received_date,email,fein,reason,company,permanent_job_losses,begin_date,naics,workforce_region,location,dropdown,jobs,workforce_area,reduced_hours,contact,temporary_job_losses,occupations,end_date,phone,at_the_location,notes,furloughs,notice_date,letter
2/27/24,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Sector 56: Waste Management and Remediation Services,,,,175,Weld,0,,0,Unknown,4/18/24,,,,0,2/27/24,"Packers Sanitation Services, Inc"
3/12/24,,,Reduction in Force,Dish Network LLC,5,5/11/24,Sector 51: Information,,,,5,Arapahoe/Douglas,0,,0,Multiple (See WARN),5/11/24,,,,0,3/12/24,Dish Network LLC
3/21/24,,,Reduction in Force,Carestream Health Inc. - Update,19,5/24/24,Sector 33: Manufacturing,,,,19,Weld,0,,0,See WARN Exhibit A,5/24/24,,,,0,3/20/24,Carestream Health Update
3/20/24,,,Reduction in Force,CommuteAir,40,5/23/24,Sector 48: Transportation and Warehousing,,,,40,Denver,0,,0,See WARN,5/23/24,,,,0,2/23/24,CommuteAir
3/22/24,,,Reduction in Force,Bionano Genomics Inc.,76,5/24/24,Sector 33: Manufacturing,,,,76,San Diego (remote CO Workers),0,,0,See WARN,5/24/24,,,,0,3/21/24,Bionano Genomics Inc.
3/28/24,,,Reduction in Force,Developmental Disabilities Resource Center,46,6/30/24,Sector 62: Healthcare and Social Assistance,,,,46,Jefferson,0,,0,See WARN,6/30/24,,,,0,3/11/24,DDRC
3/27/24,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Sector 72: Accommodation & Food Services,,,,56,Denver,0,,0,See WARN,5/31/24,,,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
4/3/24,,,Closure,Volta/Volta Charging Industries,1,5/31/24,Sector 33: Manufacturing,,,,1,Not Stated,0,,0,See WARN (Various Positions),5/31/24,,,,0,3/29/24,Volta/Volta Charging Industries
4/9/24,,,Reduction in Force,HealthHelp (a WNS Company),1,6/2/24,Sector  55: Management of Companies & Enterprises,,,,1,Arapahoe/Douglas,0,,0,Various (See WARN),8/2/24,,,,0,4/3/24,HealthHelp
4/9/24,,,Reduction in Force,Checkr,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,Denver,0,,0,Various (See WARN),6/10/24,,,,0,4/9/24,Checkr
4/17/24,,,Closure (Cease Operations),Wheels Up Partners LLC,65,6/16/24,Sector 48: Transportation and Warehousing,,,,65,Rural Consortium (Broomfield),0,,0,Various (See WARN),6/16/24,,,,0,4/17/24,Wheels Up Partners LLC
4/25/24,,,Reduction in Force,Carestream Health,25,6/28/24,Sector 33: Manufacturing,,,,25,Weld,0,,0,Varous (See WARN),6/28/24,,,,0,4/25/24,Carestream Health
4/30/24,,,Contract with Sodexo,University of Denver,118,6/30/24,Sector 61: Educational Services,,,,118,Denver,0,,0,Custodian positions,6/30/24,,,,0,4/30/24,University of Denver
5/1/24,,,Selling Customer Care Unit,Radial,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,84,Remote Workforce,0,,0,See WARN.,6/28/24,,,,0,5/1/24,Radial
5/1/24,,,Loss of state funding,Rocky Mountain Crisis Partners,330,6/30/24,Sector 62: Healthccare & Social Assistance,,,,330,Denver,0,,0,All positions/ job titles not specified,6/30/24,,,,0,5/1/24,Rocky Mountain Crisis Partners
5/2/24,,,Reduction in Force,Newrez LLC,103,7/1/24,Sector 52: Finance and Insurance,,,,103,Arapahoe/Douglas,0,,0,See WARN.,7/1/24,,,,0,5/2/24,NewRez LLC
5/13/24,,,Closure,Walmart Store #6178,141,6/7/24,Sector 45: Retail Trade,,,,141,Arapahoe/Douglas,0,,0,Associates,6/7/24,,,,0,5/13/24,Walmart #6178
5/15/24,,,Reduction in Force,Pfizer Research,Not specified,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,Boulder,0,,0,Not specified,8/24/2024,,,,0,5/15/24,Pfizer
5/21/24,,,Closure (end of Milestone 7),Amentum,11,7/1/24,"Sector: 56,2910: Remediation Services",,,,11,Pueblo,0,,0,See WARN,7/31/24,,,,0,5/21/24,Amentum
5/21/24,,,Reduction in Force,Carestream (Update),18,7/22/24,Sector 33: Manufacturing,,,,18,Weld,0,,0,See WARN.,8/5/24,,,,0,5/21/24,Carestream
5/31/24,,,Reduction in Force,Mindspring,65,5/31/24,Sector 62: Healthcare & Social Assistance,,,,71,Mesa,0,,6,See WARN.,6/3/24,,,,0,5/31/24,Mindspring
6/4/24,,,Reduction in Force,Mindspring (Update),49,6/4/24,Sector 62: Healthcare & Social Assistance,,,,49,Mesa,0,,0,See WARN. Updated from 65 to 49,6/4/24,,,,0,6/4/24,See note below.
6/3/24,,,Reduction in Force,NewRez LLC,317,8/2/24,Sector 52: Finance and Insurance,,,,317,Arapahoe/Douglas,0,,0,See WARN.,8/2/24,,,,0,6/3/24,NewRez LLC CORRECTION
6/14/24,,,Reduction in Force,TSG Ski & Golf,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,63,Rural Southwest,0,,47,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,,13,6/14/24,TSG Ski & Golf
6/18/24,,,End of Contract,Saint Paul Health Center,131,9/1/24,Sector 62: Healthcare and Social Assistance,,,,131,Denver,0,,0,Various. See WARN.,9/1/24,,,,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
6/18/24,,,Reduction in Force,Wells Fargo,80,8/1/24,Sector 52: Finance and Insurance,,,,80,Denver,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,,0,6/18/24,Wells Fargo
6/27/24,,,Reduction in Force,Newrez LLC,187,8/26/24,Sector 52: Finance and Insurance,,,,187,Arapahoe/Douglas,0,,0,See WARN.,8/26/24,,,,0,6/27/24,NewRez LLC Update
7/8/24,,,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,Pikes Peak,0,,0,Various (See WARN),8/4/24,,,,0,7/8/24,Sodexo-St Francis Interquest
7/8/24,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,Pikes Peak,0,,0,Various (See WARN),8/4/24,,,,0,7/8/24,Sodexo-St Francis Medical Center
7/8/24,,,Closure (Cease Operations),Sodexo - Penrose Hospital,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,Pikes Peak,0,,0,Various (See WARN),8/4/24,,,,0,7/8/24,Sodexo-Penrose Hospital
7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,,80,RC: Broomfield,0,,0,Not disclosed,9/14/24,,,,0,7/16/24,LogRhythm
7/17/24,,,Reduction in Force,Carestream Health,21,9/16/24,Sector 33: Manufacturing,,,,21,Weld,0,,0,Various (See WARN),9/16/24,,,,0,7/17/24,Carestream Health
7/29/24,,,Closure (upon completion of project),Amentum,72,9/30/24,"Sector 56,2910: Remediation Services",,,,72,Pueblo,0,,0,Various,9/30/24,,,,0,7/29/24,Amentum
7/30/24,,,Closure,Radial,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,79,Remote locations in CO,0,,0,Various,9/30/24,,,,0,7/30/24,Radial
7/31/24,,,Mass Layoff,TPS Parking Mgmt,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,79,Adams,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,0,8/1/24,TPS Parking Mgmt
8/8/24,,,Change in Business,True Value,49,9/6/24,"Sector 44,4130: Hardware Stores",,,,49,Denver,0,,0,Merchandise Handlers,11/1/24,,,,0,8/8/24,True Value
8/20/24,,,Sale of Business,Casey's Pond,63,10/18/24,Sector 62: Healthcare and Social Assistance,,,,63,RC: Rural Resort,0,,0,Not specified,11/30/24,,,,0,8/19/24,Caseys Pond
8/20/24,,,Not specified,Wells Fargo,70,11/20/24,"Sector 52,2110 Commercial Banking",,,,70,Arapahoe Douglas,0,,0,Not specified,12/31/24,,,,0,8/20/24,Wells Fargo
8/30/24,,,See WARN.,ImmunityBio Inc.,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,5,Boulder,0,,0,See WARN,10/29/24,,,,0,8/30/24,ImmunityBio Inc
9/9/24,,,See WARN.,Lost Boys Interactive LLC,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,RC: Boulder & Larimer,0,,0,See WARN,9/9/24,,,,0,9/6/24,Lost Boys Interactive
9/13/24,,,See WARN.,Sodexo Service West (SDH),55,11/9/24,"Sector 72,2319: Food Service Contractors",,,,55,Adams,0,,0,See WARN,11/9/24,,,,0,9/13/24,Sodexo Service West
9/18/24,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,11/22/24,Sector 541714: Research and Development in Biotechnology,,,,85,Boulder,0,,0,Various (See WARN),11/22/24,,,,0,9/18/24,"AGC Biologics, Inc."
9/26/24,,,Closure,Sinton Dairy Foods Company,64,12/30/26,Sector 31-33: Manufacturing,,,,64,Colo Springs,0,,0,Various (See WARN),12/30/26,,,,0,9/26/24,Sinton Dairy Foods Company
9/30/24,,,Medical Sales Specialist,Kaleo Inc.,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1,Remote location in CO,0,,0,See WARN,11/30/24,,,,0,9/30/24,Kaleo Inc.
10/29/24,,,Closure,Thiess,112,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112,Rural Consortium,0,,0,Predominately Heavy equipment operators,12/28/24,,,,0,10/29/24,Thiess
11/4/24,,,Discontinuing Operations,Chord Energy,313,11/4/24,"Sector: 56,2910: Remediation Services",,,,313,Denver,0,,0,Various (See WARN),5/23/25,,,,0,11/4/24,Chord Energy
11/14/24,,,"Partial, Temporary Closure",UPS,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,,404,Adams,0,,0,Not specified,1/15/25,,,,0,11/14/24,UPS
11/15/24,,,Not disclosed,Boeing,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,,63,"Arapahoe, Denver, El Paso",0,,0,Not specified,1/17/25,,,,0,11/15/24,Boeing
12/2/24,,,Closure,Brown Brothers Resources Holding,121,12/6/24,Sector 23: Construction,,,,121,Adams,0,,0,Various,12/31/24,,,,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf
12/2/24,,,Closure,Russ Davis Wholesale,109,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109,Pueblo,0,,0,Various,2/1/25,,,,0,12/2/24,Russ Davis Wholesale
12/10/24,,,Unforseen business circumstance,Natural Fiber Welding,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,,1,Denver,0,,0,Sr. Program Manager,2/8/25,,,,0,12/10/24,Natural Fiber Welding
12/20/24,,,Not specified,GetInsured,1,2/19/25,Sector 52: Finance and Insurance,,,,1,Arapahoe,0,,0,Customer Service Representative I,2/19/25,,,,0,12/20/24,GetInsured
1/3/23,,,Sudden Contract Loss,Wanzek Construction,666,1/3/23,Sector 23: Construction,,,,Unknown,Pueblo,0,,0,Various construction positions,1/3/23,,,,0,1/3/23,Wanzek Construction
1/16/23,,,Ceasing Operations in some areas of the company,Gymshark,67,3/10/23,Sector 31: Manufacturing,,,,67,Denver,0,,0,Not Stated,3/24/23,,,,0,1/9/23,Gymshark
1/1123,,,Downsizing,Specialized Bicycle Components,15,1/13/23,Sector 42: Wholesale Trade,,,,15,Boulder,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,,0,1/11/23,Specialized Bicycle Components
1/31/23,,,Not Stated,DCP Midstream,136,3/31/23,Sector 22: Natural Gas Distribution,,,,136,Denver,0,,0,Not Stated,4/1/24,,,,0,1/25/23,DCP Midstream
1/31/23,,,RIF/Change in Business,Curaleaf,47,3/26/23,Sector 32: Manufacturing,,,,47,Pueblo,0,,0,Various (see WARN letter),3/26/23,,,,0,1/26/23,Curaleaf
2/1/23,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,6/30/23,Sector  541490: Other Specialized Design Services,,,,151,Denver,0,,0,Electrical Assemblers & Varous,3/1/24,,,,0,2/1/23,Pinnacle Architectural Lighting
2/14/23,,,Closure,Covercraft Industries LLC,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,Arapahoe/Douglas,0,,0,Not Stated,4/14/23,,,,0,2/9/23,Covercraft Industries
2/15/23,,,Unforseen Business Circumstances,WIX.com,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,Denver,0,,0,See WARN,2/15/23,,,,0,2/15/23,WiX 2-15-23
2/16/23,,,Not Stated,Chipper Cash,5,02/17/23,Sector 51: Information,,,,5,Various,0,,0,See WARN,2/17/23,,,,0,2/16/23,Chipper Cash
3/2/23,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,13,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,9,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,7,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,8,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,14,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,16,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/2/23,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports
3/1/23,,,Reduction in Business,Friday Health Plans,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,Rural Consortium (Alamosa) & Denver,0,,0,Various: See WARN,4/30/23,,,,0,3/1/23,Friday Health Plans
3/24/23,,,Restructing and streamlining,Aspiration Partners Inc.,4 (of 178),5/26/2023,Sector:55 Management of Companies & Enterprises,,,,4,"Denver, Broomfield",0,,0,Various (See WARN),6/1/23,,,,0,3/24/23,Aspiration
3/30/23,,,Not stated,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,,76,"Denver, Broomfield",0,,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,,0,3/30/23,Laramar Group LLC
4/2/23,,,Mass layoff,Prescient LLC,50,3/31/2023,Sector 33: Manufacturing,,,,50,Jefferson,0,,0,Not Stated,12/31/23,,,,0,3/31/23,Prescient LLC
4/14/23,,,Bankrupcy,David's Bridal,138,Multi Phase (See WARN),Sector 44: Retail Trade,,,,138,Multi area,0,,0,Various (See WARN),Multi phase (See WARN),,,,0,4/14/23,David's Bridal
4/28/23,,,Not specified,MV Transportation,198,6/30/23,Sector 48: Transportation & Warehousing,,,,198,Denver,0,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,,0,4/27/23,MV Transportation
5/22/23,,,Loss of Contract,Via Mobility Services,120,7/1/2023,Sector 48: Transporation and Warehousing,,,,120,Denver,0,,0,"Administrative support, operatives,  & service workers.",7/1/23,,,,0,5/1/23,Via Mobility Services
5/24/23,,,Bankrupcy,Davids Bridal (Update),138,6/23/23,Sector 44: Retail Trade,,,,138,Multi area,0,,0,Various (See WARN),6/30/23,,,,0,5/24/23,Davids Bridal Update
5/26/23,,,Closure (Phase 1),Amentum,19,7/27/2023,"Sector: 56,2910: Remediation Services",,,,19,Pueblo,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,,0,5/26/23,Amentum
5/30/23,,,Closure,Hard Rock Cafe International STD,54,7/29/2023,Sector 72: Accommodation & Food Services,,,,54,Denver,0,,0,Restaurant workers,7/29/23,,,,0,5/30/23,Hard Rock Cafe
6/12/23,,,Bankrupcy,Davids Bridal (Update),138,8/20/2023,Sector 44: Retail Trade,,,,138,Multi Area,0,,0,Not disclosed,9/2/2023,,,,0,6/12/23,Davids Bridal Update
6/13/23,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,8/14/2023,Sector 2022: Publishing,,,,50,Pueblo,0,,0,Production positions (see WARN),8/14/23,,,,0,6/13/23,Gannett Pueblo Chieftain
6/14/23,,,Mass layoff,Bitwise Industries,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,13,Multi Area,0,,0,Multiple (See WARN),8/14/23,,,,0,6/14/23,Bitwise Industries
6/19/23,,,Mass Layoff,Friday Health Plans Update (6-19-23),323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,"Rural Consortium, Denver",0,,0,Rural Consortium and Denver,7/6/23,,,,0,6/19/23,Friday Health Plans Update 6-19-23
6/20/23,,,Mass Layoff,Autism Home Support Services (Greeley),70,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,70,Weld,0,,0,Multiple (See WARN),9/19/23,,,,0,6/20/23,Autism Home Support Srvs Greeley
6/20/23,,,Mass Layoff,Autism Home Support Services (Westminster),68,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,68,Adams,0,,0,Multiple (See WARN),9/19/23,,,,0,6/20/23,Autism Home Support Svs Westminster
6/20/23,,,Mass Layoff,Autism Home Support Services (Centennial),101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,,101,ADWorks,0,,0,Multiple (See WARN),9/19/21,,,,0,6/20/23,Autism Home Support Services Centennial
6/29/23,,,Mass Layoff,Davids Bridal Update 6-29-23,138,7/17/2023,Sector 44: Retail Trade,,,,0,Multi-Area,0,,0,Bankrupcy,7/31/23,,,,0,6/29/23,Davids Bridal Update 6-29-23
6/30/23,,,Mass Layoff,CDI HS (Community Development Institute Head Start),120,8/31/2023,Sector 62: Health Care and Social Assistance,,,,120,"Rural Consortium, Denver",0,,0,Rural Consortium,8/31/33,,,,0,6/30/23,Community Development Institute Head Start
7/3/23,,,Reduction in Force (End Project),Amentum,27,8/31/2023,"Sector: 56,2910: Remediation Services",,,,27,Rural Consortium  (Pueblo),0,,0,Multiple (See WARN),8/31/23,,,,0,7/3/23,Amentum
7/11/23,,,Reduction in Force (End Project),Bank of the West,56,9/15/2023,"Sector 52,2110: Commercial Banking",,,,56,Adams,0,,0,Not specified in WARN,9/15/23,,,,0,7/11/23,Bank of the West
7/20/23,,,Closure,Namasté Alzheimer Center,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,,64,Pikes Peak,0,,0,Medical Professionals (see WARN),10/1/23,,,,0,7/20/23,Namaste Alzheimer Center
7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,Pikes Peak,0,,0,"Materials Handling, Inspector, Operators",10/5/2023,,,,0,7/24/23,DePuy Spine Limited Partnership
7/28/23,,,Closure,Novembal,Unknown,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Not Specified,Unknown (possibly rural & remote),0,,0,Unknown,1/31/24,,,,0,7/28/23,Novembal
8/1/23,,,Closure,Yellow Corporation & Operating Affiliates,"22,000*",7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331,Unknown,0,,0,Not specified in WARN,7/30/23,,,,0,7/30/23,Yellow Corporation
8/1/23,,,,YRC Inc dba YRC Freight,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified,Unknown,0,,0,,,,,,0,7/30/23,Yellow Corporation
8/1/23,,,,USF Holland,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified,Unknown,0,,0,,,,,,0,7/30/23,Yellow Corporation
8/1/23,,,,New Penn Motor Express LLC,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified,Unknown,0,,0,,,,,,0,7/30/23,Yellow Corporation
8/1/23,,,,"USF Reddaway, Inc.",*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified,Unknown,0,,0,,,,,,0,7/30/23,Yellow Corporation
8/2/23,,,Contract loss,"KeHe Distributors, Inc.",24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,Arapahoe/Douglas,0,,0,Not disclosed,11/3/23,,,,0,8/2/23,KeHE
8/7/23,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,Arapahoe/Douglas,0,,0,Material Handling Distribution Operators 2&3,10/19/23,,,,0,8/7/23,DePuy Spine Limited Partnership
8/7/23,,,RIF,Astra Space Operations,61,8/4/2023,Sector 33: Manufacturing,,,,61,Unknown,0,,0,See WARN for details.,8/4/23,,,,0,8/7/23,Astra Space Ops
8/9/23,,,Closure,Federal Express - Colorado Springs,94,11/3/2023,Sector 49: Transportation and Warehousing,,,,94,Pikes Peak,0,,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,,,0,8/9/23,Federal Express
8/10/23,,,Closure,Federal Express  - Pueblo,53,11/3/2023,Sector 49: Transportation and Warehousing,,,,53,Pueblo,0,,0,See WARN for details,11/3/23,,,,0,8/10/23,Federal Express
