received_date,permanent_job_losses,workforce_region,notes,begin_date,letter,furloughs,location,at_the_location,workforce_area,reason,dropdown,notice_date,jobs,end_date,occupations,temporary_job_losses,reduced_hours,naics,company,fein,contact,email,phone
1/30/24,45,,,3/1/24,Amentum,0,,,Pueblo,Closure-Completion of PCAPP Milestones,,1/30/24,45,3/31/24,Multiple (See WARN),0,0,"Sector: 56,2910: Remediation Services",Amentum,,,,
1/30/24,60,,,4/1/24,IMI Norgren LLC,0,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,1/30/24,60,6/30/24,Unknown,0,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,,
1/30/21,13,,,3/30/24,Block Inc,0,,,Unknown (Remote Workers),Not Stated,,1/30/24,13,3/30/24,Unknown,0,0,Sector 51: Information,Block Inc.,,,,
1/31/24,80,,,3/31/24,BillGO Inc.,0,,,Larimer,Change in current business opportunities,,1/31/24,80,3/31/24,Multiple (See WARN),0,0,Sector 52: Finance and Insurance,BillGO Inc.,,,,
1/31/24,56,,,1/31/24,SP+ Corporation,0,,,Denver,Not Stated,,1/31/24,56,1/31/24,Multiple (See WARN),0,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,,
2/20/24,53,,,4/20/24,Dish Network 2-20-2024,0,,,Arapahoe/Douglas,Reduction in Force,,2/20/24,53,4/20/24,Multiple (See WARN),0,0,Sector 51: Information,Dish Network LLC,,,,
2/22/24,75,,,4/22/24,Daifuku Services-Thornton,0,,,Adams,Loss of contract,,2/22/24,75,5/6/24,Multiple (See WARN),0,0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,
2/22/24,89,,,4/22/24,Daifuku Services-Colo Springs,0,,,Pikes Peak-Colo Springs,Loss of contract,,2/22/24,89,5/6/24,Multiple (See WARN),0,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,,
2/22/24,32,,,4/22/24,Daifuku Services-Aurora,0,,,Arapahoe/Douglas,Loss of contract,,2/22/24,32,5/6/24,Multiple (See WARN),0,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,,
2/26/24,210,,,4/26/24,Carestream Health Inc,0,,,Weld,Facility closure,,2/26/24,210,5/10/24,Multiple (See WARN),0,0,Sector 33: Manufacturing,Carestream Health Inc.,,,,
2/27/24,175,,,4/18/24,"Packers Sanitation Services, Inc",0,,,Weld,Loss of contract,,2/27/24,175,4/18/24,Unknown,0,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,,
3/12/24,5,,,5/11/24,Dish Network LLC,0,,,Arapahoe/Douglas,Reduction in Force,,3/12/24,5,5/11/24,Multiple (See WARN),0,0,Sector 51: Information,Dish Network LLC,,,,
3/21/24,19,,,5/24/24,Carestream Health Update,0,,,Weld,Reduction in Force,,3/20/24,19,5/24/24,See WARN Exhibit A,0,0,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,,
3/20/24,40,,,5/23/24,CommuteAir,0,,,Denver,Reduction in Force,,2/23/24,40,5/23/24,See WARN,0,0,Sector 48: Transportation and Warehousing,CommuteAir,,,,
3/22/24,76,,,5/24/24,Bionano Genomics Inc.,0,,,San Diego (remote CO Workers),Reduction in Force,,3/21/24,76,5/24/24,See WARN,0,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,,
3/28/24,46,,,6/30/24,DDRC,0,,,Jefferson,Reduction in Force,,3/11/24,46,6/30/24,See WARN,0,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,,
3/27/24,56,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Denver,Closure,,3/27/24,56,5/31/24,See WARN,0,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,,
4/3/24,1,,,5/31/24,Volta/Volta Charging Industries,0,,,Not Stated,Closure,,3/29/24,1,5/31/24,See WARN (Various Positions),0,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,,
4/9/24,1,,,6/2/24,HealthHelp,0,,,Arapahoe/Douglas,Reduction in Force,,4/3/24,1,8/2/24,Various (See WARN),0,0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,,
4/9/24,92,,,6/10/24,Checkr,0,,,Denver,Reduction in Force,,4/9/24,92,6/10/24,Various (See WARN),0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,,
4/17/24,65,,,6/16/24,Wheels Up Partners LLC,0,,,Rural Consortium (Broomfield),Closure (Cease Operations),,4/17/24,65,6/16/24,Various (See WARN),0,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,,
4/25/24,25,,,6/28/24,Carestream Health,0,,,Weld,Reduction in Force,,4/25/24,25,6/28/24,Varous (See WARN),0,0,Sector 33: Manufacturing,Carestream Health,,,,
4/30/24,118,,,6/30/24,University of Denver,0,,,Denver,Contract with Sodexo,,4/30/24,118,6/30/24,Custodian positions,0,0,Sector 61: Educational Services,University of Denver,,,,
5/1/24,84,,,6/28/24,Radial,0,,,Remote Workforce,Selling Customer Care Unit,,5/1/24,84,6/28/24,See WARN.,0,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,
5/1/24,330,,,6/30/24,Rocky Mountain Crisis Partners,0,,,Denver,Loss of state funding,,5/1/24,330,6/30/24,All positions/ job titles not specified,0,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,,
5/2/24,103,,,7/1/24,NewRez LLC,0,,,Arapahoe/Douglas,Reduction in Force,,5/2/24,103,7/1/24,See WARN.,0,0,Sector 52: Finance and Insurance,Newrez LLC,,,,
5/13/24,141,,,6/7/24,Walmart #6178,0,,,Arapahoe/Douglas,Closure,,5/13/24,141,6/7/24,Associates,0,0,Sector 45: Retail Trade,Walmart Store #6178,,,,
5/15/24,Not specified,,,7/15/24,Pfizer,0,,,Boulder,Reduction in Force,,5/15/24,Not specified,8/24/2024,Not specified,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,,
5/21/24,11,,,7/1/24,Amentum,0,,,Pueblo,Closure (end of Milestone 7),,5/21/24,11,7/31/24,See WARN,0,0,"Sector: 56,2910: Remediation Services",Amentum,,,,
5/21/24,18,,,7/22/24,Carestream,0,,,Weld,Reduction in Force,,5/21/24,18,8/5/24,See WARN.,0,0,Sector 33: Manufacturing,Carestream (Update),,,,
5/31/24,65,,,5/31/24,Mindspring,0,,,Mesa,Reduction in Force,,5/31/24,71,6/3/24,See WARN.,6,0,Sector 62: Healthcare & Social Assistance,Mindspring,,,,
6/4/24,49,,,6/4/24,See note below.,0,,,Mesa,Reduction in Force,,6/4/24,49,6/4/24,See WARN. Updated from 65 to 49,0,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,,
6/3/24,317,,,8/2/24,NewRez LLC CORRECTION,0,,,Arapahoe/Douglas,Reduction in Force,,6/3/24,317,8/2/24,See WARN.,0,0,Sector 52: Finance and Insurance,NewRez LLC,,,,
6/14/24,3,,,6/14/24,TSG Ski & Golf,13,,,Rural Southwest,Reduction in Force,,6/14/24,63,12/1/24,"Bartenders, cooks, dishwashers, supervisor",47,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,,
6/18/24,131,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Denver,End of Contract,,6/18/24,131,9/1/24,Various. See WARN.,0,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,,
6/18/24,80,,,8/1/24,Wells Fargo,0,,,Denver,Reduction in Force,,6/18/24,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Sector 52: Finance and Insurance,Wells Fargo,,,,
6/27/24,187,,,8/26/24,NewRez LLC Update,0,,,Arapahoe/Douglas,Reduction in Force,,6/27/24,187,8/26/24,See WARN.,0,0,Sector 52: Finance and Insurance,Newrez LLC,,,,
7/8/24,7,,,8/4/24,Sodexo-St Francis Interquest,0,,,Pikes Peak,Closure (Cease Operations),,7/8/24,7,8/4/24,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,,
7/8/24,48,,,8/4/24,Sodexo-St Francis Medical Center,0,,,Pikes Peak,Closure (Cease Operations),,7/8/24,48,8/4/24,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,,
7/8/24,52,,,8/4/24,Sodexo-Penrose Hospital,0,,,Pikes Peak,Closure (Cease Operations),,7/8/24,52,8/4/24,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,,
7/17/24,80,,,9/9/24,LogRhythm,0,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,80,9/14/24,Not disclosed,0,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,,
7/17/24,21,,,9/16/24,Carestream Health,0,,,Weld,Reduction in Force,,7/17/24,21,9/16/24,Various (See WARN),0,0,Sector 33: Manufacturing,Carestream Health,,,,
7/29/24,72,,,9/30/24,Amentum,0,,,Pueblo,Closure (upon completion of project),,7/29/24,72,9/30/24,Various,0,0,"Sector 56,2910: Remediation Services",Amentum,,,,
7/30/24,79,,,9/30/24,Radial,0,,,Remote locations in CO,Closure,,7/30/24,79,9/30/24,Various,0,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,
7/31/24,85,,,9/30/24,TPS Parking Mgmt,0,,,Adams,Mass Layoff,,8/1/24,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,,
8/8/24,49,,,9/6/24,True Value,0,,,Denver,Change in Business,,8/8/24,49,11/1/24,Merchandise Handlers,0,0,"Sector 44,4130: Hardware Stores",True Value,,,,
8/20/24,63,,,10/18/24,Caseys Pond,0,,,RC: Rural Resort,Sale of Business,,8/19/24,63,11/30/24,Not specified,0,0,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,,
8/20/24,70,,,11/20/24,Wells Fargo,0,,,Arapahoe Douglas,Not specified,,8/20/24,70,12/31/24,Not specified,0,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,,
8/30/24,25,,,10/29/24,ImmunityBio Inc,0,,,Boulder,See WARN.,,8/30/24,5,10/29/24,See WARN,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,,
9/9/24,3,,,9/9/24,Lost Boys Interactive,0,,,RC: Boulder & Larimer,See WARN.,,9/6/24,3,9/9/24,See WARN,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,,
9/13/24,55,,,11/9/24,Sodexo Service West,0,,,Adams,See WARN.,,9/13/24,55,11/9/24,See WARN,0,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,,
9/18/24,85,,,11/22/24,"AGC Biologics, Inc.",0,,,Boulder,Restructure and Partial Closure-See WARN,,9/18/24,85,11/22/24,Various (See WARN),0,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,,
9/26/24,64,,,12/30/26,Sinton Dairy Foods Company,0,,,Colo Springs,Closure,,9/26/24,64,12/30/26,Various (See WARN),0,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,,
9/30/24,1,,,11/30/24,Kaleo Inc.,0,,,Remote location in CO,Medical Sales Specialist,,9/30/24,1,11/30/24,See WARN,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,
10/29/24,112,,,11/28/24,Thiess,0,,,Rural Consortium,Closure,,10/29/24,112,12/28/24,Predominately Heavy equipment operators,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,,
11/4/24,313,,,11/4/24,Chord Energy,0,,,Denver,Discontinuing Operations,,11/4/24,313,5/23/25,Various (See WARN),0,0,"Sector: 56,2910: Remediation Services",Chord Energy,,,,
11/14/24,404,,,1/15/25,UPS,0,,,Adams,"Partial, Temporary Closure",,11/14/24,404,1/15/25,Not specified,0,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,,
11/15/24,62,,,1/17/25,Boeing,0,,,"Arapahoe, Denver, El Paso",Not disclosed,,11/15/24,63,1/17/25,Not specified,0,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,,
12/2/24,121,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Adams,Closure,,12/2/24,121,12/31/24,Various,0,0,Sector 23: Construction,Brown Brothers Resources Holding,,,,
12/2/24,109,,,1/31/25,Russ Davis Wholesale,0,,,Pueblo,Closure,,12/2/24,109,2/1/25,Various,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,,
12/10/24,1,,,2/8/25,Natural Fiber Welding,0,,,Denver,Unforseen business circumstance,,12/10/24,1,2/8/25,Sr. Program Manager,0,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,,
12/20/24,1,,,2/19/25,GetInsured,0,,,Arapahoe,Not specified,,12/20/24,1,2/19/25,Customer Service Representative I,0,0,Sector 52: Finance and Insurance,GetInsured,,,,
1/3/23,666,,,1/3/23,Wanzek Construction,0,,,Pueblo,Sudden Contract Loss,,1/3/23,Unknown,1/3/23,Various construction positions,0,0,Sector 23: Construction,Wanzek Construction,,,,
1/16/23,67,,,3/10/23,Gymshark,0,,,Denver,Ceasing Operations in some areas of the company,,1/9/23,67,3/24/23,Not Stated,0,0,Sector 31: Manufacturing,Gymshark,,,,
1/1123,15,,,1/13/23,Specialized Bicycle Components,0,,,Boulder,Downsizing,,1/11/23,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,
1/31/23,136,,,3/31/23,DCP Midstream,0,,,Denver,Not Stated,,1/25/23,136,4/1/24,Not Stated,0,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,,
1/31/23,47,,,3/26/23,Curaleaf,0,,,Pueblo,RIF/Change in Business,,1/26/23,47,3/26/23,Various (see WARN letter),0,0,Sector 32: Manufacturing,Curaleaf,,,,
2/1/23,151,,,6/30/23,Pinnacle Architectural Lighting,0,,,Denver,Restructuring & Reorganization,,2/1/23,151,3/1/24,Electrical Assemblers & Varous,0,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,,
2/14/23,49,,,4/14/23,Covercraft Industries,0,,,Arapahoe/Douglas,Closure,,2/9/23,49,4/14/23,Not Stated,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,,
2/15/23,62,,,2/15/23,WiX 2-15-23,0,,,Denver,Unforseen Business Circumstances,,2/15/23,62,2/15/23,See WARN,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,,
2/16/23,5,,,02/17/23,Chipper Cash,0,,,Various,Not Stated,,2/16/23,5,2/17/23,See WARN,0,0,Sector 51: Information,Chipper Cash,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,4,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,13,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,9,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,4,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,5,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,6,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,3,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,5,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,10,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,7,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,8,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,10,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,14,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,10,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,16,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,4,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,6,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,
3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,4,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,
3/1/23,98,,,4/30/23,Friday Health Plans,0,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,3/1/23,98,4/30/23,Various: See WARN,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,
3/24/23,4 (of 178),,,5/26/2023,Aspiration,0,,,"Denver, Broomfield",Restructing and streamlining,,3/24/23,4,6/1/23,Various (See WARN),0,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,,
3/30/23,76,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,,,"Denver, Broomfield",Not stated,,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),0,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,
4/2/23,50,,,3/31/2023,Prescient LLC,0,,,Jefferson,Mass layoff,,3/31/23,50,12/31/23,Not Stated,0,0,Sector 33: Manufacturing,Prescient LLC,,,,
4/14/23,138,,,Multi Phase (See WARN),David's Bridal,0,,,Multi area,Bankrupcy,,4/14/23,138,Multi phase (See WARN),Various (See WARN),0,0,Sector 44: Retail Trade,David's Bridal,,,,
4/28/23,198,,,6/30/23,MV Transportation,0,,,Denver,Not specified,,4/27/23,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",0,0,Sector 48: Transportation & Warehousing,MV Transportation,,,,
5/22/23,120,,,7/1/2023,Via Mobility Services,0,,,Denver,Loss of Contract,,5/1/23,120,7/1/23,"Administrative support, operatives,  & service workers.",0,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,
5/24/23,138,,,6/23/23,Davids Bridal Update,0,,,Multi area,Bankrupcy,,5/24/23,138,6/30/23,Various (See WARN),0,0,Sector 44: Retail Trade,Davids Bridal (Update),,,,
5/26/23,19,,,7/27/2023,Amentum,0,,,Pueblo,Closure (Phase 1),,5/26/23,19,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,"Sector: 56,2910: Remediation Services",Amentum,,,,
5/30/23,54,,,7/29/2023,Hard Rock Cafe,0,,,Denver,Closure,,5/30/23,54,7/29/23,Restaurant workers,0,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,,
6/12/23,138,,,8/20/2023,Davids Bridal Update,0,,,Multi Area,Bankrupcy,,6/12/23,138,9/2/2023,Not disclosed,0,0,Sector 44: Retail Trade,Davids Bridal (Update),,,,
6/13/23,50,,,8/14/2023,Gannett Pueblo Chieftain,0,,,Pueblo,Closure of production & distribution operations,,6/13/23,50,8/14/23,Production positions (see WARN),0,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,,
6/14/23,13,,,8/14/2023,Bitwise Industries,0,,,Multi Area,Mass layoff,,6/14/23,13,8/14/23,Multiple (See WARN),0,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,
6/19/23,323,,,6/23/2023,Friday Health Plans Update 6-19-23,0,,,"Rural Consortium, Denver",Mass Layoff,,6/19/23,323,7/6/23,Rural Consortium and Denver,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,,
6/20/23,70,,,8/21/2023,Autism Home Support Srvs Greeley,0,,,Weld,Mass Layoff,,6/20/23,70,9/19/23,Multiple (See WARN),0,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,,
6/20/23,68,,,8/21/2023,Autism Home Support Svs Westminster,0,,,Adams,Mass Layoff,,6/20/23,68,9/19/23,Multiple (See WARN),0,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,,
6/20/23,101,,,8/21/2023,Autism Home Support Services Centennial,0,,,ADWorks,Mass Layoff,,6/20/23,101,9/19/21,Multiple (See WARN),0,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,,
6/29/23,138,,,7/17/2023,Davids Bridal Update 6-29-23,0,,,Multi-Area,Mass Layoff,,6/29/23,0,7/31/23,Bankrupcy,0,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,
6/30/23,120,,,8/31/2023,Community Development Institute Head Start,0,,,"Rural Consortium, Denver",Mass Layoff,,6/30/23,120,8/31/33,Rural Consortium,0,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,,
7/3/23,27,,,8/31/2023,Amentum,0,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,7/3/23,27,8/31/23,Multiple (See WARN),0,0,"Sector: 56,2910: Remediation Services",Amentum,,,,
7/11/23,56,,,9/15/2023,Bank of the West,0,,,Adams,Reduction in Force (End Project),,7/11/23,56,9/15/23,Not specified in WARN,0,0,"Sector 52,2110: Commercial Banking",Bank of the West,,,,
7/20/23,64,,,10/1/2023,Namaste Alzheimer Center,0,,,Pikes Peak,Closure,,7/20/23,64,10/1/23,Medical Professionals (see WARN),0,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,,
7/24/23,15,,,9/22/2023,DePuy Spine Limited Partnership,0,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,10/5/2023,"Materials Handling, Inspector, Operators",0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,
7/28/23,Unknown,,,9/30/2023,Novembal,0,,,Unknown (possibly rural & remote),Closure,,7/28/23,Not Specified,1/31/24,Unknown,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,
8/1/23,"22,000*",,,7/30/2023,Yellow Corporation,0,,,Unknown,Closure,,7/30/23,331,7/30/23,Not specified in WARN,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,,
8/1/23,*,,,7/30/23,Yellow Corporation,0,,,Unknown,,,7/30/23,Not Specified,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,
8/1/23,*,,,7/30/23,Yellow Corporation,0,,,Unknown,,,7/30/23,Not Specified,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,
8/1/23,*,,,7/30/23,Yellow Corporation,0,,,Unknown,,,7/30/23,Not Specified,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,
8/1/23,*,,,7/30/23,Yellow Corporation,0,,,Unknown,,,7/30/23,Not Specified,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,
8/2/23,24,,,11/3/2023,KeHE,0,,,Arapahoe/Douglas,Contract loss,,8/2/23,24,11/3/23,Not disclosed,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,,
