at_the_location,notice_date,letter,jobs,company,end_date,dropdown,begin_date,workforce_area,notes,reason,contact,reduced_hours,naics,occupations,location,fein,email,phone,furloughs,workforce_region,permanent_job_losses,received_date,temporary_job_losses
,3/12/24,Dish Network LLC,5,Dish Network LLC,5/11/24,,5/11/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector 51: Information,Multiple (See WARN),,,,,0,,5,3/12/24,0
,3/20/24,Carestream Health Update,19,Carestream Health Inc. - Update,5/24/24,,5/24/24,Weld,,Reduction in Force,,0,Sector 33: Manufacturing,See WARN Exhibit A,,,,,0,,19,3/21/24,0
,2/23/24,CommuteAir,40,CommuteAir,5/23/24,,5/23/24,Denver,,Reduction in Force,,0,Sector 48: Transportation and Warehousing,See WARN,,,,,0,,40,3/20/24,0
,3/21/24,Bionano Genomics Inc.,76,Bionano Genomics Inc.,5/24/24,,5/24/24,San Diego (remote CO Workers),,Reduction in Force,,0,Sector 33: Manufacturing,See WARN,,,,,0,,76,3/22/24,0
,3/11/24,DDRC,46,Developmental Disabilities Resource Center,6/30/24,,6/30/24,Jefferson,,Reduction in Force,,0,Sector 62: Healthcare and Social Assistance,See WARN,,,,,0,,46,3/28/24,0
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,5/31/24,Denver,,Closure,,0,Sector 72: Accommodation & Food Services,See WARN,,,,,0,,56,3/27/24,0
,3/29/24,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,5/31/24,,5/31/24,Not Stated,,Closure,,0,Sector 33: Manufacturing,See WARN (Various Positions),,,,,0,,1,4/3/24,0
,4/3/24,HealthHelp,1,HealthHelp (a WNS Company),8/2/24,,6/2/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,,,0,,1,4/9/24,0
,4/9/24,Checkr,92,Checkr,6/10/24,,6/10/24,Denver,,Reduction in Force,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,,,0,,92,4/9/24,0
,4/17/24,Wheels Up Partners LLC,65,Wheels Up Partners LLC,6/16/24,,6/16/24,Rural Consortium (Broomfield),,Closure (Cease Operations),,0,Sector 48: Transportation and Warehousing,Various (See WARN),,,,,0,,65,4/17/24,0
,4/25/24,Carestream Health,25,Carestream Health,6/28/24,,6/28/24,Weld,,Reduction in Force,,0,Sector 33: Manufacturing,Varous (See WARN),,,,,0,,25,4/25/24,0
,4/30/24,University of Denver,118,University of Denver,6/30/24,,6/30/24,Denver,,Contract with Sodexo,,0,Sector 61: Educational Services,Custodian positions,,,,,0,,118,4/30/24,0
,5/1/24,Radial,84,Radial,6/28/24,,6/28/24,Remote Workforce,,Selling Customer Care Unit,,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,,,0,,84,5/1/24,0
,5/1/24,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,6/30/24,,6/30/24,Denver,,Loss of state funding,,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,,,0,,330,5/1/24,0
,5/2/24,NewRez LLC,103,Newrez LLC,7/1/24,,7/1/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector 52: Finance and Insurance,See WARN.,,,,,0,,103,5/2/24,0
,5/13/24,Walmart #6178,141,Walmart Store #6178,6/7/24,,6/7/24,Arapahoe/Douglas,,Closure,,0,Sector 45: Retail Trade,Associates,,,,,0,,141,5/13/24,0
,5/15/24,Pfizer,Not specified,Pfizer Research,8/24/2024,,7/15/24,Boulder,,Reduction in Force,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,,,0,,Not specified,5/15/24,0
,5/21/24,Amentum,11,Amentum,7/31/24,,7/1/24,Pueblo,,Closure (end of Milestone 7),,0,"Sector: 56,2910: Remediation Services",See WARN,,,,,0,,11,5/21/24,0
,5/21/24,Carestream,18,Carestream (Update),8/5/24,,7/22/24,Weld,,Reduction in Force,,0,Sector 33: Manufacturing,See WARN.,,,,,0,,18,5/21/24,0
,5/31/24,Mindspring,71,Mindspring,6/3/24,,5/31/24,Mesa,,Reduction in Force,,0,Sector 62: Healthcare & Social Assistance,See WARN.,,,,,0,,65,5/31/24,6
,6/4/24,See note below.,49,Mindspring (Update),6/4/24,,6/4/24,Mesa,,Reduction in Force,,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,,,0,,49,6/4/24,0
,6/3/24,NewRez LLC CORRECTION,317,NewRez LLC,8/2/24,,8/2/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector 52: Finance and Insurance,See WARN.,,,,,0,,317,6/3/24,0
,6/14/24,TSG Ski & Golf,63,TSG Ski & Golf,12/1/24,,6/14/24,Rural Southwest,,Reduction in Force,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,,,13,,3,6/14/24,47
,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Saint Paul Health Center,9/1/24,,9/1/24,Denver,,End of Contract,,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,,,0,,131,6/18/24,0
,6/18/24,Wells Fargo,80,Wells Fargo,12/21/24,,8/1/24,Denver,,Reduction in Force,,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,0,,80,6/18/24,0
,6/27/24,NewRez LLC Update,187,Newrez LLC,8/26/24,,8/26/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector 52: Finance and Insurance,See WARN.,,,,,0,,187,6/27/24,0
,7/8/24,Sodexo-St Francis Interquest,7,Sodexo - St. Francis Interquest,8/4/24,,8/4/24,Pikes Peak,,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,,0,,7,7/8/24,0
,7/8/24,Sodexo-St Francis Medical Center,48,Sodexo - St. Francis Medical Center,8/4/24,,8/4/24,Pikes Peak,,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,,0,,48,7/8/24,0
,7/8/24,Sodexo-Penrose Hospital,52,Sodexo - Penrose Hospital,8/4/24,,8/4/24,Pikes Peak,,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,,,0,,52,7/8/24,0
,7/16/24,LogRhythm,80,LogRhythm,9/14/24,,9/9/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,,,0,,80,7/17/24,0
,7/17/24,Carestream Health,21,Carestream Health,9/16/24,,9/16/24,Weld,,Reduction in Force,,0,Sector 33: Manufacturing,Various (See WARN),,,,,0,,21,7/17/24,0
,7/29/24,Amentum,72,Amentum,9/30/24,,9/30/24,Pueblo,,Closure (upon completion of project),,0,"Sector 56,2910: Remediation Services",Various,,,,,0,,72,7/29/24,0
,7/30/24,Radial,79,Radial,9/30/24,,9/30/24,Remote locations in CO,,Closure,,0,"Sector 54: Professional, Scientific & Technical Services",Various,,,,,0,,79,7/30/24,0
,8/1/24,TPS Parking Mgmt,79,TPS Parking Mgmt,9/30/24,,9/30/24,Adams,,Mass Layoff,,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,,,0,,85,7/31/24,0
,8/8/24,True Value,49,True Value,11/1/24,,9/6/24,Denver,,Change in Business,,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,,,0,,49,8/8/24,0
,8/19/24,Caseys Pond,63,Casey's Pond,11/30/24,,10/18/24,RC: Rural Resort,,Sale of Business,,0,Sector 62: Healthcare and Social Assistance,Not specified,,,,,0,,63,8/20/24,0
,8/20/24,Wells Fargo,70,Wells Fargo,12/31/24,,11/20/24,Arapahoe Douglas,,Not specified,,0,"Sector 52,2110 Commercial Banking",Not specified,,,,,0,,70,8/20/24,0
,8/30/24,ImmunityBio Inc,5,ImmunityBio Inc.,10/29/24,,10/29/24,Boulder,,See WARN.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,,,0,,25,8/30/24,0
,9/6/24,Lost Boys Interactive,3,Lost Boys Interactive LLC,9/9/24,,9/9/24,RC: Boulder & Larimer,,See WARN.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,,,0,,3,9/9/24,0
,9/13/24,Sodexo Service West,55,Sodexo Service West (SDH),11/9/24,,11/9/24,Adams,,See WARN.,,0,"Sector 72,2319: Food Service Contractors",See WARN,,,,,0,,55,9/13/24,0
,9/18/24,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",11/22/24,,11/22/24,Boulder,,Restructure and Partial Closure-See WARN,,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,,,0,,85,9/18/24,0
,9/26/24,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,12/30/26,,12/30/26,Colo Springs,,Closure,,0,Sector 31-33: Manufacturing,Various (See WARN),,,,,0,,64,9/26/24,0
,9/30/24,Kaleo Inc.,1,Kaleo Inc.,11/30/24,,11/30/24,Remote location in CO,,Medical Sales Specialist,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,,,0,,1,9/30/24,0
,10/29/24,Thiess,112,Thiess,12/28/24,,11/28/24,Rural Consortium,,Closure,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,,,0,,112,10/29/24,0
,11/4/24,Chord Energy,313,Chord Energy,5/23/25,,11/4/24,Denver,,Discontinuing Operations,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,,,,0,,313,11/4/24,0
,11/14/24,UPS,404,UPS,1/15/25,,1/15/25,Adams,,"Partial, Temporary Closure",,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,,,0,,404,11/14/24,0
,11/15/24,Boeing,63,Boeing,1/17/25,,1/17/25,"Arapahoe, Denver, El Paso",,Not disclosed,,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,,,0,,62,11/15/24,0
,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,Brown Brothers Resources Holding,12/31/24,,12/6/24,Adams,,Closure,,0,Sector 23: Construction,Various,,,,,0,,121,12/2/24,0
,12/2/24,Russ Davis Wholesale,109,Russ Davis Wholesale,2/1/25,,1/31/25,Pueblo,,Closure,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,,,0,,109,12/2/24,0
,12/10/24,Natural Fiber Welding,1,Natural Fiber Welding,2/8/25,,2/8/25,Denver,,Unforseen business circumstance,,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,,,0,,1,12/10/24,0
,12/20/24,GetInsured,1,GetInsured,2/19/25,,2/19/25,Arapahoe,,Not specified,,0,Sector 52: Finance and Insurance,Customer Service Representative I,,,,,0,,1,12/20/24,0
,1/3/23,Wanzek Construction,Unknown,Wanzek Construction,1/3/23,,1/3/23,Pueblo,,Sudden Contract Loss,,0,Sector 23: Construction,Various construction positions,,,,,0,,666,1/3/23,0
,1/9/23,Gymshark,67,Gymshark,3/24/23,,3/10/23,Denver,,Ceasing Operations in some areas of the company,,0,Sector 31: Manufacturing,Not Stated,,,,,0,,67,1/16/23,0
,1/11/23,Specialized Bicycle Components,15,Specialized Bicycle Components,1/13/23,,1/13/23,Boulder,,Downsizing,,0,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,0,,15,1/1123,0
,1/25/23,DCP Midstream,136,DCP Midstream,4/1/24,,3/31/23,Denver,,Not Stated,,0,Sector 22: Natural Gas Distribution,Not Stated,,,,,0,,136,1/31/23,0
,1/26/23,Curaleaf,47,Curaleaf,3/26/23,,3/26/23,Pueblo,,RIF/Change in Business,,0,Sector 32: Manufacturing,Various (see WARN letter),,,,,0,,47,1/31/23,0
,2/1/23,Pinnacle Architectural Lighting,151,Pinnacle Architectural Lighting Inc.,3/1/24,,6/30/23,Denver,,Restructuring & Reorganization,,0,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,,,0,,151,2/1/23,0
,2/9/23,Covercraft Industries,49,Covercraft Industries LLC,4/14/23,,4/14/23,Arapahoe/Douglas,,Closure,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,,,0,,49,2/14/23,0
,2/15/23,WiX 2-15-23,62,WIX.com,2/15/23,,2/15/23,Denver,,Unforseen Business Circumstances,,0,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,,,,,0,,62,2/15/23,0
,2/16/23,Chipper Cash,5,Chipper Cash,2/17/23,,02/17/23,Various,,Not Stated,,0,Sector 51: Information,See WARN,,,,,0,,5,2/16/23,0
,2/27/23,SSI Venture-Aspen Sports,4,Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,13,Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,9,Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,4,Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,3,Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,5,Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,6,Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,3,Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,5,Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,10,Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,7,Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,8,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,10,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,14,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,10,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,16,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,4,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,6,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,2/27/23,SSI Venture-Aspen Sports,4,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,
,3/1/23,Friday Health Plans,98,Friday Health Plans,4/30/23,,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,,,0,,98,3/1/23,0
,3/24/23,Aspiration,4,Aspiration Partners Inc.,6/1/23,,5/26/2023,"Denver, Broomfield",,Restructing and streamlining,,0,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,,,0,,4 (of 178),3/24/23,0
,3/30/23,Laramar Group LLC,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,Not stated,,0,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,,,0,,76,3/30/23,0
,3/31/23,Prescient LLC,50,Prescient LLC,12/31/23,,3/31/2023,Jefferson,,Mass layoff,,0,Sector 33: Manufacturing,Not Stated,,,,,0,,50,4/2/23,0
,4/14/23,David's Bridal,138,David's Bridal,Multi phase (See WARN),,Multi Phase (See WARN),Multi area,,Bankrupcy,,0,Sector 44: Retail Trade,Various (See WARN),,,,,0,,138,4/14/23,0
,4/27/23,MV Transportation,198,MV Transportation,6/30/23,,6/30/23,Denver,,Not specified,,0,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,,,0,,198,4/28/23,0
,5/1/23,Via Mobility Services,120,Via Mobility Services,7/1/23,,7/1/2023,Denver,,Loss of Contract,,0,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,,,0,,120,5/22/23,0
,5/24/23,Davids Bridal Update,138,Davids Bridal (Update),6/30/23,,6/23/23,Multi area,,Bankrupcy,,0,Sector 44: Retail Trade,Various (See WARN),,,,,0,,138,5/24/23,0
,5/26/23,Amentum,19,Amentum,7/28/2023,,7/27/2023,Pueblo,,Closure (Phase 1),,0,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,0,,19,5/26/23,0
,5/30/23,Hard Rock Cafe,54,Hard Rock Cafe International STD,7/29/23,,7/29/2023,Denver,,Closure,,0,Sector 72: Accommodation & Food Services,Restaurant workers,,,,,0,,54,5/30/23,0
,6/12/23,Davids Bridal Update,138,Davids Bridal (Update),9/2/2023,,8/20/2023,Multi Area,,Bankrupcy,,0,Sector 44: Retail Trade,Not disclosed,,,,,0,,138,6/12/23,0
,6/13/23,Gannett Pueblo Chieftain,50,Gannett (Pueblo Chieftian),8/14/23,,8/14/2023,Pueblo,,Closure of production & distribution operations,,0,Sector 2022: Publishing,Production positions (see WARN),,,,,0,,50,6/13/23,0
,6/14/23,Bitwise Industries,13,Bitwise Industries,8/14/23,,8/14/2023,Multi Area,,Mass layoff,,0,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,,,0,,13,6/14/23,0
,6/19/23,Friday Health Plans Update 6-19-23,323,Friday Health Plans Update (6-19-23),7/6/23,,6/23/2023,"Rural Consortium, Denver",,Mass Layoff,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,,,,0,,323,6/19/23,0
,6/20/23,Autism Home Support Srvs Greeley,70,Autism Home Support Services (Greeley),9/19/23,,8/21/2023,Weld,,Mass Layoff,,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,,,0,,70,6/20/23,0
,6/20/23,Autism Home Support Svs Westminster,68,Autism Home Support Services (Westminster),9/19/23,,8/21/2023,Adams,,Mass Layoff,,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,,,0,,68,6/20/23,0
,6/20/23,Autism Home Support Services Centennial,101,Autism Home Support Services (Centennial),9/19/21,,8/21/2023,ADWorks,,Mass Layoff,,0,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,,,,0,,101,6/20/23,0
