notes,begin_date,phone,occupations,permanent_job_losses,naics,total_notified,letter,workforce_region,email,received_date,fein,end_date,at_the_location,reason,reduced_hours,company,contact,temporary_job_losses,furloughs,location,dropdown,jobs,workforce_area,notice_date
,6/29/26,,Various (See WARN,10,"56,2910: Remediation Services",10,Battelle,,,4/30/26,,6/29/26,,PCAPP Milestone Project Completions,0,Battelle,,0,0,,,,"Rural Alliance, Pueblo",4/30/26
,6/30/26,,Various (See Note),195,"61,1110: Elementary & Secondary Schools",246,Accel,,,4/30/26,,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,Accel,,51,0,,,,Pikes Peak/El Paso,4/30/26
,11/7/25,,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",85,Safeway 1792,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 1792,,0,0,,,85,Pikes Peak,9/9/25
,11/15/25,,Various (See WARN),267,"32,5414: Biological Products (Except Manufacturing)",278,AGC Biologics,,,9/16/25,,12/31/25,,Closure (Restructuring),0,ACG Biologics,,0,0,,,267,Boulder,9/16/25
,1/28/25,,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",40,Amentum,,,1/28/25,,3/31/25,,Partial completion of PCAPP Project,0,Amentum,,0,0,,,40,Pueblo,1/28/25
,5/1/25,,Various (See WARN),93,"Sector 56,2910: Remediation Services",93,Amentum,,,3/24/25,,5/31/25,,Completion of Mileston,0,Amentum,,0,0,,,93,Pueblo,3/24/25
,8/25,,Various (See WARN),92,"54,1330: Engineering Services",92,Amentum,,,6/5/25,,8/25,,Closure,0,Amentum,,0,0,,,92,Pueblo,6/5/25
,9/30/25,,Various (See WARN),135,"54,1330: Engineering Services",135,Amentum,,,6/24/25,,9/30/25,,Closure,0,Amentum,,0,0,,,135,Pueblo,6/24/25
,10/31/25,,Various (See WARN),55,"54,1330: Engineering Services",55,Amentum,,,7/30/25,,10/31/25,,Related to milestone completion,0,Amentum,,0,0,,,55,Pueblo,7/30/25
,10/31/25,,Various (See WARN),60,"54,1330: Engineering Services",60,Amentum,,,8/25/25,,10/31/25,,Project milestone completion,0,Amentum,,0,0,,,60,Pueblo,8/25/25
,12/1/25,,Various (See WARN),10,"54,1330: Engineering Services",10,Amentum,,,10/1/25,,12/31/25,,Project milestone completion,0,Amentum,,0,0,,,10,Pueblo,10/1/25
,1/26/26,,Various (See WARN),,"54,1330: Engineering Services",,Amentum,,,12/4/25,,1/30/26,,Project milestone completion,,Amentum (Update),,,,,,,Pueblo,12/4/25
,12/31/25,,Various (See WARN),87,"62,1910: Ambulance Services",87,AMR,,,10/31/25,,12/31/25,,Closure,0,American Medical Response,,0,0,,,87,Boulder,10/31/25
,11/5/25,,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",351,Banner Health,,,9/4/25,,11/5/25,,Not Stated,0,Banner Health,,0,0,,,351,Larimer,9/4/25
,3/17/25,,Various (See WARN),232,"56,2910: Remediation Services",232,Battelle,,,1/16/25,,12/31/2026,,Closure,0,Battelle,,0,0,,,232,Pueblo,1/16/25
,6/20/25,,Various (See WARN),234,"56,2910: Remediation Services",234,Battelle,,,4/21/25,,7/3/25,,Closure - Project End,0,Battelle,,0,0,,,234,Pueblo,4/21/25
,9/12/25,,Various (See WARN),9/12/25,"54,1330: Engineering Services",7,Battelle,,,7/15/25,,9/12/25,,Closure/cease operations,0,Battelle,,0,0,,,,Pueblo,7/14/25
,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",14,Batelle,,,8/11/25,,,,Closure,0,Battelle,,0,0,,,14,Pueblo,8/11/25
,10/24/25,,Various (See WARN),3,"54,1330: Engineering Services",3,Battelle,,,8/25/25,,11/6/25,,Project milestone completion,0,Battelle,,0,0,,,3,Pueblo,8/25/25
,12/29/25,,Various (See WARN),9,"54,1330: Engineering Services",9,Battelle,,,10/30/25,,12/29/25,,Project milestone completion,0,Battelle,,0,0,,,9,Pueblo,10/30/25
,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,,,3/25/25,,3/25/25,,Reduction in Force,0,Block Inc.,,0,0,,,21,Remote Workers,3/25/25
,10/13/25,,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,,,8/12/25,,10/13/25,,Reduction in Force,0,Block Inc.,,0,0,,,2,Remote Workers,8/12/25
,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,76,Bowhead (Newport),,,7/8/25,,8/28/25,,RIF,0,Bowhead Mission Solutions LLC (Newport Rd),,0,0,,,76,Pikes Peak,6/27/25
,8/28/25,,Military Operations Analysts,10,92: Public Administration,10,Bowhead(Aviation Way),,,7/8/25,,8/28/25,,RIF,0,Bowhead Missions Solutions LLC (Aviation Way),,0,0,,,10,Pikes Peak,6/27/25
,7/1/25,,Various (See WARN),125,"32,4110: Petroleum Refineries",125,Chevron,,,5/2/25,,7/1/25,,Reduction in Force,0,Chevron,,0,0,,,125,Denver,5/2/25
,1/6/26,,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,,,11/3/25,,1/6/26,,Closure,0,ColoWyo Coal Company LP,,0,0,,,133,Rural Consortium,11/4/25
,1/5/26,,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,,,11/18/25,,1/5/26,,Closure,0,ColoWyo Coal Company LP (UPDATE),,0,0,,,,Rural Consortium,11/18/25
,12/31/25,,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",302,Comcast,,,10/15/25,,12/31/25,,Closure,0,Comcast,,0,0,,,302,Arapahoe/Douglas,10/15/25
,4/25/25,,Various (See WARN),104,48:49: Transportation,104,Hallcon,,,4/24/25,,6/25/25,,Closure,0,Hallcon,,0,0,,,104,Multiple,4/24/25
,1/30/26,,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Heibar Installation Inc.,,,12/2/25,,1/31/26,,Reduction in Force,0,Heibar Installation Inc.,,0,0,,,74,Denver,12/2/25
,3/31/25,,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,,,1/30/25,,3/31/25,,Closure,0,Johnstown Heights Behavioral Health,,0,0,,,158,Larimer,1/30/25
,5/31/25,,Not Specified,44,23: Construction,44,JVS Masonry,,,3/31/25,,5/21/25,,Closure,0,JVS Masonry,,0,0,,,44,Adams,4/1/25
,3/6/25,,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,,,3/7/25,,3/6/25,,Closure: Lack of funding,0,Meati,,0,0,,,150,Adams,3/7/25
,5/3/25,,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,,,3/4/25,,5/6/25,,Operations Reduction,0,Microchip,,0,0,,,238,Pikes Peak,3/4/25
,10/28/25,,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",19,Newmont,,,8/28/25,,10/28/25,,Reduction in Force,0,Newmont,,0,0,,,19,Denver/Arapahoe Douglas,8/28/25
,11/30/25,,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,,,10/1/25,,11/30/25,,RIF,0,Newmont,,0,0,,,23,Denver,10/1/25
,12/14/25,,Not specified,65,"21,2299: All Other Metal Ore Mining",65,Newmont,,,10/15/25,,12/14/25,,Reduction in Force,0,Newmont (Update/Phase 3),,0,0,,,65,Denver,10/15/25
,8/16/25,,Various (See WARN),30,522210 - Credit Card Issuing.,30,Nordstrom,,,6/27/25,,2/20/26,,Reduction in Force,0,Nordstrom,,0,0,,,30,Arapahoe/Douglas,6/26/25
,10/18/25,,Various (See WARN),43,522210 - Credit Card Issuing.,43,Nordstrom,,,7/29/25,,2/28/26,,Close operation transition to TD Bank,0,Nordstrom,,0,0,,,43,Araphaoe/Douglas,7/29/25
,11/15/25,,Not reported,28,522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,,,8/22/25,,2/28/26,,Reduction in Force,0,Nordstrom Credit Bank,,0,0,,,28,Arapahoe/Douglas,8/22/25
,2/21/26,,Various (See WARN),59,522210 - Credit Card Issuing,59,Nordstrom Credit Bank,,,11/17/25,,4/1/26,,Reduction in Force,0,Nordstrom Credit Bank,,0,0,,,59,Arapahoe/Douglas,11/17/25
,2/1/26,,Various (See WARN),14,522210 - Credit Card Issuing,14,Nordstrom Credit Bank,,,11/20/25,,4/1/26,,Reduction in Force,0,Nordstrom Credit Bank,,0,0,,,14,Arapahoe/Douglas,11/20/25
,3/1/26,,Various (See WARN),48,522210 - Credit Card Issuing,48,Nordstrom Credit Bank,,,12/30/25,,3/1/26,,Transfer to TD Bank,0,Nordstrom Credit Bank,,0,0,,,48,Arapahoe/Douglas,12/30/25
,7/10/25,,Not Specified,70,"54,1613 Markeing Consulting Services",70,OneTouch,,,7/10/25,,9/12/25,,Closure,0,OneTouch,,0,0,,,70,Denver,7/10/25
,7/3/25,,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,,,7/7/25,,7/3/25,,Unforeseen Business Circumstance/Closure,0,QualityBuilt,,0,0,,,2,Multiple areas Remote Employees,7/7/25
,1/28/25,,Professional (See WARN),1,"33,591: Battery Manufacturing",54,QuantumScape,,,1/28/25,,1/29/25,,Mass Layoff,0,QuantumScape Battery,,0,0,,,1,Larimer,1/28/25
,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,4/15/25,,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,,,89,Denver,4/1/25
,11/7/25,,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",62,Safeway 0017,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 0017,,0,0,,,62,Arapahoe/Douglas,9/9/25
,11/7/25,,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",61,Safeway 0137,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 0137,,0,0,,,61,Arapahoe/Douglas,9/9/25
,11/7/25,,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",63,Safeway 0835,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 0835,,0,0,,,63,Pikes Peak,9/9/25
,11/7/25,,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",54,Safeway 0862,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 0862,,0,0,,,54,Larimer,9/9/25
,11/7/25,,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",64,Safeway 0881,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 0881,,0,0,,,64,Adams,9/9/25
,11/7/25,,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",65,Safeway 1038,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 1038,,0,0,,,65,Denver,9/9/25
,11/7/25,,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",53,Safeway 1721,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 1721,,0,0,,,53,Rural Consortium,9/9/25
,11/7/25,,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",50,Safeway 2915,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 2915,,0,0,,,50,Larimer,9/9/25
,11/7/25,,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",60,Safeway 3723,,,9/9/25,,11/7/25,,Closure,0,Safeway Inc. Store 3723,,0,0,,,60,Rural Consortium,9/9/25
,12/31/25,,Various (See WARN),135,81: Other Services (Except Public Administration),135,Salvation Army,,,10/29/25,,12/31/25,,Closure,0,Salvation Army (updated),,0,0,,,135,Denver,10/29/25
,2/18/25,,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Sherwood Food Distributors,,,2/18/25,,4/21/25,,Closure,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,,,45,Arapahoe/Douglas,2/18/25
,1/13/26,,Various (See WARN),125,"72,2513 Limited Service Restaurant",125,Smokin Bear LLC 11-14-25,,,11/14/25,,1/13/26,,Remodeling,0,Smokin Bear LLC,,0,0,,,125,Denver,11/14/25
,6/30/25,,Various (See WARN),152,561210 - Facilities Support Services,152,Sodexo,,,7/1/25,,6/30/25,,Loss of Contract,0,Sodexo,,0,0,,,152,Pikes Peak,6/11/25
,10/30/25,,Various (See WARN),324,"54,1519: Other Computer Related Services",324,TeKnowledge,,,8/29/25,,12/30/25,,Changing Conditions,0,TeKnowledge OPS USA,,0,0,,,324,Pikes Peak,8/29/25
,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,40,Thule Inc.,,,4/16/25,,10/3/25,,Closure,0,Thule Inc.,,0,0,,,22,Boulder,4/16/25
,,,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,,,4/29/25,,,,Closure/Move to smaller office,0,TIAA,,0,0,,,84,Denver,4/29/25
,12/1/25,,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",31,TIAA,,,10/2/25,,12/14/25,,Closure,0,TIAA,,0,0,,,31,Denver,10/2/25
,10/1/25,,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA,,,8/1/25,,10/1/25,,Reduction in Force,0,TIAA (Update),,0,0,,,66,"Denver, Broomfield",8/1/25
,3/31/25,,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,,,1/28/25,,3/31/25,,Closure/Mass Layoff,0,Total Frac Solutions,,0,0,,,11,Weld,1/28/25
,6/2/25,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corp,,,4/2/25,,6/2/25,,Closure of Operating Unit,0,Vail Corporation,,0,0,,,64,Rural Consortium/Broomfield,4/2/25
,3/31/25,,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,,,1/8/25,,3/31/25,,Closure / Acadia,0,West Pines Behavioral Health,,0,0,,,132,Jefferson,1/8/25
,3/10/25,,Various (See WARN),187,"62,2110 Healthcare & Social Services",187,West Springs Hospital,,,2/24/25,,3/10/25,,Closure,0,West Springs Hospital,,0,0,,,187,Mesa,2/24/25
,3/8/24,,Multiple (See WARN),157,Sector 51: Information,,Dish Network,,,1/8/24,,3/8/24,,Not stated,0,Dish Network LLC,,0,0,,,157,Arapahoe/Douglas,1/8/24
,3/15/24,,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,,1/13/24,,3/15/24,,Not stated,0,Lost Boys Interactive LLC,,0,0,,,4,"Multiple (Larimer, Jeffco, Adams)",1/11/24
,3/18/24,,Multiple (See WARN),94,Sector 23: Construction,,ABM Industry Group,,,1/18/24,,3/18/24,,Loss of contract w/Amazon,0,ABM Industry Group,,0,0,,,94,Adams,1/18/24
,3/19/24,,Multiple (See WARN),9,Sector 51: Information,,Dish Network 1-19-2024,,,1/19/24,,3/19/24,,Reduction in Force,0,Dish Network LLC,,0,0,,,9,Arapahoe/Douglas,1/19/24
,3/4/24,,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,3/4/24,,Facility closure,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,,,124,Boulder,1/4/24
,3/1/24,,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",,Amentum,,,1/30/24,,3/31/24,,Closure-Completion of PCAPP Milestones,0,Amentum,,0,0,,,45,Pueblo,1/30/24
,4/1/24,,Unknown,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,1/30/24,,6/30/24,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,,0,0,,,60,Arapahoe/Douglas,1/30/24
,3/30/24,,Unknown,13,Sector 51: Information,,Block Inc,,,1/30/21,,3/30/24,,Not Stated,0,Block Inc.,,0,0,,,13,Unknown (Remote Workers),1/30/24
,3/31/24,,Multiple (See WARN),80,Sector 52: Finance and Insurance,,BillGO Inc.,,,1/31/24,,3/31/24,,Change in current business opportunities,0,BillGO Inc.,,0,0,,,80,Larimer,1/31/24
,1/31/24,,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,1/31/24,,1/31/24,,Not Stated,0,SP+ Corporation,,0,0,,,56,Denver,1/31/24
,4/20/24,,Multiple (See WARN),53,Sector 51: Information,,Dish Network 2-20-2024,,,2/20/24,,4/20/24,,Reduction in Force,0,Dish Network LLC,,0,0,,,53,Arapahoe/Douglas,2/20/24
,4/22/24,,Multiple (See WARN),75,Sector 33: Manufacturing,,Daifuku Services-Thornton,,,2/22/24,,5/6/24,,Loss of contract,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,,,75,Adams,2/22/24
,4/22/24,,Multiple (See WARN),89,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,,2/22/24,,5/6/24,,Loss of contract,0,Daifuku Services America Corporation -Colo Springs,,0,0,,,89,Pikes Peak-Colo Springs,2/22/24
,4/22/24,,Multiple (See WARN),32,Sector 33: Manufacturing,,Daifuku Services-Aurora,,,2/22/24,,5/6/24,,Loss of contract,0,Daifuku Services America Corporation -Aurora,,0,0,,,32,Arapahoe/Douglas,2/22/24
,4/26/24,,Multiple (See WARN),210,Sector 33: Manufacturing,,Carestream Health Inc,,,2/26/24,,5/10/24,,Facility closure,0,Carestream Health Inc.,,0,0,,,210,Weld,2/26/24
,4/18/24,,Unknown,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,,2/27/24,,4/18/24,,Loss of contract,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,,,175,Weld,2/27/24
,5/11/24,,Multiple (See WARN),5,Sector 51: Information,,Dish Network LLC,,,3/12/24,,5/11/24,,Reduction in Force,0,Dish Network LLC,,0,0,,,5,Arapahoe/Douglas,3/12/24
,5/24/24,,See WARN Exhibit A,19,Sector 33: Manufacturing,,Carestream Health Update,,,3/21/24,,5/24/24,,Reduction in Force,0,Carestream Health Inc. - Update,,0,0,,,19,Weld,3/20/24
,5/23/24,,See WARN,40,Sector 48: Transportation and Warehousing,,CommuteAir,,,3/20/24,,5/23/24,,Reduction in Force,0,CommuteAir,,0,0,,,40,Denver,2/23/24
,5/24/24,,See WARN,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,3/22/24,,5/24/24,,Reduction in Force,0,Bionano Genomics Inc.,,0,0,,,76,San Diego (remote CO Workers),3/21/24
,6/30/24,,See WARN,46,Sector 62: Healthcare and Social Assistance,,DDRC,,,3/28/24,,6/30/24,,Reduction in Force,0,Developmental Disabilities Resource Center,,0,0,,,46,Jefferson,3/11/24
,5/31/24,,See WARN,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,5/31/24,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,,56,Denver,3/27/24
,5/31/24,,See WARN (Various Positions),1,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,4/3/24,,5/31/24,,Closure,0,Volta/Volta Charging Industries,,0,0,,,1,Not Stated,3/29/24
,6/2/24,,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,,HealthHelp,,,4/9/24,,8/2/24,,Reduction in Force,0,HealthHelp (a WNS Company),,0,0,,,1,Arapahoe/Douglas,4/3/24
,6/10/24,,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,4/9/24,,6/10/24,,Reduction in Force,0,Checkr,,0,0,,,92,Denver,4/9/24
,6/16/24,,Various (See WARN),65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,4/17/24,,6/16/24,,Closure (Cease Operations),0,Wheels Up Partners LLC,,0,0,,,65,Rural Consortium (Broomfield),4/17/24
,6/28/24,,Varous (See WARN),25,Sector 33: Manufacturing,,Carestream Health,,,4/25/24,,6/28/24,,Reduction in Force,0,Carestream Health,,0,0,,,25,Weld,4/25/24
,6/30/24,,Custodian positions,118,Sector 61: Educational Services,,University of Denver,,,4/30/24,,6/30/24,,Contract with Sodexo,0,University of Denver,,0,0,,,118,Denver,4/30/24
,6/28/24,,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,5/1/24,,6/28/24,,Selling Customer Care Unit,0,Radial,,0,0,,,84,Remote Workforce,5/1/24
,6/30/24,,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,5/1/24,,6/30/24,,Loss of state funding,0,Rocky Mountain Crisis Partners,,0,0,,,330,Denver,5/1/24
,7/1/24,,See WARN.,103,Sector 52: Finance and Insurance,,NewRez LLC,,,5/2/24,,7/1/24,,Reduction in Force,0,Newrez LLC,,0,0,,,103,Arapahoe/Douglas,5/2/24
,6/7/24,,Associates,141,Sector 45: Retail Trade,,Walmart #6178,,,5/13/24,,6/7/24,,Closure,0,Walmart Store #6178,,0,0,,,141,Arapahoe/Douglas,5/13/24
,7/15/24,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,5/15/24,,8/24/2024,,Reduction in Force,0,Pfizer Research,,0,0,,,,Boulder,5/15/24
,7/1/24,,See WARN,11,"Sector: 56,2910: Remediation Services",,Amentum,,,5/21/24,,7/31/24,,Closure (end of Milestone 7),0,Amentum,,0,0,,,11,Pueblo,5/21/24
,7/22/24,,See WARN.,18,Sector 33: Manufacturing,,Carestream,,,5/21/24,,8/5/24,,Reduction in Force,0,Carestream (Update),,0,0,,,18,Weld,5/21/24
,5/31/24,,See WARN.,65,Sector 62: Healthcare & Social Assistance,,Mindspring,,,5/31/24,,6/3/24,,Reduction in Force,0,Mindspring,,6,0,,,71,Mesa,5/31/24
,6/4/24,,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,,See note below.,,,6/4/24,,6/4/24,,Reduction in Force,0,Mindspring (Update),,0,0,,,49,Mesa,6/4/24
,8/2/24,,See WARN.,317,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,,6/3/24,,8/2/24,,Reduction in Force,0,NewRez LLC,,0,0,,,317,Arapahoe/Douglas,6/3/24
,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,6/14/24,,12/1/24,,Reduction in Force,0,TSG Ski & Golf,,47,13,,,63,Rural Southwest,6/14/24
,9/1/24,,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,9/1/24,,End of Contract,0,Saint Paul Health Center,,0,0,,,131,Denver,6/18/24
