jobs,end_date,at_the_location,reason,permanent_job_losses,email,temporary_job_losses,notes,phone,reduced_hours,naics,furloughs,begin_date,received_date,company,fein,workforce_area,dropdown,occupations,location,workforce_region,contact,letter,notice_date
93,5/31/25,,Completion of Mileston,93,,0,,,0,"Sector 56,2910: Remediation Services",0,5/1/25,3/24/25,Amentum,,Pueblo,,Various (See WARN),,,,Amentum,3/24/25
21,3/25/25,,Reduction in Force,21,,0,,,0,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,3/25/25,Block Inc.,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Block Inc.,3/25/25
64,6/2/25,,Closure of Operating Unit,64,,0,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,4/2/25,Vail Corporation,,Rural Consortium/Broomfield,,,,,,Vail Corp,4/2/25
44,5/21/25,,Closure,44,,0,,,0,23: Construction,0,5/31/25,3/31/25,JVS Masonry,,Adams,,Not Specified,,,,JVS Masonry,4/1/25
89,4/15/25,,Natural Disaster,89,,0,,,0,62: Healthcare,0,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25
22,10/3/25,,Closure,22,,0,,,0,Sector 31-33: Manufacturing,0,10/3/25,4/16/25,Thule Inc.,,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Thule Inc.,4/16/25
234,7/3/25,,Closure - Project End,234,,0,,,0,"56,2910: Remediation Services",0,6/20/25,4/21/25,Battelle,,Pueblo,,Various (See WARN),,,,Battelle,4/21/25
104,6/25/25,,Closure,104,,0,,,0,48:49: Transportation,0,4/25/25,4/24/25,Hallcon,,Multiple,,Various (See WARN),,,,Hallcon,4/24/25
84,,,Closure/Move to smaller office,84,,0,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,TIAA,,Denver,,Various (See WARN),,,,TIAA,4/29/25
125,7/1/25,,Reduction in Force,125,,0,,,0,"32,4110: Petroleum Refineries",0,7/1/25,5/2/25,Chevron,,Denver,,Various (See WARN),,,,Chevron,5/2/25
92,8/25,,Closure,92,,0,,,0,"54,1330: Engineering Services",0,8/25,6/5/25,Amentum,,Pueblo,,Various (See WARN),,,,Amentum,6/5/25
135,9/30/25,,Closure,135,,0,,,0,"54,1330: Engineering Services",0,9/30/25,6/24/25,Amentum,,Pueblo,,Various (See WARN),,,,Amentum,6/24/25
30,2/20/26,,Reduction in Force,30,,0,,,0,522210 - Credit Card Issuing.,0,8/16/25,6/27/25,Nordstrom,,Arapahoe/Douglas,,Various (See WARN),,,,Nordstrom,6/26/25
152,6/30/25,,Loss of Contract,152,,0,,,0,561210 - Facilities Support Services,0,6/30/25,7/1/25,Sodexo,,Pikes Peak,,Various (See WARN),,,,Sodexo,6/11/25
157,3/8/24,,Not stated,157,,0,,,0,Sector 51: Information,0,3/8/24,1/8/24,Dish Network LLC,,Arapahoe/Douglas,,Multiple (See WARN),,,,Dish Network,1/8/24
4,3/15/24,,Not stated,4,,0,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,1/13/24,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,,,Lost Boys Interactive,1/11/24
94,3/18/24,,Loss of contract w/Amazon,94,,0,,,0,Sector 23: Construction,0,3/18/24,1/18/24,ABM Industry Group,,Adams,,Multiple (See WARN),,,,ABM Industry Group,1/18/24
9,3/19/24,,Reduction in Force,9,,0,,,0,Sector 51: Information,0,3/19/24,1/19/24,Dish Network LLC,,Arapahoe/Douglas,,Multiple (See WARN),,,,Dish Network 1-19-2024,1/19/24
124,3/4/24,,Facility closure,124,,0,,,0,Sector 62: Health Care and Social Assistance,0,3/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,Multiple (See WARN),,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24
45,3/31/24,,Closure-Completion of PCAPP Milestones,45,,0,,,0,"Sector: 56,2910: Remediation Services",0,3/1/24,1/30/24,Amentum,,Pueblo,,Multiple (See WARN),,,,Amentum,1/30/24
60,6/30/24,,Site Consolidation and Office Relocation,60,,0,,,0,Sector: 31-33 Manufacturing,0,4/1/24,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,,Unknown,,,,IMI Norgren LLC,1/30/24
13,3/30/24,,Not Stated,13,,0,,,0,Sector 51: Information,0,3/30/24,1/30/21,Block Inc.,,Unknown (Remote Workers),,Unknown,,,,Block Inc,1/30/24
80,3/31/24,,Change in current business opportunities,80,,0,,,0,Sector 52: Finance and Insurance,0,3/31/24,1/31/24,BillGO Inc.,,Larimer,,Multiple (See WARN),,,,BillGO Inc.,1/31/24
56,1/31/24,,Not Stated,56,,0,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,1/31/24,SP+ Corporation,,Denver,,Multiple (See WARN),,,,SP+ Corporation,1/31/24
53,4/20/24,,Reduction in Force,53,,0,,,0,Sector 51: Information,0,4/20/24,2/20/24,Dish Network LLC,,Arapahoe/Douglas,,Multiple (See WARN),,,,Dish Network 2-20-2024,2/20/24
75,5/6/24,,Loss of contract,75,,0,,,0,Sector 33: Manufacturing,0,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,Multiple (See WARN),,,,Daifuku Services-Thornton,2/22/24
89,5/6/24,,Loss of contract,89,,0,,,0,Sector 33: Manufacturing,0,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,Multiple (See WARN),,,,Daifuku Services-Colo Springs,2/22/24
32,5/6/24,,Loss of contract,32,,0,,,0,Sector 33: Manufacturing,0,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,Multiple (See WARN),,,,Daifuku Services-Aurora,2/22/24
210,5/10/24,,Facility closure,210,,0,,,0,Sector 33: Manufacturing,0,4/26/24,2/26/24,Carestream Health Inc.,,Weld,,Multiple (See WARN),,,,Carestream Health Inc,2/26/24
175,4/18/24,,Loss of contract,175,,0,,,0,Sector 56: Waste Management and Remediation Services,0,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,Unknown,,,,"Packers Sanitation Services, Inc",2/27/24
5,5/11/24,,Reduction in Force,5,,0,,,0,Sector 51: Information,0,5/11/24,3/12/24,Dish Network LLC,,Arapahoe/Douglas,,Multiple (See WARN),,,,Dish Network LLC,3/12/24
19,5/24/24,,Reduction in Force,19,,0,,,0,Sector 33: Manufacturing,0,5/24/24,3/21/24,Carestream Health Inc. - Update,,Weld,,See WARN Exhibit A,,,,Carestream Health Update,3/20/24
40,5/23/24,,Reduction in Force,40,,0,,,0,Sector 48: Transportation and Warehousing,0,5/23/24,3/20/24,CommuteAir,,Denver,,See WARN,,,,CommuteAir,2/23/24
76,5/24/24,,Reduction in Force,76,,0,,,0,Sector 33: Manufacturing,0,5/24/24,3/22/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),,See WARN,,,,Bionano Genomics Inc.,3/21/24
46,6/30/24,,Reduction in Force,46,,0,,,0,Sector 62: Healthcare and Social Assistance,0,6/30/24,3/28/24,Developmental Disabilities Resource Center,,Jefferson,,See WARN,,,,DDRC,3/11/24
56,5/31/24,,Closure,56,,0,,,0,Sector 72: Accommodation & Food Services,0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
1,5/31/24,,Closure,1,,0,,,0,Sector 33: Manufacturing,0,5/31/24,4/3/24,Volta/Volta Charging Industries,,Not Stated,,See WARN (Various Positions),,,,Volta/Volta Charging Industries,3/29/24
1,8/2/24,,Reduction in Force,1,,0,,,0,Sector  55: Management of Companies & Enterprises,0,6/2/24,4/9/24,HealthHelp (a WNS Company),,Arapahoe/Douglas,,Various (See WARN),,,,HealthHelp,4/3/24
92,6/10/24,,Reduction in Force,92,,0,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,4/9/24,Checkr,,Denver,,Various (See WARN),,,,Checkr,4/9/24
65,6/16/24,,Closure (Cease Operations),65,,0,,,0,Sector 48: Transportation and Warehousing,0,6/16/24,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,Various (See WARN),,,,Wheels Up Partners LLC,4/17/24
25,6/28/24,,Reduction in Force,25,,0,,,0,Sector 33: Manufacturing,0,6/28/24,4/25/24,Carestream Health,,Weld,,Varous (See WARN),,,,Carestream Health,4/25/24
118,6/30/24,,Contract with Sodexo,118,,0,,,0,Sector 61: Educational Services,0,6/30/24,4/30/24,University of Denver,,Denver,,Custodian positions,,,,University of Denver,4/30/24
84,6/28/24,,Selling Customer Care Unit,84,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,5/1/24,Radial,,Remote Workforce,,See WARN.,,,,Radial,5/1/24
330,6/30/24,,Loss of state funding,330,,0,,,0,Sector 62: Healthccare & Social Assistance,0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,Denver,,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,5/1/24
103,7/1/24,,Reduction in Force,103,,0,,,0,Sector 52: Finance and Insurance,0,7/1/24,5/2/24,Newrez LLC,,Arapahoe/Douglas,,See WARN.,,,,NewRez LLC,5/2/24
141,6/7/24,,Closure,141,,0,,,0,Sector 45: Retail Trade,0,6/7/24,5/13/24,Walmart Store #6178,,Arapahoe/Douglas,,Associates,,,,Walmart #6178,5/13/24
,8/24/2024,,Reduction in Force,,,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,5/15/24,Pfizer Research,,Boulder,,Not specified,,,,Pfizer,5/15/24
11,7/31/24,,Closure (end of Milestone 7),11,,0,,,0,"Sector: 56,2910: Remediation Services",0,7/1/24,5/21/24,Amentum,,Pueblo,,See WARN,,,,Amentum,5/21/24
18,8/5/24,,Reduction in Force,18,,0,,,0,Sector 33: Manufacturing,0,7/22/24,5/21/24,Carestream (Update),,Weld,,See WARN.,,,,Carestream,5/21/24
71,6/3/24,,Reduction in Force,65,,6,,,0,Sector 62: Healthcare & Social Assistance,0,5/31/24,5/31/24,Mindspring,,Mesa,,See WARN.,,,,Mindspring,5/31/24
49,6/4/24,,Reduction in Force,49,,0,,,0,Sector 62: Healthcare & Social Assistance,0,6/4/24,6/4/24,Mindspring (Update),,Mesa,,See WARN. Updated from 65 to 49,,,,See note below.,6/4/24
317,8/2/24,,Reduction in Force,317,,0,,,0,Sector 52: Finance and Insurance,0,8/2/24,6/3/24,NewRez LLC,,Arapahoe/Douglas,,See WARN.,,,,NewRez LLC CORRECTION,6/3/24
63,12/1/24,,Reduction in Force,3,,47,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,6/14/24,TSG Ski & Golf,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,6/14/24
131,9/1/24,,End of Contract,131,,0,,,0,Sector 62: Healthcare and Social Assistance,0,9/1/24,6/18/24,Saint Paul Health Center,,Denver,,Various. See WARN.,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24
80,12/21/24,,Reduction in Force,80,,0,,,0,Sector 52: Finance and Insurance,0,8/1/24,6/18/24,Wells Fargo,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,6/18/24
187,8/26/24,,Reduction in Force,187,,0,,,0,Sector 52: Finance and Insurance,0,8/26/24,6/27/24,Newrez LLC,,Arapahoe/Douglas,,See WARN.,,,,NewRez LLC Update,6/27/24
7,8/4/24,,Closure (Cease Operations),7,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,Sodexo - St. Francis Interquest,,Pikes Peak,,Various (See WARN),,,,Sodexo-St Francis Interquest,7/8/24
48,8/4/24,,Closure (Cease Operations),48,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,,Pikes Peak,,Various (See WARN),,,,Sodexo-St Francis Medical Center,7/8/24
52,8/4/24,,Closure (Cease Operations),52,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,Sodexo - Penrose Hospital,,Pikes Peak,,Various (See WARN),,,,Sodexo-Penrose Hospital,7/8/24
80,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,7/17/24,LogRhythm,,RC: Broomfield,,Not disclosed,,,,LogRhythm,7/16/24
21,9/16/24,,Reduction in Force,21,,0,,,0,Sector 33: Manufacturing,0,9/16/24,7/17/24,Carestream Health,,Weld,,Various (See WARN),,,,Carestream Health,7/17/24
72,9/30/24,,Closure (upon completion of project),72,,0,,,0,"Sector 56,2910: Remediation Services",0,9/30/24,7/29/24,Amentum,,Pueblo,,Various,,,,Amentum,7/29/24
79,9/30/24,,Closure,79,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,7/30/24,Radial,,Remote locations in CO,,Various,,,,Radial,7/30/24
79,9/30/24,,Mass Layoff,85,,0,,,0,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,7/31/24,TPS Parking Mgmt,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,8/1/24
49,11/1/24,,Change in Business,49,,0,,,0,"Sector 44,4130: Hardware Stores",0,9/6/24,8/8/24,True Value,,Denver,,Merchandise Handlers,,,,True Value,8/8/24
63,11/30/24,,Sale of Business,63,,0,,,0,Sector 62: Healthcare and Social Assistance,0,10/18/24,8/20/24,Casey's Pond,,RC: Rural Resort,,Not specified,,,,Caseys Pond,8/19/24
70,12/31/24,,Not specified,70,,0,,,0,"Sector 52,2110 Commercial Banking",0,11/20/24,8/20/24,Wells Fargo,,Arapahoe Douglas,,Not specified,,,,Wells Fargo,8/20/24
5,10/29/24,,See WARN.,25,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,8/30/24,ImmunityBio Inc.,,Boulder,,See WARN,,,,ImmunityBio Inc,8/30/24
3,9/9/24,,See WARN.,3,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,9/9/24,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,See WARN,,,,Lost Boys Interactive,9/6/24
55,11/9/24,,See WARN.,55,,0,,,0,"Sector 72,2319: Food Service Contractors",0,11/9/24,9/13/24,Sodexo Service West (SDH),,Adams,,See WARN,,,,Sodexo Service West,9/13/24
85,11/22/24,,Restructure and Partial Closure-See WARN,85,,0,,,0,Sector 541714: Research and Development in Biotechnology,0,11/22/24,9/18/24,"AGC Biologics, Inc.",,Boulder,,Various (See WARN),,,,"AGC Biologics, Inc.",9/18/24
64,12/30/26,,Closure,64,,0,,,0,Sector 31-33: Manufacturing,0,12/30/26,9/26/24,Sinton Dairy Foods Company,,Colo Springs,,Various (See WARN),,,,Sinton Dairy Foods Company,9/26/24
1,11/30/24,,Medical Sales Specialist,1,,0,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,9/30/24,Kaleo Inc.,,Remote location in CO,,See WARN,,,,Kaleo Inc.,9/30/24
112,12/28/24,,Closure,112,,0,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,11/28/24,10/29/24,Thiess,,Rural Consortium,,Predominately Heavy equipment operators,,,,Thiess,10/29/24
313,5/23/25,,Discontinuing Operations,313,,0,,,0,"Sector: 56,2910: Remediation Services",0,11/4/24,11/4/24,Chord Energy,,Denver,,Various (See WARN),,,,Chord Energy,11/4/24
404,1/15/25,,"Partial, Temporary Closure",404,,0,,,0,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,11/14/24,UPS,,Adams,,Not specified,,,,UPS,11/14/24
63,1/17/25,,Not disclosed,62,,0,,,0,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",,Not specified,,,,Boeing,11/15/24
121,12/31/24,,Closure,121,,0,,,0,Sector 23: Construction,0,12/6/24,12/2/24,Brown Brothers Resources Holding,,Adams,,Various,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24
109,2/1/25,,Closure,109,,0,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,1/31/25,12/2/24,Russ Davis Wholesale,,Pueblo,,Various,,,,Russ Davis Wholesale,12/2/24
1,2/8/25,,Unforseen business circumstance,1,,0,,,0,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,12/10/24,Natural Fiber Welding,,Denver,,Sr. Program Manager,,,,Natural Fiber Welding,12/10/24
1,2/19/25,,Not specified,1,,0,,,0,Sector 52: Finance and Insurance,0,2/19/25,12/20/24,GetInsured,,Arapahoe,,Customer Service Representative I,,,,GetInsured,12/20/24
,1/3/23,,Sudden Contract Loss,666,,0,,,0,Sector 23: Construction,0,1/3/23,1/3/23,Wanzek Construction,,Pueblo,,,,,,Wanzek Construction,1/3/23
67,3/24/23,,Ceasing Operations in some areas of the company,67,,0,,,0,Sector 31: Manufacturing,0,3/10/23,1/16/23,Gymshark,,Denver,,,,,,Gymshark,1/9/23
15,1/13/23,,Downsizing,15,,0,,,0,Sector 42: Wholesale Trade,0,1/13/23,1/1123,Specialized Bicycle Components,,Boulder,,,,,,Specialized Bicycle Components,1/11/23
136,4/1/24,,Not Stated,136,,0,,,0,Sector 22: Natural Gas Distribution,0,3/31/23,1/31/23,DCP Midstream,,Denver,,,,,,DCP Midstream,1/25/23
47,3/26/23,,RIF/Change in Business,47,,0,,,0,Sector 32: Manufacturing,0,3/26/23,1/31/23,Curaleaf,,Pueblo,,,,,,Curaleaf,1/26/23
151,3/1/24,,Restructuring & Reorganization,151,,0,,,0,Sector  541490: Other Specialized Design Services,0,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,,Denver,,,,,,Pinnacle Architectural Lighting,2/1/23
49,4/14/23,,Closure,49,,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,2/14/23,Covercraft Industries LLC,,Arapahoe/Douglas,,,,,,Covercraft Industries,2/9/23
62,2/15/23,,Unforseen Business Circumstances,62,,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,2/15/23,WIX.com,,Denver,,,,,,WiX 2-15-23,2/15/23
5,2/17/23,,Not Stated,5,,0,,,0,Sector 51: Information,0,02/17/23,2/16/23,Chipper Cash,,Various,,,,,,Chipper Cash,2/16/23
4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,2/27/23
13,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,2/27/23
9,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,2/27/23
4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,2/27/23
3,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,2/27/23
5,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,2/27/23
6,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,2/27/23
3,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,2/27/23
5,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,2/27/23
10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,2/27/23
7,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,2/27/23
98,4/30/23,,Reduction in Business,98,,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,,,,Friday Health Plans,3/1/23
,6/1/23,,Restructing and streamlining,,,0,,,0,Sector:55 Management of Companies & Enterprises,0,5/26/2023,,Aspiration Partners Inc.,,"Denver, Broomfield",,,,,,Aspiration,3/24/23
,,,Not stated,76,,0,,,0,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,,"Denver, Broomfield",,,,,,Laramar Group LLC,3/30/23
,12/31/23,,Mass layoff,50,,0,,,0,Sector 33: Manufacturing,0,3/31/2023,,Prescient LLC,,Jefferson,,,,,,Prescient LLC,3/31/23
,,,Bankrupcy,138,,0,,,0,Sector 44: Retail Trade,0,,,David's Bridal,,Multi area,,,,,,David's Bridal,4/14/23
,6/30/23,,Not specified,198,,0,,,0,Sector 48: Transportation & Warehousing,0,6/30/23,,MV Transportation,,Denver,,,,,,MV Transportation,4/27/23
,7/1/23,,Loss of Contract,120,,0,,,0,Sector 48: Transporation and Warehousing,0,7/1/2023,5/22/23,Via Mobility Services,,Denver,,,,,,Via Mobility Services,5/1/23
,6/30/23,,Bankrupcy,138,,0,,,0,Sector 44: Retail Trade,0,6/23/23,,Davids Bridal (Update),,Multi area,,,,,,Davids Bridal Update,5/24/23
19,7/28/2023,,Closure (Phase 1),19,,0,,,0,"Sector: 56,2910: Remediation Services",0,7/27/2023,5/26/23,Amentum,,Pueblo,,,,,,Amentum,5/26/23
54,7/29/23,,Closure,54,,0,,,0,Sector 72: Accommodation & Food Services,0,7/29/2023,5/30/23,Hard Rock Cafe International STD,,Denver,,,,,,Hard Rock Cafe,5/30/23
138,9/2/2023,,Bankrupcy,138,,0,,,0,Sector 44: Retail Trade,0,8/20/2023,6/12/23,Davids Bridal (Update),,Multi Area,,,,,,Davids Bridal Update,6/12/23
50,8/14/23,,Closure of production & distribution operations,50,,0,,,0,Sector 2022: Publishing,0,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),,Pueblo,,,,,,Gannett Pueblo Chieftain,6/13/23
13,8/14/23,,Mass layoff,13,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,6/14/23,Bitwise Industries,,Multi Area,,,,,,Bitwise Industries,6/14/23
323,7/6/23,,Mass Layoff,323,,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,,,,,Friday Health Plans Update 6-19-23,6/19/23
70,9/19/23,,Mass Layoff,70,,0,,,0,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,6/20/23,Autism Home Support Services (Greeley),,Weld,,,,,,Autism Home Support Srvs Greeley,6/20/23
68,9/19/23,,Mass Layoff,68,,0,,,0,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,6/20/23,Autism Home Support Services (Westminster),,Adams,,,,,,Autism Home Support Svs Westminster,6/20/23
101,9/19/21,,Mass Layoff,101,,0,,,0,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,6/20/23,Autism Home Support Services (Centennial),,ADWorks,,,,,,Autism Home Support Services Centennial,6/20/23
0,7/31/23,,Mass Layoff,138,,0,,,0,Sector 44: Retail Trade,0,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,,,,,,Davids Bridal Update 6-29-23,6/29/23
