begin_date,jobs,end_date,reduced_hours,temporary_job_losses,reason,letter,phone,furloughs,workforce_area,fein,naics,received_date,occupations,dropdown,email,workforce_region,contact,location,at_the_location,permanent_job_losses,notice_date,company
8/31/2023,120,8/31/33,0,0,Mass Layoff,Community Development Institute Head Start,,0,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,6/30/23,Rural Consortium,,,,,,,120,6/30/23,CDI HS (Community Development Institute Head Start)
8/31/2023,27,8/31/23,0,0,Reduction in Force (End Project),Amentum,,0,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",7/3/23,Multiple (See WARN),,,,,,,27,7/3/23,Amentum
9/15/2023,56,9/15/23,0,0,Reduction in Force (End Project),Bank of the West,,0,Adams,,"Sector 52,2110: Commercial Banking",7/11/23,Not specified in WARN,,,,,,,56,7/11/23,Bank of the West
10/1/2023,64,10/1/23,0,0,Closure,Namaste Alzheimer Center,,0,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,7/20/23,Medical Professionals (see WARN),,,,,,,64,7/20/23,Namasté Alzheimer Center
9/22/2023,15,10/5/2023,0,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,0,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Materials Handling, Inspector, Operators",,,,,,,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson)
9/30/2023,Unknown,1/31/24,0,0,Closure,Novembal,,0,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown,,,,,,,Unknown,7/28/23,Novembal
7/30/2023,331,7/30/23,0,0,Closure,Yellow Corporation,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Not specified in WARN,,,,,,,"22,000*",7/30/23,Yellow Corporation & Operating Affiliates
7/30/23,Unknown,,0,0,,See WARN for Yellow Corporation,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,,*,7/30/23,YRC Inc dba YRC Freight
7/30/23,Unknown,,0,0,,See WARN for Yellow Corporation,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,,*,7/30/23,USF Holland
7/30/23,Unknown,,0,0,,See WARN for Yellow Corporation,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,,*,7/30/23,New Penn Motor Express LLC
7/30/23,Unknown,,0,0,,See WARN for Yellow Corporation,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,,*,7/30/23,"USF Reddaway, Inc."
11/3/2023,24,11/3/23,0,0,Contract loss,KeHE,,0,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Not disclosed,,,,,,,24,8/2/23,"KeHe Distributors, Inc."
10/6/2023,10,10/19/23,0,0,Mass Layoff,Dupuy Spine Limited Partnership,,0,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Material Handling Distribution Operators 2&3,,,,,,,10,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson)
8/4/2023,61 (all locations)*,8/4/23,0,0,RIF,Astra Space Ops,,0,Unknown,,Sector 33: Manufacturing,8/7/23,See WARN for details.,,,,,,,61,8/7/23,Astro Space Operations
11/3/2023,94,11/3/23,0,0,Closure,Federal Express,,0,Pikes Peak,,Sector 49: Transportation and Warehousing,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,,,,,94,8/9/23,Federal Express - Colorado Springs
11/3/2023,53,11/3/23,0,0,Closure,Federal Express,,0,Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,See WARN for details,,,,,,,53,8/10/23,Federal Express  - Pueblo
10/12/2023,14,10/12/23,0,0,Closure (completion of milestone),Amentum,,0,Pueblo,,"Sector: 56,2910: Remediation Services",8/11/23,See WARN for details,,,,,,,14,8/11/23,Amentum
10/17/2023,154,12/31/23,0,0,Closure,Ouray Sportsware,,0,Arapahoe/Douglas,,Sector 45: Retail Trade,8/18/23,See WARN for details.,,,,,,,2,8/18/23,Ouray Sportsware - L2 Brands
10/17/2023,59 (all locations)*,10/17/23,0,0,Streamline Operations,Immunity BIo Inc.,,0,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,See WARN for details.,,,,,,,59,8/18/23,Immunity Bio Inc.
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
5/10/22,122,5/10/22,0,0,Loss of Service Contract,DPI Specialty Foods,,0,Adams,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,,122,3/11/21,DPI Specialty Foods
12/31/21,160,12/31/21,0,0,Sale of Company,513 Hotel Operating,,0,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,Various,,,,,,,160,12/30/21,513 Hotel Operating
3/5/22,143,3/5/22,0,0,Closure,Good Samaritan,,0,Weld,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,,,,,,143,1/3/22,Good Samaritan - Bonell Community
1/4/2023,87,1/4/23,0,0,Not disclossed,Twitter Boulder,,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,,87,1-4-22,Twitter (Boulder)
11/18/2022,194,12/23/22,0,0,Unforeseeable business circumstances,American Financing,,0,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,,,,,,194,1-16-22,American Financing Company
1/3/22,36,3/21/22,0,0,Closure,Zillow Group,,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Not stated,,,,,,,36,1/20/22,Zillow Group - Supplemental
3/21/22,39,4/18/22,0,0,Closure,Zillow Group,,0,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,Not stated,,,,,,,39,2/17/22,Zillow Group - Supplemental
2/1/22,1,2/16/22,0,0,Not disclosed,Ready Responders Inc.,,0,Not Disclosed,,Sector 62 Healthcare  & Social Services,,Director Product Security,,,,,,,1,2/18/22,Ready Responders Inc.
5/16/22,Unknown,5/23/22,0,Unknown,Closure,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Not stated,,,,,,,Unknown,3-17-22,Watsonville Community Hospital
1/2/22,44,5/20/22,0,0,Closure,Zillow Group,,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Not stated,,,,,,,44,3/21/22,Zillow Group - Supplemental
3/3/2022,9,7/30/2022,9,0,Closure,Cripple Creek,,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,,,,,0,4/15/2022,Cripple Creek Care Center
05/04/22,95,6/2/22,0,95,Closure (Temporary),Sparboe Farms,,0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,,,,,,0,5/2/22,Sparboe Farms
7/14/22,658,7/21/22,0,0,Closure (Sale of Business),Watsonville Community Hospital,,0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,,,,,658,5/11/22,Watsonville Community Hospital (Update)
9/26/2024,10,9/26/22,0,0,COVID/Pandemic,,,0,Denver,,Sector 52: Finance and Insurance,,Not stated,,,,,,,10,6/1/2022,All Money Financial Group
6/13/2022,6,6/24/22,0,6,Lost funding,Total Energy Solutions,,0,PikePeak/Teller,,Sector 22: Utilities,,Not stated,,,,,,,0,6/13/22,Total Energy Solutions
8/22/2022,144,8/22/2022,0,0,Closure,Integrated Health,,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,,,,,144,6/23/2022,"Integrated Health Services at Colorado Springs, Inc."
8/22/2022,144,8/22/22,0,0,Closure,Vivage,,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,,144,6/23/22,Vivage
8/17/2022,673,8/31/2022,0,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,,,,,673,7/11/2022,Watsonville Community Hospital (Update)
9/1/2022,230,9/30/22,0,0,Loss of Contract w/City of Denver,HSS Inc.,,0,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,,,,,,230,7/12/22,HSS Inc.
7/28/22,60,7/28/22,0,0,Unforseen Business Circumstance,Metco Arvada,,0,Jefferson,,Sector 561730: Landscaping,,See WARN,,,,,,,60,8/1/22,Metco Landscaping (Arvada)
7/28/22,165,7/28/22,0,0,Unforseen Business Circumstance,Metco Aurora HQ,,0,ADWorks,,Sector 561730: Landscaping,,See WARN,,,,,,,165,8/1/22,Metco Landscaping (Aurora HQ)
7/28/22,44,7/28/22,0,0,Unforseen Business Circumstance,Metco Aurora,,0,ADWorks,,Sector 561730: Landscaping,,See WARN,,,,,,,44,8/1/22,Metco Landscaping (Aurora)
7/28/22,36,7/28/22,0,0,Unforseen Business Circumstance,Metco Colo Springs,,0,El Paso,,Sector 561730: Landscaping,,See WARN,,,,,,,36,8/1/22,Metco Landscaping (Colo Springs)
7/28/22,38,7/28/22,0,0,Unforseen Business Circumstance,Metco Englewood,,0,ADWorks,,Sector 561730: Landscaping,,See WARN,,,,,,,38,8/1/22,Metco Landscaping (Englewood)
12/1/2022,104,6/30/2023,0,0,Merger wth Whiting & Oasis,Chord Energy,,0,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,,,,,,104,9/29/22,Chord Energy
11/30/2022,121,12/20/22,0,0,Closure - Cease Operations,Platerra,,0,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,Not stated,,,,,,,121,9/29/22,Platerra Foods
10/21/2022,41,10/21/22,0,0,Business Changes,Starry Inc.,,0,ADWorks,,Sector 51: Information,,Various (See WARN),,,,,,,41,10/20/22,Starry Inc.
11/9/2022,72 (1 in CO),11/9/22,0,0,Refocus business operations,Astra Space inc.,,0,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,,,,,,1 (of 72 in CO),11/9/22,Astra Space Inc.
1/20/2023,1,1/20/23,0,0,Unknown,,,0,Denver,,Sector 62:Healthcare & Social Assistance,,Trainer,,,,,,,1,11/21/22,Rume Health
1/20/2023,38 (voluntarily resigned),1/20/23,0,0,Voluntary Resignation,Twitter Supplemental,,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,,,,,,38 (resigned voluntarily),11/25/22,Twitter (Boulder) Supplemental
,43,,0,0,Closure/Reduction in Force,Inscripta,,0,Boulder,,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,,,,,43,12/2/22,Inscripta
2/17/2023,55,2/17/23,0,0,Closure of Retirement Center,Centura Porter Place,,0,Denver,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,,,,,55,12/14/22,Centura Porter Place
1/3/2023,666,1/3/23,0,0,Cancellation of Contract,Wanzek Construction,,0,Pueblo,,Sector 23: Construction,,Unknown,,,,,,,666,1/3/23,Wanzek Construction
,2857,,,,,,,,,,,,,,,,,,,,TOTAL,
12/31/21,,12/31/21,,0,Sale of Company,,,0,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,160,12/30/21,513 Hotel Operating LLC
5/31/21,,5/31/21,,0,Loss of contract,,,0,,,Sector 56: Facilities Support Services,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,233,5/6/21,ABM
4/23/21,,4/23/21,,0,Loss of Business/COVID related,,,0,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,5,4/23/21,ART Asset Adjusters
1/5/2022,,1/5/2022,,0,Reduction in Force,,,0,,,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",,,,,,10,1/5/2022,Automotive Titling Company
8/31/2021,,8/31/21,,0,Other,,,0,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,89,6/22/2021,"Computer Task Group, Inc"
3/31/21,,3/31/21,,0,Closure,,,0,,,Sector 51: Information,,Concentrix,Not dislclosed,,,,,,107,1/25/21,Concentrix
10/2/2021,,10/2/21,,0,Closure,,,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professional,,,,,,8,8/2/2021,Continuum of Colorado
11/8/2021,,11/8/21,,0,Closure,,,0,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,Direct Support Professional,,,,,,5,9/7/2021,Continuum of Colorado
11/8/2021,,11/8/21,,0,Closure,,,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professionals,,,,,,9,9/7/2021,Continuum of Colorado
10/15/2021,,10/15/2021,,0,Acquisition of Company,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,All,,,,,,56,9/9/2021,Crestone Peak Resources LLC
10/15/2021,,10/15/2021,,0,Acquisition of Company,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,All,,,,,,90,9/9/2021,Crestone Peak Resources LLC
10/15/2021,,10/15/2021,,0,Acquisition of Company,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,All,,,,,,13,9/9/2021,Crestone Peak Resources LLC
4/1/21,,4/1/21,,0,Change of Management Company,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,Not disclosed,,,,,,93,2/18/21,Crestview Management LLC/Columbia Sussex Management
10/7/21,,11/5/2021,,0,Unforeseeable Business Circumstances,,,0,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,Unknown,,,,,,12,10/7/2021,First Nation Group
10/1/2020,,10/1/2021,,0,COVID/Pandemic Related,,,0,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,House cleaning,,,,,,1,10/1/2020,Haley A Jackson
1/17/2019,,3/11/2021,,3,COVID/Pandemic Related,,,3,,,Sector 72: Accommodation and food services,,Hill,3,,,,,,3,3/11/2021,Hill
12/31/21,,12/31/21,,0,Unforeseeable Business Circumstances,,,0,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,94,11/29/21,HSS Inc.
5/4/21,,5/4/21,,0,Closure,,,0,,,Sector: 61 Educational Services,,Johnson & Wales University,Not dislclosed,,,,,,107,2/18/21,Johnson & Wales University
6/4/21,,8/5/21,,0,Closure,,,0,,,Sector 23: Construction,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,102,6/1/21,Katerra Inc.
6/4/21,,8/5/21,,0,Seeking alternative financing that may impact layoffs,,,0,,,Sector 23: Construction,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,-,6/3/21,Katerra Inc. Update Supplemental
6/4/21,,8/5/21,,0,Seeking sale or purchase,,,0,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,-,7/2/21,Katerra Inc. Update Supplemental2
10/10/21,,10/10/21,,0,Eliminating Field Operations,,,0,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,Field Sales & Management,,,,,,"61 total, 4 in CO",12/20/21,Monitronics International- Brinks Home
9/15/2020,,12/31/2020,,2,COVID/Pandemic Related,,,0,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,Administrative,,,,,,0,9/1/2020,Monkey's Avatar
9/13/2021,,9/13/2021,,0,COVID/Pandemic Related,,,3,,,Sector 23: Construction,,Moore Bros,Selling and building,,,,,,3,9/13/2021,Moore Bros
7/9/21,,7/29/21,,0,Closure of facility,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,Not disclosed,,,,,,400,3/24/21,"Novartis Gene Therapies, Inc."
12/27/2020,,2/27/2021,,2,Other,,,0,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,Delivery Drivers,,,,,,87,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner
12/22/21,,12/22/21,,0,Unforeseeable Business Circumstances,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,83,11/22/21,Ouray Silver Mines
4/30/21,,4/30/21,,0,RIF: Loss of contract,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,Various:See WARN,,,,,,44,2/26/21,PomeroyTechnologies
7/15/2021,,12/31/2021,,0,COVID/Pandemic Related,,,2,,,Sector 31-33: Manufacturing,,Process Solutions,Not disclosed,,,,,,0,7/15/2021,"Process Solutions of Durango, Inc."
12/31/21,,12/31/21,,0,Restructuring  & Closure,,,0,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,417,3/23/21,Santander Consumer USA
N/A,,N/A,,0,Layoffs Rescinded,,,0,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,556 furloughs were rescinded,,,,,,0,1/8/2021,Southwest Airlines - Update
4/21/2019,,4/21/2021,,2,Other,,,4,,,Sector 81: Other services (except public administration),,SSDI,4,,,,,,3,4/21/2019,SSDI
3/15/21,,3/28/21,,0,Closure due to sale,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Various: See WARN,,,,,,76,1/14/21,Strive Communities Management
8/1/21,,8/1/21,,0,Other,,,0,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Various:See WARN,,,,,,287,5/19/21,T. Rowe Price
8/5/2021,,8/6/2021,,50,Other,,,50,,,Sector 23: Construction,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,0,6/4/2021,T&H Services LLC
7/20/2020,,5/1/2021,,2,COVID/Pandemic Related,,,0,,,Sector 81: Other services (except public administration),,Beez Kneez,Gardeners and landscapers,,,,,,4,8/15/2021,The beez kneez organic gardens
7/1/2022,,,,2,Closure,,,2,,,Sector 22: Utilities,,,2,,,,,,2,7/4/2022,RR landscaping and remodeling
