email,naics,reason,at_the_location,reduced_hours,dropdown,begin_date,temporary_job_losses,occupations,jobs,letter,contact,notice_date,received_date,end_date,location,company,permanent_job_losses,workforce_region,phone,furloughs,fein,workforce_area
,"Sector:45,451 : Sporting Goods",,,,,,,,3,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,5,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Burton Telluride Retail,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,10,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Neve Sports - Telluride,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,7,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Patagonia Snowmass,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,8,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Telluride Sports Camel's Garden,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,10,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,14,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,10,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,16,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Telluride Sports Main Street,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,Telluride Sports - The Peaks,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,6,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,The North Face - Snowmass,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,The North Face - Telluride Retail,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,0,,4/30/23,0,Various: See WARN,98,Friday Health Plans,,3/1/23,3/1/23,4/30/23,,Friday Health Plans,98,,,0,,Rural Consortium (Alamosa) & Denver
,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,0,,5/26/2023,0,Various (See WARN),4,Aspiration,,3/24/23,3/24/23,6/1/23,,Aspiration Partners Inc.,4 (of 178),,,0,,"Denver, Broomfield"
,Sector 53: Real Estate and Rental & Leasing,Not stated,,0,,P1: 6/1/23 P2: 7/14/23,0,Various (See WARN),76,Laramar Group LLC,,3/30/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,76,,,0,,"Denver, Broomfield"
,Sector 33: Manufacturing,Mass layoff,,0,,3/31/2023,0,Not Stated,50,Prescient LLC,,3/31/23,4/2/23,12/31/23,,Prescient LLC,50,,,0,,Jefferson
,Sector 44: Retail Trade,Bankrupcy,,0,,Multi Phase (See WARN),0,Various (See WARN),138,David's Bridal,,4/14/23,4/14/23,Multi phase (See WARN),,David's Bridal,138,,,0,,Multi area
,Sector 48: Transportation & Warehousing,Not specified,,0,,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",198,MV Transportation,,4/27/23,4/28/23,6/30/23,,MV Transportation,198,,,0,,Denver
,Sector 48: Transporation and Warehousing,Loss of Contract,,0,,7/1/2023,0,"Administrative support, operatives,  & service workers.",120,Via Mobility Services,,5/1/23,5/22/23,7/1/23,,Via Mobility Services,120,,,0,,Denver
,Sector 44: Retail Trade,Bankrupcy,,0,,6/23/23,0,Various (See WARN),138,Davids Bridal Update,,5/24/23,5/24/23,6/30/23,,Davids Bridal (Update),138,,,0,,Multi area
,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,0,,7/27/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Amentum,,5/26/23,5/26/23,7/28/2023,,Amentum,19,,,0,,Pueblo
,Sector 72: Accommodation & Food Services,Closure,,0,,7/29/2023,0,Restaurant workers,54,Hard Rock Cafe,,5/30/23,5/30/23,7/29/23,,Hard Rock Cafe International STD,54,,,0,,Denver
,Sector 44: Retail Trade,Bankrupcy,,0,,8/20/2023,0,Not disclosed,138,Davids Bridal Update,,6/12/23,6/12/23,9/2/2023,,Davids Bridal (Update),138,,,0,,Multi Area
,Sector 2022: Publishing,Closure of production & distribution operations,,0,,8/14/2023,0,Production positions (see WARN),50,Gannett Pueblo Chieftain,,6/13/23,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),50,,,0,,Pueblo
,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,0,,8/14/2023,0,Multiple (See WARN),13,Bitwise Industries,,6/14/23,6/14/23,8/14/23,,Bitwise Industries,13,,,0,,Multi Area
,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,0,,6/23/2023,0,Rural Consortium and Denver,323,Friday Health Plans Update 6-19-23,,6/19/23,6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),323,,,0,,"Rural Consortium, Denver"
,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,,8/21/2023,0,Multiple (See WARN),70,Autism Home Support Srvs Greeley,,6/20/23,6/20/23,9/19/23,,Autism Home Support Services (Greeley),70,,,0,,Weld
,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,,8/21/2023,0,Multiple (See WARN),68,Autism Home Support Svs Westminster,,6/20/23,6/20/23,9/19/23,,Autism Home Support Services (Westminster),68,,,0,,Adams
,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,0,,8/21/2023,0,Multiple (See WARN),101,Autism Home Support Services Centennial,,6/20/23,6/20/23,9/19/21,,Autism Home Support Services (Centennial),101,,,0,,ADWorks
,Sector 44: Retail Trade,Mass Layoff,,0,,7/17/2023,0,Bankrupcy,Date Change,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,138,,,0,,Multi-Area
,Sector 62: Health Care and Social Assistance,Mass Layoff,,0,,8/31/2023,0,Rural Consortium,120,Community Development Institute Head Start,,6/30/23,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),120,,,0,,"Rural Consortium, Denver"
,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,0,,8/31/2023,0,Multiple (See WARN),27,Amentum,,7/3/23,7/3/23,8/31/23,,Amentum,27,,,0,,Rural Consortium  (Pueblo)
,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,0,,9/15/2023,0,Not specified in WARN,56,Bank of the West,,7/11/23,7/11/23,9/15/23,,Bank of the West,56,,,0,,Adams
,Sector: 62: Healthcare and Social Assistance,Closure,,0,,10/1/2023,0,Medical Professionals (see WARN),64,Namaste Alzheimer Center,,7/20/23,7/20/23,10/1/23,,Namasté Alzheimer Center,64,,,0,,Pikes Peak
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,0,,9/22/2023,0,"Materials Handling, Inspector, Operators",15,DePuy Spine Limited Partnership,,7/24/23,7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,0,,Pikes Peak
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,0,,9/30/2023,0,Unknown,Unknown,Novembal,,7/28/23,7/28/23,1/31/24,,Novembal,Unknown,,,0,,Unknown (possibly rural & remote)
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,0,,7/30/2023,0,Not specified in WARN,331,Yellow Corporation,,7/30/23,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,"22,000*",,,0,,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,,Unknown,See WARN for Yellow Corporation,,7/30/23,8/1/23,,,YRC Inc dba YRC Freight,*,,,0,,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,,Unknown,See WARN for Yellow Corporation,,7/30/23,8/1/23,,,USF Holland,*,,,0,,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,,Unknown,See WARN for Yellow Corporation,,7/30/23,8/1/23,,,New Penn Motor Express LLC,*,,,0,,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,,Unknown,See WARN for Yellow Corporation,,7/30/23,8/1/23,,,"USF Reddaway, Inc.",*,,,0,,Unknown
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,0,,11/3/2023,0,Not disclosed,24,KeHE,,8/2/23,8/2/23,11/3/23,,"KeHe Distributors, Inc.",24,,,0,,Arapahoe/Douglas
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,0,,10/6/2023,0,Material Handling Distribution Operators 2&3,10,DePuy Spine Limited Partnership,,8/7/23,8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,0,,Arapahoe/Douglas
,Sector 33: Manufacturing,RIF,,0,,8/4/2023,0,See WARN for details.,61 (all locations)*,Astra Space Ops,,8/7/23,8/7/23,8/4/23,,Astra Space Operations,61,,,0,,Unknown
,Sector 49: Transportation and Warehousing,Closure,,0,,11/3/2023,0,"Couriers, Service Agents, Handlers and Operations Leads",94,Federal Express,,8/9/23,8/9/23,11/3/23,,Federal Express - Colorado Springs,94,,,0,,Pikes Peak
,Sector 49: Transportation and Warehousing,Closure,,0,,11/3/2023,0,See WARN for details,53,Federal Express,,8/10/23,8/10/23,11/3/23,,Federal Express  - Pueblo,53,,,0,,Pueblo
,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,0,,10/12/2023,0,See WARN for details,14,Amentum,,8/11/23,8/11/23,10/12/23,,Amentum,14,,,0,,Pueblo
,Sector 45: Retail Trade,Closure,,0,,10/17/2023,0,See WARN for details.,154,Ouray Sportsware,,8/18/23,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,2,,,0,,Arapahoe/Douglas
,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,0,,10/17/2023,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,Immunity Bio Inc.,,8/18/23,8/18/23,10/17/23,,Immunity Bio Inc.,59,,,0,,Unknown
,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,0,,10/31/2023,0,Not specified,199 Max * (most all will be offered jobs),Chevron,,8/25/23,8/25/23,10/31/23,,Chevron USA,Unknown,,,0,,"Denver, Weld"
,Sector: 562212 - Solid Waste Landfill,Contract ending,,0,,10/26/2023,0,Not specified,110,PSSI,,8/29/23,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),110,,,0,,Rural Consortium
,Sector 33: Manufacturing/Pharmaceuticals,,,0,,8/25/23,0,,70,Aktiv Pharma,,8/29/23,8/29/23,8/25/23,,Aktiv Phama,70,,,0,,Larimer & Rural Consortium
,Sector 33: Manufacturing,Closure,,0,,8/31/23,0,Not specified,60,Prescient,,8/31/23,8/31/23,8/31/23,,Prescient LLC,60,,,0,,Jefferson
,Sector 44: Retail Trade,Closure,,0,,12/31/23,0,Not specified,Not Stated,American Nursery Services,,9/5/23,9/12/23,12/31/23,,American Nursery Services,Unknown,,,0,,Unspecified
,Sector 52: Finance & Insurance,,,0,,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,Divvy Homes Inc.,,9/7/23,9/8/23,11/7/23,,Divvy Homes Inc.,10,,,0,,Unspecified
,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,0,,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",21,Amentum,,9/15/23,9/15/23,11/17/23,,Amentum,21,,,0,,Pueblo
,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,
,,,,,,,,,*,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,Loss of Service Contract,,0,,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,DPI Specialty Foods,,3/11/21,,5/10/22,,DPI Specialty Foods,122,,,0,,Adams
,Sector 72: Accomodation & Food Services,Sale of Company,,0,,12/31/21,0,Various,160,513 Hotel Operating,,12/30/21,,12/31/21,,513 Hotel Operating,160,,,0,,Pikes Peak/Teller
,Sector 62: Healthcare & Social Assistance,Closure,,0,,3/5/22,0,Healthcare workers,143,Good Samaritan,,1/3/22,,3/5/22,,Good Samaritan - Bonell Community,143,,,0,,Weld
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,0,,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Twitter Boulder,,1-4-22,,1/4/23,,Twitter (Boulder),87,,,0,,Boulder
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,0,,11/18/2022,0,Not provided,194,American Financing,,1-16-22,,12/23/22,,American Financing Company,194,,,0,,AdWorks
,Sector 53: Real Estate Rental & Leasing,Closure,,0,,1/3/22,0,Not stated,36,Zillow Group,,1/20/22,,3/21/22,,Zillow Group - Supplemental,36,,,0,,ADWorks
,Sector: 53: Real Estate Rental & Leasing,Closure,,0,,3/21/22,0,Not stated,39,Zillow Group,,2/17/22,,4/18/22,,Zillow Group - Supplemental,39,,,0,,ADWorks
,Sector 62 Healthcare  & Social Services,Not disclosed,,0,,2/1/22,0,Director Product Security,1,Ready Responders Inc.,,2/18/22,,2/16/22,,Ready Responders Inc.,1,,,0,,Not Disclosed
,Sector 62: Healthcare & Social Assistance,Closure,,0,,5/16/22,Unknown,Not stated,Unknown,Watsonville Community Hospital,,3-17-22,,5/23/22,,Watsonville Community Hospital,Unknown,,,Unknown,,Rural Consortium (Salida)
,Sector 53: Real Estate Rental & Leasing,Closure,,0,,1/2/22,0,Not stated,44,Zillow Group,,3/21/22,,5/20/22,,Zillow Group - Supplemental,44,,,0,,ADWorks
,Sector 62: Healthcare & Social Assistance,Closure,,9,,3/3/2022,0,Health care professionals,9,Cripple Creek,,4/15/2022,,7/30/2022,,Cripple Creek Care Center,0,,,0,,Pikes Peak/Teller
,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,,05/04/22,95,Various (See WARN),95,Sparboe Farms,,5/2/22,,6/2/22,,Sparboe Farms,0,,,0,,Weld
,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,,7/14/22,0,Various (See WARN),658,Watsonville Community Hospital,,5/11/22,,7/21/22,,Watsonville Community Hospital (Update),658,,,0,,Rural Consortium (Salida)
,Sector 52: Finance and Insurance,COVID/Pandemic,,0,,9/26/2024,0,Not stated,10,,,6/1/2022,,9/26/22,,All Money Financial Group,10,,,0,,Denver
,Sector 22: Utilities,Lost funding,,0,,6/13/2022,6,Not stated,6,Total Energy Solutions,,6/13/22,,6/24/22,,Total Energy Solutions,0,,,0,,PikePeak/Teller
,Sector 62: Healthcare & Social Assistance,Closure,,0,,8/22/2022,0,Health care professionals,144,Integrated Health,,6/23/2022,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,,,0,,Pikes Peak/Teller
,Sector 62: Healthcare & Social Assistance,Closure,,0,,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Vivage,,6/23/22,,8/22/22,,Vivage,144,,,0,,Pikes Peak/Teller
,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,,8/17/2022,0,Various (See WARN),673,Watsonville Community Hospital (Update),,7/11/2022,,8/31/2022,,Watsonville Community Hospital (Update),673,,,0,,Rural Consortium (Salida)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,0,,9/1/2022,0,See WARN,230,HSS Inc.,,7/12/22,,9/30/22,,HSS Inc.,230,,,0,,Denver
,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,7/28/22,0,See WARN,60,Metco Arvada,,8/1/22,,7/28/22,,Metco Landscaping (Arvada),60,,,0,,Jefferson
,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,7/28/22,0,See WARN,165,Metco Aurora HQ,,8/1/22,,7/28/22,,Metco Landscaping (Aurora HQ),165,,,0,,ADWorks
,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,7/28/22,0,See WARN,44,Metco Aurora,,8/1/22,,7/28/22,,Metco Landscaping (Aurora),44,,,0,,ADWorks
,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,7/28/22,0,See WARN,36,Metco Colo Springs,,8/1/22,,7/28/22,,Metco Landscaping (Colo Springs),36,,,0,,El Paso
,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,7/28/22,0,See WARN,38,Metco Englewood,,8/1/22,,7/28/22,,Metco Landscaping (Englewood),38,,,0,,ADWorks
,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,0,,12/1/2022,0,Various (See WARN),104,Chord Energy,,9/29/22,,6/30/2023,,Chord Energy,104,,,0,,Denver
,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,0,,11/30/2022,0,Not stated,121,Platerra,,9/29/22,,12/20/22,,Platerra Foods,121,,,0,,"Denver, Boulder"
,Sector 51: Information,Business Changes,,0,,10/21/2022,0,Various (See WARN),41,Starry Inc.,,10/20/22,,10/21/22,,Starry Inc.,41,,,0,,ADWorks
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,0,,11/9/2022,0,Various (See WARN),72 (1 in CO),Astra Space inc.,,11/9/22,,11/9/22,,Astra Space Inc.,1 (of 72 in CO),,,0,,Pikes Peak/Teller
,Sector 62:Healthcare & Social Assistance,Unknown,,0,,1/20/2023,0,Trainer,1,,,11/21/22,,1/20/23,,Rume Health,1,,,0,,Denver
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,0,,1/20/2023,0,Various (See WARN),38 (voluntarily resigned),Twitter Supplemental,,11/25/22,,1/20/23,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,,0,,Boulder
,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,,,0,Various (See WARN),43,Inscripta,,12/2/22,,,,Inscripta,43,,,0,,Boulder
,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,0,,2/17/2023,0,Various (See WARN),55,Centura Porter Place,,12/14/22,,2/17/23,,Centura Porter Place,55,,,0,,Denver
,Sector 23: Construction,Cancellation of Contract,,0,,1/3/2023,0,Unknown,666,Wanzek Construction,,1/3/23,,1/3/23,,Wanzek Construction,666,,,0,,Pueblo
,,,,,,,,,2857,,,TOTAL,,,,,,,,,,
,Sector 72: Accomodation and food services,Sale of Company,,,Various hotel staff (See WARN for details),12/31/21,0,513 Hotel Operating LLC,,,,12/30/21,,12/31/21,,513 Hotel Operating LLC,160,,,0,,
,Sector 56: Facilities Support Services,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,ABM,,,,5/6/21,,5/31/21,,ABM,233,,,0,,
,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,0,ART Asset Adjusters,,,,4/23/21,,4/23/21,,ART Asset Adjusters,5,,,0,,
,Sector 81: Other services (except public administration),Reduction in Force,,,"Title Clerks, Processors, Mail room staff",1/5/2022,0,,,,,1/5/2022,,1/5/2022,,Automotive Titling Company,10,,,0,,
,"Sector 54: Professional, scientific and technical services",Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,Computer Task Group,,,,6/22/2021,,8/31/21,,"Computer Task Group, Inc",89,,,0,,
,Sector 51: Information,Closure,,,Not dislclosed,3/31/21,0,Concentrix,,,,1/25/21,,3/31/21,,Concentrix,107,,,0,,
,Sector 81: Other services (except public administration),Closure,,,Direct Support Professional,10/2/2021,0,Continuum of Colorado,,,,8/2/2021,,10/2/21,,Continuum of Colorado,8,,,0,,
,Sector 81: Other services (except public administration),Closure,,,Direct Support Professional,11/8/2021,0,Contiuum of Colorado,,,,9/7/2021,,11/8/21,,Continuum of Colorado,5,,,0,,
,Sector 81: Other services (except public administration),Closure,,,Direct Support Professionals,11/8/2021,0,Continuum of Colorado,,,,9/7/2021,,11/8/21,,Continuum of Colorado,9,,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,10/15/2021,0,Crestone Peak Denver,,,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,56,,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,10/15/2021,0,Crestone Peak Weld,,,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,90,,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,10/15/2021,0,Crestone Peak ADW,,,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,13,,,0,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,Not disclosed,4/1/21,0,Crestview Management LLC,,,,2/18/21,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,93,,,0,,
,Sector 52: Finance and Insurance,Reduction in Force,,,Mortgage Lending,,0,,,,,11/1/2022,,,,CrossCountry Mortgage LLC,100,,,0,,
,Sector 23: Construction,Closure,,,"Electricians, Carpenters, office staff",6/27/2023,0,,,,,6/23/2023,,,,CUSITech LLC,67,,,0,,
,Sector 31-33: Manufacturing,Reduction in Force,,,600,12/22/2022,600,,,,,2/19/2023,,2/19/2023,,Evraz,600,,,100,,
,Sector 81: Other services (except public administration),Closure,,,Stationary engineer,9/19/2022,0,,,,,9/19/2022,,9/30/2022,,Facility HealthCare Services Inc,2,,,0,,
,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,Unknown,10/7/21,0,First Nation,,,,10/7/2021,,11/5/2021,,First Nation Group,12,,,0,,
,Sector 61: Educational services,Reduction in Force,,,"Teachers, faculty and staff",11/8/2022,0,,,,,11/8/2022,,,,Flatiron School LLC,21,,,0,,
,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,House cleaning,10/1/2020,0,Haley Jackson,,,,10/1/2020,,10/1/2021,,Haley A Jackson,1,,,0,,
,Sector 62: Healthcare and social assistance,Other,,,1,11/2/2022,0,,,,,1/31/2023,,11/14/2022,,Hca healthcare,1,,,0,,
,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,1/17/2019,3,Hill,,,,3/11/2021,,3/11/2021,,Hill,3,,,3,,
,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,HSS Inc.,,,,11/29/21,,12/31/21,,HSS Inc.,94,,,0,,
,Sector 81: Other services (except public administration),Other,,,5,1/12/2023,0,,,,,11/9/2022,,1/12/2023,,HSS Security LLC,101,,,0,,
,Sector 31-33: Manufacturing,Moving to another country,,,move to Mexica,7/14/2023,0,,,,,7/14/2023,,12/31/2023,,Hunter Douglas,28,,,13,,
,Sector 31-33: Manufacturing,Reduction in Force,,,Production,1/6/2022,0,,,,,1/5/2022,,1/6/2022,,indieDwell Colorado,50,,,0,,
,Sector: 61 Educational Services,Closure,,,Not dislclosed,5/4/21,0,Johnson & Wales University,,,,2/18/21,,5/4/21,,Johnson & Wales University,107,,,0,,
,Sector 23: Construction,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,Katerra Inc.,,,,6/1/21,,8/5/21,,Katerra Inc.,102,,,0,,
,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,Katerra Inc. Supplemental,,,,6/3/21,,8/5/21,,Katerra Inc. Update Supplemental,-,,,0,,
,Sector 23: Construction,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,Katerra Inc. Supplemental 2,,,,7/2/21,,8/5/21,,Katerra Inc. Update Supplemental2,-,,,0,,
,"Sector 54: Professional, scientific and technical services",Reduction in Force,,,"Directors, Principal Scientists and Scientists",6/29/2023,0,,,,,7/1/2023,,6/29/2023,,KBI Biopharma,6,,,0,,
