company,workforce_region,begin_date,temporary_job_losses,total_notified,email,occupations,reason,letter,at_the_location,phone,dropdown,notice_date,received_date,notes,workforce_area,contact,permanent_job_losses,location,naics,fein,end_date,reduced_hours,furloughs,jobs
Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,0,10,,Military Operations Analysts,RIF,Bowhead(Aviation Way),,,,6/27/25,7/8/25,,Pikes Peak,,10,,92: Public Administration,,8/28/25,0,0,10
Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,0,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,Bowhead (Newport),,,,6/27/25,7/8/25,,Pikes Peak,,76,,92: Public Administration,,8/28/25,0,0,76
QualityBuilt,,7/3/25,0,2,,"Consultant, Director",Unforeseen Business Circumstance/Closure,QualityBuilt,,,,7/7/25,7/7/25,,Multiple areas Remote Employees,,2,,23.6220 Commercial and Institutional Building Construction,,7/3/25,0,0,2
OneTouch,,7/10/25,0,70,,Not Specified,Closure,OneTouch,,,,7/10/25,7/10/25,,Denver,,70,,"54,1613 Markeing Consulting Services",,9/12/25,0,0,70
Battelle,,9/12/25,0,7,,Various (See WARN),Closure/cease operations,Battelle,,,,7/14/25,7/15/25,,Pueblo,,9/12/25,,"54,1330: Engineering Services",,9/12/25,0,0,
Nordstrom,,10/18/25,0,43,,Various (See WARN),Close operation transition to TD Bank,Nordstrom,,,,7/29/25,7/29/25,,Araphaoe/Douglas,,43,,522210 - Credit Card Issuing.,,2/28/26,0,0,43
Amentum,,10/31/25,0,55,,Various (See WARN),Related to milestone completion,Amentum,,,,7/30/25,7/30/25,,Pueblo,,55,,"54,1330: Engineering Services",,10/31/25,0,0,55
TIAA (Update),,10/1/25,0,66,,Various (See WARN),Reduction in Force,TIAA,,,,8/1/25,8/1/25,,"Denver, Broomfield",,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,0,0,66
Battelle,,,0,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,Batelle,,,,8/11/25,8/11/25,,Pueblo,,14,,"54,1330: Engineering Services",,,0,0,14
Block Inc.,,10/13/25,0,2,,Not reported,Reduction in Force,Block Inc.,,,,8/12/25,8/12/25,,Remote Workers,,2,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,0,0,2
Nordstrom Credit Bank,,11/15/25,0,28,,Not reported,Reduction in Force,Nordstrom Credit Bank,,,,8/22/25,8/22/25,,Arapahoe/Douglas,,28,,522210 - Credit Card Issuing.,,2/28/26,0,0,28
Amentum,,10/31/25,0,60,,Various (See WARN),Project milestone completion,Amentum,,,,8/25/25,8/25/25,,Pueblo,,60,,"54,1330: Engineering Services",,10/31/25,0,0,60
Battelle,,10/24/25,0,3,,Various (See WARN),Project milestone completion,Battelle,,,,8/25/25,8/25/25,,Pueblo,,3,,"54,1330: Engineering Services",,11/6/25,0,0,3
Newmont,,10/28/25,0,19,,Various (See WARN),Reduction in Force,Newmont,,,,8/28/25,8/28/25,,Denver/Arapahoe Douglas,,19,,"21,2299: All Other Metal Ore Mining",,10/28/25,0,0,19
TeKnowledge OPS USA,,10/30/25,0,324,,Various (See WARN),Changing Conditions,TeKnowledge,,,,8/29/25,8/29/25,,Pikes Peak,,324,,"54,1519: Other Computer Related Services",,12/30/25,0,0,324
Banner Health,,11/5/25,0,351,,Various (See WARN),Not Stated,Banner Health,,,,9/4/25,9/4/25,,Larimer,,351,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,0,0,351
Safeway Inc. Store 0017,,11/7/25,0,62,,Various (See WARN),Closure,Safeway 0017,,,,9/9/25,9/9/25,,Arapahoe/Douglas,,62,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,62
Safeway Inc. Store 0137,,11/7/25,0,61,,Various (See WARN),Closure,Safeway 0137,,,,9/9/25,9/9/25,,Arapahoe/Douglas,,61,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,61
Safeway Inc. Store 0862,,11/7/25,0,54,,Various (See WARN),Closure,Safeway 0862,,,,9/9/25,9/9/25,,Larimer,,54,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,54
Safeway Inc. Store 0881,,11/7/25,0,64,,Various (See WARN),Closure,Safeway 0881,,,,9/9/25,9/9/25,,Adams,,64,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,64
Safeway Inc. Store 1038,,11/7/25,0,65,,Various (See WARN),Closure,Safeway 1038,,,,9/9/25,9/9/25,,Denver,,65,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,65
Safeway Inc. Store 2915,,11/7/25,0,50,,Various (See WARN),Closure,Safeway 2915,,,,9/9/25,9/9/25,,Larimer,,50,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,50
Safeway Inc. Store 3723,,11/7/25,0,60,,Various (See WARN),Closure,Safeway 3723,,,,9/9/25,9/9/25,,Rural Consortium,,60,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,60
Safeway Inc. Store 0835,,11/7/25,0,63,,Various (See WARN),Closure,Safeway 0835,,,,9/9/25,9/9/25,,Pikes Peak,,63,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,63
Safeway Inc. Store 1721,,11/7/25,0,53,,Various (See WARN),Closure,Safeway 1721,,,,9/9/25,9/9/25,,Rural Consortium,,53,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,53
Safeway Inc. Store 1792,,11/7/25,0,85,,Various (See WARN),Closure,Safeway 1792,,,,9/9/25,9/9/25,,Pikes Peak,,85,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,0,85
ACG Biologics,,11/15/25,0,278,,Various (See WARN),Closure (Restructuring),AGC Biologics,,,,9/16/25,9/16/25,,Boulder,,267,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,0,0,267
Amentum,,12/1/25,0,10,,Various (See WARN),Project milestone completion,Amentum,,,,10/1/25,10/1/25,,Pueblo,,10,,"54,1330: Engineering Services",,12/31/25,0,0,10
TIAA,,12/1/25,0,31,,Various (See WARN),Closure,TIAA,,,,10/2/25,10/2/25,,Denver,,31,,"52,2180: Savings Institutions & Other Depositories",,12/14/25,0,0,31
Newmont,,11/30/25,0,23,,Various (See WARN),RIF,Newmont,,,,10/1/25,10/1/25,,Denver,,23,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,0,0,23
Comcast,,12/31/25,0,302,,Various (See WARN),Closure,Comcast,,,,10/15/25,10/15/25,,Arapahoe/Douglas,,302,,"51,6210: Media Streaming Distribution Services",,12/31/25,0,0,302
Newmont (Update/Phase 3),,12/14/25,0,65,,Not specified,Reduction in Force,Newmont,,,,10/15/25,10/15/25,,Denver,,65,,"21,2299: All Other Metal Ore Mining",,12/14/25,0,0,65
Salvation Army (updated),,12/31/25,0,135,,Various (See WARN),Closure,Salvation Army,,,,10/29/25,10/29/25,,Denver,,135,,81: Other Services (Except Public Administration),,12/31/25,0,0,135
Battelle,,12/29/25,0,9,,Various (See WARN),Project milestone completion,Battelle,,,,10/30/25,10/30/25,,Pueblo,,9,,"54,1330: Engineering Services",,12/29/25,0,0,9
American Medical Response,,12/31/25,0,87,,Various (See WARN),Closure,AMR,,,,10/31/25,10/31/25,,Boulder,,87,,"62,1910: Ambulance Services",,12/31/25,0,0,87
ColoWyo Coal Company LP,,1/6/26,0,133,,Various (See WARN),Closure,ColoWyo Coal Company LP,,,,11/4/25,11/3/25,,Rural Consortium,,133,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,0,0,133
Smokin Bear LLC,,1/13/26,0,125,,Various (See WARN),Remodeling,Smokin Bear LLC 11-14-25,,,,11/14/25,11/14/25,,Denver,,125,,"72,2513 Limited Service Restaurant",,1/13/26,0,0,125
ColoWyo Coal Company LP (UPDATE),,1/5/26,0,,,Various (See WARN),Closure,ColoWyo Coal Company LP Update,,,,11/18/25,11/18/25,,Rural Consortium,,133,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,0,0,
Nordstrom Credit Bank,,2/21/26,0,59,,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,,,,11/17/25,11/17/25,,Arapahoe/Douglas,,59,,522210 - Credit Card Issuing,,4/1/26,0,0,59
Nordstrom Credit Bank,,2/1/26,0,14,,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,,,,11/20/25,11/20/25,,Arapahoe/Douglas,,14,,522210 - Credit Card Issuing,,4/1/26,0,0,14
Heibar Installation Inc.,,1/30/26,0,74,,Various (See WARN),Reduction in Force,Heibar Installation Inc.,,,,12/2/25,12/2/25,,Denver,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,0,0,74
Amentum (Update),,1/26/26,,,,Various (See WARN),Project milestone completion,Amentum,,,,12/4/25,12/4/25,,Pueblo,,,,"54,1330: Engineering Services",,1/30/26,,,
Dish Network LLC,,3/8/24,0,,,Multiple (See WARN),Not stated,Dish Network,,,,1/8/24,1/8/24,,Arapahoe/Douglas,,157,,Sector 51: Information,,3/8/24,0,0,157
Lost Boys Interactive LLC,,3/15/24,0,,,Multiple (See WARN),Not stated,Lost Boys Interactive,,,,1/11/24,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,0,4
ABM Industry Group,,3/18/24,0,,,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,,,,1/18/24,1/18/24,,Adams,,94,,Sector 23: Construction,,3/18/24,0,0,94
Dish Network LLC,,3/19/24,0,,,Multiple (See WARN),Reduction in Force,Dish Network 1-19-2024,,,,1/19/24,1/19/24,,Arapahoe/Douglas,,9,,Sector 51: Information,,3/19/24,0,0,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,0,,,Multiple (See WARN),Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,1/25/24,,Boulder,,124,,Sector 62: Health Care and Social Assistance,,3/4/24,0,0,124
Amentum,,3/1/24,0,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,,,,1/30/24,1/30/24,,Pueblo,,45,,"Sector: 56,2910: Remediation Services",,3/31/24,0,0,45
IMI Norgren LLC,,4/1/24,0,,,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,,,,1/30/24,1/30/24,,Arapahoe/Douglas,,60,,Sector: 31-33 Manufacturing,,6/30/24,0,0,60
Block Inc.,,3/30/24,0,,,Unknown,Not Stated,Block Inc,,,,1/30/24,1/30/21,,Unknown (Remote Workers),,13,,Sector 51: Information,,3/30/24,0,0,13
BillGO Inc.,,3/31/24,0,,,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,,,,1/31/24,1/31/24,,Larimer,,80,,Sector 52: Finance and Insurance,,3/31/24,0,0,80
SP+ Corporation,,1/31/24,0,,,Multiple (See WARN),Not Stated,SP+ Corporation,,,,1/31/24,1/31/24,,Denver,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,0,56
Dish Network LLC,,4/20/24,0,,,Multiple (See WARN),Reduction in Force,Dish Network 2-20-2024,,,,2/20/24,2/20/24,,Arapahoe/Douglas,,53,,Sector 51: Information,,4/20/24,0,0,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,0,,,Multiple (See WARN),Loss of contract,Daifuku Services-Thornton,,,,2/22/24,2/22/24,,Adams,,75,,Sector 33: Manufacturing,,5/6/24,0,0,75
Daifuku Services America Corporation -Colo Springs,,4/22/24,0,,,Multiple (See WARN),Loss of contract,Daifuku Services-Colo Springs,,,,2/22/24,2/22/24,,Pikes Peak-Colo Springs,,89,,Sector 33: Manufacturing,,5/6/24,0,0,89
Daifuku Services America Corporation -Aurora,,4/22/24,0,,,Multiple (See WARN),Loss of contract,Daifuku Services-Aurora,,,,2/22/24,2/22/24,,Arapahoe/Douglas,,32,,Sector 33: Manufacturing,,5/6/24,0,0,32
Carestream Health Inc.,,4/26/24,0,,,Multiple (See WARN),Facility closure,Carestream Health Inc,,,,2/26/24,2/26/24,,Weld,,210,,Sector 33: Manufacturing,,5/10/24,0,0,210
"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,0,,,Unknown,Loss of contract,"Packers Sanitation Services, Inc",,,,2/27/24,2/27/24,,Weld,,175,,Sector 56: Waste Management and Remediation Services,,4/18/24,0,0,175
Dish Network LLC,,5/11/24,0,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,,,,3/12/24,3/12/24,,Arapahoe/Douglas,,5,,Sector 51: Information,,5/11/24,0,0,5
Carestream Health Inc. - Update,,5/24/24,0,,,See WARN Exhibit A,Reduction in Force,Carestream Health Update,,,,3/20/24,3/21/24,,Weld,,19,,Sector 33: Manufacturing,,5/24/24,0,0,19
CommuteAir,,5/23/24,0,,,See WARN,Reduction in Force,CommuteAir,,,,2/23/24,3/20/24,,Denver,,40,,Sector 48: Transportation and Warehousing,,5/23/24,0,0,40
Bionano Genomics Inc.,,5/24/24,0,,,See WARN,Reduction in Force,Bionano Genomics Inc.,,,,3/21/24,3/22/24,,San Diego (remote CO Workers),,76,,Sector 33: Manufacturing,,5/24/24,0,0,76
Developmental Disabilities Resource Center,,6/30/24,0,,,See WARN,Reduction in Force,DDRC,,,,3/11/24,3/28/24,,Jefferson,,46,,Sector 62: Healthcare and Social Assistance,,6/30/24,0,0,46
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,3/27/24,,Denver,,56,,Sector 72: Accommodation & Food Services,,5/31/24,0,0,56
Volta/Volta Charging Industries,,5/31/24,0,,,See WARN (Various Positions),Closure,Volta/Volta Charging Industries,,,,3/29/24,4/3/24,,Not Stated,,1,,Sector 33: Manufacturing,,5/31/24,0,0,1
HealthHelp (a WNS Company),,6/2/24,0,,,Various (See WARN),Reduction in Force,HealthHelp,,,,4/3/24,4/9/24,,Arapahoe/Douglas,,1,,Sector  55: Management of Companies & Enterprises,,8/2/24,0,0,1
Checkr,,6/10/24,0,,,Various (See WARN),Reduction in Force,Checkr,,,,4/9/24,4/9/24,,Denver,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,0,92
Wheels Up Partners LLC,,6/16/24,0,,,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,,,,4/17/24,4/17/24,,Rural Consortium (Broomfield),,65,,Sector 48: Transportation and Warehousing,,6/16/24,0,0,65
Carestream Health,,6/28/24,0,,,Varous (See WARN),Reduction in Force,Carestream Health,,,,4/25/24,4/25/24,,Weld,,25,,Sector 33: Manufacturing,,6/28/24,0,0,25
University of Denver,,6/30/24,0,,,Custodian positions,Contract with Sodexo,University of Denver,,,,4/30/24,4/30/24,,Denver,,118,,Sector 61: Educational Services,,6/30/24,0,0,118
Radial,,6/28/24,0,,,See WARN.,Selling Customer Care Unit,Radial,,,,5/1/24,5/1/24,,Remote Workforce,,84,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,0,84
Rocky Mountain Crisis Partners,,6/30/24,0,,,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,,,,5/1/24,5/1/24,,Denver,,330,,Sector 62: Healthccare & Social Assistance,,6/30/24,0,0,330
Newrez LLC,,7/1/24,0,,,See WARN.,Reduction in Force,NewRez LLC,,,,5/2/24,5/2/24,,Arapahoe/Douglas,,103,,Sector 52: Finance and Insurance,,7/1/24,0,0,103
Walmart Store #6178,,6/7/24,0,,,Associates,Closure,Walmart #6178,,,,5/13/24,5/13/24,,Arapahoe/Douglas,,141,,Sector 45: Retail Trade,,6/7/24,0,0,141
Pfizer Research,,7/15/24,0,,,Not specified,Reduction in Force,Pfizer,,,,5/15/24,5/15/24,,Boulder,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,0,
Amentum,,7/1/24,0,,,See WARN,Closure (end of Milestone 7),Amentum,,,,5/21/24,5/21/24,,Pueblo,,11,,"Sector: 56,2910: Remediation Services",,7/31/24,0,0,11
Carestream (Update),,7/22/24,0,,,See WARN.,Reduction in Force,Carestream,,,,5/21/24,5/21/24,,Weld,,18,,Sector 33: Manufacturing,,8/5/24,0,0,18
Mindspring,,5/31/24,6,,,See WARN.,Reduction in Force,Mindspring,,,,5/31/24,5/31/24,,Mesa,,65,,Sector 62: Healthcare & Social Assistance,,6/3/24,0,0,71
Mindspring (Update),,6/4/24,0,,,See WARN. Updated from 65 to 49,Reduction in Force,See note below.,,,,6/4/24,6/4/24,,Mesa,,49,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,0,49
NewRez LLC,,8/2/24,0,,,See WARN.,Reduction in Force,NewRez LLC CORRECTION,,,,6/3/24,6/3/24,,Arapahoe/Douglas,,317,,Sector 52: Finance and Insurance,,8/2/24,0,0,317
TSG Ski & Golf,,6/14/24,47,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,,,,6/14/24,6/14/24,,Rural Southwest,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,0,13,63
Saint Paul Health Center,,9/1/24,0,,,Various. See WARN.,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,6/18/24,,Denver,,131,,Sector 62: Healthcare and Social Assistance,,9/1/24,0,0,131
Wells Fargo,,8/1/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,,,,6/18/24,6/18/24,,Denver,,80,,Sector 52: Finance and Insurance,,12/21/24,0,0,80
Newrez LLC,,8/26/24,0,,,See WARN.,Reduction in Force,NewRez LLC Update,,,,6/27/24,6/27/24,,Arapahoe/Douglas,,187,,Sector 52: Finance and Insurance,,8/26/24,0,0,187
Sodexo - St. Francis Interquest,,8/4/24,0,,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Interquest,,,,7/8/24,7/8/24,,Pikes Peak,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,0,7
Sodexo - St. Francis Medical Center,,8/4/24,0,,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Medical Center,,,,7/8/24,7/8/24,,Pikes Peak,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,0,48
Sodexo - Penrose Hospital,,8/4/24,0,,,Various (See WARN),Closure (Cease Operations),Sodexo-Penrose Hospital,,,,7/8/24,7/8/24,,Pikes Peak,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,0,52
LogRhythm,,9/9/24,0,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,,7/16/24,7/17/24,,RC: Broomfield,,80,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,0,0,80
Carestream Health,,9/16/24,0,,,Various (See WARN),Reduction in Force,Carestream Health,,,,7/17/24,7/17/24,,Weld,,21,,Sector 33: Manufacturing,,9/16/24,0,0,21
Amentum,,9/30/24,0,,,Various,Closure (upon completion of project),Amentum,,,,7/29/24,7/29/24,,Pueblo,,72,,"Sector 56,2910: Remediation Services",,9/30/24,0,0,72
Radial,,9/30/24,0,,,Various,Closure,Radial,,,,7/30/24,7/30/24,,Remote locations in CO,,79,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,0,79
TPS Parking Mgmt,,9/30/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,,,,8/1/24,7/31/24,,Adams,,85,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,0,79
True Value,,9/6/24,0,,,Merchandise Handlers,Change in Business,True Value,,,,8/8/24,8/8/24,,Denver,,49,,"Sector 44,4130: Hardware Stores",,11/1/24,0,0,49
Casey's Pond,,10/18/24,0,,,Not specified,Sale of Business,Caseys Pond,,,,8/19/24,8/20/24,,RC: Rural Resort,,63,,Sector 62: Healthcare and Social Assistance,,11/30/24,0,0,63
Wells Fargo,,11/20/24,0,,,Not specified,Not specified,Wells Fargo,,,,8/20/24,8/20/24,,Arapahoe Douglas,,70,,"Sector 52,2110 Commercial Banking",,12/31/24,0,0,70
ImmunityBio Inc.,,10/29/24,0,,,See WARN,See WARN.,ImmunityBio Inc,,,,8/30/24,8/30/24,,Boulder,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,0,5
Lost Boys Interactive LLC,,9/9/24,0,,,See WARN,See WARN.,Lost Boys Interactive,,,,9/6/24,9/9/24,,RC: Boulder & Larimer,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,0,3
Sodexo Service West (SDH),,11/9/24,0,,,See WARN,See WARN.,Sodexo Service West,,,,9/13/24,9/13/24,,Adams,,55,,"Sector 72,2319: Food Service Contractors",,11/9/24,0,0,55
"AGC Biologics, Inc.",,11/22/24,0,,,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,,9/18/24,9/18/24,,Boulder,,85,,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,0,85
Sinton Dairy Foods Company,,12/30/26,0,,,Various (See WARN),Closure,Sinton Dairy Foods Company,,,,9/26/24,9/26/24,,Colo Springs,,64,,Sector 31-33: Manufacturing,,12/30/26,0,0,64
Kaleo Inc.,,11/30/24,0,,,See WARN,Medical Sales Specialist,Kaleo Inc.,,,,9/30/24,9/30/24,,Remote location in CO,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,0,1
Thiess,,11/28/24,0,,,Predominately Heavy equipment operators,Closure,Thiess,,,,10/29/24,10/29/24,,Rural Consortium,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,0,0,112
Chord Energy,,11/4/24,0,,,Various (See WARN),Discontinuing Operations,Chord Energy,,,,11/4/24,11/4/24,,Denver,,313,,"Sector: 56,2910: Remediation Services",,5/23/25,0,0,313
UPS,,1/15/25,0,,,Not specified,"Partial, Temporary Closure",UPS,,,,11/14/24,11/14/24,,Adams,,404,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,0,404
Boeing,,1/17/25,0,,,Not specified,Not disclosed,Boeing,,,,11/15/24,11/15/24,,"Arapahoe, Denver, El Paso",,62,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,0,63
