reason,fein,total_notified,company,end_date,reduced_hours,permanent_job_losses,furloughs,temporary_job_losses,contact,location,phone,letter,notes,notice_date,received_date,email,workforce_area,naics,at_the_location,dropdown,begin_date,jobs,workforce_region,occupations
Partial completion of PCAPP Project,,40,Amentum,3/31/25,0,40,0,0,,,,Amentum,,1/28/25,1/28/25,,Pueblo,"54,1330: Engineering Services",,,1/28/25,40,,Supervisors/Managers/Technicians
Mass Layoff,,54,QuantumScape Battery,1/29/25,0,1,0,0,,,,QuantumScape,,1/28/25,1/28/25,,Larimer,"33,591: Battery Manufacturing",,,1/28/25,1,,Professional (See WARN)
Closure,,158,Johnstown Heights Behavioral Health,3/31/25,0,158,0,0,,,,Johnstown Heights Behavioral Health,,1/30/25,1/30/25,,Larimer,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,158,,Various (See WARN)
Closure,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,0,45,0,0,,,,Sherwood Food Distributors,,2/18/25,2/18/25,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,45,,Not Specified
Closure,,187,West Springs Hospital,3/10/25,0,187,0,0,,,,West Springs Hospital,,2/24/25,2/24/25,,Mesa,"62,2110 Healthcare & Social Services",,,3/10/25,187,,Various (See WARN)
Operations Reduction,,238,Microchip,5/6/25,0,238,0,0,,,,Microchip,,3/4/25,3/4/25,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,238,,"Production Specialists, Technicians (See WARN)"
Closure: Lack of funding,,150,Meati,3/6/25,0,150,0,0,,,,Meati,,3/7/25,3/7/25,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,150,,Various (See WARN)
Completion of Mileston,,93,Amentum,5/31/25,0,93,0,0,,,,Amentum,,3/24/25,3/24/25,,Pueblo,"Sector 56,2910: Remediation Services",,,5/1/25,93,,Various (See WARN)
Reduction in Force,,21,Block Inc.,3/25/25,0,21,0,0,,,,Block Inc.,,3/25/25,3/25/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Closure of Operating Unit,,64,Vail Corporation,6/2/25,0,64,0,0,,,,Vail Corp,,4/2/25,4/2/25,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,64,,
Closure,,44,JVS Masonry,5/21/25,0,44,0,0,,,,JVS Masonry,,4/1/25,3/31/25,,Adams,23: Construction,,,5/31/25,44,,Not Specified
Natural Disaster,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,89,0,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,3/31/25,,Denver,62: Healthcare,,,4/15/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Closure,,40,Thule Inc.,10/3/25,0,22,0,0,,,,Thule Inc.,,4/16/25,4/16/25,,Boulder,Sector 31-33: Manufacturing,,,10/3/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Closure - Project End,,234,Battelle,7/3/25,0,234,0,0,,,,Battelle,,4/21/25,4/21/25,,Pueblo,"56,2910: Remediation Services",,,6/20/25,234,,Various (See WARN)
Closure,,104,Hallcon,6/25/25,0,104,0,0,,,,Hallcon,,4/24/25,4/24/25,,Multiple,48:49: Transportation,,,4/25/25,104,,Various (See WARN)
Closure/Move to smaller office,,84,TIAA,,0,84,0,0,,,,TIAA,,4/29/25,4/29/25,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,,Various (See WARN)
Reduction in Force,,125,Chevron,7/1/25,0,125,0,0,,,,Chevron,,5/2/25,5/2/25,,Denver,"32,4110: Petroleum Refineries",,,7/1/25,125,,Various (See WARN)
Closure,,92,Amentum,8/25,0,92,0,0,,,,Amentum,,6/5/25,6/5/25,,Pueblo,"54,1330: Engineering Services",,,8/25,92,,Various (See WARN)
Closure,,135,Amentum,9/30/25,0,135,0,0,,,,Amentum,,6/24/25,6/24/25,,Pueblo,"54,1330: Engineering Services",,,9/30/25,135,,Various (See WARN)
Reduction in Force,,30,Nordstrom,2/20/26,0,30,0,0,,,,Nordstrom,,6/26/25,6/27/25,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,8/16/25,30,,Various (See WARN)
Loss of Contract,,152,Sodexo,6/30/25,0,152,0,0,,,,Sodexo,,6/11/25,7/1/25,,Pikes Peak,561210 - Facilities Support Services,,,6/30/25,152,,Various (See WARN)
RIF,,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,10,0,0,,,,Bowhead(Aviation Way),,6/27/25,7/8/25,,Pikes Peak,92: Public Administration,,,8/28/25,10,,Military Operations Analysts
RIF,,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,76,0,0,,,,Bowhead (Newport),,6/27/25,7/8/25,,Pikes Peak,92: Public Administration,,,8/28/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
Unforeseen Business Circumstance/Closure,,2,QualityBuilt,7/3/25,0,2,0,0,,,,QualityBuilt,,7/7/25,7/7/25,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,,7/3/25,2,,"Consultant, Director"
Closure,,70,OneTouch,9/12/25,0,70,0,0,,,,OneTouch,,7/10/25,7/10/25,,Denver,"54,1613 Markeing Consulting Services",,,7/10/25,70,,Not Specified
Closure/cease operations,,7,Battelle,9/12/25,0,9/12/25,0,0,,,,Battelle,,7/14/25,7/15/25,,Pueblo,"54,1330: Engineering Services",,,9/12/25,,,Various (See WARN)
Close operation transition to TD Bank,,43,Nordstrom,2/28/26,0,43,0,0,,,,Nordstrom,,7/29/25,7/29/25,,Araphaoe/Douglas,522210 - Credit Card Issuing.,,,10/18/25,43,,Various (See WARN)
Related to milestone completion,,55,Amentum,10/31/25,0,55,0,0,,,,Amentum,,7/30/25,7/30/25,,Pueblo,"54,1330: Engineering Services",,,10/31/25,55,,Various (See WARN)
Reduction in Force,,66,TIAA (Update),10/1/25,0,66,0,0,,,,TIAA,,8/1/25,8/1/25,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,66,,Various (See WARN)
Closure,,14,Battelle,,0,14,0,0,,,,Batelle,,8/11/25,8/11/25,,Pueblo,"54,1330: Engineering Services",,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Reduction in Force,,2,Block Inc.,10/13/25,0,2,0,0,,,,Block Inc.,,8/12/25,8/12/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,2,,Not reported
Reduction in Force,,28,Nordstrom Credit Bank,2/28/26,0,28,0,0,,,,Nordstrom Credit Bank,,8/22/25,8/22/25,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,11/15/25,28,,Not reported
Project milestone completion,,60,Amentum,10/31/25,0,60,0,0,,,,Amentum,,8/25/25,8/25/25,,Pueblo,"54,1330: Engineering Services",,,10/31/25,60,,Various (See WARN)
Project milestone completion,,3,Battelle,11/6/25,0,3,0,0,,,,Battelle,,8/25/25,8/25/25,,Pueblo,"54,1330: Engineering Services",,,10/24/25,3,,Various (See WARN)
Reduction in Force,,19,Newmont,10/28/25,0,19,0,0,,,,Newmont,,8/28/25,8/28/25,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,,10/28/25,19,,Various (See WARN)
Changing Conditions,,324,TeKnowledge OPS USA,12/30/25,0,324,0,0,,,,TeKnowledge,,8/29/25,8/29/25,,Pikes Peak,"54,1519: Other Computer Related Services",,,10/30/25,324,,Various (See WARN)
Not Stated,,351,Banner Health,11/5/25,0,351,0,0,,,,Banner Health,,9/4/25,9/4/25,,Larimer,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,351,,Various (See WARN)
Closure,,62,Safeway Inc. Store 0017,11/7/25,0,62,0,0,,,,Safeway 0017,,9/9/25,9/9/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,11/7/25,62,,Various (See WARN)
Closure,,61,Safeway Inc. Store 0137,11/7/25,0,61,0,0,,,,Safeway 0137,,9/9/25,9/9/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,11/7/25,61,,Various (See WARN)
Closure,,54,Safeway Inc. Store 0862,11/7/25,0,54,0,0,,,,Safeway 0862,,9/9/25,9/9/25,,Larimer,"44,5110: Supermarkets and Other Grocery",,,11/7/25,54,,Various (See WARN)
Closure,,64,Safeway Inc. Store 0881,11/7/25,0,64,0,0,,,,Safeway 0881,,9/9/25,9/9/25,,Adams,"44,5110: Supermarkets and Other Grocery",,,11/7/25,64,,Various (See WARN)
Closure,,65,Safeway Inc. Store 1038,11/7/25,0,65,0,0,,,,Safeway 1038,,9/9/25,9/9/25,,Denver,"44,5110: Supermarkets and Other Grocery",,,11/7/25,65,,Various (See WARN)
Closure,,50,Safeway Inc. Store 2915,11/7/25,0,50,0,0,,,,Safeway 2915,,9/9/25,9/9/25,,Larimer,"44,5110: Supermarkets and Other Grocery",,,11/7/25,50,,Various (See WARN)
Closure,,60,Safeway Inc. Store 3723,11/7/25,0,60,0,0,,,,Safeway 3723,,9/9/25,9/9/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,11/7/25,60,,Various (See WARN)
Closure,,63,Safeway Inc. Store 0835,11/7/25,0,63,0,0,,,,Safeway 0835,,9/9/25,9/9/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,11/7/25,63,,Various (See WARN)
Closure,,53,Safeway Inc. Store 1721,11/7/25,0,53,0,0,,,,Safeway 1721,,9/9/25,9/9/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,11/7/25,53,,Various (See WARN)
Closure,,85,Safeway Inc. Store 1792,11/7/25,0,85,0,0,,,,Safeway 1792,,9/9/25,9/9/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,11/7/25,85,,Various (See WARN)
Closure (Restructuring),,278,ACG Biologics,12/31/25,0,267,0,0,,,,AGC Biologics,,9/16/25,9/16/25,,Boulder,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,267,,Various (See WARN)
Project milestone completion,,10,Amentum,12/31/25,0,10,0,0,,,,Amentum,,10/1/25,10/1/25,,Pueblo,"54,1330: Engineering Services",,,12/1/25,10,,Various (See WARN)
Closure,,31,TIAA,12/14/25,0,31,0,0,,,,TIAA,,10/2/25,10/2/25,,Denver,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,31,,Various (See WARN)
RIF,,23,Newmont,11/30/25,0,23,0,0,,,,Newmont,,10/1/25,10/1/25,,Denver,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,23,,Various (See WARN)
Closure,,302,Comcast,12/31/25,0,302,0,0,,,,Comcast,,10/15/25,10/15/25,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,,12/31/25,302,,Various (See WARN)
Reduction in Force,,65,Newmont (Update/Phase 3),12/14/25,0,65,0,0,,,,Newmont,,10/15/25,10/15/25,,Denver,"21,2299: All Other Metal Ore Mining",,,12/14/25,65,,Not specified
Closure,,135,Salvation Army (updated),12/31/25,0,135,0,0,,,,Salvation Army,,10/29/25,10/29/25,,Denver,81: Other Services (Except Public Administration),,,12/31/25,135,,Various (See WARN)
Project milestone completion,,9,Battelle,12/29/25,0,9,0,0,,,,Battelle,,10/30/25,10/30/25,,Pueblo,"54,1330: Engineering Services",,,12/29/25,9,,Various (See WARN)
Closure,,87,American Medical Response,12/31/25,0,87,0,0,,,,AMR,,10/31/25,10/31/25,,Boulder,"62,1910: Ambulance Services",,,12/31/25,87,,Various (See WARN)
Closure,,133,ColoWyo Coal Company LP,1/6/26,0,133,0,0,,,,ColoWyo Coal Company LP,,11/4/25,11/3/25,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,133,,Various (See WARN)
Remodeling,,125,Smokin Bear LLC,1/13/26,0,125,0,0,,,,Smokin Bear LLC 11-14-25,,11/14/25,11/14/25,,Denver,"72,2513 Limited Service Restaurant",,,1/13/26,125,,Various (See WARN)
Closure,,,ColoWyo Coal Company LP (UPDATE),1/5/26,0,133,0,0,,,,ColoWyo Coal Company LP Update,,11/18/25,11/18/25,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,,,Various (See WARN)
Reduction in Force,,59,Nordstrom Credit Bank,4/1/26,0,59,0,0,,,,Nordstrom Credit Bank,,11/17/25,11/17/25,,Arapahoe/Douglas,522210 - Credit Card Issuing,,,2/21/26,59,,Various (See WARN)
Reduction in Force,,14,Nordstrom Credit Bank,4/1/26,0,14,0,0,,,,Nordstrom Credit Bank,,11/20/25,11/20/25,,Arapahoe/Douglas,522210 - Credit Card Issuing,,,2/1/26,14,,Various (See WARN)
Reduction in Force,,74,Heibar Installation Inc.,1/31/26,0,74,0,0,,,,Heibar Installation Inc.,,12/2/25,12/2/25,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26,74,,Various (See WARN)
Project milestone completion,,,Amentum (Update),1/30/26,,,,,,,,Amentum,,12/4/25,12/4/25,,Pueblo,"54,1330: Engineering Services",,,1/26/26,,,Various (See WARN)
Transfer to TD Bank,,48,Nordstrom Credit Bank,3/1/26,0,48,0,0,,,,Nordstrom Credit Bank,,12/30/25,12/30/25,,Arapahoe/Douglas,522210 - Credit Card Issuing,,,3/1/26,48,,Various (See WARN)
Not stated,,,Dish Network LLC,3/8/24,0,157,0,0,,,,Dish Network,,1/8/24,1/8/24,,Arapahoe/Douglas,Sector 51: Information,,,3/8/24,157,,Multiple (See WARN)
Not stated,,,Lost Boys Interactive LLC,3/15/24,0,4,0,0,,,,Lost Boys Interactive,,1/11/24,1/13/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,4,,Multiple (See WARN)
Loss of contract w/Amazon,,,ABM Industry Group,3/18/24,0,94,0,0,,,,ABM Industry Group,,1/18/24,1/18/24,,Adams,Sector 23: Construction,,,3/18/24,94,,Multiple (See WARN)
Reduction in Force,,,Dish Network LLC,3/19/24,0,9,0,0,,,,Dish Network 1-19-2024,,1/19/24,1/19/24,,Arapahoe/Douglas,Sector 51: Information,,,3/19/24,9,,Multiple (See WARN)
Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,124,0,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,1/25/24,,Boulder,Sector 62: Health Care and Social Assistance,,,3/4/24,124,,Multiple (See WARN)
Closure-Completion of PCAPP Milestones,,,Amentum,3/31/24,0,45,0,0,,,,Amentum,,1/30/24,1/30/24,,Pueblo,"Sector: 56,2910: Remediation Services",,,3/1/24,45,,Multiple (See WARN)
Site Consolidation and Office Relocation,,,IMI Norgren LLC,6/30/24,0,60,0,0,,,,IMI Norgren LLC,,1/30/24,1/30/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,4/1/24,60,,Unknown
Not Stated,,,Block Inc.,3/30/24,0,13,0,0,,,,Block Inc,,1/30/24,1/30/21,,Unknown (Remote Workers),Sector 51: Information,,,3/30/24,13,,Unknown
Change in current business opportunities,,,BillGO Inc.,3/31/24,0,80,0,0,,,,BillGO Inc.,,1/31/24,1/31/24,,Larimer,Sector 52: Finance and Insurance,,,3/31/24,80,,Multiple (See WARN)
Not Stated,,,SP+ Corporation,1/31/24,0,56,0,0,,,,SP+ Corporation,,1/31/24,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,56,,Multiple (See WARN)
Reduction in Force,,,Dish Network LLC,4/20/24,0,53,0,0,,,,Dish Network 2-20-2024,,2/20/24,2/20/24,,Arapahoe/Douglas,Sector 51: Information,,,4/20/24,53,,Multiple (See WARN)
Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,75,0,0,,,,Daifuku Services-Thornton,,2/22/24,2/22/24,,Adams,Sector 33: Manufacturing,,,4/22/24,75,,Multiple (See WARN)
Loss of contract,,,Daifuku Services America Corporation -Colo Springs,5/6/24,0,89,0,0,,,,Daifuku Services-Colo Springs,,2/22/24,2/22/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,4/22/24,89,,Multiple (See WARN)
Loss of contract,,,Daifuku Services America Corporation -Aurora,5/6/24,0,32,0,0,,,,Daifuku Services-Aurora,,2/22/24,2/22/24,,Arapahoe/Douglas,Sector 33: Manufacturing,,,4/22/24,32,,Multiple (See WARN)
Facility closure,,,Carestream Health Inc.,5/10/24,0,210,0,0,,,,Carestream Health Inc,,2/26/24,2/26/24,,Weld,Sector 33: Manufacturing,,,4/26/24,210,,Multiple (See WARN)
Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,175,0,0,,,,"Packers Sanitation Services, Inc",,2/27/24,2/27/24,,Weld,Sector 56: Waste Management and Remediation Services,,,4/18/24,175,,Unknown
Reduction in Force,,,Dish Network LLC,5/11/24,0,5,0,0,,,,Dish Network LLC,,3/12/24,3/12/24,,Arapahoe/Douglas,Sector 51: Information,,,5/11/24,5,,Multiple (See WARN)
Reduction in Force,,,Carestream Health Inc. - Update,5/24/24,0,19,0,0,,,,Carestream Health Update,,3/20/24,3/21/24,,Weld,Sector 33: Manufacturing,,,5/24/24,19,,See WARN Exhibit A
Reduction in Force,,,CommuteAir,5/23/24,0,40,0,0,,,,CommuteAir,,2/23/24,3/20/24,,Denver,Sector 48: Transportation and Warehousing,,,5/23/24,40,,See WARN
Reduction in Force,,,Bionano Genomics Inc.,5/24/24,0,76,0,0,,,,Bionano Genomics Inc.,,3/21/24,3/22/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,,,5/24/24,76,,See WARN
Reduction in Force,,,Developmental Disabilities Resource Center,6/30/24,0,46,0,0,,,,DDRC,,3/11/24,3/28/24,,Jefferson,Sector 62: Healthcare and Social Assistance,,,6/30/24,46,,See WARN
Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,56,0,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,3/27/24,,Denver,Sector 72: Accommodation & Food Services,,,5/31/24,56,,See WARN
Closure,,,Volta/Volta Charging Industries,5/31/24,0,1,0,0,,,,Volta/Volta Charging Industries,,3/29/24,4/3/24,,Not Stated,Sector 33: Manufacturing,,,5/31/24,1,,See WARN (Various Positions)
Reduction in Force,,,HealthHelp (a WNS Company),8/2/24,0,1,0,0,,,,HealthHelp,,4/3/24,4/9/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,6/2/24,1,,Various (See WARN)
Reduction in Force,,,Checkr,6/10/24,0,92,0,0,,,,Checkr,,4/9/24,4/9/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,92,,Various (See WARN)
Closure (Cease Operations),,,Wheels Up Partners LLC,6/16/24,0,65,0,0,,,,Wheels Up Partners LLC,,4/17/24,4/17/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,6/16/24,65,,Various (See WARN)
Reduction in Force,,,Carestream Health,6/28/24,0,25,0,0,,,,Carestream Health,,4/25/24,4/25/24,,Weld,Sector 33: Manufacturing,,,6/28/24,25,,Varous (See WARN)
Contract with Sodexo,,,University of Denver,6/30/24,0,118,0,0,,,,University of Denver,,4/30/24,4/30/24,,Denver,Sector 61: Educational Services,,,6/30/24,118,,Custodian positions
Selling Customer Care Unit,,,Radial,6/28/24,0,84,0,0,,,,Radial,,5/1/24,5/1/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,84,,See WARN.
Loss of state funding,,,Rocky Mountain Crisis Partners,6/30/24,0,330,0,0,,,,Rocky Mountain Crisis Partners,,5/1/24,5/1/24,,Denver,Sector 62: Healthccare & Social Assistance,,,6/30/24,330,,All positions/ job titles not specified
Reduction in Force,,,Newrez LLC,7/1/24,0,103,0,0,,,,NewRez LLC,,5/2/24,5/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,7/1/24,103,,See WARN.
Closure,,,Walmart Store #6178,6/7/24,0,141,0,0,,,,Walmart #6178,,5/13/24,5/13/24,,Arapahoe/Douglas,Sector 45: Retail Trade,,,6/7/24,141,,Associates
Reduction in Force,,,Pfizer Research,8/24/2024,0,,0,0,,,,Pfizer,,5/15/24,5/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,,Not specified
Closure (end of Milestone 7),,,Amentum,7/31/24,0,11,0,0,,,,Amentum,,5/21/24,5/21/24,,Pueblo,"Sector: 56,2910: Remediation Services",,,7/1/24,11,,See WARN
Reduction in Force,,,Carestream (Update),8/5/24,0,18,0,0,,,,Carestream,,5/21/24,5/21/24,,Weld,Sector 33: Manufacturing,,,7/22/24,18,,See WARN.
Reduction in Force,,,Mindspring,6/3/24,0,65,0,6,,,,Mindspring,,5/31/24,5/31/24,,Mesa,Sector 62: Healthcare & Social Assistance,,,5/31/24,71,,See WARN.
Reduction in Force,,,Mindspring (Update),6/4/24,0,49,0,0,,,,See note below.,,6/4/24,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,,,6/4/24,49,,See WARN. Updated from 65 to 49
Reduction in Force,,,NewRez LLC,8/2/24,0,317,0,0,,,,NewRez LLC CORRECTION,,6/3/24,6/3/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,8/2/24,317,,See WARN.
Reduction in Force,,,TSG Ski & Golf,12/1/24,0,3,13,47,,,,TSG Ski & Golf,,6/14/24,6/14/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,63,,"Bartenders, cooks, dishwashers, supervisor"
End of Contract,,,Saint Paul Health Center,9/1/24,0,131,0,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,6/18/24,,Denver,Sector 62: Healthcare and Social Assistance,,,9/1/24,131,,Various. See WARN.
Reduction in Force,,,Wells Fargo,12/21/24,0,80,0,0,,,,Wells Fargo,,6/18/24,6/18/24,,Denver,Sector 52: Finance and Insurance,,,8/1/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Reduction in Force,,,Newrez LLC,8/26/24,0,187,0,0,,,,NewRez LLC Update,,6/27/24,6/27/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,8/26/24,187,,See WARN.
Closure (Cease Operations),,,Sodexo - St. Francis Interquest,8/4/24,0,7,0,0,,,,Sodexo-St Francis Interquest,,7/8/24,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7,,Various (See WARN)
Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,8/4/24,0,48,0,0,,,,Sodexo-St Francis Medical Center,,7/8/24,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,48,,Various (See WARN)
Closure (Cease Operations),,,Sodexo - Penrose Hospital,8/4/24,0,52,0,0,,,,Sodexo-Penrose Hospital,,7/8/24,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,52,,Various (See WARN)
Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,9/14/24,0,80,0,0,,,,LogRhythm,,7/16/24,7/17/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,80,,Not disclosed
Reduction in Force,,,Carestream Health,9/16/24,0,21,0,0,,,,Carestream Health,,7/17/24,7/17/24,,Weld,Sector 33: Manufacturing,,,9/16/24,21,,Various (See WARN)
Closure (upon completion of project),,,Amentum,9/30/24,0,72,0,0,,,,Amentum,,7/29/24,7/29/24,,Pueblo,"Sector 56,2910: Remediation Services",,,9/30/24,72,,Various
Closure,,,Radial,9/30/24,0,79,0,0,,,,Radial,,7/30/24,7/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,79,,Various
Mass Layoff,,,TPS Parking Mgmt,9/30/24,0,85,0,0,,,,TPS Parking Mgmt,,8/1/24,7/31/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,79,,"Drivers, Parking Attendants, Greeters, Dispatchers"
Change in Business,,,True Value,11/1/24,0,49,0,0,,,,True Value,,8/8/24,8/8/24,,Denver,"Sector 44,4130: Hardware Stores",,,9/6/24,49,,Merchandise Handlers
Sale of Business,,,Casey's Pond,11/30/24,0,63,0,0,,,,Caseys Pond,,8/19/24,8/20/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,10/18/24,63,,Not specified
Not specified,,,Wells Fargo,12/31/24,0,70,0,0,,,,Wells Fargo,,8/20/24,8/20/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,11/20/24,70,,Not specified
See WARN.,,,ImmunityBio Inc.,10/29/24,0,25,0,0,,,,ImmunityBio Inc,,8/30/24,8/30/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,5,,See WARN
