dropdown,fein,email,occupations,temporary_job_losses,letter,location,notice_date,reduced_hours,end_date,furloughs,naics,phone,received_date,at_the_location,permanent_job_losses,begin_date,notes,workforce_region,contact,company,reason,jobs,workforce_area
,,,Multiple (See WARN),0,Lost Boys Interactive,,1/11/24,0,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,4,3/15/24,,,,Lost Boys Interactive LLC,Not stated,4,"Multiple (Larimer, Jeffco, Adams)"
,,,Multiple (See WARN),0,ABM Industry Group,,1/18/24,0,3/18/24,0,Sector 23: Construction,,1/18/24,,94,3/18/24,,,,ABM Industry Group,Loss of contract w/Amazon,94,Adams
,,,Multiple (See WARN),0,Dish Network 1-19-2024,,1/19/24,0,3/19/24,0,Sector 51: Information,,1/19/24,,9,3/19/24,,,,Dish Network LLC,Reduction in Force,9,Arapahoe/Douglas
,,,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,0,3/4/24,0,Sector 62: Health Care and Social Assistance,,1/25/24,,124,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,124,Boulder
,,,Multiple (See WARN),0,Amentum,,1/30/24,0,3/31/24,0,"Sector: 56,2910: Remediation Services",,1/30/24,,45,3/1/24,,,,Amentum,Closure-Completion of PCAPP Milestones,45,Pueblo
,,,Unknown,0,IMI Norgren LLC,,1/30/24,0,6/30/24,0,Sector: 31-33 Manufacturing,,1/30/24,,60,4/1/24,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,60,Arapahoe/Douglas
,,,Unknown,0,Block Inc,,1/30/24,0,3/30/24,0,Sector 51: Information,,1/30/21,,13,3/30/24,,,,Block Inc.,Not Stated,13,Unknown (Remote Workers)
,,,Multiple (See WARN),0,BillGO Inc.,,1/31/24,0,3/31/24,0,Sector 52: Finance and Insurance,,1/31/24,,80,3/31/24,,,,BillGO Inc.,Change in current business opportunities,80,Larimer
,,,Multiple (See WARN),0,SP+ Corporation,,1/31/24,0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,56,1/31/24,,,,SP+ Corporation,Not Stated,56,Denver
,,,Multiple (See WARN),0,Dish Network 2-20-2024,,2/20/24,0,4/20/24,0,Sector 51: Information,,2/20/24,,53,4/20/24,,,,Dish Network LLC,Reduction in Force,53,Arapahoe/Douglas
,,,Multiple (See WARN),0,Daifuku Services-Thornton,,2/22/24,0,5/6/24,0,Sector 33: Manufacturing,,2/22/24,,75,4/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,75,Adams
,,,Multiple (See WARN),0,Daifuku Services-Colo Springs,,2/22/24,0,5/6/24,0,Sector 33: Manufacturing,,2/22/24,,89,4/22/24,,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,89,Pikes Peak-Colo Springs
,,,Multiple (See WARN),0,Daifuku Services-Aurora,,2/22/24,0,5/6/24,0,Sector 33: Manufacturing,,2/22/24,,32,4/22/24,,,,Daifuku Services America Corporation -Aurora,Loss of contract,32,Arapahoe/Douglas
,,,Multiple (See WARN),0,Carestream Health Inc,,2/26/24,0,5/10/24,0,Sector 33: Manufacturing,,2/26/24,,210,4/26/24,,,,Carestream Health Inc.,Facility closure,210,Weld
,,,Unknown,0,"Packers Sanitation Services, Inc",,2/27/24,0,4/18/24,0,Sector 56: Waste Management and Remediation Services,,2/27/24,,175,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,175,Weld
,,,Multiple (See WARN),0,Dish Network LLC,,3/12/24,0,5/11/24,0,Sector 51: Information,,3/12/24,,5,5/11/24,,,,Dish Network LLC,Reduction in Force,5,Arapahoe/Douglas
,,,See WARN Exhibit A,0,Carestream Health Update,,3/20/24,0,5/24/24,0,Sector 33: Manufacturing,,3/21/24,,19,5/24/24,,,,Carestream Health Inc. - Update,Reduction in Force,19,Weld
,,,See WARN,0,CommuteAir,,2/23/24,0,5/23/24,0,Sector 48: Transportation and Warehousing,,3/20/24,,40,5/23/24,,,,CommuteAir,Reduction in Force,40,Denver
,,,See WARN,0,Bionano Genomics Inc.,,3/21/24,0,5/24/24,0,Sector 33: Manufacturing,,3/22/24,,76,5/24/24,,,,Bionano Genomics Inc.,Reduction in Force,76,San Diego (remote CO Workers)
,,,See WARN,0,DDRC,,3/11/24,0,6/30/24,0,Sector 62: Healthcare and Social Assistance,,3/28/24,,46,6/30/24,,,,Developmental Disabilities Resource Center,Reduction in Force,46,Jefferson
,,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,5/31/24,0,Sector 72: Accommodation & Food Services,,3/27/24,,56,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,Denver
,,,See WARN (Various Positions),0,Volta/Volta Charging Industries,,3/29/24,0,5/31/24,0,Sector 33: Manufacturing,,4/3/24,,1,5/31/24,,,,Volta/Volta Charging Industries,Closure,1,Not Stated
,,,Various (See WARN),0,HealthHelp,,4/3/24,0,8/2/24,0,Sector  55: Management of Companies & Enterprises,,4/9/24,,1,6/2/24,,,,HealthHelp (a WNS Company),Reduction in Force,1,Arapahoe/Douglas
,,,Various (See WARN),0,Checkr,,4/9/24,0,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,92,6/10/24,,,,Checkr,Reduction in Force,92,Denver
,,,Various (See WARN),0,Wheels Up Partners LLC,,4/17/24,0,6/16/24,0,Sector 48: Transportation and Warehousing,,4/17/24,,65,6/16/24,,,,Wheels Up Partners LLC,Closure (Cease Operations),65,Rural Consortium (Broomfield)
,,,Varous (See WARN),0,Carestream Health,,4/25/24,0,6/28/24,0,Sector 33: Manufacturing,,4/25/24,,25,6/28/24,,,,Carestream Health,Reduction in Force,25,Weld
,,,Custodian positions,0,University of Denver,,4/30/24,0,6/30/24,0,Sector 61: Educational Services,,4/30/24,,118,6/30/24,,,,University of Denver,Contract with Sodexo,118,Denver
,,,See WARN.,0,Radial,,5/1/24,0,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,84,6/28/24,,,,Radial,Selling Customer Care Unit,84,Remote Workforce
,,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,5/1/24,0,6/30/24,0,Sector 62: Healthccare & Social Assistance,,5/1/24,,330,6/30/24,,,,Rocky Mountain Crisis Partners,Loss of state funding,330,Denver
,,,See WARN.,0,NewRez LLC,,5/2/24,0,7/1/24,0,Sector 52: Finance and Insurance,,5/2/24,,103,7/1/24,,,,Newrez LLC,Reduction in Force,103,Arapahoe/Douglas
,,,Associates,0,Walmart #6178,,5/13/24,0,6/7/24,0,Sector 45: Retail Trade,,5/13/24,,141,6/7/24,,,,Walmart Store #6178,Closure,141,Arapahoe/Douglas
,,,Not specified,0,Pfizer,,5/15/24,0,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not specified,7/15/24,,,,Pfizer Research,Reduction in Force,Not specified,Boulder
,,,See WARN,0,Amentum,,5/21/24,0,7/31/24,0,"Sector: 56,2910: Remediation Services",,5/21/24,,11,7/1/24,,,,Amentum,Closure (end of Milestone 7),11,Pueblo
,,,See WARN.,0,Carestream,,5/21/24,0,8/5/24,0,Sector 33: Manufacturing,,5/21/24,,18,7/22/24,,,,Carestream (Update),Reduction in Force,18,Weld
,,,See WARN.,6,Mindspring,,5/31/24,0,6/3/24,0,Sector 62: Healthcare & Social Assistance,,5/31/24,,65,5/31/24,,,,Mindspring,Reduction in Force,71,Mesa
,,,See WARN. Updated from 65 to 49,0,See note below.,,6/4/24,0,6/4/24,0,Sector 62: Healthcare & Social Assistance,,6/4/24,,49,6/4/24,,,,Mindspring (Update),Reduction in Force,49,Mesa
,,,See WARN.,0,NewRez LLC CORRECTION,,6/3/24,0,8/2/24,0,Sector 52: Finance and Insurance,,6/3/24,,317,8/2/24,,,,NewRez LLC,Reduction in Force,317,Arapahoe/Douglas
,,,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,,6/14/24,0,12/1/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,3,6/14/24,,,,TSG Ski & Golf,Reduction in Force,63,Rural Southwest
,,,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,9/1/24,0,Sector 62: Healthcare and Social Assistance,,6/18/24,,131,9/1/24,,,,Saint Paul Health Center,End of Contract,131,Denver
,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,6/18/24,0,12/21/24,0,Sector 52: Finance and Insurance,,6/18/24,,80,8/1/24,,,,Wells Fargo,Reduction in Force,80,Denver
,,,See WARN.,0,NewRez LLC Update,,6/27/24,0,8/26/24,0,Sector 52: Finance and Insurance,,6/27/24,,187,8/26/24,,,,Newrez LLC,Reduction in Force,187,Arapahoe/Douglas
,,,Various (See WARN),0,Sodexo-St Francis Interquest,,7/8/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,7,8/4/24,,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),7,Pikes Peak
,,,Various (See WARN),0,Sodexo-St Francis Medical Center,,7/8/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,48,8/4/24,,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),48,Pikes Peak
,,,Various (See WARN),0,Sodexo-Penrose Hospital,,7/8/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,52,8/4/24,,,,Sodexo - Penrose Hospital,Closure (Cease Operations),52,Pikes Peak
,,,Not disclosed,0,LogRhythm,,7/16/24,0,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,80,9/9/24,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield
,,,Various (See WARN),0,Carestream Health,,7/17/24,0,9/16/24,0,Sector 33: Manufacturing,,7/17/24,,21,9/16/24,,,,Carestream Health,Reduction in Force,21,Weld
,,,Various,0,Amentum,,7/29/24,0,9/30/24,0,"Sector 56,2910: Remediation Services",,7/29/24,,72,9/30/24,,,,Amentum,Closure (upon completion of project),72,Pueblo
,,,Various,0,Radial,,7/30/24,0,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,79,9/30/24,,,,Radial,Closure,79,Remote locations in CO
,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,8/1/24,0,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,85,9/30/24,,,,TPS Parking Mgmt,Mass Layoff,79,Adams
,,,Merchandise Handlers,0,True Value,,8/8/24,0,11/1/24,0,"Sector 44,4130: Hardware Stores",,8/8/24,,49,9/6/24,,,,True Value,Change in Business,49,Denver
,,,Not specified,0,Caseys Pond,,8/19/24,0,11/30/24,0,Sector 62: Healthcare and Social Assistance,,8/20/24,,63,10/18/24,,,,Casey's Pond,Sale of Business,63,RC: Rural Resort
,,,Not specified,0,Wells Fargo,,8/20/24,0,12/31/24,0,"Sector 52,2110 Commercial Banking",,8/20/24,,70,11/20/24,,,,Wells Fargo,Not specified,70,Arapahoe Douglas
,,,See WARN,0,ImmunityBio Inc,,8/30/24,0,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,25,10/29/24,,,,ImmunityBio Inc.,See WARN.,5,Boulder
,,,See WARN,0,Lost Boys Interactive,,9/6/24,0,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,3,9/9/24,,,,Lost Boys Interactive LLC,See WARN.,3,RC: Boulder & Larimer
,,,See WARN,0,Sodexo Service West,,9/13/24,0,11/9/24,0,"Sector 72,2319: Food Service Contractors",,9/13/24,,55,11/9/24,,,,Sodexo Service West (SDH),See WARN.,55,Adams
,,,Various (See WARN),0,"AGC Biologics, Inc.",,9/18/24,0,11/22/24,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,,85,11/22/24,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,Boulder
,,,Various (See WARN),0,Sinton Dairy Foods Company,,9/26/24,0,12/30/26,0,Sector 31-33: Manufacturing,,9/26/24,,64,12/30/26,,,,Sinton Dairy Foods Company,Closure,64,Colo Springs
,,,See WARN,0,Kaleo Inc.,,9/30/24,0,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,1,11/30/24,,,,Kaleo Inc.,Medical Sales Specialist,1,Remote location in CO
,,,Predominately Heavy equipment operators,0,Thiess,,10/29/24,0,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,112,11/28/24,,,,Thiess,Closure,112,Rural Consortium
,,,Various (See WARN),0,Chord Energy,,11/4/24,0,5/23/25,0,"Sector: 56,2910: Remediation Services",,11/4/24,,313,11/4/24,,,,Chord Energy,Discontinuing Operations,313,Denver
,,,Not specified,0,UPS,,11/14/24,0,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,404,1/15/25,,,,UPS,"Partial, Temporary Closure",404,Adams
,,,Not specified,0,Boeing,,11/15/24,0,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,62,1/17/25,,,,Boeing,Not disclosed,63,"Arapahoe, Denver, El Paso"
,,,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,12/31/24,0,Sector 23: Construction,,12/2/24,,121,12/6/24,,,,Brown Brothers Resources Holding,Closure,121,Adams
,,,Various,0,Russ Davis Wholesale,,12/2/24,0,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,109,1/31/25,,,,Russ Davis Wholesale,Closure,109,Pueblo
,,,Sr. Program Manager,0,Natural Fiber Welding,,12/10/24,0,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,1,2/8/25,,,,Natural Fiber Welding,Unforseen business circumstance,1,Denver
,,,Customer Service Representative I,0,GetInsured,,12/20/24,0,2/19/25,0,Sector 52: Finance and Insurance,,12/20/24,,1,2/19/25,,,,GetInsured,Not specified,1,Arapahoe
,,,Various construction positions,0,Wanzek Construction,,1/3/23,0,1/3/23,0,Sector 23: Construction,,1/3/23,,666,1/3/23,,,,Wanzek Construction,Sudden Contract Loss,Unknown,Pueblo
,,,Not Stated,0,Gymshark,,1/9/23,0,3/24/23,0,Sector 31: Manufacturing,,1/16/23,,67,3/10/23,,,,Gymshark,Ceasing Operations in some areas of the company,67,Denver
,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,,1/11/23,0,1/13/23,0,Sector 42: Wholesale Trade,,1/1123,,15,1/13/23,,,,Specialized Bicycle Components,Downsizing,15,Boulder
,,,Not Stated,0,DCP Midstream,,1/25/23,0,4/1/24,0,Sector 22: Natural Gas Distribution,,1/31/23,,136,3/31/23,,,,DCP Midstream,Not Stated,136,Denver
,,,Various (see WARN letter),0,Curaleaf,,1/26/23,0,3/26/23,0,Sector 32: Manufacturing,,1/31/23,,47,3/26/23,,,,Curaleaf,RIF/Change in Business,47,Pueblo
,,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,,2/1/23,0,3/1/24,0,Sector  541490: Other Specialized Design Services,,2/1/23,,151,6/30/23,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,Denver
,,,Not Stated,0,Covercraft Industries,,2/9/23,0,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,49,4/14/23,,,,Covercraft Industries LLC,Closure,49,Arapahoe/Douglas
,,,See WARN,0,WiX 2-15-23,,2/15/23,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,2/15/23,,,,WIX.com,Unforseen Business Circumstances,62,Denver
,,,See WARN,0,Chipper Cash,,2/16/23,0,2/17/23,0,Sector 51: Information,,2/16/23,,5,02/17/23,,,,Chipper Cash,Not Stated,5,Various
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,,4,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Aspen Sports Snowmass Mall,,13,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Aspen Sports St. Regis Retail,,9,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Aspen Sports Viewline Retail,,4,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,,3,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Aspen Sports Demo,,5,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,,6,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,,3,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Burton Telluride Retail,,5,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Neve Sports - Telluride,,10,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Patagonia Snowmass,,7,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Telluride Sports Camel's Garden,,8,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Telluride Sports - Cimarron Lodge,,10,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Telluride Sports - Franz Klammer,,14,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Telluride Sports - Gondola Plaza,,10,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Telluride Sports Main Street,,16,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,Telluride Sports - The Peaks,,4,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,The North Face - Snowmass,,6,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,The North Face - Telluride Retail,,4,
,,,Various: See WARN,0,Friday Health Plans,,3/1/23,0,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,98,4/30/23,,,,Friday Health Plans,Reduction in Business,98,Rural Consortium (Alamosa) & Denver
,,,Various (See WARN),0,Aspiration,,3/24/23,0,6/1/23,0,Sector:55 Management of Companies & Enterprises,,3/24/23,,4 (of 178),5/26/2023,,,,Aspiration Partners Inc.,Restructing and streamlining,4,"Denver, Broomfield"
,,,Various (See WARN),0,Laramar Group LLC,,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,76,P1: 6/1/23 P2: 7/14/23,,,,Laramar Group LLC,Not stated,76,"Denver, Broomfield"
,,,Not Stated,0,Prescient LLC,,3/31/23,0,12/31/23,0,Sector 33: Manufacturing,,4/2/23,,50,3/31/2023,,,,Prescient LLC,Mass layoff,50,Jefferson
,,,Various (See WARN),0,David's Bridal,,4/14/23,0,Multi phase (See WARN),0,Sector 44: Retail Trade,,4/14/23,,138,Multi Phase (See WARN),,,,David's Bridal,Bankrupcy,138,Multi area
,,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,,4/27/23,0,6/30/23,0,Sector 48: Transportation & Warehousing,,4/28/23,,198,6/30/23,,,,MV Transportation,Not specified,198,Denver
,,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,,5/1/23,0,7/1/23,0,Sector 48: Transporation and Warehousing,,5/22/23,,120,7/1/2023,,,,Via Mobility Services,Loss of Contract,120,Denver
,,,Various (See WARN),0,Davids Bridal Update,,5/24/23,0,6/30/23,0,Sector 44: Retail Trade,,5/24/23,,138,6/23/23,,,,Davids Bridal (Update),Bankrupcy,138,Multi area
,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,,5/26/23,0,7/28/2023,0,"Sector: 56,2910: Remediation Services",,5/26/23,,19,7/27/2023,,,,Amentum,Closure (Phase 1),19,Pueblo
,,,Restaurant workers,0,Hard Rock Cafe,,5/30/23,0,7/29/23,0,Sector 72: Accommodation & Food Services,,5/30/23,,54,7/29/2023,,,,Hard Rock Cafe International STD,Closure,54,Denver
,,,Not disclosed,0,Davids Bridal Update,,6/12/23,0,9/2/2023,0,Sector 44: Retail Trade,,6/12/23,,138,8/20/2023,,,,Davids Bridal (Update),Bankrupcy,138,Multi Area
,,,Production positions (see WARN),0,Gannett Pueblo Chieftain,,6/13/23,0,8/14/23,0,Sector 2022: Publishing,,6/13/23,,50,8/14/2023,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,Pueblo
,,,Multiple (See WARN),0,Bitwise Industries,,6/14/23,0,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,13,8/14/2023,,,,Bitwise Industries,Mass layoff,13,Multi Area
,,,Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,,6/19/23,0,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,323,6/23/2023,,,,Friday Health Plans Update (6-19-23),Mass Layoff,323,"Rural Consortium, Denver"
,,,Multiple (See WARN),0,Autism Home Support Srvs Greeley,,6/20/23,0,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,70,8/21/2023,,,,Autism Home Support Services (Greeley),Mass Layoff,70,Weld
,,,Multiple (See WARN),0,Autism Home Support Svs Westminster,,6/20/23,0,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,68,8/21/2023,,,,Autism Home Support Services (Westminster),Mass Layoff,68,Adams
,,,Multiple (See WARN),0,Autism Home Support Services Centennial,,6/20/23,0,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,101,8/21/2023,,,,Autism Home Support Services (Centennial),Mass Layoff,101,ADWorks
,,,Bankrupcy,0,Davids Bridal Update 6-29-23,,6/29/23,0,7/31/23,0,Sector 44: Retail Trade,,6/29/23,,138,7/17/2023,,,,Davids Bridal Update 6-29-23,Mass Layoff,0,Multi-Area
,,,Rural Consortium,0,Community Development Institute Head Start,,6/30/23,0,8/31/33,0,Sector 62: Health Care and Social Assistance,,6/30/23,,120,8/31/2023,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,120,"Rural Consortium, Denver"
,,,Multiple (See WARN),0,Amentum,,7/3/23,0,8/31/23,0,"Sector: 56,2910: Remediation Services",,7/3/23,,27,8/31/2023,,,,Amentum,Reduction in Force (End Project),27,Rural Consortium  (Pueblo)
,,,Not specified in WARN,0,Bank of the West,,7/11/23,0,9/15/23,0,"Sector 52,2110: Commercial Banking",,7/11/23,,56,9/15/2023,,,,Bank of the West,Reduction in Force (End Project),56,Adams
,,,Medical Professionals (see WARN),0,Namaste Alzheimer Center,,7/20/23,0,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,,64,10/1/2023,,,,Namasté Alzheimer Center,Closure,64,Pikes Peak
,,,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,,7/24/23,0,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,15,9/22/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak
,,,Unknown,0,Novembal,,7/28/23,0,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Unknown,9/30/2023,,,,Novembal,Closure,Not Specified,Unknown (possibly rural & remote)
,,,Not specified in WARN,0,Yellow Corporation,,7/30/23,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,"22,000*",7/30/2023,,,,Yellow Corporation & Operating Affiliates,Closure,331,Unknown
,,,,0,Yellow Corporation,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,*,7/30/23,,,,YRC Inc dba YRC Freight,,Not Specified,Unknown
,,,,0,Yellow Corporation,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,*,7/30/23,,,,USF Holland,,Not Specified,Unknown
,,,,0,Yellow Corporation,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,*,7/30/23,,,,New Penn Motor Express LLC,,Not Specified,Unknown
