occupations,at_the_location,reduced_hours,notice_date,letter,end_date,location,begin_date,dropdown,temporary_job_losses,fein,naics,jobs,workforce_region,email,company,phone,reason,permanent_job_losses,workforce_area,notes,received_date,contact,furloughs
Various (See WARN),,0,4/29/25,TIAA,,,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,TIAA,,Closure/Move to smaller office,84,Denver,,4/29/25,,0
Various (See WARN),,0,5/2/25,Chevron,7/1/25,,7/1/25,,0,,"32,4110: Petroleum Refineries",125,,,Chevron,,Reduction in Force,125,Denver,,5/2/25,,0
Various (See WARN),,0,6/5/25,Amentum,8/25,,8/25,,0,,"54,1330: Engineering Services",92,,,Amentum,,Closure,92,Pueblo,,6/5/25,,0
Various (See WARN),,0,6/24/25,Amentum,9/30/25,,9/30/25,,0,,"54,1330: Engineering Services",135,,,Amentum,,Closure,135,Pueblo,,6/24/25,,0
Various (See WARN),,0,6/26/25,Nordstrom,2/20/26,,8/16/25,,0,,522210 - Credit Card Issuing.,30,,,Nordstrom,,Reduction in Force,30,Arapahoe/Douglas,,6/27/25,,0
Various (See WARN),,0,6/11/25,Sodexo,6/30/25,,6/30/25,,0,,561210 - Facilities Support Services,152,,,Sodexo,,Loss of Contract,152,Pikes Peak,,7/1/25,,0
Military Operations Analysts,,0,6/27/25,Bowhead(Aviation Way),8/28/25,,8/28/25,,0,,92: Public Administration,10,,,Bowhead Missions Solutions LLC (Aviation Way),,RIF,10,Pikes Peak,,7/8/25,,0
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,6/27/25,Bowhead (Newport),8/28/25,,8/28/25,,0,,92: Public Administration,76,,,Bowhead Mission Solutions LLC (Newport Rd),,RIF,76,Pikes Peak,,7/8/25,,0
"Consultant, Director",,0,7/7/25,QualityBuilt,7/3/25,,7/3/25,,0,,23.6220 Commercial and Institutional Building Construction,2,,,QualityBuilt,,Unforeseen Business Circumstance/Closure,2,Multiple areas Remote Employees,,7/7/25,,0
Not Specified,,0,7/10/25,OneTouch,9/12/25,,7/10/25,,0,,"54,1613 Markeing Consulting Services",70,,,OneTouch,,Closure,70,Denver,,7/10/25,,0
Various (See WARN),,0,7/14/25,Battelle,9/12/25,,9/12/25,,0,,"54,1330: Engineering Services",,,,Battelle,,Closure/cease operations,9/12/25,Pueblo,,7/15/25,,0
Various (See WARN),,0,7/29/25,Nordstrom,2/28/26,,10/18/25,,0,,522210 - Credit Card Issuing.,43,,,Nordstrom,,Close operation transition to TD Bank,43,Araphaoe/Douglas,,7/29/25,,0
Various (See WARN),,0,7/30/25,Amentum,10/31/25,,10/31/25,,0,,"54,1330: Engineering Services",55,,,Amentum,,Related to milestone completion,55,Pueblo,,7/30/25,,0
Various (See WARN),,0,8/1/25,TIAA,10/1/25,,10/1/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,TIAA (Update),,Reduction in Force,66,"Denver, Broomfield",,8/1/25,,0
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,8/11/25,Batelle,,,,,0,,"54,1330: Engineering Services",14,,,Battelle,,Closure,14,Pueblo,,8/11/25,,0
Not reported,,0,8/12/25,Block Inc.,10/13/25,,10/13/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",2,,,Block Inc.,,Reduction in Force,2,Remote Workers,,8/12/25,,0
Multiple (See WARN),,0,1/8/24,Dish Network,3/8/24,,3/8/24,,0,,Sector 51: Information,157,,,Dish Network LLC,,Not stated,157,Arapahoe/Douglas,,1/8/24,,0
Multiple (See WARN),,0,1/11/24,Lost Boys Interactive,3/15/24,,3/15/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,Lost Boys Interactive LLC,,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,0
Multiple (See WARN),,0,1/18/24,ABM Industry Group,3/18/24,,3/18/24,,0,,Sector 23: Construction,94,,,ABM Industry Group,,Loss of contract w/Amazon,94,Adams,,1/18/24,,0
Multiple (See WARN),,0,1/19/24,Dish Network 1-19-2024,3/19/24,,3/19/24,,0,,Sector 51: Information,9,,,Dish Network LLC,,Reduction in Force,9,Arapahoe/Douglas,,1/19/24,,0
Multiple (See WARN),,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,3/4/24,,0,,Sector 62: Health Care and Social Assistance,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,124,Boulder,,1/25/24,,0
Multiple (See WARN),,0,1/30/24,Amentum,3/31/24,,3/1/24,,0,,"Sector: 56,2910: Remediation Services",45,,,Amentum,,Closure-Completion of PCAPP Milestones,45,Pueblo,,1/30/24,,0
Unknown,,0,1/30/24,IMI Norgren LLC,6/30/24,,4/1/24,,0,,Sector: 31-33 Manufacturing,60,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,,1/30/24,,0
Unknown,,0,1/30/24,Block Inc,3/30/24,,3/30/24,,0,,Sector 51: Information,13,,,Block Inc.,,Not Stated,13,Unknown (Remote Workers),,1/30/21,,0
Multiple (See WARN),,0,1/31/24,BillGO Inc.,3/31/24,,3/31/24,,0,,Sector 52: Finance and Insurance,80,,,BillGO Inc.,,Change in current business opportunities,80,Larimer,,1/31/24,,0
Multiple (See WARN),,0,1/31/24,SP+ Corporation,1/31/24,,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,SP+ Corporation,,Not Stated,56,Denver,,1/31/24,,0
Multiple (See WARN),,0,2/20/24,Dish Network 2-20-2024,4/20/24,,4/20/24,,0,,Sector 51: Information,53,,,Dish Network LLC,,Reduction in Force,53,Arapahoe/Douglas,,2/20/24,,0
Multiple (See WARN),,0,2/22/24,Daifuku Services-Thornton,5/6/24,,4/22/24,,0,,Sector 33: Manufacturing,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,75,Adams,,2/22/24,,0
Multiple (See WARN),,0,2/22/24,Daifuku Services-Colo Springs,5/6/24,,4/22/24,,0,,Sector 33: Manufacturing,89,,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,89,Pikes Peak-Colo Springs,,2/22/24,,0
Multiple (See WARN),,0,2/22/24,Daifuku Services-Aurora,5/6/24,,4/22/24,,0,,Sector 33: Manufacturing,32,,,Daifuku Services America Corporation -Aurora,,Loss of contract,32,Arapahoe/Douglas,,2/22/24,,0
Multiple (See WARN),,0,2/26/24,Carestream Health Inc,5/10/24,,4/26/24,,0,,Sector 33: Manufacturing,210,,,Carestream Health Inc.,,Facility closure,210,Weld,,2/26/24,,0
Unknown,,0,2/27/24,"Packers Sanitation Services, Inc",4/18/24,,4/18/24,,0,,Sector 56: Waste Management and Remediation Services,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,175,Weld,,2/27/24,,0
Multiple (See WARN),,0,3/12/24,Dish Network LLC,5/11/24,,5/11/24,,0,,Sector 51: Information,5,,,Dish Network LLC,,Reduction in Force,5,Arapahoe/Douglas,,3/12/24,,0
See WARN Exhibit A,,0,3/20/24,Carestream Health Update,5/24/24,,5/24/24,,0,,Sector 33: Manufacturing,19,,,Carestream Health Inc. - Update,,Reduction in Force,19,Weld,,3/21/24,,0
See WARN,,0,2/23/24,CommuteAir,5/23/24,,5/23/24,,0,,Sector 48: Transportation and Warehousing,40,,,CommuteAir,,Reduction in Force,40,Denver,,3/20/24,,0
See WARN,,0,3/21/24,Bionano Genomics Inc.,5/24/24,,5/24/24,,0,,Sector 33: Manufacturing,76,,,Bionano Genomics Inc.,,Reduction in Force,76,San Diego (remote CO Workers),,3/22/24,,0
See WARN,,0,3/11/24,DDRC,6/30/24,,6/30/24,,0,,Sector 62: Healthcare and Social Assistance,46,,,Developmental Disabilities Resource Center,,Reduction in Force,46,Jefferson,,3/28/24,,0
See WARN,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,5/31/24,,0,,Sector 72: Accommodation & Food Services,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,Denver,,3/27/24,,0
See WARN (Various Positions),,0,3/29/24,Volta/Volta Charging Industries,5/31/24,,5/31/24,,0,,Sector 33: Manufacturing,1,,,Volta/Volta Charging Industries,,Closure,1,Not Stated,,4/3/24,,0
Various (See WARN),,0,4/3/24,HealthHelp,8/2/24,,6/2/24,,0,,Sector  55: Management of Companies & Enterprises,1,,,HealthHelp (a WNS Company),,Reduction in Force,1,Arapahoe/Douglas,,4/9/24,,0
Various (See WARN),,0,4/9/24,Checkr,6/10/24,,6/10/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,Checkr,,Reduction in Force,92,Denver,,4/9/24,,0
Various (See WARN),,0,4/17/24,Wheels Up Partners LLC,6/16/24,,6/16/24,,0,,Sector 48: Transportation and Warehousing,65,,,Wheels Up Partners LLC,,Closure (Cease Operations),65,Rural Consortium (Broomfield),,4/17/24,,0
Varous (See WARN),,0,4/25/24,Carestream Health,6/28/24,,6/28/24,,0,,Sector 33: Manufacturing,25,,,Carestream Health,,Reduction in Force,25,Weld,,4/25/24,,0
Custodian positions,,0,4/30/24,University of Denver,6/30/24,,6/30/24,,0,,Sector 61: Educational Services,118,,,University of Denver,,Contract with Sodexo,118,Denver,,4/30/24,,0
See WARN.,,0,5/1/24,Radial,6/28/24,,6/28/24,,0,,"Sector 54: Professional, Scientific & Technical Services",84,,,Radial,,Selling Customer Care Unit,84,Remote Workforce,,5/1/24,,0
All positions/ job titles not specified,,0,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,6/30/24,,0,,Sector 62: Healthccare & Social Assistance,330,,,Rocky Mountain Crisis Partners,,Loss of state funding,330,Denver,,5/1/24,,0
See WARN.,,0,5/2/24,NewRez LLC,7/1/24,,7/1/24,,0,,Sector 52: Finance and Insurance,103,,,Newrez LLC,,Reduction in Force,103,Arapahoe/Douglas,,5/2/24,,0
Associates,,0,5/13/24,Walmart #6178,6/7/24,,6/7/24,,0,,Sector 45: Retail Trade,141,,,Walmart Store #6178,,Closure,141,Arapahoe/Douglas,,5/13/24,,0
Not specified,,0,5/15/24,Pfizer,8/24/2024,,7/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,,Reduction in Force,,Boulder,,5/15/24,,0
See WARN,,0,5/21/24,Amentum,7/31/24,,7/1/24,,0,,"Sector: 56,2910: Remediation Services",11,,,Amentum,,Closure (end of Milestone 7),11,Pueblo,,5/21/24,,0
See WARN.,,0,5/21/24,Carestream,8/5/24,,7/22/24,,0,,Sector 33: Manufacturing,18,,,Carestream (Update),,Reduction in Force,18,Weld,,5/21/24,,0
See WARN.,,0,5/31/24,Mindspring,6/3/24,,5/31/24,,6,,Sector 62: Healthcare & Social Assistance,71,,,Mindspring,,Reduction in Force,65,Mesa,,5/31/24,,0
See WARN. Updated from 65 to 49,,0,6/4/24,See note below.,6/4/24,,6/4/24,,0,,Sector 62: Healthcare & Social Assistance,49,,,Mindspring (Update),,Reduction in Force,49,Mesa,,6/4/24,,0
See WARN.,,0,6/3/24,NewRez LLC CORRECTION,8/2/24,,8/2/24,,0,,Sector 52: Finance and Insurance,317,,,NewRez LLC,,Reduction in Force,317,Arapahoe/Douglas,,6/3/24,,0
"Bartenders, cooks, dishwashers, supervisor",,0,6/14/24,TSG Ski & Golf,12/1/24,,6/14/24,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,TSG Ski & Golf,,Reduction in Force,3,Rural Southwest,,6/14/24,,13
Various. See WARN.,,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,9/1/24,,0,,Sector 62: Healthcare and Social Assistance,131,,,Saint Paul Health Center,,End of Contract,131,Denver,,6/18/24,,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,6/18/24,Wells Fargo,12/21/24,,8/1/24,,0,,Sector 52: Finance and Insurance,80,,,Wells Fargo,,Reduction in Force,80,Denver,,6/18/24,,0
See WARN.,,0,6/27/24,NewRez LLC Update,8/26/24,,8/26/24,,0,,Sector 52: Finance and Insurance,187,,,Newrez LLC,,Reduction in Force,187,Arapahoe/Douglas,,6/27/24,,0
Various (See WARN),,0,7/8/24,Sodexo-St Francis Interquest,8/4/24,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),7,Pikes Peak,,7/8/24,,0
Various (See WARN),,0,7/8/24,Sodexo-St Francis Medical Center,8/4/24,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),48,Pikes Peak,,7/8/24,,0
Various (See WARN),,0,7/8/24,Sodexo-Penrose Hospital,8/4/24,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,Sodexo - Penrose Hospital,,Closure (Cease Operations),52,Pikes Peak,,7/8/24,,0
Not disclosed,,0,7/16/24,LogRhythm,9/14/24,,9/9/24,,0,,"Sector 54: Professional, Scientific & Technical Services",80,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,,7/17/24,,0
Various (See WARN),,0,7/17/24,Carestream Health,9/16/24,,9/16/24,,0,,Sector 33: Manufacturing,21,,,Carestream Health,,Reduction in Force,21,Weld,,7/17/24,,0
Various,,0,7/29/24,Amentum,9/30/24,,9/30/24,,0,,"Sector 56,2910: Remediation Services",72,,,Amentum,,Closure (upon completion of project),72,Pueblo,,7/29/24,,0
Various,,0,7/30/24,Radial,9/30/24,,9/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services",79,,,Radial,,Closure,79,Remote locations in CO,,7/30/24,,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,0,8/1/24,TPS Parking Mgmt,9/30/24,,9/30/24,,0,,"Sector 81, 2930: Parking Lots and Garages",79,,,TPS Parking Mgmt,,Mass Layoff,85,Adams,,7/31/24,,0
Merchandise Handlers,,0,8/8/24,True Value,11/1/24,,9/6/24,,0,,"Sector 44,4130: Hardware Stores",49,,,True Value,,Change in Business,49,Denver,,8/8/24,,0
Not specified,,0,8/19/24,Caseys Pond,11/30/24,,10/18/24,,0,,Sector 62: Healthcare and Social Assistance,63,,,Casey's Pond,,Sale of Business,63,RC: Rural Resort,,8/20/24,,0
Not specified,,0,8/20/24,Wells Fargo,12/31/24,,11/20/24,,0,,"Sector 52,2110 Commercial Banking",70,,,Wells Fargo,,Not specified,70,Arapahoe Douglas,,8/20/24,,0
See WARN,,0,8/30/24,ImmunityBio Inc,10/29/24,,10/29/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,ImmunityBio Inc.,,See WARN.,25,Boulder,,8/30/24,,0
See WARN,,0,9/6/24,Lost Boys Interactive,9/9/24,,9/9/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,Lost Boys Interactive LLC,,See WARN.,3,RC: Boulder & Larimer,,9/9/24,,0
See WARN,,0,9/13/24,Sodexo Service West,11/9/24,,11/9/24,,0,,"Sector 72,2319: Food Service Contractors",55,,,Sodexo Service West (SDH),,See WARN.,55,Adams,,9/13/24,,0
Various (See WARN),,0,9/18/24,"AGC Biologics, Inc.",11/22/24,,11/22/24,,0,,Sector 541714: Research and Development in Biotechnology,85,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,Boulder,,9/18/24,,0
Various (See WARN),,0,9/26/24,Sinton Dairy Foods Company,12/30/26,,12/30/26,,0,,Sector 31-33: Manufacturing,64,,,Sinton Dairy Foods Company,,Closure,64,Colo Springs,,9/26/24,,0
See WARN,,0,9/30/24,Kaleo Inc.,11/30/24,,11/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,Kaleo Inc.,,Medical Sales Specialist,1,Remote location in CO,,9/30/24,,0
Predominately Heavy equipment operators,,0,10/29/24,Thiess,12/28/24,,11/28/24,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,Thiess,,Closure,112,Rural Consortium,,10/29/24,,0
Various (See WARN),,0,11/4/24,Chord Energy,5/23/25,,11/4/24,,0,,"Sector: 56,2910: Remediation Services",313,,,Chord Energy,,Discontinuing Operations,313,Denver,,11/4/24,,0
Not specified,,0,11/14/24,UPS,1/15/25,,1/15/25,,0,,Sector:  492110: Couriers & Express Delivery Services,404,,,UPS,,"Partial, Temporary Closure",404,Adams,,11/14/24,,0
Not specified,,0,11/15/24,Boeing,1/17/25,,1/17/25,,0,,"Sector 33,6411: Aircraft Manufacturing",63,,,Boeing,,Not disclosed,62,"Arapahoe, Denver, El Paso",,11/15/24,,0
Various,,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,12/6/24,,0,,Sector 23: Construction,121,,,Brown Brothers Resources Holding,,Closure,121,Adams,,12/2/24,,0
Various,,0,12/2/24,Russ Davis Wholesale,2/1/25,,1/31/25,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,Russ Davis Wholesale,,Closure,109,Pueblo,,12/2/24,,0
Sr. Program Manager,,0,12/10/24,Natural Fiber Welding,2/8/25,,2/8/25,,0,,"Sector 31,314: Broadwoven Fabric Mills",1,,,Natural Fiber Welding,,Unforseen business circumstance,1,Denver,,12/10/24,,0
Customer Service Representative I,,0,12/20/24,GetInsured,2/19/25,,2/19/25,,0,,Sector 52: Finance and Insurance,1,,,GetInsured,,Not specified,1,Arapahoe,,12/20/24,,0
,,0,1/3/23,Wanzek Construction,1/3/23,,1/3/23,,0,,Sector 23: Construction,,,,Wanzek Construction,,Sudden Contract Loss,666,Pueblo,,1/3/23,,0
,,0,1/9/23,Gymshark,3/24/23,,3/10/23,,0,,Sector 31: Manufacturing,67,,,Gymshark,,Ceasing Operations in some areas of the company,67,Denver,,1/16/23,,0
,,0,1/11/23,Specialized Bicycle Components,1/13/23,,1/13/23,,0,,Sector 42: Wholesale Trade,15,,,Specialized Bicycle Components,,Downsizing,15,Boulder,,1/1123,,0
,,0,1/25/23,DCP Midstream,4/1/24,,3/31/23,,0,,Sector 22: Natural Gas Distribution,136,,,DCP Midstream,,Not Stated,136,Denver,,1/31/23,,0
,,0,1/26/23,Curaleaf,3/26/23,,3/26/23,,0,,Sector 32: Manufacturing,47,,,Curaleaf,,RIF/Change in Business,47,Pueblo,,1/31/23,,0
,,0,2/1/23,Pinnacle Architectural Lighting,3/1/24,,6/30/23,,0,,Sector  541490: Other Specialized Design Services,151,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,151,Denver,,2/1/23,,0
,,0,2/9/23,Covercraft Industries,4/14/23,,4/14/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,Covercraft Industries LLC,,Closure,49,Arapahoe/Douglas,,2/14/23,,0
,,0,2/15/23,WiX 2-15-23,2/15/23,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,WIX.com,,Unforseen Business Circumstances,62,Denver,,2/15/23,,0
,,0,2/16/23,Chipper Cash,2/17/23,,02/17/23,,0,,Sector 51: Information,5,,,Chipper Cash,,Not Stated,5,Various,,2/16/23,,0
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",13,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",9,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",5,,,Aspen Sports Demo,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",6,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",5,,,Burton Telluride Retail,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",10,,,Neve Sports - Telluride,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",7,,,Patagonia Snowmass,,,,,,3/2/23,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,
,,0,3/1/23,Friday Health Plans,4/30/23,,4/30/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,Friday Health Plans,,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,,3/1/23,,0
,,0,3/24/23,Aspiration,6/1/23,,5/26/2023,,0,,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,Restructing and streamlining,,"Denver, Broomfield",,,,0
,,0,3/30/23,Laramar Group LLC,,,,,0,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,Not stated,76,"Denver, Broomfield",,,,0
,,0,3/31/23,Prescient LLC,12/31/23,,3/31/2023,,0,,Sector 33: Manufacturing,,,,Prescient LLC,,Mass layoff,50,Jefferson,,,,0
,,0,4/14/23,David's Bridal,,,,,0,,Sector 44: Retail Trade,,,,David's Bridal,,Bankrupcy,138,Multi area,,,,0
,,0,4/27/23,MV Transportation,6/30/23,,6/30/23,,0,,Sector 48: Transportation & Warehousing,,,,MV Transportation,,Not specified,198,Denver,,,,0
,,0,5/1/23,Via Mobility Services,7/1/23,,7/1/2023,,0,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,Loss of Contract,120,Denver,,5/22/23,,0
,,0,5/24/23,Davids Bridal Update,6/30/23,,6/23/23,,0,,Sector 44: Retail Trade,,,,Davids Bridal (Update),,Bankrupcy,138,Multi area,,,,0
