received_date,fein,begin_date,temporary_job_losses,reduced_hours,notes,jobs,letter,phone,contact,notice_date,reason,occupations,location,workforce_region,naics,workforce_area,at_the_location,company,permanent_job_losses,furloughs,end_date,dropdown,email
3/31/25,,4/15/25,0,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,4/15/25,,
4/16/25,,10/3/25,0,0,,22,Thule Inc.,,,4/16/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,Boulder,,Thule Inc.,22,0,10/3/25,,
4/21/25,,6/20/25,0,0,,234,Battelle,,,4/21/25,Closure - Project End,Various (See WARN),,,"56,2910: Remediation Services",Pueblo,,Battelle,234,0,7/3/25,,
4/24/25,,4/25/25,0,0,,104,Hallcon,,,4/24/25,Closure,Various (See WARN),,,48:49: Transportation,Multiple,,Hallcon,104,0,6/25/25,,
4/29/25,,,0,0,,84,TIAA,,,4/29/25,Closure/Move to smaller office,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,TIAA,84,0,,,
5/2/25,,7/1/25,0,0,,125,Chevron,,,5/2/25,Reduction in Force,Various (See WARN),,,"32,4110: Petroleum Refineries",Denver,,Chevron,125,0,7/1/25,,
6/5/25,,8/25,0,0,,92,Amentum,,,6/5/25,Closure,Various (See WARN),,,"54,1330: Engineering Services",Pueblo,,Amentum,92,0,8/25,,
1/8/24,,3/8/24,0,0,,157,Dish Network,,,1/8/24,Not stated,Multiple (See WARN),,,Sector 51: Information,Arapahoe/Douglas,,Dish Network LLC,157,0,3/8/24,,
1/13/24,,3/15/24,0,0,,4,Lost Boys Interactive,,,1/11/24,Not stated,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,4,0,3/15/24,,
1/18/24,,3/18/24,0,0,,94,ABM Industry Group,,,1/18/24,Loss of contract w/Amazon,Multiple (See WARN),,,Sector 23: Construction,Adams,,ABM Industry Group,94,0,3/18/24,,
1/19/24,,3/19/24,0,0,,9,Dish Network 1-19-2024,,,1/19/24,Reduction in Force,Multiple (See WARN),,,Sector 51: Information,Arapahoe/Douglas,,Dish Network LLC,9,0,3/19/24,,
1/25/24,,3/4/24,0,0,,124,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,Facility closure,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,3/4/24,,
1/30/24,,3/1/24,0,0,,45,Amentum,,,1/30/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,45,0,3/31/24,,
1/30/24,,4/1/24,0,0,,60,IMI Norgren LLC,,,1/30/24,Site Consolidation and Office Relocation,Unknown,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,IMI Norgren LLC,60,0,6/30/24,,
1/30/21,,3/30/24,0,0,,13,Block Inc,,,1/30/24,Not Stated,Unknown,,,Sector 51: Information,Unknown (Remote Workers),,Block Inc.,13,0,3/30/24,,
1/31/24,,3/31/24,0,0,,80,BillGO Inc.,,,1/31/24,Change in current business opportunities,Multiple (See WARN),,,Sector 52: Finance and Insurance,Larimer,,BillGO Inc.,80,0,3/31/24,,
1/31/24,,1/31/24,0,0,,56,SP+ Corporation,,,1/31/24,Not Stated,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,SP+ Corporation,56,0,1/31/24,,
2/20/24,,4/20/24,0,0,,53,Dish Network 2-20-2024,,,2/20/24,Reduction in Force,Multiple (See WARN),,,Sector 51: Information,Arapahoe/Douglas,,Dish Network LLC,53,0,4/20/24,,
2/22/24,,4/22/24,0,0,,75,Daifuku Services-Thornton,,,2/22/24,Loss of contract,Multiple (See WARN),,,Sector 33: Manufacturing,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,5/6/24,,
2/22/24,,4/22/24,0,0,,89,Daifuku Services-Colo Springs,,,2/22/24,Loss of contract,Multiple (See WARN),,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,89,0,5/6/24,,
2/22/24,,4/22/24,0,0,,32,Daifuku Services-Aurora,,,2/22/24,Loss of contract,Multiple (See WARN),,,Sector 33: Manufacturing,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,32,0,5/6/24,,
2/26/24,,4/26/24,0,0,,210,Carestream Health Inc,,,2/26/24,Facility closure,Multiple (See WARN),,,Sector 33: Manufacturing,Weld,,Carestream Health Inc.,210,0,5/10/24,,
2/27/24,,4/18/24,0,0,,175,"Packers Sanitation Services, Inc",,,2/27/24,Loss of contract,Unknown,,,Sector 56: Waste Management and Remediation Services,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,4/18/24,,
3/12/24,,5/11/24,0,0,,5,Dish Network LLC,,,3/12/24,Reduction in Force,Multiple (See WARN),,,Sector 51: Information,Arapahoe/Douglas,,Dish Network LLC,5,0,5/11/24,,
3/21/24,,5/24/24,0,0,,19,Carestream Health Update,,,3/20/24,Reduction in Force,See WARN Exhibit A,,,Sector 33: Manufacturing,Weld,,Carestream Health Inc. - Update,19,0,5/24/24,,
3/20/24,,5/23/24,0,0,,40,CommuteAir,,,2/23/24,Reduction in Force,See WARN,,,Sector 48: Transportation and Warehousing,Denver,,CommuteAir,40,0,5/23/24,,
3/22/24,,5/24/24,0,0,,76,Bionano Genomics Inc.,,,3/21/24,Reduction in Force,See WARN,,,Sector 33: Manufacturing,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,0,5/24/24,,
3/28/24,,6/30/24,0,0,,46,DDRC,,,3/11/24,Reduction in Force,See WARN,,,Sector 62: Healthcare and Social Assistance,Jefferson,,Developmental Disabilities Resource Center,46,0,6/30/24,,
3/27/24,,5/31/24,0,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Closure,See WARN,,,Sector 72: Accommodation & Food Services,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,5/31/24,,
4/3/24,,5/31/24,0,0,,1,Volta/Volta Charging Industries,,,3/29/24,Closure,See WARN (Various Positions),,,Sector 33: Manufacturing,Not Stated,,Volta/Volta Charging Industries,1,0,5/31/24,,
4/9/24,,6/2/24,0,0,,1,HealthHelp,,,4/3/24,Reduction in Force,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,HealthHelp (a WNS Company),1,0,8/2/24,,
4/9/24,,6/10/24,0,0,,92,Checkr,,,4/9/24,Reduction in Force,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Checkr,92,0,6/10/24,,
4/17/24,,6/16/24,0,0,,65,Wheels Up Partners LLC,,,4/17/24,Closure (Cease Operations),Various (See WARN),,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,0,6/16/24,,
4/25/24,,6/28/24,0,0,,25,Carestream Health,,,4/25/24,Reduction in Force,Varous (See WARN),,,Sector 33: Manufacturing,Weld,,Carestream Health,25,0,6/28/24,,
4/30/24,,6/30/24,0,0,,118,University of Denver,,,4/30/24,Contract with Sodexo,Custodian positions,,,Sector 61: Educational Services,Denver,,University of Denver,118,0,6/30/24,,
5/1/24,,6/28/24,0,0,,84,Radial,,,5/1/24,Selling Customer Care Unit,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,Radial,84,0,6/28/24,,
5/1/24,,6/30/24,0,0,,330,Rocky Mountain Crisis Partners,,,5/1/24,Loss of state funding,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,Denver,,Rocky Mountain Crisis Partners,330,0,6/30/24,,
5/2/24,,7/1/24,0,0,,103,NewRez LLC,,,5/2/24,Reduction in Force,See WARN.,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Newrez LLC,103,0,7/1/24,,
5/13/24,,6/7/24,0,0,,141,Walmart #6178,,,5/13/24,Closure,Associates,,,Sector 45: Retail Trade,Arapahoe/Douglas,,Walmart Store #6178,141,0,6/7/24,,
5/15/24,,7/15/24,0,0,,Not specified,Pfizer,,,5/15/24,Reduction in Force,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Pfizer Research,Not specified,0,8/24/2024,,
5/21/24,,7/1/24,0,0,,11,Amentum,,,5/21/24,Closure (end of Milestone 7),See WARN,,,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,11,0,7/31/24,,
5/21/24,,7/22/24,0,0,,18,Carestream,,,5/21/24,Reduction in Force,See WARN.,,,Sector 33: Manufacturing,Weld,,Carestream (Update),18,0,8/5/24,,
5/31/24,,5/31/24,6,0,,71,Mindspring,,,5/31/24,Reduction in Force,See WARN.,,,Sector 62: Healthcare & Social Assistance,Mesa,,Mindspring,65,0,6/3/24,,
6/4/24,,6/4/24,0,0,,49,See note below.,,,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,Mesa,,Mindspring (Update),49,0,6/4/24,,
6/3/24,,8/2/24,0,0,,317,NewRez LLC CORRECTION,,,6/3/24,Reduction in Force,See WARN.,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,NewRez LLC,317,0,8/2/24,,
6/14/24,,6/14/24,47,0,,63,TSG Ski & Golf,,,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,TSG Ski & Golf,3,13,12/1/24,,
6/18/24,,9/1/24,0,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,End of Contract,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,Denver,,Saint Paul Health Center,131,0,9/1/24,,
6/18/24,,8/1/24,0,0,,80,Wells Fargo,,,6/18/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,Denver,,Wells Fargo,80,0,12/21/24,,
6/27/24,,8/26/24,0,0,,187,NewRez LLC Update,,,6/27/24,Reduction in Force,See WARN.,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Newrez LLC,187,0,8/26/24,,
7/8/24,,8/4/24,0,0,,7,Sodexo-St Francis Interquest,,,7/8/24,Closure (Cease Operations),Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Sodexo - St. Francis Interquest,7,0,8/4/24,,
7/8/24,,8/4/24,0,0,,48,Sodexo-St Francis Medical Center,,,7/8/24,Closure (Cease Operations),Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Sodexo - St. Francis Medical Center,48,0,8/4/24,,
7/8/24,,8/4/24,0,0,,52,Sodexo-Penrose Hospital,,,7/8/24,Closure (Cease Operations),Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Sodexo - Penrose Hospital,52,0,8/4/24,,
7/17/24,,9/9/24,0,0,,80,LogRhythm,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,LogRhythm,80,0,9/14/24,,
7/17/24,,9/16/24,0,0,,21,Carestream Health,,,7/17/24,Reduction in Force,Various (See WARN),,,Sector 33: Manufacturing,Weld,,Carestream Health,21,0,9/16/24,,
7/29/24,,9/30/24,0,0,,72,Amentum,,,7/29/24,Closure (upon completion of project),Various,,,"Sector 56,2910: Remediation Services",Pueblo,,Amentum,72,0,9/30/24,,
7/30/24,,9/30/24,0,0,,79,Radial,,,7/30/24,Closure,Various,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Radial,79,0,9/30/24,,
7/31/24,,9/30/24,0,0,,79,TPS Parking Mgmt,,,8/1/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",Adams,,TPS Parking Mgmt,85,0,9/30/24,,
8/8/24,,9/6/24,0,0,,49,True Value,,,8/8/24,Change in Business,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",Denver,,True Value,49,0,11/1/24,,
8/20/24,,10/18/24,0,0,,63,Caseys Pond,,,8/19/24,Sale of Business,Not specified,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Casey's Pond,63,0,11/30/24,,
8/20/24,,11/20/24,0,0,,70,Wells Fargo,,,8/20/24,Not specified,Not specified,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Wells Fargo,70,0,12/31/24,,
8/30/24,,10/29/24,0,0,,5,ImmunityBio Inc,,,8/30/24,See WARN.,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,ImmunityBio Inc.,25,0,10/29/24,,
9/9/24,,9/9/24,0,0,,3,Lost Boys Interactive,,,9/6/24,See WARN.,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,Lost Boys Interactive LLC,3,0,9/9/24,,
9/13/24,,11/9/24,0,0,,55,Sodexo Service West,,,9/13/24,See WARN.,See WARN,,,"Sector 72,2319: Food Service Contractors",Adams,,Sodexo Service West (SDH),55,0,11/9/24,,
9/18/24,,11/22/24,0,0,,85,"AGC Biologics, Inc.",,,9/18/24,Restructure and Partial Closure-See WARN,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,Boulder,,"AGC Biologics, Inc.",85,0,11/22/24,,
9/26/24,,12/30/26,0,0,,64,Sinton Dairy Foods Company,,,9/26/24,Closure,Various (See WARN),,,Sector 31-33: Manufacturing,Colo Springs,,Sinton Dairy Foods Company,64,0,12/30/26,,
9/30/24,,11/30/24,0,0,,1,Kaleo Inc.,,,9/30/24,Medical Sales Specialist,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,Kaleo Inc.,1,0,11/30/24,,
10/29/24,,11/28/24,0,0,,112,Thiess,,,10/29/24,Closure,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,Thiess,112,0,12/28/24,,
11/4/24,,11/4/24,0,0,,313,Chord Energy,,,11/4/24,Discontinuing Operations,Various (See WARN),,,"Sector: 56,2910: Remediation Services",Denver,,Chord Energy,313,0,5/23/25,,
11/14/24,,1/15/25,0,0,,404,UPS,,,11/14/24,"Partial, Temporary Closure",Not specified,,,Sector:  492110: Couriers & Express Delivery Services,Adams,,UPS,404,0,1/15/25,,
11/15/24,,1/17/25,0,0,,63,Boeing,,,11/15/24,Not disclosed,Not specified,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,Boeing,62,0,1/17/25,,
12/2/24,,12/6/24,0,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Closure,Various,,,Sector 23: Construction,Adams,,Brown Brothers Resources Holding,121,0,12/31/24,,
12/2/24,,1/31/25,0,0,,109,Russ Davis Wholesale,,,12/2/24,Closure,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,Russ Davis Wholesale,109,0,2/1/25,,
12/10/24,,2/8/25,0,0,,1,Natural Fiber Welding,,,12/10/24,Unforseen business circumstance,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,Natural Fiber Welding,1,0,2/8/25,,
12/20/24,,2/19/25,0,0,,1,GetInsured,,,12/20/24,Not specified,Customer Service Representative I,,,Sector 52: Finance and Insurance,Arapahoe,,GetInsured,1,0,2/19/25,,
1/3/23,,1/3/23,0,0,,Unknown,Wanzek Construction,,,1/3/23,Sudden Contract Loss,Various construction positions,,,Sector 23: Construction,Pueblo,,Wanzek Construction,666,0,1/3/23,,
1/16/23,,3/10/23,0,0,,67,Gymshark,,,1/9/23,Ceasing Operations in some areas of the company,Not Stated,,,Sector 31: Manufacturing,Denver,,Gymshark,67,0,3/24/23,,
1/1123,,1/13/23,0,0,,15,Specialized Bicycle Components,,,1/11/23,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,Boulder,,Specialized Bicycle Components,15,0,1/13/23,,
1/31/23,,3/31/23,0,0,,136,DCP Midstream,,,1/25/23,Not Stated,Not Stated,,,Sector 22: Natural Gas Distribution,Denver,,DCP Midstream,136,0,4/1/24,,
1/31/23,,3/26/23,0,0,,47,Curaleaf,,,1/26/23,RIF/Change in Business,Various (see WARN letter),,,Sector 32: Manufacturing,Pueblo,,Curaleaf,47,0,3/26/23,,
2/1/23,,6/30/23,0,0,,151,Pinnacle Architectural Lighting,,,2/1/23,Restructuring & Reorganization,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,Denver,,Pinnacle Architectural Lighting Inc.,151,0,3/1/24,,
2/14/23,,4/14/23,0,0,,49,Covercraft Industries,,,2/9/23,Closure,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Covercraft Industries LLC,49,0,4/14/23,,
2/15/23,,2/15/23,0,0,,62,WiX 2-15-23,,,2/15/23,Unforseen Business Circumstances,See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,WIX.com,62,0,2/15/23,,
2/16/23,,02/17/23,0,0,,5,Chipper Cash,,,2/16/23,Not Stated,See WARN,,,Sector 51: Information,Various,,Chipper Cash,5,0,2/17/23,,
3/2/23,,,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,
3/2/23,,,,,,13,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,
3/2/23,,,,,,9,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,
3/2/23,,,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,
3/2/23,,,,,,3,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,
3/2/23,,,,,,5,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,
3/2/23,,,,,,6,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,
3/2/23,,,,,,3,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,
3/2/23,,,,,,5,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,
3/2/23,,,,,,10,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,
3/2/23,,,,,,7,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,
3/2/23,,,,,,8,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,
3/2/23,,,,,,10,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,
3/2/23,,,,,,14,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,
3/2/23,,,,,,10,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,
3/2/23,,,,,,16,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,
3/2/23,,,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,
3/2/23,,,,,,6,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,
3/2/23,,,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,
3/1/23,,4/30/23,0,0,,98,Friday Health Plans,,,3/1/23,Reduction in Business,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,0,4/30/23,,
3/24/23,,5/26/2023,0,0,,4,Aspiration,,,3/24/23,Restructing and streamlining,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Aspiration Partners Inc.,4 (of 178),0,6/1/23,,
3/30/23,,P1: 6/1/23 P2: 7/14/23,0,0,,76,Laramar Group LLC,,,3/30/23,Not stated,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Laramar Group LLC,76,0,P1: 6/15/23 & P2: 7/28/23,,
4/2/23,,3/31/2023,0,0,,50,Prescient LLC,,,3/31/23,Mass layoff,Not Stated,,,Sector 33: Manufacturing,Jefferson,,Prescient LLC,50,0,12/31/23,,
4/14/23,,Multi Phase (See WARN),0,0,,138,David's Bridal,,,4/14/23,Bankrupcy,Various (See WARN),,,Sector 44: Retail Trade,Multi area,,David's Bridal,138,0,Multi phase (See WARN),,
4/28/23,,6/30/23,0,0,,198,MV Transportation,,,4/27/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,Denver,,MV Transportation,198,0,6/30/23,,
5/22/23,,7/1/2023,0,0,,120,Via Mobility Services,,,5/1/23,Loss of Contract,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,Denver,,Via Mobility Services,120,0,7/1/23,,
5/24/23,,6/23/23,0,0,,138,Davids Bridal Update,,,5/24/23,Bankrupcy,Various (See WARN),,,Sector 44: Retail Trade,Multi area,,Davids Bridal (Update),138,0,6/30/23,,
5/26/23,,7/27/2023,0,0,,19,Amentum,,,5/26/23,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,19,0,7/28/2023,,
5/30/23,,7/29/2023,0,0,,54,Hard Rock Cafe,,,5/30/23,Closure,Restaurant workers,,,Sector 72: Accommodation & Food Services,Denver,,Hard Rock Cafe International STD,54,0,7/29/23,,
6/12/23,,8/20/2023,0,0,,138,Davids Bridal Update,,,6/12/23,Bankrupcy,Not disclosed,,,Sector 44: Retail Trade,Multi Area,,Davids Bridal (Update),138,0,9/2/2023,,
6/13/23,,8/14/2023,0,0,,50,Gannett Pueblo Chieftain,,,6/13/23,Closure of production & distribution operations,Production positions (see WARN),,,Sector 2022: Publishing,Pueblo,,Gannett (Pueblo Chieftian),50,0,8/14/23,,
6/14/23,,8/14/2023,0,0,,13,Bitwise Industries,,,6/14/23,Mass layoff,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Bitwise Industries,13,0,8/14/23,,
6/19/23,,6/23/2023,0,0,,323,Friday Health Plans Update 6-19-23,,,6/19/23,Mass Layoff,Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),323,0,7/6/23,,
6/20/23,,8/21/2023,0,0,,70,Autism Home Support Srvs Greeley,,,6/20/23,Mass Layoff,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",Weld,,Autism Home Support Services (Greeley),70,0,9/19/23,,
6/20/23,,8/21/2023,0,0,,68,Autism Home Support Svs Westminster,,,6/20/23,Mass Layoff,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",Adams,,Autism Home Support Services (Westminster),68,0,9/19/23,,
6/20/23,,8/21/2023,0,0,,101,Autism Home Support Services Centennial,,,6/20/23,Mass Layoff,Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,Autism Home Support Services (Centennial),101,0,9/19/21,,
