notice_date,furloughs,notes,naics,temporary_job_losses,jobs,begin_date,end_date,reduced_hours,phone,contact,at_the_location,workforce_region,dropdown,email,company,workforce_area,location,fein,permanent_job_losses,letter,reason,occupations,received_date
1/30/24,0,,Sector: 31-33 Manufacturing,0,60,4/1/24,6/30/24,0,,,,,,,IMI Norgren LLC,Arapahoe/Douglas,,,60,IMI Norgren LLC,Site Consolidation and Office Relocation,Unknown,1/30/24
1/30/24,0,,Sector 51: Information,0,13,3/30/24,3/30/24,0,,,,,,,Block Inc.,Unknown (Remote Workers),,,13,Block Inc,Not Stated,Unknown,1/30/21
1/31/24,0,,Sector 52: Finance and Insurance,0,80,3/31/24,3/31/24,0,,,,,,,BillGO Inc.,Larimer,,,80,BillGO Inc.,Change in current business opportunities,Multiple (See WARN),1/31/24
1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,1/31/24,1/31/24,0,,,,,,,SP+ Corporation,Denver,,,56,SP+ Corporation,Not Stated,Multiple (See WARN),1/31/24
2/20/24,0,,Sector 51: Information,0,53,4/20/24,4/20/24,0,,,,,,,Dish Network LLC,Arapahoe/Douglas,,,53,Dish Network 2-20-2024,Reduction in Force,Multiple (See WARN),2/20/24
2/22/24,0,,Sector 33: Manufacturing,0,75,4/22/24,5/6/24,0,,,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,75,Daifuku Services-Thornton,Loss of contract,Multiple (See WARN),2/22/24
2/22/24,0,,Sector 33: Manufacturing,0,89,4/22/24,5/6/24,0,,,,,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,89,Daifuku Services-Colo Springs,Loss of contract,Multiple (See WARN),2/22/24
2/22/24,0,,Sector 33: Manufacturing,0,32,4/22/24,5/6/24,0,,,,,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,32,Daifuku Services-Aurora,Loss of contract,Multiple (See WARN),2/22/24
2/26/24,0,,Sector 33: Manufacturing,0,210,4/26/24,5/10/24,0,,,,,,,Carestream Health Inc.,Weld,,,210,Carestream Health Inc,Facility closure,Multiple (See WARN),2/26/24
2/27/24,0,,Sector 56: Waste Management and Remediation Services,0,175,4/18/24,4/18/24,0,,,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,175,"Packers Sanitation Services, Inc",Loss of contract,Unknown,2/27/24
3/12/24,0,,Sector 51: Information,0,5,5/11/24,5/11/24,0,,,,,,,Dish Network LLC,Arapahoe/Douglas,,,5,Dish Network LLC,Reduction in Force,Multiple (See WARN),3/12/24
3/20/24,0,,Sector 33: Manufacturing,0,19,5/24/24,5/24/24,0,,,,,,,Carestream Health Inc. - Update,Weld,,,19,Carestream Health Update,Reduction in Force,See WARN Exhibit A,3/21/24
2/23/24,0,,Sector 48: Transportation and Warehousing,0,40,5/23/24,5/23/24,0,,,,,,,CommuteAir,Denver,,,40,CommuteAir,Reduction in Force,See WARN,3/20/24
3/21/24,0,,Sector 33: Manufacturing,0,76,5/24/24,5/24/24,0,,,,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,76,Bionano Genomics Inc.,Reduction in Force,See WARN,3/22/24
3/11/24,0,,Sector 62: Healthcare and Social Assistance,0,46,6/30/24,6/30/24,0,,,,,,,Developmental Disabilities Resource Center,Jefferson,,,46,DDRC,Reduction in Force,See WARN,3/28/24
3/27/24,0,,Sector 72: Accommodation & Food Services,0,56,5/31/24,5/31/24,0,,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,See WARN,3/27/24
3/29/24,0,,Sector 33: Manufacturing,0,1,5/31/24,5/31/24,0,,,,,,,Volta/Volta Charging Industries,Not Stated,,,1,Volta/Volta Charging Industries,Closure,See WARN (Various Positions),4/3/24
4/3/24,0,,Sector  55: Management of Companies & Enterprises,0,1,6/2/24,8/2/24,0,,,,,,,HealthHelp (a WNS Company),Arapahoe/Douglas,,,1,HealthHelp,Reduction in Force,Various (See WARN),4/9/24
4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,6/10/24,6/10/24,0,,,,,,,Checkr,Denver,,,92,Checkr,Reduction in Force,Various (See WARN),4/9/24
4/17/24,0,,Sector 48: Transportation and Warehousing,0,65,6/16/24,6/16/24,0,,,,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,65,Wheels Up Partners LLC,Closure (Cease Operations),Various (See WARN),4/17/24
4/25/24,0,,Sector 33: Manufacturing,0,25,6/28/24,6/28/24,0,,,,,,,Carestream Health,Weld,,,25,Carestream Health,Reduction in Force,Varous (See WARN),4/25/24
4/30/24,0,,Sector 61: Educational Services,0,118,6/30/24,6/30/24,0,,,,,,,University of Denver,Denver,,,118,University of Denver,Contract with Sodexo,Custodian positions,4/30/24
5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,84,6/28/24,6/28/24,0,,,,,,,Radial,Remote Workforce,,,84,Radial,Selling Customer Care Unit,See WARN.,5/1/24
5/1/24,0,,Sector 62: Healthccare & Social Assistance,0,330,6/30/24,6/30/24,0,,,,,,,Rocky Mountain Crisis Partners,Denver,,,330,Rocky Mountain Crisis Partners,Loss of state funding,All positions/ job titles not specified,5/1/24
5/2/24,0,,Sector 52: Finance and Insurance,0,103,7/1/24,7/1/24,0,,,,,,,Newrez LLC,Arapahoe/Douglas,,,103,NewRez LLC,Reduction in Force,See WARN.,5/2/24
5/13/24,0,,Sector 45: Retail Trade,0,141,6/7/24,6/7/24,0,,,,,,,Walmart Store #6178,Arapahoe/Douglas,,,141,Walmart #6178,Closure,Associates,5/13/24
5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,7/15/24,8/24/2024,0,,,,,,,Pfizer Research,Boulder,,,Not specified,Pfizer,Reduction in Force,Not specified,5/15/24
5/21/24,0,,"Sector: 56,2910: Remediation Services",0,11,7/1/24,7/31/24,0,,,,,,,Amentum,Pueblo,,,11,Amentum,Closure (end of Milestone 7),See WARN,5/21/24
5/21/24,0,,Sector 33: Manufacturing,0,18,7/22/24,8/5/24,0,,,,,,,Carestream (Update),Weld,,,18,Carestream,Reduction in Force,See WARN.,5/21/24
5/31/24,0,,Sector 62: Healthcare & Social Assistance,6,71,5/31/24,6/3/24,0,,,,,,,Mindspring,Mesa,,,65,Mindspring,Reduction in Force,See WARN.,5/31/24
6/4/24,0,,Sector 62: Healthcare & Social Assistance,0,49,6/4/24,6/4/24,0,,,,,,,Mindspring (Update),Mesa,,,49,See note below.,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24
6/3/24,0,,Sector 52: Finance and Insurance,0,317,8/2/24,8/2/24,0,,,,,,,NewRez LLC,Arapahoe/Douglas,,,317,NewRez LLC CORRECTION,Reduction in Force,See WARN.,6/3/24
6/14/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,63,6/14/24,12/1/24,0,,,,,,,TSG Ski & Golf,Rural Southwest,,,3,TSG Ski & Golf,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",6/14/24
6/18/24,0,,Sector 62: Healthcare and Social Assistance,0,131,9/1/24,9/1/24,0,,,,,,,Saint Paul Health Center,Denver,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Various. See WARN.,6/18/24
6/18/24,0,,Sector 52: Finance and Insurance,0,80,8/1/24,12/21/24,0,,,,,,,Wells Fargo,Denver,,,80,Wells Fargo,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24
6/27/24,0,,Sector 52: Finance and Insurance,0,187,8/26/24,8/26/24,0,,,,,,,Newrez LLC,Arapahoe/Douglas,,,187,NewRez LLC Update,Reduction in Force,See WARN.,6/27/24
7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,8/4/24,8/4/24,0,,,,,,,Sodexo - St. Francis Interquest,Pikes Peak,,,7,Sodexo-St Francis Interquest,Closure (Cease Operations),Various (See WARN),7/8/24
7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,8/4/24,8/4/24,0,,,,,,,Sodexo - St. Francis Medical Center,Pikes Peak,,,48,Sodexo-St Francis Medical Center,Closure (Cease Operations),Various (See WARN),7/8/24
7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,8/4/24,8/4/24,0,,,,,,,Sodexo - Penrose Hospital,Pikes Peak,,,52,Sodexo-Penrose Hospital,Closure (Cease Operations),Various (See WARN),7/8/24
7/16/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,80,9/9/24,9/14/24,0,,,,,,,LogRhythm,RC: Broomfield,,,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,7/17/24
7/17/24,0,,Sector 33: Manufacturing,0,21,9/16/24,9/16/24,0,,,,,,,Carestream Health,Weld,,,21,Carestream Health,Reduction in Force,Various (See WARN),7/17/24
7/29/24,0,,"Sector 56,2910: Remediation Services",0,72,9/30/24,9/30/24,0,,,,,,,Amentum,Pueblo,,,72,Amentum,Closure (upon completion of project),Various,7/29/24
7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,79,9/30/24,9/30/24,0,,,,,,,Radial,Remote locations in CO,,,79,Radial,Closure,Various,7/30/24
8/1/24,0,,"Sector 81, 2930: Parking Lots and Garages",0,79,9/30/24,9/30/24,0,,,,,,,TPS Parking Mgmt,Adams,,,85,TPS Parking Mgmt,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24
8/8/24,0,,"Sector 44,4130: Hardware Stores",0,49,9/6/24,11/1/24,0,,,,,,,True Value,Denver,,,49,True Value,Change in Business,Merchandise Handlers,8/8/24
8/19/24,0,,Sector 62: Healthcare and Social Assistance,0,63,10/18/24,11/30/24,0,,,,,,,Casey's Pond,RC: Rural Resort,,,63,Caseys Pond,Sale of Business,Not specified,8/20/24
8/20/24,0,,"Sector 52,2110 Commercial Banking",0,70,11/20/24,12/31/24,0,,,,,,,Wells Fargo,Arapahoe Douglas,,,70,Wells Fargo,Not specified,Not specified,8/20/24
8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,10/29/24,10/29/24,0,,,,,,,ImmunityBio Inc.,Boulder,,,25,ImmunityBio Inc,See WARN.,See WARN,8/30/24
9/6/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,9/9/24,9/9/24,0,,,,,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,3,Lost Boys Interactive,See WARN.,See WARN,9/9/24
9/13/24,0,,"Sector 72,2319: Food Service Contractors",0,55,11/9/24,11/9/24,0,,,,,,,Sodexo Service West (SDH),Adams,,,55,Sodexo Service West,See WARN.,See WARN,9/13/24
9/18/24,0,,Sector 541714: Research and Development in Biotechnology,0,85,11/22/24,11/22/24,0,,,,,,,"AGC Biologics, Inc.",Boulder,,,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Various (See WARN),9/18/24
9/26/24,0,,Sector 31-33: Manufacturing,0,64,12/30/26,12/30/26,0,,,,,,,Sinton Dairy Foods Company,Colo Springs,,,64,Sinton Dairy Foods Company,Closure,Various (See WARN),9/26/24
9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,11/30/24,11/30/24,0,,,,,,,Kaleo Inc.,Remote location in CO,,,1,Kaleo Inc.,Medical Sales Specialist,See WARN,9/30/24
10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,11/28/24,12/28/24,0,,,,,,,Thiess,Rural Consortium,,,112,Thiess,Closure,Predominately Heavy equipment operators,10/29/24
11/4/24,0,,"Sector: 56,2910: Remediation Services",0,313,11/4/24,5/23/25,0,,,,,,,Chord Energy,Denver,,,313,Chord Energy,Discontinuing Operations,Various (See WARN),11/4/24
11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,0,404,1/15/25,1/15/25,0,,,,,,,UPS,Adams,,,404,UPS,"Partial, Temporary Closure",Not specified,11/14/24
11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",0,63,1/17/25,1/17/25,0,,,,,,,Boeing,"Arapahoe, Denver, El Paso",,,62,Boeing,Not disclosed,Not specified,11/15/24
12/2/24,0,,Sector 23: Construction,0,121,12/6/24,12/31/24,0,,,,,,,Brown Brothers Resources Holding,Adams,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Various,12/2/24
12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,1/31/25,2/1/25,0,,,,,,,Russ Davis Wholesale,Pueblo,,,109,Russ Davis Wholesale,Closure,Various,12/2/24
12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",0,1,2/8/25,2/8/25,0,,,,,,,Natural Fiber Welding,Denver,,,1,Natural Fiber Welding,Unforseen business circumstance,Sr. Program Manager,12/10/24
12/20/24,0,,Sector 52: Finance and Insurance,0,1,2/19/25,2/19/25,0,,,,,,,GetInsured,Arapahoe,,,1,GetInsured,Not specified,Customer Service Representative I,12/20/24
1/3/23,0,,Sector 23: Construction,0,Unknown,1/3/23,1/3/23,0,,,,,,,Wanzek Construction,Pueblo,,,666,Wanzek Construction,Sudden Contract Loss,Various construction positions,1/3/23
1/9/23,0,,Sector 31: Manufacturing,0,67,3/10/23,3/24/23,0,,,,,,,Gymshark,Denver,,,67,Gymshark,Ceasing Operations in some areas of the company,Not Stated,1/16/23
1/11/23,0,,Sector 42: Wholesale Trade,0,15,1/13/23,1/13/23,0,,,,,,,Specialized Bicycle Components,Boulder,,,15,Specialized Bicycle Components,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123
1/25/23,0,,Sector 22: Natural Gas Distribution,0,136,3/31/23,4/1/24,0,,,,,,,DCP Midstream,Denver,,,136,DCP Midstream,Not Stated,Not Stated,1/31/23
1/26/23,0,,Sector 32: Manufacturing,0,47,3/26/23,3/26/23,0,,,,,,,Curaleaf,Pueblo,,,47,Curaleaf,RIF/Change in Business,Various (see WARN letter),1/31/23
2/1/23,0,,Sector  541490: Other Specialized Design Services,0,151,6/30/23,3/1/24,0,,,,,,,Pinnacle Architectural Lighting Inc.,Denver,,,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,Electrical Assemblers & Varous,2/1/23
2/9/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,4/14/23,4/14/23,0,,,,,,,Covercraft Industries LLC,Arapahoe/Douglas,,,49,Covercraft Industries,Closure,Not Stated,2/14/23
2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,2/15/23,2/15/23,0,,,,,,,WIX.com,Denver,,,62,WiX 2-15-23,Unforseen Business Circumstances,See WARN,2/15/23
2/16/23,0,,Sector 51: Information,0,5,02/17/23,2/17/23,0,,,,,,,Chipper Cash,Various,,,5,Chipper Cash,Not Stated,See WARN,2/16/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,8,,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,14,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,16,,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23
3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,4/30/23,4/30/23,0,,,,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,98,Friday Health Plans,Reduction in Business,Various: See WARN,3/1/23
3/24/23,0,,Sector:55 Management of Companies & Enterprises,0,4,5/26/2023,6/1/23,0,,,,,,,Aspiration Partners Inc.,"Denver, Broomfield",,,4 (of 178),Aspiration,Restructing and streamlining,Various (See WARN),3/24/23
3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,0,76,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,,,,,,,Laramar Group LLC,"Denver, Broomfield",,,76,Laramar Group LLC,Not stated,Various (See WARN),3/30/23
3/31/23,0,,Sector 33: Manufacturing,0,50,3/31/2023,12/31/23,0,,,,,,,Prescient LLC,Jefferson,,,50,Prescient LLC,Mass layoff,Not Stated,4/2/23
4/14/23,0,,Sector 44: Retail Trade,0,138,Multi Phase (See WARN),Multi phase (See WARN),0,,,,,,,David's Bridal,Multi area,,,138,David's Bridal,Bankrupcy,Various (See WARN),4/14/23
4/27/23,0,,Sector 48: Transportation & Warehousing,0,198,6/30/23,6/30/23,0,,,,,,,MV Transportation,Denver,,,198,MV Transportation,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23
5/1/23,0,,Sector 48: Transporation and Warehousing,0,120,7/1/2023,7/1/23,0,,,,,,,Via Mobility Services,Denver,,,120,Via Mobility Services,Loss of Contract,"Administrative support, operatives,  & service workers.",5/22/23
5/24/23,0,,Sector 44: Retail Trade,0,138,6/23/23,6/30/23,0,,,,,,,Davids Bridal (Update),Multi area,,,138,Davids Bridal Update,Bankrupcy,Various (See WARN),5/24/23
5/26/23,0,,"Sector: 56,2910: Remediation Services",0,19,7/27/2023,7/28/2023,0,,,,,,,Amentum,Pueblo,,,19,Amentum,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23
5/30/23,0,,Sector 72: Accommodation & Food Services,0,54,7/29/2023,7/29/23,0,,,,,,,Hard Rock Cafe International STD,Denver,,,54,Hard Rock Cafe,Closure,Restaurant workers,5/30/23
6/12/23,0,,Sector 44: Retail Trade,0,138,8/20/2023,9/2/2023,0,,,,,,,Davids Bridal (Update),Multi Area,,,138,Davids Bridal Update,Bankrupcy,Not disclosed,6/12/23
6/13/23,0,,Sector 2022: Publishing,0,50,8/14/2023,8/14/23,0,,,,,,,Gannett (Pueblo Chieftian),Pueblo,,,50,Gannett Pueblo Chieftain,Closure of production & distribution operations,Production positions (see WARN),6/13/23
6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",0,13,8/14/2023,8/14/23,0,,,,,,,Bitwise Industries,Multi Area,,,13,Bitwise Industries,Mass layoff,Multiple (See WARN),6/14/23
6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,6/23/2023,7/6/23,0,,,,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,323,Friday Health Plans Update 6-19-23,Mass Layoff,Rural Consortium and Denver,6/19/23
6/20/23,0,,"Sector 62,1600: Home Healthcare Services",0,70,8/21/2023,9/19/23,0,,,,,,,Autism Home Support Services (Greeley),Weld,,,70,Autism Home Support Srvs Greeley,Mass Layoff,Multiple (See WARN),6/20/23
6/20/23,0,,"Sector 62,1600: Home Healthcare Services",0,68,8/21/2023,9/19/23,0,,,,,,,Autism Home Support Services (Westminster),Adams,,,68,Autism Home Support Svs Westminster,Mass Layoff,Multiple (See WARN),6/20/23
6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",0,101,8/21/2023,9/19/21,0,,,,,,,Autism Home Support Services (Centennial),ADWorks,,,101,Autism Home Support Services Centennial,Mass Layoff,Multiple (See WARN),6/20/23
6/29/23,0,,Sector 44: Retail Trade,0,0,7/17/2023,7/31/23,0,,,,,,,Davids Bridal Update 6-29-23,Multi-Area,,,138,Davids Bridal Update 6-29-23,Mass Layoff,Bankrupcy,6/29/23
6/30/23,0,,Sector 62: Health Care and Social Assistance,0,120,8/31/2023,8/31/33,0,,,,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,120,Community Development Institute Head Start,Mass Layoff,Rural Consortium,6/30/23
7/3/23,0,,"Sector: 56,2910: Remediation Services",0,27,8/31/2023,8/31/23,0,,,,,,,Amentum,Rural Consortium  (Pueblo),,,27,Amentum,Reduction in Force (End Project),Multiple (See WARN),7/3/23
7/11/23,0,,"Sector 52,2110: Commercial Banking",0,56,9/15/2023,9/15/23,0,,,,,,,Bank of the West,Adams,,,56,Bank of the West,Reduction in Force (End Project),Not specified in WARN,7/11/23
7/20/23,0,,Sector: 62: Healthcare and Social Assistance,0,64,10/1/2023,10/1/23,0,,,,,,,Namasté Alzheimer Center,Pikes Peak,,,64,Namaste Alzheimer Center,Closure,Medical Professionals (see WARN),7/20/23
7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,9/22/2023,10/5/2023,0,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",7/24/23
7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Not Specified,9/30/2023,1/31/24,0,,,,,,,Novembal,Unknown (possibly rural & remote),,,Unknown,Novembal,Closure,Unknown,7/28/23
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,7/30/2023,7/30/23,0,,,,,,,Yellow Corporation & Operating Affiliates,Unknown,,,"22,000*",Yellow Corporation,Closure,Not specified in WARN,8/1/23
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not Specified,7/30/23,,0,,,,,,,YRC Inc dba YRC Freight,Unknown,,,*,Yellow Corporation,,,8/1/23
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not Specified,7/30/23,,0,,,,,,,USF Holland,Unknown,,,*,Yellow Corporation,,,8/1/23
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not Specified,7/30/23,,0,,,,,,,New Penn Motor Express LLC,Unknown,,,*,Yellow Corporation,,,8/1/23
7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not Specified,7/30/23,,0,,,,,,,"USF Reddaway, Inc.",Unknown,,,*,Yellow Corporation,,,8/1/23
8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,11/3/2023,11/3/23,0,,,,,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,24,KeHE,Contract loss,Not disclosed,8/2/23
8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,10/6/2023,10/19/23,0,,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10,DePuy Spine Limited Partnership,Mass Layoff,Material Handling Distribution Operators 2&3,8/7/23
8/7/23,0,,Sector 33: Manufacturing,0,61,8/4/2023,8/4/23,0,,,,,,,Astra Space Operations,Unknown,,,61,Astra Space Ops,RIF,See WARN for details.,8/7/23
