begin_date,at_the_location,reduced_hours,jobs,company,reason,phone,dropdown,email,workforce_region,temporary_job_losses,workforce_area,furloughs,occupations,end_date,contact,fein,letter,received_date,permanent_job_losses,naics,notice_date,location
8/14/2023,,0,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,,,0,Pueblo,0,Production positions (see WARN),8/14/23,,,Gannett Pueblo Chieftain,6/13/23,50,Sector 2022: Publishing,6/13/23,
8/14/2023,,0,13,Bitwise Industries,Mass layoff,,,,,0,Multi Area,0,Multiple (See WARN),8/14/23,,,Bitwise Industries,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,
8/21/2023,,0,70,Autism Home Support Services (Greeley),Mass Layoff,,,,,0,Weld,0,Multiple (See WARN),9/19/23,,,Autism Home Support Srvs Greeley,6/20/23,70,"Sector 62,1600: Home Healthcare Services",6/20/23,
8/21/2023,,0,68,Autism Home Support Services (Westminster),Mass Layoff,,,,,0,Adams,0,Multiple (See WARN),9/19/23,,,Autism Home Support Svs Westminster,6/20/23,68,"Sector 62,1600: Home Healthcare Services",6/20/23,
8/21/2023,,0,101,Autism Home Support Services (Centennial),Mass Layoff,,,,,0,ADWorks,0,Multiple (See WARN),9/19/21,,,Autism Home Support Services Centennial,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,
6/23/2023,,0,323,Friday Health Plans Update (6-19-23),Mass Layoff,,,,,0,"Rural Consortium, Denver",0,Rural Consortium and Denver,7/6/23,,,Friday Health Plans Update 6-19-23,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,
7/17/2023,,0,Date Change,Davids Bridal Update 6-29-23,Mass Layoff,,,,,0,Multi-Area,0,Bankrupcy,7/31/23,,,Davids Bridal Update 6-29-23,6/29/22,138,Sector 44: Retail Trade,6/29/22,
8/31/2023,,0,120,CDI HS (Community Development Institute Head Start),Mass Layoff,,,,,0,"Rural Consortium, Denver",0,Rural Consortium,8/31/33,,,Community Development Institute Head Start,6/30/23,120,Sector 62: Health Care and Social Assistance,6/30/23,
8/31/2023,,0,27,Amentum,Reduction in Force (End Project),,,,,0,Rural Consortium  (Pueblo),0,Multiple (See WARN),8/31/23,,,Amentum,7/3/23,27,"Sector: 56,2910: Remediation Services",7/3/23,
9/15/2023,,0,56,Bank of the West,Reduction in Force (End Project),,,,,0,Adams,0,Not specified in WARN,9/15/23,,,Bank of the West,7/11/23,56,"Sector 52,2110: Commercial Banking",7/11/23,
10/1/2023,,0,64,Namasté Alzheimer Center,Closure,,,,,0,Pikes Peak,0,Medical Professionals (see WARN),10/1/23,,,Namaste Alzheimer Center,7/20/23,64,Sector: 62: Healthcare and Social Assistance,7/20/23,
9/22/2023,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,,,0,Pikes Peak,0,"Materials Handling, Inspector, Operators",10/5/2023,,,DePuy Spine Limited Partnership,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,
9/30/2023,,0,Unknown,Novembal,Closure,,,,,0,Unknown (possibly rural & remote),0,Unknown,1/31/24,,,Novembal,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
5/10/22,,0,122,DPI Specialty Foods,Loss of Service Contract,,,,,0,Adams,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,3/11/21,
12/31/21,,0,160,513 Hotel Operating,Sale of Company,,,,,0,Pikes Peak/Teller,0,Various,12/31/21,,,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,12/30/21,
3/5/22,,0,143,Good Samaritan - Bonell Community,Closure,,,,,0,Weld,0,Healthcare workers,3/5/22,,,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,1/3/22,
1/4/2023,,0,87,Twitter (Boulder),Not disclossed,,,,,0,Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,Twitter Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,
11/18/2022,,0,194,American Financing Company,Unforeseeable business circumstances,,,,,0,AdWorks,0,Not provided,12/23/22,,,American Financing,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,
1/3/22,,0,36,Zillow Group - Supplemental,Closure,,,,,0,ADWorks,0,Not stated,3/21/22,,,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,1/20/22,
3/21/22,,0,39,Zillow Group - Supplemental,Closure,,,,,0,ADWorks,0,Not stated,4/18/22,,,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,
2/1/22,,0,1,Ready Responders Inc.,Not disclosed,,,,,0,Not Disclosed,0,Director Product Security,2/16/22,,,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,2/18/22,
5/16/22,,0,Unknown,Watsonville Community Hospital,Closure,,,,,Unknown,Rural Consortium (Salida),Unknown,Not stated,5/23/22,,,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,
1/2/22,,0,44,Zillow Group - Supplemental,Closure,,,,,0,ADWorks,0,Not stated,5/20/22,,,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,3/21/22,
3/3/2022,,9,9,Cripple Creek Care Center,Closure,,,,,0,Pikes Peak/Teller,0,Health care professionals,7/30/2022,,,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,4/15/2022,
05/04/22,,0,95,Sparboe Farms,Closure (Temporary),,,,,95,Weld,0,Various (See WARN),6/2/22,,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,
7/14/22,,0,658,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,Rural Consortium (Salida),0,Various (See WARN),7/21/22,,,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,5/11/22,
9/26/2024,,0,10,All Money Financial Group,COVID/Pandemic,,,,,0,Denver,0,Not stated,9/26/22,,,,,10,Sector 52: Finance and Insurance,6/1/2022,
6/13/2022,,0,6,Total Energy Solutions,Lost funding,,,,,6,PikePeak/Teller,0,Not stated,6/24/22,,,Total Energy Solutions,,0,Sector 22: Utilities,6/13/22,
8/22/2022,,0,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,,,0,Pikes Peak/Teller,0,Health care professionals,8/22/2022,,,Integrated Health,,144,Sector 62: Healthcare & Social Assistance,6/23/2022,
8/22/2022,,0,144,Vivage,Closure,,,,,0,Pikes Peak/Teller,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,Vivage,,144,Sector 62: Healthcare & Social Assistance,6/23/22,
8/17/2022,,0,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,Rural Consortium (Salida),0,Various (See WARN),8/31/2022,,,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,7/11/2022,
9/1/2022,,0,230,HSS Inc.,Loss of Contract w/City of Denver,,,,,0,Denver,0,See WARN,9/30/22,,,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,
7/28/22,,0,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,,0,Jefferson,0,See WARN,7/28/22,,,Metco Arvada,,60,Sector 561730: Landscaping,8/1/22,
7/28/22,,0,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,,0,ADWorks,0,See WARN,7/28/22,,,Metco Aurora HQ,,165,Sector 561730: Landscaping,8/1/22,
7/28/22,,0,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,,0,ADWorks,0,See WARN,7/28/22,,,Metco Aurora,,44,Sector 561730: Landscaping,8/1/22,
7/28/22,,0,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,,0,El Paso,0,See WARN,7/28/22,,,Metco Colo Springs,,36,Sector 561730: Landscaping,8/1/22,
7/28/22,,0,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,,0,ADWorks,0,See WARN,7/28/22,,,Metco Englewood,,38,Sector 561730: Landscaping,8/1/22,
12/1/2022,,0,104,Chord Energy,Merger wth Whiting & Oasis,,,,,0,Denver,0,Various (See WARN),6/30/2023,,,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,
11/30/2022,,0,121,Platerra Foods,Closure - Cease Operations,,,,,0,"Denver, Boulder",0,Not stated,12/20/22,,,Platerra,,121,"Sector 31, 311: Food Manufacturing",9/29/22,
10/21/2022,,0,41,Starry Inc.,Business Changes,,,,,0,ADWorks,0,Various (See WARN),10/21/22,,,Starry Inc.,,41,Sector 51: Information,10/20/22,
11/9/2022,,0,72 (1 in CO),Astra Space Inc.,Refocus business operations,,,,,0,Pikes Peak/Teller,0,Various (See WARN),11/9/22,,,Astra Space inc.,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,
1/20/2023,,0,1,Rume Health,Unknown,,,,,0,Denver,0,Trainer,1/20/23,,,,,1,Sector 62:Healthcare & Social Assistance,11/21/22,
1/20/2023,,0,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,0,Boulder,0,Various (See WARN),1/20/23,,,Twitter Supplemental,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,
,,0,43,Inscripta,Closure/Reduction in Force,,,,,0,Boulder,0,Various (See WARN),,,,Inscripta,,43,"Sector 54: Professional, Scientific Services",12/2/22,
2/17/2023,,0,55,Centura Porter Place,Closure of Retirement Center,,,,,0,Denver,0,Various (See WARN),2/17/23,,,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,12/14/22,
1/3/2023,,0,666,Wanzek Construction,Cancellation of Contract,,,,,0,Pueblo,0,Unknown,1/3/23,,,Wanzek Construction,,666,Sector 23: Construction,1/3/23,
,,,2857,,,,,,,,,,,,,,,,,,TOTAL,
12/31/21,,,,513 Hotel Operating LLC,Sale of Company,,Various hotel staff (See WARN for details),,,0,,0,513 Hotel Operating LLC,12/31/21,,,,,160,Sector 72: Accomodation and food services,12/30/21,
5/31/21,,,,ABM,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,0,ABM,5/31/21,,,,,233,Sector 56: Facilities Support Services,5/6/21,
4/23/21,,,,ART Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,0,,0,ART Asset Adjusters,4/23/21,,,,,5,Sector 56: Asset Adjusters,4/23/21,
1/5/2022,,,,Automotive Titling Company,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,0,,0,,1/5/2022,,,,,10,Sector 81: Other services (except public administration),1/5/2022,
8/31/2021,,,,"Computer Task Group, Inc",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,0,Computer Task Group,8/31/21,,,,,89,"Sector 54: Professional, scientific and technical services",6/22/2021,
3/31/21,,,,Concentrix,Closure,,Not dislclosed,,,0,,0,Concentrix,3/31/21,,,,,107,Sector 51: Information,1/25/21,
10/2/2021,,,,Continuum of Colorado,Closure,,Direct Support Professional,,,0,,0,Continuum of Colorado,10/2/21,,,,,8,Sector 81: Other services (except public administration),8/2/2021,
11/8/2021,,,,Continuum of Colorado,Closure,,Direct Support Professional,,,0,,0,Contiuum of Colorado,11/8/21,,,,,5,Sector 81: Other services (except public administration),9/7/2021,
11/8/2021,,,,Continuum of Colorado,Closure,,Direct Support Professionals,,,0,,0,Continuum of Colorado,11/8/21,,,,,9,Sector 81: Other services (except public administration),9/7/2021,
10/15/2021,,,,Crestone Peak Resources LLC,Acquisition of Company,,All,,,0,,0,Crestone Peak Denver,10/15/2021,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,
10/15/2021,,,,Crestone Peak Resources LLC,Acquisition of Company,,All,,,0,,0,Crestone Peak Weld,10/15/2021,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,
10/15/2021,,,,Crestone Peak Resources LLC,Acquisition of Company,,All,,,0,,0,Crestone Peak ADW,10/15/2021,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,
4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Not disclosed,,,0,,0,Crestview Management LLC,4/1/21,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,
10/7/21,,,,First Nation Group,Unforeseeable Business Circumstances,,Unknown,,,0,,0,First Nation,11/5/2021,,,,,12,Sector 42: Wholesale Trade Durable Goods,10/7/2021,
10/1/2020,,,,Haley A Jackson,COVID/Pandemic Related,,House cleaning,,,0,,0,Haley Jackson,10/1/2021,,,,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,
1/17/2019,,,,Hill,COVID/Pandemic Related,,3,,,3,,3,Hill,3/11/2021,,,,,3,Sector 72: Accommodation and food services,3/11/2021,
12/31/21,,,,HSS Inc.,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,0,,0,HSS Inc.,12/31/21,,,,,94,Sector 62: Healthcare and Social Assistance,11/29/21,
5/4/21,,,,Johnson & Wales University,Closure,,Not dislclosed,,,0,,0,Johnson & Wales University,5/4/21,,,,,107,Sector: 61 Educational Services,2/18/21,
6/4/21,,,,Katerra Inc.,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,Katerra Inc.,8/5/21,,,,,102,Sector 23: Construction,6/1/21,
6/4/21,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,Katerra Inc. Supplemental,8/5/21,,,,,-,Sector 23: Construction,6/3/21,
6/4/21,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,Katerra Inc. Supplemental 2,8/5/21,,,,,-,Sector 23: Construction,7/2/21,
10/10/21,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,Field Sales & Management,,,0,,0,Monitronics International - Brinks Home,10/10/21,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,12/20/21,
9/15/2020,,,,Monkey's Avatar,COVID/Pandemic Related,,Administrative,,,2,,0,Monkeys Avatar,12/31/2020,,,,,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,
9/13/2021,,,,Moore Bros,COVID/Pandemic Related,,Selling and building,,,0,,3,Moore Bros,9/13/2021,,,,,3,Sector 23: Construction,9/13/2021,
7/9/21,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,Not disclosed,,,0,,0,Novartis,7/29/21,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,
12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Delivery Drivers,,,2,,0,Orion Logistics,2/27/2021,,,,,87,Sector 48-49: Transportation and warehousing,2/22/2021,
12/22/21,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,0,Ouray Silver Mine,12/22/21,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,
4/30/21,,,,PomeroyTechnologies,RIF: Loss of contract,,Various:See WARN,,,0,,0,Pomeroy Technologies,4/30/21,,,,,44,Sector 42: Consumer Electronics & Computers Retail,2/26/21,
7/15/2021,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Not disclosed,,,0,,2,Process Solutions,12/31/2021,,,,,0,Sector 31-33: Manufacturing,7/15/2021,
12/31/21,,,,Santander Consumer USA,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,0,,0,Santander Consumer USA,12/31/21,,,,,417,Sector 55:  Management of companies & enterprises,3/23/21,
N/A,,,,Southwest Airlines - Update,Layoffs Rescinded,,556 furloughs were rescinded,,,0,,0,Southwest Airlines Update,N/A,,,,,0,Sector 48: Transportation & Warehousing,1/8/2021,
4/21/2019,,,,SSDI,Other,,4,,,2,,4,SSDI,4/21/2021,,,,,3,Sector 81: Other services (except public administration),4/21/2019,
3/15/21,,,,Strive Communities Management,Closure due to sale,,Various: See WARN,,,0,,0,Strive Communities Management,3/28/21,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,
8/1/21,,,,T. Rowe Price,Other,,Various:See WARN,,,0,,0,T. Rowe Price,8/1/21,,,,,287,Sector 52: Investment Banking and Securities Dealing,5/19/21,
8/5/2021,,,,T&H Services LLC,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,50,T&H Services LLC,8/6/2021,,,,,0,Sector 23: Construction,6/4/2021,
7/20/2020,,,,The beez kneez organic gardens,COVID/Pandemic Related,,Gardeners and landscapers,,,2,,0,Beez Kneez,5/1/2021,,,,,4,Sector 81: Other services (except public administration),8/15/2021,
7/1/2022,,,,RR landscaping and remodeling,Closure,,2,,,2,,2,,,,,,,2,Sector 22: Utilities,7/4/2022,
7/1/2022,,,,RR landscaping and remodeling,Natural disaster,,2,,,2,,2,,,,,,,2,Sector 31-33: Manufacturing,7/1/2022,
7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,All - Company Closed,,,0,,0,,,,,,,400,Sector 52: Finance and Insurance,8/4/2022,
10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,Inventory Control Supervisor,,,0,,0,,10/14/2022,,,,,1,Sector 31-33: Manufacturing,8/12/2022,
9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,Dietary Aides and Cooks,,,0,,0,,10/31/2022,,,,,15,Sector 72: Accommodation and food services,9/12/2022,
11/1/2022,,,,SAM'S SERVICE CO,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,0,,11/30/2022,,,,,19,Sector 81: Other services (except public administration),9/15/2022,
9/19/2022,,,,Facility HealthCare Services Inc,Closure,,Stationary engineer,,,0,,0,,9/30/2022,,,,,2,Sector 81: Other services (except public administration),9/19/2022,
,,,,CrossCountry Mortgage LLC,Reduction in Force,,Mortgage Lending,,,0,,0,,,,,,,100,Sector 52: Finance and Insurance,11/1/2022,
1/12/2023,,,,HSS Security LLC,Other,,5,,,0,,0,,1/12/2023,,,,,101,Sector 81: Other services (except public administration),11/9/2022,
11/8/2022,,,,Flatiron School LLC,Reduction in Force,,"Teachers, faculty and staff",,,0,,0,,,,,,,21,Sector 61: Educational services,11/8/2022,
2/1/2023,,,,"RATP DEV USA, INC",Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,0,,2/1/2023,,,,,149,Sector 48-49: Transportation and warehousing,12/1/2022,
1/6/2022,,,,indieDwell Colorado,Reduction in Force,,Production,,,0,,0,,1/6/2022,,,,,50,Sector 31-33: Manufacturing,1/5/2022,
2/1/2023,,,,"Sagility Care Management, LLC",Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,0,,5/1/2023,,,,,76,Sector 62: Healthcare and social assistance,1/27/2023,
