workforce_region,permanent_job_losses,naics,dropdown,reduced_hours,fein,occupations,received_date,phone,letter,at_the_location,temporary_job_losses,notice_date,company,begin_date,furloughs,end_date,workforce_area,total_notified,contact,jobs,email,notes,location,reason
,30,522210 - Credit Card Issuing.,,0,,Various (See WARN),6/27/25,,Nordstrom,,0,6/26/25,Nordstrom,8/16/25,0,2/20/26,Arapahoe/Douglas,30,,30,,,,Reduction in Force
,152,561210 - Facilities Support Services,,0,,Various (See WARN),7/1/25,,Sodexo,,0,6/11/25,Sodexo,6/30/25,0,6/30/25,Pikes Peak,152,,152,,,,Loss of Contract
,10,92: Public Administration,,0,,Military Operations Analysts,7/8/25,,Bowhead(Aviation Way),,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,8/28/25,Pikes Peak,10,,10,,,,RIF
,76,92: Public Administration,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,Bowhead (Newport),,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,8/28/25,Pikes Peak,76,,76,,,,RIF
,2,23.6220 Commercial and Institutional Building Construction,,0,,"Consultant, Director",7/7/25,,QualityBuilt,,0,7/7/25,QualityBuilt,7/3/25,0,7/3/25,Multiple areas Remote Employees,2,,2,,,,Unforeseen Business Circumstance/Closure
,70,"54,1613 Markeing Consulting Services",,0,,Not Specified,7/10/25,,OneTouch,,0,7/10/25,OneTouch,7/10/25,0,9/12/25,Denver,70,,70,,,,Closure
,9/12/25,"54,1330: Engineering Services",,0,,Various (See WARN),7/15/25,,Battelle,,0,7/14/25,Battelle,9/12/25,0,9/12/25,Pueblo,7,,,,,,Closure/cease operations
,43,522210 - Credit Card Issuing.,,0,,Various (See WARN),7/29/25,,Nordstrom,,0,7/29/25,Nordstrom,10/18/25,0,2/28/26,Araphaoe/Douglas,43,,43,,,,Close operation transition to TD Bank
,55,"54,1330: Engineering Services",,0,,Various (See WARN),7/30/25,,Amentum,,0,7/30/25,Amentum,10/31/25,0,10/31/25,Pueblo,55,,55,,,,Related to milestone completion
,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,Various (See WARN),8/1/25,,TIAA,,0,8/1/25,TIAA (Update),10/1/25,0,10/1/25,"Denver, Broomfield",66,,66,,,,Reduction in Force
,14,"54,1330: Engineering Services",,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,Batelle,,0,8/11/25,Battelle,,0,,Pueblo,14,,14,,,,Closure
,2,"13,7331: Concrete Block & Brick Manufacturing",,0,,Not reported,8/12/25,,Block Inc.,,0,8/12/25,Block Inc.,10/13/25,0,10/13/25,Remote Workers,2,,2,,,,Reduction in Force
,28,522210 - Credit Card Issuing.,,0,,Not reported,8/22/25,,Nordstrom Credit Bank,,0,8/22/25,Nordstrom Credit Bank,11/15/25,0,2/28/26,Arapahoe/Douglas,28,,28,,,,Reduction in Force
,60,"54,1330: Engineering Services",,0,,Various (See WARN),8/25/25,,Amentum,,0,8/25/25,Amentum,10/31/25,0,10/31/25,Pueblo,60,,60,,,,Project milestone completion
,3,"54,1330: Engineering Services",,0,,Various (See WARN),8/25/25,,Battelle,,0,8/25/25,Battelle,10/24/25,0,11/6/25,Pueblo,3,,3,,,,Project milestone completion
,19,"21,2299: All Other Metal Ore Mining",,0,,Various (See WARN),8/28/25,,Newmont,,0,8/28/25,Newmont,10/28/25,0,10/28/25,Denver/Arapahoe Douglas,19,,19,,,,Reduction in Force
,324,"54,1519: Other Computer Related Services",,0,,Various (See WARN),8/29/25,,TeKnowledge,,0,8/29/25,TeKnowledge OPS USA,10/30/25,0,12/30/25,Pikes Peak,324,,324,,,,Changing Conditions
,351,"62,22110: General Medical & Surgical Hospitals",,0,,Various (See WARN),9/4/25,,Banner Health,,0,9/4/25,Banner Health,11/5/25,0,11/5/25,Larimer,351,,351,,,,Not Stated
,62,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 0017,,0,9/9/25,Safeway Inc. Store 0017,11/7/25,0,11/7/25,Arapahoe/Douglas,62,,62,,,,Closure
,61,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 0137,,0,9/9/25,Safeway Inc. Store 0137,11/7/25,0,11/7/25,Arapahoe/Douglas,61,,61,,,,Closure
,54,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 0862,,0,9/9/25,Safeway Inc. Store 0862,11/7/25,0,11/7/25,Larimer,54,,54,,,,Closure
,64,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 0881,,0,9/9/25,Safeway Inc. Store 0881,11/7/25,0,11/7/25,Adams,64,,64,,,,Closure
,65,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 1038,,0,9/9/25,Safeway Inc. Store 1038,11/7/25,0,11/7/25,Denver,65,,65,,,,Closure
,50,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 2915,,0,9/9/25,Safeway Inc. Store 2915,11/7/25,0,11/7/25,Larimer,50,,50,,,,Closure
,60,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 3723,,0,9/9/25,Safeway Inc. Store 3723,11/7/25,0,11/7/25,Rural Consortium,60,,60,,,,Closure
,63,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 0835,,0,9/9/25,Safeway Inc. Store 0835,11/7/25,0,11/7/25,Pikes Peak,63,,63,,,,Closure
,53,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 1721,,0,9/9/25,Safeway Inc. Store 1721,11/7/25,0,11/7/25,Rural Consortium,53,,53,,,,Closure
,85,"44,5110: Supermarkets and Other Grocery",,0,,Various (See WARN),9/9/25,,Safeway 1792,,0,9/9/25,Safeway Inc. Store 1792,11/7/25,0,11/7/25,Pikes Peak,85,,85,,,,Closure
,267,"32,5414: Biological Products (Except Manufacturing)",,0,,Various (See WARN),9/16/25,,AGC Biologics,,0,9/16/25,ACG Biologics,11/15/25,0,12/31/25,Boulder,278,,267,,,,Closure (Restructuring)
,10,"54,1330: Engineering Services",,0,,Various (See WARN),10/1/25,,Amentum,,0,10/1/25,Amentum,12/1/25,0,12/31/25,Pueblo,10,,10,,,,Project milestone completion
,31,"52,2180: Savings Institutions & Other Depositories",,0,,Various (See WARN),10/2/25,,TIAA,,0,10/2/25,TIAA,12/1/25,0,12/14/25,Denver,31,,31,,,,Closure
,23,"21,212: Gold Ore & Sliver Ore Mining",,0,,Various (See WARN),10/1/25,,Newmont,,0,10/1/25,Newmont,11/30/25,0,11/30/25,Denver,23,,23,,,,RIF
,302,"51,6210: Media Streaming Distribution Services",,0,,Various (See WARN),10/15/25,,Comcast,,0,10/15/25,Comcast,12/31/25,0,12/31/25,Arapahoe/Douglas,302,,302,,,,Closure
,65,"21,2299: All Other Metal Ore Mining",,0,,Not specified,10/15/25,,Newmont,,0,10/15/25,Newmont (Update/Phase 3),12/14/25,0,12/14/25,Denver,65,,65,,,,Reduction in Force
,135,81: Other Services (Except Public Administration),,0,,Various (See WARN),10/29/25,,Salvation Army,,0,10/29/25,Salvation Army (updated),12/31/25,0,12/31/25,Denver,135,,135,,,,Closure
,9,"54,1330: Engineering Services",,0,,Various (See WARN),10/30/25,,Battelle,,0,10/30/25,Battelle,12/29/25,0,12/29/25,Pueblo,9,,9,,,,Project milestone completion
,87,"62,1910: Ambulance Services",,0,,Various (See WARN),10/31/25,,AMR,,0,10/31/25,American Medical Response,12/31/25,0,12/31/25,Boulder,87,,87,,,,Closure
,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,,Various (See WARN),11/3/25,,ColoWyo Coal Company LP,,0,11/4/25,ColoWyo Coal Company LP,1/6/26,0,1/6/26,Rural Consortium,133,,133,,,,Closure
,125,"72,2513 Limited Service Restaurant",,0,,Various (See WARN),11/14/25,,Smokin Bear LLC 11-14-25,,0,11/14/25,Smokin Bear LLC,1/13/26,0,1/13/26,Denver,125,,125,,,,Remodeling
,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,,Various (See WARN),11/18/25,,ColoWyo Coal Company LP Update,,0,11/18/25,ColoWyo Coal Company LP (UPDATE),1/5/26,0,1/5/26,Rural Consortium,,,,,,,Closure
,59,522210 - Credit Card Issuing,,0,,Various (See WARN),11/17/25,,Nordstrom Credit Bank,,0,11/17/25,Nordstrom Credit Bank,2/21/26,0,4/1/26,Arapahoe/Douglas,59,,59,,,,Reduction in Force
,14,522210 - Credit Card Issuing,,0,,Various (See WARN),11/20/25,,Nordstrom Credit Bank,,0,11/20/25,Nordstrom Credit Bank,2/1/26,0,4/1/26,Arapahoe/Douglas,14,,14,,,,Reduction in Force
,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,Various (See WARN),12/2/25,,Heibar Installation Inc.,,0,12/2/25,Heibar Installation Inc.,1/30/26,0,1/31/26,Denver,74,,74,,,,Reduction in Force
,,"54,1330: Engineering Services",,,,Various (See WARN),12/4/25,,Amentum,,,12/4/25,Amentum (Update),1/26/26,,1/30/26,Pueblo,,,,,,,Project milestone completion
,48,522210 - Credit Card Issuing,,0,,Various (See WARN),12/30/25,,Nordstrom Credit Bank,,0,12/30/25,Nordstrom Credit Bank,3/1/26,0,3/1/26,Arapahoe/Douglas,48,,48,,,,Transfer to TD Bank
,157,Sector 51: Information,,0,,Multiple (See WARN),1/8/24,,Dish Network,,0,1/8/24,Dish Network LLC,3/8/24,0,3/8/24,Arapahoe/Douglas,,,157,,,,Not stated
,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,Multiple (See WARN),1/13/24,,Lost Boys Interactive,,0,1/11/24,Lost Boys Interactive LLC,3/15/24,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,4,,,,Not stated
,94,Sector 23: Construction,,0,,Multiple (See WARN),1/18/24,,ABM Industry Group,,0,1/18/24,ABM Industry Group,3/18/24,0,3/18/24,Adams,,,94,,,,Loss of contract w/Amazon
,9,Sector 51: Information,,0,,Multiple (See WARN),1/19/24,,Dish Network 1-19-2024,,0,1/19/24,Dish Network LLC,3/19/24,0,3/19/24,Arapahoe/Douglas,,,9,,,,Reduction in Force
,124,Sector 62: Health Care and Social Assistance,,0,,Multiple (See WARN),1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,3/4/24,Boulder,,,124,,,,Facility closure
,45,"Sector: 56,2910: Remediation Services",,0,,Multiple (See WARN),1/30/24,,Amentum,,0,1/30/24,Amentum,3/1/24,0,3/31/24,Pueblo,,,45,,,,Closure-Completion of PCAPP Milestones
,60,Sector: 31-33 Manufacturing,,0,,Unknown,1/30/24,,IMI Norgren LLC,,0,1/30/24,IMI Norgren LLC,4/1/24,0,6/30/24,Arapahoe/Douglas,,,60,,,,Site Consolidation and Office Relocation
,13,Sector 51: Information,,0,,Unknown,1/30/21,,Block Inc,,0,1/30/24,Block Inc.,3/30/24,0,3/30/24,Unknown (Remote Workers),,,13,,,,Not Stated
,80,Sector 52: Finance and Insurance,,0,,Multiple (See WARN),1/31/24,,BillGO Inc.,,0,1/31/24,BillGO Inc.,3/31/24,0,3/31/24,Larimer,,,80,,,,Change in current business opportunities
,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,Multiple (See WARN),1/31/24,,SP+ Corporation,,0,1/31/24,SP+ Corporation,1/31/24,0,1/31/24,Denver,,,56,,,,Not Stated
,53,Sector 51: Information,,0,,Multiple (See WARN),2/20/24,,Dish Network 2-20-2024,,0,2/20/24,Dish Network LLC,4/20/24,0,4/20/24,Arapahoe/Douglas,,,53,,,,Reduction in Force
,75,Sector 33: Manufacturing,,0,,Multiple (See WARN),2/22/24,,Daifuku Services-Thornton,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,5/6/24,Adams,,,75,,,,Loss of contract
,89,Sector 33: Manufacturing,,0,,Multiple (See WARN),2/22/24,,Daifuku Services-Colo Springs,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,4/22/24,0,5/6/24,Pikes Peak-Colo Springs,,,89,,,,Loss of contract
,32,Sector 33: Manufacturing,,0,,Multiple (See WARN),2/22/24,,Daifuku Services-Aurora,,0,2/22/24,Daifuku Services America Corporation -Aurora,4/22/24,0,5/6/24,Arapahoe/Douglas,,,32,,,,Loss of contract
,210,Sector 33: Manufacturing,,0,,Multiple (See WARN),2/26/24,,Carestream Health Inc,,0,2/26/24,Carestream Health Inc.,4/26/24,0,5/10/24,Weld,,,210,,,,Facility closure
,175,Sector 56: Waste Management and Remediation Services,,0,,Unknown,2/27/24,,"Packers Sanitation Services, Inc",,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,4/18/24,Weld,,,175,,,,Loss of contract
,5,Sector 51: Information,,0,,Multiple (See WARN),3/12/24,,Dish Network LLC,,0,3/12/24,Dish Network LLC,5/11/24,0,5/11/24,Arapahoe/Douglas,,,5,,,,Reduction in Force
,19,Sector 33: Manufacturing,,0,,See WARN Exhibit A,3/21/24,,Carestream Health Update,,0,3/20/24,Carestream Health Inc. - Update,5/24/24,0,5/24/24,Weld,,,19,,,,Reduction in Force
,40,Sector 48: Transportation and Warehousing,,0,,See WARN,3/20/24,,CommuteAir,,0,2/23/24,CommuteAir,5/23/24,0,5/23/24,Denver,,,40,,,,Reduction in Force
,76,Sector 33: Manufacturing,,0,,See WARN,3/22/24,,Bionano Genomics Inc.,,0,3/21/24,Bionano Genomics Inc.,5/24/24,0,5/24/24,San Diego (remote CO Workers),,,76,,,,Reduction in Force
,46,Sector 62: Healthcare and Social Assistance,,0,,See WARN,3/28/24,,DDRC,,0,3/11/24,Developmental Disabilities Resource Center,6/30/24,0,6/30/24,Jefferson,,,46,,,,Reduction in Force
,56,Sector 72: Accommodation & Food Services,,0,,See WARN,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,5/31/24,Denver,,,56,,,,Closure
,1,Sector 33: Manufacturing,,0,,See WARN (Various Positions),4/3/24,,Volta/Volta Charging Industries,,0,3/29/24,Volta/Volta Charging Industries,5/31/24,0,5/31/24,Not Stated,,,1,,,,Closure
,1,Sector  55: Management of Companies & Enterprises,,0,,Various (See WARN),4/9/24,,HealthHelp,,0,4/3/24,HealthHelp (a WNS Company),6/2/24,0,8/2/24,Arapahoe/Douglas,,,1,,,,Reduction in Force
,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,Various (See WARN),4/9/24,,Checkr,,0,4/9/24,Checkr,6/10/24,0,6/10/24,Denver,,,92,,,,Reduction in Force
,65,Sector 48: Transportation and Warehousing,,0,,Various (See WARN),4/17/24,,Wheels Up Partners LLC,,0,4/17/24,Wheels Up Partners LLC,6/16/24,0,6/16/24,Rural Consortium (Broomfield),,,65,,,,Closure (Cease Operations)
,25,Sector 33: Manufacturing,,0,,Varous (See WARN),4/25/24,,Carestream Health,,0,4/25/24,Carestream Health,6/28/24,0,6/28/24,Weld,,,25,,,,Reduction in Force
,118,Sector 61: Educational Services,,0,,Custodian positions,4/30/24,,University of Denver,,0,4/30/24,University of Denver,6/30/24,0,6/30/24,Denver,,,118,,,,Contract with Sodexo
,84,"Sector 54: Professional, Scientific & Technical Services",,0,,See WARN.,5/1/24,,Radial,,0,5/1/24,Radial,6/28/24,0,6/28/24,Remote Workforce,,,84,,,,Selling Customer Care Unit
,330,Sector 62: Healthccare & Social Assistance,,0,,All positions/ job titles not specified,5/1/24,,Rocky Mountain Crisis Partners,,0,5/1/24,Rocky Mountain Crisis Partners,6/30/24,0,6/30/24,Denver,,,330,,,,Loss of state funding
,103,Sector 52: Finance and Insurance,,0,,See WARN.,5/2/24,,NewRez LLC,,0,5/2/24,Newrez LLC,7/1/24,0,7/1/24,Arapahoe/Douglas,,,103,,,,Reduction in Force
,141,Sector 45: Retail Trade,,0,,Associates,5/13/24,,Walmart #6178,,0,5/13/24,Walmart Store #6178,6/7/24,0,6/7/24,Arapahoe/Douglas,,,141,,,,Closure
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Not specified,5/15/24,,Pfizer,,0,5/15/24,Pfizer Research,7/15/24,0,8/24/2024,Boulder,,,,,,,Reduction in Force
,11,"Sector: 56,2910: Remediation Services",,0,,See WARN,5/21/24,,Amentum,,0,5/21/24,Amentum,7/1/24,0,7/31/24,Pueblo,,,11,,,,Closure (end of Milestone 7)
,18,Sector 33: Manufacturing,,0,,See WARN.,5/21/24,,Carestream,,0,5/21/24,Carestream (Update),7/22/24,0,8/5/24,Weld,,,18,,,,Reduction in Force
,65,Sector 62: Healthcare & Social Assistance,,0,,See WARN.,5/31/24,,Mindspring,,6,5/31/24,Mindspring,5/31/24,0,6/3/24,Mesa,,,71,,,,Reduction in Force
,49,Sector 62: Healthcare & Social Assistance,,0,,See WARN. Updated from 65 to 49,6/4/24,,See note below.,,0,6/4/24,Mindspring (Update),6/4/24,0,6/4/24,Mesa,,,49,,,,Reduction in Force
,317,Sector 52: Finance and Insurance,,0,,See WARN.,6/3/24,,NewRez LLC CORRECTION,,0,6/3/24,NewRez LLC,8/2/24,0,8/2/24,Arapahoe/Douglas,,,317,,,,Reduction in Force
,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf,,47,6/14/24,TSG Ski & Golf,6/14/24,13,12/1/24,Rural Southwest,,,63,,,,Reduction in Force
,131,Sector 62: Healthcare and Social Assistance,,0,,Various. See WARN.,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,Saint Paul Health Center,9/1/24,0,9/1/24,Denver,,,131,,,,End of Contract
,80,Sector 52: Finance and Insurance,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Wells Fargo,,0,6/18/24,Wells Fargo,8/1/24,0,12/21/24,Denver,,,80,,,,Reduction in Force
,187,Sector 52: Finance and Insurance,,0,,See WARN.,6/27/24,,NewRez LLC Update,,0,6/27/24,Newrez LLC,8/26/24,0,8/26/24,Arapahoe/Douglas,,,187,,,,Reduction in Force
,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Various (See WARN),7/8/24,,Sodexo-St Francis Interquest,,0,7/8/24,Sodexo - St. Francis Interquest,8/4/24,0,8/4/24,Pikes Peak,,,7,,,,Closure (Cease Operations)
,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Various (See WARN),7/8/24,,Sodexo-St Francis Medical Center,,0,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,0,8/4/24,Pikes Peak,,,48,,,,Closure (Cease Operations)
,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Various (See WARN),7/8/24,,Sodexo-Penrose Hospital,,0,7/8/24,Sodexo - Penrose Hospital,8/4/24,0,8/4/24,Pikes Peak,,,52,,,,Closure (Cease Operations)
,80,"Sector 54: Professional, Scientific & Technical Services",,0,,Not disclosed,7/17/24,,LogRhythm,,0,7/16/24,LogRhythm,9/9/24,0,9/14/24,RC: Broomfield,,,80,,,,Reduction in Force (Cease Operations of Axon Operating Unit)
,21,Sector 33: Manufacturing,,0,,Various (See WARN),7/17/24,,Carestream Health,,0,7/17/24,Carestream Health,9/16/24,0,9/16/24,Weld,,,21,,,,Reduction in Force
,72,"Sector 56,2910: Remediation Services",,0,,Various,7/29/24,,Amentum,,0,7/29/24,Amentum,9/30/24,0,9/30/24,Pueblo,,,72,,,,Closure (upon completion of project)
,79,"Sector 54: Professional, Scientific & Technical Services",,0,,Various,7/30/24,,Radial,,0,7/30/24,Radial,9/30/24,0,9/30/24,Remote locations in CO,,,79,,,,Closure
,85,"Sector 81, 2930: Parking Lots and Garages",,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,TPS Parking Mgmt,,0,8/1/24,TPS Parking Mgmt,9/30/24,0,9/30/24,Adams,,,79,,,,Mass Layoff
,49,"Sector 44,4130: Hardware Stores",,0,,Merchandise Handlers,8/8/24,,True Value,,0,8/8/24,True Value,9/6/24,0,11/1/24,Denver,,,49,,,,Change in Business
,63,Sector 62: Healthcare and Social Assistance,,0,,Not specified,8/20/24,,Caseys Pond,,0,8/19/24,Casey's Pond,10/18/24,0,11/30/24,RC: Rural Resort,,,63,,,,Sale of Business
,70,"Sector 52,2110 Commercial Banking",,0,,Not specified,8/20/24,,Wells Fargo,,0,8/20/24,Wells Fargo,11/20/24,0,12/31/24,Arapahoe Douglas,,,70,,,,Not specified
,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,See WARN,8/30/24,,ImmunityBio Inc,,0,8/30/24,ImmunityBio Inc.,10/29/24,0,10/29/24,Boulder,,,5,,,,See WARN.
