reduced_hours,jobs,permanent_job_losses,contact,received_date,email,begin_date,workforce_area,occupations,letter,notes,fein,reason,at_the_location,dropdown,workforce_region,phone,end_date,location,company,furloughs,temporary_job_losses,notice_date,naics
0,19,19,,3/21/24,,5/24/24,Weld,See WARN Exhibit A,Carestream Health Update,,,Reduction in Force,,,,,5/24/24,,Carestream Health Inc. - Update,0,0,3/20/24,Sector 33: Manufacturing
0,40,40,,3/20/24,,5/23/24,Denver,See WARN,CommuteAir,,,Reduction in Force,,,,,5/23/24,,CommuteAir,0,0,2/23/24,Sector 48: Transportation and Warehousing
0,76,76,,3/22/24,,5/24/24,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,,,Reduction in Force,,,,,5/24/24,,Bionano Genomics Inc.,0,0,3/21/24,Sector 33: Manufacturing
0,46,46,,3/28/24,,6/30/24,Jefferson,See WARN,DDRC,,,Reduction in Force,,,,,6/30/24,,Developmental Disabilities Resource Center,0,0,3/11/24,Sector 62: Healthcare and Social Assistance
0,56,56,,3/27/24,,5/31/24,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,3/27/24,Sector 72: Accommodation & Food Services
0,1,1,,4/3/24,,5/31/24,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,,,Closure,,,,,5/31/24,,Volta/Volta Charging Industries,0,0,3/29/24,Sector 33: Manufacturing
0,1,1,,4/9/24,,6/2/24,Arapahoe/Douglas,Various (See WARN),HealthHelp,,,Reduction in Force,,,,,8/2/24,,HealthHelp (a WNS Company),0,0,4/3/24,Sector  55: Management of Companies & Enterprises
0,92,92,,4/9/24,,6/10/24,Denver,Various (See WARN),Checkr,,,Reduction in Force,,,,,6/10/24,,Checkr,0,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,65,65,,4/17/24,,6/16/24,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,,,Closure (Cease Operations),,,,,6/16/24,,Wheels Up Partners LLC,0,0,4/17/24,Sector 48: Transportation and Warehousing
0,25,25,,4/25/24,,6/28/24,Weld,Varous (See WARN),Carestream Health,,,Reduction in Force,,,,,6/28/24,,Carestream Health,0,0,4/25/24,Sector 33: Manufacturing
0,118,118,,4/30/24,,6/30/24,Denver,Custodian positions,University of Denver,,,Contract with Sodexo,,,,,6/30/24,,University of Denver,0,0,4/30/24,Sector 61: Educational Services
0,84,84,,5/1/24,,6/28/24,Remote Workforce,See WARN.,Radial,,,Selling Customer Care Unit,,,,,6/28/24,,Radial,0,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services"
0,330,330,,5/1/24,,6/30/24,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,Loss of state funding,,,,,6/30/24,,Rocky Mountain Crisis Partners,0,0,5/1/24,Sector 62: Healthccare & Social Assistance
0,103,103,,5/2/24,,7/1/24,Arapahoe/Douglas,See WARN.,NewRez LLC,,,Reduction in Force,,,,,7/1/24,,Newrez LLC,0,0,5/2/24,Sector 52: Finance and Insurance
0,141,141,,5/13/24,,6/7/24,Arapahoe/Douglas,Associates,Walmart #6178,,,Closure,,,,,6/7/24,,Walmart Store #6178,0,0,5/13/24,Sector 45: Retail Trade
0,Not specified,Not specified,,5/15/24,,7/15/24,Boulder,Not specified,Pfizer,,,Reduction in Force,,,,,8/24/2024,,Pfizer Research,0,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,11,11,,5/21/24,,7/1/24,Pueblo,See WARN,Amentum,,,Closure (end of Milestone 7),,,,,7/31/24,,Amentum,0,0,5/21/24,"Sector: 56,2910: Remediation Services"
0,18,18,,5/21/24,,7/22/24,Weld,See WARN.,Carestream,,,Reduction in Force,,,,,8/5/24,,Carestream (Update),0,0,5/21/24,Sector 33: Manufacturing
0,71,65,,5/31/24,,5/31/24,Mesa,See WARN.,Mindspring,,,Reduction in Force,,,,,6/3/24,,Mindspring,0,6,5/31/24,Sector 62: Healthcare & Social Assistance
0,49,49,,6/4/24,,6/4/24,Mesa,See WARN. Updated from 65 to 49,See note below.,,,Reduction in Force,,,,,6/4/24,,Mindspring (Update),0,0,6/4/24,Sector 62: Healthcare & Social Assistance
0,317,317,,6/3/24,,8/2/24,Arapahoe/Douglas,See WARN.,NewRez LLC CORRECTION,,,Reduction in Force,,,,,8/2/24,,NewRez LLC,0,0,6/3/24,Sector 52: Finance and Insurance
0,63,3,,6/14/24,,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,Reduction in Force,,,,,12/1/24,,TSG Ski & Golf,13,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,131,131,,6/18/24,,9/1/24,Denver,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,,,,,9/1/24,,Saint Paul Health Center,0,0,6/18/24,Sector 62: Healthcare and Social Assistance
0,80,80,,6/18/24,,8/1/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,Reduction in Force,,,,,12/21/24,,Wells Fargo,0,0,6/18/24,Sector 52: Finance and Insurance
0,187,187,,6/27/24,,8/26/24,Arapahoe/Douglas,See WARN.,NewRez LLC Update,,,Reduction in Force,,,,,8/26/24,,Newrez LLC,0,0,6/27/24,Sector 52: Finance and Insurance
0,7,7,,7/8/24,,8/4/24,Pikes Peak,Various (See WARN),Sodexo-St Francis Interquest,,,Closure (Cease Operations),,,,,8/4/24,,Sodexo - St. Francis Interquest,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,48,48,,7/8/24,,8/4/24,Pikes Peak,Various (See WARN),Sodexo-St Francis Medical Center,,,Closure (Cease Operations),,,,,8/4/24,,Sodexo - St. Francis Medical Center,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,52,52,,7/8/24,,8/4/24,Pikes Peak,Various (See WARN),Sodexo-Penrose Hospital,,,Closure (Cease Operations),,,,,8/4/24,,Sodexo - Penrose Hospital,0,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,80,80,,7/17/24,,9/9/24,RC: Broomfield,Not disclosed,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/14/24,,LogRhythm,0,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services"
0,21,21,,7/17/24,,9/16/24,Weld,Various (See WARN),Carestream Health,,,Reduction in Force,,,,,9/16/24,,Carestream Health,0,0,7/17/24,Sector 33: Manufacturing
0,72,72,,7/29/24,,9/30/24,Pueblo,Various,Amentum,,,Closure (upon completion of project),,,,,9/30/24,,Amentum,0,0,7/29/24,"Sector 56,2910: Remediation Services"
0,79,79,,7/30/24,,9/30/24,Remote locations in CO,Various,Radial,,,Closure,,,,,9/30/24,,Radial,0,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services"
0,79,85,,7/31/24,,9/30/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,Mass Layoff,,,,,9/30/24,,TPS Parking Mgmt,0,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages"
0,49,49,,8/8/24,,9/6/24,Denver,Merchandise Handlers,True Value,,,Change in Business,,,,,11/1/24,,True Value,0,0,8/8/24,"Sector 44,4130: Hardware Stores"
0,63,63,,8/20/24,,10/18/24,RC: Rural Resort,Not specified,Caseys Pond,,,Sale of Business,,,,,11/30/24,,Casey's Pond,0,0,8/19/24,Sector 62: Healthcare and Social Assistance
0,70,70,,8/20/24,,11/20/24,Arapahoe Douglas,Not specified,Wells Fargo,,,Not specified,,,,,12/31/24,,Wells Fargo,0,0,8/20/24,"Sector 52,2110 Commercial Banking"
0,5,25,,8/30/24,,10/29/24,Boulder,See WARN,ImmunityBio Inc,,,See WARN.,,,,,10/29/24,,ImmunityBio Inc.,0,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,3,3,,9/9/24,,9/9/24,RC: Boulder & Larimer,See WARN,Lost Boys Interactive,,,See WARN.,,,,,9/9/24,,Lost Boys Interactive LLC,0,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,55,55,,9/13/24,,11/9/24,Adams,See WARN,Sodexo Service West,,,See WARN.,,,,,11/9/24,,Sodexo Service West (SDH),0,0,9/13/24,"Sector 72,2319: Food Service Contractors"
0,85,85,,9/18/24,,11/22/24,Boulder,Various (See WARN),"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,,,,11/22/24,,"AGC Biologics, Inc.",0,0,9/18/24,Sector 541714: Research and Development in Biotechnology
0,64,64,,9/26/24,,12/30/26,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,,,Closure,,,,,12/30/26,,Sinton Dairy Foods Company,0,0,9/26/24,Sector 31-33: Manufacturing
0,1,1,,9/30/24,,11/30/24,Remote location in CO,See WARN,Kaleo Inc.,,,Medical Sales Specialist,,,,,11/30/24,,Kaleo Inc.,0,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,112,112,,10/29/24,,11/28/24,Rural Consortium,Predominately Heavy equipment operators,Thiess,,,Closure,,,,,12/28/24,,Thiess,0,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,313,313,,11/4/24,,11/4/24,Denver,Various (See WARN),Chord Energy,,,Discontinuing Operations,,,,,5/23/25,,Chord Energy,0,0,11/4/24,"Sector: 56,2910: Remediation Services"
0,404,404,,11/14/24,,1/15/25,Adams,Not specified,UPS,,,"Partial, Temporary Closure",,,,,1/15/25,,UPS,0,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services
0,63,62,,11/15/24,,1/17/25,"Arapahoe, Denver, El Paso",Not specified,Boeing,,,Not disclosed,,,,,1/17/25,,Boeing,0,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing"
0,121,121,,12/2/24,,12/6/24,Adams,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,,,,,12/31/24,,Brown Brothers Resources Holding,0,0,12/2/24,Sector 23: Construction
0,109,109,,12/2/24,,1/31/25,Pueblo,Various,Russ Davis Wholesale,,,Closure,,,,,2/1/25,,Russ Davis Wholesale,0,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,1,1,,12/10/24,,2/8/25,Denver,Sr. Program Manager,Natural Fiber Welding,,,Unforseen business circumstance,,,,,2/8/25,,Natural Fiber Welding,0,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills"
0,1,1,,12/20/24,,2/19/25,Arapahoe,Customer Service Representative I,GetInsured,,,Not specified,,,,,2/19/25,,GetInsured,0,0,12/20/24,Sector 52: Finance and Insurance
0,Unknown,666,,1/3/23,,1/3/23,Pueblo,Various construction positions,Wanzek Construction,,,Sudden Contract Loss,,,,,1/3/23,,Wanzek Construction,0,0,1/3/23,Sector 23: Construction
0,67,67,,1/16/23,,3/10/23,Denver,Not Stated,Gymshark,,,Ceasing Operations in some areas of the company,,,,,3/24/23,,Gymshark,0,0,1/9/23,Sector 31: Manufacturing
0,15,15,,1/1123,,1/13/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,Downsizing,,,,,1/13/23,,Specialized Bicycle Components,0,0,1/11/23,Sector 42: Wholesale Trade
0,136,136,,1/31/23,,3/31/23,Denver,Not Stated,DCP Midstream,,,Not Stated,,,,,4/1/24,,DCP Midstream,0,0,1/25/23,Sector 22: Natural Gas Distribution
0,47,47,,1/31/23,,3/26/23,Pueblo,Various (see WARN letter),Curaleaf,,,RIF/Change in Business,,,,,3/26/23,,Curaleaf,0,0,1/26/23,Sector 32: Manufacturing
0,151,151,,2/1/23,,6/30/23,Denver,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,,,,3/1/24,,Pinnacle Architectural Lighting Inc.,0,0,2/1/23,Sector  541490: Other Specialized Design Services
0,49,49,,2/14/23,,4/14/23,Arapahoe/Douglas,Not Stated,Covercraft Industries,,,Closure,,,,,4/14/23,,Covercraft Industries LLC,0,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills
0,62,62,,2/15/23,,2/15/23,Denver,See WARN,WiX 2-15-23,,,Unforseen Business Circumstances,,,,,2/15/23,,WIX.com,0,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
0,5,5,,2/16/23,,02/17/23,Various,See WARN,Chipper Cash,,,Not Stated,,,,,2/17/23,,Chipper Cash,0,0,2/16/23,Sector 51: Information
,4,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods"
,13,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,"Sector:45,451 : Sporting Goods"
,9,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,"Sector:45,451 : Sporting Goods"
,4,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,,2/27/23,"Sector:45,451 : Sporting Goods"
,3,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,"Sector:45,451 : Sporting Goods"
,5,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,,2/27/23,"Sector:45,451 : Sporting Goods"
,6,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods"
,3,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods"
,5,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods"
,10,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,,2/27/23,"Sector:45,451 : Sporting Goods"
,7,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods"
,8,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,"Sector:45,451 : Sporting Goods"
,10,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,"Sector:45,451 : Sporting Goods"
,14,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,"Sector:45,451 : Sporting Goods"
,10,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,"Sector:45,451 : Sporting Goods"
,16,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,2/27/23,"Sector:45,451 : Sporting Goods"
,4,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,"Sector:45,451 : Sporting Goods"
,6,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods"
,4,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods"
0,98,98,,3/1/23,,4/30/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,Friday Health Plans,,,Reduction in Business,,,,,4/30/23,,Friday Health Plans,0,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance"
0,4,4 (of 178),,3/24/23,,5/26/2023,"Denver, Broomfield",Various (See WARN),Aspiration,,,Restructing and streamlining,,,,,6/1/23,,Aspiration Partners Inc.,0,0,3/24/23,Sector:55 Management of Companies & Enterprises
0,76,76,,3/30/23,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Various (See WARN),Laramar Group LLC,,,Not stated,,,,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,0,0,3/30/23,Sector 53: Real Estate and Rental & Leasing
0,50,50,,4/2/23,,3/31/2023,Jefferson,Not Stated,Prescient LLC,,,Mass layoff,,,,,12/31/23,,Prescient LLC,0,0,3/31/23,Sector 33: Manufacturing
0,138,138,,4/14/23,,Multi Phase (See WARN),Multi area,Various (See WARN),David's Bridal,,,Bankrupcy,,,,,Multi phase (See WARN),,David's Bridal,0,0,4/14/23,Sector 44: Retail Trade
0,198,198,,4/28/23,,6/30/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,Not specified,,,,,6/30/23,,MV Transportation,0,0,4/27/23,Sector 48: Transportation & Warehousing
0,120,120,,5/22/23,,7/1/2023,Denver,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,Loss of Contract,,,,,7/1/23,,Via Mobility Services,0,0,5/1/23,Sector 48: Transporation and Warehousing
0,138,138,,5/24/23,,6/23/23,Multi area,Various (See WARN),Davids Bridal Update,,,Bankrupcy,,,,,6/30/23,,Davids Bridal (Update),0,0,5/24/23,Sector 44: Retail Trade
0,19,19,,5/26/23,,7/27/2023,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,Closure (Phase 1),,,,,7/28/2023,,Amentum,0,0,5/26/23,"Sector: 56,2910: Remediation Services"
0,54,54,,5/30/23,,7/29/2023,Denver,Restaurant workers,Hard Rock Cafe,,,Closure,,,,,7/29/23,,Hard Rock Cafe International STD,0,0,5/30/23,Sector 72: Accommodation & Food Services
0,138,138,,6/12/23,,8/20/2023,Multi Area,Not disclosed,Davids Bridal Update,,,Bankrupcy,,,,,9/2/2023,,Davids Bridal (Update),0,0,6/12/23,Sector 44: Retail Trade
0,50,50,,6/13/23,,8/14/2023,Pueblo,Production positions (see WARN),Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,,,,8/14/23,,Gannett (Pueblo Chieftian),0,0,6/13/23,Sector 2022: Publishing
0,13,13,,6/14/23,,8/14/2023,Multi Area,Multiple (See WARN),Bitwise Industries,,,Mass layoff,,,,,8/14/23,,Bitwise Industries,0,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services"
0,323,323,,6/19/23,,6/23/2023,"Rural Consortium, Denver",Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,,Mass Layoff,,,,,7/6/23,,Friday Health Plans Update (6-19-23),0,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,70,70,,6/20/23,,8/21/2023,Weld,Multiple (See WARN),Autism Home Support Srvs Greeley,,,Mass Layoff,,,,,9/19/23,,Autism Home Support Services (Greeley),0,0,6/20/23,"Sector 62,1600: Home Healthcare Services"
0,68,68,,6/20/23,,8/21/2023,Adams,Multiple (See WARN),Autism Home Support Svs Westminster,,,Mass Layoff,,,,,9/19/23,,Autism Home Support Services (Westminster),0,0,6/20/23,"Sector 62,1600: Home Healthcare Services"
0,101,101,,6/20/23,,8/21/2023,ADWorks,Multiple (See WARN),Autism Home Support Services Centennial,,,Mass Layoff,,,,,9/19/21,,Autism Home Support Services (Centennial),0,0,6/20/23,"Sector: 62,1600 Home Healthcare Services"
0,0,138,,6/29/23,,7/17/2023,Multi-Area,Bankrupcy,Davids Bridal Update 6-29-23,,,Mass Layoff,,,,,7/31/23,,Davids Bridal Update 6-29-23,0,0,6/29/23,Sector 44: Retail Trade
0,120,120,,6/30/23,,8/31/2023,"Rural Consortium, Denver",Rural Consortium,Community Development Institute Head Start,,,Mass Layoff,,,,,8/31/33,,CDI HS (Community Development Institute Head Start),0,0,6/30/23,Sector 62: Health Care and Social Assistance
0,27,27,,7/3/23,,8/31/2023,Rural Consortium  (Pueblo),Multiple (See WARN),Amentum,,,Reduction in Force (End Project),,,,,8/31/23,,Amentum,0,0,7/3/23,"Sector: 56,2910: Remediation Services"
0,56,56,,7/11/23,,9/15/2023,Adams,Not specified in WARN,Bank of the West,,,Reduction in Force (End Project),,,,,9/15/23,,Bank of the West,0,0,7/11/23,"Sector 52,2110: Commercial Banking"
0,64,64,,7/20/23,,10/1/2023,Pikes Peak,Medical Professionals (see WARN),Namaste Alzheimer Center,,,Closure,,,,,10/1/23,,Namasté Alzheimer Center,0,0,7/20/23,Sector: 62: Healthcare and Social Assistance
0,15,15,,7/24/23,,9/22/2023,Pikes Peak,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,Not Specified,Unknown,,7/28/23,,9/30/2023,Unknown (possibly rural & remote),Unknown,Novembal,,,Closure,,,,,1/31/24,,Novembal,0,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,331,"22,000*",,8/1/23,,7/30/2023,Unknown,Not specified in WARN,Yellow Corporation,,,Closure,,,,,7/30/23,,Yellow Corporation & Operating Affiliates,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Not Specified,*,,8/1/23,,7/30/23,Unknown,,Yellow Corporation,,,,,,,,,,YRC Inc dba YRC Freight,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Not Specified,*,,8/1/23,,7/30/23,Unknown,,Yellow Corporation,,,,,,,,,,USF Holland,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Not Specified,*,,8/1/23,,7/30/23,Unknown,,Yellow Corporation,,,,,,,,,,New Penn Motor Express LLC,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Not Specified,*,,8/1/23,,7/30/23,Unknown,,Yellow Corporation,,,,,,,,,,"USF Reddaway, Inc.",0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,24,24,,8/2/23,,11/3/2023,Arapahoe/Douglas,Not disclosed,KeHE,,,Contract loss,,,,,11/3/23,,"KeHe Distributors, Inc.",0,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,10,10,,8/7/23,,10/6/2023,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,,Mass Layoff,,,,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,61,61,,8/7/23,,8/4/2023,Unknown,See WARN for details.,Astra Space Ops,,,RIF,,,,,8/4/23,,Astra Space Operations,0,0,8/7/23,Sector 33: Manufacturing
0,94,94,,8/9/23,,11/3/2023,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,,Closure,,,,,11/3/23,,Federal Express - Colorado Springs,0,0,8/9/23,Sector 49: Transportation and Warehousing
0,53,53,,8/10/23,,11/3/2023,Pueblo,See WARN for details,Federal Express,,,Closure,,,,,11/3/23,,Federal Express  - Pueblo,0,0,8/10/23,Sector 49: Transportation and Warehousing
