reduced_hours,contact,furloughs,begin_date,jobs,notes,occupations,fein,email,letter,temporary_job_losses,workforce_region,permanent_job_losses,naics,notice_date,at_the_location,end_date,location,reason,phone,company,received_date,dropdown,workforce_area
0,,0,10/1/25,66,,Various (See WARN),,,TIAA,0,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,10/1/25,,Reduction in Force,,TIAA (Update),8/1/25,,"Denver, Broomfield"
0,,0,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,0,,14,"54,1330: Engineering Services",8/11/25,,,,Closure,,Battelle,8/11/25,,Pueblo
0,,0,10/13/25,2,,Not reported,,,Block Inc.,0,,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,10/13/25,,Reduction in Force,,Block Inc.,8/12/25,,Remote Workers
0,,0,11/15/25,28,,Not reported,,,Nordstrom Credit Bank,0,,28,522210 - Credit Card Issuing.,8/22/25,,2/28/26,,Reduction in Force,,Nordstrom Credit Bank,8/22/25,,Arapahoe/Douglas
0,,0,10/31/25,60,,Various (See WARN),,,Amentum,0,,60,"54,1330: Engineering Services",8/25/25,,10/31/25,,Project milestone completion,,Amentum,8/25/25,,Pueblo
0,,0,3/8/24,157,,Multiple (See WARN),,,Dish Network,0,,157,Sector 51: Information,1/8/24,,3/8/24,,Not stated,,Dish Network LLC,1/8/24,,Arapahoe/Douglas
0,,0,3/15/24,4,,Multiple (See WARN),,,Lost Boys Interactive,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,3/15/24,,Not stated,,Lost Boys Interactive LLC,1/13/24,,"Multiple (Larimer, Jeffco, Adams)"
0,,0,3/18/24,94,,Multiple (See WARN),,,ABM Industry Group,0,,94,Sector 23: Construction,1/18/24,,3/18/24,,Loss of contract w/Amazon,,ABM Industry Group,1/18/24,,Adams
0,,0,3/19/24,9,,Multiple (See WARN),,,Dish Network 1-19-2024,0,,9,Sector 51: Information,1/19/24,,3/19/24,,Reduction in Force,,Dish Network LLC,1/19/24,,Arapahoe/Douglas
0,,0,3/4/24,124,,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),0,,124,Sector 62: Health Care and Social Assistance,1/4/24,,3/4/24,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,Boulder
0,,0,3/1/24,45,,Multiple (See WARN),,,Amentum,0,,45,"Sector: 56,2910: Remediation Services",1/30/24,,3/31/24,,Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,,Pueblo
0,,0,4/1/24,60,,Unknown,,,IMI Norgren LLC,0,,60,Sector: 31-33 Manufacturing,1/30/24,,6/30/24,,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas
0,,0,3/30/24,13,,Unknown,,,Block Inc,0,,13,Sector 51: Information,1/30/24,,3/30/24,,Not Stated,,Block Inc.,1/30/21,,Unknown (Remote Workers)
0,,0,3/31/24,80,,Multiple (See WARN),,,BillGO Inc.,0,,80,Sector 52: Finance and Insurance,1/31/24,,3/31/24,,Change in current business opportunities,,BillGO Inc.,1/31/24,,Larimer
0,,0,1/31/24,56,,Multiple (See WARN),,,SP+ Corporation,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,,Not Stated,,SP+ Corporation,1/31/24,,Denver
0,,0,4/20/24,53,,Multiple (See WARN),,,Dish Network 2-20-2024,0,,53,Sector 51: Information,2/20/24,,4/20/24,,Reduction in Force,,Dish Network LLC,2/20/24,,Arapahoe/Douglas
0,,0,4/22/24,75,,Multiple (See WARN),,,Daifuku Services-Thornton,0,,75,Sector 33: Manufacturing,2/22/24,,5/6/24,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Adams
0,,0,4/22/24,89,,Multiple (See WARN),,,Daifuku Services-Colo Springs,0,,89,Sector 33: Manufacturing,2/22/24,,5/6/24,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,2/22/24,,Pikes Peak-Colo Springs
0,,0,4/22/24,32,,Multiple (See WARN),,,Daifuku Services-Aurora,0,,32,Sector 33: Manufacturing,2/22/24,,5/6/24,,Loss of contract,,Daifuku Services America Corporation -Aurora,2/22/24,,Arapahoe/Douglas
0,,0,4/26/24,210,,Multiple (See WARN),,,Carestream Health Inc,0,,210,Sector 33: Manufacturing,2/26/24,,5/10/24,,Facility closure,,Carestream Health Inc.,2/26/24,,Weld
0,,0,4/18/24,175,,Unknown,,,"Packers Sanitation Services, Inc",0,,175,Sector 56: Waste Management and Remediation Services,2/27/24,,4/18/24,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Weld
0,,0,5/11/24,5,,Multiple (See WARN),,,Dish Network LLC,0,,5,Sector 51: Information,3/12/24,,5/11/24,,Reduction in Force,,Dish Network LLC,3/12/24,,Arapahoe/Douglas
0,,0,5/24/24,19,,See WARN Exhibit A,,,Carestream Health Update,0,,19,Sector 33: Manufacturing,3/20/24,,5/24/24,,Reduction in Force,,Carestream Health Inc. - Update,3/21/24,,Weld
0,,0,5/23/24,40,,See WARN,,,CommuteAir,0,,40,Sector 48: Transportation and Warehousing,2/23/24,,5/23/24,,Reduction in Force,,CommuteAir,3/20/24,,Denver
0,,0,5/24/24,76,,See WARN,,,Bionano Genomics Inc.,0,,76,Sector 33: Manufacturing,3/21/24,,5/24/24,,Reduction in Force,,Bionano Genomics Inc.,3/22/24,,San Diego (remote CO Workers)
0,,0,6/30/24,46,,See WARN,,,DDRC,0,,46,Sector 62: Healthcare and Social Assistance,3/11/24,,6/30/24,,Reduction in Force,,Developmental Disabilities Resource Center,3/28/24,,Jefferson
0,,0,5/31/24,56,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,Sector 72: Accommodation & Food Services,3/27/24,,5/31/24,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver
0,,0,5/31/24,1,,See WARN (Various Positions),,,Volta/Volta Charging Industries,0,,1,Sector 33: Manufacturing,3/29/24,,5/31/24,,Closure,,Volta/Volta Charging Industries,4/3/24,,Not Stated
0,,0,6/2/24,1,,Various (See WARN),,,HealthHelp,0,,1,Sector  55: Management of Companies & Enterprises,4/3/24,,8/2/24,,Reduction in Force,,HealthHelp (a WNS Company),4/9/24,,Arapahoe/Douglas
0,,0,6/10/24,92,,Various (See WARN),,,Checkr,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,6/10/24,,Reduction in Force,,Checkr,4/9/24,,Denver
0,,0,6/16/24,65,,Various (See WARN),,,Wheels Up Partners LLC,0,,65,Sector 48: Transportation and Warehousing,4/17/24,,6/16/24,,Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield)
0,,0,6/28/24,25,,Varous (See WARN),,,Carestream Health,0,,25,Sector 33: Manufacturing,4/25/24,,6/28/24,,Reduction in Force,,Carestream Health,4/25/24,,Weld
0,,0,6/30/24,118,,Custodian positions,,,University of Denver,0,,118,Sector 61: Educational Services,4/30/24,,6/30/24,,Contract with Sodexo,,University of Denver,4/30/24,,Denver
0,,0,6/28/24,84,,See WARN.,,,Radial,0,,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,6/28/24,,Selling Customer Care Unit,,Radial,5/1/24,,Remote Workforce
0,,0,6/30/24,330,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,0,,330,Sector 62: Healthccare & Social Assistance,5/1/24,,6/30/24,,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,,Denver
0,,0,7/1/24,103,,See WARN.,,,NewRez LLC,0,,103,Sector 52: Finance and Insurance,5/2/24,,7/1/24,,Reduction in Force,,Newrez LLC,5/2/24,,Arapahoe/Douglas
0,,0,6/7/24,141,,Associates,,,Walmart #6178,0,,141,Sector 45: Retail Trade,5/13/24,,6/7/24,,Closure,,Walmart Store #6178,5/13/24,,Arapahoe/Douglas
0,,0,7/15/24,,,Not specified,,,Pfizer,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,8/24/2024,,Reduction in Force,,Pfizer Research,5/15/24,,Boulder
0,,0,7/1/24,11,,See WARN,,,Amentum,0,,11,"Sector: 56,2910: Remediation Services",5/21/24,,7/31/24,,Closure (end of Milestone 7),,Amentum,5/21/24,,Pueblo
0,,0,7/22/24,18,,See WARN.,,,Carestream,0,,18,Sector 33: Manufacturing,5/21/24,,8/5/24,,Reduction in Force,,Carestream (Update),5/21/24,,Weld
0,,0,5/31/24,71,,See WARN.,,,Mindspring,6,,65,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,,Reduction in Force,,Mindspring,5/31/24,,Mesa
0,,0,6/4/24,49,,See WARN. Updated from 65 to 49,,,See note below.,0,,49,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,,Reduction in Force,,Mindspring (Update),6/4/24,,Mesa
0,,0,8/2/24,317,,See WARN.,,,NewRez LLC CORRECTION,0,,317,Sector 52: Finance and Insurance,6/3/24,,8/2/24,,Reduction in Force,,NewRez LLC,6/3/24,,Arapahoe/Douglas
0,,13,6/14/24,63,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,47,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,,Reduction in Force,,TSG Ski & Golf,6/14/24,,Rural Southwest
0,,0,9/1/24,131,,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,131,Sector 62: Healthcare and Social Assistance,6/18/24,,9/1/24,,End of Contract,,Saint Paul Health Center,6/18/24,,Denver
0,,0,8/1/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,0,,80,Sector 52: Finance and Insurance,6/18/24,,12/21/24,,Reduction in Force,,Wells Fargo,6/18/24,,Denver
0,,0,8/26/24,187,,See WARN.,,,NewRez LLC Update,0,,187,Sector 52: Finance and Insurance,6/27/24,,8/26/24,,Reduction in Force,,Newrez LLC,6/27/24,,Arapahoe/Douglas
0,,0,8/4/24,7,,Various (See WARN),,,Sodexo-St Francis Interquest,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,7/8/24,,Pikes Peak
0,,0,8/4/24,48,,Various (See WARN),,,Sodexo-St Francis Medical Center,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,7/8/24,,Pikes Peak
0,,0,8/4/24,52,,Various (See WARN),,,Sodexo-Penrose Hospital,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,Closure (Cease Operations),,Sodexo - Penrose Hospital,7/8/24,,Pikes Peak
0,,0,9/9/24,80,,Not disclosed,,,LogRhythm,0,,80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/17/24,,RC: Broomfield
0,,0,9/16/24,21,,Various (See WARN),,,Carestream Health,0,,21,Sector 33: Manufacturing,7/17/24,,9/16/24,,Reduction in Force,,Carestream Health,7/17/24,,Weld
0,,0,9/30/24,72,,Various,,,Amentum,0,,72,"Sector 56,2910: Remediation Services",7/29/24,,9/30/24,,Closure (upon completion of project),,Amentum,7/29/24,,Pueblo
0,,0,9/30/24,79,,Various,,,Radial,0,,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,9/30/24,,Closure,,Radial,7/30/24,,Remote locations in CO
0,,0,9/30/24,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,0,,85,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,9/30/24,,Mass Layoff,,TPS Parking Mgmt,7/31/24,,Adams
0,,0,9/6/24,49,,Merchandise Handlers,,,True Value,0,,49,"Sector 44,4130: Hardware Stores",8/8/24,,11/1/24,,Change in Business,,True Value,8/8/24,,Denver
0,,0,10/18/24,63,,Not specified,,,Caseys Pond,0,,63,Sector 62: Healthcare and Social Assistance,8/19/24,,11/30/24,,Sale of Business,,Casey's Pond,8/20/24,,RC: Rural Resort
0,,0,11/20/24,70,,Not specified,,,Wells Fargo,0,,70,"Sector 52,2110 Commercial Banking",8/20/24,,12/31/24,,Not specified,,Wells Fargo,8/20/24,,Arapahoe Douglas
0,,0,10/29/24,5,,See WARN,,,ImmunityBio Inc,0,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,10/29/24,,See WARN.,,ImmunityBio Inc.,8/30/24,,Boulder
0,,0,9/9/24,3,,See WARN,,,Lost Boys Interactive,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,9/9/24,,See WARN.,,Lost Boys Interactive LLC,9/9/24,,RC: Boulder & Larimer
0,,0,11/9/24,55,,See WARN,,,Sodexo Service West,0,,55,"Sector 72,2319: Food Service Contractors",9/13/24,,11/9/24,,See WARN.,,Sodexo Service West (SDH),9/13/24,,Adams
0,,0,11/22/24,85,,Various (See WARN),,,"AGC Biologics, Inc.",0,,85,Sector 541714: Research and Development in Biotechnology,9/18/24,,11/22/24,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,,Boulder
0,,0,12/30/26,64,,Various (See WARN),,,Sinton Dairy Foods Company,0,,64,Sector 31-33: Manufacturing,9/26/24,,12/30/26,,Closure,,Sinton Dairy Foods Company,9/26/24,,Colo Springs
0,,0,11/30/24,1,,See WARN,,,Kaleo Inc.,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,11/30/24,,Medical Sales Specialist,,Kaleo Inc.,9/30/24,,Remote location in CO
0,,0,11/28/24,112,,Predominately Heavy equipment operators,,,Thiess,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,12/28/24,,Closure,,Thiess,10/29/24,,Rural Consortium
0,,0,11/4/24,313,,Various (See WARN),,,Chord Energy,0,,313,"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,,Discontinuing Operations,,Chord Energy,11/4/24,,Denver
0,,0,1/15/25,404,,Not specified,,,UPS,0,,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,1/15/25,,"Partial, Temporary Closure",,UPS,11/14/24,,Adams
0,,0,1/17/25,63,,Not specified,,,Boeing,0,,62,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,1/17/25,,Not disclosed,,Boeing,11/15/24,,"Arapahoe, Denver, El Paso"
0,,0,12/6/24,121,,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,121,Sector 23: Construction,12/2/24,,12/31/24,,Closure,,Brown Brothers Resources Holding,12/2/24,,Adams
0,,0,1/31/25,109,,Various,,,Russ Davis Wholesale,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,2/1/25,,Closure,,Russ Davis Wholesale,12/2/24,,Pueblo
0,,0,2/8/25,1,,Sr. Program Manager,,,Natural Fiber Welding,0,,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,2/8/25,,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,,Denver
0,,0,2/19/25,1,,Customer Service Representative I,,,GetInsured,0,,1,Sector 52: Finance and Insurance,12/20/24,,2/19/25,,Not specified,,GetInsured,12/20/24,,Arapahoe
0,,0,1/3/23,,,,,,Wanzek Construction,0,,666,Sector 23: Construction,1/3/23,,1/3/23,,Sudden Contract Loss,,Wanzek Construction,1/3/23,,Pueblo
0,,0,3/10/23,67,,,,,Gymshark,0,,67,Sector 31: Manufacturing,1/9/23,,3/24/23,,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,,Denver
0,,0,1/13/23,15,,,,,Specialized Bicycle Components,0,,15,Sector 42: Wholesale Trade,1/11/23,,1/13/23,,Downsizing,,Specialized Bicycle Components,1/1123,,Boulder
0,,0,3/31/23,136,,,,,DCP Midstream,0,,136,Sector 22: Natural Gas Distribution,1/25/23,,4/1/24,,Not Stated,,DCP Midstream,1/31/23,,Denver
0,,0,3/26/23,47,,,,,Curaleaf,0,,47,Sector 32: Manufacturing,1/26/23,,3/26/23,,RIF/Change in Business,,Curaleaf,1/31/23,,Pueblo
0,,0,6/30/23,151,,,,,Pinnacle Architectural Lighting,0,,151,Sector  541490: Other Specialized Design Services,2/1/23,,3/1/24,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,2/1/23,,Denver
0,,0,4/14/23,49,,,,,Covercraft Industries,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,4/14/23,,Closure,,Covercraft Industries LLC,2/14/23,,Arapahoe/Douglas
0,,0,2/15/23,62,,,,,WiX 2-15-23,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,Unforseen Business Circumstances,,WIX.com,2/15/23,,Denver
0,,0,02/17/23,5,,,,,Chipper Cash,0,,5,Sector 51: Information,2/16/23,,2/17/23,,Not Stated,,Chipper Cash,2/16/23,,Various
,,,,4,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,
,,,,13,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Mall,3/2/23,,
,,,,9,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports St. Regis Retail,3/2/23,,
,,,,4,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Viewline Retail,3/2/23,,
,,,,3,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,
,,,,5,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Demo,3/2/23,,
,,,,6,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,
,,,,3,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,
,,,,5,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Burton Telluride Retail,3/2/23,,
,,,,10,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Neve Sports - Telluride,3/2/23,,
,,,,7,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Patagonia Snowmass,3/2/23,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Camel's Garden,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Franz Klammer,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Main Street,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - The Peaks,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Snowmass,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Telluride Retail,,,
0,,0,4/30/23,98,,,,,Friday Health Plans,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,4/30/23,,Reduction in Business,,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver
0,,0,5/26/2023,,,,,,Aspiration,0,,,Sector:55 Management of Companies & Enterprises,3/24/23,,6/1/23,,Restructing and streamlining,,Aspiration Partners Inc.,,,"Denver, Broomfield"
0,,0,,,,,,,Laramar Group LLC,0,,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,Not stated,,Laramar Group LLC,,,"Denver, Broomfield"
0,,0,3/31/2023,,,,,,Prescient LLC,0,,50,Sector 33: Manufacturing,3/31/23,,12/31/23,,Mass layoff,,Prescient LLC,,,Jefferson
0,,0,,,,,,,David's Bridal,0,,138,Sector 44: Retail Trade,4/14/23,,,,Bankrupcy,,David's Bridal,,,Multi area
0,,0,6/30/23,,,,,,MV Transportation,0,,198,Sector 48: Transportation & Warehousing,4/27/23,,6/30/23,,Not specified,,MV Transportation,,,Denver
