notes,naics,at_the_location,begin_date,contact,reduced_hours,received_date,reason,workforce_region,total_notified,occupations,workforce_area,fein,location,permanent_job_losses,phone,email,temporary_job_losses,notice_date,dropdown,jobs,furloughs,letter,company,end_date
,522210 - Credit Card Issuing.,,8/16/25,,0,6/27/25,Reduction in Force,,30,Various (See WARN),Arapahoe/Douglas,,,30,,,0,6/26/25,,30,0,Nordstrom,Nordstrom,2/20/26
,561210 - Facilities Support Services,,6/30/25,,0,7/1/25,Loss of Contract,,152,Various (See WARN),Pikes Peak,,,152,,,0,6/11/25,,152,0,Sodexo,Sodexo,6/30/25
,92: Public Administration,,8/28/25,,0,7/8/25,RIF,,10,Military Operations Analysts,Pikes Peak,,,10,,,0,6/27/25,,10,0,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25
,92: Public Administration,,8/28/25,,0,7/8/25,RIF,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,76,,,0,6/27/25,,76,0,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25
,23.6220 Commercial and Institutional Building Construction,,7/3/25,,0,7/7/25,Unforeseen Business Circumstance/Closure,,2,"Consultant, Director",Multiple areas Remote Employees,,,2,,,0,7/7/25,,2,0,QualityBuilt,QualityBuilt,7/3/25
,"54,1613 Markeing Consulting Services",,7/10/25,,0,7/10/25,Closure,,70,Not Specified,Denver,,,70,,,0,7/10/25,,70,0,OneTouch,OneTouch,9/12/25
,"54,1330: Engineering Services",,9/12/25,,0,7/15/25,Closure/cease operations,,7,Various (See WARN),Pueblo,,,9/12/25,,,0,7/14/25,,,0,Battelle,Battelle,9/12/25
,522210 - Credit Card Issuing.,,10/18/25,,0,7/29/25,Close operation transition to TD Bank,,43,Various (See WARN),Araphaoe/Douglas,,,43,,,0,7/29/25,,43,0,Nordstrom,Nordstrom,2/28/26
,"54,1330: Engineering Services",,10/31/25,,0,7/30/25,Related to milestone completion,,55,Various (See WARN),Pueblo,,,55,,,0,7/30/25,,55,0,Amentum,Amentum,10/31/25
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,0,8/1/25,Reduction in Force,,66,Various (See WARN),"Denver, Broomfield",,,66,,,0,8/1/25,,66,0,TIAA,TIAA (Update),10/1/25
,"54,1330: Engineering Services",,,,0,8/11/25,Closure,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,14,,,0,8/11/25,,14,0,Batelle,Battelle,
,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,0,8/12/25,Reduction in Force,,2,Not reported,Remote Workers,,,2,,,0,8/12/25,,2,0,Block Inc.,Block Inc.,10/13/25
,522210 - Credit Card Issuing.,,11/15/25,,0,8/22/25,Reduction in Force,,28,Not reported,Arapahoe/Douglas,,,28,,,0,8/22/25,,28,0,Nordstrom Credit Bank,Nordstrom Credit Bank,2/28/26
,"54,1330: Engineering Services",,10/31/25,,0,8/25/25,Project milestone completion,,60,Various (See WARN),Pueblo,,,60,,,0,8/25/25,,60,0,Amentum,Amentum,10/31/25
,"54,1330: Engineering Services",,10/24/25,,0,8/25/25,Project milestone completion,,3,Various (See WARN),Pueblo,,,3,,,0,8/25/25,,3,0,Battelle,Battelle,11/6/25
,"21,2299: All Other Metal Ore Mining",,10/28/25,,0,8/28/25,Reduction in Force,,19,Various (See WARN),Denver/Arapahoe Douglas,,,19,,,0,8/28/25,,19,0,Newmont,Newmont,10/28/25
,"54,1519: Other Computer Related Services",,10/30/25,,0,8/29/25,Changing Conditions,,324,Various (See WARN),Pikes Peak,,,324,,,0,8/29/25,,324,0,TeKnowledge,TeKnowledge OPS USA,12/30/25
,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,0,9/4/25,Not Stated,,351,Various (See WARN),Larimer,,,351,,,0,9/4/25,,351,0,Banner Health,Banner Health,11/5/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,62,Various (See WARN),Arapahoe/Douglas,,,62,,,0,9/9/25,,62,0,Safeway 0017,Safeway Inc. Store 0017,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,61,Various (See WARN),Arapahoe/Douglas,,,61,,,0,9/9/25,,61,0,Safeway 0137,Safeway Inc. Store 0137,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,54,Various (See WARN),Larimer,,,54,,,0,9/9/25,,54,0,Safeway 0862,Safeway Inc. Store 0862,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,64,Various (See WARN),Adams,,,64,,,0,9/9/25,,64,0,Safeway 0881,Safeway Inc. Store 0881,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,65,Various (See WARN),Denver,,,65,,,0,9/9/25,,65,0,Safeway 1038,Safeway Inc. Store 1038,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,50,Various (See WARN),Larimer,,,50,,,0,9/9/25,,50,0,Safeway 2915,Safeway Inc. Store 2915,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,60,Various (See WARN),Rural Consortium,,,60,,,0,9/9/25,,60,0,Safeway 3723,Safeway Inc. Store 3723,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,63,Various (See WARN),Pikes Peak,,,63,,,0,9/9/25,,63,0,Safeway 0835,Safeway Inc. Store 0835,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,53,Various (See WARN),Rural Consortium,,,53,,,0,9/9/25,,53,0,Safeway 1721,Safeway Inc. Store 1721,11/7/25
,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,9/9/25,Closure,,85,Various (See WARN),Pikes Peak,,,85,,,0,9/9/25,,85,0,Safeway 1792,Safeway Inc. Store 1792,11/7/25
,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,,0,9/16/25,Closure (Restructuring),,278,Various (See WARN),Boulder,,,267,,,0,9/16/25,,267,0,AGC Biologics,ACG Biologics,12/31/25
,"54,1330: Engineering Services",,12/1/25,,0,10/1/25,Project milestone completion,,10,Various (See WARN),Pueblo,,,10,,,0,10/1/25,,10,0,Amentum,Amentum,12/31/25
,"52,2180: Savings Institutions & Other Depositories",,12/1/25,,0,10/2/25,Closure,,31,Various (See WARN),Denver,,,31,,,0,10/2/25,,31,0,TIAA,TIAA,12/14/25
,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,0,10/1/25,RIF,,23,Various (See WARN),Denver,,,23,,,0,10/1/25,,23,0,Newmont,Newmont,11/30/25
,"51,6210: Media Streaming Distribution Services",,12/31/25,,0,10/15/25,Closure,,302,Various (See WARN),Arapahoe/Douglas,,,302,,,0,10/15/25,,302,0,Comcast,Comcast,12/31/25
,"21,2299: All Other Metal Ore Mining",,12/14/25,,0,10/15/25,Reduction in Force,,65,Not specified,Denver,,,65,,,0,10/15/25,,65,0,Newmont,Newmont (Update/Phase 3),12/14/25
,81: Other Services (Except Public Administration),,12/31/25,,0,10/29/25,Closure,,135,Various (See WARN),Denver,,,135,,,0,10/29/25,,135,0,Salvation Army,Salvation Army (updated),12/31/25
,"54,1330: Engineering Services",,12/29/25,,0,10/30/25,Project milestone completion,,9,Various (See WARN),Pueblo,,,9,,,0,10/30/25,,9,0,Battelle,Battelle,12/29/25
,"62,1910: Ambulance Services",,12/31/25,,0,10/31/25,Closure,,87,Various (See WARN),Boulder,,,87,,,0,10/31/25,,87,0,AMR,American Medical Response,12/31/25
,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,0,11/3/25,Closure,,133,Various (See WARN),Rural Consortium,,,133,,,0,11/4/25,,133,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26
,"72,2513 Limited Service Restaurant",,1/13/26,,0,11/14/25,Remodeling,,125,Various (See WARN),Denver,,,125,,,0,11/14/25,,125,0,Smokin Bear LLC 11-14-25,Smokin Bear LLC,1/13/26
,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,0,11/18/25,Closure,,,Various (See WARN),Rural Consortium,,,133,,,0,11/18/25,,,0,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),1/5/26
,522210 - Credit Card Issuing,,2/21/26,,0,11/17/25,Reduction in Force,,59,Various (See WARN),Arapahoe/Douglas,,,59,,,0,11/17/25,,59,0,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26
,522210 - Credit Card Issuing,,2/1/26,,0,11/20/25,Reduction in Force,,14,Various (See WARN),Arapahoe/Douglas,,,14,,,0,11/20/25,,14,0,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26
,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,,0,12/2/25,Reduction in Force,,74,Various (See WARN),Denver,,,74,,,0,12/2/25,,74,0,Heibar Installation Inc.,Heibar Installation Inc.,1/31/26
,"54,1330: Engineering Services",,1/26/26,,,12/4/25,Project milestone completion,,,Various (See WARN),Pueblo,,,,,,,12/4/25,,,,Amentum,Amentum (Update),1/30/26
,Sector 51: Information,,3/8/24,,0,1/8/24,Not stated,,,Multiple (See WARN),Arapahoe/Douglas,,,157,,,0,1/8/24,,157,0,Dish Network,Dish Network LLC,3/8/24
,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,0,1/13/24,Not stated,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,4,,,0,1/11/24,,4,0,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24
,Sector 23: Construction,,3/18/24,,0,1/18/24,Loss of contract w/Amazon,,,Multiple (See WARN),Adams,,,94,,,0,1/18/24,,94,0,ABM Industry Group,ABM Industry Group,3/18/24
,Sector 51: Information,,3/19/24,,0,1/19/24,Reduction in Force,,,Multiple (See WARN),Arapahoe/Douglas,,,9,,,0,1/19/24,,9,0,Dish Network 1-19-2024,Dish Network LLC,3/19/24
,Sector 62: Health Care and Social Assistance,,3/4/24,,0,1/25/24,Facility closure,,,Multiple (See WARN),Boulder,,,124,,,0,1/4/24,,124,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
,"Sector: 56,2910: Remediation Services",,3/1/24,,0,1/30/24,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),Pueblo,,,45,,,0,1/30/24,,45,0,Amentum,Amentum,3/31/24
,Sector: 31-33 Manufacturing,,4/1/24,,0,1/30/24,Site Consolidation and Office Relocation,,,Unknown,Arapahoe/Douglas,,,60,,,0,1/30/24,,60,0,IMI Norgren LLC,IMI Norgren LLC,6/30/24
,Sector 51: Information,,3/30/24,,0,1/30/21,Not Stated,,,Unknown,Unknown (Remote Workers),,,13,,,0,1/30/24,,13,0,Block Inc,Block Inc.,3/30/24
,Sector 52: Finance and Insurance,,3/31/24,,0,1/31/24,Change in current business opportunities,,,Multiple (See WARN),Larimer,,,80,,,0,1/31/24,,80,0,BillGO Inc.,BillGO Inc.,3/31/24
,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,1/31/24,Not Stated,,,Multiple (See WARN),Denver,,,56,,,0,1/31/24,,56,0,SP+ Corporation,SP+ Corporation,1/31/24
,Sector 51: Information,,4/20/24,,0,2/20/24,Reduction in Force,,,Multiple (See WARN),Arapahoe/Douglas,,,53,,,0,2/20/24,,53,0,Dish Network 2-20-2024,Dish Network LLC,4/20/24
,Sector 33: Manufacturing,,4/22/24,,0,2/22/24,Loss of contract,,,Multiple (See WARN),Adams,,,75,,,0,2/22/24,,75,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
,Sector 33: Manufacturing,,4/22/24,,0,2/22/24,Loss of contract,,,Multiple (See WARN),Pikes Peak-Colo Springs,,,89,,,0,2/22/24,,89,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24
,Sector 33: Manufacturing,,4/22/24,,0,2/22/24,Loss of contract,,,Multiple (See WARN),Arapahoe/Douglas,,,32,,,0,2/22/24,,32,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,5/6/24
,Sector 33: Manufacturing,,4/26/24,,0,2/26/24,Facility closure,,,Multiple (See WARN),Weld,,,210,,,0,2/26/24,,210,0,Carestream Health Inc,Carestream Health Inc.,5/10/24
,Sector 56: Waste Management and Remediation Services,,4/18/24,,0,2/27/24,Loss of contract,,,Unknown,Weld,,,175,,,0,2/27/24,,175,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
,Sector 51: Information,,5/11/24,,0,3/12/24,Reduction in Force,,,Multiple (See WARN),Arapahoe/Douglas,,,5,,,0,3/12/24,,5,0,Dish Network LLC,Dish Network LLC,5/11/24
,Sector 33: Manufacturing,,5/24/24,,0,3/21/24,Reduction in Force,,,See WARN Exhibit A,Weld,,,19,,,0,3/20/24,,19,0,Carestream Health Update,Carestream Health Inc. - Update,5/24/24
,Sector 48: Transportation and Warehousing,,5/23/24,,0,3/20/24,Reduction in Force,,,See WARN,Denver,,,40,,,0,2/23/24,,40,0,CommuteAir,CommuteAir,5/23/24
,Sector 33: Manufacturing,,5/24/24,,0,3/22/24,Reduction in Force,,,See WARN,San Diego (remote CO Workers),,,76,,,0,3/21/24,,76,0,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24
,Sector 62: Healthcare and Social Assistance,,6/30/24,,0,3/28/24,Reduction in Force,,,See WARN,Jefferson,,,46,,,0,3/11/24,,46,0,DDRC,Developmental Disabilities Resource Center,6/30/24
,Sector 72: Accommodation & Food Services,,5/31/24,,0,3/27/24,Closure,,,See WARN,Denver,,,56,,,0,3/27/24,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
,Sector 33: Manufacturing,,5/31/24,,0,4/3/24,Closure,,,See WARN (Various Positions),Not Stated,,,1,,,0,3/29/24,,1,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24
,Sector  55: Management of Companies & Enterprises,,6/2/24,,0,4/9/24,Reduction in Force,,,Various (See WARN),Arapahoe/Douglas,,,1,,,0,4/3/24,,1,0,HealthHelp,HealthHelp (a WNS Company),8/2/24
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,0,4/9/24,Reduction in Force,,,Various (See WARN),Denver,,,92,,,0,4/9/24,,92,0,Checkr,Checkr,6/10/24
,Sector 48: Transportation and Warehousing,,6/16/24,,0,4/17/24,Closure (Cease Operations),,,Various (See WARN),Rural Consortium (Broomfield),,,65,,,0,4/17/24,,65,0,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24
,Sector 33: Manufacturing,,6/28/24,,0,4/25/24,Reduction in Force,,,Varous (See WARN),Weld,,,25,,,0,4/25/24,,25,0,Carestream Health,Carestream Health,6/28/24
,Sector 61: Educational Services,,6/30/24,,0,4/30/24,Contract with Sodexo,,,Custodian positions,Denver,,,118,,,0,4/30/24,,118,0,University of Denver,University of Denver,6/30/24
,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,0,5/1/24,Selling Customer Care Unit,,,See WARN.,Remote Workforce,,,84,,,0,5/1/24,,84,0,Radial,Radial,6/28/24
,Sector 62: Healthccare & Social Assistance,,6/30/24,,0,5/1/24,Loss of state funding,,,All positions/ job titles not specified,Denver,,,330,,,0,5/1/24,,330,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24
,Sector 52: Finance and Insurance,,7/1/24,,0,5/2/24,Reduction in Force,,,See WARN.,Arapahoe/Douglas,,,103,,,0,5/2/24,,103,0,NewRez LLC,Newrez LLC,7/1/24
,Sector 45: Retail Trade,,6/7/24,,0,5/13/24,Closure,,,Associates,Arapahoe/Douglas,,,141,,,0,5/13/24,,141,0,Walmart #6178,Walmart Store #6178,6/7/24
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,0,5/15/24,Reduction in Force,,,Not specified,Boulder,,,,,,0,5/15/24,,,0,Pfizer,Pfizer Research,8/24/2024
,"Sector: 56,2910: Remediation Services",,7/1/24,,0,5/21/24,Closure (end of Milestone 7),,,See WARN,Pueblo,,,11,,,0,5/21/24,,11,0,Amentum,Amentum,7/31/24
,Sector 33: Manufacturing,,7/22/24,,0,5/21/24,Reduction in Force,,,See WARN.,Weld,,,18,,,0,5/21/24,,18,0,Carestream,Carestream (Update),8/5/24
,Sector 62: Healthcare & Social Assistance,,5/31/24,,0,5/31/24,Reduction in Force,,,See WARN.,Mesa,,,65,,,6,5/31/24,,71,0,Mindspring,Mindspring,6/3/24
,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,6/4/24,Reduction in Force,,,See WARN. Updated from 65 to 49,Mesa,,,49,,,0,6/4/24,,49,0,See note below.,Mindspring (Update),6/4/24
,Sector 52: Finance and Insurance,,8/2/24,,0,6/3/24,Reduction in Force,,,See WARN.,Arapahoe/Douglas,,,317,,,0,6/3/24,,317,0,NewRez LLC CORRECTION,NewRez LLC,8/2/24
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,0,6/14/24,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,3,,,47,6/14/24,,63,13,TSG Ski & Golf,TSG Ski & Golf,12/1/24
,Sector 62: Healthcare and Social Assistance,,9/1/24,,0,6/18/24,End of Contract,,,Various. See WARN.,Denver,,,131,,,0,6/18/24,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24
,Sector 52: Finance and Insurance,,8/1/24,,0,6/18/24,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,80,,,0,6/18/24,,80,0,Wells Fargo,Wells Fargo,12/21/24
,Sector 52: Finance and Insurance,,8/26/24,,0,6/27/24,Reduction in Force,,,See WARN.,Arapahoe/Douglas,,,187,,,0,6/27/24,,187,0,NewRez LLC Update,Newrez LLC,8/26/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,Closure (Cease Operations),,,Various (See WARN),Pikes Peak,,,7,,,0,7/8/24,,7,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,Closure (Cease Operations),,,Various (See WARN),Pikes Peak,,,48,,,0,7/8/24,,48,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,Closure (Cease Operations),,,Various (See WARN),Pikes Peak,,,52,,,0,7/8/24,,52,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24
,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,RC: Broomfield,,,80,,,0,7/16/24,,80,0,LogRhythm,LogRhythm,9/14/24
,Sector 33: Manufacturing,,9/16/24,,0,7/17/24,Reduction in Force,,,Various (See WARN),Weld,,,21,,,0,7/17/24,,21,0,Carestream Health,Carestream Health,9/16/24
,"Sector 56,2910: Remediation Services",,9/30/24,,0,7/29/24,Closure (upon completion of project),,,Various,Pueblo,,,72,,,0,7/29/24,,72,0,Amentum,Amentum,9/30/24
,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,0,7/30/24,Closure,,,Various,Remote locations in CO,,,79,,,0,7/30/24,,79,0,Radial,Radial,9/30/24
,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,0,7/31/24,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,85,,,0,8/1/24,,79,0,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24
,"Sector 44,4130: Hardware Stores",,9/6/24,,0,8/8/24,Change in Business,,,Merchandise Handlers,Denver,,,49,,,0,8/8/24,,49,0,True Value,True Value,11/1/24
,Sector 62: Healthcare and Social Assistance,,10/18/24,,0,8/20/24,Sale of Business,,,Not specified,RC: Rural Resort,,,63,,,0,8/19/24,,63,0,Caseys Pond,Casey's Pond,11/30/24
,"Sector 52,2110 Commercial Banking",,11/20/24,,0,8/20/24,Not specified,,,Not specified,Arapahoe Douglas,,,70,,,0,8/20/24,,70,0,Wells Fargo,Wells Fargo,12/31/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,0,8/30/24,See WARN.,,,See WARN,Boulder,,,25,,,0,8/30/24,,5,0,ImmunityBio Inc,ImmunityBio Inc.,10/29/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,9/9/24,See WARN.,,,See WARN,RC: Boulder & Larimer,,,3,,,0,9/6/24,,3,0,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24
,"Sector 72,2319: Food Service Contractors",,11/9/24,,0,9/13/24,See WARN.,,,See WARN,Adams,,,55,,,0,9/13/24,,55,0,Sodexo Service West,Sodexo Service West (SDH),11/9/24
,Sector 541714: Research and Development in Biotechnology,,11/22/24,,0,9/18/24,Restructure and Partial Closure-See WARN,,,Various (See WARN),Boulder,,,85,,,0,9/18/24,,85,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24
,Sector 31-33: Manufacturing,,12/30/26,,0,9/26/24,Closure,,,Various (See WARN),Colo Springs,,,64,,,0,9/26/24,,64,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,0,9/30/24,Medical Sales Specialist,,,See WARN,Remote location in CO,,,1,,,0,9/30/24,,1,0,Kaleo Inc.,Kaleo Inc.,11/30/24
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,0,10/29/24,Closure,,,Predominately Heavy equipment operators,Rural Consortium,,,112,,,0,10/29/24,,112,0,Thiess,Thiess,12/28/24
,"Sector: 56,2910: Remediation Services",,11/4/24,,0,11/4/24,Discontinuing Operations,,,Various (See WARN),Denver,,,313,,,0,11/4/24,,313,0,Chord Energy,Chord Energy,5/23/25
,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,0,11/14/24,"Partial, Temporary Closure",,,Not specified,Adams,,,404,,,0,11/14/24,,404,0,UPS,UPS,1/15/25
,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,0,11/15/24,Not disclosed,,,Not specified,"Arapahoe, Denver, El Paso",,,62,,,0,11/15/24,,63,0,Boeing,Boeing,1/17/25
