workforce_region,email,temporary_job_losses,letter,fein,location,received_date,notes,at_the_location,contact,workforce_area,company,naics,dropdown,permanent_job_losses,notice_date,end_date,reason,begin_date,phone,furloughs,occupations,reduced_hours,jobs
,,0,Lost Boys Interactive,,,1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,1/11/24,3/15/24,Not stated,3/15/24,,0,Multiple (See WARN),0,4
,,0,ABM Industry Group,,,1/18/24,,,,Adams,ABM Industry Group,Sector 23: Construction,,94,1/18/24,3/18/24,Loss of contract w/Amazon,3/18/24,,0,Multiple (See WARN),0,94
,,0,Dish Network 1-19-2024,,,1/19/24,,,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,,9,1/19/24,3/19/24,Reduction in Force,3/19/24,,0,Multiple (See WARN),0,9
,,0,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,124,1/4/24,3/4/24,Facility closure,3/4/24,,0,Multiple (See WARN),0,124
,,0,Amentum,,,1/30/24,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,45,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones,3/1/24,,0,Multiple (See WARN),0,45
,,0,IMI Norgren LLC,,,1/30/24,,,,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,,60,1/30/24,6/30/24,Site Consolidation and Office Relocation,4/1/24,,0,Unknown,0,60
,,0,Block Inc,,,1/30/21,,,,Unknown (Remote Workers),Block Inc.,Sector 51: Information,,13,1/30/24,3/30/24,Not Stated,3/30/24,,0,Unknown,0,13
,,0,BillGO Inc.,,,1/31/24,,,,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,,80,1/31/24,3/31/24,Change in current business opportunities,3/31/24,,0,Multiple (See WARN),0,80
,,0,SP+ Corporation,,,1/31/24,,,,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,1/31/24,Not Stated,1/31/24,,0,Multiple (See WARN),0,56
,,0,Dish Network 2-20-2024,,,2/20/24,,,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,,53,2/20/24,4/20/24,Reduction in Force,4/20/24,,0,Multiple (See WARN),0,53
,,0,Daifuku Services-Thornton,,,2/22/24,,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,75,2/22/24,5/6/24,Loss of contract,4/22/24,,0,Multiple (See WARN),0,75
,,0,Daifuku Services-Colo Springs,,,2/22/24,,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,89,2/22/24,5/6/24,Loss of contract,4/22/24,,0,Multiple (See WARN),0,89
,,0,Daifuku Services-Aurora,,,2/22/24,,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,32,2/22/24,5/6/24,Loss of contract,4/22/24,,0,Multiple (See WARN),0,32
,,0,Carestream Health Inc,,,2/26/24,,,,Weld,Carestream Health Inc.,Sector 33: Manufacturing,,210,2/26/24,5/10/24,Facility closure,4/26/24,,0,Multiple (See WARN),0,210
,,0,"Packers Sanitation Services, Inc",,,2/27/24,,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,175,2/27/24,4/18/24,Loss of contract,4/18/24,,0,Unknown,0,175
,,0,Dish Network LLC,,,3/12/24,,,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,,5,3/12/24,5/11/24,Reduction in Force,5/11/24,,0,Multiple (See WARN),0,5
,,0,Carestream Health Update,,,3/21/24,,,,Weld,Carestream Health Inc. - Update,Sector 33: Manufacturing,,19,3/20/24,5/24/24,Reduction in Force,5/24/24,,0,See WARN Exhibit A,0,19
,,0,CommuteAir,,,3/20/24,,,,Denver,CommuteAir,Sector 48: Transportation and Warehousing,,40,2/23/24,5/23/24,Reduction in Force,5/23/24,,0,See WARN,0,40
,,0,Bionano Genomics Inc.,,,3/22/24,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,,76,3/21/24,5/24/24,Reduction in Force,5/24/24,,0,See WARN,0,76
,,0,DDRC,,,3/28/24,,,,Jefferson,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,46,3/11/24,6/30/24,Reduction in Force,6/30/24,,0,See WARN,0,46
,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,56,3/27/24,5/31/24,Closure,5/31/24,,0,See WARN,0,56
,,0,Volta/Volta Charging Industries,,,4/3/24,,,,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,,1,3/29/24,5/31/24,Closure,5/31/24,,0,See WARN (Various Positions),0,1
,,0,HealthHelp,,,4/9/24,,,,Arapahoe/Douglas,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,1,4/3/24,8/2/24,Reduction in Force,6/2/24,,0,Various (See WARN),0,1
,,0,Checkr,,,4/9/24,,,,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,4/9/24,6/10/24,Reduction in Force,6/10/24,,0,Various (See WARN),0,92
,,0,Wheels Up Partners LLC,,,4/17/24,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,65,4/17/24,6/16/24,Closure (Cease Operations),6/16/24,,0,Various (See WARN),0,65
,,0,Carestream Health,,,4/25/24,,,,Weld,Carestream Health,Sector 33: Manufacturing,,25,4/25/24,6/28/24,Reduction in Force,6/28/24,,0,Varous (See WARN),0,25
,,0,University of Denver,,,4/30/24,,,,Denver,University of Denver,Sector 61: Educational Services,,118,4/30/24,6/30/24,Contract with Sodexo,6/30/24,,0,Custodian positions,0,118
,,0,Radial,,,5/1/24,,,,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",,84,5/1/24,6/28/24,Selling Customer Care Unit,6/28/24,,0,See WARN.,0,84
,,0,Rocky Mountain Crisis Partners,,,5/1/24,,,,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,330,5/1/24,6/30/24,Loss of state funding,6/30/24,,0,All positions/ job titles not specified,0,330
,,0,NewRez LLC,,,5/2/24,,,,Arapahoe/Douglas,Newrez LLC,Sector 52: Finance and Insurance,,103,5/2/24,7/1/24,Reduction in Force,7/1/24,,0,See WARN.,0,103
,,0,Walmart #6178,,,5/13/24,,,,Arapahoe/Douglas,Walmart Store #6178,Sector 45: Retail Trade,,141,5/13/24,6/7/24,Closure,6/7/24,,0,Associates,0,141
,,0,Pfizer,,,5/15/24,,,,Boulder,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,5/15/24,8/24/2024,Reduction in Force,7/15/24,,0,Not specified,0,Not specified
,,0,Amentum,,,5/21/24,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,11,5/21/24,7/31/24,Closure (end of Milestone 7),7/1/24,,0,See WARN,0,11
,,0,Carestream,,,5/21/24,,,,Weld,Carestream (Update),Sector 33: Manufacturing,,18,5/21/24,8/5/24,Reduction in Force,7/22/24,,0,See WARN.,0,18
,,6,Mindspring,,,5/31/24,,,,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,,65,5/31/24,6/3/24,Reduction in Force,5/31/24,,0,See WARN.,0,71
,,0,See note below.,,,6/4/24,,,,Mesa,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,49,6/4/24,6/4/24,Reduction in Force,6/4/24,,0,See WARN. Updated from 65 to 49,0,49
,,0,NewRez LLC CORRECTION,,,6/3/24,,,,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,,317,6/3/24,8/2/24,Reduction in Force,8/2/24,,0,See WARN.,0,317
,,47,TSG Ski & Golf,,,6/14/24,,,,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,6/14/24,12/1/24,Reduction in Force,6/14/24,,13,"Bartenders, cooks, dishwashers, supervisor",0,63
,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,,,Denver,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,131,6/18/24,9/1/24,End of Contract,9/1/24,,0,Various. See WARN.,0,131
,,0,Wells Fargo,,,6/18/24,,,,Denver,Wells Fargo,Sector 52: Finance and Insurance,,80,6/18/24,12/21/24,Reduction in Force,8/1/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80
,,0,NewRez LLC Update,,,6/27/24,,,,Arapahoe/Douglas,Newrez LLC,Sector 52: Finance and Insurance,,187,6/27/24,8/26/24,Reduction in Force,8/26/24,,0,See WARN.,0,187
,,0,Sodexo-St Francis Interquest,,,7/8/24,,,,Pikes Peak,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7/8/24,8/4/24,Closure (Cease Operations),8/4/24,,0,Various (See WARN),0,7
,,0,Sodexo-St Francis Medical Center,,,7/8/24,,,,Pikes Peak,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,7/8/24,8/4/24,Closure (Cease Operations),8/4/24,,0,Various (See WARN),0,48
,,0,Sodexo-Penrose Hospital,,,7/8/24,,,,Pikes Peak,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,7/8/24,8/4/24,Closure (Cease Operations),8/4/24,,0,Various (See WARN),0,52
,,0,LogRhythm,,,7/17/24,,,,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,80,7/16/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,Not disclosed,0,80
,,0,Carestream Health,,,7/17/24,,,,Weld,Carestream Health,Sector 33: Manufacturing,,21,7/17/24,9/16/24,Reduction in Force,9/16/24,,0,Various (See WARN),0,21
,,0,Amentum,,,7/29/24,,,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",,72,7/29/24,9/30/24,Closure (upon completion of project),9/30/24,,0,Various,0,72
,,0,Radial,,,7/30/24,,,,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",,79,7/30/24,9/30/24,Closure,9/30/24,,0,Various,0,79
,,0,TPS Parking Mgmt,,,7/31/24,,,,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,85,8/1/24,9/30/24,Mass Layoff,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79
,,0,True Value,,,8/8/24,,,,Denver,True Value,"Sector 44,4130: Hardware Stores",,49,8/8/24,11/1/24,Change in Business,9/6/24,,0,Merchandise Handlers,0,49
,,0,Caseys Pond,,,8/20/24,,,,RC: Rural Resort,Casey's Pond,Sector 62: Healthcare and Social Assistance,,63,8/19/24,11/30/24,Sale of Business,10/18/24,,0,Not specified,0,63
,,0,Wells Fargo,,,8/20/24,,,,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",,70,8/20/24,12/31/24,Not specified,11/20/24,,0,Not specified,0,70
,,0,ImmunityBio Inc,,,8/30/24,,,,Boulder,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,8/30/24,10/29/24,See WARN.,10/29/24,,0,See WARN,0,5
,,0,Lost Boys Interactive,,,9/9/24,,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/6/24,9/9/24,See WARN.,9/9/24,,0,See WARN,0,3
,,0,Sodexo Service West,,,9/13/24,,,,Adams,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,55,9/13/24,11/9/24,See WARN.,11/9/24,,0,See WARN,0,55
,,0,"AGC Biologics, Inc.",,,9/18/24,,,,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,85,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,11/22/24,,0,Various (See WARN),0,85
,,0,Sinton Dairy Foods Company,,,9/26/24,,,,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,64,9/26/24,12/30/26,Closure,12/30/26,,0,Various (See WARN),0,64
,,0,Kaleo Inc.,,,9/30/24,,,,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,9/30/24,11/30/24,Medical Sales Specialist,11/30/24,,0,See WARN,0,1
,,0,Thiess,,,10/29/24,,,,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,10/29/24,12/28/24,Closure,11/28/24,,0,Predominately Heavy equipment operators,0,112
,,0,Chord Energy,,,11/4/24,,,,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",,313,11/4/24,5/23/25,Discontinuing Operations,11/4/24,,0,Various (See WARN),0,313
,,0,UPS,,,11/14/24,,,,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,,404,11/14/24,1/15/25,"Partial, Temporary Closure",1/15/25,,0,Not specified,0,404
,,0,Boeing,,,11/15/24,,,,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",,62,11/15/24,1/17/25,Not disclosed,1/17/25,,0,Not specified,0,63
,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,,,Adams,Brown Brothers Resources Holding,Sector 23: Construction,,121,12/2/24,12/31/24,Closure,12/6/24,,0,Various,0,121
,,0,Russ Davis Wholesale,,,12/2/24,,,,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,12/2/24,2/1/25,Closure,1/31/25,,0,Various,0,109
,,0,Natural Fiber Welding,,,12/10/24,,,,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,1,12/10/24,2/8/25,Unforseen business circumstance,2/8/25,,0,Sr. Program Manager,0,1
,,0,GetInsured,,,12/20/24,,,,Arapahoe,GetInsured,Sector 52: Finance and Insurance,,1,12/20/24,2/19/25,Not specified,2/19/25,,0,Customer Service Representative I,0,1
,,0,Wanzek Construction,,,1/3/23,,,,Pueblo,Wanzek Construction,Sector 23: Construction,,666,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,,0,Various construction positions,0,Unknown
,,0,Gymshark,,,1/16/23,,,,Denver,Gymshark,Sector 31: Manufacturing,,67,1/9/23,3/24/23,Ceasing Operations in some areas of the company,3/10/23,,0,Not Stated,0,67
,,0,Specialized Bicycle Components,,,1/1123,,,,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,1/11/23,1/13/23,Downsizing,1/13/23,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15
,,0,DCP Midstream,,,1/31/23,,,,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,,136,1/25/23,4/1/24,Not Stated,3/31/23,,0,Not Stated,0,136
,,0,Curaleaf,,,1/31/23,,,,Pueblo,Curaleaf,Sector 32: Manufacturing,,47,1/26/23,3/26/23,RIF/Change in Business,3/26/23,,0,Various (see WARN letter),0,47
,,0,Pinnacle Architectural Lighting,,,2/1/23,,,,Denver,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,151,2/1/23,3/1/24,Restructuring & Reorganization,6/30/23,,0,Electrical Assemblers & Varous,0,151
,,0,Covercraft Industries,,,2/14/23,,,,Arapahoe/Douglas,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/9/23,4/14/23,Closure,4/14/23,,0,Not Stated,0,49
,,0,WiX 2-15-23,,,2/15/23,,,,Denver,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,,0,See WARN,0,62
,,0,Chipper Cash,,,2/16/23,,,,Various,Chipper Cash,Sector 51: Information,,5,2/16/23,2/17/23,Not Stated,02/17/23,,0,See WARN,0,5
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,4
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,13
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,9
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,4
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,5
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,6
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,3
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,5
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,10
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,7
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,8
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,10
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,14
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,10
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,16
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,4
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,6
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,4
,,0,Friday Health Plans,,,3/1/23,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,4/30/23,Reduction in Business,4/30/23,,0,Various: See WARN,0,98
,,0,Aspiration,,,3/24/23,,,,"Denver, Broomfield",Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,4 (of 178),3/24/23,6/1/23,Restructing and streamlining,5/26/2023,,0,Various (See WARN),0,4
,,0,Laramar Group LLC,,,3/30/23,,,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,3/30/23,P1: 6/15/23 & P2: 7/28/23,Not stated,P1: 6/1/23 P2: 7/14/23,,0,Various (See WARN),0,76
,,0,Prescient LLC,,,4/2/23,,,,Jefferson,Prescient LLC,Sector 33: Manufacturing,,50,3/31/23,12/31/23,Mass layoff,3/31/2023,,0,Not Stated,0,50
,,0,David's Bridal,,,4/14/23,,,,Multi area,David's Bridal,Sector 44: Retail Trade,,138,4/14/23,Multi phase (See WARN),Bankrupcy,Multi Phase (See WARN),,0,Various (See WARN),0,138
,,0,MV Transportation,,,4/28/23,,,,Denver,MV Transportation,Sector 48: Transportation & Warehousing,,198,4/27/23,6/30/23,Not specified,6/30/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",0,198
,,0,Via Mobility Services,,,5/22/23,,,,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,5/1/23,7/1/23,Loss of Contract,7/1/2023,,0,"Administrative support, operatives,  & service workers.",0,120
,,0,Davids Bridal Update,,,5/24/23,,,,Multi area,Davids Bridal (Update),Sector 44: Retail Trade,,138,5/24/23,6/30/23,Bankrupcy,6/23/23,,0,Various (See WARN),0,138
,,0,Amentum,,,5/26/23,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,19,5/26/23,7/28/2023,Closure (Phase 1),7/27/2023,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19
,,0,Hard Rock Cafe,,,5/30/23,,,,Denver,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,54,5/30/23,7/29/23,Closure,7/29/2023,,0,Restaurant workers,0,54
,,0,Davids Bridal Update,,,6/12/23,,,,Multi Area,Davids Bridal (Update),Sector 44: Retail Trade,,138,6/12/23,9/2/2023,Bankrupcy,8/20/2023,,0,Not disclosed,0,138
,,0,Gannett Pueblo Chieftain,,,6/13/23,,,,Pueblo,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,50,6/13/23,8/14/23,Closure of production & distribution operations,8/14/2023,,0,Production positions (see WARN),0,50
,,0,Bitwise Industries,,,6/14/23,,,,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,13,6/14/23,8/14/23,Mass layoff,8/14/2023,,0,Multiple (See WARN),0,13
,,0,Friday Health Plans Update 6-19-23,,,6/19/23,,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/19/23,7/6/23,Mass Layoff,6/23/2023,,0,Rural Consortium and Denver,0,323
,,0,Autism Home Support Srvs Greeley,,,6/20/23,,,,Weld,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,70,6/20/23,9/19/23,Mass Layoff,8/21/2023,,0,Multiple (See WARN),0,70
,,0,Autism Home Support Svs Westminster,,,6/20/23,,,,Adams,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,68,6/20/23,9/19/23,Mass Layoff,8/21/2023,,0,Multiple (See WARN),0,68
,,0,Autism Home Support Services Centennial,,,6/20/23,,,,ADWorks,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,101,6/20/23,9/19/21,Mass Layoff,8/21/2023,,0,Multiple (See WARN),0,101
,,0,Davids Bridal Update 6-29-23,,,6/29/23,,,,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,138,6/29/23,7/31/23,Mass Layoff,7/17/2023,,0,Bankrupcy,0,0
