at_the_location,occupations,notes,phone,naics,email,notice_date,reduced_hours,workforce_area,fein,company,begin_date,dropdown,jobs,furloughs,contact,permanent_job_losses,end_date,reason,workforce_region,temporary_job_losses,location,received_date,letter
,Multiple (See WARN),,,Sector 33: Manufacturing,,2/22/24,0,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,4/22/24,,32,0,,32,5/6/24,Loss of contract,,0,,2/22/24,Daifuku Services-Aurora
,Multiple (See WARN),,,Sector 33: Manufacturing,,2/26/24,0,Weld,,Carestream Health Inc.,4/26/24,,210,0,,210,5/10/24,Facility closure,,0,,2/26/24,Carestream Health Inc
,Unknown,,,Sector 56: Waste Management and Remediation Services,,2/27/24,0,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,0,,175,4/18/24,Loss of contract,,0,,2/27/24,"Packers Sanitation Services, Inc"
,Multiple (See WARN),,,Sector 51: Information,,3/12/24,0,Arapahoe/Douglas,,Dish Network LLC,5/11/24,,5,0,,5,5/11/24,Reduction in Force,,0,,3/12/24,Dish Network LLC
,See WARN Exhibit A,,,Sector 33: Manufacturing,,3/20/24,0,Weld,,Carestream Health Inc. - Update,5/24/24,,19,0,,19,5/24/24,Reduction in Force,,0,,3/21/24,Carestream Health Update
,See WARN,,,Sector 48: Transportation and Warehousing,,2/23/24,0,Denver,,CommuteAir,5/23/24,,40,0,,40,5/23/24,Reduction in Force,,0,,3/20/24,CommuteAir
,See WARN,,,Sector 33: Manufacturing,,3/21/24,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,5/24/24,,76,0,,76,5/24/24,Reduction in Force,,0,,3/22/24,Bionano Genomics Inc.
,See WARN,,,Sector 62: Healthcare and Social Assistance,,3/11/24,0,Jefferson,,Developmental Disabilities Resource Center,6/30/24,,46,0,,46,6/30/24,Reduction in Force,,0,,3/28/24,DDRC
,See WARN,,,Sector 72: Accommodation & Food Services,,3/27/24,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,0,,56,5/31/24,Closure,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
,See WARN (Various Positions),,,Sector 33: Manufacturing,,3/29/24,0,Not Stated,,Volta/Volta Charging Industries,5/31/24,,1,0,,1,5/31/24,Closure,,0,,4/3/24,Volta/Volta Charging Industries
,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,,4/3/24,0,Arapahoe/Douglas,,HealthHelp (a WNS Company),6/2/24,,1,0,,1,8/2/24,Reduction in Force,,0,,4/9/24,HealthHelp
,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,Denver,,Checkr,6/10/24,,92,0,,92,6/10/24,Reduction in Force,,0,,4/9/24,Checkr
,Various (See WARN),,,Sector 48: Transportation and Warehousing,,4/17/24,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,6/16/24,,65,0,,65,6/16/24,Closure (Cease Operations),,0,,4/17/24,Wheels Up Partners LLC
,Varous (See WARN),,,Sector 33: Manufacturing,,4/25/24,0,Weld,,Carestream Health,6/28/24,,25,0,,25,6/28/24,Reduction in Force,,0,,4/25/24,Carestream Health
,Custodian positions,,,Sector 61: Educational Services,,4/30/24,0,Denver,,University of Denver,6/30/24,,118,0,,118,6/30/24,Contract with Sodexo,,0,,4/30/24,University of Denver
,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,Remote Workforce,,Radial,6/28/24,,84,0,,84,6/28/24,Selling Customer Care Unit,,0,,5/1/24,Radial
,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,,5/1/24,0,Denver,,Rocky Mountain Crisis Partners,6/30/24,,330,0,,330,6/30/24,Loss of state funding,,0,,5/1/24,Rocky Mountain Crisis Partners
,See WARN.,,,Sector 52: Finance and Insurance,,5/2/24,0,Arapahoe/Douglas,,Newrez LLC,7/1/24,,103,0,,103,7/1/24,Reduction in Force,,0,,5/2/24,NewRez LLC
,Associates,,,Sector 45: Retail Trade,,5/13/24,0,Arapahoe/Douglas,,Walmart Store #6178,6/7/24,,141,0,,141,6/7/24,Closure,,0,,5/13/24,Walmart #6178
,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,Boulder,,Pfizer Research,7/15/24,,,0,,,8/24/2024,Reduction in Force,,0,,5/15/24,Pfizer
,See WARN,,,"Sector: 56,2910: Remediation Services",,5/21/24,0,Pueblo,,Amentum,7/1/24,,11,0,,11,7/31/24,Closure (end of Milestone 7),,0,,5/21/24,Amentum
,See WARN.,,,Sector 33: Manufacturing,,5/21/24,0,Weld,,Carestream (Update),7/22/24,,18,0,,18,8/5/24,Reduction in Force,,0,,5/21/24,Carestream
,See WARN.,,,Sector 62: Healthcare & Social Assistance,,5/31/24,0,Mesa,,Mindspring,5/31/24,,71,0,,65,6/3/24,Reduction in Force,,6,,5/31/24,Mindspring
,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,Mesa,,Mindspring (Update),6/4/24,,49,0,,49,6/4/24,Reduction in Force,,0,,6/4/24,See note below.
,See WARN.,,,Sector 52: Finance and Insurance,,6/3/24,0,Arapahoe/Douglas,,NewRez LLC,8/2/24,,317,0,,317,8/2/24,Reduction in Force,,0,,6/3/24,NewRez LLC CORRECTION
,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,0,Rural Southwest,,TSG Ski & Golf,6/14/24,,63,13,,3,12/1/24,Reduction in Force,,47,,6/14/24,TSG Ski & Golf
,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,,6/18/24,0,Denver,,Saint Paul Health Center,9/1/24,,131,0,,131,9/1/24,End of Contract,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,,6/18/24,0,Denver,,Wells Fargo,8/1/24,,80,0,,80,12/21/24,Reduction in Force,,0,,6/18/24,Wells Fargo
,See WARN.,,,Sector 52: Finance and Insurance,,6/27/24,0,Arapahoe/Douglas,,Newrez LLC,8/26/24,,187,0,,187,8/26/24,Reduction in Force,,0,,6/27/24,NewRez LLC Update
,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Pikes Peak,,Sodexo - St. Francis Interquest,8/4/24,,7,0,,7,8/4/24,Closure (Cease Operations),,0,,7/8/24,Sodexo-St Francis Interquest
,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Pikes Peak,,Sodexo - St. Francis Medical Center,8/4/24,,48,0,,48,8/4/24,Closure (Cease Operations),,0,,7/8/24,Sodexo-St Francis Medical Center
,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Pikes Peak,,Sodexo - Penrose Hospital,8/4/24,,52,0,,52,8/4/24,Closure (Cease Operations),,0,,7/8/24,Sodexo-Penrose Hospital
,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,0,RC: Broomfield,,LogRhythm,9/9/24,,80,0,,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,7/17/24,LogRhythm
,Various (See WARN),,,Sector 33: Manufacturing,,7/17/24,0,Weld,,Carestream Health,9/16/24,,21,0,,21,9/16/24,Reduction in Force,,0,,7/17/24,Carestream Health
,Various,,,"Sector 56,2910: Remediation Services",,7/29/24,0,Pueblo,,Amentum,9/30/24,,72,0,,72,9/30/24,Closure (upon completion of project),,0,,7/29/24,Amentum
,Various,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,Remote locations in CO,,Radial,9/30/24,,79,0,,79,9/30/24,Closure,,0,,7/30/24,Radial
,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,0,Adams,,TPS Parking Mgmt,9/30/24,,79,0,,85,9/30/24,Mass Layoff,,0,,7/31/24,TPS Parking Mgmt
,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",,8/8/24,0,Denver,,True Value,9/6/24,,49,0,,49,11/1/24,Change in Business,,0,,8/8/24,True Value
,Not specified,,,Sector 62: Healthcare and Social Assistance,,8/19/24,0,RC: Rural Resort,,Casey's Pond,10/18/24,,63,0,,63,11/30/24,Sale of Business,,0,,8/20/24,Caseys Pond
,Not specified,,,"Sector 52,2110 Commercial Banking",,8/20/24,0,Arapahoe Douglas,,Wells Fargo,11/20/24,,70,0,,70,12/31/24,Not specified,,0,,8/20/24,Wells Fargo
,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,Boulder,,ImmunityBio Inc.,10/29/24,,5,0,,25,10/29/24,See WARN.,,0,,8/30/24,ImmunityBio Inc
,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,0,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/9/24,,3,0,,3,9/9/24,See WARN.,,0,,9/9/24,Lost Boys Interactive
,See WARN,,,"Sector 72,2319: Food Service Contractors",,9/13/24,0,Adams,,Sodexo Service West (SDH),11/9/24,,55,0,,55,11/9/24,See WARN.,,0,,9/13/24,Sodexo Service West
,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,Boulder,,"AGC Biologics, Inc.",11/22/24,,85,0,,85,11/22/24,Restructure and Partial Closure-See WARN,,0,,9/18/24,"AGC Biologics, Inc."
,Various (See WARN),,,Sector 31-33: Manufacturing,,9/26/24,0,Colo Springs,,Sinton Dairy Foods Company,12/30/26,,64,0,,64,12/30/26,Closure,,0,,9/26/24,Sinton Dairy Foods Company
,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,Remote location in CO,,Kaleo Inc.,11/30/24,,1,0,,1,11/30/24,Medical Sales Specialist,,0,,9/30/24,Kaleo Inc.
,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,Rural Consortium,,Thiess,11/28/24,,112,0,,112,12/28/24,Closure,,0,,10/29/24,Thiess
,Various (See WARN),,,"Sector: 56,2910: Remediation Services",,11/4/24,0,Denver,,Chord Energy,11/4/24,,313,0,,313,5/23/25,Discontinuing Operations,,0,,11/4/24,Chord Energy
,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,Adams,,UPS,1/15/25,,404,0,,404,1/15/25,"Partial, Temporary Closure",,0,,11/14/24,UPS
,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,"Arapahoe, Denver, El Paso",,Boeing,1/17/25,,63,0,,62,1/17/25,Not disclosed,,0,,11/15/24,Boeing
,Various,,,Sector 23: Construction,,12/2/24,0,Adams,,Brown Brothers Resources Holding,12/6/24,,121,0,,121,12/31/24,Closure,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf
,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,Pueblo,,Russ Davis Wholesale,1/31/25,,109,0,,109,2/1/25,Closure,,0,,12/2/24,Russ Davis Wholesale
,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,Denver,,Natural Fiber Welding,2/8/25,,1,0,,1,2/8/25,Unforseen business circumstance,,0,,12/10/24,Natural Fiber Welding
,Customer Service Representative I,,,Sector 52: Finance and Insurance,,12/20/24,0,Arapahoe,,GetInsured,2/19/25,,1,0,,1,2/19/25,Not specified,,0,,12/20/24,GetInsured
,,,,Sector 23: Construction,,1/3/23,0,Pueblo,,Wanzek Construction,1/3/23,,,0,,666,1/3/23,Sudden Contract Loss,,0,,1/3/23,Wanzek Construction
,,,,Sector 31: Manufacturing,,1/9/23,0,Denver,,Gymshark,3/10/23,,67,0,,67,3/24/23,Ceasing Operations in some areas of the company,,0,,1/16/23,Gymshark
,,,,Sector 42: Wholesale Trade,,1/11/23,0,Boulder,,Specialized Bicycle Components,1/13/23,,15,0,,15,1/13/23,Downsizing,,0,,1/1123,Specialized Bicycle Components
,,,,Sector 22: Natural Gas Distribution,,1/25/23,0,Denver,,DCP Midstream,3/31/23,,136,0,,136,4/1/24,Not Stated,,0,,1/31/23,DCP Midstream
,,,,Sector 32: Manufacturing,,1/26/23,0,Pueblo,,Curaleaf,3/26/23,,47,0,,47,3/26/23,RIF/Change in Business,,0,,1/31/23,Curaleaf
,,,,Sector  541490: Other Specialized Design Services,,2/1/23,0,Denver,,Pinnacle Architectural Lighting Inc.,6/30/23,,151,0,,151,3/1/24,Restructuring & Reorganization,,0,,2/1/23,Pinnacle Architectural Lighting
,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,0,Arapahoe/Douglas,,Covercraft Industries LLC,4/14/23,,49,0,,49,4/14/23,Closure,,0,,2/14/23,Covercraft Industries
,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,Denver,,WIX.com,2/15/23,,62,0,,62,2/15/23,Unforseen Business Circumstances,,0,,2/15/23,WiX 2-15-23
,,,,Sector 51: Information,,2/16/23,0,Various,,Chipper Cash,02/17/23,,5,0,,5,2/17/23,Not Stated,,0,,2/16/23,Chipper Cash
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,4,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Mall,,,13,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports St. Regis Retail,,,9,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Viewline Retail,,,4,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,3,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Demo,,,5,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Tune - Snowmass,,,6,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Aspen Sports Valet - Snowmass,,,3,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Burton Telluride Retail,,,5,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Neve Sports - Telluride,,,10,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Patagonia Snowmass,,,7,,,,,,,,,3/2/23,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,,98,0,,98,4/30/23,Reduction in Business,,0,,3/1/23,Friday Health Plans
,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,0,"Denver, Broomfield",,Aspiration Partners Inc.,5/26/2023,,,0,,,6/1/23,Restructing and streamlining,,0,,,Aspiration
,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,"Denver, Broomfield",,Laramar Group LLC,,,,0,,76,,Not stated,,0,,,Laramar Group LLC
,,,,Sector 33: Manufacturing,,3/31/23,0,Jefferson,,Prescient LLC,3/31/2023,,,0,,50,12/31/23,Mass layoff,,0,,,Prescient LLC
,,,,Sector 44: Retail Trade,,4/14/23,0,Multi area,,David's Bridal,,,,0,,138,,Bankrupcy,,0,,,David's Bridal
,,,,Sector 48: Transportation & Warehousing,,4/27/23,0,Denver,,MV Transportation,6/30/23,,,0,,198,6/30/23,Not specified,,0,,,MV Transportation
,,,,Sector 48: Transporation and Warehousing,,5/1/23,0,Denver,,Via Mobility Services,7/1/2023,,,0,,120,7/1/23,Loss of Contract,,0,,5/22/23,Via Mobility Services
,,,,Sector 44: Retail Trade,,5/24/23,0,Multi area,,Davids Bridal (Update),6/23/23,,,0,,138,6/30/23,Bankrupcy,,0,,,Davids Bridal Update
,,,,"Sector: 56,2910: Remediation Services",,5/26/23,0,Pueblo,,Amentum,7/27/2023,,19,0,,19,7/28/2023,Closure (Phase 1),,0,,5/26/23,Amentum
,,,,Sector 72: Accommodation & Food Services,,5/30/23,0,Denver,,Hard Rock Cafe International STD,7/29/2023,,54,0,,54,7/29/23,Closure,,0,,5/30/23,Hard Rock Cafe
,,,,Sector 44: Retail Trade,,6/12/23,0,Multi Area,,Davids Bridal (Update),8/20/2023,,138,0,,138,9/2/2023,Bankrupcy,,0,,6/12/23,Davids Bridal Update
,,,,Sector 2022: Publishing,,6/13/23,0,Pueblo,,Gannett (Pueblo Chieftian),8/14/2023,,50,0,,50,8/14/23,Closure of production & distribution operations,,0,,6/13/23,Gannett Pueblo Chieftain
,,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,Multi Area,,Bitwise Industries,8/14/2023,,13,0,,13,8/14/23,Mass layoff,,0,,6/14/23,Bitwise Industries
