reason,reduced_hours,jobs,temporary_job_losses,permanent_job_losses,phone,received_date,occupations,furloughs,total_notified,at_the_location,dropdown,end_date,notes,begin_date,email,workforce_region,contact,location,letter,workforce_area,fein,naics,notice_date,company
Unforeseen Business Circumstance/Closure,0,2,0,2,,7/7/25,"Consultant, Director",0,2,,,7/3/25,,7/3/25,,,,,QualityBuilt,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,7/7/25,QualityBuilt
Closure,0,70,0,70,,7/10/25,Not Specified,0,70,,,9/12/25,,7/10/25,,,,,OneTouch,Denver,,"54,1613 Markeing Consulting Services",7/10/25,OneTouch
Closure/cease operations,0,,0,9/12/25,,7/15/25,Various (See WARN),0,7,,,9/12/25,,9/12/25,,,,,Battelle,Pueblo,,"54,1330: Engineering Services",7/14/25,Battelle
Close operation transition to TD Bank,0,43,0,43,,7/29/25,Various (See WARN),0,43,,,2/28/26,,10/18/25,,,,,Nordstrom,Araphaoe/Douglas,,522210 - Credit Card Issuing.,7/29/25,Nordstrom
Related to milestone completion,0,55,0,55,,7/30/25,Various (See WARN),0,55,,,10/31/25,,10/31/25,,,,,Amentum,Pueblo,,"54,1330: Engineering Services",7/30/25,Amentum
Reduction in Force,0,66,0,66,,8/1/25,Various (See WARN),0,66,,,10/1/25,,10/1/25,,,,,TIAA,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,TIAA (Update)
Closure,0,14,0,14,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,,,,,,,,,Batelle,Pueblo,,"54,1330: Engineering Services",8/11/25,Battelle
Reduction in Force,0,2,0,2,,8/12/25,Not reported,0,2,,,10/13/25,,10/13/25,,,,,Block Inc.,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Block Inc.
Reduction in Force,0,28,0,28,,8/22/25,Not reported,0,28,,,2/28/26,,11/15/25,,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,522210 - Credit Card Issuing.,8/22/25,Nordstrom Credit Bank
Project milestone completion,0,60,0,60,,8/25/25,Various (See WARN),0,60,,,10/31/25,,10/31/25,,,,,Amentum,Pueblo,,"54,1330: Engineering Services",8/25/25,Amentum
Project milestone completion,0,3,0,3,,8/25/25,Various (See WARN),0,3,,,11/6/25,,10/24/25,,,,,Battelle,Pueblo,,"54,1330: Engineering Services",8/25/25,Battelle
Reduction in Force,0,19,0,19,,8/28/25,Various (See WARN),0,19,,,10/28/25,,10/28/25,,,,,Newmont,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",8/28/25,Newmont
Changing Conditions,0,324,0,324,,8/29/25,Various (See WARN),0,324,,,12/30/25,,10/30/25,,,,,TeKnowledge,Pikes Peak,,"54,1519: Other Computer Related Services",8/29/25,TeKnowledge OPS USA
Not Stated,0,351,0,351,,9/4/25,Various (See WARN),0,351,,,11/5/25,,11/5/25,,,,,Banner Health,Larimer,,"62,22110: General Medical & Surgical Hospitals",9/4/25,Banner Health
Closure,0,62,0,62,,9/9/25,Various (See WARN),0,62,,,11/7/25,,11/7/25,,,,,Safeway 0017,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0017
Closure,0,61,0,61,,9/9/25,Various (See WARN),0,61,,,11/7/25,,11/7/25,,,,,Safeway 0137,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0137
Closure,0,54,0,54,,9/9/25,Various (See WARN),0,54,,,11/7/25,,11/7/25,,,,,Safeway 0862,Larimer,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0862
Closure,0,64,0,64,,9/9/25,Various (See WARN),0,64,,,11/7/25,,11/7/25,,,,,Safeway 0881,Adams,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0881
Closure,0,65,0,65,,9/9/25,Various (See WARN),0,65,,,11/7/25,,11/7/25,,,,,Safeway 1038,Denver,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 1038
Closure,0,50,0,50,,9/9/25,Various (See WARN),0,50,,,11/7/25,,11/7/25,,,,,Safeway 2915,Larimer,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 2915
Closure,0,60,0,60,,9/9/25,Various (See WARN),0,60,,,11/7/25,,11/7/25,,,,,Safeway 3723,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 3723
Closure,0,63,0,63,,9/9/25,Various (See WARN),0,63,,,11/7/25,,11/7/25,,,,,Safeway 0835,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 0835
Closure,0,53,0,53,,9/9/25,Various (See WARN),0,53,,,11/7/25,,11/7/25,,,,,Safeway 1721,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 1721
Closure,0,85,0,85,,9/9/25,Various (See WARN),0,85,,,11/7/25,,11/7/25,,,,,Safeway 1792,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway Inc. Store 1792
Closure (Restructuring),0,267,0,267,,9/16/25,Various (See WARN),0,278,,,12/31/25,,11/15/25,,,,,AGC Biologics,Boulder,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,ACG Biologics
Project milestone completion,0,10,0,10,,10/1/25,Various (See WARN),0,10,,,12/31/25,,12/1/25,,,,,Amentum,Pueblo,,"54,1330: Engineering Services",10/1/25,Amentum
Closure,0,31,0,31,,10/2/25,Various (See WARN),0,31,,,12/14/25,,12/1/25,,,,,TIAA,Denver,,"52,2180: Savings Institutions & Other Depositories",10/2/25,TIAA
RIF,0,23,0,23,,10/1/25,Various (See WARN),0,23,,,11/30/25,,11/30/25,,,,,Newmont,Denver,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Newmont
Closure,0,302,0,302,,10/15/25,Various (See WARN),0,302,,,12/31/25,,12/31/25,,,,,Comcast,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",10/15/25,Comcast
Reduction in Force,0,65,0,65,,10/15/25,Not specified,0,65,,,12/14/25,,12/14/25,,,,,Newmont,Denver,,"21,2299: All Other Metal Ore Mining",10/15/25,Newmont (Update/Phase 3)
Closure,0,135,0,135,,10/29/25,Various (See WARN),0,135,,,12/31/25,,12/31/25,,,,,Salvation Army,Denver,,81: Other Services (Except Public Administration),10/29/25,Salvation Army (updated)
Project milestone completion,0,9,0,9,,10/30/25,Various (See WARN),0,9,,,12/29/25,,12/29/25,,,,,Battelle,Pueblo,,"54,1330: Engineering Services",10/30/25,Battelle
Closure,0,87,0,87,,10/31/25,Various (See WARN),0,87,,,12/31/25,,12/31/25,,,,,AMR,Boulder,,"62,1910: Ambulance Services",10/31/25,American Medical Response
Closure,0,133,0,133,,11/3/25,Various (See WARN),0,133,,,1/6/26,,1/6/26,,,,,ColoWyo Coal Company LP,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,ColoWyo Coal Company LP
Remodeling,0,125,0,125,,11/14/25,Various (See WARN),0,125,,,1/13/26,,1/13/26,,,,,Smokin Bear LLC 11-14-25,Denver,,"72,2513 Limited Service Restaurant",11/14/25,Smokin Bear LLC
Closure,0,,0,133,,11/18/25,Various (See WARN),0,,,,1/5/26,,1/5/26,,,,,ColoWyo Coal Company LP Update,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,ColoWyo Coal Company LP (UPDATE)
Reduction in Force,0,59,0,59,,11/17/25,Various (See WARN),0,59,,,4/1/26,,2/21/26,,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,522210 - Credit Card Issuing,11/17/25,Nordstrom Credit Bank
Reduction in Force,0,14,0,14,,11/20/25,Various (See WARN),0,14,,,4/1/26,,2/1/26,,,,,Nordstrom Credit Bank,Arapahoe/Douglas,,522210 - Credit Card Issuing,11/20/25,Nordstrom Credit Bank
Not stated,0,157,0,157,,1/8/24,Multiple (See WARN),0,,,,3/8/24,,3/8/24,,,,,Dish Network,Arapahoe/Douglas,,Sector 51: Information,1/8/24,Dish Network LLC
Not stated,0,4,0,4,,1/13/24,Multiple (See WARN),0,,,,3/15/24,,3/15/24,,,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Lost Boys Interactive LLC
Loss of contract w/Amazon,0,94,0,94,,1/18/24,Multiple (See WARN),0,,,,3/18/24,,3/18/24,,,,,ABM Industry Group,Adams,,Sector 23: Construction,1/18/24,ABM Industry Group
Reduction in Force,0,9,0,9,,1/19/24,Multiple (See WARN),0,,,,3/19/24,,3/19/24,,,,,Dish Network 1-19-2024,Arapahoe/Douglas,,Sector 51: Information,1/19/24,Dish Network LLC
Facility closure,0,124,0,124,,1/25/24,Multiple (See WARN),0,,,,3/4/24,,3/4/24,,,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,Sector 62: Health Care and Social Assistance,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Closure-Completion of PCAPP Milestones,0,45,0,45,,1/30/24,Multiple (See WARN),0,,,,3/31/24,,3/1/24,,,,,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",1/30/24,Amentum
Site Consolidation and Office Relocation,0,60,0,60,,1/30/24,Unknown,0,,,,6/30/24,,4/1/24,,,,,IMI Norgren LLC,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC
Not Stated,0,13,0,13,,1/30/21,Unknown,0,,,,3/30/24,,3/30/24,,,,,Block Inc,Unknown (Remote Workers),,Sector 51: Information,1/30/24,Block Inc.
Change in current business opportunities,0,80,0,80,,1/31/24,Multiple (See WARN),0,,,,3/31/24,,3/31/24,,,,,BillGO Inc.,Larimer,,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.
Not Stated,0,56,0,56,,1/31/24,Multiple (See WARN),0,,,,1/31/24,,1/31/24,,,,,SP+ Corporation,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation
Reduction in Force,0,53,0,53,,2/20/24,Multiple (See WARN),0,,,,4/20/24,,4/20/24,,,,,Dish Network 2-20-2024,Arapahoe/Douglas,,Sector 51: Information,2/20/24,Dish Network LLC
Loss of contract,0,75,0,75,,2/22/24,Multiple (See WARN),0,,,,5/6/24,,4/22/24,,,,,Daifuku Services-Thornton,Adams,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Loss of contract,0,89,0,89,,2/22/24,Multiple (See WARN),0,,,,5/6/24,,4/22/24,,,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Colo Springs
Loss of contract,0,32,0,32,,2/22/24,Multiple (See WARN),0,,,,5/6/24,,4/22/24,,,,,Daifuku Services-Aurora,Arapahoe/Douglas,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Aurora
Facility closure,0,210,0,210,,2/26/24,Multiple (See WARN),0,,,,5/10/24,,4/26/24,,,,,Carestream Health Inc,Weld,,Sector 33: Manufacturing,2/26/24,Carestream Health Inc.
Loss of contract,0,175,0,175,,2/27/24,Unknown,0,,,,4/18/24,,4/18/24,,,,,"Packers Sanitation Services, Inc",Weld,,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)"
Reduction in Force,0,5,0,5,,3/12/24,Multiple (See WARN),0,,,,5/11/24,,5/11/24,,,,,Dish Network LLC,Arapahoe/Douglas,,Sector 51: Information,3/12/24,Dish Network LLC
Reduction in Force,0,19,0,19,,3/21/24,See WARN Exhibit A,0,,,,5/24/24,,5/24/24,,,,,Carestream Health Update,Weld,,Sector 33: Manufacturing,3/20/24,Carestream Health Inc. - Update
Reduction in Force,0,40,0,40,,3/20/24,See WARN,0,,,,5/23/24,,5/23/24,,,,,CommuteAir,Denver,,Sector 48: Transportation and Warehousing,2/23/24,CommuteAir
Reduction in Force,0,76,0,76,,3/22/24,See WARN,0,,,,5/24/24,,5/24/24,,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,Sector 33: Manufacturing,3/21/24,Bionano Genomics Inc.
Reduction in Force,0,46,0,46,,3/28/24,See WARN,0,,,,6/30/24,,6/30/24,,,,,DDRC,Jefferson,,Sector 62: Healthcare and Social Assistance,3/11/24,Developmental Disabilities Resource Center
Closure,0,56,0,56,,3/27/24,See WARN,0,,,,5/31/24,,5/31/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
Closure,0,1,0,1,,4/3/24,See WARN (Various Positions),0,,,,5/31/24,,5/31/24,,,,,Volta/Volta Charging Industries,Not Stated,,Sector 33: Manufacturing,3/29/24,Volta/Volta Charging Industries
Reduction in Force,0,1,0,1,,4/9/24,Various (See WARN),0,,,,8/2/24,,6/2/24,,,,,HealthHelp,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,4/3/24,HealthHelp (a WNS Company)
Reduction in Force,0,92,0,92,,4/9/24,Various (See WARN),0,,,,6/10/24,,6/10/24,,,,,Checkr,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr
Closure (Cease Operations),0,65,0,65,,4/17/24,Various (See WARN),0,,,,6/16/24,,6/16/24,,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC
Reduction in Force,0,25,0,25,,4/25/24,Varous (See WARN),0,,,,6/28/24,,6/28/24,,,,,Carestream Health,Weld,,Sector 33: Manufacturing,4/25/24,Carestream Health
Contract with Sodexo,0,118,0,118,,4/30/24,Custodian positions,0,,,,6/30/24,,6/30/24,,,,,University of Denver,Denver,,Sector 61: Educational Services,4/30/24,University of Denver
Selling Customer Care Unit,0,84,0,84,,5/1/24,See WARN.,0,,,,6/28/24,,6/28/24,,,,,Radial,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial
Loss of state funding,0,330,0,330,,5/1/24,All positions/ job titles not specified,0,,,,6/30/24,,6/30/24,,,,,Rocky Mountain Crisis Partners,Denver,,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners
Reduction in Force,0,103,0,103,,5/2/24,See WARN.,0,,,,7/1/24,,7/1/24,,,,,NewRez LLC,Arapahoe/Douglas,,Sector 52: Finance and Insurance,5/2/24,Newrez LLC
Closure,0,141,0,141,,5/13/24,Associates,0,,,,6/7/24,,6/7/24,,,,,Walmart #6178,Arapahoe/Douglas,,Sector 45: Retail Trade,5/13/24,Walmart Store #6178
Reduction in Force,0,,0,,,5/15/24,Not specified,0,,,,8/24/2024,,7/15/24,,,,,Pfizer,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer Research
Closure (end of Milestone 7),0,11,0,11,,5/21/24,See WARN,0,,,,7/31/24,,7/1/24,,,,,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",5/21/24,Amentum
Reduction in Force,0,18,0,18,,5/21/24,See WARN.,0,,,,8/5/24,,7/22/24,,,,,Carestream,Weld,,Sector 33: Manufacturing,5/21/24,Carestream (Update)
Reduction in Force,0,71,6,65,,5/31/24,See WARN.,0,,,,6/3/24,,5/31/24,,,,,Mindspring,Mesa,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring
Reduction in Force,0,49,0,49,,6/4/24,See WARN. Updated from 65 to 49,0,,,,6/4/24,,6/4/24,,,,,See note below.,Mesa,,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update)
Reduction in Force,0,317,0,317,,6/3/24,See WARN.,0,,,,8/2/24,,8/2/24,,,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,Sector 52: Finance and Insurance,6/3/24,NewRez LLC
Reduction in Force,0,63,47,3,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,,,,12/1/24,,6/14/24,,,,,TSG Ski & Golf,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf
End of Contract,0,131,0,131,,6/18/24,Various. See WARN.,0,,,,9/1/24,,9/1/24,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Center
Reduction in Force,0,80,0,80,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,12/21/24,,8/1/24,,,,,Wells Fargo,Denver,,Sector 52: Finance and Insurance,6/18/24,Wells Fargo
Reduction in Force,0,187,0,187,,6/27/24,See WARN.,0,,,,8/26/24,,8/26/24,,,,,NewRez LLC Update,Arapahoe/Douglas,,Sector 52: Finance and Insurance,6/27/24,Newrez LLC
Closure (Cease Operations),0,7,0,7,,7/8/24,Various (See WARN),0,,,,8/4/24,,8/4/24,,,,,Sodexo-St Francis Interquest,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Interquest
Closure (Cease Operations),0,48,0,48,,7/8/24,Various (See WARN),0,,,,8/4/24,,8/4/24,,,,,Sodexo-St Francis Medical Center,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Medical Center
Closure (Cease Operations),0,52,0,52,,7/8/24,Various (See WARN),0,,,,8/4/24,,8/4/24,,,,,Sodexo-Penrose Hospital,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),0,80,0,80,,7/17/24,Not disclosed,0,,,,9/14/24,,9/9/24,,,,,LogRhythm,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,LogRhythm
Reduction in Force,0,21,0,21,,7/17/24,Various (See WARN),0,,,,9/16/24,,9/16/24,,,,,Carestream Health,Weld,,Sector 33: Manufacturing,7/17/24,Carestream Health
Closure (upon completion of project),0,72,0,72,,7/29/24,Various,0,,,,9/30/24,,9/30/24,,,,,Amentum,Pueblo,,"Sector 56,2910: Remediation Services",7/29/24,Amentum
Closure,0,79,0,79,,7/30/24,Various,0,,,,9/30/24,,9/30/24,,,,,Radial,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial
Mass Layoff,0,79,0,85,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,9/30/24,,9/30/24,,,,,TPS Parking Mgmt,Adams,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,TPS Parking Mgmt
Change in Business,0,49,0,49,,8/8/24,Merchandise Handlers,0,,,,11/1/24,,9/6/24,,,,,True Value,Denver,,"Sector 44,4130: Hardware Stores",8/8/24,True Value
Sale of Business,0,63,0,63,,8/20/24,Not specified,0,,,,11/30/24,,10/18/24,,,,,Caseys Pond,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,8/19/24,Casey's Pond
Not specified,0,70,0,70,,8/20/24,Not specified,0,,,,12/31/24,,11/20/24,,,,,Wells Fargo,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo
See WARN.,0,5,0,25,,8/30/24,See WARN,0,,,,10/29/24,,10/29/24,,,,,ImmunityBio Inc,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc.
See WARN.,0,3,0,3,,9/9/24,See WARN,0,,,,9/9/24,,9/9/24,,,,,Lost Boys Interactive,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,Lost Boys Interactive LLC
See WARN.,0,55,0,55,,9/13/24,See WARN,0,,,,11/9/24,,11/9/24,,,,,Sodexo Service West,Adams,,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West (SDH)
Restructure and Partial Closure-See WARN,0,85,0,85,,9/18/24,Various (See WARN),0,,,,11/22/24,,11/22/24,,,,,"AGC Biologics, Inc.",Boulder,,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc."
Closure,0,64,0,64,,9/26/24,Various (See WARN),0,,,,12/30/26,,12/30/26,,,,,Sinton Dairy Foods Company,Colo Springs,,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company
Medical Sales Specialist,0,1,0,1,,9/30/24,See WARN,0,,,,11/30/24,,11/30/24,,,,,Kaleo Inc.,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.
Closure,0,112,0,112,,10/29/24,Predominately Heavy equipment operators,0,,,,12/28/24,,11/28/24,,,,,Thiess,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess
Discontinuing Operations,0,313,0,313,,11/4/24,Various (See WARN),0,,,,5/23/25,,11/4/24,,,,,Chord Energy,Denver,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy
"Partial, Temporary Closure",0,404,0,404,,11/14/24,Not specified,0,,,,1/15/25,,1/15/25,,,,,UPS,Adams,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS
Not disclosed,0,63,0,62,,11/15/24,Not specified,0,,,,1/17/25,,1/17/25,,,,,Boeing,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing
Closure,0,121,0,121,,12/2/24,Various,0,,,,12/31/24,,12/6/24,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,Sector 23: Construction,12/2/24,Brown Brothers Resources Holding
Closure,0,109,0,109,,12/2/24,Various,0,,,,2/1/25,,1/31/25,,,,,Russ Davis Wholesale,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale
