naics,jobs,received_date,end_date,workforce_region,fein,notice_date,total_notified,email,location,phone,occupations,notes,begin_date,letter,dropdown,temporary_job_losses,workforce_area,reduced_hours,company,contact,permanent_job_losses,furloughs,at_the_location,reason
Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,1/31/24,,,1/31/24,,,,,Multiple (See WARN),,1/31/24,SP+ Corporation,,0,Denver,0,SP+ Corporation,,56,0,,Not Stated
Sector 51: Information,53,2/20/24,4/20/24,,,2/20/24,,,,,Multiple (See WARN),,4/20/24,Dish Network 2-20-2024,,0,Arapahoe/Douglas,0,Dish Network LLC,,53,0,,Reduction in Force
Sector 33: Manufacturing,75,2/22/24,5/6/24,,,2/22/24,,,,,Multiple (See WARN),,4/22/24,Daifuku Services-Thornton,,0,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,,Loss of contract
Sector 33: Manufacturing,89,2/22/24,5/6/24,,,2/22/24,,,,,Multiple (See WARN),,4/22/24,Daifuku Services-Colo Springs,,0,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,89,0,,Loss of contract
Sector 33: Manufacturing,32,2/22/24,5/6/24,,,2/22/24,,,,,Multiple (See WARN),,4/22/24,Daifuku Services-Aurora,,0,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,,32,0,,Loss of contract
Sector 33: Manufacturing,210,2/26/24,5/10/24,,,2/26/24,,,,,Multiple (See WARN),,4/26/24,Carestream Health Inc,,0,Weld,0,Carestream Health Inc.,,210,0,,Facility closure
Sector 56: Waste Management and Remediation Services,175,2/27/24,4/18/24,,,2/27/24,,,,,Unknown,,4/18/24,"Packers Sanitation Services, Inc",,0,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,,Loss of contract
Sector 51: Information,5,3/12/24,5/11/24,,,3/12/24,,,,,Multiple (See WARN),,5/11/24,Dish Network LLC,,0,Arapahoe/Douglas,0,Dish Network LLC,,5,0,,Reduction in Force
Sector 33: Manufacturing,19,3/21/24,5/24/24,,,3/20/24,,,,,See WARN Exhibit A,,5/24/24,Carestream Health Update,,0,Weld,0,Carestream Health Inc. - Update,,19,0,,Reduction in Force
Sector 48: Transportation and Warehousing,40,3/20/24,5/23/24,,,2/23/24,,,,,See WARN,,5/23/24,CommuteAir,,0,Denver,0,CommuteAir,,40,0,,Reduction in Force
Sector 33: Manufacturing,76,3/22/24,5/24/24,,,3/21/24,,,,,See WARN,,5/24/24,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,76,0,,Reduction in Force
Sector 62: Healthcare and Social Assistance,46,3/28/24,6/30/24,,,3/11/24,,,,,See WARN,,6/30/24,DDRC,,0,Jefferson,0,Developmental Disabilities Resource Center,,46,0,,Reduction in Force
Sector 72: Accommodation & Food Services,56,3/27/24,5/31/24,,,3/27/24,,,,,See WARN,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,,Closure
Sector 33: Manufacturing,1,4/3/24,5/31/24,,,3/29/24,,,,,See WARN (Various Positions),,5/31/24,Volta/Volta Charging Industries,,0,Not Stated,0,Volta/Volta Charging Industries,,1,0,,Closure
Sector  55: Management of Companies & Enterprises,1,4/9/24,8/2/24,,,4/3/24,,,,,Various (See WARN),,6/2/24,HealthHelp,,0,Arapahoe/Douglas,0,HealthHelp (a WNS Company),,1,0,,Reduction in Force
"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,6/10/24,,,4/9/24,,,,,Various (See WARN),,6/10/24,Checkr,,0,Denver,0,Checkr,,92,0,,Reduction in Force
Sector 48: Transportation and Warehousing,65,4/17/24,6/16/24,,,4/17/24,,,,,Various (See WARN),,6/16/24,Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,65,0,,Closure (Cease Operations)
Sector 33: Manufacturing,25,4/25/24,6/28/24,,,4/25/24,,,,,Varous (See WARN),,6/28/24,Carestream Health,,0,Weld,0,Carestream Health,,25,0,,Reduction in Force
Sector 61: Educational Services,118,4/30/24,6/30/24,,,4/30/24,,,,,Custodian positions,,6/30/24,University of Denver,,0,Denver,0,University of Denver,,118,0,,Contract with Sodexo
"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,6/28/24,,,5/1/24,,,,,See WARN.,,6/28/24,Radial,,0,Remote Workforce,0,Radial,,84,0,,Selling Customer Care Unit
Sector 62: Healthccare & Social Assistance,330,5/1/24,6/30/24,,,5/1/24,,,,,All positions/ job titles not specified,,6/30/24,Rocky Mountain Crisis Partners,,0,Denver,0,Rocky Mountain Crisis Partners,,330,0,,Loss of state funding
Sector 52: Finance and Insurance,103,5/2/24,7/1/24,,,5/2/24,,,,,See WARN.,,7/1/24,NewRez LLC,,0,Arapahoe/Douglas,0,Newrez LLC,,103,0,,Reduction in Force
Sector 45: Retail Trade,141,5/13/24,6/7/24,,,5/13/24,,,,,Associates,,6/7/24,Walmart #6178,,0,Arapahoe/Douglas,0,Walmart Store #6178,,141,0,,Closure
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,8/24/2024,,,5/15/24,,,,,Not specified,,7/15/24,Pfizer,,0,Boulder,0,Pfizer Research,,,0,,Reduction in Force
"Sector: 56,2910: Remediation Services",11,5/21/24,7/31/24,,,5/21/24,,,,,See WARN,,7/1/24,Amentum,,0,Pueblo,0,Amentum,,11,0,,Closure (end of Milestone 7)
Sector 33: Manufacturing,18,5/21/24,8/5/24,,,5/21/24,,,,,See WARN.,,7/22/24,Carestream,,0,Weld,0,Carestream (Update),,18,0,,Reduction in Force
Sector 62: Healthcare & Social Assistance,71,5/31/24,6/3/24,,,5/31/24,,,,,See WARN.,,5/31/24,Mindspring,,6,Mesa,0,Mindspring,,65,0,,Reduction in Force
Sector 62: Healthcare & Social Assistance,49,6/4/24,6/4/24,,,6/4/24,,,,,See WARN. Updated from 65 to 49,,6/4/24,See note below.,,0,Mesa,0,Mindspring (Update),,49,0,,Reduction in Force
Sector 52: Finance and Insurance,317,6/3/24,8/2/24,,,6/3/24,,,,,See WARN.,,8/2/24,NewRez LLC CORRECTION,,0,Arapahoe/Douglas,0,NewRez LLC,,317,0,,Reduction in Force
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,12/1/24,,,6/14/24,,,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,,47,Rural Southwest,0,TSG Ski & Golf,,3,13,,Reduction in Force
Sector 62: Healthcare and Social Assistance,131,6/18/24,9/1/24,,,6/18/24,,,,,Various. See WARN.,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Denver,0,Saint Paul Health Center,,131,0,,End of Contract
Sector 52: Finance and Insurance,80,6/18/24,12/21/24,,,6/18/24,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Wells Fargo,,0,Denver,0,Wells Fargo,,80,0,,Reduction in Force
Sector 52: Finance and Insurance,187,6/27/24,8/26/24,,,6/27/24,,,,,See WARN.,,8/26/24,NewRez LLC Update,,0,Arapahoe/Douglas,0,Newrez LLC,,187,0,,Reduction in Force
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,8/4/24,,,7/8/24,,,,,Various (See WARN),,8/4/24,Sodexo-St Francis Interquest,,0,Pikes Peak,0,Sodexo - St. Francis Interquest,,7,0,,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,8/4/24,,,7/8/24,,,,,Various (See WARN),,8/4/24,Sodexo-St Francis Medical Center,,0,Pikes Peak,0,Sodexo - St. Francis Medical Center,,48,0,,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,8/4/24,,,7/8/24,,,,,Various (See WARN),,8/4/24,Sodexo-Penrose Hospital,,0,Pikes Peak,0,Sodexo - Penrose Hospital,,52,0,,Closure (Cease Operations)
"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,9/14/24,,,7/16/24,,,,,Not disclosed,,9/9/24,LogRhythm,,0,RC: Broomfield,0,LogRhythm,,80,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
Sector 33: Manufacturing,21,7/17/24,9/16/24,,,7/17/24,,,,,Various (See WARN),,9/16/24,Carestream Health,,0,Weld,0,Carestream Health,,21,0,,Reduction in Force
"Sector 56,2910: Remediation Services",72,7/29/24,9/30/24,,,7/29/24,,,,,Various,,9/30/24,Amentum,,0,Pueblo,0,Amentum,,72,0,,Closure (upon completion of project)
"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,9/30/24,,,7/30/24,,,,,Various,,9/30/24,Radial,,0,Remote locations in CO,0,Radial,,79,0,,Closure
"Sector 81, 2930: Parking Lots and Garages",79,7/31/24,9/30/24,,,8/1/24,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,TPS Parking Mgmt,,0,Adams,0,TPS Parking Mgmt,,85,0,,Mass Layoff
"Sector 44,4130: Hardware Stores",49,8/8/24,11/1/24,,,8/8/24,,,,,Merchandise Handlers,,9/6/24,True Value,,0,Denver,0,True Value,,49,0,,Change in Business
Sector 62: Healthcare and Social Assistance,63,8/20/24,11/30/24,,,8/19/24,,,,,Not specified,,10/18/24,Caseys Pond,,0,RC: Rural Resort,0,Casey's Pond,,63,0,,Sale of Business
"Sector 52,2110 Commercial Banking",70,8/20/24,12/31/24,,,8/20/24,,,,,Not specified,,11/20/24,Wells Fargo,,0,Arapahoe Douglas,0,Wells Fargo,,70,0,,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,10/29/24,,,8/30/24,,,,,See WARN,,10/29/24,ImmunityBio Inc,,0,Boulder,0,ImmunityBio Inc.,,25,0,,See WARN.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,9/9/24,,,9/6/24,,,,,See WARN,,9/9/24,Lost Boys Interactive,,0,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,,3,0,,See WARN.
"Sector 72,2319: Food Service Contractors",55,9/13/24,11/9/24,,,9/13/24,,,,,See WARN,,11/9/24,Sodexo Service West,,0,Adams,0,Sodexo Service West (SDH),,55,0,,See WARN.
Sector 541714: Research and Development in Biotechnology,85,9/18/24,11/22/24,,,9/18/24,,,,,Various (See WARN),,11/22/24,"AGC Biologics, Inc.",,0,Boulder,0,"AGC Biologics, Inc.",,85,0,,Restructure and Partial Closure-See WARN
Sector 31-33: Manufacturing,64,9/26/24,12/30/26,,,9/26/24,,,,,Various (See WARN),,12/30/26,Sinton Dairy Foods Company,,0,Colo Springs,0,Sinton Dairy Foods Company,,64,0,,Closure
Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,11/30/24,,,9/30/24,,,,,See WARN,,11/30/24,Kaleo Inc.,,0,Remote location in CO,0,Kaleo Inc.,,1,0,,Medical Sales Specialist
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,12/28/24,,,10/29/24,,,,,Predominately Heavy equipment operators,,11/28/24,Thiess,,0,Rural Consortium,0,Thiess,,112,0,,Closure
"Sector: 56,2910: Remediation Services",313,11/4/24,5/23/25,,,11/4/24,,,,,Various (See WARN),,11/4/24,Chord Energy,,0,Denver,0,Chord Energy,,313,0,,Discontinuing Operations
Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,1/15/25,,,11/14/24,,,,,Not specified,,1/15/25,UPS,,0,Adams,0,UPS,,404,0,,"Partial, Temporary Closure"
"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,1/17/25,,,11/15/24,,,,,Not specified,,1/17/25,Boeing,,0,"Arapahoe, Denver, El Paso",0,Boeing,,62,0,,Not disclosed
Sector 23: Construction,121,12/2/24,12/31/24,,,12/2/24,,,,,Various,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Adams,0,Brown Brothers Resources Holding,,121,0,,Closure
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,2/1/25,,,12/2/24,,,,,Various,,1/31/25,Russ Davis Wholesale,,0,Pueblo,0,Russ Davis Wholesale,,109,0,,Closure
"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,2/8/25,,,12/10/24,,,,,Sr. Program Manager,,2/8/25,Natural Fiber Welding,,0,Denver,0,Natural Fiber Welding,,1,0,,Unforseen business circumstance
Sector 52: Finance and Insurance,1,12/20/24,2/19/25,,,12/20/24,,,,,Customer Service Representative I,,2/19/25,GetInsured,,0,Arapahoe,0,GetInsured,,1,0,,Not specified
Sector 23: Construction,,1/3/23,1/3/23,,,1/3/23,,,,,,,1/3/23,Wanzek Construction,,0,Pueblo,0,Wanzek Construction,,666,0,,Sudden Contract Loss
Sector 31: Manufacturing,67,1/16/23,3/24/23,,,1/9/23,,,,,,,3/10/23,Gymshark,,0,Denver,0,Gymshark,,67,0,,Ceasing Operations in some areas of the company
Sector 42: Wholesale Trade,15,1/1123,1/13/23,,,1/11/23,,,,,,,1/13/23,Specialized Bicycle Components,,0,Boulder,0,Specialized Bicycle Components,,15,0,,Downsizing
Sector 22: Natural Gas Distribution,136,1/31/23,4/1/24,,,1/25/23,,,,,,,3/31/23,DCP Midstream,,0,Denver,0,DCP Midstream,,136,0,,Not Stated
Sector 32: Manufacturing,47,1/31/23,3/26/23,,,1/26/23,,,,,,,3/26/23,Curaleaf,,0,Pueblo,0,Curaleaf,,47,0,,RIF/Change in Business
Sector  541490: Other Specialized Design Services,151,2/1/23,3/1/24,,,2/1/23,,,,,,,6/30/23,Pinnacle Architectural Lighting,,0,Denver,0,Pinnacle Architectural Lighting Inc.,,151,0,,Restructuring & Reorganization
Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,4/14/23,,,2/9/23,,,,,,,4/14/23,Covercraft Industries,,0,Arapahoe/Douglas,0,Covercraft Industries LLC,,49,0,,Closure
"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23,,,2/15/23,,,,,,,2/15/23,WiX 2-15-23,,0,Denver,0,WIX.com,,62,0,,Unforseen Business Circumstances
Sector 51: Information,5,2/16/23,2/17/23,,,2/16/23,,,,,,,02/17/23,Chipper Cash,,0,Various,0,Chipper Cash,,5,0,,Not Stated
"Sector:45,451 : Sporting Goods",4,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,
"Sector:45,451 : Sporting Goods",13,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,
"Sector:45,451 : Sporting Goods",9,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,
"Sector:45,451 : Sporting Goods",4,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,
"Sector:45,451 : Sporting Goods",3,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,
"Sector:45,451 : Sporting Goods",5,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,
"Sector:45,451 : Sporting Goods",6,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,
"Sector:45,451 : Sporting Goods",3,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,
"Sector:45,451 : Sporting Goods",5,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,
"Sector:45,451 : Sporting Goods",10,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,
"Sector:45,451 : Sporting Goods",7,3/2/23,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,
"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,4/30/23,,,3/1/23,,,,,,,4/30/23,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,98,0,,Reduction in Business
Sector:55 Management of Companies & Enterprises,,,6/1/23,,,3/24/23,,,,,,,5/26/2023,Aspiration,,0,"Denver, Broomfield",0,Aspiration Partners Inc.,,,0,,Restructing and streamlining
Sector 53: Real Estate and Rental & Leasing,,,,,,3/30/23,,,,,,,,Laramar Group LLC,,0,"Denver, Broomfield",0,Laramar Group LLC,,76,0,,Not stated
Sector 33: Manufacturing,,,12/31/23,,,3/31/23,,,,,,,3/31/2023,Prescient LLC,,0,Jefferson,0,Prescient LLC,,50,0,,Mass layoff
Sector 44: Retail Trade,,,,,,4/14/23,,,,,,,,David's Bridal,,0,Multi area,0,David's Bridal,,138,0,,Bankrupcy
Sector 48: Transportation & Warehousing,,,6/30/23,,,4/27/23,,,,,,,6/30/23,MV Transportation,,0,Denver,0,MV Transportation,,198,0,,Not specified
Sector 48: Transporation and Warehousing,,5/22/23,7/1/23,,,5/1/23,,,,,,,7/1/2023,Via Mobility Services,,0,Denver,0,Via Mobility Services,,120,0,,Loss of Contract
Sector 44: Retail Trade,,,6/30/23,,,5/24/23,,,,,,,6/23/23,Davids Bridal Update,,0,Multi area,0,Davids Bridal (Update),,138,0,,Bankrupcy
"Sector: 56,2910: Remediation Services",19,5/26/23,7/28/2023,,,5/26/23,,,,,,,7/27/2023,Amentum,,0,Pueblo,0,Amentum,,19,0,,Closure (Phase 1)
Sector 72: Accommodation & Food Services,54,5/30/23,7/29/23,,,5/30/23,,,,,,,7/29/2023,Hard Rock Cafe,,0,Denver,0,Hard Rock Cafe International STD,,54,0,,Closure
Sector 44: Retail Trade,138,6/12/23,9/2/2023,,,6/12/23,,,,,,,8/20/2023,Davids Bridal Update,,0,Multi Area,0,Davids Bridal (Update),,138,0,,Bankrupcy
Sector 2022: Publishing,50,6/13/23,8/14/23,,,6/13/23,,,,,,,8/14/2023,Gannett Pueblo Chieftain,,0,Pueblo,0,Gannett (Pueblo Chieftian),,50,0,,Closure of production & distribution operations
"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,8/14/23,,,6/14/23,,,,,,,8/14/2023,Bitwise Industries,,0,Multi Area,0,Bitwise Industries,,13,0,,Mass layoff
"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,7/6/23,,,6/19/23,,,,,,,6/23/2023,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),,323,0,,Mass Layoff
"Sector 62,1600: Home Healthcare Services",70,6/20/23,9/19/23,,,6/20/23,,,,,,,8/21/2023,Autism Home Support Srvs Greeley,,0,Weld,0,Autism Home Support Services (Greeley),,70,0,,Mass Layoff
"Sector 62,1600: Home Healthcare Services",68,6/20/23,9/19/23,,,6/20/23,,,,,,,8/21/2023,Autism Home Support Svs Westminster,,0,Adams,0,Autism Home Support Services (Westminster),,68,0,,Mass Layoff
"Sector: 62,1600 Home Healthcare Services",101,6/20/23,9/19/21,,,6/20/23,,,,,,,8/21/2023,Autism Home Support Services Centennial,,0,ADWorks,0,Autism Home Support Services (Centennial),,101,0,,Mass Layoff
Sector 44: Retail Trade,0,6/29/23,7/31/23,,,6/29/23,,,,,,,7/17/2023,Davids Bridal Update 6-29-23,,0,Multi-Area,0,Davids Bridal Update 6-29-23,,138,0,,Mass Layoff
Sector 62: Health Care and Social Assistance,120,6/30/23,8/31/33,,,6/30/23,,,,,,,8/31/2023,Community Development Institute Head Start,,0,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),,120,0,,Mass Layoff
"Sector: 56,2910: Remediation Services",27,7/3/23,8/31/23,,,7/3/23,,,,,,,8/31/2023,Amentum,,0,Rural Consortium  (Pueblo),0,Amentum,,27,0,,Reduction in Force (End Project)
"Sector 52,2110: Commercial Banking",56,7/11/23,9/15/23,,,7/11/23,,,,,,,9/15/2023,Bank of the West,,0,Adams,0,Bank of the West,,56,0,,Reduction in Force (End Project)
Sector: 62: Healthcare and Social Assistance,64,7/20/23,10/1/23,,,7/20/23,,,,,,,10/1/2023,Namaste Alzheimer Center,,0,Pikes Peak,0,Namasté Alzheimer Center,,64,0,,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,10/5/2023,,,7/24/23,,,,,,,9/22/2023,DePuy Spine Limited Partnership,,0,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,,"Reduction in Force Ending manufacuring, quality & distribution"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,1/31/24,,,7/28/23,,,,,,,9/30/2023,Novembal,,0,Unknown (possibly rural & remote),0,Novembal,,,0,,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,8/1/23,7/30/23,,,7/30/23,,,,,,,7/30/2023,Yellow Corporation,,0,Unknown,0,Yellow Corporation & Operating Affiliates,,,0,,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,7/30/23,,,,,,,7/30/23,Yellow Corporation,,0,Unknown,0,YRC Inc dba YRC Freight,,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,7/30/23,,,,,,,7/30/23,Yellow Corporation,,0,Unknown,0,USF Holland,,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,7/30/23,,,,,,,7/30/23,Yellow Corporation,,0,Unknown,0,New Penn Motor Express LLC,,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,7/30/23,,,,,,,7/30/23,Yellow Corporation,,0,Unknown,0,"USF Reddaway, Inc.",,,0,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,11/3/23,,,8/2/23,,,,,,,11/3/2023,KeHE,,0,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",,24,0,,Contract loss
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,10/19/23,,,8/7/23,,,,,,,10/6/2023,DePuy Spine Limited Partnership,,0,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,,Mass Layoff
Sector 33: Manufacturing,61,8/7/23,8/4/23,,,8/7/23,,,,,,,8/4/2023,Astra Space Ops,,0,Unknown,0,Astra Space Operations,,61,0,,RIF
Sector 49: Transportation and Warehousing,94,8/9/23,11/3/23,,,8/9/23,,,,,,,11/3/2023,Federal Express,,0,Pikes Peak,0,Federal Express - Colorado Springs,,94,0,,Closure
Sector 49: Transportation and Warehousing,53,8/10/23,11/3/23,,,8/10/23,,,,,,,11/3/2023,Federal Express,,0,Pueblo,0,Federal Express  - Pueblo,,53,0,,Closure
"Sector: 56,2910: Remediation Services",14,8/11/23,10/12/23,,,8/11/23,,,,,,,10/12/2023,Amentum,,0,Pueblo,0,Amentum,,14,0,,Closure (completion of milestone)
Sector 45: Retail Trade,154,8/18/23,12/31/23,,,8/18/23,,,,,,-,10/17/2023,Ouray Sportsware,,0,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,,2,0,,Closure
"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/23,,,8/18/23,,,,,,,10/17/2023,Immunity Bio Inc.,,0,Unknown,0,Immunity Bio Inc.,,59,0,,Streamline Operations
"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/23,,,8/25/23,,,,,,Max * (most all will be offered jobs),10/31/2023,Chevron,,0,"Denver, Weld",0,Chevron USA,,,0,,Restructuring following acquisition
Sector: 562212 - Solid Waste Landfill,110,8/29/23,10/26/23,,,8/29/23,,,,,,,10/26/2023,PSSI,,0,Rural Consortium,0,Packers Sanitation Services (PSSI),,110,0,,Contract ending
Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,8/25/23,,,8/29/23,,,,,,-,8/25/23,Aktiv Pharma,,0,Larimer & Rural Consortium,0,Aktiv Phama,,70,0,,
