at_the_location,email,furloughs,letter,company,reason,naics,jobs,begin_date,workforce_region,dropdown,temporary_job_losses,reduced_hours,received_date,notice_date,workforce_area,notes,location,permanent_job_losses,contact,occupations,phone,fein,end_date
,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",8,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",10,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",14,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",10,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",16,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",4,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",6,,,,,,3/2/23,2/27/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",4,,,,,,3/2/23,2/27/23,,,,,,,,,
,,0,Friday Health Plans,Friday Health Plans,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,,0,0,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,,,98,,Various: See WARN,,,4/30/23
,,0,Aspiration,Aspiration Partners Inc.,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4,5/26/2023,,,0,0,3/24/23,3/24/23,"Denver, Broomfield",,,4 (of 178),,Various (See WARN),,,6/1/23
,,0,Laramar Group LLC,Laramar Group LLC,Not stated,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,,,0,0,3/30/23,3/30/23,"Denver, Broomfield",,,76,,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23
,,0,Prescient LLC,Prescient LLC,Mass layoff,Sector 33: Manufacturing,50,3/31/2023,,,0,0,4/2/23,3/31/23,Jefferson,,,50,,Not Stated,,,12/31/23
,,0,David's Bridal,David's Bridal,Bankrupcy,Sector 44: Retail Trade,138,Multi Phase (See WARN),,,0,0,4/14/23,4/14/23,Multi area,,,138,,Various (See WARN),,,Multi phase (See WARN)
,,0,MV Transportation,MV Transportation,Not specified,Sector 48: Transportation & Warehousing,198,6/30/23,,,0,0,4/28/23,4/27/23,Denver,,,198,,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23
,,0,Via Mobility Services,Via Mobility Services,Loss of Contract,Sector 48: Transporation and Warehousing,120,7/1/2023,,,0,0,5/22/23,5/1/23,Denver,,,120,,"Administrative support, operatives,  & service workers.",,,7/1/23
,,0,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,Sector 44: Retail Trade,138,6/23/23,,,0,0,5/24/23,5/24/23,Multi area,,,138,,Various (See WARN),,,6/30/23
,,0,Amentum,Amentum,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,7/27/2023,,,0,0,5/26/23,5/26/23,Pueblo,,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023
,,0,Hard Rock Cafe,Hard Rock Cafe International STD,Closure,Sector 72: Accommodation & Food Services,54,7/29/2023,,,0,0,5/30/23,5/30/23,Denver,,,54,,Restaurant workers,,,7/29/23
,,0,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,Sector 44: Retail Trade,138,8/20/2023,,,0,0,6/12/23,6/12/23,Multi Area,,,138,,Not disclosed,,,9/2/2023
,,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Sector 2022: Publishing,50,8/14/2023,,,0,0,6/13/23,6/13/23,Pueblo,,,50,,Production positions (see WARN),,,8/14/23
,,0,Bitwise Industries,Bitwise Industries,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,,,0,0,6/14/23,6/14/23,Multi Area,,,13,,Multiple (See WARN),,,8/14/23
,,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,,,0,0,6/19/23,6/19/23,"Rural Consortium, Denver",,,323,,Rural Consortium and Denver,,,7/6/23
,,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,,,0,0,6/20/23,6/20/23,Weld,,,70,,Multiple (See WARN),,,9/19/23
,,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,,,0,0,6/20/23,6/20/23,Adams,,,68,,Multiple (See WARN),,,9/19/23
,,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,,,0,0,6/20/23,6/20/23,ADWorks,,,101,,Multiple (See WARN),,,9/19/21
,,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,Sector 44: Retail Trade,0,7/17/2023,,,0,0,6/29/23,6/29/23,Multi-Area,,,138,,Bankrupcy,,,7/31/23
,,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Mass Layoff,Sector 62: Health Care and Social Assistance,120,8/31/2023,,,0,0,6/30/23,6/30/23,"Rural Consortium, Denver",,,120,,Rural Consortium,,,8/31/33
,,0,Amentum,Amentum,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,8/31/2023,,,0,0,7/3/23,7/3/23,Rural Consortium  (Pueblo),,,27,,Multiple (See WARN),,,8/31/23
,,0,Bank of the West,Bank of the West,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,9/15/2023,,,0,0,7/11/23,7/11/23,Adams,,,56,,Not specified in WARN,,,9/15/23
,,0,Namaste Alzheimer Center,Namasté Alzheimer Center,Closure,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,,,0,0,7/20/23,7/20/23,Pikes Peak,,,64,,Medical Professionals (see WARN),,,10/1/23
,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,,,0,0,7/24/23,7/24/23,Pikes Peak,,,15,,"Materials Handling, Inspector, Operators",,,10/5/2023
,,0,Novembal,Novembal,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,9/30/2023,,,0,0,7/28/23,7/28/23,Unknown (possibly rural & remote),,,Unknown,,Unknown,,,1/31/24
,,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,,,0,0,8/1/23,7/30/23,Unknown,,,"22,000*",,Not specified in WARN,,,7/30/23
