letter,fein,phone,contact,jobs,workforce_area,dropdown,workforce_region,email,location,occupations,temporary_job_losses,permanent_job_losses,furloughs,received_date,begin_date,reduced_hours,notice_date,end_date,reason,at_the_location,naics,company
Davids Bridal Update 6-29-23,,,,Date Change,Multi-Area,,,,,Bankrupcy,0,138,0,6/29/22,7/17/2023,0,6/29/22,7/31/23,Mass Layoff,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
Community Development Institute Head Start,,,,120,"Rural Consortium, Denver",,,,,Rural Consortium,0,120,0,6/30/23,8/31/2023,0,6/30/23,8/31/33,Mass Layoff,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
Amentum,,,,27,Rural Consortium  (Pueblo),,,,,Multiple (See WARN),0,27,0,7/3/23,8/31/2023,0,7/3/23,8/31/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",Amentum
Bank of the West,,,,56,Adams,,,,,Not specified in WARN,0,56,0,7/11/23,9/15/2023,0,7/11/23,9/15/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",Bank of the West
Namaste Alzheimer Center,,,,64,Pikes Peak,,,,,Medical Professionals (see WARN),0,64,0,7/20/23,10/1/2023,0,7/20/23,10/1/23,Closure,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
DePuy Spine Limited Partnership,,,,15,Pikes Peak,,,,,"Materials Handling, Inspector, Operators",0,15,0,7/24/23,9/22/2023,0,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
Novembal,,,,Unknown,Unknown (possibly rural & remote),,,,,Unknown,0,Unknown,0,7/28/23,9/30/2023,0,7/28/23,1/31/24,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
Yellow Corporation,,,,330,Unknown,,,,,Not specified in WARN,0,"22,000*",0,8/1/23,7/30/2023,0,7/30/23,7/30/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
See WARN for Yellow Corporation,,,,Unspecified,Unknown,,,,,,0,*,0,8/1/23,7/30/23,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
See WARN for Yellow Corporation,,,,Unspecified,Unknown,,,,,,0,*,0,8/1/23,7/30/23,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
See WARN for Yellow Corporation,,,,Unspecified,Unknown,,,,,,0,*,0,8/1/23,7/30/23,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
See WARN for Yellow Corporation,,,,Unspecified,Unknown,,,,,,0,*,0,8/1/23,7/30/23,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
KeHE,,,,24,Arapahoe/Douglas,,,,,Not disclosed,0,24,0,8/2/23,11/3/2023,0,8/2/23,11/3/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
Dupuy Spine Limited Partnership,,,,10,Arapahoe/Douglas,,,,,Material Handling Distribution Operators 2&3,0,10,0,8/7/23,10/6/2023,0,8/7/23,10/19/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson)
Federal Express,,,,94,Pikes Peak,,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,94,0,8/9/23,11/3/2023,0,8/9/23,11/3/23,Closing facility,,Sector 49: Transportation and Warehousing,Federal Express
Amentum,,,,14,Pueblo,,,,,See WARN for details,0,14,0,8/11/23,10/12/2023,0,8/11/23,10/12/23,Closing (completion of milestone),,"Sector: 56,2910: Remediation Services",Amentum
,,,,,* Number in CO unknown,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,122,Adams,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,0,,5/10/22,0,3/11/21,5/10/22,Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods
513 Hotel Operating,,,,160,Pikes Peak/Teller,,,,,Various,0,160,0,,12/31/21,0,12/30/21,12/31/21,Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating
Good Samaritan,,,,143,Weld,,,,,Healthcare workers,0,143,0,,3/5/22,0,1/3/22,3/5/22,Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
Twitter Boulder,,,,87,Boulder,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,0,,1/4/2023,0,1-4-22,1/4/23,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
American Financing,,,,194,AdWorks,,,,,Not provided,0,194,0,,11/18/2022,0,1-16-22,12/23/22,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
Zillow Group,,,,36,ADWorks,,,,,Not stated,0,36,0,,1/3/22,0,1/20/22,3/21/22,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
Zillow Group,,,,39,ADWorks,,,,,Not stated,0,39,0,,3/21/22,0,2/17/22,4/18/22,Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
Ready Responders Inc.,,,,1,Not Disclosed,,,,,Director Product Security,0,1,0,,2/1/22,0,2/18/22,2/16/22,Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
Watsonville Community Hospital,,,,Unknown,Rural Consortium (Salida),,,,,Not stated,Unknown,Unknown,Unknown,,5/16/22,0,3-17-22,5/23/22,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
Zillow Group,,,,44,ADWorks,,,,,Not stated,0,44,0,,1/2/22,0,3/21/22,5/20/22,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
Cripple Creek,,,,9,Pikes Peak/Teller,,,,,Health care professionals,0,0,0,,3/3/2022,9,4/15/2022,7/30/2022,Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
Sparboe Farms,,,,95,Weld,,,,,Various (See WARN),95,0,0,,05/04/22,0,5/2/22,6/2/22,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
Watsonville Community Hospital,,,,658,Rural Consortium (Salida),,,,,Various (See WARN),0,658,0,,7/14/22,0,5/11/22,7/21/22,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,,,,10,Denver,,,,,Not stated,0,10,0,,9/26/2024,0,6/1/2022,9/26/22,COVID/Pandemic,,Sector 52: Finance and Insurance,All Money Financial Group
Total Energy Solutions,,,,6,PikePeak/Teller,,,,,Not stated,6,0,0,,6/13/2022,0,6/13/22,6/24/22,Lost funding,,Sector 22: Utilities,Total Energy Solutions
Integrated Health,,,,144,Pikes Peak/Teller,,,,,Health care professionals,0,144,0,,8/22/2022,0,6/23/2022,8/22/2022,Closure,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
Vivage,,,,144,Pikes Peak/Teller,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,0,,8/22/2022,0,6/23/22,8/22/22,Closure,,Sector 62: Healthcare & Social Assistance,Vivage
Watsonville Community Hospital (Update),,,,673,Rural Consortium (Salida),,,,,Various (See WARN),0,673,0,,8/17/2022,0,7/11/2022,8/31/2022,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
HSS Inc.,,,,230,Denver,,,,,See WARN,0,230,0,,9/1/2022,0,7/12/22,9/30/22,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
Metco Arvada,,,,60,Jefferson,,,,,See WARN,0,60,0,,7/28/22,0,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Arvada)
Metco Aurora HQ,,,,165,ADWorks,,,,,See WARN,0,165,0,,7/28/22,0,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
Metco Aurora,,,,44,ADWorks,,,,,See WARN,0,44,0,,7/28/22,0,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora)
Metco Colo Springs,,,,36,El Paso,,,,,See WARN,0,36,0,,7/28/22,0,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
Metco Englewood,,,,38,ADWorks,,,,,See WARN,0,38,0,,7/28/22,0,8/1/22,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Englewood)
Chord Energy,,,,104,Denver,,,,,Various (See WARN),0,104,0,,12/1/2022,0,9/29/22,6/30/2023,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
Platerra,,,,121,"Denver, Boulder",,,,,Not stated,0,121,0,,11/30/2022,0,9/29/22,12/20/22,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra Foods
Starry Inc.,,,,41,ADWorks,,,,,Various (See WARN),0,41,0,,10/21/2022,0,10/20/22,10/21/22,Business Changes,,Sector 51: Information,Starry Inc.
Astra Space inc.,,,,72 (1 in CO),Pikes Peak/Teller,,,,,Various (See WARN),0,1 (of 72 in CO),0,,11/9/2022,0,11/9/22,11/9/22,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
,,,,1,Denver,,,,,Trainer,0,1,0,,1/20/2023,0,11/21/22,1/20/23,Unknown,,Sector 62:Healthcare & Social Assistance,Rume Health
Twitter Supplemental,,,,38 (voluntarily resigned),Boulder,,,,,Various (See WARN),0,38 (resigned voluntarily),0,,1/20/2023,0,11/25/22,1/20/23,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
Inscripta,,,,43,Boulder,,,,,Various (See WARN),0,43,0,,,0,12/2/22,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta
Centura Porter Place,,,,55,Denver,,,,,Various (See WARN),0,55,0,,2/17/2023,0,12/14/22,2/17/23,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
Wanzek Construction,,,,666,Pueblo,,,,,Unknown,0,666,0,,1/3/2023,0,1/3/23,1/3/23,Cancellation of Contract,,Sector 23: Construction,Wanzek Construction
,,,,2857,,,,,,,,,,,,,TOTAL,,,,,
,,,,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,0,160,0,,12/31/21,,12/30/21,12/31/21,Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC
,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,0,233,0,,5/31/21,,5/6/21,5/31/21,Loss of contract,,Sector 56: Facilities Support Services,ABM
,,,,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,0,5,0,,4/23/21,,4/23/21,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters
,,,,,,"Title Clerks, Processors, Mail room staff",,,,,0,10,0,,1/5/2022,,1/5/2022,1/5/2022,Reduction in Force,,Sector 81: Other services (except public administration),Automotive Titling Company
,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,0,89,0,,8/31/2021,,6/22/2021,8/31/21,Other,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
,,,,,,Not dislclosed,,,,Concentrix,0,107,0,,3/31/21,,1/25/21,3/31/21,Closure,,Sector 51: Information,Concentrix
,,,,,,Direct Support Professional,,,,Continuum of Colorado,0,8,0,,10/2/2021,,8/2/2021,10/2/21,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado
,,,,,,Direct Support Professional,,,,Contiuum of Colorado,0,5,0,,11/8/2021,,9/7/2021,11/8/21,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado
,,,,,,Direct Support Professionals,,,,Continuum of Colorado,0,9,0,,11/8/2021,,9/7/2021,11/8/21,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado
,,,,,,All,,,,Crestone Peak Denver,0,56,0,,10/15/2021,,9/9/2021,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,,,,,All,,,,Crestone Peak Weld,0,90,0,,10/15/2021,,9/9/2021,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,,,,,All,,,,Crestone Peak ADW,0,13,0,,10/15/2021,,9/9/2021,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,,,,,Not disclosed,,,,Crestview Management LLC,0,93,0,,4/1/21,,2/18/21,4/1/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
,,,,,,Unknown,,,,First Nation,0,12,0,,10/7/21,,10/7/2021,11/5/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation Group
,,,,,,House cleaning,,,,Haley Jackson,0,1,0,,10/1/2020,,10/1/2020,10/1/2021,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",Haley A Jackson
,,,,,,3,,,,Hill,3,3,3,,1/17/2019,,3/11/2021,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,Hill
,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,0,94,0,,12/31/21,,11/29/21,12/31/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.
,,,,,,Not dislclosed,,,,Johnson & Wales University,0,107,0,,5/4/21,,2/18/21,5/4/21,Closure,,Sector: 61 Educational Services,Johnson & Wales University
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,0,102,0,,6/4/21,,6/1/21,8/5/21,Closure,,Sector 23: Construction,Katerra Inc.
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,0,-,0,,6/4/21,,6/3/21,8/5/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Update Supplemental
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,0,-,0,,6/4/21,,7/2/21,8/5/21,Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Update Supplemental2
,,,,,,Field Sales & Management,,,,Monitronics International - Brinks Home,0,"61 total, 4 in CO",0,,10/10/21,,12/20/21,10/10/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
,,,,,,Administrative,,,,Monkeys Avatar,2,0,0,,9/15/2020,,9/1/2020,12/31/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
,,,,,,Selling and building,,,,Moore Bros,0,3,3,,9/13/2021,,9/13/2021,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,Moore Bros
,,,,,,Not disclosed,,,,Novartis,0,400,0,,7/9/21,,3/24/21,7/29/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
,,,,,,Delivery Drivers,,,,Orion Logistics,2,87,0,,12/27/2020,,2/22/2021,2/27/2021,Other,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,0,83,0,,12/22/21,,11/22/21,12/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
,,,,,,Various:See WARN,,,,Pomeroy Technologies,0,44,0,,4/30/21,,2/26/21,4/30/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
,,,,,,Not disclosed,,,,Process Solutions,0,0,2,,7/15/2021,,7/15/2021,12/31/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
,,,,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,0,417,0,,12/31/21,,3/23/21,12/31/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA
,,,,,,556 furloughs were rescinded,,,,Southwest Airlines Update,0,0,0,,N/A,,1/8/2021,N/A,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
,,,,,,4,,,,SSDI,2,3,4,,4/21/2019,,4/21/2019,4/21/2021,Other,,Sector 81: Other services (except public administration),SSDI
,,,,,,Various: See WARN,,,,Strive Communities Management,0,76,0,,3/15/21,,1/14/21,3/28/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
,,,,,,Various:See WARN,,,,T. Rowe Price,0,287,0,,8/1/21,,5/19/21,8/1/21,Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,50,0,50,,8/5/2021,,6/4/2021,8/6/2021,Other,,Sector 23: Construction,T&H Services LLC
,,,,,,Gardeners and landscapers,,,,Beez Kneez,2,4,0,,7/20/2020,,8/15/2021,5/1/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),The beez kneez organic gardens
,,,,,,2,,,,,2,2,2,,7/1/2022,,7/4/2022,,Closure,,Sector 22: Utilities,RR landscaping and remodeling
,,,,,,2,,,,,2,2,2,,7/1/2022,,7/1/2022,,Natural disaster,,Sector 31-33: Manufacturing,RR landscaping and remodeling
,,,,,,All - Company Closed,,,,,0,400,0,,7/6/2022,,8/4/2022,,Closure,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,,,,,Inventory Control Supervisor,,,,,0,1,0,,10/14/2022,,8/12/2022,10/14/2022,Moving to another county,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,,,,,Dietary Aides and Cooks,,,,,0,15,0,,9/17/2022,,9/12/2022,10/31/2022,Closure,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver
