dropdown,company,contact,naics,received_date,permanent_job_losses,letter,phone,workforce_area,notes,fein,end_date,reason,reduced_hours,occupations,temporary_job_losses,location,at_the_location,email,jobs,furloughs,notice_date,workforce_region,begin_date
,Amentum,,"Sector 56,2910: Remediation Services",3/24/25,93,Amentum,,Pueblo,,,5/31/25,Completion of Mileston,0,Various (See WARN),0,,,,93,0,3/24/25,,5/1/25
,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Block Inc.,,Remote Workers,,,3/25/25,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,,21,0,3/25/25,,3/25/25
,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,Vail Corp,,Rural Consortium/Broomfield,,,6/2/25,Closure of Operating Unit,0,,0,,,,64,0,4/2/25,,6/2/25
,JVS Masonry,,23: Construction,3/31/25,44,JVS Masonry,,Adams,,,5/21/25,Closure,0,Not Specified,0,,,,44,0,4/1/25,,5/31/25
,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,,4/15/25,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,,89,0,4/1/25,,4/15/25
,Thule Inc.,,Sector 31-33: Manufacturing,4/16/25,22,Thule Inc.,,Boulder,,,10/3/25,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,,22,0,4/16/25,,10/3/25
,Battelle,,"56,2910: Remediation Services",4/21/25,234,Battelle,,Pueblo,,,7/3/25,Closure - Project End,0,Various (See WARN),0,,,,234,0,4/21/25,,6/20/25
,Hallcon,,48:49: Transportation,4/24/25,104,Hallcon,,Multiple,,,6/25/25,Closure,0,Various (See WARN),0,,,,104,0,4/24/25,,4/25/25
,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,TIAA,,Denver,,,,Closure/Move to smaller office,0,Various (See WARN),0,,,,84,0,4/29/25,,
,Chevron,,"32,4110: Petroleum Refineries",5/2/25,125,Chevron,,Denver,,,7/1/25,Reduction in Force,0,Various (See WARN),0,,,,125,0,5/2/25,,7/1/25
,Amentum,,"54,1330: Engineering Services",6/5/25,92,Amentum,,Pueblo,,,8/25,Closure,0,Various (See WARN),0,,,,92,0,6/5/25,,8/25
,Amentum,,"54,1330: Engineering Services",6/24/25,135,Amentum,,Pueblo,,,9/30/25,Closure,0,Various (See WARN),0,,,,135,0,6/24/25,,9/30/25
,Nordstrom,,522210 - Credit Card Issuing.,6/27/25,30,Nordstrom,,Arapahoe/Douglas,,,2/20/26,Reduction in Force,0,Various (See WARN),0,,,,30,0,6/26/25,,8/16/25
,Sodexo,,561210 - Facilities Support Services,7/1/25,152,Sodexo,,Pikes Peak,,,6/30/25,Loss of Contract,0,Various (See WARN),0,,,,152,0,6/11/25,,6/30/25
,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,7/8/25,10,Bowhead(Aviation Way),,Pikes Peak,,,8/28/25,RIF,0,Military Operations Analysts,0,,,,10,0,6/27/25,,8/28/25
,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,7/8/25,76,Bowhead (Newport),,Pikes Peak,,,8/28/25,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,,76,0,6/27/25,,8/28/25
,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,7/7/25,2,QualityBuilt,,Multiple areas Remote Employees,,,7/3/25,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",0,,,,2,0,7/7/25,,7/3/25
,OneTouch,,"54,1613 Markeing Consulting Services",7/10/25,70,OneTouch,,Denver,,,9/12/25,Closure,0,Not Specified,0,,,,70,0,7/10/25,,7/10/25
,Battelle,,"54,1330: Engineering Services",7/15/25,9/12/25,Battelle,,Pueblo,,,9/12/25,Closure/cease operations,0,Various (See WARN),0,,,,,0,7/14/25,,9/12/25
,Nordstrom,,522210 - Credit Card Issuing.,7/29/25,43,Nordstrom,,Araphaoe/Douglas,,,2/28/26,Close operation transition to TD Bank,0,Various (See WARN),0,,,,43,0,7/29/25,,10/18/25
,Amentum,,"54,1330: Engineering Services",7/30/25,55,Amentum,,Pueblo,,,10/31/25,Related to milestone completion,0,Various (See WARN),0,,,,55,0,7/30/25,,10/31/25
,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,TIAA,,"Denver, Broomfield",,,10/1/25,Reduction in Force,0,Various (See WARN),0,,,,66,0,8/1/25,,10/1/25
,Battelle,,"54,1330: Engineering Services",8/11/25,14,Batelle,,Pueblo,,,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,14,0,8/11/25,,
,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,Block Inc.,,Remote Workers,,,10/13/25,Reduction in Force,0,Not reported,0,,,,2,0,8/12/25,,10/13/25
,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,8/22/25,28,Nordstrom Credit Bank,,Arapahoe/Douglas,,,2/28/26,Reduction in Force,0,Not reported,0,,,,28,0,8/22/25,,11/15/25
,Amentum,,"54,1330: Engineering Services",8/25/25,60,Amentum,,Pueblo,,,10/31/25,Project milestone completion,0,Various (See WARN),0,,,,60,0,8/25/25,,10/31/25
,Battelle,,"54,1330: Engineering Services",8/25/25,3,Battelle,,Pueblo,,,11/6/25,Project milestone completion,0,Various (See WARN),0,,,,3,0,8/25/25,,10/24/25
,Newmont,,"21,2299: All Other Metal Ore Mining",8/28/25,19,Newmont,,Denver/Arapahoe Douglas,,,10/28/25,Reduction in Force,0,Various (See WARN),0,,,,19,0,8/28/25,,10/28/25
,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",8/29/25,324,TeKnowledge,,Pikes Peak,,,12/30/25,Changing Conditions,0,Various (See WARN),0,,,,324,0,8/29/25,,10/30/25
,Banner Health,,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,Banner Health,,Larimer,,,11/5/25,Not Stated,0,Various (See WARN),0,,,,351,0,9/4/25,,11/5/25
,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",9/9/25,62,Safeway 0017,,Arapahoe/Douglas,,,11/7/25,Closure,0,Various (See WARN),0,,,,62,0,9/9/25,,11/7/25
,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",9/9/25,61,Safeway 0137,,Arapahoe/Douglas,,,11/7/25,Closure,0,Various (See WARN),0,,,,61,0,9/9/25,,11/7/25
,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",9/9/25,54,Safeway 0862,,Larimer,,,11/7/25,Closure,0,Various (See WARN),0,,,,54,0,9/9/25,,11/7/25
,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",9/9/25,64,Safeway 0881,,Adams,,,11/7/25,Closure,0,Various (See WARN),0,,,,64,0,9/9/25,,11/7/25
,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",9/9/25,65,Safeway 1038,,Denver,,,11/7/25,Closure,0,Various (See WARN),0,,,,65,0,9/9/25,,11/7/25
,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",9/9/25,50,Safeway 2915,,Larimer,,,11/7/25,Closure,0,Various (See WARN),0,,,,50,0,9/9/25,,11/7/25
,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",9/9/25,60,Safeway 3723,,Rural Consortium,,,11/7/25,Closure,0,Various (See WARN),0,,,,60,0,9/9/25,,11/7/25
,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",9/9/25,63,Safeway 0835,,Pikes Peak,,,11/7/25,Closure,0,Various (See WARN),0,,,,63,0,9/9/25,,11/7/25
,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",9/9/25,53,Safeway 1721,,Rural Consortium,,,11/7/25,Closure,0,Various (See WARN),0,,,,53,0,9/9/25,,11/7/25
,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",9/9/25,85,Safeway 1792,,Pikes Peak,,,11/7/25,Closure,0,Various (See WARN),0,,,,85,0,9/9/25,,11/7/25
,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,AGC Biologics,,Boulder,,,12/31/25,Closure (Restructuring),0,Various (See WARN),0,,,,267,0,9/16/25,,11/15/25
,Dish Network LLC,,Sector 51: Information,1/8/24,157,Dish Network,,Arapahoe/Douglas,,,3/8/24,Not stated,0,Multiple (See WARN),0,,,,157,0,1/8/24,,3/8/24
,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,4,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,Not stated,0,Multiple (See WARN),0,,,,4,0,1/11/24,,3/15/24
,ABM Industry Group,,Sector 23: Construction,1/18/24,94,ABM Industry Group,,Adams,,,3/18/24,Loss of contract w/Amazon,0,Multiple (See WARN),0,,,,94,0,1/18/24,,3/18/24
,Dish Network LLC,,Sector 51: Information,1/19/24,9,Dish Network 1-19-2024,,Arapahoe/Douglas,,,3/19/24,Reduction in Force,0,Multiple (See WARN),0,,,,9,0,1/19/24,,3/19/24
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,,3/4/24,Facility closure,0,Multiple (See WARN),0,,,,124,0,1/4/24,,3/4/24
,Amentum,,"Sector: 56,2910: Remediation Services",1/30/24,45,Amentum,,Pueblo,,,3/31/24,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),0,,,,45,0,1/30/24,,3/1/24
,IMI Norgren LLC,,Sector: 31-33 Manufacturing,1/30/24,60,IMI Norgren LLC,,Arapahoe/Douglas,,,6/30/24,Site Consolidation and Office Relocation,0,Unknown,0,,,,60,0,1/30/24,,4/1/24
,Block Inc.,,Sector 51: Information,1/30/21,13,Block Inc,,Unknown (Remote Workers),,,3/30/24,Not Stated,0,Unknown,0,,,,13,0,1/30/24,,3/30/24
,BillGO Inc.,,Sector 52: Finance and Insurance,1/31/24,80,BillGO Inc.,,Larimer,,,3/31/24,Change in current business opportunities,0,Multiple (See WARN),0,,,,80,0,1/31/24,,3/31/24
,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,SP+ Corporation,,Denver,,,1/31/24,Not Stated,0,Multiple (See WARN),0,,,,56,0,1/31/24,,1/31/24
,Dish Network LLC,,Sector 51: Information,2/20/24,53,Dish Network 2-20-2024,,Arapahoe/Douglas,,,4/20/24,Reduction in Force,0,Multiple (See WARN),0,,,,53,0,2/20/24,,4/20/24
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,2/22/24,75,Daifuku Services-Thornton,,Adams,,,5/6/24,Loss of contract,0,Multiple (See WARN),0,,,,75,0,2/22/24,,4/22/24
,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,2/22/24,89,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,,5/6/24,Loss of contract,0,Multiple (See WARN),0,,,,89,0,2/22/24,,4/22/24
,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,2/22/24,32,Daifuku Services-Aurora,,Arapahoe/Douglas,,,5/6/24,Loss of contract,0,Multiple (See WARN),0,,,,32,0,2/22/24,,4/22/24
,Carestream Health Inc.,,Sector 33: Manufacturing,2/26/24,210,Carestream Health Inc,,Weld,,,5/10/24,Facility closure,0,Multiple (See WARN),0,,,,210,0,2/26/24,,4/26/24
,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,2/27/24,175,"Packers Sanitation Services, Inc",,Weld,,,4/18/24,Loss of contract,0,Unknown,0,,,,175,0,2/27/24,,4/18/24
,Dish Network LLC,,Sector 51: Information,3/12/24,5,Dish Network LLC,,Arapahoe/Douglas,,,5/11/24,Reduction in Force,0,Multiple (See WARN),0,,,,5,0,3/12/24,,5/11/24
,Carestream Health Inc. - Update,,Sector 33: Manufacturing,3/21/24,19,Carestream Health Update,,Weld,,,5/24/24,Reduction in Force,0,See WARN Exhibit A,0,,,,19,0,3/20/24,,5/24/24
,CommuteAir,,Sector 48: Transportation and Warehousing,3/20/24,40,CommuteAir,,Denver,,,5/23/24,Reduction in Force,0,See WARN,0,,,,40,0,2/23/24,,5/23/24
,Bionano Genomics Inc.,,Sector 33: Manufacturing,3/22/24,76,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,5/24/24,Reduction in Force,0,See WARN,0,,,,76,0,3/21/24,,5/24/24
,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,3/28/24,46,DDRC,,Jefferson,,,6/30/24,Reduction in Force,0,See WARN,0,,,,46,0,3/11/24,,6/30/24
,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,5/31/24,Closure,0,See WARN,0,,,,56,0,3/27/24,,5/31/24
,Volta/Volta Charging Industries,,Sector 33: Manufacturing,4/3/24,1,Volta/Volta Charging Industries,,Not Stated,,,5/31/24,Closure,0,See WARN (Various Positions),0,,,,1,0,3/29/24,,5/31/24
,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,4/9/24,1,HealthHelp,,Arapahoe/Douglas,,,8/2/24,Reduction in Force,0,Various (See WARN),0,,,,1,0,4/3/24,,6/2/24
,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,Checkr,,Denver,,,6/10/24,Reduction in Force,0,Various (See WARN),0,,,,92,0,4/9/24,,6/10/24
,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,4/17/24,65,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,6/16/24,Closure (Cease Operations),0,Various (See WARN),0,,,,65,0,4/17/24,,6/16/24
,Carestream Health,,Sector 33: Manufacturing,4/25/24,25,Carestream Health,,Weld,,,6/28/24,Reduction in Force,0,Varous (See WARN),0,,,,25,0,4/25/24,,6/28/24
,University of Denver,,Sector 61: Educational Services,4/30/24,118,University of Denver,,Denver,,,6/30/24,Contract with Sodexo,0,Custodian positions,0,,,,118,0,4/30/24,,6/30/24
,Radial,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,Radial,,Remote Workforce,,,6/28/24,Selling Customer Care Unit,0,See WARN.,0,,,,84,0,5/1/24,,6/28/24
,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,5/1/24,330,Rocky Mountain Crisis Partners,,Denver,,,6/30/24,Loss of state funding,0,All positions/ job titles not specified,0,,,,330,0,5/1/24,,6/30/24
,Newrez LLC,,Sector 52: Finance and Insurance,5/2/24,103,NewRez LLC,,Arapahoe/Douglas,,,7/1/24,Reduction in Force,0,See WARN.,0,,,,103,0,5/2/24,,7/1/24
,Walmart Store #6178,,Sector 45: Retail Trade,5/13/24,141,Walmart #6178,,Arapahoe/Douglas,,,6/7/24,Closure,0,Associates,0,,,,141,0,5/13/24,,6/7/24
,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Pfizer,,Boulder,,,8/24/2024,Reduction in Force,0,Not specified,0,,,,,0,5/15/24,,7/15/24
,Amentum,,"Sector: 56,2910: Remediation Services",5/21/24,11,Amentum,,Pueblo,,,7/31/24,Closure (end of Milestone 7),0,See WARN,0,,,,11,0,5/21/24,,7/1/24
,Carestream (Update),,Sector 33: Manufacturing,5/21/24,18,Carestream,,Weld,,,8/5/24,Reduction in Force,0,See WARN.,0,,,,18,0,5/21/24,,7/22/24
,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,65,Mindspring,,Mesa,,,6/3/24,Reduction in Force,0,See WARN.,6,,,,71,0,5/31/24,,5/31/24
,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,6/4/24,49,See note below.,,Mesa,,,6/4/24,Reduction in Force,0,See WARN. Updated from 65 to 49,0,,,,49,0,6/4/24,,6/4/24
,NewRez LLC,,Sector 52: Finance and Insurance,6/3/24,317,NewRez LLC CORRECTION,,Arapahoe/Douglas,,,8/2/24,Reduction in Force,0,See WARN.,0,,,,317,0,6/3/24,,8/2/24
,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,TSG Ski & Golf,,Rural Southwest,,,12/1/24,Reduction in Force,0,"Bartenders, cooks, dishwashers, supervisor",47,,,,63,13,6/14/24,,6/14/24
,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,,9/1/24,End of Contract,0,Various. See WARN.,0,,,,131,0,6/18/24,,9/1/24
,Wells Fargo,,Sector 52: Finance and Insurance,6/18/24,80,Wells Fargo,,Denver,,,12/21/24,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,80,0,6/18/24,,8/1/24
,Newrez LLC,,Sector 52: Finance and Insurance,6/27/24,187,NewRez LLC Update,,Arapahoe/Douglas,,,8/26/24,Reduction in Force,0,See WARN.,0,,,,187,0,6/27/24,,8/26/24
,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,Sodexo-St Francis Interquest,,Pikes Peak,,,8/4/24,Closure (Cease Operations),0,Various (See WARN),0,,,,7,0,7/8/24,,8/4/24
,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,Sodexo-St Francis Medical Center,,Pikes Peak,,,8/4/24,Closure (Cease Operations),0,Various (See WARN),0,,,,48,0,7/8/24,,8/4/24
,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,Sodexo-Penrose Hospital,,Pikes Peak,,,8/4/24,Closure (Cease Operations),0,Various (See WARN),0,,,,52,0,7/8/24,,8/4/24
,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,80,LogRhythm,,RC: Broomfield,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,0,,,,80,0,7/16/24,,9/9/24
,Carestream Health,,Sector 33: Manufacturing,7/17/24,21,Carestream Health,,Weld,,,9/16/24,Reduction in Force,0,Various (See WARN),0,,,,21,0,7/17/24,,9/16/24
,Amentum,,"Sector 56,2910: Remediation Services",7/29/24,72,Amentum,,Pueblo,,,9/30/24,Closure (upon completion of project),0,Various,0,,,,72,0,7/29/24,,9/30/24
,Radial,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,Radial,,Remote locations in CO,,,9/30/24,Closure,0,Various,0,,,,79,0,7/30/24,,9/30/24
,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,85,TPS Parking Mgmt,,Adams,,,9/30/24,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,79,0,8/1/24,,9/30/24
,True Value,,"Sector 44,4130: Hardware Stores",8/8/24,49,True Value,,Denver,,,11/1/24,Change in Business,0,Merchandise Handlers,0,,,,49,0,8/8/24,,9/6/24
,Casey's Pond,,Sector 62: Healthcare and Social Assistance,8/20/24,63,Caseys Pond,,RC: Rural Resort,,,11/30/24,Sale of Business,0,Not specified,0,,,,63,0,8/19/24,,10/18/24
,Wells Fargo,,"Sector 52,2110 Commercial Banking",8/20/24,70,Wells Fargo,,Arapahoe Douglas,,,12/31/24,Not specified,0,Not specified,0,,,,70,0,8/20/24,,11/20/24
,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,25,ImmunityBio Inc,,Boulder,,,10/29/24,See WARN.,0,See WARN,0,,,,5,0,8/30/24,,10/29/24
,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,Lost Boys Interactive,,RC: Boulder & Larimer,,,9/9/24,See WARN.,0,See WARN,0,,,,3,0,9/6/24,,9/9/24
,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",9/13/24,55,Sodexo Service West,,Adams,,,11/9/24,See WARN.,0,See WARN,0,,,,55,0,9/13/24,,11/9/24
,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,9/18/24,85,"AGC Biologics, Inc.",,Boulder,,,11/22/24,Restructure and Partial Closure-See WARN,0,Various (See WARN),0,,,,85,0,9/18/24,,11/22/24
,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,9/26/24,64,Sinton Dairy Foods Company,,Colo Springs,,,12/30/26,Closure,0,Various (See WARN),0,,,,64,0,9/26/24,,12/30/26
,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,Kaleo Inc.,,Remote location in CO,,,11/30/24,Medical Sales Specialist,0,See WARN,0,,,,1,0,9/30/24,,11/30/24
,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,Thiess,,Rural Consortium,,,12/28/24,Closure,0,Predominately Heavy equipment operators,0,,,,112,0,10/29/24,,11/28/24
,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,313,Chord Energy,,Denver,,,5/23/25,Discontinuing Operations,0,Various (See WARN),0,,,,313,0,11/4/24,,11/4/24
,UPS,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,UPS,,Adams,,,1/15/25,"Partial, Temporary Closure",0,Not specified,0,,,,404,0,11/14/24,,1/15/25
,Boeing,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,62,Boeing,,"Arapahoe, Denver, El Paso",,,1/17/25,Not disclosed,0,Not specified,0,,,,63,0,11/15/24,,1/17/25
,Brown Brothers Resources Holding,,Sector 23: Construction,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,,12/31/24,Closure,0,Various,0,,,,121,0,12/2/24,,12/6/24
,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,Russ Davis Wholesale,,Pueblo,,,2/1/25,Closure,0,Various,0,,,,109,0,12/2/24,,1/31/25
,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,Natural Fiber Welding,,Denver,,,2/8/25,Unforseen business circumstance,0,Sr. Program Manager,0,,,,1,0,12/10/24,,2/8/25
,GetInsured,,Sector 52: Finance and Insurance,12/20/24,1,GetInsured,,Arapahoe,,,2/19/25,Not specified,0,Customer Service Representative I,0,,,,1,0,12/20/24,,2/19/25
,Wanzek Construction,,Sector 23: Construction,1/3/23,666,Wanzek Construction,,Pueblo,,,1/3/23,Sudden Contract Loss,0,,0,,,,,0,1/3/23,,1/3/23
,Gymshark,,Sector 31: Manufacturing,1/16/23,67,Gymshark,,Denver,,,3/24/23,Ceasing Operations in some areas of the company,0,,0,,,,67,0,1/9/23,,3/10/23
,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/1123,15,Specialized Bicycle Components,,Boulder,,,1/13/23,Downsizing,0,,0,,,,15,0,1/11/23,,1/13/23
,DCP Midstream,,Sector 22: Natural Gas Distribution,1/31/23,136,DCP Midstream,,Denver,,,4/1/24,Not Stated,0,,0,,,,136,0,1/25/23,,3/31/23
,Curaleaf,,Sector 32: Manufacturing,1/31/23,47,Curaleaf,,Pueblo,,,3/26/23,RIF/Change in Business,0,,0,,,,47,0,1/26/23,,3/26/23
,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,2/1/23,151,Pinnacle Architectural Lighting,,Denver,,,3/1/24,Restructuring & Reorganization,0,,0,,,,151,0,2/1/23,,6/30/23
,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,Covercraft Industries,,Arapahoe/Douglas,,,4/14/23,Closure,0,,0,,,,49,0,2/9/23,,4/14/23
,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,WiX 2-15-23,,Denver,,,2/15/23,Unforseen Business Circumstances,0,,0,,,,62,0,2/15/23,,2/15/23
,Chipper Cash,,Sector 51: Information,2/16/23,5,Chipper Cash,,Various,,,2/17/23,Not Stated,0,,0,,,,5,0,2/16/23,,02/17/23
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,4,,2/27/23,,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,13,,2/27/23,,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,9,,2/27/23,,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,4,,2/27/23,,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,3,,2/27/23,,
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,5,,2/27/23,,
