naics,workforce_region,received_date,location,contact,end_date,jobs,notice_date,occupations,dropdown,fein,furloughs,begin_date,company,phone,email,reduced_hours,at_the_location,workforce_area,letter,permanent_job_losses,temporary_job_losses,reason
Sector 2022: Publishing,,6/13/23,,,8/14/23,50,6/13/23,Production positions (see WARN),,,0,8/14/2023,Gannett (Pueblo Chieftian),,,0,,Pueblo,Gannett Pueblo Chieftain,50,0,Closure of production & distribution operations
"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,8/14/23,13,6/14/23,Multiple (See WARN),,,0,8/14/2023,Bitwise Industries,,,0,,Multi Area,Bitwise Industries,13,0,Mass layoff
"Sector 62,1600: Home Healthcare Services",,6/20/23,,,9/19/23,70,6/20/23,Multiple (See WARN),,,0,8/21/2023,Autism Home Support Services (Greeley),,,0,,Weld,Autism Home Support Srvs Greeley,70,0,Mass Layoff
"Sector 62,1600: Home Healthcare Services",,6/20/23,,,9/19/23,68,6/20/23,Multiple (See WARN),,,0,8/21/2023,Autism Home Support Services (Westminster),,,0,,Adams,Autism Home Support Svs Westminster,68,0,Mass Layoff
"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,9/19/21,101,6/20/23,Multiple (See WARN),,,0,8/21/2023,Autism Home Support Services (Centennial),,,0,,ADWorks,Autism Home Support Services Centennial,101,0,Mass Layoff
"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,7/6/23,323,6/19/23,Rural Consortium and Denver,,,0,6/23/2023,Friday Health Plans Update (6-19-23),,,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,0,Mass Layoff
Sector 44: Retail Trade,,6/29/22,,,7/31/23,Date Change,6/29/22,Bankrupcy,,,0,7/17/2023,Davids Bridal Update 6-29-23,,,0,,Multi-Area,Davids Bridal Update 6-29-23,138,0,Mass Layoff
Sector 62: Health Care and Social Assistance,,6/30/23,,,8/31/33,120,6/30/23,Rural Consortium,,,0,8/31/2023,CDI HS (Community Development Institute Head Start),,,0,,"Rural Consortium, Denver",Community Development Institute Head Start,120,0,Mass Layoff
"Sector: 56,2910: Remediation Services",,7/3/23,,,8/31/23,27,7/3/23,Multiple (See WARN),,,0,8/31/2023,Amentum,,,0,,Rural Consortium  (Pueblo),Amentum,27,0,Reduction in Force (End Project)
"Sector 52,2110: Commercial Banking",,7/11/23,,,9/15/23,56,7/11/23,Not specified in WARN,,,0,9/15/2023,Bank of the West,,,0,,Adams,Bank of the West,56,0,Reduction in Force (End Project)
Sector: 62: Healthcare and Social Assistance,,7/20/23,,,10/1/23,64,7/20/23,Medical Professionals (see WARN),,,0,10/1/2023,Namasté Alzheimer Center,,,0,,Pikes Peak,Namaste Alzheimer Center,64,0,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,10/5/2023,15,7/24/23,"Materials Handling, Inspector, Operators",,,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,Pikes Peak,DePuy Spine Limited Partnership,15,0,"Reduction in Force Ending manufacuring, quality & distribution"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,1/31/24,Unknown,7/28/23,Unknown,,,0,9/30/2023,Novembal,,,0,,Unknown (possibly rural & remote),Novembal,Unknown,0,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,7/30/23,330,7/30/23,Not specified in WARN,,,0,7/30/2023,Yellow Corporation & Operating Affiliates,,,0,,Unknown,Yellow Corporation,"22,000*",0,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,Unspecified,7/30/23,,,,0,7/30/23,YRC Inc dba YRC Freight,,,0,,Unknown,See WARN for Yellow Corporation,*,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,Unspecified,7/30/23,,,,0,7/30/23,USF Holland,,,0,,Unknown,See WARN for Yellow Corporation,*,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,Unspecified,7/30/23,,,,0,7/30/23,New Penn Motor Express LLC,,,0,,Unknown,See WARN for Yellow Corporation,*,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,Unspecified,7/30/23,,,,0,7/30/23,"USF Reddaway, Inc.",,,0,,Unknown,See WARN for Yellow Corporation,*,0,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,11/3/23,24,8/2/23,Not disclosed,,,0,11/3/2023,"KeHe Distributors, Inc.",,,0,,Arapahoe/Douglas,KeHE,24,0,Contract loss
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,10/19/23,10,8/7/23,Material Handling Distribution Operators 2&3,,,0,10/6/2023,Dupuy Spine Limited Partnership (Johnson & Johnson),,,0,,Arapahoe/Douglas,Dupuy Spine Limited Partnership,10,0,Mass Layoff
Sector 49: Transportation and Warehousing,,8/9/23,,,11/3/23,94,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,0,11/3/2023,Federal Express,,,0,,Pikes Peak,Federal Express,94,0,Closing facility
"Sector: 56,2910: Remediation Services",,8/11/23,,,10/12/23,14,8/11/23,See WARN for details,,,0,10/12/2023,Amentum,,,0,,Pueblo,Amentum,14,0,Closing (completion of milestone)
,,,,,,,,,,,,,,,,,,* Number in CO unknown,,,,
Sector 42: Wholesale Trade,,,,,5/10/22,122,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,5/10/22,DPI Specialty Foods,,,0,,Adams,DPI Specialty Foods,122,0,Loss of Service Contract
Sector 72: Accomodation & Food Services,,,,,12/31/21,160,12/30/21,Various,,,0,12/31/21,513 Hotel Operating,,,0,,Pikes Peak/Teller,513 Hotel Operating,160,0,Sale of Company
Sector 62: Healthcare & Social Assistance,,,,,3/5/22,143,1/3/22,Healthcare workers,,,0,3/5/22,Good Samaritan - Bonell Community,,,0,,Weld,Good Samaritan,143,0,Closure
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/23,87,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,1/4/2023,Twitter (Boulder),,,0,,Boulder,Twitter Boulder,87,0,Not disclossed
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,12/23/22,194,1-16-22,Not provided,,,0,11/18/2022,American Financing Company,,,0,,AdWorks,American Financing,194,0,Unforeseeable business circumstances
Sector 53: Real Estate Rental & Leasing,,,,,3/21/22,36,1/20/22,Not stated,,,0,1/3/22,Zillow Group - Supplemental,,,0,,ADWorks,Zillow Group,36,0,Closure
Sector: 53: Real Estate Rental & Leasing,,,,,4/18/22,39,2/17/22,Not stated,,,0,3/21/22,Zillow Group - Supplemental,,,0,,ADWorks,Zillow Group,39,0,Closure
Sector 62 Healthcare  & Social Services,,,,,2/16/22,1,2/18/22,Director Product Security,,,0,2/1/22,Ready Responders Inc.,,,0,,Not Disclosed,Ready Responders Inc.,1,0,Not disclosed
Sector 62: Healthcare & Social Assistance,,,,,5/23/22,Unknown,3-17-22,Not stated,,,Unknown,5/16/22,Watsonville Community Hospital,,,0,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Unknown,Closure
Sector 53: Real Estate Rental & Leasing,,,,,5/20/22,44,3/21/22,Not stated,,,0,1/2/22,Zillow Group - Supplemental,,,0,,ADWorks,Zillow Group,44,0,Closure
Sector 62: Healthcare & Social Assistance,,,,,7/30/2022,9,4/15/2022,Health care professionals,,,0,3/3/2022,Cripple Creek Care Center,,,9,,Pikes Peak/Teller,Cripple Creek,0,0,Closure
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,6/2/22,95,5/2/22,Various (See WARN),,,0,05/04/22,Sparboe Farms,,,0,,Weld,Sparboe Farms,0,95,Closure (Temporary)
Sector 62: Healthcare & Social Assistance,,,,,7/21/22,658,5/11/22,Various (See WARN),,,0,7/14/22,Watsonville Community Hospital (Update),,,0,,Rural Consortium (Salida),Watsonville Community Hospital,658,0,Closure (Sale of Business)
Sector 52: Finance and Insurance,,,,,9/26/22,10,6/1/2022,Not stated,,,0,9/26/2024,All Money Financial Group,,,0,,Denver,,10,0,COVID/Pandemic
Sector 22: Utilities,,,,,6/24/22,6,6/13/22,Not stated,,,0,6/13/2022,Total Energy Solutions,,,0,,PikePeak/Teller,Total Energy Solutions,0,6,Lost funding
Sector 62: Healthcare & Social Assistance,,,,,8/22/2022,144,6/23/2022,Health care professionals,,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,0,,Pikes Peak/Teller,Integrated Health,144,0,Closure
Sector 62: Healthcare & Social Assistance,,,,,8/22/22,144,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,8/22/2022,Vivage,,,0,,Pikes Peak/Teller,Vivage,144,0,Closure
Sector 62: Healthcare & Social Assistance,,,,,8/31/2022,673,7/11/2022,Various (See WARN),,,0,8/17/2022,Watsonville Community Hospital (Update),,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,0,Closure (Sale of Business)
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,9/30/22,230,7/12/22,See WARN,,,0,9/1/2022,HSS Inc.,,,0,,Denver,HSS Inc.,230,0,Loss of Contract w/City of Denver
Sector 561730: Landscaping,,,,,7/28/22,60,8/1/22,See WARN,,,0,7/28/22,Metco Landscaping (Arvada),,,0,,Jefferson,Metco Arvada,60,0,Unforseen Business Circumstance
Sector 561730: Landscaping,,,,,7/28/22,165,8/1/22,See WARN,,,0,7/28/22,Metco Landscaping (Aurora HQ),,,0,,ADWorks,Metco Aurora HQ,165,0,Unforseen Business Circumstance
Sector 561730: Landscaping,,,,,7/28/22,44,8/1/22,See WARN,,,0,7/28/22,Metco Landscaping (Aurora),,,0,,ADWorks,Metco Aurora,44,0,Unforseen Business Circumstance
Sector 561730: Landscaping,,,,,7/28/22,36,8/1/22,See WARN,,,0,7/28/22,Metco Landscaping (Colo Springs),,,0,,El Paso,Metco Colo Springs,36,0,Unforseen Business Circumstance
Sector 561730: Landscaping,,,,,7/28/22,38,8/1/22,See WARN,,,0,7/28/22,Metco Landscaping (Englewood),,,0,,ADWorks,Metco Englewood,38,0,Unforseen Business Circumstance
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,6/30/2023,104,9/29/22,Various (See WARN),,,0,12/1/2022,Chord Energy,,,0,,Denver,Chord Energy,104,0,Merger wth Whiting & Oasis
"Sector 31, 311: Food Manufacturing",,,,,12/20/22,121,9/29/22,Not stated,,,0,11/30/2022,Platerra Foods,,,0,,"Denver, Boulder",Platerra,121,0,Closure - Cease Operations
Sector 51: Information,,,,,10/21/22,41,10/20/22,Various (See WARN),,,0,10/21/2022,Starry Inc.,,,0,,ADWorks,Starry Inc.,41,0,Business Changes
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,72 (1 in CO),11/9/22,Various (See WARN),,,0,11/9/2022,Astra Space Inc.,,,0,,Pikes Peak/Teller,Astra Space inc.,1 (of 72 in CO),0,Refocus business operations
Sector 62:Healthcare & Social Assistance,,,,,1/20/23,1,11/21/22,Trainer,,,0,1/20/2023,Rume Health,,,0,,Denver,,1,0,Unknown
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23,38 (voluntarily resigned),11/25/22,Various (See WARN),,,0,1/20/2023,Twitter (Boulder) Supplemental,,,0,,Boulder,Twitter Supplemental,38 (resigned voluntarily),0,Voluntary Resignation
"Sector 54: Professional, Scientific Services",,,,,,43,12/2/22,Various (See WARN),,,0,,Inscripta,,,0,,Boulder,Inscripta,43,0,Closure/Reduction in Force
Sector 62: Healthcare & Social Assistance,,,,,2/17/23,55,12/14/22,Various (See WARN),,,0,2/17/2023,Centura Porter Place,,,0,,Denver,Centura Porter Place,55,0,Closure of Retirement Center
Sector 23: Construction,,,,,1/3/23,666,1/3/23,Unknown,,,0,1/3/2023,Wanzek Construction,,,0,,Pueblo,Wanzek Construction,666,0,Cancellation of Contract
,,,,,,2857,TOTAL,,,,,,,,,,,,,,,
Sector 72: Accomodation and food services,,,,,12/31/21,,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,12/31/21,513 Hotel Operating LLC,,,,,,,160,0,Sale of Company
Sector 56: Facilities Support Services,,,,,5/31/21,,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/31/21,ABM,,,,,,,233,0,Loss of contract
Sector 56: Asset Adjusters,,,,,4/23/21,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,4/23/21,ART Asset Adjusters,,,,,,,5,0,Loss of Business/COVID related
Sector 81: Other services (except public administration),,,,,1/5/2022,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,0,1/5/2022,Automotive Titling Company,,,,,,,10,0,Reduction in Force
"Sector 54: Professional, scientific and technical services",,,,,8/31/21,,6/22/2021,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,8/31/2021,"Computer Task Group, Inc",,,,,,,89,0,Other
Sector 51: Information,,,,,3/31/21,,1/25/21,Concentrix,Not dislclosed,,0,3/31/21,Concentrix,,,,,,,107,0,Closure
Sector 81: Other services (except public administration),,,,,10/2/21,,8/2/2021,Continuum of Colorado,Direct Support Professional,,0,10/2/2021,Continuum of Colorado,,,,,,,8,0,Closure
Sector 81: Other services (except public administration),,,,,11/8/21,,9/7/2021,Contiuum of Colorado,Direct Support Professional,,0,11/8/2021,Continuum of Colorado,,,,,,,5,0,Closure
Sector 81: Other services (except public administration),,,,,11/8/21,,9/7/2021,Continuum of Colorado,Direct Support Professionals,,0,11/8/2021,Continuum of Colorado,,,,,,,9,0,Closure
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,9/9/2021,Crestone Peak Denver,All,,0,10/15/2021,Crestone Peak Resources LLC,,,,,,,56,0,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,9/9/2021,Crestone Peak Weld,All,,0,10/15/2021,Crestone Peak Resources LLC,,,,,,,90,0,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,9/9/2021,Crestone Peak ADW,All,,0,10/15/2021,Crestone Peak Resources LLC,,,,,,,13,0,Acquisition of Company
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,,2/18/21,Crestview Management LLC,Not disclosed,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,93,0,Change of Management Company
Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,,10/7/2021,First Nation,Unknown,,0,10/7/21,First Nation Group,,,,,,,12,0,Unforeseeable Business Circumstances
"Sector 54: Professional, scientific and technical services",,,,,10/1/2021,,10/1/2020,Haley Jackson,House cleaning,,0,10/1/2020,Haley A Jackson,,,,,,,1,0,COVID/Pandemic Related
Sector 72: Accommodation and food services,,,,,3/11/2021,,3/11/2021,Hill,3,,3,1/17/2019,Hill,,,,,,,3,3,COVID/Pandemic Related
Sector 62: Healthcare and Social Assistance,,,,,12/31/21,,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,12/31/21,HSS Inc.,,,,,,,94,0,Unforeseeable Business Circumstances
Sector: 61 Educational Services,,,,,5/4/21,,2/18/21,Johnson & Wales University,Not dislclosed,,0,5/4/21,Johnson & Wales University,,,,,,,107,0,Closure
Sector 23: Construction,,,,,8/5/21,,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,Katerra Inc.,,,,,,,102,0,Closure
Sector 23: Construction,,,,,8/5/21,,6/3/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,Katerra Inc. Update Supplemental,,,,,,,-,0,Seeking alternative financing that may impact layoffs
Sector 23: Construction,,,,,8/5/21,,7/2/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,6/4/21,Katerra Inc. Update Supplemental2,,,,,,,-,0,Seeking sale or purchase
Sector 561621: Security Systems Services,,,,,10/10/21,,12/20/21,Monitronics International - Brinks Home,Field Sales & Management,,0,10/10/21,Monitronics International- Brinks Home,,,,,,,"61 total, 4 in CO",0,Eliminating Field Operations
Sector 56: Administrative and support and waste management and remediation services,,,,,12/31/2020,,9/1/2020,Monkeys Avatar,Administrative,,0,9/15/2020,Monkey's Avatar,,,,,,,0,2,COVID/Pandemic Related
Sector 23: Construction,,,,,9/13/2021,,9/13/2021,Moore Bros,Selling and building,,3,9/13/2021,Moore Bros,,,,,,,3,0,COVID/Pandemic Related
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,,3/24/21,Novartis,Not disclosed,,0,7/9/21,"Novartis Gene Therapies, Inc.",,,,,,,400,0,Closure of facility
Sector 48-49: Transportation and warehousing,,,,,2/27/2021,,2/22/2021,Orion Logistics,Delivery Drivers,,0,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,87,2,Other
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,,11/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,12/22/21,Ouray Silver Mines,,,,,,,83,0,Unforeseeable Business Circumstances
Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,,2/26/21,Pomeroy Technologies,Various:See WARN,,0,4/30/21,PomeroyTechnologies,,,,,,,44,0,RIF: Loss of contract
Sector 31-33: Manufacturing,,,,,12/31/2021,,7/15/2021,Process Solutions,Not disclosed,,2,7/15/2021,"Process Solutions of Durango, Inc.",,,,,,,0,0,COVID/Pandemic Related
Sector 55:  Management of companies & enterprises,,,,,12/31/21,,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,12/31/21,Santander Consumer USA,,,,,,,417,0,Restructuring  & Closure
Sector 48: Transportation & Warehousing,,,,,N/A,,1/8/2021,Southwest Airlines Update,556 furloughs were rescinded,,0,N/A,Southwest Airlines - Update,,,,,,,0,0,Layoffs Rescinded
Sector 81: Other services (except public administration),,,,,4/21/2021,,4/21/2019,SSDI,4,,4,4/21/2019,SSDI,,,,,,,3,2,Other
Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,,1/14/21,Strive Communities Management,Various: See WARN,,0,3/15/21,Strive Communities Management,,,,,,,76,0,Closure due to sale
Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,,5/19/21,T. Rowe Price,Various:See WARN,,0,8/1/21,T. Rowe Price,,,,,,,287,0,Other
Sector 23: Construction,,,,,8/6/2021,,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,8/5/2021,T&H Services LLC,,,,,,,0,50,Other
Sector 81: Other services (except public administration),,,,,5/1/2021,,8/15/2021,Beez Kneez,Gardeners and landscapers,,0,7/20/2020,The beez kneez organic gardens,,,,,,,4,2,COVID/Pandemic Related
Sector 22: Utilities,,,,,,,7/4/2022,,2,,2,7/1/2022,RR landscaping and remodeling,,,,,,,2,2,Closure
Sector 31-33: Manufacturing,,,,,,,7/1/2022,,2,,2,7/1/2022,RR landscaping and remodeling,,,,,,,2,2,Natural disaster
Sector 52: Finance and Insurance,,,,,,,8/4/2022,,All - Company Closed,,0,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,400,0,Closure
Sector 31-33: Manufacturing,,,,,10/14/2022,,8/12/2022,,Inventory Control Supervisor,,0,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,1,0,Moving to another county
Sector 72: Accommodation and food services,,,,,10/31/2022,,9/12/2022,,Dietary Aides and Cooks,,0,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,15,0,Closure
