end_date,furloughs,workforce_region,occupations,workforce_area,letter,fein,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,company,jobs,naics,received_date,at_the_location,contact,email,notes,phone,dropdown,reduced_hours,location,total_notified
7/3/25,0,,"Consultant, Director",Multiple areas Remote Employees,QualityBuilt,,2,7/3/25,Unforeseen Business Circumstance/Closure,0,7/7/25,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,,,,0,,2
9/12/25,0,,Not Specified,Denver,OneTouch,,70,7/10/25,Closure,0,7/10/25,OneTouch,70,"54,1613 Markeing Consulting Services",7/10/25,,,,,,,0,,70
9/12/25,0,,Various (See WARN),Pueblo,Battelle,,9/12/25,9/12/25,Closure/cease operations,0,7/14/25,Battelle,,"54,1330: Engineering Services",7/15/25,,,,,,,0,,7
2/28/26,0,,Various (See WARN),Araphaoe/Douglas,Nordstrom,,43,10/18/25,Close operation transition to TD Bank,0,7/29/25,Nordstrom,43,522210 - Credit Card Issuing.,7/29/25,,,,,,,0,,43
10/31/25,0,,Various (See WARN),Pueblo,Amentum,,55,10/31/25,Related to milestone completion,0,7/30/25,Amentum,55,"54,1330: Engineering Services",7/30/25,,,,,,,0,,55
10/1/25,0,,Various (See WARN),"Denver, Broomfield",TIAA,,66,10/1/25,Reduction in Force,0,8/1/25,TIAA (Update),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,,,,0,,66
,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,Batelle,,14,,Closure,0,8/11/25,Battelle,14,"54,1330: Engineering Services",8/11/25,,,,,,,0,,14
10/13/25,0,,Not reported,Remote Workers,Block Inc.,,2,10/13/25,Reduction in Force,0,8/12/25,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,,,,0,,2
2/28/26,0,,Not reported,Arapahoe/Douglas,Nordstrom Credit Bank,,28,11/15/25,Reduction in Force,0,8/22/25,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,8/22/25,,,,,,,0,,28
10/31/25,0,,Various (See WARN),Pueblo,Amentum,,60,10/31/25,Project milestone completion,0,8/25/25,Amentum,60,"54,1330: Engineering Services",8/25/25,,,,,,,0,,60
11/6/25,0,,Various (See WARN),Pueblo,Battelle,,3,10/24/25,Project milestone completion,0,8/25/25,Battelle,3,"54,1330: Engineering Services",8/25/25,,,,,,,0,,3
10/28/25,0,,Various (See WARN),Denver/Arapahoe Douglas,Newmont,,19,10/28/25,Reduction in Force,0,8/28/25,Newmont,19,"21,2299: All Other Metal Ore Mining",8/28/25,,,,,,,0,,19
12/30/25,0,,Various (See WARN),Pikes Peak,TeKnowledge,,324,10/30/25,Changing Conditions,0,8/29/25,TeKnowledge OPS USA,324,"54,1519: Other Computer Related Services",8/29/25,,,,,,,0,,324
11/5/25,0,,Various (See WARN),Larimer,Banner Health,,351,11/5/25,Not Stated,0,9/4/25,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,,,,0,,351
11/7/25,0,,Various (See WARN),Arapahoe/Douglas,Safeway 0017,,62,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 0017,62,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,62
11/7/25,0,,Various (See WARN),Arapahoe/Douglas,Safeway 0137,,61,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 0137,61,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,61
11/7/25,0,,Various (See WARN),Larimer,Safeway 0862,,54,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 0862,54,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,54
11/7/25,0,,Various (See WARN),Adams,Safeway 0881,,64,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 0881,64,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,64
11/7/25,0,,Various (See WARN),Denver,Safeway 1038,,65,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 1038,65,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,65
11/7/25,0,,Various (See WARN),Larimer,Safeway 2915,,50,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 2915,50,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,50
11/7/25,0,,Various (See WARN),Rural Consortium,Safeway 3723,,60,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 3723,60,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,60
11/7/25,0,,Various (See WARN),Pikes Peak,Safeway 0835,,63,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 0835,63,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,63
11/7/25,0,,Various (See WARN),Rural Consortium,Safeway 1721,,53,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 1721,53,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,53
11/7/25,0,,Various (See WARN),Pikes Peak,Safeway 1792,,85,11/7/25,Closure,0,9/9/25,Safeway Inc. Store 1792,85,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,,,,0,,85
12/31/25,0,,Various (See WARN),Boulder,AGC Biologics,,267,11/15/25,Closure (Restructuring),0,9/16/25,ACG Biologics,267,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,,,,0,,278
12/31/25,0,,Various (See WARN),Pueblo,Amentum,,10,12/1/25,Project milestone completion,0,10/1/25,Amentum,10,"54,1330: Engineering Services",10/1/25,,,,,,,0,,10
12/14/25,0,,Various (See WARN),Denver,TIAA,,31,12/1/25,Closure,0,10/2/25,TIAA,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,,,,,0,,31
11/30/25,0,,Various (See WARN),Denver,Newmont,,23,11/30/25,RIF,0,10/1/25,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,,,,,0,,23
12/31/25,0,,Various (See WARN),Arapahoe/Douglas,Comcast,,302,12/31/25,Closure,0,10/15/25,Comcast,302,"51,6210: Media Streaming Distribution Services",10/15/25,,,,,,,0,,302
12/14/25,0,,Not specified,Denver,Newmont,,65,12/14/25,Reduction in Force,0,10/15/25,Newmont (Update/Phase 3),65,"21,2299: All Other Metal Ore Mining",10/15/25,,,,,,,0,,65
12/31/25,0,,Various (See WARN),Denver,Salvation Army,,135,12/31/25,Closure,0,10/29/25,Salvation Army (updated),135,81: Other Services (Except Public Administration),10/29/25,,,,,,,0,,135
12/29/25,0,,Various (See WARN),Pueblo,Battelle,,9,12/29/25,Project milestone completion,0,10/30/25,Battelle,9,"54,1330: Engineering Services",10/30/25,,,,,,,0,,9
12/31/25,0,,Various (See WARN),Boulder,AMR,,87,12/31/25,Closure,0,10/31/25,American Medical Response,87,"62,1910: Ambulance Services",10/31/25,,,,,,,0,,87
1/6/26,0,,Various (See WARN),Rural Consortium,ColoWyo Coal Company LP,,133,1/6/26,Closure,0,11/4/25,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,,,,,,0,,133
1/13/26,0,,Various (See WARN),Denver,Smokin Bear LLC 11-14-25,,125,1/13/26,Remodeling,0,11/14/25,Smokin Bear LLC,125,"72,2513 Limited Service Restaurant",11/14/25,,,,,,,0,,125
1/5/26,0,,Various (See WARN),Rural Consortium,ColoWyo Coal Company LP Update,,133,1/5/26,Closure,0,11/18/25,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,,,,0,,
4/1/26,0,,Various (See WARN),Arapahoe/Douglas,Nordstrom Credit Bank,,59,2/21/26,Reduction in Force,0,11/17/25,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,11/17/25,,,,,,,0,,59
4/1/26,0,,Various (See WARN),Arapahoe/Douglas,Nordstrom Credit Bank,,14,2/1/26,Reduction in Force,0,11/20/25,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,11/20/25,,,,,,,0,,14
1/31/26,0,,Various (See WARN),Denver,Heibar Installation Inc.,,74,1/30/26,Reduction in Force,0,12/2/25,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,,,,,0,,74
1/30/26,,,Various (See WARN),Pueblo,Amentum,,,1/26/26,Project milestone completion,,12/4/25,Amentum (Update),,"54,1330: Engineering Services",12/4/25,,,,,,,,,
3/8/24,0,,Multiple (See WARN),Arapahoe/Douglas,Dish Network,,157,3/8/24,Not stated,0,1/8/24,Dish Network LLC,157,Sector 51: Information,1/8/24,,,,,,,0,,
3/15/24,0,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,4,3/15/24,Not stated,0,1/11/24,Lost Boys Interactive LLC,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,,,,,,0,,
3/18/24,0,,Multiple (See WARN),Adams,ABM Industry Group,,94,3/18/24,Loss of contract w/Amazon,0,1/18/24,ABM Industry Group,94,Sector 23: Construction,1/18/24,,,,,,,0,,
3/19/24,0,,Multiple (See WARN),Arapahoe/Douglas,Dish Network 1-19-2024,,9,3/19/24,Reduction in Force,0,1/19/24,Dish Network LLC,9,Sector 51: Information,1/19/24,,,,,,,0,,
3/4/24,0,,Multiple (See WARN),Boulder,Flatirons Health & Rehab (Axiom Healthcare),,124,3/4/24,Facility closure,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Sector 62: Health Care and Social Assistance,1/25/24,,,,,,,0,,
3/31/24,0,,Multiple (See WARN),Pueblo,Amentum,,45,3/1/24,Closure-Completion of PCAPP Milestones,0,1/30/24,Amentum,45,"Sector: 56,2910: Remediation Services",1/30/24,,,,,,,0,,
6/30/24,0,,Unknown,Arapahoe/Douglas,IMI Norgren LLC,,60,4/1/24,Site Consolidation and Office Relocation,0,1/30/24,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,1/30/24,,,,,,,0,,
3/30/24,0,,Unknown,Unknown (Remote Workers),Block Inc,,13,3/30/24,Not Stated,0,1/30/24,Block Inc.,13,Sector 51: Information,1/30/21,,,,,,,0,,
3/31/24,0,,Multiple (See WARN),Larimer,BillGO Inc.,,80,3/31/24,Change in current business opportunities,0,1/31/24,BillGO Inc.,80,Sector 52: Finance and Insurance,1/31/24,,,,,,,0,,
1/31/24,0,,Multiple (See WARN),Denver,SP+ Corporation,,56,1/31/24,Not Stated,0,1/31/24,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,,,,0,,
4/20/24,0,,Multiple (See WARN),Arapahoe/Douglas,Dish Network 2-20-2024,,53,4/20/24,Reduction in Force,0,2/20/24,Dish Network LLC,53,Sector 51: Information,2/20/24,,,,,,,0,,
5/6/24,0,,Multiple (See WARN),Adams,Daifuku Services-Thornton,,75,4/22/24,Loss of contract,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Sector 33: Manufacturing,2/22/24,,,,,,,0,,
5/6/24,0,,Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,89,4/22/24,Loss of contract,0,2/22/24,Daifuku Services America Corporation -Colo Springs,89,Sector 33: Manufacturing,2/22/24,,,,,,,0,,
5/6/24,0,,Multiple (See WARN),Arapahoe/Douglas,Daifuku Services-Aurora,,32,4/22/24,Loss of contract,0,2/22/24,Daifuku Services America Corporation -Aurora,32,Sector 33: Manufacturing,2/22/24,,,,,,,0,,
5/10/24,0,,Multiple (See WARN),Weld,Carestream Health Inc,,210,4/26/24,Facility closure,0,2/26/24,Carestream Health Inc.,210,Sector 33: Manufacturing,2/26/24,,,,,,,0,,
4/18/24,0,,Unknown,Weld,"Packers Sanitation Services, Inc",,175,4/18/24,Loss of contract,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,Sector 56: Waste Management and Remediation Services,2/27/24,,,,,,,0,,
5/11/24,0,,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,,5,5/11/24,Reduction in Force,0,3/12/24,Dish Network LLC,5,Sector 51: Information,3/12/24,,,,,,,0,,
5/24/24,0,,See WARN Exhibit A,Weld,Carestream Health Update,,19,5/24/24,Reduction in Force,0,3/20/24,Carestream Health Inc. - Update,19,Sector 33: Manufacturing,3/21/24,,,,,,,0,,
5/23/24,0,,See WARN,Denver,CommuteAir,,40,5/23/24,Reduction in Force,0,2/23/24,CommuteAir,40,Sector 48: Transportation and Warehousing,3/20/24,,,,,,,0,,
5/24/24,0,,See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,,76,5/24/24,Reduction in Force,0,3/21/24,Bionano Genomics Inc.,76,Sector 33: Manufacturing,3/22/24,,,,,,,0,,
6/30/24,0,,See WARN,Jefferson,DDRC,,46,6/30/24,Reduction in Force,0,3/11/24,Developmental Disabilities Resource Center,46,Sector 62: Healthcare and Social Assistance,3/28/24,,,,,,,0,,
5/31/24,0,,See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,Closure,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,3/27/24,,,,,,,0,,
5/31/24,0,,See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,,1,5/31/24,Closure,0,3/29/24,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,4/3/24,,,,,,,0,,
8/2/24,0,,Various (See WARN),Arapahoe/Douglas,HealthHelp,,1,6/2/24,Reduction in Force,0,4/3/24,HealthHelp (a WNS Company),1,Sector  55: Management of Companies & Enterprises,4/9/24,,,,,,,0,,
6/10/24,0,,Various (See WARN),Denver,Checkr,,92,6/10/24,Reduction in Force,0,4/9/24,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,,,,0,,
6/16/24,0,,Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,,65,6/16/24,Closure (Cease Operations),0,4/17/24,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,4/17/24,,,,,,,0,,
6/28/24,0,,Varous (See WARN),Weld,Carestream Health,,25,6/28/24,Reduction in Force,0,4/25/24,Carestream Health,25,Sector 33: Manufacturing,4/25/24,,,,,,,0,,
6/30/24,0,,Custodian positions,Denver,University of Denver,,118,6/30/24,Contract with Sodexo,0,4/30/24,University of Denver,118,Sector 61: Educational Services,4/30/24,,,,,,,0,,
6/28/24,0,,See WARN.,Remote Workforce,Radial,,84,6/28/24,Selling Customer Care Unit,0,5/1/24,Radial,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,,,,0,,
6/30/24,0,,All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,,330,6/30/24,Loss of state funding,0,5/1/24,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,5/1/24,,,,,,,0,,
7/1/24,0,,See WARN.,Arapahoe/Douglas,NewRez LLC,,103,7/1/24,Reduction in Force,0,5/2/24,Newrez LLC,103,Sector 52: Finance and Insurance,5/2/24,,,,,,,0,,
6/7/24,0,,Associates,Arapahoe/Douglas,Walmart #6178,,141,6/7/24,Closure,0,5/13/24,Walmart Store #6178,141,Sector 45: Retail Trade,5/13/24,,,,,,,0,,
8/24/2024,0,,Not specified,Boulder,Pfizer,,,7/15/24,Reduction in Force,0,5/15/24,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,,,0,,
7/31/24,0,,See WARN,Pueblo,Amentum,,11,7/1/24,Closure (end of Milestone 7),0,5/21/24,Amentum,11,"Sector: 56,2910: Remediation Services",5/21/24,,,,,,,0,,
8/5/24,0,,See WARN.,Weld,Carestream,,18,7/22/24,Reduction in Force,0,5/21/24,Carestream (Update),18,Sector 33: Manufacturing,5/21/24,,,,,,,0,,
6/3/24,0,,See WARN.,Mesa,Mindspring,,65,5/31/24,Reduction in Force,6,5/31/24,Mindspring,71,Sector 62: Healthcare & Social Assistance,5/31/24,,,,,,,0,,
6/4/24,0,,See WARN. Updated from 65 to 49,Mesa,See note below.,,49,6/4/24,Reduction in Force,0,6/4/24,Mindspring (Update),49,Sector 62: Healthcare & Social Assistance,6/4/24,,,,,,,0,,
8/2/24,0,,See WARN.,Arapahoe/Douglas,NewRez LLC CORRECTION,,317,8/2/24,Reduction in Force,0,6/3/24,NewRez LLC,317,Sector 52: Finance and Insurance,6/3/24,,,,,,,0,,
12/1/24,13,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,,3,6/14/24,Reduction in Force,47,6/14/24,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,,,,0,,
9/1/24,0,,Various. See WARN.,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,9/1/24,End of Contract,0,6/18/24,Saint Paul Health Center,131,Sector 62: Healthcare and Social Assistance,6/18/24,,,,,,,0,,
12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,,80,8/1/24,Reduction in Force,0,6/18/24,Wells Fargo,80,Sector 52: Finance and Insurance,6/18/24,,,,,,,0,,
8/26/24,0,,See WARN.,Arapahoe/Douglas,NewRez LLC Update,,187,8/26/24,Reduction in Force,0,6/27/24,Newrez LLC,187,Sector 52: Finance and Insurance,6/27/24,,,,,,,0,,
8/4/24,0,,Various (See WARN),Pikes Peak,Sodexo-St Francis Interquest,,7,8/4/24,Closure (Cease Operations),0,7/8/24,Sodexo - St. Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,,,0,,
8/4/24,0,,Various (See WARN),Pikes Peak,Sodexo-St Francis Medical Center,,48,8/4/24,Closure (Cease Operations),0,7/8/24,Sodexo - St. Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,,,0,,
8/4/24,0,,Various (See WARN),Pikes Peak,Sodexo-Penrose Hospital,,52,8/4/24,Closure (Cease Operations),0,7/8/24,Sodexo - Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,,,0,,
9/14/24,0,,Not disclosed,RC: Broomfield,LogRhythm,,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,,,,,,0,,
9/16/24,0,,Various (See WARN),Weld,Carestream Health,,21,9/16/24,Reduction in Force,0,7/17/24,Carestream Health,21,Sector 33: Manufacturing,7/17/24,,,,,,,0,,
9/30/24,0,,Various,Pueblo,Amentum,,72,9/30/24,Closure (upon completion of project),0,7/29/24,Amentum,72,"Sector 56,2910: Remediation Services",7/29/24,,,,,,,0,,
9/30/24,0,,Various,Remote locations in CO,Radial,,79,9/30/24,Closure,0,7/30/24,Radial,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,,,,0,,
9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,,85,9/30/24,Mass Layoff,0,8/1/24,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,,,,,,0,,
11/1/24,0,,Merchandise Handlers,Denver,True Value,,49,9/6/24,Change in Business,0,8/8/24,True Value,49,"Sector 44,4130: Hardware Stores",8/8/24,,,,,,,0,,
11/30/24,0,,Not specified,RC: Rural Resort,Caseys Pond,,63,10/18/24,Sale of Business,0,8/19/24,Casey's Pond,63,Sector 62: Healthcare and Social Assistance,8/20/24,,,,,,,0,,
12/31/24,0,,Not specified,Arapahoe Douglas,Wells Fargo,,70,11/20/24,Not specified,0,8/20/24,Wells Fargo,70,"Sector 52,2110 Commercial Banking",8/20/24,,,,,,,0,,
10/29/24,0,,See WARN,Boulder,ImmunityBio Inc,,25,10/29/24,See WARN.,0,8/30/24,ImmunityBio Inc.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,,,,0,,
9/9/24,0,,See WARN,RC: Boulder & Larimer,Lost Boys Interactive,,3,9/9/24,See WARN.,0,9/6/24,Lost Boys Interactive LLC,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,,,,0,,
11/9/24,0,,See WARN,Adams,Sodexo Service West,,55,11/9/24,See WARN.,0,9/13/24,Sodexo Service West (SDH),55,"Sector 72,2319: Food Service Contractors",9/13/24,,,,,,,0,,
11/22/24,0,,Various (See WARN),Boulder,"AGC Biologics, Inc.",,85,11/22/24,Restructure and Partial Closure-See WARN,0,9/18/24,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,,,,0,,
12/30/26,0,,Various (See WARN),Colo Springs,Sinton Dairy Foods Company,,64,12/30/26,Closure,0,9/26/24,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,9/26/24,,,,,,,0,,
11/30/24,0,,See WARN,Remote location in CO,Kaleo Inc.,,1,11/30/24,Medical Sales Specialist,0,9/30/24,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,,,,0,,
12/28/24,0,,Predominately Heavy equipment operators,Rural Consortium,Thiess,,112,11/28/24,Closure,0,10/29/24,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,,,,0,,
5/23/25,0,,Various (See WARN),Denver,Chord Energy,,313,11/4/24,Discontinuing Operations,0,11/4/24,Chord Energy,313,"Sector: 56,2910: Remediation Services",11/4/24,,,,,,,0,,
1/15/25,0,,Not specified,Adams,UPS,,404,1/15/25,"Partial, Temporary Closure",0,11/14/24,UPS,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,,,,0,,
1/17/25,0,,Not specified,"Arapahoe, Denver, El Paso",Boeing,,62,1/17/25,Not disclosed,0,11/15/24,Boeing,63,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,,,,0,,
