at_the_location,received_date,temporary_job_losses,workforce_area,occupations,phone,contact,reason,email,dropdown,company,end_date,begin_date,jobs,letter,naics,workforce_region,notice_date,notes,reduced_hours,furloughs,location,permanent_job_losses,fein
,2/27/24,0,Weld,Unknown,,,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,2/27/24,,0,0,,175,
,3/12/24,0,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,,,Dish Network LLC,5/11/24,5/11/24,5,Dish Network LLC,Sector 51: Information,,3/12/24,,0,0,,5,
,3/21/24,0,Weld,See WARN Exhibit A,,,Reduction in Force,,,Carestream Health Inc. - Update,5/24/24,5/24/24,19,Carestream Health Update,Sector 33: Manufacturing,,3/20/24,,0,0,,19,
,3/20/24,0,Denver,See WARN,,,Reduction in Force,,,CommuteAir,5/23/24,5/23/24,40,CommuteAir,Sector 48: Transportation and Warehousing,,2/23/24,,0,0,,40,
,3/22/24,0,San Diego (remote CO Workers),See WARN,,,Reduction in Force,,,Bionano Genomics Inc.,5/24/24,5/24/24,76,Bionano Genomics Inc.,Sector 33: Manufacturing,,3/21/24,,0,0,,76,
,3/28/24,0,Jefferson,See WARN,,,Reduction in Force,,,Developmental Disabilities Resource Center,6/30/24,6/30/24,46,DDRC,Sector 62: Healthcare and Social Assistance,,3/11/24,,0,0,,46,
,3/27/24,0,Denver,See WARN,,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,3/27/24,,0,0,,56,
,4/3/24,0,Not Stated,See WARN (Various Positions),,,Closure,,,Volta/Volta Charging Industries,5/31/24,5/31/24,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,,3/29/24,,0,0,,1,
,4/9/24,0,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,,,HealthHelp (a WNS Company),8/2/24,6/2/24,1,HealthHelp,Sector  55: Management of Companies & Enterprises,,4/3/24,,0,0,,1,
,4/9/24,0,Denver,Various (See WARN),,,Reduction in Force,,,Checkr,6/10/24,6/10/24,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,0,0,,92,
,4/17/24,0,Rural Consortium (Broomfield),Various (See WARN),,,Closure (Cease Operations),,,Wheels Up Partners LLC,6/16/24,6/16/24,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,4/17/24,,0,0,,65,
,4/25/24,0,Weld,Varous (See WARN),,,Reduction in Force,,,Carestream Health,6/28/24,6/28/24,25,Carestream Health,Sector 33: Manufacturing,,4/25/24,,0,0,,25,
,4/30/24,0,Denver,Custodian positions,,,Contract with Sodexo,,,University of Denver,6/30/24,6/30/24,118,University of Denver,Sector 61: Educational Services,,4/30/24,,0,0,,118,
,5/1/24,0,Remote Workforce,See WARN.,,,Selling Customer Care Unit,,,Radial,6/28/24,6/28/24,84,Radial,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,0,0,,84,
,5/1/24,0,Denver,All positions/ job titles not specified,,,Loss of state funding,,,Rocky Mountain Crisis Partners,6/30/24,6/30/24,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,5/1/24,,0,0,,330,
,5/2/24,0,Arapahoe/Douglas,See WARN.,,,Reduction in Force,,,Newrez LLC,7/1/24,7/1/24,103,NewRez LLC,Sector 52: Finance and Insurance,,5/2/24,,0,0,,103,
,5/13/24,0,Arapahoe/Douglas,Associates,,,Closure,,,Walmart Store #6178,6/7/24,6/7/24,141,Walmart #6178,Sector 45: Retail Trade,,5/13/24,,0,0,,141,
,5/15/24,0,Boulder,Not specified,,,Reduction in Force,,,Pfizer Research,8/24/2024,7/15/24,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,0,0,,Not specified,
,5/21/24,0,Pueblo,See WARN,,,Closure (end of Milestone 7),,,Amentum,7/31/24,7/1/24,11,Amentum,"Sector: 56,2910: Remediation Services",,5/21/24,,0,0,,11,
,5/21/24,0,Weld,See WARN.,,,Reduction in Force,,,Carestream (Update),8/5/24,7/22/24,18,Carestream,Sector 33: Manufacturing,,5/21/24,,0,0,,18,
,5/31/24,6,Mesa,See WARN.,,,Reduction in Force,,,Mindspring,6/3/24,5/31/24,71,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,,0,0,,65,
,6/4/24,0,Mesa,See WARN. Updated from 65 to 49,,,Reduction in Force,,,Mindspring (Update),6/4/24,6/4/24,49,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,0,,49,
,6/3/24,0,Arapahoe/Douglas,See WARN.,,,Reduction in Force,,,NewRez LLC,8/2/24,8/2/24,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,6/3/24,,0,0,,317,
,6/14/24,47,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,,,TSG Ski & Golf,12/1/24,6/14/24,63,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,0,13,,3,
,6/18/24,0,Denver,Various. See WARN.,,,End of Contract,,,Saint Paul Health Center,9/1/24,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,6/18/24,,0,0,,131,
,6/18/24,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,,,Wells Fargo,12/21/24,8/1/24,80,Wells Fargo,Sector 52: Finance and Insurance,,6/18/24,,0,0,,80,
,6/27/24,0,Arapahoe/Douglas,See WARN.,,,Reduction in Force,,,Newrez LLC,8/26/24,8/26/24,187,NewRez LLC Update,Sector 52: Finance and Insurance,,6/27/24,,0,0,,187,
,7/8/24,0,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,8/4/24,8/4/24,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,0,,7,
,7/8/24,0,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,0,,48,
,7/8/24,0,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),,,Sodexo - Penrose Hospital,8/4/24,8/4/24,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,0,,52,
,7/17/24,0,RC: Broomfield,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,9/14/24,9/9/24,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,0,0,,80,
,7/17/24,0,Weld,Various (See WARN),,,Reduction in Force,,,Carestream Health,9/16/24,9/16/24,21,Carestream Health,Sector 33: Manufacturing,,7/17/24,,0,0,,21,
,7/29/24,0,Pueblo,Various,,,Closure (upon completion of project),,,Amentum,9/30/24,9/30/24,72,Amentum,"Sector 56,2910: Remediation Services",,7/29/24,,0,0,,72,
,7/30/24,0,Remote locations in CO,Various,,,Closure,,,Radial,9/30/24,9/30/24,79,Radial,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,0,0,,79,
,7/31/24,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,,,TPS Parking Mgmt,9/30/24,9/30/24,79,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,0,0,,85,
,8/8/24,0,Denver,Merchandise Handlers,,,Change in Business,,,True Value,11/1/24,9/6/24,49,True Value,"Sector 44,4130: Hardware Stores",,8/8/24,,0,0,,49,
,8/20/24,0,RC: Rural Resort,Not specified,,,Sale of Business,,,Casey's Pond,11/30/24,10/18/24,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,,8/19/24,,0,0,,63,
,8/20/24,0,Arapahoe Douglas,Not specified,,,Not specified,,,Wells Fargo,12/31/24,11/20/24,70,Wells Fargo,"Sector 52,2110 Commercial Banking",,8/20/24,,0,0,,70,
,8/30/24,0,Boulder,See WARN,,,See WARN.,,,ImmunityBio Inc.,10/29/24,10/29/24,5,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,0,0,,25,
,9/9/24,0,RC: Boulder & Larimer,See WARN,,,See WARN.,,,Lost Boys Interactive LLC,9/9/24,9/9/24,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,0,0,,3,
,9/13/24,0,Adams,See WARN,,,See WARN.,,,Sodexo Service West (SDH),11/9/24,11/9/24,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,9/13/24,,0,0,,55,
,9/18/24,0,Boulder,Various (See WARN),,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",11/22/24,11/22/24,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,9/18/24,,0,0,,85,
,9/26/24,0,Colo Springs,Various (See WARN),,,Closure,,,Sinton Dairy Foods Company,12/30/26,12/30/26,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,9/26/24,,0,0,,64,
,9/30/24,0,Remote location in CO,See WARN,,,Medical Sales Specialist,,,Kaleo Inc.,11/30/24,11/30/24,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,0,0,,1,
,10/29/24,0,Rural Consortium,Predominately Heavy equipment operators,,,Closure,,,Thiess,12/28/24,11/28/24,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,0,0,,112,
,11/4/24,0,Denver,Various (See WARN),,,Discontinuing Operations,,,Chord Energy,5/23/25,11/4/24,313,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,,0,0,,313,
,11/14/24,0,Adams,Not specified,,,"Partial, Temporary Closure",,,UPS,1/15/25,1/15/25,404,UPS,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,0,0,,404,
,11/15/24,0,"Arapahoe, Denver, El Paso",Not specified,,,Not disclosed,,,Boeing,1/17/25,1/17/25,63,Boeing,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,0,0,,62,
,12/2/24,0,Adams,Various,,,Closure,,,Brown Brothers Resources Holding,12/31/24,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,12/2/24,,0,0,,121,
,12/2/24,0,Pueblo,Various,,,Closure,,,Russ Davis Wholesale,2/1/25,1/31/25,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,0,0,,109,
,12/10/24,0,Denver,Sr. Program Manager,,,Unforseen business circumstance,,,Natural Fiber Welding,2/8/25,2/8/25,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,0,0,,1,
,12/20/24,0,Arapahoe,Customer Service Representative I,,,Not specified,,,GetInsured,2/19/25,2/19/25,1,GetInsured,Sector 52: Finance and Insurance,,12/20/24,,0,0,,1,
,1/3/23,0,Pueblo,Various construction positions,,,Sudden Contract Loss,,,Wanzek Construction,1/3/23,1/3/23,Unknown,Wanzek Construction,Sector 23: Construction,,1/3/23,,0,0,,666,
,1/16/23,0,Denver,Not Stated,,,Ceasing Operations in some areas of the company,,,Gymshark,3/24/23,3/10/23,67,Gymshark,Sector 31: Manufacturing,,1/9/23,,0,0,,67,
,1/1123,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,,,Specialized Bicycle Components,1/13/23,1/13/23,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/11/23,,0,0,,15,
,1/31/23,0,Denver,Not Stated,,,Not Stated,,,DCP Midstream,4/1/24,3/31/23,136,DCP Midstream,Sector 22: Natural Gas Distribution,,1/25/23,,0,0,,136,
,1/31/23,0,Pueblo,Various (see WARN letter),,,RIF/Change in Business,,,Curaleaf,3/26/23,3/26/23,47,Curaleaf,Sector 32: Manufacturing,,1/26/23,,0,0,,47,
,2/1/23,0,Denver,Electrical Assemblers & Varous,,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,3/1/24,6/30/23,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,2/1/23,,0,0,,151,
,2/14/23,0,Arapahoe/Douglas,Not Stated,,,Closure,,,Covercraft Industries LLC,4/14/23,4/14/23,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,0,0,,49,
,2/15/23,0,Denver,See WARN,,,Unforseen Business Circumstances,,,WIX.com,2/15/23,2/15/23,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,0,,62,
,2/16/23,0,Various,See WARN,,,Not Stated,,,Chipper Cash,2/17/23,02/17/23,5,Chipper Cash,Sector 51: Information,,2/16/23,,0,0,,5,
,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,,13,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,,9,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Aspen Sports Demo,,,5,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,6,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,3,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Burton Telluride Retail,,,5,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Neve Sports - Telluride,,,10,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Patagonia Snowmass,,,7,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Telluride Sports Camel's Garden,,,8,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,10,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Telluride Sports - Franz Klammer,,,14,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,10,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Telluride Sports Main Street,,,16,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,Telluride Sports - The Peaks,,,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,The North Face - Snowmass,,,6,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/2/23,,,,,,,,,The North Face - Telluride Retail,,,4,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,3/1/23,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,,,Reduction in Business,,,Friday Health Plans,4/30/23,4/30/23,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0,0,,98,
,3/24/23,0,"Denver, Broomfield",Various (See WARN),,,Restructing and streamlining,,,Aspiration Partners Inc.,6/1/23,5/26/2023,4,Aspiration,Sector:55 Management of Companies & Enterprises,,3/24/23,,0,0,,4 (of 178),
,3/30/23,0,"Denver, Broomfield",Various (See WARN),,,Not stated,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,0,0,,76,
,4/2/23,0,Jefferson,Not Stated,,,Mass layoff,,,Prescient LLC,12/31/23,3/31/2023,50,Prescient LLC,Sector 33: Manufacturing,,3/31/23,,0,0,,50,
,4/14/23,0,Multi area,Various (See WARN),,,Bankrupcy,,,David's Bridal,Multi phase (See WARN),Multi Phase (See WARN),138,David's Bridal,Sector 44: Retail Trade,,4/14/23,,0,0,,138,
,4/28/23,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,,,MV Transportation,6/30/23,6/30/23,198,MV Transportation,Sector 48: Transportation & Warehousing,,4/27/23,,0,0,,198,
,5/22/23,0,Denver,"Administrative support, operatives,  & service workers.",,,Loss of Contract,,,Via Mobility Services,7/1/23,7/1/2023,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/1/23,,0,0,,120,
,5/24/23,0,Multi area,Various (See WARN),,,Bankrupcy,,,Davids Bridal (Update),6/30/23,6/23/23,138,Davids Bridal Update,Sector 44: Retail Trade,,5/24/23,,0,0,,138,
,5/26/23,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),,,Amentum,7/28/2023,7/27/2023,19,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,,0,0,,19,
,5/30/23,0,Denver,Restaurant workers,,,Closure,,,Hard Rock Cafe International STD,7/29/23,7/29/2023,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,5/30/23,,0,0,,54,
,6/12/23,0,Multi Area,Not disclosed,,,Bankrupcy,,,Davids Bridal (Update),9/2/2023,8/20/2023,138,Davids Bridal Update,Sector 44: Retail Trade,,6/12/23,,0,0,,138,
,6/13/23,0,Pueblo,Production positions (see WARN),,,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),8/14/23,8/14/2023,50,Gannett Pueblo Chieftain,Sector 2022: Publishing,,6/13/23,,0,0,,50,
,6/14/23,0,Multi Area,Multiple (See WARN),,,Mass layoff,,,Bitwise Industries,8/14/23,8/14/2023,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,0,0,,13,
,6/19/23,0,"Rural Consortium, Denver",Rural Consortium and Denver,,,Mass Layoff,,,Friday Health Plans Update (6-19-23),7/6/23,6/23/2023,323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,0,0,,323,
,6/20/23,0,Weld,Multiple (See WARN),,,Mass Layoff,,,Autism Home Support Services (Greeley),9/19/23,8/21/2023,70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,0,,70,
,6/20/23,0,Adams,Multiple (See WARN),,,Mass Layoff,,,Autism Home Support Services (Westminster),9/19/23,8/21/2023,68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,0,,68,
,6/20/23,0,ADWorks,Multiple (See WARN),,,Mass Layoff,,,Autism Home Support Services (Centennial),9/19/21,8/21/2023,101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,0,0,,101,
,6/29/23,0,Multi-Area,Bankrupcy,,,Mass Layoff,,,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,,0,0,,138,
,6/30/23,0,"Rural Consortium, Denver",Rural Consortium,,,Mass Layoff,,,CDI HS (Community Development Institute Head Start),8/31/33,8/31/2023,120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,6/30/23,,0,0,,120,
,7/3/23,0,Rural Consortium  (Pueblo),Multiple (See WARN),,,Reduction in Force (End Project),,,Amentum,8/31/23,8/31/2023,27,Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,,0,0,,27,
,7/11/23,0,Adams,Not specified in WARN,,,Reduction in Force (End Project),,,Bank of the West,9/15/23,9/15/2023,56,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,,0,0,,56,
,7/20/23,0,Pikes Peak,Medical Professionals (see WARN),,,Closure,,,Namasté Alzheimer Center,10/1/23,10/1/2023,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,,0,0,,64,
,7/24/23,0,Pikes Peak,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,9/22/2023,15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,0,0,,15,
,7/28/23,0,Unknown (possibly rural & remote),Unknown,,,Closure,,,Novembal,1/31/24,9/30/2023,Not Specified,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,0,,Unknown,
,8/1/23,0,Unknown,Not specified in WARN,,,Closure,,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/2023,331,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,0,,"22,000*",
,8/1/23,0,Unknown,,,,,,,YRC Inc dba YRC Freight,,7/30/23,Not Specified,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,0,,*,
,8/1/23,0,Unknown,,,,,,,USF Holland,,7/30/23,Not Specified,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,0,,*,
,8/1/23,0,Unknown,,,,,,,New Penn Motor Express LLC,,7/30/23,Not Specified,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,0,,*,
,8/1/23,0,Unknown,,,,,,,"USF Reddaway, Inc.",,7/30/23,Not Specified,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,0,,*,
,8/2/23,0,Arapahoe/Douglas,Not disclosed,,,Contract loss,,,"KeHe Distributors, Inc.",11/3/23,11/3/2023,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,0,0,,24,
,8/7/23,0,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10/6/2023,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,0,0,,10,
,8/7/23,0,Unknown,See WARN for details.,,,RIF,,,Astra Space Operations,8/4/23,8/4/2023,61,Astra Space Ops,Sector 33: Manufacturing,,8/7/23,,0,0,,61,
,8/9/23,0,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,,,Federal Express - Colorado Springs,11/3/23,11/3/2023,94,Federal Express,Sector 49: Transportation and Warehousing,,8/9/23,,0,0,,94,
,8/10/23,0,Pueblo,See WARN for details,,,Closure,,,Federal Express  - Pueblo,11/3/23,11/3/2023,53,Federal Express,Sector 49: Transportation and Warehousing,,8/10/23,,0,0,,53,
