location,reason,dropdown,workforce_region,naics,email,company,reduced_hours,end_date,occupations,begin_date,workforce_area,permanent_job_losses,phone,furloughs,notice_date,received_date,jobs,fein,contact,at_the_location,letter,temporary_job_losses
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
,,,,,,,,,,,,,,,,,*,,,,,
,Loss of Service Contract,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Adams,122,,0,3/11/21,,122,,,,DPI Specialty Foods,0
,Sale of Company,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,12/31/21,Various,12/31/21,Pikes Peak/Teller,160,,0,12/30/21,,160,,,,513 Hotel Operating,0
,Closure,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,0,3/5/22,Healthcare workers,3/5/22,Weld,143,,0,1/3/22,,143,,,,Good Samaritan,0
,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Boulder,87,,0,1-4-22,,87,,,,Twitter Boulder,0
,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,0,12/23/22,Not provided,11/18/2022,AdWorks,194,,0,1-16-22,,194,,,,American Financing,0
,Closure,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,3/21/22,Not stated,1/3/22,ADWorks,36,,0,1/20/22,,36,,,,Zillow Group,0
,Closure,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,4/18/22,Not stated,3/21/22,ADWorks,39,,0,2/17/22,,39,,,,Zillow Group,0
,Not disclosed,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,2/16/22,Director Product Security,2/1/22,Not Disclosed,1,,0,2/18/22,,1,,,,Ready Responders Inc.,0
,Closure,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,5/23/22,Not stated,5/16/22,Rural Consortium (Salida),Unknown,,Unknown,3-17-22,,Unknown,,,,Watsonville Community Hospital,Unknown
,Closure,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,5/20/22,Not stated,1/2/22,ADWorks,44,,0,3/21/22,,44,,,,Zillow Group,0
,Closure,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,9,7/30/2022,Health care professionals,3/3/2022,Pikes Peak/Teller,0,,0,4/15/2022,,9,,,,Cripple Creek,0
,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,6/2/22,Various (See WARN),05/04/22,Weld,0,,0,5/2/22,,95,,,,Sparboe Farms,95
,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,7/21/22,Various (See WARN),7/14/22,Rural Consortium (Salida),658,,0,5/11/22,,658,,,,Watsonville Community Hospital,0
,COVID/Pandemic,,,Sector 52: Finance and Insurance,,All Money Financial Group,0,9/26/22,Not stated,9/26/2024,Denver,10,,0,6/1/2022,,10,,,,,0
,Lost funding,,,Sector 22: Utilities,,Total Energy Solutions,0,6/24/22,Not stated,6/13/2022,PikePeak/Teller,0,,0,6/13/22,,6,,,,Total Energy Solutions,6
,Closure,,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,Health care professionals,8/22/2022,Pikes Peak/Teller,144,,0,6/23/2022,,144,,,,Integrated Health,0
,Closure,,,Sector 62: Healthcare & Social Assistance,,Vivage,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Pikes Peak/Teller,144,,0,6/23/22,,144,,,,Vivage,0
,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,8/31/2022,Various (See WARN),8/17/2022,Rural Consortium (Salida),673,,0,7/11/2022,,673,,,,Watsonville Community Hospital (Update),0
,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,9/30/22,See WARN,9/1/2022,Denver,230,,0,7/12/22,,230,,,,HSS Inc.,0
,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),0,7/28/22,See WARN,7/28/22,Jefferson,60,,0,8/1/22,,60,,,,Metco Arvada,0
,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),0,7/28/22,See WARN,7/28/22,ADWorks,165,,0,8/1/22,,165,,,,Metco Aurora HQ,0
,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),0,7/28/22,See WARN,7/28/22,ADWorks,44,,0,8/1/22,,44,,,,Metco Aurora,0
,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),0,7/28/22,See WARN,7/28/22,El Paso,36,,0,8/1/22,,36,,,,Metco Colo Springs,0
,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),0,7/28/22,See WARN,7/28/22,ADWorks,38,,0,8/1/22,,38,,,,Metco Englewood,0
,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,6/30/2023,Various (See WARN),12/1/2022,Denver,104,,0,9/29/22,,104,,,,Chord Energy,0
,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,0,12/20/22,Not stated,11/30/2022,"Denver, Boulder",121,,0,9/29/22,,121,,,,Platerra,0
,Business Changes,,,Sector 51: Information,,Starry Inc.,0,10/21/22,Various (See WARN),10/21/2022,ADWorks,41,,0,10/20/22,,41,,,,Starry Inc.,0
,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,0,11/9/22,Various (See WARN),11/9/2022,Pikes Peak/Teller,1 (of 72 in CO),,0,11/9/22,,72 (1 in CO),,,,Astra Space inc.,0
,Unknown,,,Sector 62:Healthcare & Social Assistance,,Rume Health,0,1/20/23,Trainer,1/20/2023,Denver,1,,0,11/21/22,,1,,,,,0
,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,0,1/20/23,Various (See WARN),1/20/2023,Boulder,38 (resigned voluntarily),,0,11/25/22,,38 (voluntarily resigned),,,,Twitter Supplemental,0
,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,Inscripta,0,,Various (See WARN),,Boulder,43,,0,12/2/22,,43,,,,Inscripta,0
,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,2/17/23,Various (See WARN),2/17/2023,Denver,55,,0,12/14/22,,55,,,,Centura Porter Place,0
,Cancellation of Contract,,,Sector 23: Construction,,Wanzek Construction,0,1/3/23,Unknown,1/3/2023,Pueblo,666,,0,1/3/23,,666,,,,Wanzek Construction,0
,,,,,,,,,,,,,,,TOTAL,,2857,,,,,
,Sale of Company,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC,12/31/21,,160,,0,12/30/21,,,,,,,0
,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,ABM,,5/31/21,ABM,5/31/21,,233,,0,5/6/21,,,,,,,0
,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,4/23/21,,5,,0,4/23/21,,,,,,,0
,Reduction in Force,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),,Automotive Titling Company,,1/5/2022,,1/5/2022,,10,,0,1/5/2022,,,,,,,0
,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,8/31/21,Computer Task Group,8/31/2021,,89,,0,6/22/2021,,,,,,,0
,Closure,Not dislclosed,,Sector 51: Information,,Concentrix,,3/31/21,Concentrix,3/31/21,,107,,0,1/25/21,,,,,,,0
,Closure,Direct Support Professional,,Sector 81: Other services (except public administration),,Continuum of Colorado,,10/2/21,Continuum of Colorado,10/2/2021,,8,,0,8/2/2021,,,,,,,0
,Closure,Direct Support Professional,,Sector 81: Other services (except public administration),,Continuum of Colorado,,11/8/21,Contiuum of Colorado,11/8/2021,,5,,0,9/7/2021,,,,,,,0
,Closure,Direct Support Professionals,,Sector 81: Other services (except public administration),,Continuum of Colorado,,11/8/21,Continuum of Colorado,11/8/2021,,9,,0,9/7/2021,,,,,,,0
,Acquisition of Company,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Denver,10/15/2021,,56,,0,9/9/2021,,,,,,,0
,Acquisition of Company,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Weld,10/15/2021,,90,,0,9/9/2021,,,,,,,0
,Acquisition of Company,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,Crestone Peak ADW,10/15/2021,,13,,0,9/9/2021,,,,,,,0
,Change of Management Company,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Crestview Management LLC,4/1/21,,93,,0,2/18/21,,,,,,,0
,Unforeseeable Business Circumstances,Unknown,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,11/5/2021,First Nation,10/7/21,,12,,0,10/7/2021,,,,,,,0
,COVID/Pandemic Related,House cleaning,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,10/1/2021,Haley Jackson,10/1/2020,,1,,0,10/1/2020,,,,,,,0
,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,,Hill,,3/11/2021,Hill,1/17/2019,,3,,3,3/11/2021,,,,,,,3
,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,12/31/21,HSS Inc.,12/31/21,,94,,0,11/29/21,,,,,,,0
,Closure,Not dislclosed,,Sector: 61 Educational Services,,Johnson & Wales University,,5/4/21,Johnson & Wales University,5/4/21,,107,,0,2/18/21,,,,,,,0
,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc.,,8/5/21,Katerra Inc.,6/4/21,,102,,0,6/1/21,,,,,,,0
,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc. Update Supplemental,,8/5/21,Katerra Inc. Supplemental,6/4/21,,-,,0,6/3/21,,,,,,,0
,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,8/5/21,Katerra Inc. Supplemental 2,6/4/21,,-,,0,7/2/21,,,,,,,0
,Eliminating Field Operations,Field Sales & Management,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,10/10/21,Monitronics International - Brinks Home,10/10/21,,"61 total, 4 in CO",,0,12/20/21,,,,,,,0
,COVID/Pandemic Related,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,12/31/2020,Monkeys Avatar,9/15/2020,,0,,0,9/1/2020,,,,,,,2
,COVID/Pandemic Related,Selling and building,,Sector 23: Construction,,Moore Bros,,9/13/2021,Moore Bros,9/13/2021,,3,,3,9/13/2021,,,,,,,0
,Closure of facility,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,7/29/21,Novartis,7/9/21,,400,,0,3/24/21,,,,,,,0
,Other,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Orion Logistics,12/27/2020,,87,,0,2/22/2021,,,,,,,2
,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,12/22/21,Ouray Silver Mine,12/22/21,,83,,0,11/22/21,,,,,,,0
,RIF: Loss of contract,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,4/30/21,Pomeroy Technologies,4/30/21,,44,,0,2/26/21,,,,,,,0
,COVID/Pandemic Related,Not disclosed,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,12/31/2021,Process Solutions,7/15/2021,,0,,2,7/15/2021,,,,,,,0
,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,12/31/21,Santander Consumer USA,12/31/21,,417,,0,3/23/21,,,,,,,0
,Layoffs Rescinded,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,N/A,Southwest Airlines Update,N/A,,0,,0,1/8/2021,,,,,,,0
,Other,4,,Sector 81: Other services (except public administration),,SSDI,,4/21/2021,SSDI,4/21/2019,,3,,4,4/21/2019,,,,,,,2
