received_date,workforce_area,reason,location,jobs,temporary_job_losses,email,furloughs,phone,permanent_job_losses,workforce_region,fein,occupations,naics,end_date,contact,letter,at_the_location,dropdown,notice_date,reduced_hours,begin_date,company
3/2/23,,,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Mall
3/2/23,,,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports St. Regis Retail
3/2/23,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Viewline Retail
3/2/23,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Retail Store
3/2/23,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Demo
3/2/23,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Tune - Snowmass
3/2/23,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Valet - Snowmass
3/2/23,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Burton Telluride Retail
3/2/23,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Neve Sports - Telluride
3/2/23,,,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Patagonia Snowmass
3/2/23,,,,8,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Camel's Garden
3/2/23,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Cimarron Lodge
3/2/23,,,,14,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Franz Klammer
3/2/23,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Gondola Plaza
3/2/23,,,,16,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Main Street
3/2/23,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - The Peaks
3/2/23,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Snowmass
3/2/23,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Telluride Retail
3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,98,0,,0,,98,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,,,3/1/23,0,4/30/23,Friday Health Plans
3/24/23,"Denver, Broomfield",Restructing and streamlining,,4,0,,0,,4 (of 178),,,Various (See WARN),Sector:55 Management of Companies & Enterprises,6/1/23,,Aspiration,,,3/24/23,0,5/26/2023,Aspiration Partners Inc.
3/30/23,"Denver, Broomfield",Not stated,,76,0,,0,,76,,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,,3/30/23,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC
4/2/23,Jefferson,Mass layoff,,50,0,,0,,50,,,Not Stated,Sector 33: Manufacturing,12/31/23,,Prescient LLC,,,3/31/23,0,3/31/2023,Prescient LLC
4/14/23,Multi area,Bankrupcy,,138,0,,0,,138,,,Various (See WARN),Sector 44: Retail Trade,Multi phase (See WARN),,David's Bridal,,,4/14/23,0,Multi Phase (See WARN),David's Bridal
4/28/23,Denver,Not specified,,198,0,,0,,198,,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,,,4/27/23,0,6/30/23,MV Transportation
5/22/23,Denver,Loss of Contract,,120,0,,0,,120,,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/23,,Via Mobility Services,,,5/1/23,0,7/1/2023,Via Mobility Services
5/24/23,Multi area,Bankrupcy,,138,0,,0,,138,,,Various (See WARN),Sector 44: Retail Trade,6/30/23,,Davids Bridal Update,,,5/24/23,0,6/23/23,Davids Bridal (Update)
5/26/23,Pueblo,Closure (Phase 1),,19,0,,0,,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/28/2023,,Amentum,,,5/26/23,0,7/27/2023,Amentum
5/30/23,Denver,Closure,,54,0,,0,,54,,,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/23,,Hard Rock Cafe,,,5/30/23,0,7/29/2023,Hard Rock Cafe International STD
6/12/23,Multi Area,Bankrupcy,,138,0,,0,,138,,,Not disclosed,Sector 44: Retail Trade,9/2/2023,,Davids Bridal Update,,,6/12/23,0,8/20/2023,Davids Bridal (Update)
6/13/23,Pueblo,Closure of production & distribution operations,,50,0,,0,,50,,,Production positions (see WARN),Sector 2022: Publishing,8/14/23,,Gannett Pueblo Chieftain,,,6/13/23,0,8/14/2023,Gannett (Pueblo Chieftian)
6/14/23,Multi Area,Mass layoff,,13,0,,0,,13,,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,Bitwise Industries,,,6/14/23,0,8/14/2023,Bitwise Industries
6/19/23,"Rural Consortium, Denver",Mass Layoff,,323,0,,0,,323,,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,Friday Health Plans Update 6-19-23,,,6/19/23,0,6/23/2023,Friday Health Plans Update (6-19-23)
6/20/23,Weld,Mass Layoff,,70,0,,0,,70,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",9/19/23,,Autism Home Support Srvs Greeley,,,6/20/23,0,8/21/2023,Autism Home Support Services (Greeley)
6/20/23,Adams,Mass Layoff,,68,0,,0,,68,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",9/19/23,,Autism Home Support Svs Westminster,,,6/20/23,0,8/21/2023,Autism Home Support Services (Westminster)
6/20/23,ADWorks,Mass Layoff,,101,0,,0,,101,,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",9/19/21,,Autism Home Support Services Centennial,,,6/20/23,0,8/21/2023,Autism Home Support Services (Centennial)
6/30/23,"Rural Consortium, Denver",Mass Layoff,,120,0,,0,,120,,,Rural Consortium,Sector 62: Health Care and Social Assistance,8/31/33,,Community Development Institute Head Start,,,6/30/23,0,8/31/2023,CDI HS (Community Development Institute Head Start)
7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),,27,0,,0,,27,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",8/31/23,,Amentum,,,7/3/23,0,8/31/2023,Amentum
7/11/23,Adams,Reduction in Force (End Project),,56,0,,0,,56,,,Not specified in WARN,"Sector 52,2110: Commercial Banking",9/15/23,,Bank of the West,,,7/11/23,0,9/15/2023,Bank of the West
7/20/23,Pikes Peak,Closure,,64,0,,0,,64,,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,10/1/23,,Namaste Alzheimer Center,,,7/20/23,0,10/1/2023,Namasté Alzheimer Center
7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,,0,,15,,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,DePuy Spine Limited Partnership,,,7/24/23,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,Unknown (possibly rural & remote),Closure,,Unknown,0,,0,,Unknown,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Novembal,,,7/28/23,0,9/30/2023,Novembal
8/1/23,Unknown,Closure,,331,0,,0,,"22,000*",,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,,7/30/23,0,7/30/2023,Yellow Corporation & Operating Affiliates
8/1/23,Unknown,,,Unknown,0,,0,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,7/30/23,0,7/30/23,YRC Inc dba YRC Freight
8/1/23,Unknown,,,Unknown,0,,0,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,7/30/23,0,7/30/23,USF Holland
8/1/23,Unknown,,,Unknown,0,,0,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,7/30/23,0,7/30/23,New Penn Motor Express LLC
8/1/23,Unknown,,,Unknown,0,,0,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,7/30/23,0,7/30/23,"USF Reddaway, Inc."
8/2/23,Arapahoe/Douglas,Contract loss,,24,0,,0,,24,,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,KeHE,,,8/2/23,0,11/3/2023,"KeHe Distributors, Inc."
8/7/23,Arapahoe/Douglas,Mass Layoff,,10,0,,0,,10,,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,Dupuy Spine Limited Partnership,,,8/7/23,0,10/6/2023,Dupuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,Unknown,RIF,,61 (all locations)*,0,,0,,61,,,See WARN for details.,Sector 33: Manufacturing,8/4/23,,Astra Space Ops,,,8/7/23,0,8/4/2023,Astro Space Operations
8/9/23,Pikes Peak,Closure,,94,0,,0,,94,,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,11/3/23,,Federal Express,,,8/9/23,0,11/3/2023,Federal Express - Colorado Springs
8/10/23,Pueblo,Closure,,53,0,,0,,53,,,See WARN for details,Sector 49: Transportation and Warehousing,11/3/23,,Federal Express,,,8/10/23,0,11/3/2023,Federal Express  - Pueblo
8/11/23,Pueblo,Closure (completion of milestone),,14,0,,0,,14,,,See WARN for details,"Sector: 56,2910: Remediation Services",10/12/23,,Amentum,,,8/11/23,0,10/12/2023,Amentum
8/18/23,Arapahoe/Douglas,Closure,,154,0,,0,,2,,,See WARN for details.,Sector 45: Retail Trade,12/31/23,,Ouray Sportsware,,,8/18/23,0,10/17/2023,Ouray Sportsware - L2 Brands
8/18/23,Unknown,Streamline Operations,,59 (all locations)*,0,,0,,59,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,Immunity BIo Inc.,,,8/18/23,0,10/17/2023,Immunity Bio Inc.
8/25/23,"Denver, Weld",Restructuring following acquisition,,199 Max * (most all will be offered jobs),0,,0,,Unknown,,,Not specified,"Sector 32,4110: Petroleum Refineries",10/31/23,,Chevron,,,8/25/23,0,10/31/2023,Chevron USA
8/29/23,Rural Consortium,Contract ending,,110,0,,0,,110,,,Not specified,Sector: 562212 - Solid Waste Landfill,10/26/23,,PSSI,,,8/29/23,0,10/26/2023,Packers Sanitation Services (PSSI)
8/29/23,Larimer & Rural Consortium,,,70,0,,0,,70,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Aktiv Pharma,,,8/29/23,0,8/25/23,Aktiv Phama
8/31/23,Jefferson,Closure,,60,0,,0,,60,,,Not specified,Sector 33: Manufacturing,8/31/23,,Prescient,,,8/31/23,0,8/31/23,Prescient LLC
9/8/23,Unspecified,,,10 in CO / 95 total all states,0,,0,,10,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,,,9/7/23,0,11/7/23,Divvy Homes Inc.
9/12/23,Unspecified,Closure,,Not Stated,0,,0,,Unknown,,,Not specified,Sector 44: Retail Trade,12/31/23,,American Nursery Services,,,9/5/23,0,12/31/23,American Nursery Services
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
,Adams,Loss of Service Contract,,122,0,,0,,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,,,3/11/21,0,5/10/22,DPI Specialty Foods
,Pikes Peak/Teller,Sale of Company,,160,0,,0,,160,,,Various,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,,,12/30/21,0,12/31/21,513 Hotel Operating
,Weld,Closure,,143,0,,0,,143,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan,,,1/3/22,0,3/5/22,Good Samaritan - Bonell Community
,Boulder,Not disclossed,,87,0,,0,,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,Twitter Boulder,,,1-4-22,0,1/4/2023,Twitter (Boulder)
,AdWorks,Unforeseeable business circumstances,,194,0,,0,,194,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,American Financing,,,1-16-22,0,11/18/2022,American Financing Company
,ADWorks,Closure,,36,0,,0,,36,,,Not stated,Sector 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group,,,1/20/22,0,1/3/22,Zillow Group - Supplemental
,ADWorks,Closure,,39,0,,0,,39,,,Not stated,Sector: 53: Real Estate Rental & Leasing,4/18/22,,Zillow Group,,,2/17/22,0,3/21/22,Zillow Group - Supplemental
,Not Disclosed,Not disclosed,,1,0,,0,,1,,,Director Product Security,Sector 62 Healthcare  & Social Services,2/16/22,,Ready Responders Inc.,,,2/18/22,0,2/1/22,Ready Responders Inc.
,Rural Consortium (Salida),Closure,,Unknown,Unknown,,Unknown,,Unknown,,,Not stated,Sector 62: Healthcare & Social Assistance,5/23/22,,Watsonville Community Hospital,,,3-17-22,0,5/16/22,Watsonville Community Hospital
,ADWorks,Closure,,44,0,,0,,44,,,Not stated,Sector 53: Real Estate Rental & Leasing,5/20/22,,Zillow Group,,,3/21/22,0,1/2/22,Zillow Group - Supplemental
,Pikes Peak/Teller,Closure,,9,0,,0,,0,,,Health care professionals,Sector 62: Healthcare & Social Assistance,7/30/2022,,Cripple Creek,,,4/15/2022,9,3/3/2022,Cripple Creek Care Center
,Weld,Closure (Temporary),,95,95,,0,,0,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,Sparboe Farms,,,5/2/22,0,05/04/22,Sparboe Farms
,Rural Consortium (Salida),Closure (Sale of Business),,658,0,,0,,658,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/21/22,,Watsonville Community Hospital,,,5/11/22,0,7/14/22,Watsonville Community Hospital (Update)
,Denver,COVID/Pandemic,,10,0,,0,,10,,,Not stated,Sector 52: Finance and Insurance,9/26/22,,,,,6/1/2022,0,9/26/2024,All Money Financial Group
,PikePeak/Teller,Lost funding,,6,6,,0,,0,,,Not stated,Sector 22: Utilities,6/24/22,,Total Energy Solutions,,,6/13/22,0,6/13/2022,Total Energy Solutions
,Pikes Peak/Teller,Closure,,144,0,,0,,144,,,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,,Integrated Health,,,6/23/2022,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
,Pikes Peak/Teller,Closure,,144,0,,0,,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/22,,Vivage,,,6/23/22,0,8/22/2022,Vivage
,Rural Consortium (Salida),Closure (Sale of Business),,673,0,,0,,673,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/31/2022,,Watsonville Community Hospital (Update),,,7/11/2022,0,8/17/2022,Watsonville Community Hospital (Update)
,Denver,Loss of Contract w/City of Denver,,230,0,,0,,230,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,HSS Inc.,,,7/12/22,0,9/1/2022,HSS Inc.
,Jefferson,Unforseen Business Circumstance,,60,0,,0,,60,,,See WARN,Sector 561730: Landscaping,7/28/22,,Metco Arvada,,,8/1/22,0,7/28/22,Metco Landscaping (Arvada)
,ADWorks,Unforseen Business Circumstance,,165,0,,0,,165,,,See WARN,Sector 561730: Landscaping,7/28/22,,Metco Aurora HQ,,,8/1/22,0,7/28/22,Metco Landscaping (Aurora HQ)
,ADWorks,Unforseen Business Circumstance,,44,0,,0,,44,,,See WARN,Sector 561730: Landscaping,7/28/22,,Metco Aurora,,,8/1/22,0,7/28/22,Metco Landscaping (Aurora)
,El Paso,Unforseen Business Circumstance,,36,0,,0,,36,,,See WARN,Sector 561730: Landscaping,7/28/22,,Metco Colo Springs,,,8/1/22,0,7/28/22,Metco Landscaping (Colo Springs)
,ADWorks,Unforseen Business Circumstance,,38,0,,0,,38,,,See WARN,Sector 561730: Landscaping,7/28/22,,Metco Englewood,,,8/1/22,0,7/28/22,Metco Landscaping (Englewood)
,Denver,Merger wth Whiting & Oasis,,104,0,,0,,104,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,Chord Energy,,,9/29/22,0,12/1/2022,Chord Energy
,"Denver, Boulder",Closure - Cease Operations,,121,0,,0,,121,,,Not stated,"Sector 31, 311: Food Manufacturing",12/20/22,,Platerra,,,9/29/22,0,11/30/2022,Platerra Foods
,ADWorks,Business Changes,,41,0,,0,,41,,,Various (See WARN),Sector 51: Information,10/21/22,,Starry Inc.,,,10/20/22,0,10/21/2022,Starry Inc.
,Pikes Peak/Teller,Refocus business operations,,72 (1 in CO),0,,0,,1 (of 72 in CO),,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Astra Space inc.,,,11/9/22,0,11/9/2022,Astra Space Inc.
,Denver,Unknown,,1,0,,0,,1,,,Trainer,Sector 62:Healthcare & Social Assistance,1/20/23,,,,,11/21/22,0,1/20/2023,Rume Health
,Boulder,Voluntary Resignation,,38 (voluntarily resigned),0,,0,,38 (resigned voluntarily),,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,Twitter Supplemental,,,11/25/22,0,1/20/2023,Twitter (Boulder) Supplemental
,Boulder,Closure/Reduction in Force,,43,0,,0,,43,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,Inscripta,,,12/2/22,0,,Inscripta
,Denver,Closure of Retirement Center,,55,0,,0,,55,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/23,,Centura Porter Place,,,12/14/22,0,2/17/2023,Centura Porter Place
,Pueblo,Cancellation of Contract,,666,0,,0,,666,,,Unknown,Sector 23: Construction,1/3/23,,Wanzek Construction,,,1/3/23,0,1/3/2023,Wanzek Construction
,,,,2857,,,,,,,,,,,,,,,TOTAL,,,
,,Sale of Company,,,0,,0,,160,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,,Various hotel staff (See WARN for details),12/30/21,,12/31/21,513 Hotel Operating LLC
,,Loss of contract,,,0,,0,,233,,,ABM,Sector 56: Facilities Support Services,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,ABM
,,Loss of Business/COVID related,,,0,,0,,5,,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,ART Asset Adjusters
,,Reduction in Force,,,0,,0,,10,,,,Sector 81: Other services (except public administration),1/5/2022,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,1/5/2022,Automotive Titling Company
,,Other,,,0,,0,,89,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/2021,"Computer Task Group, Inc"
,,Closure,,,0,,0,,107,,,Concentrix,Sector 51: Information,3/31/21,,,,Not dislclosed,1/25/21,,3/31/21,Concentrix
,,Closure,,,0,,0,,8,,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,,,,Direct Support Professional,8/2/2021,,10/2/2021,Continuum of Colorado
,,Closure,,,0,,0,,5,,,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,,Direct Support Professional,9/7/2021,,11/8/2021,Continuum of Colorado
,,Closure,,,0,,0,,9,,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,,Direct Support Professionals,9/7/2021,,11/8/2021,Continuum of Colorado
,,Acquisition of Company,,,0,,0,,56,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,All,9/9/2021,,10/15/2021,Crestone Peak Resources LLC
,,Acquisition of Company,,,0,,0,,90,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,All,9/9/2021,,10/15/2021,Crestone Peak Resources LLC
,,Acquisition of Company,,,0,,0,,13,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,All,9/9/2021,,10/15/2021,Crestone Peak Resources LLC
,,Change of Management Company,,,0,,0,,93,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Not disclosed,2/18/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management
,,Unforeseeable Business Circumstances,,,0,,0,,12,,,First Nation,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,Unknown,10/7/2021,,10/7/21,First Nation Group
,,COVID/Pandemic Related,,,0,,0,,1,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,House cleaning,10/1/2020,,10/1/2020,Haley A Jackson
,,COVID/Pandemic Related,,,3,,3,,3,,,Hill,Sector 72: Accommodation and food services,3/11/2021,,,,3,3/11/2021,,1/17/2019,Hill
,,Unforeseeable Business Circumstances,,,0,,0,,94,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,HSS Inc.
,,Closure,,,0,,0,,107,,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,,Not dislclosed,2/18/21,,5/4/21,Johnson & Wales University
,,Closure,,,0,,0,,102,,,Katerra Inc.,Sector 23: Construction,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,6/4/21,Katerra Inc.
,,Seeking alternative financing that may impact layoffs,,,0,,0,,-,,,Katerra Inc. Supplemental,Sector 23: Construction,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,6/4/21,Katerra Inc. Update Supplemental
,,Seeking sale or purchase,,,0,,0,,-,,,Katerra Inc. Supplemental 2,Sector 23: Construction,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,6/4/21,Katerra Inc. Update Supplemental2
,,Eliminating Field Operations,,,0,,0,,"61 total, 4 in CO",,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,,Field Sales & Management,12/20/21,,10/10/21,Monitronics International- Brinks Home
,,COVID/Pandemic Related,,,2,,0,,0,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,Administrative,9/1/2020,,9/15/2020,Monkey's Avatar
,,COVID/Pandemic Related,,,0,,3,,3,,,Moore Bros,Sector 23: Construction,9/13/2021,,,,Selling and building,9/13/2021,,9/13/2021,Moore Bros
,,Closure of facility,,,0,,0,,400,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,Not disclosed,3/24/21,,7/9/21,"Novartis Gene Therapies, Inc."
,,Other,,,2,,0,,87,,,Orion Logistics,Sector 48-49: Transportation and warehousing,2/27/2021,,,,Delivery Drivers,2/22/2021,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner
,,Unforeseeable Business Circumstances,,,0,,0,,83,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,Ouray Silver Mines
,,RIF: Loss of contract,,,0,,0,,44,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,Various:See WARN,2/26/21,,4/30/21,PomeroyTechnologies
,,COVID/Pandemic Related,,,0,,2,,0,,,Process Solutions,Sector 31-33: Manufacturing,12/31/2021,,,,Not disclosed,7/15/2021,,7/15/2021,"Process Solutions of Durango, Inc."
