workforce_area,letter,location,workforce_region,reason,fein,at_the_location,occupations,end_date,furloughs,begin_date,temporary_job_losses,naics,notice_date,contact,phone,notes,dropdown,company,jobs,received_date,email,permanent_job_losses,reduced_hours
Larimer,BillGO Inc.,,,Change in current business opportunities,,,Multiple (See WARN),3/31/24,0,3/31/24,0,Sector 52: Finance and Insurance,1/31/24,,,,,BillGO Inc.,80,1/31/24,,80,0
Denver,SP+ Corporation,,,Not Stated,,,Multiple (See WARN),1/31/24,0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,,SP+ Corporation,56,1/31/24,,56,0
Arapahoe/Douglas,Dish Network 2-20-2024,,,Reduction in Force,,,Multiple (See WARN),4/20/24,0,4/20/24,0,Sector 51: Information,2/20/24,,,,,Dish Network LLC,53,2/20/24,,53,0
Adams,Daifuku Services-Thornton,,,Loss of contract,,,Multiple (See WARN),5/6/24,0,4/22/24,0,Sector 33: Manufacturing,2/22/24,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,2/22/24,,75,0
Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,Loss of contract,,,Multiple (See WARN),5/6/24,0,4/22/24,0,Sector 33: Manufacturing,2/22/24,,,,,Daifuku Services America Corporation -Colo Springs,89,2/22/24,,89,0
Arapahoe/Douglas,Daifuku Services-Aurora,,,Loss of contract,,,Multiple (See WARN),5/6/24,0,4/22/24,0,Sector 33: Manufacturing,2/22/24,,,,,Daifuku Services America Corporation -Aurora,32,2/22/24,,32,0
Weld,Carestream Health Inc,,,Facility closure,,,Multiple (See WARN),5/10/24,0,4/26/24,0,Sector 33: Manufacturing,2/26/24,,,,,Carestream Health Inc.,210,2/26/24,,210,0
Weld,"Packers Sanitation Services, Inc",,,Loss of contract,,,Unknown,4/18/24,0,4/18/24,0,Sector 56: Waste Management and Remediation Services,2/27/24,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24,,175,0
Arapahoe/Douglas,Dish Network LLC,,,Reduction in Force,,,Multiple (See WARN),5/11/24,0,5/11/24,0,Sector 51: Information,3/12/24,,,,,Dish Network LLC,5,3/12/24,,5,0
Weld,Carestream Health Update,,,Reduction in Force,,,See WARN Exhibit A,5/24/24,0,5/24/24,0,Sector 33: Manufacturing,3/20/24,,,,,Carestream Health Inc. - Update,19,3/21/24,,19,0
Denver,CommuteAir,,,Reduction in Force,,,See WARN,5/23/24,0,5/23/24,0,Sector 48: Transportation and Warehousing,2/23/24,,,,,CommuteAir,40,3/20/24,,40,0
San Diego (remote CO Workers),Bionano Genomics Inc.,,,Reduction in Force,,,See WARN,5/24/24,0,5/24/24,0,Sector 33: Manufacturing,3/21/24,,,,,Bionano Genomics Inc.,76,3/22/24,,76,0
Jefferson,DDRC,,,Reduction in Force,,,See WARN,6/30/24,0,6/30/24,0,Sector 62: Healthcare and Social Assistance,3/11/24,,,,,Developmental Disabilities Resource Center,46,3/28/24,,46,0
Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,,See WARN,5/31/24,0,5/31/24,0,Sector 72: Accommodation & Food Services,3/27/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,56,0
Not Stated,Volta/Volta Charging Industries,,,Closure,,,See WARN (Various Positions),5/31/24,0,5/31/24,0,Sector 33: Manufacturing,3/29/24,,,,,Volta/Volta Charging Industries,1,4/3/24,,1,0
Arapahoe/Douglas,HealthHelp,,,Reduction in Force,,,Various (See WARN),8/2/24,0,6/2/24,0,Sector  55: Management of Companies & Enterprises,4/3/24,,,,,HealthHelp (a WNS Company),1,4/9/24,,1,0
Denver,Checkr,,,Reduction in Force,,,Various (See WARN),6/10/24,0,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,,Checkr,92,4/9/24,,92,0
Rural Consortium (Broomfield),Wheels Up Partners LLC,,,Closure (Cease Operations),,,Various (See WARN),6/16/24,0,6/16/24,0,Sector 48: Transportation and Warehousing,4/17/24,,,,,Wheels Up Partners LLC,65,4/17/24,,65,0
Weld,Carestream Health,,,Reduction in Force,,,Varous (See WARN),6/28/24,0,6/28/24,0,Sector 33: Manufacturing,4/25/24,,,,,Carestream Health,25,4/25/24,,25,0
Denver,University of Denver,,,Contract with Sodexo,,,Custodian positions,6/30/24,0,6/30/24,0,Sector 61: Educational Services,4/30/24,,,,,University of Denver,118,4/30/24,,118,0
Remote Workforce,Radial,,,Selling Customer Care Unit,,,See WARN.,6/28/24,0,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,,Radial,84,5/1/24,,84,0
Denver,Rocky Mountain Crisis Partners,,,Loss of state funding,,,All positions/ job titles not specified,6/30/24,0,6/30/24,0,Sector 62: Healthccare & Social Assistance,5/1/24,,,,,Rocky Mountain Crisis Partners,330,5/1/24,,330,0
Arapahoe/Douglas,NewRez LLC,,,Reduction in Force,,,See WARN.,7/1/24,0,7/1/24,0,Sector 52: Finance and Insurance,5/2/24,,,,,Newrez LLC,103,5/2/24,,103,0
Arapahoe/Douglas,Walmart #6178,,,Closure,,,Associates,6/7/24,0,6/7/24,0,Sector 45: Retail Trade,5/13/24,,,,,Walmart Store #6178,141,5/13/24,,141,0
Boulder,Pfizer,,,Reduction in Force,,,Not specified,8/24/2024,0,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,Pfizer Research,Not specified,5/15/24,,Not specified,0
Pueblo,Amentum,,,Closure (end of Milestone 7),,,See WARN,7/31/24,0,7/1/24,0,"Sector: 56,2910: Remediation Services",5/21/24,,,,,Amentum,11,5/21/24,,11,0
Weld,Carestream,,,Reduction in Force,,,See WARN.,8/5/24,0,7/22/24,0,Sector 33: Manufacturing,5/21/24,,,,,Carestream (Update),18,5/21/24,,18,0
Mesa,Mindspring,,,Reduction in Force,,,See WARN.,6/3/24,0,5/31/24,6,Sector 62: Healthcare & Social Assistance,5/31/24,,,,,Mindspring,71,5/31/24,,65,0
Mesa,See note below.,,,Reduction in Force,,,See WARN. Updated from 65 to 49,6/4/24,0,6/4/24,0,Sector 62: Healthcare & Social Assistance,6/4/24,,,,,Mindspring (Update),49,6/4/24,,49,0
Arapahoe/Douglas,NewRez LLC CORRECTION,,,Reduction in Force,,,See WARN.,8/2/24,0,8/2/24,0,Sector 52: Finance and Insurance,6/3/24,,,,,NewRez LLC,317,6/3/24,,317,0
Rural Southwest,TSG Ski & Golf,,,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,13,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,,TSG Ski & Golf,63,6/14/24,,3,0
Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,,,Various. See WARN.,9/1/24,0,9/1/24,0,Sector 62: Healthcare and Social Assistance,6/18/24,,,,,Saint Paul Health Center,131,6/18/24,,131,0
Denver,Wells Fargo,,,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,8/1/24,0,Sector 52: Finance and Insurance,6/18/24,,,,,Wells Fargo,80,6/18/24,,80,0
Arapahoe/Douglas,NewRez LLC Update,,,Reduction in Force,,,See WARN.,8/26/24,0,8/26/24,0,Sector 52: Finance and Insurance,6/27/24,,,,,Newrez LLC,187,6/27/24,,187,0
Pikes Peak,Sodexo-St Francis Interquest,,,Closure (Cease Operations),,,Various (See WARN),8/4/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,Sodexo - St. Francis Interquest,7,7/8/24,,7,0
Pikes Peak,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),,,Various (See WARN),8/4/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,Sodexo - St. Francis Medical Center,48,7/8/24,,48,0
Pikes Peak,Sodexo-Penrose Hospital,,,Closure (Cease Operations),,,Various (See WARN),8/4/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,Sodexo - Penrose Hospital,52,7/8/24,,52,0
RC: Broomfield,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,9/14/24,0,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,,LogRhythm,80,7/17/24,,80,0
Weld,Carestream Health,,,Reduction in Force,,,Various (See WARN),9/16/24,0,9/16/24,0,Sector 33: Manufacturing,7/17/24,,,,,Carestream Health,21,7/17/24,,21,0
Pueblo,Amentum,,,Closure (upon completion of project),,,Various,9/30/24,0,9/30/24,0,"Sector 56,2910: Remediation Services",7/29/24,,,,,Amentum,72,7/29/24,,72,0
Remote locations in CO,Radial,,,Closure,,,Various,9/30/24,0,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,,Radial,79,7/30/24,,79,0
Adams,TPS Parking Mgmt,,,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,,TPS Parking Mgmt,79,7/31/24,,85,0
Denver,True Value,,,Change in Business,,,Merchandise Handlers,11/1/24,0,9/6/24,0,"Sector 44,4130: Hardware Stores",8/8/24,,,,,True Value,49,8/8/24,,49,0
RC: Rural Resort,Caseys Pond,,,Sale of Business,,,Not specified,11/30/24,0,10/18/24,0,Sector 62: Healthcare and Social Assistance,8/19/24,,,,,Casey's Pond,63,8/20/24,,63,0
Arapahoe Douglas,Wells Fargo,,,Not specified,,,Not specified,12/31/24,0,11/20/24,0,"Sector 52,2110 Commercial Banking",8/20/24,,,,,Wells Fargo,70,8/20/24,,70,0
Boulder,ImmunityBio Inc,,,See WARN.,,,See WARN,10/29/24,0,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,,ImmunityBio Inc.,5,8/30/24,,25,0
RC: Boulder & Larimer,Lost Boys Interactive,,,See WARN.,,,See WARN,9/9/24,0,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,,Lost Boys Interactive LLC,3,9/9/24,,3,0
Adams,Sodexo Service West,,,See WARN.,,,See WARN,11/9/24,0,11/9/24,0,"Sector 72,2319: Food Service Contractors",9/13/24,,,,,Sodexo Service West (SDH),55,9/13/24,,55,0
Boulder,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,,Various (See WARN),11/22/24,0,11/22/24,0,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,,"AGC Biologics, Inc.",85,9/18/24,,85,0
Colo Springs,Sinton Dairy Foods Company,,,Closure,,,Various (See WARN),12/30/26,0,12/30/26,0,Sector 31-33: Manufacturing,9/26/24,,,,,Sinton Dairy Foods Company,64,9/26/24,,64,0
Remote location in CO,Kaleo Inc.,,,Medical Sales Specialist,,,See WARN,11/30/24,0,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,,Kaleo Inc.,1,9/30/24,,1,0
Rural Consortium,Thiess,,,Closure,,,Predominately Heavy equipment operators,12/28/24,0,11/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,,Thiess,112,10/29/24,,112,0
Denver,Chord Energy,,,Discontinuing Operations,,,Various (See WARN),5/23/25,0,11/4/24,0,"Sector: 56,2910: Remediation Services",11/4/24,,,,,Chord Energy,313,11/4/24,,313,0
Adams,UPS,,,"Partial, Temporary Closure",,,Not specified,1/15/25,0,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,,UPS,404,11/14/24,,404,0
"Arapahoe, Denver, El Paso",Boeing,,,Not disclosed,,,Not specified,1/17/25,0,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,,Boeing,63,11/15/24,,62,0
Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,,,Various,12/31/24,0,12/6/24,0,Sector 23: Construction,12/2/24,,,,,Brown Brothers Resources Holding,121,12/2/24,,121,0
Pueblo,Russ Davis Wholesale,,,Closure,,,Various,2/1/25,0,1/31/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,,Russ Davis Wholesale,109,12/2/24,,109,0
Denver,Natural Fiber Welding,,,Unforseen business circumstance,,,Sr. Program Manager,2/8/25,0,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,,Natural Fiber Welding,1,12/10/24,,1,0
Arapahoe,GetInsured,,,Not specified,,,Customer Service Representative I,2/19/25,0,2/19/25,0,Sector 52: Finance and Insurance,12/20/24,,,,,GetInsured,1,12/20/24,,1,0
Pueblo,Wanzek Construction,,,Sudden Contract Loss,,,Various construction positions,1/3/23,0,1/3/23,0,Sector 23: Construction,1/3/23,,,,,Wanzek Construction,Unknown,1/3/23,,666,0
Denver,Gymshark,,,Ceasing Operations in some areas of the company,,,Not Stated,3/24/23,0,3/10/23,0,Sector 31: Manufacturing,1/9/23,,,,,Gymshark,67,1/16/23,,67,0
Boulder,Specialized Bicycle Components,,,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,1/13/23,0,Sector 42: Wholesale Trade,1/11/23,,,,,Specialized Bicycle Components,15,1/1123,,15,0
Denver,DCP Midstream,,,Not Stated,,,Not Stated,4/1/24,0,3/31/23,0,Sector 22: Natural Gas Distribution,1/25/23,,,,,DCP Midstream,136,1/31/23,,136,0
Pueblo,Curaleaf,,,RIF/Change in Business,,,Various (see WARN letter),3/26/23,0,3/26/23,0,Sector 32: Manufacturing,1/26/23,,,,,Curaleaf,47,1/31/23,,47,0
Denver,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,,Electrical Assemblers & Varous,3/1/24,0,6/30/23,0,Sector  541490: Other Specialized Design Services,2/1/23,,,,,Pinnacle Architectural Lighting Inc.,151,2/1/23,,151,0
Arapahoe/Douglas,Covercraft Industries,,,Closure,,,Not Stated,4/14/23,0,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,,Covercraft Industries LLC,49,2/14/23,,49,0
Denver,WiX 2-15-23,,,Unforseen Business Circumstances,,,See WARN,2/15/23,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,,WIX.com,62,2/15/23,,62,0
Various,Chipper Cash,,,Not Stated,,,See WARN,2/17/23,0,02/17/23,0,Sector 51: Information,2/16/23,,,,,Chipper Cash,5,2/16/23,,5,0
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Hyatt Retail Store,4,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Mall,13,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports St. Regis Retail,9,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Viewline Retail,4,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Retail Store,3,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Demo,5,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Tune - Snowmass,6,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Valet - Snowmass,3,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Burton Telluride Retail,5,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Neve Sports - Telluride,10,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Patagonia Snowmass,7,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Camel's Garden,8,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Cimarron Lodge,10,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Franz Klammer,14,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Gondola Plaza,10,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Main Street,16,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - The Peaks,4,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Snowmass,6,3/2/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Telluride Retail,4,3/2/23,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,Reduction in Business,,,Various: See WARN,4/30/23,0,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,,Friday Health Plans,98,3/1/23,,98,0
"Denver, Broomfield",Aspiration,,,Restructing and streamlining,,,Various (See WARN),6/1/23,0,5/26/2023,0,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,Aspiration Partners Inc.,4,3/24/23,,4 (of 178),0
"Denver, Broomfield",Laramar Group LLC,,,Not stated,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,Laramar Group LLC,76,3/30/23,,76,0
Jefferson,Prescient LLC,,,Mass layoff,,,Not Stated,12/31/23,0,3/31/2023,0,Sector 33: Manufacturing,3/31/23,,,,,Prescient LLC,50,4/2/23,,50,0
Multi area,David's Bridal,,,Bankrupcy,,,Various (See WARN),Multi phase (See WARN),0,Multi Phase (See WARN),0,Sector 44: Retail Trade,4/14/23,,,,,David's Bridal,138,4/14/23,,138,0
Denver,MV Transportation,,,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,6/30/23,0,Sector 48: Transportation & Warehousing,4/27/23,,,,,MV Transportation,198,4/28/23,,198,0
Denver,Via Mobility Services,,,Loss of Contract,,,"Administrative support, operatives,  & service workers.",7/1/23,0,7/1/2023,0,Sector 48: Transporation and Warehousing,5/1/23,,,,,Via Mobility Services,120,5/22/23,,120,0
Multi area,Davids Bridal Update,,,Bankrupcy,,,Various (See WARN),6/30/23,0,6/23/23,0,Sector 44: Retail Trade,5/24/23,,,,,Davids Bridal (Update),138,5/24/23,,138,0
Pueblo,Amentum,,,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,7/27/2023,0,"Sector: 56,2910: Remediation Services",5/26/23,,,,,Amentum,19,5/26/23,,19,0
Denver,Hard Rock Cafe,,,Closure,,,Restaurant workers,7/29/23,0,7/29/2023,0,Sector 72: Accommodation & Food Services,5/30/23,,,,,Hard Rock Cafe International STD,54,5/30/23,,54,0
Multi Area,Davids Bridal Update,,,Bankrupcy,,,Not disclosed,9/2/2023,0,8/20/2023,0,Sector 44: Retail Trade,6/12/23,,,,,Davids Bridal (Update),138,6/12/23,,138,0
Pueblo,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,,Production positions (see WARN),8/14/23,0,8/14/2023,0,Sector 2022: Publishing,6/13/23,,,,,Gannett (Pueblo Chieftian),50,6/13/23,,50,0
Multi Area,Bitwise Industries,,,Mass layoff,,,Multiple (See WARN),8/14/23,0,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,,Bitwise Industries,13,6/14/23,,13,0
"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,Mass Layoff,,,Rural Consortium and Denver,7/6/23,0,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,,Friday Health Plans Update (6-19-23),323,6/19/23,,323,0
Weld,Autism Home Support Srvs Greeley,,,Mass Layoff,,,Multiple (See WARN),9/19/23,0,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,Autism Home Support Services (Greeley),70,6/20/23,,70,0
Adams,Autism Home Support Svs Westminster,,,Mass Layoff,,,Multiple (See WARN),9/19/23,0,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,Autism Home Support Services (Westminster),68,6/20/23,,68,0
ADWorks,Autism Home Support Services Centennial,,,Mass Layoff,,,Multiple (See WARN),9/19/21,0,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,,Autism Home Support Services (Centennial),101,6/20/23,,101,0
Multi-Area,Davids Bridal Update 6-29-23,,,Mass Layoff,,,Bankrupcy,7/31/23,0,7/17/2023,0,Sector 44: Retail Trade,6/29/23,,,,,Davids Bridal Update 6-29-23,0,6/29/23,,138,0
"Rural Consortium, Denver",Community Development Institute Head Start,,,Mass Layoff,,,Rural Consortium,8/31/33,0,8/31/2023,0,Sector 62: Health Care and Social Assistance,6/30/23,,,,,CDI HS (Community Development Institute Head Start),120,6/30/23,,120,0
Rural Consortium  (Pueblo),Amentum,,,Reduction in Force (End Project),,,Multiple (See WARN),8/31/23,0,8/31/2023,0,"Sector: 56,2910: Remediation Services",7/3/23,,,,,Amentum,27,7/3/23,,27,0
Adams,Bank of the West,,,Reduction in Force (End Project),,,Not specified in WARN,9/15/23,0,9/15/2023,0,"Sector 52,2110: Commercial Banking",7/11/23,,,,,Bank of the West,56,7/11/23,,56,0
Pikes Peak,Namaste Alzheimer Center,,,Closure,,,Medical Professionals (see WARN),10/1/23,0,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,,Namasté Alzheimer Center,64,7/20/23,,64,0
Pikes Peak,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",10/5/2023,0,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23,,15,0
Unknown (possibly rural & remote),Novembal,,,Closure,,,Unknown,1/31/24,0,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,Novembal,Not Specified,7/28/23,,Unknown,0
Unknown,Yellow Corporation,,,Closure,,,Not specified in WARN,7/30/23,0,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,Yellow Corporation & Operating Affiliates,331,8/1/23,,"22,000*",0
Unknown,Yellow Corporation,,,,,,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,YRC Inc dba YRC Freight,Not Specified,8/1/23,,*,0
Unknown,Yellow Corporation,,,,,,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,USF Holland,Not Specified,8/1/23,,*,0
Unknown,Yellow Corporation,,,,,,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,New Penn Motor Express LLC,Not Specified,8/1/23,,*,0
Unknown,Yellow Corporation,,,,,,,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,"USF Reddaway, Inc.",Not Specified,8/1/23,,*,0
Arapahoe/Douglas,KeHE,,,Contract loss,,,Not disclosed,11/3/23,0,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,,"KeHe Distributors, Inc.",24,8/2/23,,24,0
Arapahoe/Douglas,DePuy Spine Limited Partnership,,,Mass Layoff,,,Material Handling Distribution Operators 2&3,10/19/23,0,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23,,10,0
Unknown,Astra Space Ops,,,RIF,,,See WARN for details.,8/4/23,0,8/4/2023,0,Sector 33: Manufacturing,8/7/23,,,,,Astra Space Operations,61,8/7/23,,61,0
Pikes Peak,Federal Express,,,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,0,11/3/2023,0,Sector 49: Transportation and Warehousing,8/9/23,,,,,Federal Express - Colorado Springs,94,8/9/23,,94,0
Pueblo,Federal Express,,,Closure,,,See WARN for details,11/3/23,0,11/3/2023,0,Sector 49: Transportation and Warehousing,8/10/23,,,,,Federal Express  - Pueblo,53,8/10/23,,53,0
