dropdown,workforce_region,received_date,letter,begin_date,company,reason,jobs,phone,workforce_area,temporary_job_losses,notes,furloughs,naics,reduced_hours,location,end_date,occupations,permanent_job_losses,email,at_the_location,fein,contact,notice_date,total_notified
,,4/3/26,Eagle Rock Distributing Company,6/5/26,Eagle Rock Distribution,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,0,"42,4810 Beer & Ale Merchant Wholesalers",0,,6/5/26,Various (See WARN),514,,,,,4/3/26,514
,,4/9/26,Battelle,6/8/26,Battelle,Project Milestone Completion,,,Pueblo,0,,0,"56,2910: Remediation Services",0,,6/8/26,Various (See WARN),21,,,,,4/9/26,21
,,4/10/26,T-Mobile,6/8/26,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,0,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,6/8/26,"Care Coaches, experts & leads",51,,,,,4/10/26,51
,,4/14/26,Tendit Group,4/15/26,Tendit Group LLC,Closure,,,"Denver, ADW, Larimer",0,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,4/30/26,Variety of maintenance and crew members,107,,,,,4/13/26,107
,,4/20/26,PNC Bank NA,6/30/26,PNC Bank NA,Consolidating operations into single organization,,,Jeffco (Tri-County),0,,0,522110 (Commercial Banking),0,,6/30/26,Not specified. Requested.,777,,,,,4/17/26,777
,,4/23/26,RNDC,6/21/26,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,,ADW (Littleton),0,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,Not specified. Requested.,,,,,,4/22/26,320
,,4/24/26,Battelle,6/22/26,Battelle,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,0,,0,"56,2910: Remediation Services",0,,6/22/26,Various (See WARN).,5,,,,,4/23/26,5
,,4-30-26,AMHR,6/30/26,Aurora Mental Health & Recovery,Mass Layoff,,,A/D Works (Arapahoe),0,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,6/30/26,Various (See WARN).,91,,,,,4-30-26,91
,,4-29-26,TIAA,7/1/26,TIAA - Update,Mass Layoff,,,"Denver, RC",0,,0,52: Finance and Insurance,0,,7/1/26,Various (See WARN).,110,,,,,4/29/26,110
,,4/30/26,Battelle,6/29/26,Battelle,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",0,,0,"56,2910: Remediation Services",0,,6/29/26,Various (See WARN,10,,,,,4/30/26,10
,,4/30/26,Accel,6/30/26,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,51,,0,"61,1110: Elementary & Secondary Schools",0,,6/30/26,Various (See Note),195,,,,,4/30/26,246
,,9/9/25,Safeway 1792,11/7/25,Safeway Inc. Store 1792,Closure,85,,Pikes Peak,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),85,,,,,9/9/25,85
,,9/16/25,AGC Biologics,11/15/25,ACG Biologics,Closure (Restructuring),267,,Boulder,0,,0,"32,5414: Biological Products (Except Manufacturing)",0,,12/31/25,Various (See WARN),267,,,,,9/16/25,278
,,1/28/25,Amentum,1/28/25,Amentum,Partial completion of PCAPP Project,40,,Pueblo,0,,0,"54,1330: Engineering Services",0,,3/31/25,Supervisors/Managers/Technicians,40,,,,,1/28/25,40
,,3/24/25,Amentum,5/1/25,Amentum,Completion of Mileston,93,,Pueblo,0,,0,"Sector 56,2910: Remediation Services",0,,5/31/25,Various (See WARN),93,,,,,3/24/25,93
,,6/5/25,Amentum,8/25,Amentum,Closure,92,,Pueblo,0,,0,"54,1330: Engineering Services",0,,8/25,Various (See WARN),92,,,,,6/5/25,92
,,6/24/25,Amentum,9/30/25,Amentum,Closure,135,,Pueblo,0,,0,"54,1330: Engineering Services",0,,9/30/25,Various (See WARN),135,,,,,6/24/25,135
,,7/30/25,Amentum,10/31/25,Amentum,Related to milestone completion,55,,Pueblo,0,,0,"54,1330: Engineering Services",0,,10/31/25,Various (See WARN),55,,,,,7/30/25,55
,,8/25/25,Amentum,10/31/25,Amentum,Project milestone completion,60,,Pueblo,0,,0,"54,1330: Engineering Services",0,,10/31/25,Various (See WARN),60,,,,,8/25/25,60
,,10/1/25,Amentum,12/1/25,Amentum,Project milestone completion,10,,Pueblo,0,,0,"54,1330: Engineering Services",0,,12/31/25,Various (See WARN),10,,,,,10/1/25,10
,,12/4/25,Amentum,1/26/26,Amentum (Update),Project milestone completion,,,Pueblo,,,,"54,1330: Engineering Services",,,1/30/26,Various (See WARN),,,,,,12/4/25,
,,10/31/25,AMR,12/31/25,American Medical Response,Closure,87,,Boulder,0,,0,"62,1910: Ambulance Services",0,,12/31/25,Various (See WARN),87,,,,,10/31/25,87
,,9/4/25,Banner Health,11/5/25,Banner Health,Not Stated,351,,Larimer,0,,0,"62,22110: General Medical & Surgical Hospitals",0,,11/5/25,Various (See WARN),351,,,,,9/4/25,351
,,1/16/25,Battelle,3/17/25,Battelle,Closure,232,,Pueblo,0,,0,"56,2910: Remediation Services",0,,12/31/2026,Various (See WARN),232,,,,,1/16/25,232
,,4/21/25,Battelle,6/20/25,Battelle,Closure - Project End,234,,Pueblo,0,,0,"56,2910: Remediation Services",0,,7/3/25,Various (See WARN),234,,,,,4/21/25,234
,,7/15/25,Battelle,9/12/25,Battelle,Closure/cease operations,,,Pueblo,0,,0,"54,1330: Engineering Services",0,,9/12/25,Various (See WARN),9/12/25,,,,,7/14/25,7
,,8/11/25,Batelle,,Battelle,Closure,14,,Pueblo,0,,0,"54,1330: Engineering Services",0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,,8/11/25,14
,,8/25/25,Battelle,10/24/25,Battelle,Project milestone completion,3,,Pueblo,0,,0,"54,1330: Engineering Services",0,,11/6/25,Various (See WARN),3,,,,,8/25/25,3
,,10/30/25,Battelle,12/29/25,Battelle,Project milestone completion,9,,Pueblo,0,,0,"54,1330: Engineering Services",0,,12/29/25,Various (See WARN),9,,,,,10/30/25,9
,,3/25/25,Block Inc.,3/25/25,Block Inc.,Reduction in Force,21,,Remote Workers,0,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,,3/25/25,21
,,8/12/25,Block Inc.,10/13/25,Block Inc.,Reduction in Force,2,,Remote Workers,0,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,10/13/25,Not reported,2,,,,,8/12/25,2
,,7/8/25,Bowhead (Newport),8/28/25,Bowhead Mission Solutions LLC (Newport Rd),RIF,76,,Pikes Peak,0,,0,92: Public Administration,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,,6/27/25,76
,,7/8/25,Bowhead(Aviation Way),8/28/25,Bowhead Missions Solutions LLC (Aviation Way),RIF,10,,Pikes Peak,0,,0,92: Public Administration,0,,8/28/25,Military Operations Analysts,10,,,,,6/27/25,10
,,5/2/25,Chevron,7/1/25,Chevron,Reduction in Force,125,,Denver,0,,0,"32,4110: Petroleum Refineries",0,,7/1/25,Various (See WARN),125,,,,,5/2/25,125
,,11/3/25,ColoWyo Coal Company LP,1/6/26,ColoWyo Coal Company LP,Closure,133,,Rural Consortium,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/6/26,Various (See WARN),133,,,,,11/4/25,133
,,11/18/25,ColoWyo Coal Company LP Update,1/5/26,ColoWyo Coal Company LP (UPDATE),Closure,,,Rural Consortium,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/5/26,Various (See WARN),133,,,,,11/18/25,
,,10/15/25,Comcast,12/31/25,Comcast,Closure,302,,Arapahoe/Douglas,0,,0,"51,6210: Media Streaming Distribution Services",0,,12/31/25,Various (See WARN),302,,,,,10/15/25,302
,,4/24/25,Hallcon,4/25/25,Hallcon,Closure,104,,Multiple,0,,0,48:49: Transportation,0,,6/25/25,Various (See WARN),104,,,,,4/24/25,104
,,12/2/25,Heibar Installation Inc.,1/30/26,Heibar Installation Inc.,Reduction in Force,74,,Denver,0,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,1/31/26,Various (See WARN),74,,,,,12/2/25,74
,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,Closure,158,,Larimer,0,,0,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,Various (See WARN),158,,,,,1/30/25,158
,,3/31/25,JVS Masonry,5/31/25,JVS Masonry,Closure,44,,Adams,0,,0,23: Construction,0,,5/21/25,Not Specified,44,,,,,4/1/25,44
,,3/7/25,Meati,3/6/25,Meati,Closure: Lack of funding,150,,Adams,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,Various (See WARN),150,,,,,3/7/25,150
,,3/4/25,Microchip,5/3/25,Microchip,Operations Reduction,238,,Pikes Peak,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/6/25,"Production Specialists, Technicians (See WARN)",238,,,,,3/4/25,238
,,8/28/25,Newmont,10/28/25,Newmont,Reduction in Force,19,,Denver/Arapahoe Douglas,0,,0,"21,2299: All Other Metal Ore Mining",0,,10/28/25,Various (See WARN),19,,,,,8/28/25,19
,,10/1/25,Newmont,11/30/25,Newmont,RIF,23,,Denver,0,,0,"21,212: Gold Ore & Sliver Ore Mining",0,,11/30/25,Various (See WARN),23,,,,,10/1/25,23
,,10/15/25,Newmont,12/14/25,Newmont (Update/Phase 3),Reduction in Force,65,,Denver,0,,0,"21,2299: All Other Metal Ore Mining",0,,12/14/25,Not specified,65,,,,,10/15/25,65
,,6/27/25,Nordstrom,8/16/25,Nordstrom,Reduction in Force,30,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing.,0,,2/20/26,Various (See WARN),30,,,,,6/26/25,30
,,7/29/25,Nordstrom,10/18/25,Nordstrom,Close operation transition to TD Bank,43,,Araphaoe/Douglas,0,,0,522210 - Credit Card Issuing.,0,,2/28/26,Various (See WARN),43,,,,,7/29/25,43
,,8/22/25,Nordstrom Credit Bank,11/15/25,Nordstrom Credit Bank,Reduction in Force,28,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing.,0,,2/28/26,Not reported,28,,,,,8/22/25,28
,,11/17/25,Nordstrom Credit Bank,2/21/26,Nordstrom Credit Bank,Reduction in Force,59,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing,0,,4/1/26,Various (See WARN),59,,,,,11/17/25,59
,,11/20/25,Nordstrom Credit Bank,2/1/26,Nordstrom Credit Bank,Reduction in Force,14,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing,0,,4/1/26,Various (See WARN),14,,,,,11/20/25,14
,,12/30/25,Nordstrom Credit Bank,3/1/26,Nordstrom Credit Bank,Transfer to TD Bank,48,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing,0,,3/1/26,Various (See WARN),48,,,,,12/30/25,48
,,7/10/25,OneTouch,7/10/25,OneTouch,Closure,70,,Denver,0,,0,"54,1613 Markeing Consulting Services",0,,9/12/25,Not Specified,70,,,,,7/10/25,70
,,7/7/25,QualityBuilt,7/3/25,QualityBuilt,Unforeseen Business Circumstance/Closure,2,,Multiple areas Remote Employees,0,,0,23.6220 Commercial and Institutional Building Construction,0,,7/3/25,"Consultant, Director",2,,,,,7/7/25,2
,,1/28/25,QuantumScape,1/28/25,QuantumScape Battery,Mass Layoff,1,,Larimer,0,,0,"33,591: Battery Manufacturing",0,,1/29/25,Professional (See WARN),1,,,,,1/28/25,54
,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,,Denver,0,,0,62: Healthcare,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,,4/1/25,89
,,9/9/25,Safeway 0017,11/7/25,Safeway Inc. Store 0017,Closure,62,,Arapahoe/Douglas,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),62,,,,,9/9/25,62
,,9/9/25,Safeway 0137,11/7/25,Safeway Inc. Store 0137,Closure,61,,Arapahoe/Douglas,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),61,,,,,9/9/25,61
,,9/9/25,Safeway 0835,11/7/25,Safeway Inc. Store 0835,Closure,63,,Pikes Peak,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),63,,,,,9/9/25,63
,,9/9/25,Safeway 0862,11/7/25,Safeway Inc. Store 0862,Closure,54,,Larimer,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),54,,,,,9/9/25,54
,,9/9/25,Safeway 0881,11/7/25,Safeway Inc. Store 0881,Closure,64,,Adams,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),64,,,,,9/9/25,64
,,9/9/25,Safeway 1038,11/7/25,Safeway Inc. Store 1038,Closure,65,,Denver,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),65,,,,,9/9/25,65
,,9/9/25,Safeway 1721,11/7/25,Safeway Inc. Store 1721,Closure,53,,Rural Consortium,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),53,,,,,9/9/25,53
,,9/9/25,Safeway 2915,11/7/25,Safeway Inc. Store 2915,Closure,50,,Larimer,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),50,,,,,9/9/25,50
,,9/9/25,Safeway 3723,11/7/25,Safeway Inc. Store 3723,Closure,60,,Rural Consortium,0,,0,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Various (See WARN),60,,,,,9/9/25,60
,,10/29/25,Salvation Army,12/31/25,Salvation Army (updated),Closure,135,,Denver,0,,0,81: Other Services (Except Public Administration),0,,12/31/25,Various (See WARN),135,,,,,10/29/25,135
,,2/18/25,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,45,,Arapahoe/Douglas,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,4/21/25,Not Specified,45,,,,,2/18/25,45
,,11/14/25,Smokin Bear LLC 11-14-25,1/13/26,Smokin Bear LLC,Remodeling,125,,Denver,0,,0,"72,2513 Limited Service Restaurant",0,,1/13/26,Various (See WARN),125,,,,,11/14/25,125
,,7/1/25,Sodexo,6/30/25,Sodexo,Loss of Contract,152,,Pikes Peak,0,,0,561210 - Facilities Support Services,0,,6/30/25,Various (See WARN),152,,,,,6/11/25,152
,,8/29/25,TeKnowledge,10/30/25,TeKnowledge OPS USA,Changing Conditions,324,,Pikes Peak,0,,0,"54,1519: Other Computer Related Services",0,,12/30/25,Various (See WARN),324,,,,,8/29/25,324
,,4/16/25,Thule Inc.,10/3/25,Thule Inc.,Closure,22,,Boulder,0,,0,Sector 31-33: Manufacturing,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,,,4/16/25,40
,,4/29/25,TIAA,,TIAA,Closure/Move to smaller office,84,,Denver,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,Various (See WARN),84,,,,,4/29/25,84
,,10/2/25,TIAA,12/1/25,TIAA,Closure,31,,Denver,0,,0,"52,2180: Savings Institutions & Other Depositories",0,,12/14/25,Various (See WARN),31,,,,,10/2/25,31
,,8/1/25,TIAA,10/1/25,TIAA (Update),Reduction in Force,66,,"Denver, Broomfield",0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,10/1/25,Various (See WARN),66,,,,,8/1/25,66
,,1/28/25,Total Frac Solutions,3/31/25,Total Frac Solutions,Closure/Mass Layoff,11,,Weld,0,,0,"21,3112: Support activities for oil & gas operations",0,,3/31/25,Various (See WARN),11,,,,,1/28/25,11
,,4/2/25,Vail Corp,6/2/25,Vail Corporation,Closure of Operating Unit,64,,Rural Consortium/Broomfield,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,,64,,,,,4/2/25,64
,,1/8/25,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,Closure / Acadia,132,,Jefferson,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,Various (See WARN) Appendix A,132,,,,,1/8/25,132
,,2/24/25,West Springs Hospital,3/10/25,West Springs Hospital,Closure,187,,Mesa,0,,0,"62,2110 Healthcare & Social Services",0,,3/10/25,Various (See WARN),187,,,,,2/24/25,187
,,1/8/24,Dish Network,3/8/24,Dish Network LLC,Not stated,157,,Arapahoe/Douglas,0,,0,Sector 51: Information,0,,3/8/24,Multiple (See WARN),157,,,,,1/8/24,
,,1/13/24,Lost Boys Interactive,3/15/24,Lost Boys Interactive LLC,Not stated,4,,"Multiple (Larimer, Jeffco, Adams)",0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,Multiple (See WARN),4,,,,,1/11/24,
,,1/18/24,ABM Industry Group,3/18/24,ABM Industry Group,Loss of contract w/Amazon,94,,Adams,0,,0,Sector 23: Construction,0,,3/18/24,Multiple (See WARN),94,,,,,1/18/24,
,,1/19/24,Dish Network 1-19-2024,3/19/24,Dish Network LLC,Reduction in Force,9,,Arapahoe/Douglas,0,,0,Sector 51: Information,0,,3/19/24,Multiple (See WARN),9,,,,,1/19/24,
,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,124,,Boulder,0,,0,Sector 62: Health Care and Social Assistance,0,,3/4/24,Multiple (See WARN),124,,,,,1/4/24,
,,1/30/24,Amentum,3/1/24,Amentum,Closure-Completion of PCAPP Milestones,45,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",0,,3/31/24,Multiple (See WARN),45,,,,,1/30/24,
,,1/30/24,IMI Norgren LLC,4/1/24,IMI Norgren LLC,Site Consolidation and Office Relocation,60,,Arapahoe/Douglas,0,,0,Sector: 31-33 Manufacturing,0,,6/30/24,Unknown,60,,,,,1/30/24,
,,1/30/21,Block Inc,3/30/24,Block Inc.,Not Stated,13,,Unknown (Remote Workers),0,,0,Sector 51: Information,0,,3/30/24,Unknown,13,,,,,1/30/24,
,,1/31/24,BillGO Inc.,3/31/24,BillGO Inc.,Change in current business opportunities,80,,Larimer,0,,0,Sector 52: Finance and Insurance,0,,3/31/24,Multiple (See WARN),80,,,,,1/31/24,
,,1/31/24,SP+ Corporation,1/31/24,SP+ Corporation,Not Stated,56,,Denver,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,Multiple (See WARN),56,,,,,1/31/24,
,,2/20/24,Dish Network 2-20-2024,4/20/24,Dish Network LLC,Reduction in Force,53,,Arapahoe/Douglas,0,,0,Sector 51: Information,0,,4/20/24,Multiple (See WARN),53,,,,,2/20/24,
,,2/22/24,Daifuku Services-Thornton,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,75,,Adams,0,,0,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN),75,,,,,2/22/24,
,,2/22/24,Daifuku Services-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,89,,Pikes Peak-Colo Springs,0,,0,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN),89,,,,,2/22/24,
,,2/22/24,Daifuku Services-Aurora,4/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,32,,Arapahoe/Douglas,0,,0,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN),32,,,,,2/22/24,
,,2/26/24,Carestream Health Inc,4/26/24,Carestream Health Inc.,Facility closure,210,,Weld,0,,0,Sector 33: Manufacturing,0,,5/10/24,Multiple (See WARN),210,,,,,2/26/24,
,,2/27/24,"Packers Sanitation Services, Inc",4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,175,,Weld,0,,0,Sector 56: Waste Management and Remediation Services,0,,4/18/24,Unknown,175,,,,,2/27/24,
,,3/12/24,Dish Network LLC,5/11/24,Dish Network LLC,Reduction in Force,5,,Arapahoe/Douglas,0,,0,Sector 51: Information,0,,5/11/24,Multiple (See WARN),5,,,,,3/12/24,
,,3/21/24,Carestream Health Update,5/24/24,Carestream Health Inc. - Update,Reduction in Force,19,,Weld,0,,0,Sector 33: Manufacturing,0,,5/24/24,See WARN Exhibit A,19,,,,,3/20/24,
,,3/20/24,CommuteAir,5/23/24,CommuteAir,Reduction in Force,40,,Denver,0,,0,Sector 48: Transportation and Warehousing,0,,5/23/24,See WARN,40,,,,,2/23/24,
,,3/22/24,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,Reduction in Force,76,,San Diego (remote CO Workers),0,,0,Sector 33: Manufacturing,0,,5/24/24,See WARN,76,,,,,3/21/24,
,,3/28/24,DDRC,6/30/24,Developmental Disabilities Resource Center,Reduction in Force,46,,Jefferson,0,,0,Sector 62: Healthcare and Social Assistance,0,,6/30/24,See WARN,46,,,,,3/11/24,
,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,,Denver,0,,0,Sector 72: Accommodation & Food Services,0,,5/31/24,See WARN,56,,,,,3/27/24,
,,4/3/24,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,Closure,1,,Not Stated,0,,0,Sector 33: Manufacturing,0,,5/31/24,See WARN (Various Positions),1,,,,,3/29/24,
,,4/9/24,HealthHelp,6/2/24,HealthHelp (a WNS Company),Reduction in Force,1,,Arapahoe/Douglas,0,,0,Sector  55: Management of Companies & Enterprises,0,,8/2/24,Various (See WARN),1,,,,,4/3/24,
,,4/9/24,Checkr,6/10/24,Checkr,Reduction in Force,92,,Denver,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,Various (See WARN),92,,,,,4/9/24,
,,4/17/24,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),65,,Rural Consortium (Broomfield),0,,0,Sector 48: Transportation and Warehousing,0,,6/16/24,Various (See WARN),65,,,,,4/17/24,
,,4/25/24,Carestream Health,6/28/24,Carestream Health,Reduction in Force,25,,Weld,0,,0,Sector 33: Manufacturing,0,,6/28/24,Varous (See WARN),25,,,,,4/25/24,
,,4/30/24,University of Denver,6/30/24,University of Denver,Contract with Sodexo,118,,Denver,0,,0,Sector 61: Educational Services,0,,6/30/24,Custodian positions,118,,,,,4/30/24,
,,5/1/24,Radial,6/28/24,Radial,Selling Customer Care Unit,84,,Remote Workforce,0,,0,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,See WARN.,84,,,,,5/1/24,
,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,330,,Denver,0,,0,Sector 62: Healthccare & Social Assistance,0,,6/30/24,All positions/ job titles not specified,330,,,,,5/1/24,
,,5/2/24,NewRez LLC,7/1/24,Newrez LLC,Reduction in Force,103,,Arapahoe/Douglas,0,,0,Sector 52: Finance and Insurance,0,,7/1/24,See WARN.,103,,,,,5/2/24,
,,5/13/24,Walmart #6178,6/7/24,Walmart Store #6178,Closure,141,,Arapahoe/Douglas,0,,0,Sector 45: Retail Trade,0,,6/7/24,Associates,141,,,,,5/13/24,
,,5/15/24,Pfizer,7/15/24,Pfizer Research,Reduction in Force,,,Boulder,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,Not specified,,,,,,5/15/24,
,,5/21/24,Amentum,7/1/24,Amentum,Closure (end of Milestone 7),11,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",0,,7/31/24,See WARN,11,,,,,5/21/24,
,,5/21/24,Carestream,7/22/24,Carestream (Update),Reduction in Force,18,,Weld,0,,0,Sector 33: Manufacturing,0,,8/5/24,See WARN.,18,,,,,5/21/24,
,,5/31/24,Mindspring,5/31/24,Mindspring,Reduction in Force,71,,Mesa,6,,0,Sector 62: Healthcare & Social Assistance,0,,6/3/24,See WARN.,65,,,,,5/31/24,
,,6/4/24,See note below.,6/4/24,Mindspring (Update),Reduction in Force,49,,Mesa,0,,0,Sector 62: Healthcare & Social Assistance,0,,6/4/24,See WARN. Updated from 65 to 49,49,,,,,6/4/24,
,,6/3/24,NewRez LLC CORRECTION,8/2/24,NewRez LLC,Reduction in Force,317,,Arapahoe/Douglas,0,,0,Sector 52: Finance and Insurance,0,,8/2/24,See WARN.,317,,,,,6/3/24,
,,6/14/24,TSG Ski & Golf,6/14/24,TSG Ski & Golf,Reduction in Force,63,,Rural Southwest,47,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",3,,,,,6/14/24,
,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Saint Paul Health Center,End of Contract,131,,Denver,0,,0,Sector 62: Healthcare and Social Assistance,0,,9/1/24,Various. See WARN.,131,,,,,6/18/24,
