dropdown,begin_date,workforce_area,received_date,naics,fein,occupations,reason,workforce_region,email,notice_date,end_date,contact,at_the_location,location,reduced_hours,phone,notes,permanent_job_losses,furloughs,company,letter,jobs,temporary_job_losses
,6/2/24,Arapahoe/Douglas,4/9/24,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Reduction in Force,,,4/3/24,8/2/24,,,,0,,,1,0,HealthHelp (a WNS Company),HealthHelp,1,0
,6/10/24,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Reduction in Force,,,4/9/24,6/10/24,,,,0,,,92,0,Checkr,Checkr,92,0
,6/16/24,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,,Various (See WARN),Closure (Cease Operations),,,4/17/24,6/16/24,,,,0,,,65,0,Wheels Up Partners LLC,Wheels Up Partners LLC,65,0
,6/28/24,Weld,4/25/24,Sector 33: Manufacturing,,Varous (See WARN),Reduction in Force,,,4/25/24,6/28/24,,,,0,,,25,0,Carestream Health,Carestream Health,25,0
,6/30/24,Denver,4/30/24,Sector 61: Educational Services,,Custodian positions,Contract with Sodexo,,,4/30/24,6/30/24,,,,0,,,118,0,University of Denver,University of Denver,118,0
,6/28/24,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Selling Customer Care Unit,,,5/1/24,6/28/24,,,,0,,,84,0,Radial,Radial,84,0
,6/30/24,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Loss of state funding,,,5/1/24,6/30/24,,,,0,,,330,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,0
,7/1/24,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,,5/2/24,7/1/24,,,,0,,,103,0,Newrez LLC,NewRez LLC,103,0
,6/7/24,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,,Associates,Closure,,,5/13/24,6/7/24,,,,0,,,141,0,Walmart Store #6178,Walmart #6178,141,0
,7/15/24,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Reduction in Force,,,5/15/24,8/24/2024,,,,0,,,Not specified,0,Pfizer Research,Pfizer,Not specified,0
,7/1/24,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",,See WARN,Closure (end of Milestone 7),,,5/21/24,7/31/24,,,,0,,,11,0,Amentum,Amentum,11,0
,7/22/24,Weld,5/21/24,Sector 33: Manufacturing,,See WARN.,Reduction in Force,,,5/21/24,8/5/24,,,,0,,,18,0,Carestream (Update),Carestream,18,0
,5/31/24,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,,See WARN.,Reduction in Force,,,5/31/24,6/3/24,,,,0,,,65,0,Mindspring,Mindspring,71,6
,6/4/24,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Reduction in Force,,,6/4/24,6/4/24,,,,0,,,49,0,Mindspring (Update),See note below.,49,0
,8/2/24,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,,6/3/24,8/2/24,,,,0,,,317,0,NewRez LLC,NewRez LLC CORRECTION,317,0
,6/14/24,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,6/14/24,12/1/24,,,,0,,,3,13,TSG Ski & Golf,TSG Ski & Golf,63,47
,9/1/24,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,End of Contract,,,6/18/24,9/1/24,,,,0,,,131,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0
,8/1/24,Denver,6/18/24,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,6/18/24,12/21/24,,,,0,,,80,0,Wells Fargo,Wells Fargo,80,0
,8/26/24,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,,See WARN.,Reduction in Force,,,6/27/24,8/26/24,,,,0,,,187,0,Newrez LLC,NewRez LLC Update,187,0
,8/4/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,,7/8/24,8/4/24,,,,0,,,7,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,0
,8/4/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,,7/8/24,8/4/24,,,,0,,,48,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,0
,8/4/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Closure (Cease Operations),,,7/8/24,8/4/24,,,,0,,,52,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,0
,9/9/24,RC: Broomfield,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,9/14/24,,,,0,,,80,0,LogRhythm,LogRhythm,80,0
,9/16/24,Weld,7/17/24,Sector 33: Manufacturing,,Various (See WARN),Reduction in Force,,,7/17/24,9/16/24,,,,0,,,21,0,Carestream Health,Carestream Health,21,0
,9/30/24,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",,Various,Closure (upon completion of project),,,7/29/24,9/30/24,,,,0,,,72,0,Amentum,Amentum,72,0
,9/30/24,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Various,Closure,,,7/30/24,9/30/24,,,,0,,,79,0,Radial,Radial,79,0
,9/30/24,Adams,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,8/1/24,9/30/24,,,,0,,,85,0,TPS Parking Mgmt,TPS Parking Mgmt,79,0
,9/6/24,Denver,8/8/24,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Change in Business,,,8/8/24,11/1/24,,,,0,,,49,0,True Value,True Value,49,0
,10/18/24,RC: Rural Resort,8/20/24,Sector 62: Healthcare and Social Assistance,,Not specified,Sale of Business,,,8/19/24,11/30/24,,,,0,,,63,0,Casey's Pond,Caseys Pond,63,0
,11/20/24,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",,Not specified,Not specified,,,8/20/24,12/31/24,,,,0,,,70,0,Wells Fargo,Wells Fargo,70,0
,10/29/24,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,See WARN.,,,8/30/24,10/29/24,,,,0,,,25,0,ImmunityBio Inc.,ImmunityBio Inc,5,0
,9/9/24,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,See WARN.,,,9/6/24,9/9/24,,,,0,,,3,0,Lost Boys Interactive LLC,Lost Boys Interactive,3,0
,11/9/24,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",,See WARN,See WARN.,,,9/13/24,11/9/24,,,,0,,,55,0,Sodexo Service West (SDH),Sodexo Service West,55,0
,11/22/24,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Restructure and Partial Closure-See WARN,,,9/18/24,11/22/24,,,,0,,,85,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,0
,12/30/26,Colo Springs,9/26/24,Sector 31-33: Manufacturing,,Various (See WARN),Closure,,,9/26/24,12/30/26,,,,0,,,64,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,0
,11/30/24,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Medical Sales Specialist,,,9/30/24,11/30/24,,,,0,,,1,0,Kaleo Inc.,Kaleo Inc.,1,0
,11/28/24,Rural Consortium,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Closure,,,10/29/24,12/28/24,,,,0,,,112,0,Thiess,Thiess,112,0
,11/4/24,Denver,11/4/24,"Sector: 56,2910: Remediation Services",,Various (See WARN),Discontinuing Operations,,,11/4/24,5/23/25,,,,0,,,313,0,Chord Energy,Chord Energy,313,0
,1/15/25,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,Not specified,"Partial, Temporary Closure",,,11/14/24,1/15/25,,,,0,,,404,0,UPS,UPS,404,0
,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Not specified,Not disclosed,,,11/15/24,1/17/25,,,,0,,,62,0,Boeing,Boeing,63,0
,12/6/24,Adams,12/2/24,Sector 23: Construction,,Various,Closure,,,12/2/24,12/31/24,,,,0,,,121,0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,0
,1/31/25,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Closure,,,12/2/24,2/1/25,,,,0,,,109,0,Russ Davis Wholesale,Russ Davis Wholesale,109,0
,2/8/25,Denver,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Unforseen business circumstance,,,12/10/24,2/8/25,,,,0,,,1,0,Natural Fiber Welding,Natural Fiber Welding,1,0
,2/19/25,Arapahoe,12/20/24,Sector 52: Finance and Insurance,,Customer Service Representative I,Not specified,,,12/20/24,2/19/25,,,,0,,,1,0,GetInsured,GetInsured,1,0
,1/3/23,Pueblo,1/3/23,Sector 23: Construction,,Various construction positions,Sudden Contract Loss,,,1/3/23,1/3/23,,,,0,,,666,0,Wanzek Construction,Wanzek Construction,Unknown,0
,3/10/23,Denver,1/16/23,Sector 31: Manufacturing,,Not Stated,Ceasing Operations in some areas of the company,,,1/9/23,3/24/23,,,,0,,,67,0,Gymshark,Gymshark,67,0
,1/13/23,Boulder,1/1123,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,1/11/23,1/13/23,,,,0,,,15,0,Specialized Bicycle Components,Specialized Bicycle Components,15,0
,3/31/23,Denver,1/31/23,Sector 22: Natural Gas Distribution,,Not Stated,Not Stated,,,1/25/23,4/1/24,,,,0,,,136,0,DCP Midstream,DCP Midstream,136,0
,3/26/23,Pueblo,1/31/23,Sector 32: Manufacturing,,Various (see WARN letter),RIF/Change in Business,,,1/26/23,3/26/23,,,,0,,,47,0,Curaleaf,Curaleaf,47,0
,6/30/23,Denver,2/1/23,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,Restructuring & Reorganization,,,2/1/23,3/1/24,,,,0,,,151,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,0
,4/14/23,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,Closure,,,2/9/23,4/14/23,,,,0,,,49,0,Covercraft Industries LLC,Covercraft Industries,49,0
,2/15/23,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,Unforseen Business Circumstances,,,2/15/23,2/15/23,,,,0,,,62,0,WIX.com,WiX 2-15-23,62,0
,02/17/23,Various,2/16/23,Sector 51: Information,,See WARN,Not Stated,,,2/16/23,2/17/23,,,,0,,,5,0,Chipper Cash,Chipper Cash,5,0
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,4,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,13,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,9,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,4,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,5,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,6,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,5,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,10,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,7,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,8,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,10,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,14,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,10,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,16,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,4,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,6,
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,4,
,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,Reduction in Business,,,3/1/23,4/30/23,,,,0,,,98,0,Friday Health Plans,Friday Health Plans,98,0
,5/26/2023,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,,Various (See WARN),Restructing and streamlining,,,3/24/23,6/1/23,,,,0,,,4 (of 178),0,Aspiration Partners Inc.,Aspiration,4,0
,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),Not stated,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,,0,,,76,0,Laramar Group LLC,Laramar Group LLC,76,0
,3/31/2023,Jefferson,4/2/23,Sector 33: Manufacturing,,Not Stated,Mass layoff,,,3/31/23,12/31/23,,,,0,,,50,0,Prescient LLC,Prescient LLC,50,0
,Multi Phase (See WARN),Multi area,4/14/23,Sector 44: Retail Trade,,Various (See WARN),Bankrupcy,,,4/14/23,Multi phase (See WARN),,,,0,,,138,0,David's Bridal,David's Bridal,138,0
,6/30/23,Denver,4/28/23,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,4/27/23,6/30/23,,,,0,,,198,0,MV Transportation,MV Transportation,198,0
,7/1/2023,Denver,5/22/23,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",Loss of Contract,,,5/1/23,7/1/23,,,,0,,,120,0,Via Mobility Services,Via Mobility Services,120,0
,6/23/23,Multi area,5/24/23,Sector 44: Retail Trade,,Various (See WARN),Bankrupcy,,,5/24/23,6/30/23,,,,0,,,138,0,Davids Bridal (Update),Davids Bridal Update,138,0
,7/27/2023,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,5/26/23,7/28/2023,,,,0,,,19,0,Amentum,Amentum,19,0
,7/29/2023,Denver,5/30/23,Sector 72: Accommodation & Food Services,,Restaurant workers,Closure,,,5/30/23,7/29/23,,,,0,,,54,0,Hard Rock Cafe International STD,Hard Rock Cafe,54,0
,8/20/2023,Multi Area,6/12/23,Sector 44: Retail Trade,,Not disclosed,Bankrupcy,,,6/12/23,9/2/2023,,,,0,,,138,0,Davids Bridal (Update),Davids Bridal Update,138,0
,8/14/2023,Pueblo,6/13/23,Sector 2022: Publishing,,Production positions (see WARN),Closure of production & distribution operations,,,6/13/23,8/14/23,,,,0,,,50,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,0
,8/14/2023,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),Mass layoff,,,6/14/23,8/14/23,,,,0,,,13,0,Bitwise Industries,Bitwise Industries,13,0
,6/23/2023,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,Mass Layoff,,,6/19/23,7/6/23,,,,0,,,323,0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,0
,8/21/2023,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,,6/20/23,9/19/23,,,,0,,,70,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,0
,8/21/2023,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,,6/20/23,9/19/23,,,,0,,,68,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,0
,8/21/2023,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),Mass Layoff,,,6/20/23,9/19/21,,,,0,,,101,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,0
,7/17/2023,Multi-Area,6/29/23,Sector 44: Retail Trade,,Bankrupcy,Mass Layoff,,,6/29/23,7/31/23,,,,0,,,138,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,0
