naics,phone,workforce_region,dropdown,company,notice_date,location,contact,temporary_job_losses,reduced_hours,email,begin_date,at_the_location,furloughs,fein,received_date,letter,notes,permanent_job_losses,occupations,reason,workforce_area,end_date,jobs
23: Construction,,,,JVS Masonry,4/1/25,,,0,0,,5/31/25,,0,,3/31/25,JVS Masonry,,44,Not Specified,Closure,Adams,5/21/25,44
62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,0,0,,4/15/25,,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Denver,4/15/25,89
Sector 31-33: Manufacturing,,,,Thule Inc.,4/16/25,,,0,0,,10/3/25,,0,,4/16/25,Thule Inc.,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Boulder,10/3/25,22
"56,2910: Remediation Services",,,,Battelle,4/21/25,,,0,0,,6/20/25,,0,,4/21/25,Battelle,,234,Various (See WARN),Closure - Project End,Pueblo,7/3/25,234
48:49: Transportation,,,,Hallcon,4/24/25,,,0,0,,4/25/25,,0,,4/24/25,Hallcon,,104,Various (See WARN),Closure,Multiple,6/25/25,104
Sector 51: Information,,,,Dish Network LLC,1/8/24,,,0,0,,3/8/24,,0,,1/8/24,Dish Network,,157,Multiple (See WARN),Not stated,Arapahoe/Douglas,3/8/24,157
"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,1/11/24,,,0,0,,3/15/24,,0,,1/13/24,Lost Boys Interactive,,4,Multiple (See WARN),Not stated,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4
Sector 23: Construction,,,,ABM Industry Group,1/18/24,,,0,0,,3/18/24,,0,,1/18/24,ABM Industry Group,,94,Multiple (See WARN),Loss of contract w/Amazon,Adams,3/18/24,94
Sector 51: Information,,,,Dish Network LLC,1/19/24,,,0,0,,3/19/24,,0,,1/19/24,Dish Network 1-19-2024,,9,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,3/19/24,9
Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,0,0,,3/4/24,,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,124,Multiple (See WARN),Facility closure,Boulder,3/4/24,124
"Sector: 56,2910: Remediation Services",,,,Amentum,1/30/24,,,0,0,,3/1/24,,0,,1/30/24,Amentum,,45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Pueblo,3/31/24,45
Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,1/30/24,,,0,0,,4/1/24,,0,,1/30/24,IMI Norgren LLC,,60,Unknown,Site Consolidation and Office Relocation,Arapahoe/Douglas,6/30/24,60
Sector 51: Information,,,,Block Inc.,1/30/24,,,0,0,,3/30/24,,0,,1/30/21,Block Inc,,13,Unknown,Not Stated,Unknown (Remote Workers),3/30/24,13
Sector 52: Finance and Insurance,,,,BillGO Inc.,1/31/24,,,0,0,,3/31/24,,0,,1/31/24,BillGO Inc.,,80,Multiple (See WARN),Change in current business opportunities,Larimer,3/31/24,80
Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,1/31/24,,,0,0,,1/31/24,,0,,1/31/24,SP+ Corporation,,56,Multiple (See WARN),Not Stated,Denver,1/31/24,56
Sector 51: Information,,,,Dish Network LLC,2/20/24,,,0,0,,4/20/24,,0,,2/20/24,Dish Network 2-20-2024,,53,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,4/20/24,53
Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,0,0,,4/22/24,,0,,2/22/24,Daifuku Services-Thornton,,75,Multiple (See WARN),Loss of contract,Adams,5/6/24,75
Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,0,0,,4/22/24,,0,,2/22/24,Daifuku Services-Colo Springs,,89,Multiple (See WARN),Loss of contract,Pikes Peak-Colo Springs,5/6/24,89
Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Aurora,2/22/24,,,0,0,,4/22/24,,0,,2/22/24,Daifuku Services-Aurora,,32,Multiple (See WARN),Loss of contract,Arapahoe/Douglas,5/6/24,32
Sector 33: Manufacturing,,,,Carestream Health Inc.,2/26/24,,,0,0,,4/26/24,,0,,2/26/24,Carestream Health Inc,,210,Multiple (See WARN),Facility closure,Weld,5/10/24,210
Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,0,0,,4/18/24,,0,,2/27/24,"Packers Sanitation Services, Inc",,175,Unknown,Loss of contract,Weld,4/18/24,175
Sector 51: Information,,,,Dish Network LLC,3/12/24,,,0,0,,5/11/24,,0,,3/12/24,Dish Network LLC,,5,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,5/11/24,5
Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,3/20/24,,,0,0,,5/24/24,,0,,3/21/24,Carestream Health Update,,19,See WARN Exhibit A,Reduction in Force,Weld,5/24/24,19
Sector 48: Transportation and Warehousing,,,,CommuteAir,2/23/24,,,0,0,,5/23/24,,0,,3/20/24,CommuteAir,,40,See WARN,Reduction in Force,Denver,5/23/24,40
Sector 33: Manufacturing,,,,Bionano Genomics Inc.,3/21/24,,,0,0,,5/24/24,,0,,3/22/24,Bionano Genomics Inc.,,76,See WARN,Reduction in Force,San Diego (remote CO Workers),5/24/24,76
Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,3/11/24,,,0,0,,6/30/24,,0,,3/28/24,DDRC,,46,See WARN,Reduction in Force,Jefferson,6/30/24,46
Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,0,,5/31/24,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,See WARN,Closure,Denver,5/31/24,56
Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,3/29/24,,,0,0,,5/31/24,,0,,4/3/24,Volta/Volta Charging Industries,,1,See WARN (Various Positions),Closure,Not Stated,5/31/24,1
Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),4/3/24,,,0,0,,6/2/24,,0,,4/9/24,HealthHelp,,1,Various (See WARN),Reduction in Force,Arapahoe/Douglas,8/2/24,1
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,4/9/24,,,0,0,,6/10/24,,0,,4/9/24,Checkr,,92,Various (See WARN),Reduction in Force,Denver,6/10/24,92
Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,4/17/24,,,0,0,,6/16/24,,0,,4/17/24,Wheels Up Partners LLC,,65,Various (See WARN),Closure (Cease Operations),Rural Consortium (Broomfield),6/16/24,65
Sector 33: Manufacturing,,,,Carestream Health,4/25/24,,,0,0,,6/28/24,,0,,4/25/24,Carestream Health,,25,Varous (See WARN),Reduction in Force,Weld,6/28/24,25
Sector 61: Educational Services,,,,University of Denver,4/30/24,,,0,0,,6/30/24,,0,,4/30/24,University of Denver,,118,Custodian positions,Contract with Sodexo,Denver,6/30/24,118
"Sector 54: Professional, Scientific & Technical Services",,,,Radial,5/1/24,,,0,0,,6/28/24,,0,,5/1/24,Radial,,84,See WARN.,Selling Customer Care Unit,Remote Workforce,6/28/24,84
Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,5/1/24,,,0,0,,6/30/24,,0,,5/1/24,Rocky Mountain Crisis Partners,,330,All positions/ job titles not specified,Loss of state funding,Denver,6/30/24,330
Sector 52: Finance and Insurance,,,,Newrez LLC,5/2/24,,,0,0,,7/1/24,,0,,5/2/24,NewRez LLC,,103,See WARN.,Reduction in Force,Arapahoe/Douglas,7/1/24,103
Sector 45: Retail Trade,,,,Walmart Store #6178,5/13/24,,,0,0,,6/7/24,,0,,5/13/24,Walmart #6178,,141,Associates,Closure,Arapahoe/Douglas,6/7/24,141
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,5/15/24,,,0,0,,7/15/24,,0,,5/15/24,Pfizer,,Not specified,Not specified,Reduction in Force,Boulder,8/24/2024,Not specified
"Sector: 56,2910: Remediation Services",,,,Amentum,5/21/24,,,0,0,,7/1/24,,0,,5/21/24,Amentum,,11,See WARN,Closure (end of Milestone 7),Pueblo,7/31/24,11
Sector 33: Manufacturing,,,,Carestream (Update),5/21/24,,,0,0,,7/22/24,,0,,5/21/24,Carestream,,18,See WARN.,Reduction in Force,Weld,8/5/24,18
Sector 62: Healthcare & Social Assistance,,,,Mindspring,5/31/24,,,6,0,,5/31/24,,0,,5/31/24,Mindspring,,65,See WARN.,Reduction in Force,Mesa,6/3/24,71
Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),6/4/24,,,0,0,,6/4/24,,0,,6/4/24,See note below.,,49,See WARN. Updated from 65 to 49,Reduction in Force,Mesa,6/4/24,49
Sector 52: Finance and Insurance,,,,NewRez LLC,6/3/24,,,0,0,,8/2/24,,0,,6/3/24,NewRez LLC CORRECTION,,317,See WARN.,Reduction in Force,Arapahoe/Douglas,8/2/24,317
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,6/14/24,,,47,0,,6/14/24,,13,,6/14/24,TSG Ski & Golf,,3,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,Rural Southwest,12/1/24,63
Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Center,6/18/24,,,0,0,,9/1/24,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Various. See WARN.,End of Contract,Denver,9/1/24,131
Sector 52: Finance and Insurance,,,,Wells Fargo,6/18/24,,,0,0,,8/1/24,,0,,6/18/24,Wells Fargo,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Denver,12/21/24,80
Sector 52: Finance and Insurance,,,,Newrez LLC,6/27/24,,,0,0,,8/26/24,,0,,6/27/24,NewRez LLC Update,,187,See WARN.,Reduction in Force,Arapahoe/Douglas,8/26/24,187
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,7/8/24,,,0,0,,8/4/24,,0,,7/8/24,Sodexo-St Francis Interquest,,7,Various (See WARN),Closure (Cease Operations),Pikes Peak,8/4/24,7
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,7/8/24,,,0,0,,8/4/24,,0,,7/8/24,Sodexo-St Francis Medical Center,,48,Various (See WARN),Closure (Cease Operations),Pikes Peak,8/4/24,48
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,7/8/24,,,0,0,,8/4/24,,0,,7/8/24,Sodexo-Penrose Hospital,,52,Various (See WARN),Closure (Cease Operations),Pikes Peak,8/4/24,52
"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,7/16/24,,,0,0,,9/9/24,,0,,7/17/24,LogRhythm,,80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,9/14/24,80
Sector 33: Manufacturing,,,,Carestream Health,7/17/24,,,0,0,,9/16/24,,0,,7/17/24,Carestream Health,,21,Various (See WARN),Reduction in Force,Weld,9/16/24,21
"Sector 56,2910: Remediation Services",,,,Amentum,7/29/24,,,0,0,,9/30/24,,0,,7/29/24,Amentum,,72,Various,Closure (upon completion of project),Pueblo,9/30/24,72
"Sector 54: Professional, Scientific & Technical Services",,,,Radial,7/30/24,,,0,0,,9/30/24,,0,,7/30/24,Radial,,79,Various,Closure,Remote locations in CO,9/30/24,79
"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,8/1/24,,,0,0,,9/30/24,,0,,7/31/24,TPS Parking Mgmt,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,Adams,9/30/24,79
"Sector 44,4130: Hardware Stores",,,,True Value,8/8/24,,,0,0,,9/6/24,,0,,8/8/24,True Value,,49,Merchandise Handlers,Change in Business,Denver,11/1/24,49
Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,8/19/24,,,0,0,,10/18/24,,0,,8/20/24,Caseys Pond,,63,Not specified,Sale of Business,RC: Rural Resort,11/30/24,63
"Sector 52,2110 Commercial Banking",,,,Wells Fargo,8/20/24,,,0,0,,11/20/24,,0,,8/20/24,Wells Fargo,,70,Not specified,Not specified,Arapahoe Douglas,12/31/24,70
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,8/30/24,,,0,0,,10/29/24,,0,,8/30/24,ImmunityBio Inc,,25,See WARN,See WARN.,Boulder,10/29/24,5
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,9/6/24,,,0,0,,9/9/24,,0,,9/9/24,Lost Boys Interactive,,3,See WARN,See WARN.,RC: Boulder & Larimer,9/9/24,3
"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),9/13/24,,,0,0,,11/9/24,,0,,9/13/24,Sodexo Service West,,55,See WARN,See WARN.,Adams,11/9/24,55
Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",9/18/24,,,0,0,,11/22/24,,0,,9/18/24,"AGC Biologics, Inc.",,85,Various (See WARN),Restructure and Partial Closure-See WARN,Boulder,11/22/24,85
Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,9/26/24,,,0,0,,12/30/26,,0,,9/26/24,Sinton Dairy Foods Company,,64,Various (See WARN),Closure,Colo Springs,12/30/26,64
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,9/30/24,,,0,0,,11/30/24,,0,,9/30/24,Kaleo Inc.,,1,See WARN,Medical Sales Specialist,Remote location in CO,11/30/24,1
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,10/29/24,,,0,0,,11/28/24,,0,,10/29/24,Thiess,,112,Predominately Heavy equipment operators,Closure,Rural Consortium,12/28/24,112
"Sector: 56,2910: Remediation Services",,,,Chord Energy,11/4/24,,,0,0,,11/4/24,,0,,11/4/24,Chord Energy,,313,Various (See WARN),Discontinuing Operations,Denver,5/23/25,313
Sector:  492110: Couriers & Express Delivery Services,,,,UPS,11/14/24,,,0,0,,1/15/25,,0,,11/14/24,UPS,,404,Not specified,"Partial, Temporary Closure",Adams,1/15/25,404
"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,11/15/24,,,0,0,,1/17/25,,0,,11/15/24,Boeing,,62,Not specified,Not disclosed,"Arapahoe, Denver, El Paso",1/17/25,63
Sector 23: Construction,,,,Brown Brothers Resources Holding,12/2/24,,,0,0,,12/6/24,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Various,Closure,Adams,12/31/24,121
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,12/2/24,,,0,0,,1/31/25,,0,,12/2/24,Russ Davis Wholesale,,109,Various,Closure,Pueblo,2/1/25,109
"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,12/10/24,,,0,0,,2/8/25,,0,,12/10/24,Natural Fiber Welding,,1,Sr. Program Manager,Unforseen business circumstance,Denver,2/8/25,1
Sector 52: Finance and Insurance,,,,GetInsured,12/20/24,,,0,0,,2/19/25,,0,,12/20/24,GetInsured,,1,Customer Service Representative I,Not specified,Arapahoe,2/19/25,1
Sector 23: Construction,,,,Wanzek Construction,1/3/23,,,0,0,,1/3/23,,0,,1/3/23,Wanzek Construction,,666,Various construction positions,Sudden Contract Loss,Pueblo,1/3/23,Unknown
Sector 31: Manufacturing,,,,Gymshark,1/9/23,,,0,0,,3/10/23,,0,,1/16/23,Gymshark,,67,Not Stated,Ceasing Operations in some areas of the company,Denver,3/24/23,67
Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,1/11/23,,,0,0,,1/13/23,,0,,1/1123,Specialized Bicycle Components,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Boulder,1/13/23,15
Sector 22: Natural Gas Distribution,,,,DCP Midstream,1/25/23,,,0,0,,3/31/23,,0,,1/31/23,DCP Midstream,,136,Not Stated,Not Stated,Denver,4/1/24,136
Sector 32: Manufacturing,,,,Curaleaf,1/26/23,,,0,0,,3/26/23,,0,,1/31/23,Curaleaf,,47,Various (see WARN letter),RIF/Change in Business,Pueblo,3/26/23,47
Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,,0,0,,6/30/23,,0,,2/1/23,Pinnacle Architectural Lighting,,151,Electrical Assemblers & Varous,Restructuring & Reorganization,Denver,3/1/24,151
Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,2/9/23,,,0,0,,4/14/23,,0,,2/14/23,Covercraft Industries,,49,Not Stated,Closure,Arapahoe/Douglas,4/14/23,49
"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,2/15/23,,,0,0,,2/15/23,,0,,2/15/23,WiX 2-15-23,,62,See WARN,Unforseen Business Circumstances,Denver,2/15/23,62
Sector 51: Information,,,,Chipper Cash,2/16/23,,,0,0,,02/17/23,,0,,2/16/23,Chipper Cash,,5,See WARN,Not Stated,Various,2/17/23,5
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,13
"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,9
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,3
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,5
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,6
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,3
"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,5
"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10
"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,7
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,8
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,14
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,16
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4
"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,6
"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4
"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,3/1/23,,,0,0,,4/30/23,,0,,3/1/23,Friday Health Plans,,98,Various: See WARN,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,98
Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,3/24/23,,,0,0,,5/26/2023,,0,,3/24/23,Aspiration,,4 (of 178),Various (See WARN),Restructing and streamlining,"Denver, Broomfield",6/1/23,4
Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,3/30/23,,,0,0,,P1: 6/1/23 P2: 7/14/23,,0,,3/30/23,Laramar Group LLC,,76,Various (See WARN),Not stated,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,76
Sector 33: Manufacturing,,,,Prescient LLC,3/31/23,,,0,0,,3/31/2023,,0,,4/2/23,Prescient LLC,,50,Not Stated,Mass layoff,Jefferson,12/31/23,50
Sector 44: Retail Trade,,,,David's Bridal,4/14/23,,,0,0,,Multi Phase (See WARN),,0,,4/14/23,David's Bridal,,138,Various (See WARN),Bankrupcy,Multi area,Multi phase (See WARN),138
Sector 48: Transportation & Warehousing,,,,MV Transportation,4/27/23,,,0,0,,6/30/23,,0,,4/28/23,MV Transportation,,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,Denver,6/30/23,198
Sector 48: Transporation and Warehousing,,,,Via Mobility Services,5/1/23,,,0,0,,7/1/2023,,0,,5/22/23,Via Mobility Services,,120,"Administrative support, operatives,  & service workers.",Loss of Contract,Denver,7/1/23,120
Sector 44: Retail Trade,,,,Davids Bridal (Update),5/24/23,,,0,0,,6/23/23,,0,,5/24/23,Davids Bridal Update,,138,Various (See WARN),Bankrupcy,Multi area,6/30/23,138
"Sector: 56,2910: Remediation Services",,,,Amentum,5/26/23,,,0,0,,7/27/2023,,0,,5/26/23,Amentum,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),Pueblo,7/28/2023,19
Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,5/30/23,,,0,0,,7/29/2023,,0,,5/30/23,Hard Rock Cafe,,54,Restaurant workers,Closure,Denver,7/29/23,54
Sector 44: Retail Trade,,,,Davids Bridal (Update),6/12/23,,,0,0,,8/20/2023,,0,,6/12/23,Davids Bridal Update,,138,Not disclosed,Bankrupcy,Multi Area,9/2/2023,138
Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),6/13/23,,,0,0,,8/14/2023,,0,,6/13/23,Gannett Pueblo Chieftain,,50,Production positions (see WARN),Closure of production & distribution operations,Pueblo,8/14/23,50
"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,6/14/23,,,0,0,,8/14/2023,,0,,6/14/23,Bitwise Industries,,13,Multiple (See WARN),Mass layoff,Multi Area,8/14/23,13
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),6/19/23,,,0,0,,6/23/2023,,0,,6/19/23,Friday Health Plans Update 6-19-23,,323,Rural Consortium and Denver,Mass Layoff,"Rural Consortium, Denver",7/6/23,323
"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),6/20/23,,,0,0,,8/21/2023,,0,,6/20/23,Autism Home Support Srvs Greeley,,70,Multiple (See WARN),Mass Layoff,Weld,9/19/23,70
"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),6/20/23,,,0,0,,8/21/2023,,0,,6/20/23,Autism Home Support Svs Westminster,,68,Multiple (See WARN),Mass Layoff,Adams,9/19/23,68
"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),6/20/23,,,0,0,,8/21/2023,,0,,6/20/23,Autism Home Support Services Centennial,,101,Multiple (See WARN),Mass Layoff,ADWorks,9/19/21,101
Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,6/29/23,,,0,0,,7/17/2023,,0,,6/29/23,Davids Bridal Update 6-29-23,,138,Bankrupcy,Mass Layoff,Multi-Area,7/31/23,0
Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),6/30/23,,,0,0,,8/31/2023,,0,,6/30/23,Community Development Institute Head Start,,120,Rural Consortium,Mass Layoff,"Rural Consortium, Denver",8/31/33,120
