fein,naics,email,workforce_area,company,phone,end_date,letter,total_notified,notice_date,occupations,workforce_region,contact,temporary_job_losses,furloughs,permanent_job_losses,begin_date,reduced_hours,notes,at_the_location,location,reason,dropdown,received_date,jobs
,"62,1910: Ambulance Services",,Boulder,American Medical Response,,12/31/25,AMR,87,10/31/25,Various (See WARN),,,0,0,87,12/31/25,0,,,,Closure,,10/31/25,87
,"62,22110: General Medical & Surgical Hospitals",,Larimer,Banner Health,,11/5/25,Banner Health,351,9/4/25,Various (See WARN),,,0,0,351,11/5/25,0,,,,Not Stated,,9/4/25,351
,"56,2910: Remediation Services",,Pueblo,Battelle,,12/31/2026,Battelle,232,1/16/25,Various (See WARN),,,0,0,232,3/17/25,0,,,,Closure,,1/16/25,232
,"56,2910: Remediation Services",,Pueblo,Battelle,,7/3/25,Battelle,234,4/21/25,Various (See WARN),,,0,0,234,6/20/25,0,,,,Closure - Project End,,4/21/25,234
,"54,1330: Engineering Services",,Pueblo,Battelle,,9/12/25,Battelle,7,7/14/25,Various (See WARN),,,0,0,9/12/25,9/12/25,0,,,,Closure/cease operations,,7/15/25,
,"54,1330: Engineering Services",,Pueblo,Battelle,,,Batelle,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,0,14,,0,,,,Closure,,8/11/25,14
,"54,1330: Engineering Services",,Pueblo,Battelle,,11/6/25,Battelle,3,8/25/25,Various (See WARN),,,0,0,3,10/24/25,0,,,,Project milestone completion,,8/25/25,3
,"54,1330: Engineering Services",,Pueblo,Battelle,,12/29/25,Battelle,9,10/30/25,Various (See WARN),,,0,0,9,12/29/25,0,,,,Project milestone completion,,10/30/25,9
,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,,3/25/25,Block Inc.,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,0,21,3/25/25,0,,,,Reduction in Force,,3/25/25,21
,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,,10/13/25,Block Inc.,2,8/12/25,Not reported,,,0,0,2,10/13/25,0,,,,Reduction in Force,,8/12/25,2
,92: Public Administration,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,Bowhead (Newport),76,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,0,76,8/28/25,0,,,,RIF,,7/8/25,76
,92: Public Administration,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,Bowhead(Aviation Way),10,6/27/25,Military Operations Analysts,,,0,0,10,8/28/25,0,,,,RIF,,7/8/25,10
,"32,4110: Petroleum Refineries",,Denver,Chevron,,7/1/25,Chevron,125,5/2/25,Various (See WARN),,,0,0,125,7/1/25,0,,,,Reduction in Force,,5/2/25,125
,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,ColoWyo Coal Company LP,,1/6/26,ColoWyo Coal Company LP,133,11/4/25,Various (See WARN),,,0,0,133,1/6/26,0,,,,Closure,,11/3/25,133
,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,1/5/26,ColoWyo Coal Company LP Update,,11/18/25,Various (See WARN),,,0,0,133,1/5/26,0,,,,Closure,,11/18/25,
,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,Comcast,,12/31/25,Comcast,302,10/15/25,Various (See WARN),,,0,0,302,12/31/25,0,,,,Closure,,10/15/25,302
,48:49: Transportation,,Multiple,Hallcon,,6/25/25,Hallcon,104,4/24/25,Various (See WARN),,,0,0,104,4/25/25,0,,,,Closure,,4/24/25,104
,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,Heibar Installation Inc.,,1/31/26,Heibar Installation Inc.,74,12/2/25,Various (See WARN),,,0,0,74,1/30/26,0,,,,Reduction in Force,,12/2/25,74
,"62, 1330: Offices of Mental Health Practioners",,Larimer,Johnstown Heights Behavioral Health,,3/31/25,Johnstown Heights Behavioral Health,158,1/30/25,Various (See WARN),,,0,0,158,3/31/25,0,,,,Closure,,1/30/25,158
,23: Construction,,Adams,JVS Masonry,,5/21/25,JVS Masonry,44,4/1/25,Not Specified,,,0,0,44,5/31/25,0,,,,Closure,,3/31/25,44
,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Meati,,3/6/25,Meati,150,3/7/25,Various (See WARN),,,0,0,150,3/6/25,0,,,,Closure: Lack of funding,,3/7/25,150
,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,Microchip,,5/6/25,Microchip,238,3/4/25,"Production Specialists, Technicians (See WARN)",,,0,0,238,5/3/25,0,,,,Operations Reduction,,3/4/25,238
,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,Newmont,,10/28/25,Newmont,19,8/28/25,Various (See WARN),,,0,0,19,10/28/25,0,,,,Reduction in Force,,8/28/25,19
,"21,212: Gold Ore & Sliver Ore Mining",,Denver,Newmont,,11/30/25,Newmont,23,10/1/25,Various (See WARN),,,0,0,23,11/30/25,0,,,,RIF,,10/1/25,23
,"21,2299: All Other Metal Ore Mining",,Denver,Newmont (Update/Phase 3),,12/14/25,Newmont,65,10/15/25,Not specified,,,0,0,65,12/14/25,0,,,,Reduction in Force,,10/15/25,65
,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom,,2/20/26,Nordstrom,30,6/26/25,Various (See WARN),,,0,0,30,8/16/25,0,,,,Reduction in Force,,6/27/25,30
,522210 - Credit Card Issuing.,,Araphaoe/Douglas,Nordstrom,,2/28/26,Nordstrom,43,7/29/25,Various (See WARN),,,0,0,43,10/18/25,0,,,,Close operation transition to TD Bank,,7/29/25,43
,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom Credit Bank,,2/28/26,Nordstrom Credit Bank,28,8/22/25,Not reported,,,0,0,28,11/15/25,0,,,,Reduction in Force,,8/22/25,28
,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,4/1/26,Nordstrom Credit Bank,59,11/17/25,Various (See WARN),,,0,0,59,2/21/26,0,,,,Reduction in Force,,11/17/25,59
,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,4/1/26,Nordstrom Credit Bank,14,11/20/25,Various (See WARN),,,0,0,14,2/1/26,0,,,,Reduction in Force,,11/20/25,14
,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,3/1/26,Nordstrom Credit Bank,48,12/30/25,Various (See WARN),,,0,0,48,3/1/26,0,,,,Transfer to TD Bank,,12/30/25,48
,"54,1613 Markeing Consulting Services",,Denver,OneTouch,,9/12/25,OneTouch,70,7/10/25,Not Specified,,,0,0,70,7/10/25,0,,,,Closure,,7/10/25,70
,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,QualityBuilt,,7/3/25,QualityBuilt,2,7/7/25,"Consultant, Director",,,0,0,2,7/3/25,0,,,,Unforeseen Business Circumstance/Closure,,7/7/25,2
,"33,591: Battery Manufacturing",,Larimer,QuantumScape Battery,,1/29/25,QuantumScape,54,1/28/25,Professional (See WARN),,,0,0,1,1/28/25,0,,,,Mass Layoff,,1/28/25,1
,62: Healthcare,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,0,89,4/15/25,0,,,,Natural Disaster,,3/31/25,89
,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway Inc. Store 0017,,11/7/25,Safeway 0017,62,9/9/25,Various (See WARN),,,0,0,62,11/7/25,0,,,,Closure,,9/9/25,62
,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway Inc. Store 0137,,11/7/25,Safeway 0137,61,9/9/25,Various (See WARN),,,0,0,61,11/7/25,0,,,,Closure,,9/9/25,61
,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway Inc. Store 0835,,11/7/25,Safeway 0835,63,9/9/25,Various (See WARN),,,0,0,63,11/7/25,0,,,,Closure,,9/9/25,63
,"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway Inc. Store 0862,,11/7/25,Safeway 0862,54,9/9/25,Various (See WARN),,,0,0,54,11/7/25,0,,,,Closure,,9/9/25,54
,"44,5110: Supermarkets and Other Grocery",,Adams,Safeway Inc. Store 0881,,11/7/25,Safeway 0881,64,9/9/25,Various (See WARN),,,0,0,64,11/7/25,0,,,,Closure,,9/9/25,64
,"44,5110: Supermarkets and Other Grocery",,Denver,Safeway Inc. Store 1038,,11/7/25,Safeway 1038,65,9/9/25,Various (See WARN),,,0,0,65,11/7/25,0,,,,Closure,,9/9/25,65
,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway Inc. Store 1721,,11/7/25,Safeway 1721,53,9/9/25,Various (See WARN),,,0,0,53,11/7/25,0,,,,Closure,,9/9/25,53
,"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway Inc. Store 2915,,11/7/25,Safeway 2915,50,9/9/25,Various (See WARN),,,0,0,50,11/7/25,0,,,,Closure,,9/9/25,50
,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway Inc. Store 3723,,11/7/25,Safeway 3723,60,9/9/25,Various (See WARN),,,0,0,60,11/7/25,0,,,,Closure,,9/9/25,60
,81: Other Services (Except Public Administration),,Denver,Salvation Army (updated),,12/31/25,Salvation Army,135,10/29/25,Various (See WARN),,,0,0,135,12/31/25,0,,,,Closure,,10/29/25,135
,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,Sherwood Food Distributors,45,2/18/25,Not Specified,,,0,0,45,2/18/25,0,,,,Closure,,2/18/25,45
,"72,2513 Limited Service Restaurant",,Denver,Smokin Bear LLC,,1/13/26,Smokin Bear LLC 11-14-25,125,11/14/25,Various (See WARN),,,0,0,125,1/13/26,0,,,,Remodeling,,11/14/25,125
,561210 - Facilities Support Services,,Pikes Peak,Sodexo,,6/30/25,Sodexo,152,6/11/25,Various (See WARN),,,0,0,152,6/30/25,0,,,,Loss of Contract,,7/1/25,152
,"54,1519: Other Computer Related Services",,Pikes Peak,TeKnowledge OPS USA,,12/30/25,TeKnowledge,324,8/29/25,Various (See WARN),,,0,0,324,10/30/25,0,,,,Changing Conditions,,8/29/25,324
,Sector 31-33: Manufacturing,,Boulder,Thule Inc.,,10/3/25,Thule Inc.,40,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,0,22,10/3/25,0,,,,Closure,,4/16/25,22
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,TIAA,,,TIAA,84,4/29/25,Various (See WARN),,,0,0,84,,0,,,,Closure/Move to smaller office,,4/29/25,84
,"52,2180: Savings Institutions & Other Depositories",,Denver,TIAA,,12/14/25,TIAA,31,10/2/25,Various (See WARN),,,0,0,31,12/1/25,0,,,,Closure,,10/2/25,31
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",TIAA (Update),,10/1/25,TIAA,66,8/1/25,Various (See WARN),,,0,0,66,10/1/25,0,,,,Reduction in Force,,8/1/25,66
,"21,3112: Support activities for oil & gas operations",,Weld,Total Frac Solutions,,3/31/25,Total Frac Solutions,11,1/28/25,Various (See WARN),,,0,0,11,3/31/25,0,,,,Closure/Mass Layoff,,1/28/25,11
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,Vail Corporation,,6/2/25,Vail Corp,64,4/2/25,,,,0,0,64,6/2/25,0,,,,Closure of Operating Unit,,4/2/25,64
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,West Pines Behavioral Health,,3/31/25,West Pines Behavioral Health,132,1/8/25,Various (See WARN) Appendix A,,,0,0,132,3/31/25,0,,,,Closure / Acadia,,1/8/25,132
,"62,2110 Healthcare & Social Services",,Mesa,West Springs Hospital,,3/10/25,West Springs Hospital,187,2/24/25,Various (See WARN),,,0,0,187,3/10/25,0,,,,Closure,,2/24/25,187
,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,3/8/24,Dish Network,,1/8/24,Multiple (See WARN),,,0,0,157,3/8/24,0,,,,Not stated,,1/8/24,157
,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,3/15/24,Lost Boys Interactive,,1/11/24,Multiple (See WARN),,,0,0,4,3/15/24,0,,,,Not stated,,1/13/24,4
,Sector 23: Construction,,Adams,ABM Industry Group,,3/18/24,ABM Industry Group,,1/18/24,Multiple (See WARN),,,0,0,94,3/18/24,0,,,,Loss of contract w/Amazon,,1/18/24,94
,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,3/19/24,Dish Network 1-19-2024,,1/19/24,Multiple (See WARN),,,0,0,9,3/19/24,0,,,,Reduction in Force,,1/19/24,9
,Sector 62: Health Care and Social Assistance,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Multiple (See WARN),,,0,0,124,3/4/24,0,,,,Facility closure,,1/25/24,124
,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,3/31/24,Amentum,,1/30/24,Multiple (See WARN),,,0,0,45,3/1/24,0,,,,Closure-Completion of PCAPP Milestones,,1/30/24,45
,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,IMI Norgren LLC,,6/30/24,IMI Norgren LLC,,1/30/24,Unknown,,,0,0,60,4/1/24,0,,,,Site Consolidation and Office Relocation,,1/30/24,60
,Sector 51: Information,,Unknown (Remote Workers),Block Inc.,,3/30/24,Block Inc,,1/30/24,Unknown,,,0,0,13,3/30/24,0,,,,Not Stated,,1/30/21,13
,Sector 52: Finance and Insurance,,Larimer,BillGO Inc.,,3/31/24,BillGO Inc.,,1/31/24,Multiple (See WARN),,,0,0,80,3/31/24,0,,,,Change in current business opportunities,,1/31/24,80
,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,SP+ Corporation,,1/31/24,SP+ Corporation,,1/31/24,Multiple (See WARN),,,0,0,56,1/31/24,0,,,,Not Stated,,1/31/24,56
,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,4/20/24,Dish Network 2-20-2024,,2/20/24,Multiple (See WARN),,,0,0,53,4/20/24,0,,,,Reduction in Force,,2/20/24,53
,Sector 33: Manufacturing,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Daifuku Services-Thornton,,2/22/24,Multiple (See WARN),,,0,0,75,4/22/24,0,,,,Loss of contract,,2/22/24,75
,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,5/6/24,Daifuku Services-Colo Springs,,2/22/24,Multiple (See WARN),,,0,0,89,4/22/24,0,,,,Loss of contract,,2/22/24,89
,Sector 33: Manufacturing,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,5/6/24,Daifuku Services-Aurora,,2/22/24,Multiple (See WARN),,,0,0,32,4/22/24,0,,,,Loss of contract,,2/22/24,32
,Sector 33: Manufacturing,,Weld,Carestream Health Inc.,,5/10/24,Carestream Health Inc,,2/26/24,Multiple (See WARN),,,0,0,210,4/26/24,0,,,,Facility closure,,2/26/24,210
,Sector 56: Waste Management and Remediation Services,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,"Packers Sanitation Services, Inc",,2/27/24,Unknown,,,0,0,175,4/18/24,0,,,,Loss of contract,,2/27/24,175
,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,5/11/24,Dish Network LLC,,3/12/24,Multiple (See WARN),,,0,0,5,5/11/24,0,,,,Reduction in Force,,3/12/24,5
,Sector 33: Manufacturing,,Weld,Carestream Health Inc. - Update,,5/24/24,Carestream Health Update,,3/20/24,See WARN Exhibit A,,,0,0,19,5/24/24,0,,,,Reduction in Force,,3/21/24,19
,Sector 48: Transportation and Warehousing,,Denver,CommuteAir,,5/23/24,CommuteAir,,2/23/24,See WARN,,,0,0,40,5/23/24,0,,,,Reduction in Force,,3/20/24,40
,Sector 33: Manufacturing,,San Diego (remote CO Workers),Bionano Genomics Inc.,,5/24/24,Bionano Genomics Inc.,,3/21/24,See WARN,,,0,0,76,5/24/24,0,,,,Reduction in Force,,3/22/24,76
,Sector 62: Healthcare and Social Assistance,,Jefferson,Developmental Disabilities Resource Center,,6/30/24,DDRC,,3/11/24,See WARN,,,0,0,46,6/30/24,0,,,,Reduction in Force,,3/28/24,46
,Sector 72: Accommodation & Food Services,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,,,0,0,56,5/31/24,0,,,,Closure,,3/27/24,56
,Sector 33: Manufacturing,,Not Stated,Volta/Volta Charging Industries,,5/31/24,Volta/Volta Charging Industries,,3/29/24,See WARN (Various Positions),,,0,0,1,5/31/24,0,,,,Closure,,4/3/24,1
,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,HealthHelp (a WNS Company),,8/2/24,HealthHelp,,4/3/24,Various (See WARN),,,0,0,1,6/2/24,0,,,,Reduction in Force,,4/9/24,1
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Checkr,,6/10/24,Checkr,,4/9/24,Various (See WARN),,,0,0,92,6/10/24,0,,,,Reduction in Force,,4/9/24,92
,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,6/16/24,Wheels Up Partners LLC,,4/17/24,Various (See WARN),,,0,0,65,6/16/24,0,,,,Closure (Cease Operations),,4/17/24,65
,Sector 33: Manufacturing,,Weld,Carestream Health,,6/28/24,Carestream Health,,4/25/24,Varous (See WARN),,,0,0,25,6/28/24,0,,,,Reduction in Force,,4/25/24,25
,Sector 61: Educational Services,,Denver,University of Denver,,6/30/24,University of Denver,,4/30/24,Custodian positions,,,0,0,118,6/30/24,0,,,,Contract with Sodexo,,4/30/24,118
,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,Radial,,6/28/24,Radial,,5/1/24,See WARN.,,,0,0,84,6/28/24,0,,,,Selling Customer Care Unit,,5/1/24,84
,Sector 62: Healthccare & Social Assistance,,Denver,Rocky Mountain Crisis Partners,,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,,,0,0,330,6/30/24,0,,,,Loss of state funding,,5/1/24,330
,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Newrez LLC,,7/1/24,NewRez LLC,,5/2/24,See WARN.,,,0,0,103,7/1/24,0,,,,Reduction in Force,,5/2/24,103
,Sector 45: Retail Trade,,Arapahoe/Douglas,Walmart Store #6178,,6/7/24,Walmart #6178,,5/13/24,Associates,,,0,0,141,6/7/24,0,,,,Closure,,5/13/24,141
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Pfizer Research,,8/24/2024,Pfizer,,5/15/24,Not specified,,,0,0,,7/15/24,0,,,,Reduction in Force,,5/15/24,
,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,7/31/24,Amentum,,5/21/24,See WARN,,,0,0,11,7/1/24,0,,,,Closure (end of Milestone 7),,5/21/24,11
,Sector 33: Manufacturing,,Weld,Carestream (Update),,8/5/24,Carestream,,5/21/24,See WARN.,,,0,0,18,7/22/24,0,,,,Reduction in Force,,5/21/24,18
,Sector 62: Healthcare & Social Assistance,,Mesa,Mindspring,,6/3/24,Mindspring,,5/31/24,See WARN.,,,6,0,65,5/31/24,0,,,,Reduction in Force,,5/31/24,71
,Sector 62: Healthcare & Social Assistance,,Mesa,Mindspring (Update),,6/4/24,See note below.,,6/4/24,See WARN. Updated from 65 to 49,,,0,0,49,6/4/24,0,,,,Reduction in Force,,6/4/24,49
,Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC,,8/2/24,NewRez LLC CORRECTION,,6/3/24,See WARN.,,,0,0,317,8/2/24,0,,,,Reduction in Force,,6/3/24,317
