email,jobs,begin_date,end_date,phone,dropdown,at_the_location,workforce_region,company,received_date,reason,naics,temporary_job_losses,notice_date,letter,permanent_job_losses,reduced_hours,notes,contact,occupations,workforce_area,furloughs,location,total_notified,fein
,3,10/24/25,11/6/25,,,,,Battelle,8/25/25,Project milestone completion,"54,1330: Engineering Services",0,8/25/25,Battelle,3,0,,,Various (See WARN),Pueblo,0,,3,
,19,10/28/25,10/28/25,,,,,Newmont,8/28/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,8/28/25,Newmont,19,0,,,Various (See WARN),Denver/Arapahoe Douglas,0,,19,
,324,10/30/25,12/30/25,,,,,TeKnowledge OPS USA,8/29/25,Changing Conditions,"54,1519: Other Computer Related Services",0,8/29/25,TeKnowledge,324,0,,,Various (See WARN),Pikes Peak,0,,324,
,351,11/5/25,11/5/25,,,,,Banner Health,9/4/25,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,Banner Health,351,0,,,Various (See WARN),Larimer,0,,351,
,62,11/7/25,11/7/25,,,,,Safeway Inc. Store 0017,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 0017,62,0,,,Various (See WARN),Arapahoe/Douglas,0,,62,
,61,11/7/25,11/7/25,,,,,Safeway Inc. Store 0137,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 0137,61,0,,,Various (See WARN),Arapahoe/Douglas,0,,61,
,54,11/7/25,11/7/25,,,,,Safeway Inc. Store 0862,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 0862,54,0,,,Various (See WARN),Larimer,0,,54,
,64,11/7/25,11/7/25,,,,,Safeway Inc. Store 0881,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 0881,64,0,,,Various (See WARN),Adams,0,,64,
,65,11/7/25,11/7/25,,,,,Safeway Inc. Store 1038,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 1038,65,0,,,Various (See WARN),Denver,0,,65,
,50,11/7/25,11/7/25,,,,,Safeway Inc. Store 2915,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 2915,50,0,,,Various (See WARN),Larimer,0,,50,
,60,11/7/25,11/7/25,,,,,Safeway Inc. Store 3723,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 3723,60,0,,,Various (See WARN),Rural Consortium,0,,60,
,63,11/7/25,11/7/25,,,,,Safeway Inc. Store 0835,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 0835,63,0,,,Various (See WARN),Pikes Peak,0,,63,
,53,11/7/25,11/7/25,,,,,Safeway Inc. Store 1721,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 1721,53,0,,,Various (See WARN),Rural Consortium,0,,53,
,85,11/7/25,11/7/25,,,,,Safeway Inc. Store 1792,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Safeway 1792,85,0,,,Various (See WARN),Pikes Peak,0,,85,
,267,11/15/25,12/31/25,,,,,ACG Biologics,9/16/25,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,AGC Biologics,267,0,,,Various (See WARN),Boulder,0,,278,
,10,12/1/25,12/31/25,,,,,Amentum,10/1/25,Project milestone completion,"54,1330: Engineering Services",0,10/1/25,Amentum,10,0,,,Various (See WARN),Pueblo,0,,10,
,31,12/1/25,12/14/25,,,,,TIAA,10/2/25,Closure,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,TIAA,31,0,,,Various (See WARN),Denver,0,,31,
,23,11/30/25,11/30/25,,,,,Newmont,10/1/25,RIF,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,Newmont,23,0,,,Various (See WARN),Denver,0,,23,
,302,12/31/25,12/31/25,,,,,Comcast,10/15/25,Closure,"51,6210: Media Streaming Distribution Services",0,10/15/25,Comcast,302,0,,,Various (See WARN),Arapahoe/Douglas,0,,302,
,65,12/14/25,12/14/25,,,,,Newmont (Update/Phase 3),10/15/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,10/15/25,Newmont,65,0,,,Not specified,Denver,0,,65,
,135,12/31/25,12/31/25,,,,,Salvation Army (updated),10/29/25,Closure,81: Other Services (Except Public Administration),0,10/29/25,Salvation Army,135,0,,,Various (See WARN),Denver,0,,135,
,9,12/29/25,12/29/25,,,,,Battelle,10/30/25,Project milestone completion,"54,1330: Engineering Services",0,10/30/25,Battelle,9,0,,,Various (See WARN),Pueblo,0,,9,
,87,12/31/25,12/31/25,,,,,American Medical Response,10/31/25,Closure,"62,1910: Ambulance Services",0,10/31/25,AMR,87,0,,,Various (See WARN),Boulder,0,,87,
,133,1/6/26,1/6/26,,,,,ColoWyo Coal Company LP,11/3/25,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,11/4/25,ColoWyo Coal Company LP,133,0,,,Various (See WARN),Rural Consortium,0,,133,
,157,3/8/24,3/8/24,,,,,Dish Network LLC,1/8/24,Not stated,Sector 51: Information,0,1/8/24,Dish Network,157,0,,,Multiple (See WARN),Arapahoe/Douglas,0,,,
,4,3/15/24,3/15/24,,,,,Lost Boys Interactive LLC,1/13/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,Lost Boys Interactive,4,0,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,,,
,94,3/18/24,3/18/24,,,,,ABM Industry Group,1/18/24,Loss of contract w/Amazon,Sector 23: Construction,0,1/18/24,ABM Industry Group,94,0,,,Multiple (See WARN),Adams,0,,,
,9,3/19/24,3/19/24,,,,,Dish Network LLC,1/19/24,Reduction in Force,Sector 51: Information,0,1/19/24,Dish Network 1-19-2024,9,0,,,Multiple (See WARN),Arapahoe/Douglas,0,,,
,124,3/4/24,3/4/24,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Facility closure,Sector 62: Health Care and Social Assistance,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,0,,,Multiple (See WARN),Boulder,0,,,
,45,3/1/24,3/31/24,,,,,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,1/30/24,Amentum,45,0,,,Multiple (See WARN),Pueblo,0,,,
,60,4/1/24,6/30/24,,,,,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,1/30/24,IMI Norgren LLC,60,0,,,Unknown,Arapahoe/Douglas,0,,,
,13,3/30/24,3/30/24,,,,,Block Inc.,1/30/21,Not Stated,Sector 51: Information,0,1/30/24,Block Inc,13,0,,,Unknown,Unknown (Remote Workers),0,,,
,80,3/31/24,3/31/24,,,,,BillGO Inc.,1/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,0,1/31/24,BillGO Inc.,80,0,,,Multiple (See WARN),Larimer,0,,,
,56,1/31/24,1/31/24,,,,,SP+ Corporation,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,SP+ Corporation,56,0,,,Multiple (See WARN),Denver,0,,,
,53,4/20/24,4/20/24,,,,,Dish Network LLC,2/20/24,Reduction in Force,Sector 51: Information,0,2/20/24,Dish Network 2-20-2024,53,0,,,Multiple (See WARN),Arapahoe/Douglas,0,,,
,75,4/22/24,5/6/24,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Loss of contract,Sector 33: Manufacturing,0,2/22/24,Daifuku Services-Thornton,75,0,,,Multiple (See WARN),Adams,0,,,
,89,4/22/24,5/6/24,,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Loss of contract,Sector 33: Manufacturing,0,2/22/24,Daifuku Services-Colo Springs,89,0,,,Multiple (See WARN),Pikes Peak-Colo Springs,0,,,
,32,4/22/24,5/6/24,,,,,Daifuku Services America Corporation -Aurora,2/22/24,Loss of contract,Sector 33: Manufacturing,0,2/22/24,Daifuku Services-Aurora,32,0,,,Multiple (See WARN),Arapahoe/Douglas,0,,,
,210,4/26/24,5/10/24,,,,,Carestream Health Inc.,2/26/24,Facility closure,Sector 33: Manufacturing,0,2/26/24,Carestream Health Inc,210,0,,,Multiple (See WARN),Weld,0,,,
,175,4/18/24,4/18/24,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Loss of contract,Sector 56: Waste Management and Remediation Services,0,2/27/24,"Packers Sanitation Services, Inc",175,0,,,Unknown,Weld,0,,,
,5,5/11/24,5/11/24,,,,,Dish Network LLC,3/12/24,Reduction in Force,Sector 51: Information,0,3/12/24,Dish Network LLC,5,0,,,Multiple (See WARN),Arapahoe/Douglas,0,,,
,19,5/24/24,5/24/24,,,,,Carestream Health Inc. - Update,3/21/24,Reduction in Force,Sector 33: Manufacturing,0,3/20/24,Carestream Health Update,19,0,,,See WARN Exhibit A,Weld,0,,,
,40,5/23/24,5/23/24,,,,,CommuteAir,3/20/24,Reduction in Force,Sector 48: Transportation and Warehousing,0,2/23/24,CommuteAir,40,0,,,See WARN,Denver,0,,,
,76,5/24/24,5/24/24,,,,,Bionano Genomics Inc.,3/22/24,Reduction in Force,Sector 33: Manufacturing,0,3/21/24,Bionano Genomics Inc.,76,0,,,See WARN,San Diego (remote CO Workers),0,,,
,46,6/30/24,6/30/24,,,,,Developmental Disabilities Resource Center,3/28/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,3/11/24,DDRC,46,0,,,See WARN,Jefferson,0,,,
,56,5/31/24,5/31/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,Sector 72: Accommodation & Food Services,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,,See WARN,Denver,0,,,
,1,5/31/24,5/31/24,,,,,Volta/Volta Charging Industries,4/3/24,Closure,Sector 33: Manufacturing,0,3/29/24,Volta/Volta Charging Industries,1,0,,,See WARN (Various Positions),Not Stated,0,,,
,1,6/2/24,8/2/24,,,,,HealthHelp (a WNS Company),4/9/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,4/3/24,HealthHelp,1,0,,,Various (See WARN),Arapahoe/Douglas,0,,,
,92,6/10/24,6/10/24,,,,,Checkr,4/9/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,Checkr,92,0,,,Various (See WARN),Denver,0,,,
,65,6/16/24,6/16/24,,,,,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,4/17/24,Wheels Up Partners LLC,65,0,,,Various (See WARN),Rural Consortium (Broomfield),0,,,
,25,6/28/24,6/28/24,,,,,Carestream Health,4/25/24,Reduction in Force,Sector 33: Manufacturing,0,4/25/24,Carestream Health,25,0,,,Varous (See WARN),Weld,0,,,
,118,6/30/24,6/30/24,,,,,University of Denver,4/30/24,Contract with Sodexo,Sector 61: Educational Services,0,4/30/24,University of Denver,118,0,,,Custodian positions,Denver,0,,,
,84,6/28/24,6/28/24,,,,,Radial,5/1/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,Radial,84,0,,,See WARN.,Remote Workforce,0,,,
,330,6/30/24,6/30/24,,,,,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,5/1/24,Rocky Mountain Crisis Partners,330,0,,,All positions/ job titles not specified,Denver,0,,,
,103,7/1/24,7/1/24,,,,,Newrez LLC,5/2/24,Reduction in Force,Sector 52: Finance and Insurance,0,5/2/24,NewRez LLC,103,0,,,See WARN.,Arapahoe/Douglas,0,,,
,141,6/7/24,6/7/24,,,,,Walmart Store #6178,5/13/24,Closure,Sector 45: Retail Trade,0,5/13/24,Walmart #6178,141,0,,,Associates,Arapahoe/Douglas,0,,,
,,7/15/24,8/24/2024,,,,,Pfizer Research,5/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,Pfizer,,0,,,Not specified,Boulder,0,,,
,11,7/1/24,7/31/24,,,,,Amentum,5/21/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,5/21/24,Amentum,11,0,,,See WARN,Pueblo,0,,,
,18,7/22/24,8/5/24,,,,,Carestream (Update),5/21/24,Reduction in Force,Sector 33: Manufacturing,0,5/21/24,Carestream,18,0,,,See WARN.,Weld,0,,,
,71,5/31/24,6/3/24,,,,,Mindspring,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6,5/31/24,Mindspring,65,0,,,See WARN.,Mesa,0,,,
,49,6/4/24,6/4/24,,,,,Mindspring (Update),6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,6/4/24,See note below.,49,0,,,See WARN. Updated from 65 to 49,Mesa,0,,,
,317,8/2/24,8/2/24,,,,,NewRez LLC,6/3/24,Reduction in Force,Sector 52: Finance and Insurance,0,6/3/24,NewRez LLC CORRECTION,317,0,,,See WARN.,Arapahoe/Douglas,0,,,
,63,6/14/24,12/1/24,,,,,TSG Ski & Golf,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24,TSG Ski & Golf,3,0,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,13,,,
,131,9/1/24,9/1/24,,,,,Saint Paul Health Center,6/18/24,End of Contract,Sector 62: Healthcare and Social Assistance,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,,Various. See WARN.,Denver,0,,,
,80,8/1/24,12/21/24,,,,,Wells Fargo,6/18/24,Reduction in Force,Sector 52: Finance and Insurance,0,6/18/24,Wells Fargo,80,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,,,
,187,8/26/24,8/26/24,,,,,Newrez LLC,6/27/24,Reduction in Force,Sector 52: Finance and Insurance,0,6/27/24,NewRez LLC Update,187,0,,,See WARN.,Arapahoe/Douglas,0,,,
,7,8/4/24,8/4/24,,,,,Sodexo - St. Francis Interquest,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Sodexo-St Francis Interquest,7,0,,,Various (See WARN),Pikes Peak,0,,,
,48,8/4/24,8/4/24,,,,,Sodexo - St. Francis Medical Center,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Sodexo-St Francis Medical Center,48,0,,,Various (See WARN),Pikes Peak,0,,,
,52,8/4/24,8/4/24,,,,,Sodexo - Penrose Hospital,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Sodexo-Penrose Hospital,52,0,,,Various (See WARN),Pikes Peak,0,,,
,80,9/9/24,9/14/24,,,,,LogRhythm,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,LogRhythm,80,0,,,Not disclosed,RC: Broomfield,0,,,
,21,9/16/24,9/16/24,,,,,Carestream Health,7/17/24,Reduction in Force,Sector 33: Manufacturing,0,7/17/24,Carestream Health,21,0,,,Various (See WARN),Weld,0,,,
,72,9/30/24,9/30/24,,,,,Amentum,7/29/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,7/29/24,Amentum,72,0,,,Various,Pueblo,0,,,
,79,9/30/24,9/30/24,,,,,Radial,7/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,Radial,79,0,,,Various,Remote locations in CO,0,,,
,79,9/30/24,9/30/24,,,,,TPS Parking Mgmt,7/31/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,TPS Parking Mgmt,85,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,,,
,49,9/6/24,11/1/24,,,,,True Value,8/8/24,Change in Business,"Sector 44,4130: Hardware Stores",0,8/8/24,True Value,49,0,,,Merchandise Handlers,Denver,0,,,
,63,10/18/24,11/30/24,,,,,Casey's Pond,8/20/24,Sale of Business,Sector 62: Healthcare and Social Assistance,0,8/19/24,Caseys Pond,63,0,,,Not specified,RC: Rural Resort,0,,,
,70,11/20/24,12/31/24,,,,,Wells Fargo,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",0,8/20/24,Wells Fargo,70,0,,,Not specified,Arapahoe Douglas,0,,,
,5,10/29/24,10/29/24,,,,,ImmunityBio Inc.,8/30/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,ImmunityBio Inc,25,0,,,See WARN,Boulder,0,,,
,3,9/9/24,9/9/24,,,,,Lost Boys Interactive LLC,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,Lost Boys Interactive,3,0,,,See WARN,RC: Boulder & Larimer,0,,,
,55,11/9/24,11/9/24,,,,,Sodexo Service West (SDH),9/13/24,See WARN.,"Sector 72,2319: Food Service Contractors",0,9/13/24,Sodexo Service West,55,0,,,See WARN,Adams,0,,,
,85,11/22/24,11/22/24,,,,,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,9/18/24,"AGC Biologics, Inc.",85,0,,,Various (See WARN),Boulder,0,,,
,64,12/30/26,12/30/26,,,,,Sinton Dairy Foods Company,9/26/24,Closure,Sector 31-33: Manufacturing,0,9/26/24,Sinton Dairy Foods Company,64,0,,,Various (See WARN),Colo Springs,0,,,
,1,11/30/24,11/30/24,,,,,Kaleo Inc.,9/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,Kaleo Inc.,1,0,,,See WARN,Remote location in CO,0,,,
,112,11/28/24,12/28/24,,,,,Thiess,10/29/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,Thiess,112,0,,,Predominately Heavy equipment operators,Rural Consortium,0,,,
,313,11/4/24,5/23/25,,,,,Chord Energy,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,11/4/24,Chord Energy,313,0,,,Various (See WARN),Denver,0,,,
,404,1/15/25,1/15/25,,,,,UPS,11/14/24,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,UPS,404,0,,,Not specified,Adams,0,,,
,63,1/17/25,1/17/25,,,,,Boeing,11/15/24,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,Boeing,62,0,,,Not specified,"Arapahoe, Denver, El Paso",0,,,
,121,12/6/24,12/31/24,,,,,Brown Brothers Resources Holding,12/2/24,Closure,Sector 23: Construction,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,,Various,Adams,0,,,
,109,1/31/25,2/1/25,,,,,Russ Davis Wholesale,12/2/24,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,Russ Davis Wholesale,109,0,,,Various,Pueblo,0,,,
,1,2/8/25,2/8/25,,,,,Natural Fiber Welding,12/10/24,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,Natural Fiber Welding,1,0,,,Sr. Program Manager,Denver,0,,,
,1,2/19/25,2/19/25,,,,,GetInsured,12/20/24,Not specified,Sector 52: Finance and Insurance,0,12/20/24,GetInsured,1,0,,,Customer Service Representative I,Arapahoe,0,,,
,,1/3/23,1/3/23,,,,,Wanzek Construction,1/3/23,Sudden Contract Loss,Sector 23: Construction,0,1/3/23,Wanzek Construction,666,0,,,,Pueblo,0,,,
,67,3/10/23,3/24/23,,,,,Gymshark,1/16/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,1/9/23,Gymshark,67,0,,,,Denver,0,,,
,15,1/13/23,1/13/23,,,,,Specialized Bicycle Components,1/1123,Downsizing,Sector 42: Wholesale Trade,0,1/11/23,Specialized Bicycle Components,15,0,,,,Boulder,0,,,
