jobs,furloughs,at_the_location,reason,end_date,begin_date,email,workforce_region,company,notes,phone,naics,letter,received_date,workforce_area,reduced_hours,fein,dropdown,temporary_job_losses,location,notice_date,occupations,permanent_job_losses,contact
135,0,,Closure,9/30/25,9/30/25,,,Amentum,,,"54,1330: Engineering Services",Amentum,6/24/25,Pueblo,0,,,0,,6/24/25,Various (See WARN),135,
30,0,,Reduction in Force,2/20/26,8/16/25,,,Nordstrom,,,522210 - Credit Card Issuing.,Nordstrom,6/27/25,Arapahoe/Douglas,0,,,0,,6/26/25,Various (See WARN),30,
152,0,,Loss of Contract,6/30/25,6/30/25,,,Sodexo,,,561210 - Facilities Support Services,Sodexo,7/1/25,Pikes Peak,0,,,0,,6/11/25,Various (See WARN),152,
10,0,,RIF,8/28/25,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),,,92: Public Administration,Bowhead(Aviation Way),7/8/25,Pikes Peak,0,,,0,,6/27/25,Military Operations Analysts,10,
76,0,,RIF,8/28/25,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),,,92: Public Administration,Bowhead (Newport),7/8/25,Pikes Peak,0,,,0,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,
2,0,,Unforeseen Business Circumstance/Closure,7/3/25,7/3/25,,,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/7/25,Multiple areas Remote Employees,0,,,0,,7/7/25,"Consultant, Director",2,
70,0,,Closure,9/12/25,7/10/25,,,OneTouch,,,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,Denver,0,,,0,,7/10/25,Not Specified,70,
,0,,Closure/cease operations,9/12/25,9/12/25,,,Battelle,,,"54,1330: Engineering Services",Battelle,7/15/25,Pueblo,0,,,0,,7/14/25,Various (See WARN),9/12/25,
43,0,,Close operation transition to TD Bank,2/28/26,10/18/25,,,Nordstrom,,,522210 - Credit Card Issuing.,Nordstrom,7/29/25,Araphaoe/Douglas,0,,,0,,7/29/25,Various (See WARN),43,
55,0,,Related to milestone completion,10/31/25,10/31/25,,,Amentum,,,"54,1330: Engineering Services",Amentum,7/30/25,Pueblo,0,,,0,,7/30/25,Various (See WARN),55,
66,0,,Reduction in Force,10/1/25,10/1/25,,,TIAA (Update),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,8/1/25,"Denver, Broomfield",0,,,0,,8/1/25,Various (See WARN),66,
14,0,,Closure,,,,,Battelle,,,"54,1330: Engineering Services",Batelle,8/11/25,Pueblo,0,,,0,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,
2,0,,Reduction in Force,10/13/25,10/13/25,,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,8/12/25,Remote Workers,0,,,0,,8/12/25,Not reported,2,
28,0,,Reduction in Force,2/28/26,11/15/25,,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,0,,,0,,8/22/25,Not reported,28,
60,0,,Project milestone completion,10/31/25,10/31/25,,,Amentum,,,"54,1330: Engineering Services",Amentum,8/25/25,Pueblo,0,,,0,,8/25/25,Various (See WARN),60,
3,0,,Project milestone completion,11/6/25,10/24/25,,,Battelle,,,"54,1330: Engineering Services",Battelle,8/25/25,Pueblo,0,,,0,,8/25/25,Various (See WARN),3,
19,0,,Reduction in Force,10/28/25,10/28/25,,,Newmont,,,"21,2299: All Other Metal Ore Mining",Newmont,8/28/25,Denver/Arapahoe Douglas,0,,,0,,8/28/25,Various (See WARN),19,
324,0,,Changing Conditions,12/30/25,10/30/25,,,TeKnowledge OPS USA,,,"54,1519: Other Computer Related Services",TeKnowledge,8/29/25,Pikes Peak,0,,,0,,8/29/25,Various (See WARN),324,
351,0,,Not Stated,11/5/25,11/5/25,,,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,9/4/25,Larimer,0,,,0,,9/4/25,Various (See WARN),351,
157,0,,Not stated,3/8/24,3/8/24,,,Dish Network LLC,,,Sector 51: Information,Dish Network,1/8/24,Arapahoe/Douglas,0,,,0,,1/8/24,Multiple (See WARN),157,
4,0,,Not stated,3/15/24,3/15/24,,,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,,,0,,1/11/24,Multiple (See WARN),4,
94,0,,Loss of contract w/Amazon,3/18/24,3/18/24,,,ABM Industry Group,,,Sector 23: Construction,ABM Industry Group,1/18/24,Adams,0,,,0,,1/18/24,Multiple (See WARN),94,
9,0,,Reduction in Force,3/19/24,3/19/24,,,Dish Network LLC,,,Sector 51: Information,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,0,,,0,,1/19/24,Multiple (See WARN),9,
124,0,,Facility closure,3/4/24,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Boulder,0,,,0,,1/4/24,Multiple (See WARN),124,
45,0,,Closure-Completion of PCAPP Milestones,3/31/24,3/1/24,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,Pueblo,0,,,0,,1/30/24,Multiple (See WARN),45,
60,0,,Site Consolidation and Office Relocation,6/30/24,4/1/24,,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,0,,,0,,1/30/24,Unknown,60,
13,0,,Not Stated,3/30/24,3/30/24,,,Block Inc.,,,Sector 51: Information,Block Inc,1/30/21,Unknown (Remote Workers),0,,,0,,1/30/24,Unknown,13,
80,0,,Change in current business opportunities,3/31/24,3/31/24,,,BillGO Inc.,,,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,Larimer,0,,,0,,1/31/24,Multiple (See WARN),80,
56,0,,Not Stated,1/31/24,1/31/24,,,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,Denver,0,,,0,,1/31/24,Multiple (See WARN),56,
53,0,,Reduction in Force,4/20/24,4/20/24,,,Dish Network LLC,,,Sector 51: Information,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,0,,,0,,2/20/24,Multiple (See WARN),53,
75,0,,Loss of contract,5/6/24,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,Adams,0,,,0,,2/22/24,Multiple (See WARN),75,
89,0,,Loss of contract,5/6/24,4/22/24,,,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,0,,,0,,2/22/24,Multiple (See WARN),89,
32,0,,Loss of contract,5/6/24,4/22/24,,,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,0,,,0,,2/22/24,Multiple (See WARN),32,
210,0,,Facility closure,5/10/24,4/26/24,,,Carestream Health Inc.,,,Sector 33: Manufacturing,Carestream Health Inc,2/26/24,Weld,0,,,0,,2/26/24,Multiple (See WARN),210,
175,0,,Loss of contract,4/18/24,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,Weld,0,,,0,,2/27/24,Unknown,175,
5,0,,Reduction in Force,5/11/24,5/11/24,,,Dish Network LLC,,,Sector 51: Information,Dish Network LLC,3/12/24,Arapahoe/Douglas,0,,,0,,3/12/24,Multiple (See WARN),5,
19,0,,Reduction in Force,5/24/24,5/24/24,,,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,Carestream Health Update,3/21/24,Weld,0,,,0,,3/20/24,See WARN Exhibit A,19,
40,0,,Reduction in Force,5/23/24,5/23/24,,,CommuteAir,,,Sector 48: Transportation and Warehousing,CommuteAir,3/20/24,Denver,0,,,0,,2/23/24,See WARN,40,
76,0,,Reduction in Force,5/24/24,5/24/24,,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),0,,,0,,3/21/24,See WARN,76,
46,0,,Reduction in Force,6/30/24,6/30/24,,,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,DDRC,3/28/24,Jefferson,0,,,0,,3/11/24,See WARN,46,
56,0,,Closure,5/31/24,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,0,,,0,,3/27/24,See WARN,56,
1,0,,Closure,5/31/24,5/31/24,,,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,4/3/24,Not Stated,0,,,0,,3/29/24,See WARN (Various Positions),1,
1,0,,Reduction in Force,8/2/24,6/2/24,,,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,HealthHelp,4/9/24,Arapahoe/Douglas,0,,,0,,4/3/24,Various (See WARN),1,
92,0,,Reduction in Force,6/10/24,6/10/24,,,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,Denver,0,,,0,,4/9/24,Various (See WARN),92,
65,0,,Closure (Cease Operations),6/16/24,6/16/24,,,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),0,,,0,,4/17/24,Various (See WARN),65,
25,0,,Reduction in Force,6/28/24,6/28/24,,,Carestream Health,,,Sector 33: Manufacturing,Carestream Health,4/25/24,Weld,0,,,0,,4/25/24,Varous (See WARN),25,
118,0,,Contract with Sodexo,6/30/24,6/30/24,,,University of Denver,,,Sector 61: Educational Services,University of Denver,4/30/24,Denver,0,,,0,,4/30/24,Custodian positions,118,
84,0,,Selling Customer Care Unit,6/28/24,6/28/24,,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,Remote Workforce,0,,,0,,5/1/24,See WARN.,84,
330,0,,Loss of state funding,6/30/24,6/30/24,,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,Denver,0,,,0,,5/1/24,All positions/ job titles not specified,330,
103,0,,Reduction in Force,7/1/24,7/1/24,,,Newrez LLC,,,Sector 52: Finance and Insurance,NewRez LLC,5/2/24,Arapahoe/Douglas,0,,,0,,5/2/24,See WARN.,103,
141,0,,Closure,6/7/24,6/7/24,,,Walmart Store #6178,,,Sector 45: Retail Trade,Walmart #6178,5/13/24,Arapahoe/Douglas,0,,,0,,5/13/24,Associates,141,
,0,,Reduction in Force,8/24/2024,7/15/24,,,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,Boulder,0,,,0,,5/15/24,Not specified,,
11,0,,Closure (end of Milestone 7),7/31/24,7/1/24,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,Pueblo,0,,,0,,5/21/24,See WARN,11,
18,0,,Reduction in Force,8/5/24,7/22/24,,,Carestream (Update),,,Sector 33: Manufacturing,Carestream,5/21/24,Weld,0,,,0,,5/21/24,See WARN.,18,
71,0,,Reduction in Force,6/3/24,5/31/24,,,Mindspring,,,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,Mesa,0,,,6,,5/31/24,See WARN.,65,
49,0,,Reduction in Force,6/4/24,6/4/24,,,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,Mesa,0,,,0,,6/4/24,See WARN. Updated from 65 to 49,49,
317,0,,Reduction in Force,8/2/24,8/2/24,,,NewRez LLC,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,0,,,0,,6/3/24,See WARN.,317,
63,13,,Reduction in Force,12/1/24,6/14/24,,,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,Rural Southwest,0,,,47,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,
131,0,,End of Contract,9/1/24,9/1/24,,,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,0,,,0,,6/18/24,Various. See WARN.,131,
80,0,,Reduction in Force,12/21/24,8/1/24,,,Wells Fargo,,,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,Denver,0,,,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,
187,0,,Reduction in Force,8/26/24,8/26/24,,,Newrez LLC,,,Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,Arapahoe/Douglas,0,,,0,,6/27/24,See WARN.,187,
7,0,,Closure (Cease Operations),8/4/24,8/4/24,,,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,0,,,0,,7/8/24,Various (See WARN),7,
48,0,,Closure (Cease Operations),8/4/24,8/4/24,,,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,0,,,0,,7/8/24,Various (See WARN),48,
52,0,,Closure (Cease Operations),8/4/24,8/4/24,,,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,0,,,0,,7/8/24,Various (See WARN),52,
80,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,9/9/24,,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/17/24,RC: Broomfield,0,,,0,,7/16/24,Not disclosed,80,
21,0,,Reduction in Force,9/16/24,9/16/24,,,Carestream Health,,,Sector 33: Manufacturing,Carestream Health,7/17/24,Weld,0,,,0,,7/17/24,Various (See WARN),21,
72,0,,Closure (upon completion of project),9/30/24,9/30/24,,,Amentum,,,"Sector 56,2910: Remediation Services",Amentum,7/29/24,Pueblo,0,,,0,,7/29/24,Various,72,
79,0,,Closure,9/30/24,9/30/24,,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,Remote locations in CO,0,,,0,,7/30/24,Various,79,
79,0,,Mass Layoff,9/30/24,9/30/24,,,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,7/31/24,Adams,0,,,0,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,
49,0,,Change in Business,11/1/24,9/6/24,,,True Value,,,"Sector 44,4130: Hardware Stores",True Value,8/8/24,Denver,0,,,0,,8/8/24,Merchandise Handlers,49,
63,0,,Sale of Business,11/30/24,10/18/24,,,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,8/20/24,RC: Rural Resort,0,,,0,,8/19/24,Not specified,63,
70,0,,Not specified,12/31/24,11/20/24,,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,Arapahoe Douglas,0,,,0,,8/20/24,Not specified,70,
5,0,,See WARN.,10/29/24,10/29/24,,,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,Boulder,0,,,0,,8/30/24,See WARN,25,
3,0,,See WARN.,9/9/24,9/9/24,,,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,0,,,0,,9/6/24,See WARN,3,
55,0,,See WARN.,11/9/24,11/9/24,,,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,Adams,0,,,0,,9/13/24,See WARN,55,
85,0,,Restructure and Partial Closure-See WARN,11/22/24,11/22/24,,,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,Boulder,0,,,0,,9/18/24,Various (See WARN),85,
64,0,,Closure,12/30/26,12/30/26,,,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,Colo Springs,0,,,0,,9/26/24,Various (See WARN),64,
1,0,,Medical Sales Specialist,11/30/24,11/30/24,,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,Remote location in CO,0,,,0,,9/30/24,See WARN,1,
112,0,,Closure,12/28/24,11/28/24,,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,Rural Consortium,0,,,0,,10/29/24,Predominately Heavy equipment operators,112,
313,0,,Discontinuing Operations,5/23/25,11/4/24,,,Chord Energy,,,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,Denver,0,,,0,,11/4/24,Various (See WARN),313,
404,0,,"Partial, Temporary Closure",1/15/25,1/15/25,,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,Adams,0,,,0,,11/14/24,Not specified,404,
63,0,,Not disclosed,1/17/25,1/17/25,,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,"Arapahoe, Denver, El Paso",0,,,0,,11/15/24,Not specified,62,
121,0,,Closure,12/31/24,12/6/24,,,Brown Brothers Resources Holding,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,0,,,0,,12/2/24,Various,121,
109,0,,Closure,2/1/25,1/31/25,,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,Pueblo,0,,,0,,12/2/24,Various,109,
1,0,,Unforseen business circumstance,2/8/25,2/8/25,,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,Denver,0,,,0,,12/10/24,Sr. Program Manager,1,
1,0,,Not specified,2/19/25,2/19/25,,,GetInsured,,,Sector 52: Finance and Insurance,GetInsured,12/20/24,Arapahoe,0,,,0,,12/20/24,Customer Service Representative I,1,
,0,,Sudden Contract Loss,1/3/23,1/3/23,,,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,1/3/23,Pueblo,0,,,0,,1/3/23,,666,
67,0,,Ceasing Operations in some areas of the company,3/24/23,3/10/23,,,Gymshark,,,Sector 31: Manufacturing,Gymshark,1/16/23,Denver,0,,,0,,1/9/23,,67,
15,0,,Downsizing,1/13/23,1/13/23,,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/1123,Boulder,0,,,0,,1/11/23,,15,
136,0,,Not Stated,4/1/24,3/31/23,,,DCP Midstream,,,Sector 22: Natural Gas Distribution,DCP Midstream,1/31/23,Denver,0,,,0,,1/25/23,,136,
47,0,,RIF/Change in Business,3/26/23,3/26/23,,,Curaleaf,,,Sector 32: Manufacturing,Curaleaf,1/31/23,Pueblo,0,,,0,,1/26/23,,47,
151,0,,Restructuring & Reorganization,3/1/24,6/30/23,,,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,Denver,0,,,0,,2/1/23,,151,
49,0,,Closure,4/14/23,4/14/23,,,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/14/23,Arapahoe/Douglas,0,,,0,,2/9/23,,49,
62,0,,Unforseen Business Circumstances,2/15/23,2/15/23,,,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,Denver,0,,,0,,2/15/23,,62,
5,0,,Not Stated,2/17/23,02/17/23,,,Chipper Cash,,,Sector 51: Information,Chipper Cash,2/16/23,Various,0,,,0,,2/16/23,,5,
4,,,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
13,,,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
9,,,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
4,,,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
3,,,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
5,,,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
6,,,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
3,,,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
5,,,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
10,,,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
7,,,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,2/27/23,,,
,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,
,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,
,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,
,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,
,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,
,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,
98,0,,Reduction in Business,4/30/23,4/30/23,,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,0,,,0,,3/1/23,,98,
