workforce_region,fein,phone,temporary_job_losses,notice_date,furloughs,company,workforce_area,total_notified,contact,begin_date,received_date,notes,occupations,jobs,dropdown,reason,reduced_hours,at_the_location,naics,location,email,permanent_job_losses,end_date,letter
,,,0,4/2/25,0,Vail Corporation,Rural Consortium/Broomfield,64,,6/2/25,4/2/25,,,64,,Closure of Operating Unit,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,6/2/25,Vail Corp
,,,0,4/1/25,0,JVS Masonry,Adams,44,,5/31/25,3/31/25,,Not Specified,44,,Closure,0,,23: Construction,,,44,5/21/25,JVS Masonry
,,,0,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,,4/15/25,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Natural Disaster,0,,62: Healthcare,,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
,,,0,4/16/25,0,Thule Inc.,Boulder,40,,10/3/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Closure,0,,Sector 31-33: Manufacturing,,,22,10/3/25,Thule Inc.
,,,0,4/21/25,0,Battelle,Pueblo,234,,6/20/25,4/21/25,,Various (See WARN),234,,Closure - Project End,0,,"56,2910: Remediation Services",,,234,7/3/25,Battelle
,,,0,4/24/25,0,Hallcon,Multiple,104,,4/25/25,4/24/25,,Various (See WARN),104,,Closure,0,,48:49: Transportation,,,104,6/25/25,Hallcon
,,,0,4/29/25,0,TIAA,Denver,84,,,4/29/25,,Various (See WARN),84,,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,TIAA
,,,0,5/2/25,0,Chevron,Denver,125,,7/1/25,5/2/25,,Various (See WARN),125,,Reduction in Force,0,,"32,4110: Petroleum Refineries",,,125,7/1/25,Chevron
,,,0,6/5/25,0,Amentum,Pueblo,92,,8/25,6/5/25,,Various (See WARN),92,,Closure,0,,"54,1330: Engineering Services",,,92,8/25,Amentum
,,,0,6/24/25,0,Amentum,Pueblo,135,,9/30/25,6/24/25,,Various (See WARN),135,,Closure,0,,"54,1330: Engineering Services",,,135,9/30/25,Amentum
,,,0,6/26/25,0,Nordstrom,Arapahoe/Douglas,30,,8/16/25,6/27/25,,Various (See WARN),30,,Reduction in Force,0,,522210 - Credit Card Issuing.,,,30,2/20/26,Nordstrom
,,,0,6/11/25,0,Sodexo,Pikes Peak,152,,6/30/25,7/1/25,,Various (See WARN),152,,Loss of Contract,0,,561210 - Facilities Support Services,,,152,6/30/25,Sodexo
,,,0,6/27/25,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,10,,8/28/25,7/8/25,,Military Operations Analysts,10,,RIF,0,,92: Public Administration,,,10,8/28/25,Bowhead(Aviation Way)
,,,0,6/27/25,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,76,,8/28/25,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,RIF,0,,92: Public Administration,,,76,8/28/25,Bowhead (Newport)
,,,0,7/7/25,0,QualityBuilt,Multiple areas Remote Employees,2,,7/3/25,7/7/25,,"Consultant, Director",2,,Unforeseen Business Circumstance/Closure,0,,23.6220 Commercial and Institutional Building Construction,,,2,7/3/25,QualityBuilt
,,,0,7/10/25,0,OneTouch,Denver,70,,7/10/25,7/10/25,,Not Specified,70,,Closure,0,,"54,1613 Markeing Consulting Services",,,70,9/12/25,OneTouch
,,,0,7/14/25,0,Battelle,Pueblo,7,,9/12/25,7/15/25,,Various (See WARN),,,Closure/cease operations,0,,"54,1330: Engineering Services",,,9/12/25,9/12/25,Battelle
,,,0,7/29/25,0,Nordstrom,Araphaoe/Douglas,43,,10/18/25,7/29/25,,Various (See WARN),43,,Close operation transition to TD Bank,0,,522210 - Credit Card Issuing.,,,43,2/28/26,Nordstrom
,,,0,7/30/25,0,Amentum,Pueblo,55,,10/31/25,7/30/25,,Various (See WARN),55,,Related to milestone completion,0,,"54,1330: Engineering Services",,,55,10/31/25,Amentum
,,,0,8/1/25,0,TIAA (Update),"Denver, Broomfield",66,,10/1/25,8/1/25,,Various (See WARN),66,,Reduction in Force,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,10/1/25,TIAA
,,,0,8/11/25,0,Battelle,Pueblo,14,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,Closure,0,,"54,1330: Engineering Services",,,14,,Batelle
,,,0,8/12/25,0,Block Inc.,Remote Workers,2,,10/13/25,8/12/25,,Not reported,2,,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",,,2,10/13/25,Block Inc.
,,,0,8/22/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,28,,11/15/25,8/22/25,,Not reported,28,,Reduction in Force,0,,522210 - Credit Card Issuing.,,,28,2/28/26,Nordstrom Credit Bank
,,,0,8/25/25,0,Amentum,Pueblo,60,,10/31/25,8/25/25,,Various (See WARN),60,,Project milestone completion,0,,"54,1330: Engineering Services",,,60,10/31/25,Amentum
,,,0,8/25/25,0,Battelle,Pueblo,3,,10/24/25,8/25/25,,Various (See WARN),3,,Project milestone completion,0,,"54,1330: Engineering Services",,,3,11/6/25,Battelle
,,,0,8/28/25,0,Newmont,Denver/Arapahoe Douglas,19,,10/28/25,8/28/25,,Various (See WARN),19,,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining",,,19,10/28/25,Newmont
,,,0,8/29/25,0,TeKnowledge OPS USA,Pikes Peak,324,,10/30/25,8/29/25,,Various (See WARN),324,,Changing Conditions,0,,"54,1519: Other Computer Related Services",,,324,12/30/25,TeKnowledge
,,,0,9/4/25,0,Banner Health,Larimer,351,,11/5/25,9/4/25,,Various (See WARN),351,,Not Stated,0,,"62,22110: General Medical & Surgical Hospitals",,,351,11/5/25,Banner Health
,,,0,9/9/25,0,Safeway Inc. Store 0017,Arapahoe/Douglas,62,,11/7/25,9/9/25,,Various (See WARN),62,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,62,11/7/25,Safeway 0017
,,,0,9/9/25,0,Safeway Inc. Store 0137,Arapahoe/Douglas,61,,11/7/25,9/9/25,,Various (See WARN),61,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,61,11/7/25,Safeway 0137
,,,0,9/9/25,0,Safeway Inc. Store 0862,Larimer,54,,11/7/25,9/9/25,,Various (See WARN),54,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,54,11/7/25,Safeway 0862
,,,0,9/9/25,0,Safeway Inc. Store 0881,Adams,64,,11/7/25,9/9/25,,Various (See WARN),64,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,64,11/7/25,Safeway 0881
,,,0,9/9/25,0,Safeway Inc. Store 1038,Denver,65,,11/7/25,9/9/25,,Various (See WARN),65,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,65,11/7/25,Safeway 1038
,,,0,9/9/25,0,Safeway Inc. Store 2915,Larimer,50,,11/7/25,9/9/25,,Various (See WARN),50,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,50,11/7/25,Safeway 2915
,,,0,9/9/25,0,Safeway Inc. Store 3723,Rural Consortium,60,,11/7/25,9/9/25,,Various (See WARN),60,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,60,11/7/25,Safeway 3723
,,,0,9/9/25,0,Safeway Inc. Store 0835,Pikes Peak,63,,11/7/25,9/9/25,,Various (See WARN),63,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,63,11/7/25,Safeway 0835
,,,0,9/9/25,0,Safeway Inc. Store 1721,Rural Consortium,53,,11/7/25,9/9/25,,Various (See WARN),53,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,53,11/7/25,Safeway 1721
,,,0,9/9/25,0,Safeway Inc. Store 1792,Pikes Peak,85,,11/7/25,9/9/25,,Various (See WARN),85,,Closure,0,,"44,5110: Supermarkets and Other Grocery",,,85,11/7/25,Safeway 1792
,,,0,9/16/25,0,ACG Biologics,Boulder,278,,11/15/25,9/16/25,,Various (See WARN),267,,Closure (Restructuring),0,,"32,5414: Biological Products (Except Manufacturing)",,,267,12/31/25,AGC Biologics
,,,0,10/1/25,0,Amentum,Pueblo,10,,12/1/25,10/1/25,,Various (See WARN),10,,Project milestone completion,0,,"54,1330: Engineering Services",,,10,12/31/25,Amentum
,,,0,10/2/25,0,TIAA,Denver,31,,12/1/25,10/2/25,,Various (See WARN),31,,Closure,0,,"52,2180: Savings Institutions & Other Depositories",,,31,12/14/25,TIAA
,,,0,10/1/25,0,Newmont,Denver,23,,11/30/25,10/1/25,,Various (See WARN),23,,RIF,0,,"21,212: Gold Ore & Sliver Ore Mining",,,23,11/30/25,Newmont
,,,0,10/15/25,0,Comcast,Arapahoe/Douglas,302,,12/31/25,10/15/25,,Various (See WARN),302,,Closure,0,,"51,6210: Media Streaming Distribution Services",,,302,12/31/25,Comcast
,,,0,10/15/25,0,Newmont (Update/Phase 3),Denver,65,,12/14/25,10/15/25,,Not specified,65,,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining",,,65,12/14/25,Newmont
,,,0,10/29/25,0,Salvation Army (updated),Denver,135,,12/31/25,10/29/25,,Various (See WARN),135,,Closure,0,,81: Other Services (Except Public Administration),,,135,12/31/25,Salvation Army
,,,0,10/30/25,0,Battelle,Pueblo,9,,12/29/25,10/30/25,,Various (See WARN),9,,Project milestone completion,0,,"54,1330: Engineering Services",,,9,12/29/25,Battelle
,,,0,10/31/25,0,American Medical Response,Boulder,87,,12/31/25,10/31/25,,Various (See WARN),87,,Closure,0,,"62,1910: Ambulance Services",,,87,12/31/25,AMR
,,,0,11/4/25,0,ColoWyo Coal Company LP,Rural Consortium,133,,1/6/26,11/3/25,,Various (See WARN),133,,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,1/6/26,ColoWyo Coal Company LP
,,,0,11/14/25,0,Smokin Bear LLC,Denver,125,,1/13/26,11/14/25,,Various (See WARN),125,,Remodeling,0,,"72,2513 Limited Service Restaurant",,,125,1/13/26,Smokin Bear LLC 11-14-25
,,,0,11/18/25,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,1/5/26,11/18/25,,Various (See WARN),,,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,1/5/26,ColoWyo Coal Company LP Update
,,,0,11/17/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,59,,2/21/26,11/17/25,,Various (See WARN),59,,Reduction in Force,0,,522210 - Credit Card Issuing,,,59,4/1/26,Nordstrom Credit Bank
,,,0,11/20/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,14,,2/1/26,11/20/25,,Various (See WARN),14,,Reduction in Force,0,,522210 - Credit Card Issuing,,,14,4/1/26,Nordstrom Credit Bank
,,,0,1/8/24,0,Dish Network LLC,Arapahoe/Douglas,,,3/8/24,1/8/24,,Multiple (See WARN),157,,Not stated,0,,Sector 51: Information,,,157,3/8/24,Dish Network
,,,0,1/11/24,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,1/13/24,,Multiple (See WARN),4,,Not stated,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,3/15/24,Lost Boys Interactive
,,,0,1/18/24,0,ABM Industry Group,Adams,,,3/18/24,1/18/24,,Multiple (See WARN),94,,Loss of contract w/Amazon,0,,Sector 23: Construction,,,94,3/18/24,ABM Industry Group
,,,0,1/19/24,0,Dish Network LLC,Arapahoe/Douglas,,,3/19/24,1/19/24,,Multiple (See WARN),9,,Reduction in Force,0,,Sector 51: Information,,,9,3/19/24,Dish Network 1-19-2024
,,,0,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,3/4/24,1/25/24,,Multiple (See WARN),124,,Facility closure,0,,Sector 62: Health Care and Social Assistance,,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
,,,0,1/30/24,0,Amentum,Pueblo,,,3/1/24,1/30/24,,Multiple (See WARN),45,,Closure-Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",,,45,3/31/24,Amentum
,,,0,1/30/24,0,IMI Norgren LLC,Arapahoe/Douglas,,,4/1/24,1/30/24,,Unknown,60,,Site Consolidation and Office Relocation,0,,Sector: 31-33 Manufacturing,,,60,6/30/24,IMI Norgren LLC
,,,0,1/30/24,0,Block Inc.,Unknown (Remote Workers),,,3/30/24,1/30/21,,Unknown,13,,Not Stated,0,,Sector 51: Information,,,13,3/30/24,Block Inc
,,,0,1/31/24,0,BillGO Inc.,Larimer,,,3/31/24,1/31/24,,Multiple (See WARN),80,,Change in current business opportunities,0,,Sector 52: Finance and Insurance,,,80,3/31/24,BillGO Inc.
,,,0,1/31/24,0,SP+ Corporation,Denver,,,1/31/24,1/31/24,,Multiple (See WARN),56,,Not Stated,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,1/31/24,SP+ Corporation
,,,0,2/20/24,0,Dish Network LLC,Arapahoe/Douglas,,,4/20/24,2/20/24,,Multiple (See WARN),53,,Reduction in Force,0,,Sector 51: Information,,,53,4/20/24,Dish Network 2-20-2024
,,,0,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,4/22/24,2/22/24,,Multiple (See WARN),75,,Loss of contract,0,,Sector 33: Manufacturing,,,75,5/6/24,Daifuku Services-Thornton
,,,0,2/22/24,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,4/22/24,2/22/24,,Multiple (See WARN),89,,Loss of contract,0,,Sector 33: Manufacturing,,,89,5/6/24,Daifuku Services-Colo Springs
,,,0,2/22/24,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,4/22/24,2/22/24,,Multiple (See WARN),32,,Loss of contract,0,,Sector 33: Manufacturing,,,32,5/6/24,Daifuku Services-Aurora
,,,0,2/26/24,0,Carestream Health Inc.,Weld,,,4/26/24,2/26/24,,Multiple (See WARN),210,,Facility closure,0,,Sector 33: Manufacturing,,,210,5/10/24,Carestream Health Inc
,,,0,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,4/18/24,2/27/24,,Unknown,175,,Loss of contract,0,,Sector 56: Waste Management and Remediation Services,,,175,4/18/24,"Packers Sanitation Services, Inc"
,,,0,3/12/24,0,Dish Network LLC,Arapahoe/Douglas,,,5/11/24,3/12/24,,Multiple (See WARN),5,,Reduction in Force,0,,Sector 51: Information,,,5,5/11/24,Dish Network LLC
,,,0,3/20/24,0,Carestream Health Inc. - Update,Weld,,,5/24/24,3/21/24,,See WARN Exhibit A,19,,Reduction in Force,0,,Sector 33: Manufacturing,,,19,5/24/24,Carestream Health Update
,,,0,2/23/24,0,CommuteAir,Denver,,,5/23/24,3/20/24,,See WARN,40,,Reduction in Force,0,,Sector 48: Transportation and Warehousing,,,40,5/23/24,CommuteAir
,,,0,3/21/24,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,,5/24/24,3/22/24,,See WARN,76,,Reduction in Force,0,,Sector 33: Manufacturing,,,76,5/24/24,Bionano Genomics Inc.
,,,0,3/11/24,0,Developmental Disabilities Resource Center,Jefferson,,,6/30/24,3/28/24,,See WARN,46,,Reduction in Force,0,,Sector 62: Healthcare and Social Assistance,,,46,6/30/24,DDRC
,,,0,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,5/31/24,3/27/24,,See WARN,56,,Closure,0,,Sector 72: Accommodation & Food Services,,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
,,,0,3/29/24,0,Volta/Volta Charging Industries,Not Stated,,,5/31/24,4/3/24,,See WARN (Various Positions),1,,Closure,0,,Sector 33: Manufacturing,,,1,5/31/24,Volta/Volta Charging Industries
,,,0,4/3/24,0,HealthHelp (a WNS Company),Arapahoe/Douglas,,,6/2/24,4/9/24,,Various (See WARN),1,,Reduction in Force,0,,Sector  55: Management of Companies & Enterprises,,,1,8/2/24,HealthHelp
,,,0,4/9/24,0,Checkr,Denver,,,6/10/24,4/9/24,,Various (See WARN),92,,Reduction in Force,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,6/10/24,Checkr
,,,0,4/17/24,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,6/16/24,4/17/24,,Various (See WARN),65,,Closure (Cease Operations),0,,Sector 48: Transportation and Warehousing,,,65,6/16/24,Wheels Up Partners LLC
,,,0,4/25/24,0,Carestream Health,Weld,,,6/28/24,4/25/24,,Varous (See WARN),25,,Reduction in Force,0,,Sector 33: Manufacturing,,,25,6/28/24,Carestream Health
,,,0,4/30/24,0,University of Denver,Denver,,,6/30/24,4/30/24,,Custodian positions,118,,Contract with Sodexo,0,,Sector 61: Educational Services,,,118,6/30/24,University of Denver
,,,0,5/1/24,0,Radial,Remote Workforce,,,6/28/24,5/1/24,,See WARN.,84,,Selling Customer Care Unit,0,,"Sector 54: Professional, Scientific & Technical Services",,,84,6/28/24,Radial
,,,0,5/1/24,0,Rocky Mountain Crisis Partners,Denver,,,6/30/24,5/1/24,,All positions/ job titles not specified,330,,Loss of state funding,0,,Sector 62: Healthccare & Social Assistance,,,330,6/30/24,Rocky Mountain Crisis Partners
,,,0,5/2/24,0,Newrez LLC,Arapahoe/Douglas,,,7/1/24,5/2/24,,See WARN.,103,,Reduction in Force,0,,Sector 52: Finance and Insurance,,,103,7/1/24,NewRez LLC
,,,0,5/13/24,0,Walmart Store #6178,Arapahoe/Douglas,,,6/7/24,5/13/24,,Associates,141,,Closure,0,,Sector 45: Retail Trade,,,141,6/7/24,Walmart #6178
,,,0,5/15/24,0,Pfizer Research,Boulder,,,7/15/24,5/15/24,,Not specified,,,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,Pfizer
,,,0,5/21/24,0,Amentum,Pueblo,,,7/1/24,5/21/24,,See WARN,11,,Closure (end of Milestone 7),0,,"Sector: 56,2910: Remediation Services",,,11,7/31/24,Amentum
,,,0,5/21/24,0,Carestream (Update),Weld,,,7/22/24,5/21/24,,See WARN.,18,,Reduction in Force,0,,Sector 33: Manufacturing,,,18,8/5/24,Carestream
,,,6,5/31/24,0,Mindspring,Mesa,,,5/31/24,5/31/24,,See WARN.,71,,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,,,65,6/3/24,Mindspring
,,,0,6/4/24,0,Mindspring (Update),Mesa,,,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,49,,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,,,49,6/4/24,See note below.
,,,0,6/3/24,0,NewRez LLC,Arapahoe/Douglas,,,8/2/24,6/3/24,,See WARN.,317,,Reduction in Force,0,,Sector 52: Finance and Insurance,,,317,8/2/24,NewRez LLC CORRECTION
,,,47,6/14/24,13,TSG Ski & Golf,Rural Southwest,,,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",63,,Reduction in Force,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,12/1/24,TSG Ski & Golf
,,,0,6/18/24,0,Saint Paul Health Center,Denver,,,9/1/24,6/18/24,,Various. See WARN.,131,,End of Contract,0,,Sector 62: Healthcare and Social Assistance,,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,0,6/18/24,0,Wells Fargo,Denver,,,8/1/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Reduction in Force,0,,Sector 52: Finance and Insurance,,,80,12/21/24,Wells Fargo
,,,0,6/27/24,0,Newrez LLC,Arapahoe/Douglas,,,8/26/24,6/27/24,,See WARN.,187,,Reduction in Force,0,,Sector 52: Finance and Insurance,,,187,8/26/24,NewRez LLC Update
,,,0,7/8/24,0,Sodexo - St. Francis Interquest,Pikes Peak,,,8/4/24,7/8/24,,Various (See WARN),7,,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,8/4/24,Sodexo-St Francis Interquest
,,,0,7/8/24,0,Sodexo - St. Francis Medical Center,Pikes Peak,,,8/4/24,7/8/24,,Various (See WARN),48,,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,8/4/24,Sodexo-St Francis Medical Center
,,,0,7/8/24,0,Sodexo - Penrose Hospital,Pikes Peak,,,8/4/24,7/8/24,,Various (See WARN),52,,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,8/4/24,Sodexo-Penrose Hospital
,,,0,7/16/24,0,LogRhythm,RC: Broomfield,,,9/9/24,7/17/24,,Not disclosed,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,"Sector 54: Professional, Scientific & Technical Services",,,80,9/14/24,LogRhythm
,,,0,7/17/24,0,Carestream Health,Weld,,,9/16/24,7/17/24,,Various (See WARN),21,,Reduction in Force,0,,Sector 33: Manufacturing,,,21,9/16/24,Carestream Health
,,,0,7/29/24,0,Amentum,Pueblo,,,9/30/24,7/29/24,,Various,72,,Closure (upon completion of project),0,,"Sector 56,2910: Remediation Services",,,72,9/30/24,Amentum
,,,0,7/30/24,0,Radial,Remote locations in CO,,,9/30/24,7/30/24,,Various,79,,Closure,0,,"Sector 54: Professional, Scientific & Technical Services",,,79,9/30/24,Radial
,,,0,8/1/24,0,TPS Parking Mgmt,Adams,,,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,Mass Layoff,0,,"Sector 81, 2930: Parking Lots and Garages",,,85,9/30/24,TPS Parking Mgmt
,,,0,8/8/24,0,True Value,Denver,,,9/6/24,8/8/24,,Merchandise Handlers,49,,Change in Business,0,,"Sector 44,4130: Hardware Stores",,,49,11/1/24,True Value
,,,0,8/19/24,0,Casey's Pond,RC: Rural Resort,,,10/18/24,8/20/24,,Not specified,63,,Sale of Business,0,,Sector 62: Healthcare and Social Assistance,,,63,11/30/24,Caseys Pond
,,,0,8/20/24,0,Wells Fargo,Arapahoe Douglas,,,11/20/24,8/20/24,,Not specified,70,,Not specified,0,,"Sector 52,2110 Commercial Banking",,,70,12/31/24,Wells Fargo
,,,0,8/30/24,0,ImmunityBio Inc.,Boulder,,,10/29/24,8/30/24,,See WARN,5,,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,10/29/24,ImmunityBio Inc
,,,0,9/6/24,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,9/9/24,9/9/24,,See WARN,3,,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,9/9/24,Lost Boys Interactive
,,,0,9/13/24,0,Sodexo Service West (SDH),Adams,,,11/9/24,9/13/24,,See WARN,55,,See WARN.,0,,"Sector 72,2319: Food Service Contractors",,,55,11/9/24,Sodexo Service West
,,,0,9/18/24,0,"AGC Biologics, Inc.",Boulder,,,11/22/24,9/18/24,,Various (See WARN),85,,Restructure and Partial Closure-See WARN,0,,Sector 541714: Research and Development in Biotechnology,,,85,11/22/24,"AGC Biologics, Inc."
,,,0,9/26/24,0,Sinton Dairy Foods Company,Colo Springs,,,12/30/26,9/26/24,,Various (See WARN),64,,Closure,0,,Sector 31-33: Manufacturing,,,64,12/30/26,Sinton Dairy Foods Company
,,,0,9/30/24,0,Kaleo Inc.,Remote location in CO,,,11/30/24,9/30/24,,See WARN,1,,Medical Sales Specialist,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,11/30/24,Kaleo Inc.
,,,0,10/29/24,0,Thiess,Rural Consortium,,,11/28/24,10/29/24,,Predominately Heavy equipment operators,112,,Closure,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,12/28/24,Thiess
,,,0,11/4/24,0,Chord Energy,Denver,,,11/4/24,11/4/24,,Various (See WARN),313,,Discontinuing Operations,0,,"Sector: 56,2910: Remediation Services",,,313,5/23/25,Chord Energy
,,,0,11/14/24,0,UPS,Adams,,,1/15/25,11/14/24,,Not specified,404,,"Partial, Temporary Closure",0,,Sector:  492110: Couriers & Express Delivery Services,,,404,1/15/25,UPS
,,,0,11/15/24,0,Boeing,"Arapahoe, Denver, El Paso",,,1/17/25,11/15/24,,Not specified,63,,Not disclosed,0,,"Sector 33,6411: Aircraft Manufacturing",,,62,1/17/25,Boeing
,,,0,12/2/24,0,Brown Brothers Resources Holding,Adams,,,12/6/24,12/2/24,,Various,121,,Closure,0,,Sector 23: Construction,,,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf
,,,0,12/2/24,0,Russ Davis Wholesale,Pueblo,,,1/31/25,12/2/24,,Various,109,,Closure,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,2/1/25,Russ Davis Wholesale
