begin_date,dropdown,end_date,notes,email,fein,reduced_hours,permanent_job_losses,letter,workforce_region,location,contact,furloughs,total_notified,phone,received_date,workforce_area,company,temporary_job_losses,jobs,notice_date,naics,reason,at_the_location,occupations
10/3/25,,10/3/25,,,,0,22,Thule Inc.,,,,0,40,,4/16/25,Boulder,Thule Inc.,0,22,4/16/25,Sector 31-33: Manufacturing,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
6/20/25,,7/3/25,,,,0,234,Battelle,,,,0,234,,4/21/25,Pueblo,Battelle,0,234,4/21/25,"56,2910: Remediation Services",Closure - Project End,,Various (See WARN)
4/25/25,,6/25/25,,,,0,104,Hallcon,,,,0,104,,4/24/25,Multiple,Hallcon,0,104,4/24/25,48:49: Transportation,Closure,,Various (See WARN)
,,,,,,0,84,TIAA,,,,0,84,,4/29/25,Denver,TIAA,0,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,Various (See WARN)
7/1/25,,7/1/25,,,,0,125,Chevron,,,,0,125,,5/2/25,Denver,Chevron,0,125,5/2/25,"32,4110: Petroleum Refineries",Reduction in Force,,Various (See WARN)
8/25,,8/25,,,,0,92,Amentum,,,,0,92,,6/5/25,Pueblo,Amentum,0,92,6/5/25,"54,1330: Engineering Services",Closure,,Various (See WARN)
9/30/25,,9/30/25,,,,0,135,Amentum,,,,0,135,,6/24/25,Pueblo,Amentum,0,135,6/24/25,"54,1330: Engineering Services",Closure,,Various (See WARN)
8/16/25,,2/20/26,,,,0,30,Nordstrom,,,,0,30,,6/27/25,Arapahoe/Douglas,Nordstrom,0,30,6/26/25,522210 - Credit Card Issuing.,Reduction in Force,,Various (See WARN)
6/30/25,,6/30/25,,,,0,152,Sodexo,,,,0,152,,7/1/25,Pikes Peak,Sodexo,0,152,6/11/25,561210 - Facilities Support Services,Loss of Contract,,Various (See WARN)
8/28/25,,8/28/25,,,,0,10,Bowhead(Aviation Way),,,,0,10,,7/8/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),0,10,6/27/25,92: Public Administration,RIF,,Military Operations Analysts
8/28/25,,8/28/25,,,,0,76,Bowhead (Newport),,,,0,76,,7/8/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),0,76,6/27/25,92: Public Administration,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
7/3/25,,7/3/25,,,,0,2,QualityBuilt,,,,0,2,,7/7/25,Multiple areas Remote Employees,QualityBuilt,0,2,7/7/25,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,"Consultant, Director"
7/10/25,,9/12/25,,,,0,70,OneTouch,,,,0,70,,7/10/25,Denver,OneTouch,0,70,7/10/25,"54,1613 Markeing Consulting Services",Closure,,Not Specified
9/12/25,,9/12/25,,,,0,9/12/25,Battelle,,,,0,7,,7/15/25,Pueblo,Battelle,0,,7/14/25,"54,1330: Engineering Services",Closure/cease operations,,Various (See WARN)
10/18/25,,2/28/26,,,,0,43,Nordstrom,,,,0,43,,7/29/25,Araphaoe/Douglas,Nordstrom,0,43,7/29/25,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Various (See WARN)
10/31/25,,10/31/25,,,,0,55,Amentum,,,,0,55,,7/30/25,Pueblo,Amentum,0,55,7/30/25,"54,1330: Engineering Services",Related to milestone completion,,Various (See WARN)
10/1/25,,10/1/25,,,,0,66,TIAA,,,,0,66,,8/1/25,"Denver, Broomfield",TIAA (Update),0,66,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,Various (See WARN)
,,,,,,0,14,Batelle,,,,0,14,,8/11/25,Pueblo,Battelle,0,14,8/11/25,"54,1330: Engineering Services",Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
10/13/25,,10/13/25,,,,0,2,Block Inc.,,,,0,2,,8/12/25,Remote Workers,Block Inc.,0,2,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Not reported
11/15/25,,2/28/26,,,,0,28,Nordstrom Credit Bank,,,,0,28,,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,28,8/22/25,522210 - Credit Card Issuing.,Reduction in Force,,Not reported
10/31/25,,10/31/25,,,,0,60,Amentum,,,,0,60,,8/25/25,Pueblo,Amentum,0,60,8/25/25,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
10/24/25,,11/6/25,,,,0,3,Battelle,,,,0,3,,8/25/25,Pueblo,Battelle,0,3,8/25/25,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
10/28/25,,10/28/25,,,,0,19,Newmont,,,,0,19,,8/28/25,Denver/Arapahoe Douglas,Newmont,0,19,8/28/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Various (See WARN)
10/30/25,,12/30/25,,,,0,324,TeKnowledge,,,,0,324,,8/29/25,Pikes Peak,TeKnowledge OPS USA,0,324,8/29/25,"54,1519: Other Computer Related Services",Changing Conditions,,Various (See WARN)
11/5/25,,11/5/25,,,,0,351,Banner Health,,,,0,351,,9/4/25,Larimer,Banner Health,0,351,9/4/25,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Various (See WARN)
11/7/25,,11/7/25,,,,0,62,Safeway 0017,,,,0,62,,9/9/25,Arapahoe/Douglas,Safeway Inc. Store 0017,0,62,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,61,Safeway 0137,,,,0,61,,9/9/25,Arapahoe/Douglas,Safeway Inc. Store 0137,0,61,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,54,Safeway 0862,,,,0,54,,9/9/25,Larimer,Safeway Inc. Store 0862,0,54,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,64,Safeway 0881,,,,0,64,,9/9/25,Adams,Safeway Inc. Store 0881,0,64,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,65,Safeway 1038,,,,0,65,,9/9/25,Denver,Safeway Inc. Store 1038,0,65,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,50,Safeway 2915,,,,0,50,,9/9/25,Larimer,Safeway Inc. Store 2915,0,50,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,60,Safeway 3723,,,,0,60,,9/9/25,Rural Consortium,Safeway Inc. Store 3723,0,60,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,63,Safeway 0835,,,,0,63,,9/9/25,Pikes Peak,Safeway Inc. Store 0835,0,63,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,53,Safeway 1721,,,,0,53,,9/9/25,Rural Consortium,Safeway Inc. Store 1721,0,53,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/7/25,,11/7/25,,,,0,85,Safeway 1792,,,,0,85,,9/9/25,Pikes Peak,Safeway Inc. Store 1792,0,85,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
11/15/25,,12/31/25,,,,0,267,AGC Biologics,,,,0,278,,9/16/25,Boulder,ACG Biologics,0,267,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,Various (See WARN)
12/1/25,,12/31/25,,,,0,10,Amentum,,,,0,10,,10/1/25,Pueblo,Amentum,0,10,10/1/25,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
12/1/25,,12/14/25,,,,0,31,TIAA,,,,0,31,,10/2/25,Denver,TIAA,0,31,10/2/25,"52,2180: Savings Institutions & Other Depositories",Closure,,Various (See WARN)
11/30/25,,11/30/25,,,,0,23,Newmont,,,,0,23,,10/1/25,Denver,Newmont,0,23,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",RIF,,Various (See WARN)
12/31/25,,12/31/25,,,,0,302,Comcast,,,,0,302,,10/15/25,Arapahoe/Douglas,Comcast,0,302,10/15/25,"51,6210: Media Streaming Distribution Services",Closure,,Various (See WARN)
12/14/25,,12/14/25,,,,0,65,Newmont,,,,0,65,,10/15/25,Denver,Newmont (Update/Phase 3),0,65,10/15/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Not specified
12/31/25,,12/31/25,,,,0,135,Salvation Army,,,,0,135,,10/29/25,Denver,Salvation Army (updated),0,135,10/29/25,81: Other Services (Except Public Administration),Closure,,Various (See WARN)
12/29/25,,12/29/25,,,,0,9,Battelle,,,,0,9,,10/30/25,Pueblo,Battelle,0,9,10/30/25,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
12/31/25,,12/31/25,,,,0,87,AMR,,,,0,87,,10/31/25,Boulder,American Medical Response,0,87,10/31/25,"62,1910: Ambulance Services",Closure,,Various (See WARN)
1/6/26,,1/6/26,,,,0,133,ColoWyo Coal Company LP,,,,0,133,,11/3/25,Rural Consortium,ColoWyo Coal Company LP,0,133,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Various (See WARN)
1/13/26,,1/13/26,,,,0,125,Smokin Bear LLC 11-14-25,,,,0,125,,11/14/25,Denver,Smokin Bear LLC,0,125,11/14/25,"72,2513 Limited Service Restaurant",Remodeling,,Various (See WARN)
1/5/26,,1/5/26,,,,0,133,ColoWyo Coal Company LP Update,,,,0,,,11/18/25,Rural Consortium,ColoWyo Coal Company LP (UPDATE),0,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Various (See WARN)
2/21/26,,4/1/26,,,,0,59,Nordstrom Credit Bank,,,,0,59,,11/17/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,59,11/17/25,522210 - Credit Card Issuing,Reduction in Force,,Various (See WARN)
2/1/26,,4/1/26,,,,0,14,Nordstrom Credit Bank,,,,0,14,,11/20/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,14,11/20/25,522210 - Credit Card Issuing,Reduction in Force,,Various (See WARN)
1/30/26,,1/31/26,,,,0,74,Heibar Installation Inc.,,,,0,74,,12/2/25,Denver,Heibar Installation Inc.,0,74,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,Various (See WARN)
1/26/26,,1/30/26,,,,,,Amentum,,,,,,,12/4/25,Pueblo,Amentum (Update),,,12/4/25,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
3/1/26,,3/1/26,,,,0,48,Nordstrom Credit Bank,,,,0,48,,12/30/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,48,12/30/25,522210 - Credit Card Issuing,Transfer to TD Bank,,Various (See WARN)
3/8/24,,3/8/24,,,,0,157,Dish Network,,,,0,,,1/8/24,Arapahoe/Douglas,Dish Network LLC,0,157,1/8/24,Sector 51: Information,Not stated,,Multiple (See WARN)
3/15/24,,3/15/24,,,,0,4,Lost Boys Interactive,,,,0,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,4,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Multiple (See WARN)
3/18/24,,3/18/24,,,,0,94,ABM Industry Group,,,,0,,,1/18/24,Adams,ABM Industry Group,0,94,1/18/24,Sector 23: Construction,Loss of contract w/Amazon,,Multiple (See WARN)
3/19/24,,3/19/24,,,,0,9,Dish Network 1-19-2024,,,,0,,,1/19/24,Arapahoe/Douglas,Dish Network LLC,0,9,1/19/24,Sector 51: Information,Reduction in Force,,Multiple (See WARN)
3/4/24,,3/4/24,,,,0,124,Flatirons Health & Rehab (Axiom Healthcare),,,,0,,,1/25/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,1/4/24,Sector 62: Health Care and Social Assistance,Facility closure,,Multiple (See WARN)
3/1/24,,3/31/24,,,,0,45,Amentum,,,,0,,,1/30/24,Pueblo,Amentum,0,45,1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Multiple (See WARN)
4/1/24,,6/30/24,,,,0,60,IMI Norgren LLC,,,,0,,,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,0,60,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,Unknown
3/30/24,,3/30/24,,,,0,13,Block Inc,,,,0,,,1/30/21,Unknown (Remote Workers),Block Inc.,0,13,1/30/24,Sector 51: Information,Not Stated,,Unknown
3/31/24,,3/31/24,,,,0,80,BillGO Inc.,,,,0,,,1/31/24,Larimer,BillGO Inc.,0,80,1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,,Multiple (See WARN)
1/31/24,,1/31/24,,,,0,56,SP+ Corporation,,,,0,,,1/31/24,Denver,SP+ Corporation,0,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,Multiple (See WARN)
4/20/24,,4/20/24,,,,0,53,Dish Network 2-20-2024,,,,0,,,2/20/24,Arapahoe/Douglas,Dish Network LLC,0,53,2/20/24,Sector 51: Information,Reduction in Force,,Multiple (See WARN)
4/22/24,,5/6/24,,,,0,75,Daifuku Services-Thornton,,,,0,,,2/22/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,2/22/24,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN)
4/22/24,,5/6/24,,,,0,89,Daifuku Services-Colo Springs,,,,0,,,2/22/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,89,2/22/24,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN)
4/22/24,,5/6/24,,,,0,32,Daifuku Services-Aurora,,,,0,,,2/22/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,32,2/22/24,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN)
4/26/24,,5/10/24,,,,0,210,Carestream Health Inc,,,,0,,,2/26/24,Weld,Carestream Health Inc.,0,210,2/26/24,Sector 33: Manufacturing,Facility closure,,Multiple (See WARN)
4/18/24,,4/18/24,,,,0,175,"Packers Sanitation Services, Inc",,,,0,,,2/27/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,,Unknown
5/11/24,,5/11/24,,,,0,5,Dish Network LLC,,,,0,,,3/12/24,Arapahoe/Douglas,Dish Network LLC,0,5,3/12/24,Sector 51: Information,Reduction in Force,,Multiple (See WARN)
5/24/24,,5/24/24,,,,0,19,Carestream Health Update,,,,0,,,3/21/24,Weld,Carestream Health Inc. - Update,0,19,3/20/24,Sector 33: Manufacturing,Reduction in Force,,See WARN Exhibit A
5/23/24,,5/23/24,,,,0,40,CommuteAir,,,,0,,,3/20/24,Denver,CommuteAir,0,40,2/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,,See WARN
5/24/24,,5/24/24,,,,0,76,Bionano Genomics Inc.,,,,0,,,3/22/24,San Diego (remote CO Workers),Bionano Genomics Inc.,0,76,3/21/24,Sector 33: Manufacturing,Reduction in Force,,See WARN
6/30/24,,6/30/24,,,,0,46,DDRC,,,,0,,,3/28/24,Jefferson,Developmental Disabilities Resource Center,0,46,3/11/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,,See WARN
5/31/24,,5/31/24,,,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,,,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,56,3/27/24,Sector 72: Accommodation & Food Services,Closure,,See WARN
5/31/24,,5/31/24,,,,0,1,Volta/Volta Charging Industries,,,,0,,,4/3/24,Not Stated,Volta/Volta Charging Industries,0,1,3/29/24,Sector 33: Manufacturing,Closure,,See WARN (Various Positions)
6/2/24,,8/2/24,,,,0,1,HealthHelp,,,,0,,,4/9/24,Arapahoe/Douglas,HealthHelp (a WNS Company),0,1,4/3/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,,Various (See WARN)
6/10/24,,6/10/24,,,,0,92,Checkr,,,,0,,,4/9/24,Denver,Checkr,0,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Various (See WARN)
6/16/24,,6/16/24,,,,0,65,Wheels Up Partners LLC,,,,0,,,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,65,4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Various (See WARN)
6/28/24,,6/28/24,,,,0,25,Carestream Health,,,,0,,,4/25/24,Weld,Carestream Health,0,25,4/25/24,Sector 33: Manufacturing,Reduction in Force,,Varous (See WARN)
6/30/24,,6/30/24,,,,0,118,University of Denver,,,,0,,,4/30/24,Denver,University of Denver,0,118,4/30/24,Sector 61: Educational Services,Contract with Sodexo,,Custodian positions
6/28/24,,6/28/24,,,,0,84,Radial,,,,0,,,5/1/24,Remote Workforce,Radial,0,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,See WARN.
6/30/24,,6/30/24,,,,0,330,Rocky Mountain Crisis Partners,,,,0,,,5/1/24,Denver,Rocky Mountain Crisis Partners,0,330,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,,All positions/ job titles not specified
7/1/24,,7/1/24,,,,0,103,NewRez LLC,,,,0,,,5/2/24,Arapahoe/Douglas,Newrez LLC,0,103,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.
6/7/24,,6/7/24,,,,0,141,Walmart #6178,,,,0,,,5/13/24,Arapahoe/Douglas,Walmart Store #6178,0,141,5/13/24,Sector 45: Retail Trade,Closure,,Associates
7/15/24,,8/24/2024,,,,0,,Pfizer,,,,0,,,5/15/24,Boulder,Pfizer Research,0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Not specified
7/1/24,,7/31/24,,,,0,11,Amentum,,,,0,,,5/21/24,Pueblo,Amentum,0,11,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,See WARN
7/22/24,,8/5/24,,,,0,18,Carestream,,,,0,,,5/21/24,Weld,Carestream (Update),0,18,5/21/24,Sector 33: Manufacturing,Reduction in Force,,See WARN.
5/31/24,,6/3/24,,,,0,65,Mindspring,,,,0,,,5/31/24,Mesa,Mindspring,6,71,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See WARN.
6/4/24,,6/4/24,,,,0,49,See note below.,,,,0,,,6/4/24,Mesa,Mindspring (Update),0,49,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See WARN. Updated from 65 to 49
8/2/24,,8/2/24,,,,0,317,NewRez LLC CORRECTION,,,,0,,,6/3/24,Arapahoe/Douglas,NewRez LLC,0,317,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.
6/14/24,,12/1/24,,,,0,3,TSG Ski & Golf,,,,13,,,6/14/24,Rural Southwest,TSG Ski & Golf,47,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,,9/1/24,,,,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,,,6/18/24,Denver,Saint Paul Health Center,0,131,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,,Various. See WARN.
8/1/24,,12/21/24,,,,0,80,Wells Fargo,,,,0,,,6/18/24,Denver,Wells Fargo,0,80,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,,8/26/24,,,,0,187,NewRez LLC Update,,,,0,,,6/27/24,Arapahoe/Douglas,Newrez LLC,0,187,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.
8/4/24,,8/4/24,,,,0,7,Sodexo-St Francis Interquest,,,,0,,,7/8/24,Pikes Peak,Sodexo - St. Francis Interquest,0,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN)
8/4/24,,8/4/24,,,,0,48,Sodexo-St Francis Medical Center,,,,0,,,7/8/24,Pikes Peak,Sodexo - St. Francis Medical Center,0,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN)
8/4/24,,8/4/24,,,,0,52,Sodexo-Penrose Hospital,,,,0,,,7/8/24,Pikes Peak,Sodexo - Penrose Hospital,0,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN)
9/9/24,,9/14/24,,,,0,80,LogRhythm,,,,0,,,7/17/24,RC: Broomfield,LogRhythm,0,80,7/16/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed
9/16/24,,9/16/24,,,,0,21,Carestream Health,,,,0,,,7/17/24,Weld,Carestream Health,0,21,7/17/24,Sector 33: Manufacturing,Reduction in Force,,Various (See WARN)
9/30/24,,9/30/24,,,,0,72,Amentum,,,,0,,,7/29/24,Pueblo,Amentum,0,72,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Various
9/30/24,,9/30/24,,,,0,79,Radial,,,,0,,,7/30/24,Remote locations in CO,Radial,0,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,,Various
9/30/24,,9/30/24,,,,0,85,TPS Parking Mgmt,,,,0,,,7/31/24,Adams,TPS Parking Mgmt,0,79,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers"
9/6/24,,11/1/24,,,,0,49,True Value,,,,0,,,8/8/24,Denver,True Value,0,49,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,,Merchandise Handlers
10/18/24,,11/30/24,,,,0,63,Caseys Pond,,,,0,,,8/20/24,RC: Rural Resort,Casey's Pond,0,63,8/19/24,Sector 62: Healthcare and Social Assistance,Sale of Business,,Not specified
11/20/24,,12/31/24,,,,0,70,Wells Fargo,,,,0,,,8/20/24,Arapahoe Douglas,Wells Fargo,0,70,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,,Not specified
10/29/24,,10/29/24,,,,0,25,ImmunityBio Inc,,,,0,,,8/30/24,Boulder,ImmunityBio Inc.,0,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,See WARN
9/9/24,,9/9/24,,,,0,3,Lost Boys Interactive,,,,0,,,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,3,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,See WARN
11/9/24,,11/9/24,,,,0,55,Sodexo Service West,,,,0,,,9/13/24,Adams,Sodexo Service West (SDH),0,55,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,,See WARN
