fein,furloughs,letter,workforce_area,jobs,phone,total_notified,permanent_job_losses,received_date,reason,temporary_job_losses,dropdown,begin_date,at_the_location,location,naics,notice_date,email,workforce_region,notes,end_date,company,reduced_hours,occupations,contact
,0,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,514,514,4/3/26,Shutdown operations,0,,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,,,6/5/26,Eagle Rock Distribution,0,Various (See WARN),
,0,Battelle,Pueblo,,,21,21,4/9/26,Project Milestone Completion,0,,6/8/26,,,"56,2910: Remediation Services",4/9/26,,,,6/8/26,Battelle,0,Various (See WARN),
,0,T-Mobile,Denver,,,51,51,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,0,,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,,,6/8/26,T-Mobile,0,"Care Coaches, experts & leads",
,0,Tendit Group,"Denver, ADW, Larimer",,,107,107,4/14/26,Closure,0,,4/15/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,,,4/30/26,Tendit Group LLC,0,Variety of maintenance and crew members,
,0,PNC Bank NA,Jeffco (Tri-County),,,777,777,4/20/26,Consolidating operations into single organization,0,,6/30/26,,,522110 (Commercial Banking),4/17/26,,,,6/30/26,PNC Bank NA,0,Not specified. Requested.,
,0,RNDC,ADW (Littleton),,,320,,4/23/26,Selling assets in CO and other states,0,,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,,,,Republic National Distributing Company LLC (RNDC),0,Not specified. Requested.,
,0,Battelle,Rural Alliance: Pueblo,,,5,5,4/24/26,Completion of Contractual Milestone,0,,6/22/26,,,"56,2910: Remediation Services",4/23/26,,,,6/22/26,Battelle,0,Various (See WARN).,
,0,AMHR,A/D Works (Arapahoe),,,91,91,4-30-26,Mass Layoff,0,,6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,,,6/30/26,Aurora Mental Health & Recovery,0,Various (See WARN).,
,0,TIAA,"Denver, RC",,,110,110,4-29-26,Mass Layoff,0,,7/1/26,,,52: Finance and Insurance,4/29/26,,,,7/1/26,TIAA - Update,0,Various (See WARN).,
,0,Battelle,"Rural Alliance, Pueblo",,,10,10,4/30/26,PCAPP Milestone Project Completions,0,,6/29/26,,,"56,2910: Remediation Services",4/30/26,,,,6/29/26,Battelle,0,Various (See WARN,
,0,Accel,Pikes Peak/El Paso,,,246,195,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,6/30/26,,,"61,1110: Elementary & Secondary Schools",4/30/26,,,,6/30/26,Accel,0,Various (See Note),
,0,CAE,Pueblo,,,58,58,6/1/26,Closure,58,,08/03/26,,,"61,1512: Flight Training",6/1/26,,,,10/1/2026,CAE,0,Various (See WARN),
,0,Paragon,Jeffco (Tri-County),,,15,15,6/11/26,Mass layoff in connection with contract loss,0,,6/11/26,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,,,6/11/26,Paragon Space Development Corp,0,Not dislclosed,
,0,Battelle,Pueblo,,,1,1,6/11/26,PCAPP Milestone Project Completions,0,,8/10/26,,,"56,2910: Remediation Services",,,,,8/24/26,Battelle,0,Demil Technician III (PCAPP),
,0,Conduent,Remote Employees,,,5,5,6/26/26,Change in business needs,0,,7/31/26,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,,,,8/28/26,Conduent,0,Customer Experience Associates & Supervisors,
,0,Battelle,Rural Alliance: Pueblo,,,18,18,7/9/26,PCAPP Milestone Project Completions,0,,9/8/26,,,"56,2910: Remediation Services",7/9/26,,,,,Battelle,0,"Demil Technicians, Chemists, Technical Managers",
,0,The Cannabist Company,Denver,,,50,50,7/14/26,Closure,0,,09/11/26,,,31-33: Manufacturing,7/14/26,,,,9/11/26,The Cannabist Company,0,Not specified. Information Requested,
,0,EPTAM Metals,Pikes Peak,,,52,52,7/20/26,Closure,0,,3/16/26,,,31-33: Manufacturing,7/20/26,,,,10/16/26,EPTAM West LLC dba EPTAM Metals,0,Varioius (See WARN),
,0,Safeway 1792,Pikes Peak,85,,85,85,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 1792,0,Various (See WARN),
,0,AGC Biologics,Boulder,267,,278,267,9/16/25,Closure (Restructuring),0,,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,12/31/25,ACG Biologics,0,Various (See WARN),
,0,Amentum,Pueblo,40,,40,40,1/28/25,Partial completion of PCAPP Project,0,,1/28/25,,,"54,1330: Engineering Services",1/28/25,,,,3/31/25,Amentum,0,Supervisors/Managers/Technicians,
,0,Amentum,Pueblo,93,,93,93,3/24/25,Completion of Mileston,0,,5/1/25,,,"Sector 56,2910: Remediation Services",3/24/25,,,,5/31/25,Amentum,0,Various (See WARN),
,0,Amentum,Pueblo,92,,92,92,6/5/25,Closure,0,,8/25,,,"54,1330: Engineering Services",6/5/25,,,,8/25,Amentum,0,Various (See WARN),
,0,Amentum,Pueblo,135,,135,135,6/24/25,Closure,0,,9/30/25,,,"54,1330: Engineering Services",6/24/25,,,,9/30/25,Amentum,0,Various (See WARN),
,0,Amentum,Pueblo,55,,55,55,7/30/25,Related to milestone completion,0,,10/31/25,,,"54,1330: Engineering Services",7/30/25,,,,10/31/25,Amentum,0,Various (See WARN),
,0,Amentum,Pueblo,60,,60,60,8/25/25,Project milestone completion,0,,10/31/25,,,"54,1330: Engineering Services",8/25/25,,,,10/31/25,Amentum,0,Various (See WARN),
,0,Amentum,Pueblo,10,,10,10,10/1/25,Project milestone completion,0,,12/1/25,,,"54,1330: Engineering Services",10/1/25,,,,12/31/25,Amentum,0,Various (See WARN),
,,Amentum,Pueblo,,,,,12/4/25,Project milestone completion,,,1/26/26,,,"54,1330: Engineering Services",12/4/25,,,,1/30/26,Amentum (Update),,Various (See WARN),
,0,AMR,Boulder,87,,87,87,10/31/25,Closure,0,,12/31/25,,,"62,1910: Ambulance Services",10/31/25,,,,12/31/25,American Medical Response,0,Various (See WARN),
,0,Banner Health,Larimer,351,,351,351,9/4/25,Not Stated,0,,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,11/5/25,Banner Health,0,Various (See WARN),
,0,Battelle,Pueblo,232,,232,232,1/16/25,Closure,0,,3/17/25,,,"56,2910: Remediation Services",1/16/25,,,,12/31/2026,Battelle,0,Various (See WARN),
,0,Battelle,Pueblo,234,,234,234,4/21/25,Closure - Project End,0,,6/20/25,,,"56,2910: Remediation Services",4/21/25,,,,7/3/25,Battelle,0,Various (See WARN),
,0,Battelle,Pueblo,,,7,9/12/25,7/15/25,Closure/cease operations,0,,9/12/25,,,"54,1330: Engineering Services",7/14/25,,,,9/12/25,Battelle,0,Various (See WARN),
,0,Batelle,Pueblo,14,,14,14,8/11/25,Closure,0,,,,,"54,1330: Engineering Services",8/11/25,,,,,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,0,Battelle,Pueblo,3,,3,3,8/25/25,Project milestone completion,0,,10/24/25,,,"54,1330: Engineering Services",8/25/25,,,,11/6/25,Battelle,0,Various (See WARN),
,0,Battelle,Pueblo,9,,9,9,10/30/25,Project milestone completion,0,,12/29/25,,,"54,1330: Engineering Services",10/30/25,,,,12/29/25,Battelle,0,Various (See WARN),
,0,Block Inc.,Remote Workers,21,,21,21,3/25/25,Reduction in Force,0,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,3/25/25,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,0,Block Inc.,Remote Workers,2,,2,2,8/12/25,Reduction in Force,0,,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,10/13/25,Block Inc.,0,Not reported,
,0,Bowhead (Newport),Pikes Peak,76,,76,76,7/8/25,RIF,0,,8/28/25,,,92: Public Administration,6/27/25,,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,0,Bowhead(Aviation Way),Pikes Peak,10,,10,10,7/8/25,RIF,0,,8/28/25,,,92: Public Administration,6/27/25,,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,
,0,Chevron,Denver,125,,125,125,5/2/25,Reduction in Force,0,,7/1/25,,,"32,4110: Petroleum Refineries",5/2/25,,,,7/1/25,Chevron,0,Various (See WARN),
,0,ColoWyo Coal Company LP,Rural Consortium,133,,133,133,11/3/25,Closure,0,,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,,,1/6/26,ColoWyo Coal Company LP,0,Various (See WARN),
,0,ColoWyo Coal Company LP Update,Rural Consortium,,,,133,11/18/25,Closure,0,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,1/5/26,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),
,0,Comcast,Arapahoe/Douglas,302,,302,302,10/15/25,Closure,0,,12/31/25,,,"51,6210: Media Streaming Distribution Services",10/15/25,,,,12/31/25,Comcast,0,Various (See WARN),
,0,Hallcon,Multiple,104,,104,104,4/24/25,Closure,0,,4/25/25,,,48:49: Transportation,4/24/25,,,,6/25/25,Hallcon,0,Various (See WARN),
,0,Heibar Installation Inc.,Denver,74,,74,74,12/2/25,Reduction in Force,0,,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,,1/31/26,Heibar Installation Inc.,0,Various (See WARN),
,0,Johnstown Heights Behavioral Health,Larimer,158,,158,158,1/30/25,Closure,0,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,3/31/25,Johnstown Heights Behavioral Health,0,Various (See WARN),
,0,JVS Masonry,Adams,44,,44,44,3/31/25,Closure,0,,5/31/25,,,23: Construction,4/1/25,,,,5/21/25,JVS Masonry,0,Not Specified,
,0,Meati,Adams,150,,150,150,3/7/25,Closure: Lack of funding,0,,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,3/6/25,Meati,0,Various (See WARN),
,0,Microchip,Pikes Peak,238,,238,238,3/4/25,Operations Reduction,0,,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,5/6/25,Microchip,0,"Production Specialists, Technicians (See WARN)",
,0,Newmont,Denver/Arapahoe Douglas,19,,19,19,8/28/25,Reduction in Force,0,,10/28/25,,,"21,2299: All Other Metal Ore Mining",8/28/25,,,,10/28/25,Newmont,0,Various (See WARN),
,0,Newmont,Denver,23,,23,23,10/1/25,RIF,0,,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,,11/30/25,Newmont,0,Various (See WARN),
,0,Newmont,Denver,65,,65,65,10/15/25,Reduction in Force,0,,12/14/25,,,"21,2299: All Other Metal Ore Mining",10/15/25,,,,12/14/25,Newmont (Update/Phase 3),0,Not specified,
,0,Nordstrom,Arapahoe/Douglas,30,,30,30,6/27/25,Reduction in Force,0,,8/16/25,,,522210 - Credit Card Issuing.,6/26/25,,,,2/20/26,Nordstrom,0,Various (See WARN),
,0,Nordstrom,Araphaoe/Douglas,43,,43,43,7/29/25,Close operation transition to TD Bank,0,,10/18/25,,,522210 - Credit Card Issuing.,7/29/25,,,,2/28/26,Nordstrom,0,Various (See WARN),
,0,Nordstrom Credit Bank,Arapahoe/Douglas,28,,28,28,8/22/25,Reduction in Force,0,,11/15/25,,,522210 - Credit Card Issuing.,8/22/25,,,,2/28/26,Nordstrom Credit Bank,0,Not reported,
,0,Nordstrom Credit Bank,Arapahoe/Douglas,59,,59,59,11/17/25,Reduction in Force,0,,2/21/26,,,522210 - Credit Card Issuing,11/17/25,,,,4/1/26,Nordstrom Credit Bank,0,Various (See WARN),
,0,Nordstrom Credit Bank,Arapahoe/Douglas,14,,14,14,11/20/25,Reduction in Force,0,,2/1/26,,,522210 - Credit Card Issuing,11/20/25,,,,4/1/26,Nordstrom Credit Bank,0,Various (See WARN),
,0,Nordstrom Credit Bank,Arapahoe/Douglas,48,,48,48,12/30/25,Transfer to TD Bank,0,,3/1/26,,,522210 - Credit Card Issuing,12/30/25,,,,3/1/26,Nordstrom Credit Bank,0,Various (See WARN),
,0,OneTouch,Denver,70,,70,70,7/10/25,Closure,0,,7/10/25,,,"54,1613 Markeing Consulting Services",7/10/25,,,,9/12/25,OneTouch,0,Not Specified,
,0,QualityBuilt,Multiple areas Remote Employees,2,,2,2,7/7/25,Unforeseen Business Circumstance/Closure,0,,7/3/25,,,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,7/3/25,QualityBuilt,0,"Consultant, Director",
,0,QuantumScape,Larimer,1,,54,1,1/28/25,Mass Layoff,0,,1/28/25,,,"33,591: Battery Manufacturing",1/28/25,,,,1/29/25,QuantumScape Battery,0,Professional (See WARN),
,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,,89,89,3/31/25,Natural Disaster,0,,4/15/25,,,62: Healthcare,4/1/25,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,0,Safeway 0017,Arapahoe/Douglas,62,,62,62,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 0017,0,Various (See WARN),
,0,Safeway 0137,Arapahoe/Douglas,61,,61,61,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 0137,0,Various (See WARN),
,0,Safeway 0835,Pikes Peak,63,,63,63,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 0835,0,Various (See WARN),
,0,Safeway 0862,Larimer,54,,54,54,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 0862,0,Various (See WARN),
,0,Safeway 0881,Adams,64,,64,64,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 0881,0,Various (See WARN),
,0,Safeway 1038,Denver,65,,65,65,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 1038,0,Various (See WARN),
,0,Safeway 1721,Rural Consortium,53,,53,53,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 1721,0,Various (See WARN),
,0,Safeway 2915,Larimer,50,,50,50,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 2915,0,Various (See WARN),
,0,Safeway 3723,Rural Consortium,60,,60,60,9/9/25,Closure,0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,11/7/25,Safeway Inc. Store 3723,0,Various (See WARN),
,0,Salvation Army,Denver,135,,135,135,10/29/25,Closure,0,,12/31/25,,,81: Other Services (Except Public Administration),10/29/25,,,,12/31/25,Salvation Army (updated),0,Various (See WARN),
,0,Sherwood Food Distributors,Arapahoe/Douglas,45,,45,45,2/18/25,Closure,0,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,
,0,Smokin Bear LLC 11-14-25,Denver,125,,125,125,11/14/25,Remodeling,0,,1/13/26,,,"72,2513 Limited Service Restaurant",11/14/25,,,,1/13/26,Smokin Bear LLC,0,Various (See WARN),
,0,Sodexo,Pikes Peak,152,,152,152,7/1/25,Loss of Contract,0,,6/30/25,,,561210 - Facilities Support Services,6/11/25,,,,6/30/25,Sodexo,0,Various (See WARN),
,0,TeKnowledge,Pikes Peak,324,,324,324,8/29/25,Changing Conditions,0,,10/30/25,,,"54,1519: Other Computer Related Services",8/29/25,,,,12/30/25,TeKnowledge OPS USA,0,Various (See WARN),
,0,Thule Inc.,Boulder,22,,40,22,4/16/25,Closure,0,,10/3/25,,,Sector 31-33: Manufacturing,4/16/25,,,,10/3/25,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,0,TIAA,Denver,84,,84,84,4/29/25,Closure/Move to smaller office,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,,TIAA,0,Various (See WARN),
,0,TIAA,Denver,31,,31,31,10/2/25,Closure,0,,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,,12/14/25,TIAA,0,Various (See WARN),
,0,TIAA,"Denver, Broomfield",66,,66,66,8/1/25,Reduction in Force,0,,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,10/1/25,TIAA (Update),0,Various (See WARN),
,0,Total Frac Solutions,Weld,11,,11,11,1/28/25,Closure/Mass Layoff,0,,3/31/25,,,"21,3112: Support activities for oil & gas operations",1/28/25,,,,3/31/25,Total Frac Solutions,0,Various (See WARN),
,0,Vail Corp,Rural Consortium/Broomfield,64,,64,64,4/2/25,Closure of Operating Unit,0,,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,6/2/25,Vail Corporation,0,,
,0,West Pines Behavioral Health,Jefferson,132,,132,132,1/8/25,Closure / Acadia,0,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,3/31/25,West Pines Behavioral Health,0,Various (See WARN) Appendix A,
,0,West Springs Hospital,Mesa,187,,187,187,2/24/25,Closure,0,,3/10/25,,,"62,2110 Healthcare & Social Services",2/24/25,,,,3/10/25,West Springs Hospital,0,Various (See WARN),
,0,Dish Network,Arapahoe/Douglas,157,,,157,1/8/24,Not stated,0,,3/8/24,,,Sector 51: Information,1/8/24,,,,3/8/24,Dish Network LLC,0,Multiple (See WARN),
,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,,,4,1/13/24,Not stated,0,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,3/15/24,Lost Boys Interactive LLC,0,Multiple (See WARN),
,0,ABM Industry Group,Adams,94,,,94,1/18/24,Loss of contract w/Amazon,0,,3/18/24,,,Sector 23: Construction,1/18/24,,,,3/18/24,ABM Industry Group,0,Multiple (See WARN),
,0,Dish Network 1-19-2024,Arapahoe/Douglas,9,,,9,1/19/24,Reduction in Force,0,,3/19/24,,,Sector 51: Information,1/19/24,,,,3/19/24,Dish Network LLC,0,Multiple (See WARN),
,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,,,124,1/25/24,Facility closure,0,,3/4/24,,,Sector 62: Health Care and Social Assistance,1/4/24,,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),
,0,Amentum,Pueblo,45,,,45,1/30/24,Closure-Completion of PCAPP Milestones,0,,3/1/24,,,"Sector: 56,2910: Remediation Services",1/30/24,,,,3/31/24,Amentum,0,Multiple (See WARN),
,0,IMI Norgren LLC,Arapahoe/Douglas,60,,,60,1/30/24,Site Consolidation and Office Relocation,0,,4/1/24,,,Sector: 31-33 Manufacturing,1/30/24,,,,6/30/24,IMI Norgren LLC,0,Unknown,
,0,Block Inc,Unknown (Remote Workers),13,,,13,1/30/21,Not Stated,0,,3/30/24,,,Sector 51: Information,1/30/24,,,,3/30/24,Block Inc.,0,Unknown,
,0,BillGO Inc.,Larimer,80,,,80,1/31/24,Change in current business opportunities,0,,3/31/24,,,Sector 52: Finance and Insurance,1/31/24,,,,3/31/24,BillGO Inc.,0,Multiple (See WARN),
,0,SP+ Corporation,Denver,56,,,56,1/31/24,Not Stated,0,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,1/31/24,SP+ Corporation,0,Multiple (See WARN),
,0,Dish Network 2-20-2024,Arapahoe/Douglas,53,,,53,2/20/24,Reduction in Force,0,,4/20/24,,,Sector 51: Information,2/20/24,,,,4/20/24,Dish Network LLC,0,Multiple (See WARN),
,0,Daifuku Services-Thornton,Adams,75,,,75,2/22/24,Loss of contract,0,,4/22/24,,,Sector 33: Manufacturing,2/22/24,,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),
,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,,,89,2/22/24,Loss of contract,0,,4/22/24,,,Sector 33: Manufacturing,2/22/24,,,,5/6/24,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),
,0,Daifuku Services-Aurora,Arapahoe/Douglas,32,,,32,2/22/24,Loss of contract,0,,4/22/24,,,Sector 33: Manufacturing,2/22/24,,,,5/6/24,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),
,0,Carestream Health Inc,Weld,210,,,210,2/26/24,Facility closure,0,,4/26/24,,,Sector 33: Manufacturing,2/26/24,,,,5/10/24,Carestream Health Inc.,0,Multiple (See WARN),
,0,"Packers Sanitation Services, Inc",Weld,175,,,175,2/27/24,Loss of contract,0,,4/18/24,,,Sector 56: Waste Management and Remediation Services,2/27/24,,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,
,0,Dish Network LLC,Arapahoe/Douglas,5,,,5,3/12/24,Reduction in Force,0,,5/11/24,,,Sector 51: Information,3/12/24,,,,5/11/24,Dish Network LLC,0,Multiple (See WARN),
,0,Carestream Health Update,Weld,19,,,19,3/21/24,Reduction in Force,0,,5/24/24,,,Sector 33: Manufacturing,3/20/24,,,,5/24/24,Carestream Health Inc. - Update,0,See WARN Exhibit A,
,0,CommuteAir,Denver,40,,,40,3/20/24,Reduction in Force,0,,5/23/24,,,Sector 48: Transportation and Warehousing,2/23/24,,,,5/23/24,CommuteAir,0,See WARN,
,0,Bionano Genomics Inc.,San Diego (remote CO Workers),76,,,76,3/22/24,Reduction in Force,0,,5/24/24,,,Sector 33: Manufacturing,3/21/24,,,,5/24/24,Bionano Genomics Inc.,0,See WARN,
,0,DDRC,Jefferson,46,,,46,3/28/24,Reduction in Force,0,,6/30/24,,,Sector 62: Healthcare and Social Assistance,3/11/24,,,,6/30/24,Developmental Disabilities Resource Center,0,See WARN,
,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,,,56,3/27/24,Closure,0,,5/31/24,,,Sector 72: Accommodation & Food Services,3/27/24,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,
,0,Volta/Volta Charging Industries,Not Stated,1,,,1,4/3/24,Closure,0,,5/31/24,,,Sector 33: Manufacturing,3/29/24,,,,5/31/24,Volta/Volta Charging Industries,0,See WARN (Various Positions),
,0,HealthHelp,Arapahoe/Douglas,1,,,1,4/9/24,Reduction in Force,0,,6/2/24,,,Sector  55: Management of Companies & Enterprises,4/3/24,,,,8/2/24,HealthHelp (a WNS Company),0,Various (See WARN),
,0,Checkr,Denver,92,,,92,4/9/24,Reduction in Force,0,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,6/10/24,Checkr,0,Various (See WARN),
,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,,,65,4/17/24,Closure (Cease Operations),0,,6/16/24,,,Sector 48: Transportation and Warehousing,4/17/24,,,,6/16/24,Wheels Up Partners LLC,0,Various (See WARN),
,0,Carestream Health,Weld,25,,,25,4/25/24,Reduction in Force,0,,6/28/24,,,Sector 33: Manufacturing,4/25/24,,,,6/28/24,Carestream Health,0,Varous (See WARN),
,0,University of Denver,Denver,118,,,118,4/30/24,Contract with Sodexo,0,,6/30/24,,,Sector 61: Educational Services,4/30/24,,,,6/30/24,University of Denver,0,Custodian positions,
,0,Radial,Remote Workforce,84,,,84,5/1/24,Selling Customer Care Unit,0,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,6/28/24,Radial,0,See WARN.,
,0,Rocky Mountain Crisis Partners,Denver,330,,,330,5/1/24,Loss of state funding,0,,6/30/24,,,Sector 62: Healthccare & Social Assistance,5/1/24,,,,6/30/24,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,
,0,NewRez LLC,Arapahoe/Douglas,103,,,103,5/2/24,Reduction in Force,0,,7/1/24,,,Sector 52: Finance and Insurance,5/2/24,,,,7/1/24,Newrez LLC,0,See WARN.,
,0,Walmart #6178,Arapahoe/Douglas,141,,,141,5/13/24,Closure,0,,6/7/24,,,Sector 45: Retail Trade,5/13/24,,,,6/7/24,Walmart Store #6178,0,Associates,
,0,Pfizer,Boulder,,,,,5/15/24,Reduction in Force,0,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,8/24/2024,Pfizer Research,0,Not specified,
