fein,temporary_job_losses,notes,at_the_location,furloughs,reduced_hours,occupations,contact,workforce_region,received_date,naics,end_date,workforce_area,jobs,phone,location,dropdown,permanent_job_losses,begin_date,reason,email,company,letter,notice_date
,0,,,0,0,Various (See WARN),,,6/5/25,"54,1330: Engineering Services",8/25,Pueblo,92,,,,92,8/25,Closure,,Amentum,Amentum,6/5/25
,0,,,0,0,Various (See WARN),,,6/24/25,"54,1330: Engineering Services",9/30/25,Pueblo,135,,,,135,9/30/25,Closure,,Amentum,Amentum,6/24/25
,0,,,0,0,Various (See WARN),,,6/27/25,522210 - Credit Card Issuing.,2/20/26,Arapahoe/Douglas,30,,,,30,8/16/25,Reduction in Force,,Nordstrom,Nordstrom,6/26/25
,0,,,0,0,Various (See WARN),,,7/1/25,561210 - Facilities Support Services,6/30/25,Pikes Peak,152,,,,152,6/30/25,Loss of Contract,,Sodexo,Sodexo,6/11/25
,0,,,0,0,Military Operations Analysts,,,7/8/25,92: Public Administration,8/28/25,Pikes Peak,10,,,,10,8/28/25,RIF,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),6/27/25
,0,,,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,92: Public Administration,8/28/25,Pikes Peak,76,,,,76,8/28/25,RIF,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),6/27/25
,0,,,0,0,"Consultant, Director",,,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,Multiple areas Remote Employees,2,,,,2,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,QualityBuilt,7/7/25
,0,,,0,0,Not Specified,,,7/10/25,"54,1613 Markeing Consulting Services",9/12/25,Denver,70,,,,70,7/10/25,Closure,,OneTouch,OneTouch,7/10/25
,0,,,0,0,Various (See WARN),,,7/15/25,"54,1330: Engineering Services",9/12/25,Pueblo,,,,,9/12/25,9/12/25,Closure/cease operations,,Battelle,Battelle,7/14/25
,0,,,0,0,Various (See WARN),,,7/29/25,522210 - Credit Card Issuing.,2/28/26,Araphaoe/Douglas,43,,,,43,10/18/25,Close operation transition to TD Bank,,Nordstrom,Nordstrom,7/29/25
,0,,,0,0,Various (See WARN),,,7/30/25,"54,1330: Engineering Services",10/31/25,Pueblo,55,,,,55,10/31/25,Related to milestone completion,,Amentum,Amentum,7/30/25
,0,,,0,0,Various (See WARN),,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,"Denver, Broomfield",66,,,,66,10/1/25,Reduction in Force,,TIAA (Update),TIAA,8/1/25
,0,,,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,"54,1330: Engineering Services",,Pueblo,14,,,,14,,Closure,,Battelle,Batelle,8/11/25
,0,,,0,0,Not reported,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Remote Workers,2,,,,2,10/13/25,Reduction in Force,,Block Inc.,Block Inc.,8/12/25
,0,,,0,0,Not reported,,,8/22/25,522210 - Credit Card Issuing.,2/28/26,Arapahoe/Douglas,28,,,,28,11/15/25,Reduction in Force,,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25
,0,,,0,0,Various (See WARN),,,8/25/25,"54,1330: Engineering Services",10/31/25,Pueblo,60,,,,60,10/31/25,Project milestone completion,,Amentum,Amentum,8/25/25
,0,,,0,0,Various (See WARN),,,8/25/25,"54,1330: Engineering Services",11/6/25,Pueblo,3,,,,3,10/24/25,Project milestone completion,,Battelle,Battelle,8/25/25
,0,,,0,0,Various (See WARN),,,8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,Denver/Arapahoe Douglas,19,,,,19,10/28/25,Reduction in Force,,Newmont,Newmont,8/28/25
,0,,,0,0,Various (See WARN),,,8/29/25,"54,1519: Other Computer Related Services",12/30/25,Pikes Peak,324,,,,324,10/30/25,Changing Conditions,,TeKnowledge OPS USA,TeKnowledge,8/29/25
,0,,,0,0,Various (See WARN),,,9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,Larimer,351,,,,351,11/5/25,Not Stated,,Banner Health,Banner Health,9/4/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Arapahoe/Douglas,62,,,,62,11/7/25,Closure,,Safeway Inc. Store 0017,Safeway 0017,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Arapahoe/Douglas,61,,,,61,11/7/25,Closure,,Safeway Inc. Store 0137,Safeway 0137,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Larimer,54,,,,54,11/7/25,Closure,,Safeway Inc. Store 0862,Safeway 0862,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Adams,64,,,,64,11/7/25,Closure,,Safeway Inc. Store 0881,Safeway 0881,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Denver,65,,,,65,11/7/25,Closure,,Safeway Inc. Store 1038,Safeway 1038,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Larimer,50,,,,50,11/7/25,Closure,,Safeway Inc. Store 2915,Safeway 2915,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Rural Consortium,60,,,,60,11/7/25,Closure,,Safeway Inc. Store 3723,Safeway 3723,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Pikes Peak,63,,,,63,11/7/25,Closure,,Safeway Inc. Store 0835,Safeway 0835,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Rural Consortium,53,,,,53,11/7/25,Closure,,Safeway Inc. Store 1721,Safeway 1721,9/9/25
,0,,,0,0,Various (See WARN),,,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,Pikes Peak,85,,,,85,11/7/25,Closure,,Safeway Inc. Store 1792,Safeway 1792,9/9/25
,0,,,0,0,Various (See WARN),,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",12/31/25,Boulder,267,,,,267,11/15/25,Closure (Restructuring),,ACG Biologics,AGC Biologics,9/16/25
,0,,,0,0,Various (See WARN),,,10/1/25,"54,1330: Engineering Services",12/31/25,Pueblo,10,,,,10,12/1/25,Project milestone completion,,Amentum,Amentum,10/1/25
,0,,,0,0,Various (See WARN),,,10/2/25,"52,2180: Savings Institutions & Other Depositories",12/14/25,Denver,31,,,,31,12/1/25,Closure,,TIAA,TIAA,10/2/25
,0,,,0,0,Various (See WARN),,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Denver,23,,,,23,11/30/25,RIF,,Newmont,Newmont,10/1/25
,0,,,0,0,Various (See WARN),,,10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,Arapahoe/Douglas,302,,,,302,12/31/25,Closure,,Comcast,Comcast,10/15/25
,0,,,0,0,Not specified,,,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,Denver,65,,,,65,12/14/25,Reduction in Force,,Newmont (Update/Phase 3),Newmont,10/15/25
,0,,,0,0,Multiple (See WARN),,,1/8/24,Sector 51: Information,3/8/24,Arapahoe/Douglas,157,,,,157,3/8/24,Not stated,,Dish Network LLC,Dish Network,1/8/24
,0,,,0,0,Multiple (See WARN),,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,,,,4,3/15/24,Not stated,,Lost Boys Interactive LLC,Lost Boys Interactive,1/11/24
,0,,,0,0,Multiple (See WARN),,,1/18/24,Sector 23: Construction,3/18/24,Adams,94,,,,94,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,ABM Industry Group,1/18/24
,0,,,0,0,Multiple (See WARN),,,1/19/24,Sector 51: Information,3/19/24,Arapahoe/Douglas,9,,,,9,3/19/24,Reduction in Force,,Dish Network LLC,Dish Network 1-19-2024,1/19/24
,0,,,0,0,Multiple (See WARN),,,1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,Boulder,124,,,,124,3/4/24,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/4/24
,0,,,0,0,Multiple (See WARN),,,1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,Pueblo,45,,,,45,3/1/24,Closure-Completion of PCAPP Milestones,,Amentum,Amentum,1/30/24
,0,,,0,0,Unknown,,,1/30/24,Sector: 31-33 Manufacturing,6/30/24,Arapahoe/Douglas,60,,,,60,4/1/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,IMI Norgren LLC,1/30/24
,0,,,0,0,Unknown,,,1/30/21,Sector 51: Information,3/30/24,Unknown (Remote Workers),13,,,,13,3/30/24,Not Stated,,Block Inc.,Block Inc,1/30/24
,0,,,0,0,Multiple (See WARN),,,1/31/24,Sector 52: Finance and Insurance,3/31/24,Larimer,80,,,,80,3/31/24,Change in current business opportunities,,BillGO Inc.,BillGO Inc.,1/31/24
,0,,,0,0,Multiple (See WARN),,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,56,,,,56,1/31/24,Not Stated,,SP+ Corporation,SP+ Corporation,1/31/24
,0,,,0,0,Multiple (See WARN),,,2/20/24,Sector 51: Information,4/20/24,Arapahoe/Douglas,53,,,,53,4/20/24,Reduction in Force,,Dish Network LLC,Dish Network 2-20-2024,2/20/24
,0,,,0,0,Multiple (See WARN),,,2/22/24,Sector 33: Manufacturing,5/6/24,Adams,75,,,,75,4/22/24,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24
,0,,,0,0,Multiple (See WARN),,,2/22/24,Sector 33: Manufacturing,5/6/24,Pikes Peak-Colo Springs,89,,,,89,4/22/24,Loss of contract,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24
,0,,,0,0,Multiple (See WARN),,,2/22/24,Sector 33: Manufacturing,5/6/24,Arapahoe/Douglas,32,,,,32,4/22/24,Loss of contract,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24
,0,,,0,0,Multiple (See WARN),,,2/26/24,Sector 33: Manufacturing,5/10/24,Weld,210,,,,210,4/26/24,Facility closure,,Carestream Health Inc.,Carestream Health Inc,2/26/24
,0,,,0,0,Unknown,,,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,Weld,175,,,,175,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24
,0,,,0,0,Multiple (See WARN),,,3/12/24,Sector 51: Information,5/11/24,Arapahoe/Douglas,5,,,,5,5/11/24,Reduction in Force,,Dish Network LLC,Dish Network LLC,3/12/24
,0,,,0,0,See WARN Exhibit A,,,3/21/24,Sector 33: Manufacturing,5/24/24,Weld,19,,,,19,5/24/24,Reduction in Force,,Carestream Health Inc. - Update,Carestream Health Update,3/20/24
,0,,,0,0,See WARN,,,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,Denver,40,,,,40,5/23/24,Reduction in Force,,CommuteAir,CommuteAir,2/23/24
,0,,,0,0,See WARN,,,3/22/24,Sector 33: Manufacturing,5/24/24,San Diego (remote CO Workers),76,,,,76,5/24/24,Reduction in Force,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24
,0,,,0,0,See WARN,,,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,Jefferson,46,,,,46,6/30/24,Reduction in Force,,Developmental Disabilities Resource Center,DDRC,3/11/24
,0,,,0,0,See WARN,,,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,Denver,56,,,,56,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
,0,,,0,0,See WARN (Various Positions),,,4/3/24,Sector 33: Manufacturing,5/31/24,Not Stated,1,,,,1,5/31/24,Closure,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24
,0,,,0,0,Various (See WARN),,,4/9/24,Sector  55: Management of Companies & Enterprises,8/2/24,Arapahoe/Douglas,1,,,,1,6/2/24,Reduction in Force,,HealthHelp (a WNS Company),HealthHelp,4/3/24
,0,,,0,0,Various (See WARN),,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Denver,92,,,,92,6/10/24,Reduction in Force,,Checkr,Checkr,4/9/24
,0,,,0,0,Various (See WARN),,,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,Rural Consortium (Broomfield),65,,,,65,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24
,0,,,0,0,Varous (See WARN),,,4/25/24,Sector 33: Manufacturing,6/28/24,Weld,25,,,,25,6/28/24,Reduction in Force,,Carestream Health,Carestream Health,4/25/24
,0,,,0,0,Custodian positions,,,4/30/24,Sector 61: Educational Services,6/30/24,Denver,118,,,,118,6/30/24,Contract with Sodexo,,University of Denver,University of Denver,4/30/24
,0,,,0,0,See WARN.,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Remote Workforce,84,,,,84,6/28/24,Selling Customer Care Unit,,Radial,Radial,5/1/24
,0,,,0,0,All positions/ job titles not specified,,,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,Denver,330,,,,330,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24
,0,,,0,0,See WARN.,,,5/2/24,Sector 52: Finance and Insurance,7/1/24,Arapahoe/Douglas,103,,,,103,7/1/24,Reduction in Force,,Newrez LLC,NewRez LLC,5/2/24
,0,,,0,0,Associates,,,5/13/24,Sector 45: Retail Trade,6/7/24,Arapahoe/Douglas,141,,,,141,6/7/24,Closure,,Walmart Store #6178,Walmart #6178,5/13/24
,0,,,0,0,Not specified,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Boulder,,,,,,7/15/24,Reduction in Force,,Pfizer Research,Pfizer,5/15/24
,0,,,0,0,See WARN,,,5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,Pueblo,11,,,,11,7/1/24,Closure (end of Milestone 7),,Amentum,Amentum,5/21/24
,0,,,0,0,See WARN.,,,5/21/24,Sector 33: Manufacturing,8/5/24,Weld,18,,,,18,7/22/24,Reduction in Force,,Carestream (Update),Carestream,5/21/24
,6,,,0,0,See WARN.,,,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,Mesa,71,,,,65,5/31/24,Reduction in Force,,Mindspring,Mindspring,5/31/24
,0,,,0,0,See WARN. Updated from 65 to 49,,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,49,,,,49,6/4/24,Reduction in Force,,Mindspring (Update),See note below.,6/4/24
,0,,,0,0,See WARN.,,,6/3/24,Sector 52: Finance and Insurance,8/2/24,Arapahoe/Douglas,317,,,,317,8/2/24,Reduction in Force,,NewRez LLC,NewRez LLC CORRECTION,6/3/24
,47,,,13,0,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,Rural Southwest,63,,,,3,6/14/24,Reduction in Force,,TSG Ski & Golf,TSG Ski & Golf,6/14/24
,0,,,0,0,Various. See WARN.,,,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,Denver,131,,,,131,9/1/24,End of Contract,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24
,0,,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,Sector 52: Finance and Insurance,12/21/24,Denver,80,,,,80,8/1/24,Reduction in Force,,Wells Fargo,Wells Fargo,6/18/24
,0,,,0,0,See WARN.,,,6/27/24,Sector 52: Finance and Insurance,8/26/24,Arapahoe/Douglas,187,,,,187,8/26/24,Reduction in Force,,Newrez LLC,NewRez LLC Update,6/27/24
,0,,,0,0,Various (See WARN),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,7,,,,7,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24
,0,,,0,0,Various (See WARN),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,48,,,,48,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24
,0,,,0,0,Various (See WARN),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,52,,,,52,8/4/24,Closure (Cease Operations),,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24
,0,,,0,0,Not disclosed,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,RC: Broomfield,80,,,,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,LogRhythm,7/16/24
,0,,,0,0,Various (See WARN),,,7/17/24,Sector 33: Manufacturing,9/16/24,Weld,21,,,,21,9/16/24,Reduction in Force,,Carestream Health,Carestream Health,7/17/24
,0,,,0,0,Various,,,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,Pueblo,72,,,,72,9/30/24,Closure (upon completion of project),,Amentum,Amentum,7/29/24
,0,,,0,0,Various,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Remote locations in CO,79,,,,79,9/30/24,Closure,,Radial,Radial,7/30/24
,0,,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Adams,79,,,,85,9/30/24,Mass Layoff,,TPS Parking Mgmt,TPS Parking Mgmt,8/1/24
,0,,,0,0,Merchandise Handlers,,,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,Denver,49,,,,49,9/6/24,Change in Business,,True Value,True Value,8/8/24
,0,,,0,0,Not specified,,,8/20/24,Sector 62: Healthcare and Social Assistance,11/30/24,RC: Rural Resort,63,,,,63,10/18/24,Sale of Business,,Casey's Pond,Caseys Pond,8/19/24
,0,,,0,0,Not specified,,,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,Arapahoe Douglas,70,,,,70,11/20/24,Not specified,,Wells Fargo,Wells Fargo,8/20/24
,0,,,0,0,See WARN,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,Boulder,5,,,,25,10/29/24,See WARN.,,ImmunityBio Inc.,ImmunityBio Inc,8/30/24
,0,,,0,0,See WARN,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,3,,,,3,9/9/24,See WARN.,,Lost Boys Interactive LLC,Lost Boys Interactive,9/6/24
,0,,,0,0,See WARN,,,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,Adams,55,,,,55,11/9/24,See WARN.,,Sodexo Service West (SDH),Sodexo Service West,9/13/24
,0,,,0,0,Various (See WARN),,,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,Boulder,85,,,,85,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24
,0,,,0,0,Various (See WARN),,,9/26/24,Sector 31-33: Manufacturing,12/30/26,Colo Springs,64,,,,64,12/30/26,Closure,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24
,0,,,0,0,See WARN,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Remote location in CO,1,,,,1,11/30/24,Medical Sales Specialist,,Kaleo Inc.,Kaleo Inc.,9/30/24
,0,,,0,0,Predominately Heavy equipment operators,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Rural Consortium,112,,,,112,11/28/24,Closure,,Thiess,Thiess,10/29/24
,0,,,0,0,Various (See WARN),,,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,Denver,313,,,,313,11/4/24,Discontinuing Operations,,Chord Energy,Chord Energy,11/4/24
,0,,,0,0,Not specified,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Adams,404,,,,404,1/15/25,"Partial, Temporary Closure",,UPS,UPS,11/14/24
,0,,,0,0,Not specified,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,"Arapahoe, Denver, El Paso",63,,,,62,1/17/25,Not disclosed,,Boeing,Boeing,11/15/24
,0,,,0,0,Various,,,12/2/24,Sector 23: Construction,12/31/24,Adams,121,,,,121,12/6/24,Closure,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24
,0,,,0,0,Various,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Pueblo,109,,,,109,1/31/25,Closure,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24
,0,,,0,0,Sr. Program Manager,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Denver,1,,,,1,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,Natural Fiber Welding,12/10/24
,0,,,0,0,Customer Service Representative I,,,12/20/24,Sector 52: Finance and Insurance,2/19/25,Arapahoe,1,,,,1,2/19/25,Not specified,,GetInsured,GetInsured,12/20/24
,0,,,0,0,,,,1/3/23,Sector 23: Construction,1/3/23,Pueblo,,,,,666,1/3/23,Sudden Contract Loss,,Wanzek Construction,Wanzek Construction,1/3/23
,0,,,0,0,,,,1/16/23,Sector 31: Manufacturing,3/24/23,Denver,67,,,,67,3/10/23,Ceasing Operations in some areas of the company,,Gymshark,Gymshark,1/9/23
,0,,,0,0,,,,1/1123,Sector 42: Wholesale Trade,1/13/23,Boulder,15,,,,15,1/13/23,Downsizing,,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23
,0,,,0,0,,,,1/31/23,Sector 22: Natural Gas Distribution,4/1/24,Denver,136,,,,136,3/31/23,Not Stated,,DCP Midstream,DCP Midstream,1/25/23
,0,,,0,0,,,,1/31/23,Sector 32: Manufacturing,3/26/23,Pueblo,47,,,,47,3/26/23,RIF/Change in Business,,Curaleaf,Curaleaf,1/26/23
,0,,,0,0,,,,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,Denver,151,,,,151,6/30/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23
,0,,,0,0,,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Arapahoe/Douglas,49,,,,49,4/14/23,Closure,,Covercraft Industries LLC,Covercraft Industries,2/9/23
,0,,,0,0,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,62,,,,62,2/15/23,Unforseen Business Circumstances,,WIX.com,WiX 2-15-23,2/15/23
,0,,,0,0,,,,2/16/23,Sector 51: Information,2/17/23,Various,5,,,,5,02/17/23,Not Stated,,Chipper Cash,Chipper Cash,2/16/23
