workforce_area,temporary_job_losses,phone,jobs,reduced_hours,naics,dropdown,notice_date,fein,begin_date,furloughs,location,contact,letter,notes,company,received_date,end_date,reason,at_the_location,permanent_job_losses,email,occupations,workforce_region
Rural Consortium/Broomfield,0,,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,6/2/25,0,,,Vail Corp,,Vail Corporation,4/2/25,6/2/25,Closure of Operating Unit,,64,,,
Adams,0,,44,0,23: Construction,,4/1/25,,5/31/25,0,,,JVS Masonry,,JVS Masonry,3/31/25,5/21/25,Closure,,44,,Not Specified,
Denver,0,,89,0,62: Healthcare,,4/1/25,,4/15/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,Natural Disaster,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
Arapahoe/Douglas,0,,157,0,Sector 51: Information,,1/8/24,,3/8/24,0,,,Dish Network,,Dish Network LLC,1/8/24,3/8/24,Not stated,,157,,Multiple (See WARN),
"Multiple (Larimer, Jeffco, Adams)",0,,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,3/15/24,0,,,Lost Boys Interactive,,Lost Boys Interactive LLC,1/13/24,3/15/24,Not stated,,4,,Multiple (See WARN),
Adams,0,,94,0,Sector 23: Construction,,1/18/24,,3/18/24,0,,,ABM Industry Group,,ABM Industry Group,1/18/24,3/18/24,Loss of contract w/Amazon,,94,,Multiple (See WARN),
Arapahoe/Douglas,0,,9,0,Sector 51: Information,,1/19/24,,3/19/24,0,,,Dish Network 1-19-2024,,Dish Network LLC,1/19/24,3/19/24,Reduction in Force,,9,,Multiple (See WARN),
Boulder,0,,124,0,Sector 62: Health Care and Social Assistance,,1/4/24,,3/4/24,0,,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,3/4/24,Facility closure,,124,,Multiple (See WARN),
Pueblo,0,,45,0,"Sector: 56,2910: Remediation Services",,1/30/24,,3/1/24,0,,,Amentum,,Amentum,1/30/24,3/31/24,Closure-Completion of PCAPP Milestones,,45,,Multiple (See WARN),
Arapahoe/Douglas,0,,60,0,Sector: 31-33 Manufacturing,,1/30/24,,4/1/24,0,,,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,6/30/24,Site Consolidation and Office Relocation,,60,,Unknown,
Unknown (Remote Workers),0,,13,0,Sector 51: Information,,1/30/24,,3/30/24,0,,,Block Inc,,Block Inc.,1/30/21,3/30/24,Not Stated,,13,,Unknown,
Larimer,0,,80,0,Sector 52: Finance and Insurance,,1/31/24,,3/31/24,0,,,BillGO Inc.,,BillGO Inc.,1/31/24,3/31/24,Change in current business opportunities,,80,,Multiple (See WARN),
Denver,0,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,0,,,SP+ Corporation,,SP+ Corporation,1/31/24,1/31/24,Not Stated,,56,,Multiple (See WARN),
Arapahoe/Douglas,0,,53,0,Sector 51: Information,,2/20/24,,4/20/24,0,,,Dish Network 2-20-2024,,Dish Network LLC,2/20/24,4/20/24,Reduction in Force,,53,,Multiple (See WARN),
Adams,0,,75,0,Sector 33: Manufacturing,,2/22/24,,4/22/24,0,,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,5/6/24,Loss of contract,,75,,Multiple (See WARN),
Pikes Peak-Colo Springs,0,,89,0,Sector 33: Manufacturing,,2/22/24,,4/22/24,0,,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24,5/6/24,Loss of contract,,89,,Multiple (See WARN),
Arapahoe/Douglas,0,,32,0,Sector 33: Manufacturing,,2/22/24,,4/22/24,0,,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,2/22/24,5/6/24,Loss of contract,,32,,Multiple (See WARN),
Weld,0,,210,0,Sector 33: Manufacturing,,2/26/24,,4/26/24,0,,,Carestream Health Inc,,Carestream Health Inc.,2/26/24,5/10/24,Facility closure,,210,,Multiple (See WARN),
Weld,0,,175,0,Sector 56: Waste Management and Remediation Services,,2/27/24,,4/18/24,0,,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,4/18/24,Loss of contract,,175,,Unknown,
Arapahoe/Douglas,0,,5,0,Sector 51: Information,,3/12/24,,5/11/24,0,,,Dish Network LLC,,Dish Network LLC,3/12/24,5/11/24,Reduction in Force,,5,,Multiple (See WARN),
Weld,0,,19,0,Sector 33: Manufacturing,,3/20/24,,5/24/24,0,,,Carestream Health Update,,Carestream Health Inc. - Update,3/21/24,5/24/24,Reduction in Force,,19,,See WARN Exhibit A,
Denver,0,,40,0,Sector 48: Transportation and Warehousing,,2/23/24,,5/23/24,0,,,CommuteAir,,CommuteAir,3/20/24,5/23/24,Reduction in Force,,40,,See WARN,
San Diego (remote CO Workers),0,,76,0,Sector 33: Manufacturing,,3/21/24,,5/24/24,0,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/22/24,5/24/24,Reduction in Force,,76,,See WARN,
Jefferson,0,,46,0,Sector 62: Healthcare and Social Assistance,,3/11/24,,6/30/24,0,,,DDRC,,Developmental Disabilities Resource Center,3/28/24,6/30/24,Reduction in Force,,46,,See WARN,
Denver,0,,56,0,Sector 72: Accommodation & Food Services,,3/27/24,,5/31/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,Closure,,56,,See WARN,
Not Stated,0,,1,0,Sector 33: Manufacturing,,3/29/24,,5/31/24,0,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,4/3/24,5/31/24,Closure,,1,,See WARN (Various Positions),
Arapahoe/Douglas,0,,1,0,Sector  55: Management of Companies & Enterprises,,4/3/24,,6/2/24,0,,,HealthHelp,,HealthHelp (a WNS Company),4/9/24,8/2/24,Reduction in Force,,1,,Various (See WARN),
Denver,0,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,6/10/24,0,,,Checkr,,Checkr,4/9/24,6/10/24,Reduction in Force,,92,,Various (See WARN),
Rural Consortium (Broomfield),0,,65,0,Sector 48: Transportation and Warehousing,,4/17/24,,6/16/24,0,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,6/16/24,Closure (Cease Operations),,65,,Various (See WARN),
Weld,0,,25,0,Sector 33: Manufacturing,,4/25/24,,6/28/24,0,,,Carestream Health,,Carestream Health,4/25/24,6/28/24,Reduction in Force,,25,,Varous (See WARN),
Denver,0,,118,0,Sector 61: Educational Services,,4/30/24,,6/30/24,0,,,University of Denver,,University of Denver,4/30/24,6/30/24,Contract with Sodexo,,118,,Custodian positions,
Remote Workforce,0,,84,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,6/28/24,0,,,Radial,,Radial,5/1/24,6/28/24,Selling Customer Care Unit,,84,,See WARN.,
Denver,0,,330,0,Sector 62: Healthccare & Social Assistance,,5/1/24,,6/30/24,0,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,6/30/24,Loss of state funding,,330,,All positions/ job titles not specified,
Arapahoe/Douglas,0,,103,0,Sector 52: Finance and Insurance,,5/2/24,,7/1/24,0,,,NewRez LLC,,Newrez LLC,5/2/24,7/1/24,Reduction in Force,,103,,See WARN.,
Arapahoe/Douglas,0,,141,0,Sector 45: Retail Trade,,5/13/24,,6/7/24,0,,,Walmart #6178,,Walmart Store #6178,5/13/24,6/7/24,Closure,,141,,Associates,
Boulder,0,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,7/15/24,0,,,Pfizer,,Pfizer Research,5/15/24,8/24/2024,Reduction in Force,,Not specified,,Not specified,
Pueblo,0,,11,0,"Sector: 56,2910: Remediation Services",,5/21/24,,7/1/24,0,,,Amentum,,Amentum,5/21/24,7/31/24,Closure (end of Milestone 7),,11,,See WARN,
Weld,0,,18,0,Sector 33: Manufacturing,,5/21/24,,7/22/24,0,,,Carestream,,Carestream (Update),5/21/24,8/5/24,Reduction in Force,,18,,See WARN.,
Mesa,6,,71,0,Sector 62: Healthcare & Social Assistance,,5/31/24,,5/31/24,0,,,Mindspring,,Mindspring,5/31/24,6/3/24,Reduction in Force,,65,,See WARN.,
Mesa,0,,49,0,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,0,,,See note below.,,Mindspring (Update),6/4/24,6/4/24,Reduction in Force,,49,,See WARN. Updated from 65 to 49,
Arapahoe/Douglas,0,,317,0,Sector 52: Finance and Insurance,,6/3/24,,8/2/24,0,,,NewRez LLC CORRECTION,,NewRez LLC,6/3/24,8/2/24,Reduction in Force,,317,,See WARN.,
Rural Southwest,47,,63,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,6/14/24,13,,,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,12/1/24,Reduction in Force,,3,,"Bartenders, cooks, dishwashers, supervisor",
Denver,0,,131,0,Sector 62: Healthcare and Social Assistance,,6/18/24,,9/1/24,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,6/18/24,9/1/24,End of Contract,,131,,Various. See WARN.,
Denver,0,,80,0,Sector 52: Finance and Insurance,,6/18/24,,8/1/24,0,,,Wells Fargo,,Wells Fargo,6/18/24,12/21/24,Reduction in Force,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
Arapahoe/Douglas,0,,187,0,Sector 52: Finance and Insurance,,6/27/24,,8/26/24,0,,,NewRez LLC Update,,Newrez LLC,6/27/24,8/26/24,Reduction in Force,,187,,See WARN.,
Pikes Peak,0,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,0,,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,7/8/24,8/4/24,Closure (Cease Operations),,7,,Various (See WARN),
Pikes Peak,0,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,0,,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,7/8/24,8/4/24,Closure (Cease Operations),,48,,Various (See WARN),
Pikes Peak,0,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,8/4/24,0,,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,7/8/24,8/4/24,Closure (Cease Operations),,52,,Various (See WARN),
RC: Broomfield,0,,80,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,9/9/24,0,,,LogRhythm,,LogRhythm,7/17/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,Not disclosed,
Weld,0,,21,0,Sector 33: Manufacturing,,7/17/24,,9/16/24,0,,,Carestream Health,,Carestream Health,7/17/24,9/16/24,Reduction in Force,,21,,Various (See WARN),
Pueblo,0,,72,0,"Sector 56,2910: Remediation Services",,7/29/24,,9/30/24,0,,,Amentum,,Amentum,7/29/24,9/30/24,Closure (upon completion of project),,72,,Various,
Remote locations in CO,0,,79,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,9/30/24,0,,,Radial,,Radial,7/30/24,9/30/24,Closure,,79,,Various,
Adams,0,,79,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,9/30/24,0,,,TPS Parking Mgmt,,TPS Parking Mgmt,7/31/24,9/30/24,Mass Layoff,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",
Denver,0,,49,0,"Sector 44,4130: Hardware Stores",,8/8/24,,9/6/24,0,,,True Value,,True Value,8/8/24,11/1/24,Change in Business,,49,,Merchandise Handlers,
RC: Rural Resort,0,,63,0,Sector 62: Healthcare and Social Assistance,,8/19/24,,10/18/24,0,,,Caseys Pond,,Casey's Pond,8/20/24,11/30/24,Sale of Business,,63,,Not specified,
Arapahoe Douglas,0,,70,0,"Sector 52,2110 Commercial Banking",,8/20/24,,11/20/24,0,,,Wells Fargo,,Wells Fargo,8/20/24,12/31/24,Not specified,,70,,Not specified,
Boulder,0,,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,10/29/24,0,,,ImmunityBio Inc,,ImmunityBio Inc.,8/30/24,10/29/24,See WARN.,,25,,See WARN,
RC: Boulder & Larimer,0,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,9/9/24,0,,,Lost Boys Interactive,,Lost Boys Interactive LLC,9/9/24,9/9/24,See WARN.,,3,,See WARN,
Adams,0,,55,0,"Sector 72,2319: Food Service Contractors",,9/13/24,,11/9/24,0,,,Sodexo Service West,,Sodexo Service West (SDH),9/13/24,11/9/24,See WARN.,,55,,See WARN,
Boulder,0,,85,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,,11/22/24,0,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,11/22/24,Restructure and Partial Closure-See WARN,,85,,Various (See WARN),
Colo Springs,0,,64,0,Sector 31-33: Manufacturing,,9/26/24,,12/30/26,0,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,12/30/26,Closure,,64,,Various (See WARN),
Remote location in CO,0,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,11/30/24,0,,,Kaleo Inc.,,Kaleo Inc.,9/30/24,11/30/24,Medical Sales Specialist,,1,,See WARN,
Rural Consortium,0,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,11/28/24,0,,,Thiess,,Thiess,10/29/24,12/28/24,Closure,,112,,Predominately Heavy equipment operators,
Denver,0,,313,0,"Sector: 56,2910: Remediation Services",,11/4/24,,11/4/24,0,,,Chord Energy,,Chord Energy,11/4/24,5/23/25,Discontinuing Operations,,313,,Various (See WARN),
Adams,0,,404,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,1/15/25,0,,,UPS,,UPS,11/14/24,1/15/25,"Partial, Temporary Closure",,404,,Not specified,
"Arapahoe, Denver, El Paso",0,,63,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,1/17/25,0,,,Boeing,,Boeing,11/15/24,1/17/25,Not disclosed,,62,,Not specified,
Adams,0,,121,0,Sector 23: Construction,,12/2/24,,12/6/24,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,12/2/24,12/31/24,Closure,,121,,Various,
Pueblo,0,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,1/31/25,0,,,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,2/1/25,Closure,,109,,Various,
Denver,0,,1,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,2/8/25,0,,,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,2/8/25,Unforseen business circumstance,,1,,Sr. Program Manager,
Arapahoe,0,,1,0,Sector 52: Finance and Insurance,,12/20/24,,2/19/25,0,,,GetInsured,,GetInsured,12/20/24,2/19/25,Not specified,,1,,Customer Service Representative I,
Pueblo,0,,Unknown,0,Sector 23: Construction,,1/3/23,,1/3/23,0,,,Wanzek Construction,,Wanzek Construction,1/3/23,1/3/23,Sudden Contract Loss,,666,,Various construction positions,
Denver,0,,67,0,Sector 31: Manufacturing,,1/9/23,,3/10/23,0,,,Gymshark,,Gymshark,1/16/23,3/24/23,Ceasing Operations in some areas of the company,,67,,Not Stated,
Boulder,0,,15,0,Sector 42: Wholesale Trade,,1/11/23,,1/13/23,0,,,Specialized Bicycle Components,,Specialized Bicycle Components,1/1123,1/13/23,Downsizing,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
Denver,0,,136,0,Sector 22: Natural Gas Distribution,,1/25/23,,3/31/23,0,,,DCP Midstream,,DCP Midstream,1/31/23,4/1/24,Not Stated,,136,,Not Stated,
Pueblo,0,,47,0,Sector 32: Manufacturing,,1/26/23,,3/26/23,0,,,Curaleaf,,Curaleaf,1/31/23,3/26/23,RIF/Change in Business,,47,,Various (see WARN letter),
Denver,0,,151,0,Sector  541490: Other Specialized Design Services,,2/1/23,,6/30/23,0,,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,Restructuring & Reorganization,,151,,Electrical Assemblers & Varous,
Arapahoe/Douglas,0,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,4/14/23,0,,,Covercraft Industries,,Covercraft Industries LLC,2/14/23,4/14/23,Closure,,49,,Not Stated,
Denver,0,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,0,,,WiX 2-15-23,,WIX.com,2/15/23,2/15/23,Unforseen Business Circumstances,,62,,See WARN,
Various,0,,5,0,Sector 51: Information,,2/16/23,,02/17/23,0,,,Chipper Cash,,Chipper Cash,2/16/23,2/17/23,Not Stated,,5,,See WARN,
,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,
,,,13,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,
,,,9,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,
,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,3/2/23,,,,,,,
,,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,
,,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,3/2/23,,,,,,,
,,,6,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,
,,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,
,,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,3/2/23,,,,,,,
,,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,3/2/23,,,,,,,
,,,7,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,3/2/23,,,,,,,
,,,8,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,3/2/23,,,,,,,
,,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,
,,,14,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,3/2/23,,,,,,,
,,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,
,,,16,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,3/2/23,,,,,,,
,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,3/2/23,,,,,,,
,,,6,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,3/2/23,,,,,,,
,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,3/2/23,,,,,,,
Rural Consortium (Alamosa) & Denver,0,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,4/30/23,0,,,Friday Health Plans,,Friday Health Plans,3/1/23,4/30/23,Reduction in Business,,98,,Various: See WARN,
"Denver, Broomfield",0,,4,0,Sector:55 Management of Companies & Enterprises,,3/24/23,,5/26/2023,0,,,Aspiration,,Aspiration Partners Inc.,3/24/23,6/1/23,Restructing and streamlining,,4 (of 178),,Various (See WARN),
"Denver, Broomfield",0,,76,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,P1: 6/1/23 P2: 7/14/23,0,,,Laramar Group LLC,,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,Not stated,,76,,Various (See WARN),
Jefferson,0,,50,0,Sector 33: Manufacturing,,3/31/23,,3/31/2023,0,,,Prescient LLC,,Prescient LLC,4/2/23,12/31/23,Mass layoff,,50,,Not Stated,
Multi area,0,,138,0,Sector 44: Retail Trade,,4/14/23,,Multi Phase (See WARN),0,,,David's Bridal,,David's Bridal,4/14/23,Multi phase (See WARN),Bankrupcy,,138,,Various (See WARN),
Denver,0,,198,0,Sector 48: Transportation & Warehousing,,4/27/23,,6/30/23,0,,,MV Transportation,,MV Transportation,4/28/23,6/30/23,Not specified,,198,,"Drivers, Dispatchers, Admin, Utility Worker",
Denver,0,,120,0,Sector 48: Transporation and Warehousing,,5/1/23,,7/1/2023,0,,,Via Mobility Services,,Via Mobility Services,5/22/23,7/1/23,Loss of Contract,,120,,"Administrative support, operatives,  & service workers.",
Multi area,0,,138,0,Sector 44: Retail Trade,,5/24/23,,6/23/23,0,,,Davids Bridal Update,,Davids Bridal (Update),5/24/23,6/30/23,Bankrupcy,,138,,Various (See WARN),
Pueblo,0,,19,0,"Sector: 56,2910: Remediation Services",,5/26/23,,7/27/2023,0,,,Amentum,,Amentum,5/26/23,7/28/2023,Closure (Phase 1),,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
Denver,0,,54,0,Sector 72: Accommodation & Food Services,,5/30/23,,7/29/2023,0,,,Hard Rock Cafe,,Hard Rock Cafe International STD,5/30/23,7/29/23,Closure,,54,,Restaurant workers,
Multi Area,0,,138,0,Sector 44: Retail Trade,,6/12/23,,8/20/2023,0,,,Davids Bridal Update,,Davids Bridal (Update),6/12/23,9/2/2023,Bankrupcy,,138,,Not disclosed,
Pueblo,0,,50,0,Sector 2022: Publishing,,6/13/23,,8/14/2023,0,,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),6/13/23,8/14/23,Closure of production & distribution operations,,50,,Production positions (see WARN),
Multi Area,0,,13,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,8/14/2023,0,,,Bitwise Industries,,Bitwise Industries,6/14/23,8/14/23,Mass layoff,,13,,Multiple (See WARN),
"Rural Consortium, Denver",0,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,6/23/2023,0,,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),6/19/23,7/6/23,Mass Layoff,,323,,Rural Consortium and Denver,
Weld,0,,70,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,8/21/2023,0,,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),6/20/23,9/19/23,Mass Layoff,,70,,Multiple (See WARN),
Adams,0,,68,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,8/21/2023,0,,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),6/20/23,9/19/23,Mass Layoff,,68,,Multiple (See WARN),
ADWorks,0,,101,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,8/21/2023,0,,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),6/20/23,9/19/21,Mass Layoff,,101,,Multiple (See WARN),
Multi-Area,0,,0,0,Sector 44: Retail Trade,,6/29/23,,7/17/2023,0,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,7/31/23,Mass Layoff,,138,,Bankrupcy,
"Rural Consortium, Denver",0,,120,0,Sector 62: Health Care and Social Assistance,,6/30/23,,8/31/2023,0,,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),6/30/23,8/31/33,Mass Layoff,,120,,Rural Consortium,
Rural Consortium  (Pueblo),0,,27,0,"Sector: 56,2910: Remediation Services",,7/3/23,,8/31/2023,0,,,Amentum,,Amentum,7/3/23,8/31/23,Reduction in Force (End Project),,27,,Multiple (See WARN),
Adams,0,,56,0,"Sector 52,2110: Commercial Banking",,7/11/23,,9/15/2023,0,,,Bank of the West,,Bank of the West,7/11/23,9/15/23,Reduction in Force (End Project),,56,,Not specified in WARN,
Pikes Peak,0,,64,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,,10/1/2023,0,,,Namaste Alzheimer Center,,Namasté Alzheimer Center,7/20/23,10/1/23,Closure,,64,,Medical Professionals (see WARN),
