company,begin_date,at_the_location,notice_date,permanent_job_losses,temporary_job_losses,naics,location,workforce_area,contact,reduced_hours,occupations,reason,notes,letter,received_date,end_date,dropdown,email,jobs,workforce_region,fein,furloughs,phone
Amentum,8/25,,6/5/25,92,0,"54,1330: Engineering Services",,Pueblo,,0,Various (See WARN),Closure,,Amentum,6/5/25,8/25,,,92,,,0,
Amentum,9/30/25,,6/24/25,135,0,"54,1330: Engineering Services",,Pueblo,,0,Various (See WARN),Closure,,Amentum,6/24/25,9/30/25,,,135,,,0,
Nordstrom,8/16/25,,6/26/25,30,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,0,Various (See WARN),Reduction in Force,,Nordstrom,6/27/25,2/20/26,,,30,,,0,
Dish Network LLC,3/8/24,,1/8/24,157,0,Sector 51: Information,,Arapahoe/Douglas,,0,Multiple (See WARN),Not stated,,Dish Network,1/8/24,3/8/24,,,157,,,0,
Lost Boys Interactive LLC,3/15/24,,1/11/24,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN),Not stated,,Lost Boys Interactive,1/13/24,3/15/24,,,4,,,0,
ABM Industry Group,3/18/24,,1/18/24,94,0,Sector 23: Construction,,Adams,,0,Multiple (See WARN),Loss of contract w/Amazon,,ABM Industry Group,1/18/24,3/18/24,,,94,,,0,
Dish Network LLC,3/19/24,,1/19/24,9,0,Sector 51: Information,,Arapahoe/Douglas,,0,Multiple (See WARN),Reduction in Force,,Dish Network 1-19-2024,1/19/24,3/19/24,,,9,,,0,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/4/24,124,0,Sector 62: Health Care and Social Assistance,,Boulder,,0,Multiple (See WARN),Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,3/4/24,,,124,,,0,
Amentum,3/1/24,,1/30/24,45,0,"Sector: 56,2910: Remediation Services",,Pueblo,,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,3/31/24,,,45,,,0,
IMI Norgren LLC,4/1/24,,1/30/24,60,0,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,0,Unknown,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,6/30/24,,,60,,,0,
Block Inc.,3/30/24,,1/30/24,13,0,Sector 51: Information,,Unknown (Remote Workers),,0,Unknown,Not Stated,,Block Inc,1/30/21,3/30/24,,,13,,,0,
BillGO Inc.,3/31/24,,1/31/24,80,0,Sector 52: Finance and Insurance,,Larimer,,0,Multiple (See WARN),Change in current business opportunities,,BillGO Inc.,1/31/24,3/31/24,,,80,,,0,
SP+ Corporation,1/31/24,,1/31/24,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,0,Multiple (See WARN),Not Stated,,SP+ Corporation,1/31/24,1/31/24,,,56,,,0,
Dish Network LLC,4/20/24,,2/20/24,53,0,Sector 51: Information,,Arapahoe/Douglas,,0,Multiple (See WARN),Reduction in Force,,Dish Network 2-20-2024,2/20/24,4/20/24,,,53,,,0,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,2/22/24,75,0,Sector 33: Manufacturing,,Adams,,0,Multiple (See WARN),Loss of contract,,Daifuku Services-Thornton,2/22/24,5/6/24,,,75,,,0,
Daifuku Services America Corporation -Colo Springs,4/22/24,,2/22/24,89,0,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,0,Multiple (See WARN),Loss of contract,,Daifuku Services-Colo Springs,2/22/24,5/6/24,,,89,,,0,
Daifuku Services America Corporation -Aurora,4/22/24,,2/22/24,32,0,Sector 33: Manufacturing,,Arapahoe/Douglas,,0,Multiple (See WARN),Loss of contract,,Daifuku Services-Aurora,2/22/24,5/6/24,,,32,,,0,
Carestream Health Inc.,4/26/24,,2/26/24,210,0,Sector 33: Manufacturing,,Weld,,0,Multiple (See WARN),Facility closure,,Carestream Health Inc,2/26/24,5/10/24,,,210,,,0,
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,175,0,Sector 56: Waste Management and Remediation Services,,Weld,,0,Unknown,Loss of contract,,"Packers Sanitation Services, Inc",2/27/24,4/18/24,,,175,,,0,
Dish Network LLC,5/11/24,,3/12/24,5,0,Sector 51: Information,,Arapahoe/Douglas,,0,Multiple (See WARN),Reduction in Force,,Dish Network LLC,3/12/24,5/11/24,,,5,,,0,
Carestream Health Inc. - Update,5/24/24,,3/20/24,19,0,Sector 33: Manufacturing,,Weld,,0,See WARN Exhibit A,Reduction in Force,,Carestream Health Update,3/21/24,5/24/24,,,19,,,0,
CommuteAir,5/23/24,,2/23/24,40,0,Sector 48: Transportation and Warehousing,,Denver,,0,See WARN,Reduction in Force,,CommuteAir,3/20/24,5/23/24,,,40,,,0,
Bionano Genomics Inc.,5/24/24,,3/21/24,76,0,Sector 33: Manufacturing,,San Diego (remote CO Workers),,0,See WARN,Reduction in Force,,Bionano Genomics Inc.,3/22/24,5/24/24,,,76,,,0,
Developmental Disabilities Resource Center,6/30/24,,3/11/24,46,0,Sector 62: Healthcare and Social Assistance,,Jefferson,,0,See WARN,Reduction in Force,,DDRC,3/28/24,6/30/24,,,46,,,0,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,56,0,Sector 72: Accommodation & Food Services,,Denver,,0,See WARN,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,,56,,,0,
Volta/Volta Charging Industries,5/31/24,,3/29/24,1,0,Sector 33: Manufacturing,,Not Stated,,0,See WARN (Various Positions),Closure,,Volta/Volta Charging Industries,4/3/24,5/31/24,,,1,,,0,
HealthHelp (a WNS Company),6/2/24,,4/3/24,1,0,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,0,Various (See WARN),Reduction in Force,,HealthHelp,4/9/24,8/2/24,,,1,,,0,
Checkr,6/10/24,,4/9/24,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,0,Various (See WARN),Reduction in Force,,Checkr,4/9/24,6/10/24,,,92,,,0,
Wheels Up Partners LLC,6/16/24,,4/17/24,65,0,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,0,Various (See WARN),Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,6/16/24,,,65,,,0,
Carestream Health,6/28/24,,4/25/24,25,0,Sector 33: Manufacturing,,Weld,,0,Varous (See WARN),Reduction in Force,,Carestream Health,4/25/24,6/28/24,,,25,,,0,
University of Denver,6/30/24,,4/30/24,118,0,Sector 61: Educational Services,,Denver,,0,Custodian positions,Contract with Sodexo,,University of Denver,4/30/24,6/30/24,,,118,,,0,
Radial,6/28/24,,5/1/24,84,0,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,0,See WARN.,Selling Customer Care Unit,,Radial,5/1/24,6/28/24,,,84,,,0,
Rocky Mountain Crisis Partners,6/30/24,,5/1/24,330,0,Sector 62: Healthccare & Social Assistance,,Denver,,0,All positions/ job titles not specified,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,,330,,,0,
Newrez LLC,7/1/24,,5/2/24,103,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,See WARN.,Reduction in Force,,NewRez LLC,5/2/24,7/1/24,,,103,,,0,
Walmart Store #6178,6/7/24,,5/13/24,141,0,Sector 45: Retail Trade,,Arapahoe/Douglas,,0,Associates,Closure,,Walmart #6178,5/13/24,6/7/24,,,141,,,0,
Pfizer Research,7/15/24,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,0,Not specified,Reduction in Force,,Pfizer,5/15/24,8/24/2024,,,,,,0,
Amentum,7/1/24,,5/21/24,11,0,"Sector: 56,2910: Remediation Services",,Pueblo,,0,See WARN,Closure (end of Milestone 7),,Amentum,5/21/24,7/31/24,,,11,,,0,
Carestream (Update),7/22/24,,5/21/24,18,0,Sector 33: Manufacturing,,Weld,,0,See WARN.,Reduction in Force,,Carestream,5/21/24,8/5/24,,,18,,,0,
Mindspring,5/31/24,,5/31/24,65,6,Sector 62: Healthcare & Social Assistance,,Mesa,,0,See WARN.,Reduction in Force,,Mindspring,5/31/24,6/3/24,,,71,,,0,
Mindspring (Update),6/4/24,,6/4/24,49,0,Sector 62: Healthcare & Social Assistance,,Mesa,,0,See WARN. Updated from 65 to 49,Reduction in Force,,See note below.,6/4/24,6/4/24,,,49,,,0,
NewRez LLC,8/2/24,,6/3/24,317,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,See WARN.,Reduction in Force,,NewRez LLC CORRECTION,6/3/24,8/2/24,,,317,,,0,
TSG Ski & Golf,6/14/24,,6/14/24,3,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,0,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,TSG Ski & Golf,6/14/24,12/1/24,,,63,,,13,
Saint Paul Health Center,9/1/24,,6/18/24,131,0,Sector 62: Healthcare and Social Assistance,,Denver,,0,Various. See WARN.,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,,,131,,,0,
Wells Fargo,8/1/24,,6/18/24,80,0,Sector 52: Finance and Insurance,,Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,Wells Fargo,6/18/24,12/21/24,,,80,,,0,
Newrez LLC,8/26/24,,6/27/24,187,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,See WARN.,Reduction in Force,,NewRez LLC Update,6/27/24,8/26/24,,,187,,,0,
Sodexo - St. Francis Interquest,8/4/24,,7/8/24,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,Various (See WARN),Closure (Cease Operations),,Sodexo-St Francis Interquest,7/8/24,8/4/24,,,7,,,0,
Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,Various (See WARN),Closure (Cease Operations),,Sodexo-St Francis Medical Center,7/8/24,8/4/24,,,48,,,0,
Sodexo - Penrose Hospital,8/4/24,,7/8/24,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,Various (See WARN),Closure (Cease Operations),,Sodexo-Penrose Hospital,7/8/24,8/4/24,,,52,,,0,
LogRhythm,9/9/24,,7/16/24,80,0,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/17/24,9/14/24,,,80,,,0,
Carestream Health,9/16/24,,7/17/24,21,0,Sector 33: Manufacturing,,Weld,,0,Various (See WARN),Reduction in Force,,Carestream Health,7/17/24,9/16/24,,,21,,,0,
Amentum,9/30/24,,7/29/24,72,0,"Sector 56,2910: Remediation Services",,Pueblo,,0,Various,Closure (upon completion of project),,Amentum,7/29/24,9/30/24,,,72,,,0,
Radial,9/30/24,,7/30/24,79,0,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,0,Various,Closure,,Radial,7/30/24,9/30/24,,,79,,,0,
TPS Parking Mgmt,9/30/24,,8/1/24,85,0,"Sector 81, 2930: Parking Lots and Garages",,Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,TPS Parking Mgmt,7/31/24,9/30/24,,,79,,,0,
True Value,9/6/24,,8/8/24,49,0,"Sector 44,4130: Hardware Stores",,Denver,,0,Merchandise Handlers,Change in Business,,True Value,8/8/24,11/1/24,,,49,,,0,
Casey's Pond,10/18/24,,8/19/24,63,0,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,0,Not specified,Sale of Business,,Caseys Pond,8/20/24,11/30/24,,,63,,,0,
Wells Fargo,11/20/24,,8/20/24,70,0,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,0,Not specified,Not specified,,Wells Fargo,8/20/24,12/31/24,,,70,,,0,
ImmunityBio Inc.,10/29/24,,8/30/24,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,0,See WARN,See WARN.,,ImmunityBio Inc,8/30/24,10/29/24,,,5,,,0,
Lost Boys Interactive LLC,9/9/24,,9/6/24,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,0,See WARN,See WARN.,,Lost Boys Interactive,9/9/24,9/9/24,,,3,,,0,
Sodexo Service West (SDH),11/9/24,,9/13/24,55,0,"Sector 72,2319: Food Service Contractors",,Adams,,0,See WARN,See WARN.,,Sodexo Service West,9/13/24,11/9/24,,,55,,,0,
"AGC Biologics, Inc.",11/22/24,,9/18/24,85,0,Sector 541714: Research and Development in Biotechnology,,Boulder,,0,Various (See WARN),Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,11/22/24,,,85,,,0,
Sinton Dairy Foods Company,12/30/26,,9/26/24,64,0,Sector 31-33: Manufacturing,,Colo Springs,,0,Various (See WARN),Closure,,Sinton Dairy Foods Company,9/26/24,12/30/26,,,64,,,0,
Kaleo Inc.,11/30/24,,9/30/24,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,0,See WARN,Medical Sales Specialist,,Kaleo Inc.,9/30/24,11/30/24,,,1,,,0,
Thiess,11/28/24,,10/29/24,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,0,Predominately Heavy equipment operators,Closure,,Thiess,10/29/24,12/28/24,,,112,,,0,
Chord Energy,11/4/24,,11/4/24,313,0,"Sector: 56,2910: Remediation Services",,Denver,,0,Various (See WARN),Discontinuing Operations,,Chord Energy,11/4/24,5/23/25,,,313,,,0,
UPS,1/15/25,,11/14/24,404,0,Sector:  492110: Couriers & Express Delivery Services,,Adams,,0,Not specified,"Partial, Temporary Closure",,UPS,11/14/24,1/15/25,,,404,,,0,
Boeing,1/17/25,,11/15/24,62,0,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,0,Not specified,Not disclosed,,Boeing,11/15/24,1/17/25,,,63,,,0,
Brown Brothers Resources Holding,12/6/24,,12/2/24,121,0,Sector 23: Construction,,Adams,,0,Various,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,,,121,,,0,
Russ Davis Wholesale,1/31/25,,12/2/24,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,0,Various,Closure,,Russ Davis Wholesale,12/2/24,2/1/25,,,109,,,0,
Natural Fiber Welding,2/8/25,,12/10/24,1,0,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,0,Sr. Program Manager,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,2/8/25,,,1,,,0,
GetInsured,2/19/25,,12/20/24,1,0,Sector 52: Finance and Insurance,,Arapahoe,,0,Customer Service Representative I,Not specified,,GetInsured,12/20/24,2/19/25,,,1,,,0,
Wanzek Construction,1/3/23,,1/3/23,666,0,Sector 23: Construction,,Pueblo,,0,,Sudden Contract Loss,,Wanzek Construction,1/3/23,1/3/23,,,,,,0,
Gymshark,3/10/23,,1/9/23,67,0,Sector 31: Manufacturing,,Denver,,0,,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,3/24/23,,,67,,,0,
Specialized Bicycle Components,1/13/23,,1/11/23,15,0,Sector 42: Wholesale Trade,,Boulder,,0,,Downsizing,,Specialized Bicycle Components,1/1123,1/13/23,,,15,,,0,
DCP Midstream,3/31/23,,1/25/23,136,0,Sector 22: Natural Gas Distribution,,Denver,,0,,Not Stated,,DCP Midstream,1/31/23,4/1/24,,,136,,,0,
Curaleaf,3/26/23,,1/26/23,47,0,Sector 32: Manufacturing,,Pueblo,,0,,RIF/Change in Business,,Curaleaf,1/31/23,3/26/23,,,47,,,0,
Pinnacle Architectural Lighting Inc.,6/30/23,,2/1/23,151,0,Sector  541490: Other Specialized Design Services,,Denver,,0,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,2/1/23,3/1/24,,,151,,,0,
Covercraft Industries LLC,4/14/23,,2/9/23,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,0,,Closure,,Covercraft Industries,2/14/23,4/14/23,,,49,,,0,
WIX.com,2/15/23,,2/15/23,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,0,,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,2/15/23,,,62,,,0,
Chipper Cash,02/17/23,,2/16/23,5,0,Sector 51: Information,,Various,,0,,Not Stated,,Chipper Cash,2/16/23,2/17/23,,,5,,,0,
Aspen Sports Hyatt Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,,,
Aspen Sports Snowmass Mall,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,13,,,,
Aspen Sports St. Regis Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,9,,,,
Aspen Sports Viewline Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,,,
Aspen Sports Snowmass Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,,,,
Aspen Sports Demo,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,,,,
Aspen Sports Tune - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,6,,,,
Aspen Sports Valet - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,,,,
Burton Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,,,,
Neve Sports - Telluride,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,10,,,,
Patagonia Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,7,,,,
Telluride Sports Camel's Garden,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Franz Klammer,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Gondola Plaza,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Main Street,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - The Peaks,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Friday Health Plans,4/30/23,,3/1/23,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,0,,Reduction in Business,,Friday Health Plans,3/1/23,4/30/23,,,98,,,0,
Aspiration Partners Inc.,5/26/2023,,3/24/23,,0,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,0,,Restructing and streamlining,,Aspiration,,6/1/23,,,,,,0,
Laramar Group LLC,,,3/30/23,76,0,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,0,,Not stated,,Laramar Group LLC,,,,,,,,0,
Prescient LLC,3/31/2023,,3/31/23,50,0,Sector 33: Manufacturing,,Jefferson,,0,,Mass layoff,,Prescient LLC,,12/31/23,,,,,,0,
David's Bridal,,,4/14/23,138,0,Sector 44: Retail Trade,,Multi area,,0,,Bankrupcy,,David's Bridal,,,,,,,,0,
MV Transportation,6/30/23,,4/27/23,198,0,Sector 48: Transportation & Warehousing,,Denver,,0,,Not specified,,MV Transportation,,6/30/23,,,,,,0,
Via Mobility Services,7/1/2023,,5/1/23,120,0,Sector 48: Transporation and Warehousing,,Denver,,0,,Loss of Contract,,Via Mobility Services,5/22/23,7/1/23,,,,,,0,
Davids Bridal (Update),6/23/23,,5/24/23,138,0,Sector 44: Retail Trade,,Multi area,,0,,Bankrupcy,,Davids Bridal Update,,6/30/23,,,,,,0,
Amentum,7/27/2023,,5/26/23,19,0,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,Closure (Phase 1),,Amentum,5/26/23,7/28/2023,,,19,,,0,
Hard Rock Cafe International STD,7/29/2023,,5/30/23,54,0,Sector 72: Accommodation & Food Services,,Denver,,0,,Closure,,Hard Rock Cafe,5/30/23,7/29/23,,,54,,,0,
Davids Bridal (Update),8/20/2023,,6/12/23,138,0,Sector 44: Retail Trade,,Multi Area,,0,,Bankrupcy,,Davids Bridal Update,6/12/23,9/2/2023,,,138,,,0,
Gannett (Pueblo Chieftian),8/14/2023,,6/13/23,50,0,Sector 2022: Publishing,,Pueblo,,0,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,6/13/23,8/14/23,,,50,,,0,
Bitwise Industries,8/14/2023,,6/14/23,13,0,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,0,,Mass layoff,,Bitwise Industries,6/14/23,8/14/23,,,13,,,0,
Friday Health Plans Update (6-19-23),6/23/2023,,6/19/23,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,0,,Mass Layoff,,Friday Health Plans Update 6-19-23,6/19/23,7/6/23,,,323,,,0,
Autism Home Support Services (Greeley),8/21/2023,,6/20/23,70,0,"Sector 62,1600: Home Healthcare Services",,Weld,,0,,Mass Layoff,,Autism Home Support Srvs Greeley,6/20/23,9/19/23,,,70,,,0,
Autism Home Support Services (Westminster),8/21/2023,,6/20/23,68,0,"Sector 62,1600: Home Healthcare Services",,Adams,,0,,Mass Layoff,,Autism Home Support Svs Westminster,6/20/23,9/19/23,,,68,,,0,
Autism Home Support Services (Centennial),8/21/2023,,6/20/23,101,0,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,0,,Mass Layoff,,Autism Home Support Services Centennial,6/20/23,9/19/21,,,101,,,0,
Davids Bridal Update 6-29-23,7/17/2023,,6/29/23,138,0,Sector 44: Retail Trade,,Multi-Area,,0,,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,7/31/23,,,0,,,0,
CDI HS (Community Development Institute Head Start),8/31/2023,,6/30/23,120,0,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,0,,Mass Layoff,,Community Development Institute Head Start,6/30/23,8/31/33,,,120,,,0,
