contact,furloughs,phone,temporary_job_losses,end_date,received_date,reason,notes,workforce_area,jobs,email,permanent_job_losses,begin_date,company,fein,reduced_hours,occupations,location,naics,workforce_region,dropdown,notice_date,letter,at_the_location
,0,,0,3/18/24,1/18/24,Loss of contract w/Amazon,,Adams,94,,94,3/18/24,ABM Industry Group,,0,Multiple (See WARN),,Sector 23: Construction,,,1/18/24,ABM Industry Group,
,0,,0,3/19/24,1/19/24,Reduction in Force,,Arapahoe/Douglas,9,,9,3/19/24,Dish Network LLC,,0,Multiple (See WARN),,Sector 51: Information,,,1/19/24,Dish Network 1-19-2024,
,0,,0,3/4/24,1/25/24,Facility closure,,Boulder,124,,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),
,0,,0,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,,Pueblo,45,,45,3/1/24,Amentum,,0,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,,1/30/24,Amentum,
,0,,0,6/30/24,1/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,60,,60,4/1/24,IMI Norgren LLC,,0,Unknown,,Sector: 31-33 Manufacturing,,,1/30/24,IMI Norgren LLC,
,0,,0,3/30/24,1/30/21,Not Stated,,Unknown (Remote Workers),13,,13,3/30/24,Block Inc.,,0,Unknown,,Sector 51: Information,,,1/30/24,Block Inc,
,0,,0,3/31/24,1/31/24,Change in current business opportunities,,Larimer,80,,80,3/31/24,BillGO Inc.,,0,Multiple (See WARN),,Sector 52: Finance and Insurance,,,1/31/24,BillGO Inc.,
,0,,0,1/31/24,1/31/24,Not Stated,,Denver,56,,56,1/31/24,SP+ Corporation,,0,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,SP+ Corporation,
,0,,0,4/20/24,2/20/24,Reduction in Force,,Arapahoe/Douglas,53,,53,4/20/24,Dish Network LLC,,0,Multiple (See WARN),,Sector 51: Information,,,2/20/24,Dish Network 2-20-2024,
,0,,0,5/6/24,2/22/24,Loss of contract,,Adams,75,,75,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Multiple (See WARN),,Sector 33: Manufacturing,,,2/22/24,Daifuku Services-Thornton,
,0,,0,5/6/24,2/22/24,Loss of contract,,Pikes Peak-Colo Springs,89,,89,4/22/24,Daifuku Services America Corporation -Colo Springs,,0,Multiple (See WARN),,Sector 33: Manufacturing,,,2/22/24,Daifuku Services-Colo Springs,
,0,,0,5/6/24,2/22/24,Loss of contract,,Arapahoe/Douglas,32,,32,4/22/24,Daifuku Services America Corporation -Aurora,,0,Multiple (See WARN),,Sector 33: Manufacturing,,,2/22/24,Daifuku Services-Aurora,
,0,,0,5/10/24,2/26/24,Facility closure,,Weld,210,,210,4/26/24,Carestream Health Inc.,,0,Multiple (See WARN),,Sector 33: Manufacturing,,,2/26/24,Carestream Health Inc,
,0,,0,4/18/24,2/27/24,Loss of contract,,Weld,175,,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Unknown,,Sector 56: Waste Management and Remediation Services,,,2/27/24,"Packers Sanitation Services, Inc",
,0,,0,5/11/24,3/12/24,Reduction in Force,,Arapahoe/Douglas,5,,5,5/11/24,Dish Network LLC,,0,Multiple (See WARN),,Sector 51: Information,,,3/12/24,Dish Network LLC,
,0,,0,5/24/24,3/21/24,Reduction in Force,,Weld,19,,19,5/24/24,Carestream Health Inc. - Update,,0,See WARN Exhibit A,,Sector 33: Manufacturing,,,3/20/24,Carestream Health Update,
,0,,0,5/23/24,3/20/24,Reduction in Force,,Denver,40,,40,5/23/24,CommuteAir,,0,See WARN,,Sector 48: Transportation and Warehousing,,,2/23/24,CommuteAir,
,0,,0,5/24/24,3/22/24,Reduction in Force,,San Diego (remote CO Workers),76,,76,5/24/24,Bionano Genomics Inc.,,0,See WARN,,Sector 33: Manufacturing,,,3/21/24,Bionano Genomics Inc.,
,0,,0,6/30/24,3/28/24,Reduction in Force,,Jefferson,46,,46,6/30/24,Developmental Disabilities Resource Center,,0,See WARN,,Sector 62: Healthcare and Social Assistance,,,3/11/24,DDRC,
,0,,0,5/31/24,3/27/24,Closure,,Denver,56,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,,Sector 72: Accommodation & Food Services,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,
,0,,0,5/31/24,4/3/24,Closure,,Not Stated,1,,1,5/31/24,Volta/Volta Charging Industries,,0,See WARN (Various Positions),,Sector 33: Manufacturing,,,3/29/24,Volta/Volta Charging Industries,
,0,,0,8/2/24,4/9/24,Reduction in Force,,Arapahoe/Douglas,1,,1,6/2/24,HealthHelp (a WNS Company),,0,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,,4/3/24,HealthHelp,
,0,,0,6/10/24,4/9/24,Reduction in Force,,Denver,92,,92,6/10/24,Checkr,,0,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,Checkr,
,0,,0,6/16/24,4/17/24,Closure (Cease Operations),,Rural Consortium (Broomfield),65,,65,6/16/24,Wheels Up Partners LLC,,0,Various (See WARN),,Sector 48: Transportation and Warehousing,,,4/17/24,Wheels Up Partners LLC,
,0,,0,6/28/24,4/25/24,Reduction in Force,,Weld,25,,25,6/28/24,Carestream Health,,0,Varous (See WARN),,Sector 33: Manufacturing,,,4/25/24,Carestream Health,
,0,,0,6/30/24,4/30/24,Contract with Sodexo,,Denver,118,,118,6/30/24,University of Denver,,0,Custodian positions,,Sector 61: Educational Services,,,4/30/24,University of Denver,
,0,,0,6/28/24,5/1/24,Selling Customer Care Unit,,Remote Workforce,84,,84,6/28/24,Radial,,0,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,Radial,
,0,,0,6/30/24,5/1/24,Loss of state funding,,Denver,330,,330,6/30/24,Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,,5/1/24,Rocky Mountain Crisis Partners,
,0,,0,7/1/24,5/2/24,Reduction in Force,,Arapahoe/Douglas,103,,103,7/1/24,Newrez LLC,,0,See WARN.,,Sector 52: Finance and Insurance,,,5/2/24,NewRez LLC,
,0,,0,6/7/24,5/13/24,Closure,,Arapahoe/Douglas,141,,141,6/7/24,Walmart Store #6178,,0,Associates,,Sector 45: Retail Trade,,,5/13/24,Walmart #6178,
,0,,0,8/24/2024,5/15/24,Reduction in Force,,Boulder,Not specified,,Not specified,7/15/24,Pfizer Research,,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Pfizer,
,0,,0,7/31/24,5/21/24,Closure (end of Milestone 7),,Pueblo,11,,11,7/1/24,Amentum,,0,See WARN,,"Sector: 56,2910: Remediation Services",,,5/21/24,Amentum,
,0,,0,8/5/24,5/21/24,Reduction in Force,,Weld,18,,18,7/22/24,Carestream (Update),,0,See WARN.,,Sector 33: Manufacturing,,,5/21/24,Carestream,
,0,,6,6/3/24,5/31/24,Reduction in Force,,Mesa,71,,65,5/31/24,Mindspring,,0,See WARN.,,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mindspring,
,0,,0,6/4/24,6/4/24,Reduction in Force,,Mesa,49,,49,6/4/24,Mindspring (Update),,0,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,,6/4/24,See note below.,
,0,,0,8/2/24,6/3/24,Reduction in Force,,Arapahoe/Douglas,317,,317,8/2/24,NewRez LLC,,0,See WARN.,,Sector 52: Finance and Insurance,,,6/3/24,NewRez LLC CORRECTION,
,13,,47,12/1/24,6/14/24,Reduction in Force,,Rural Southwest,63,,3,6/14/24,TSG Ski & Golf,,0,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,TSG Ski & Golf,
,0,,0,9/1/24,6/18/24,End of Contract,,Denver,131,,131,9/1/24,Saint Paul Health Center,,0,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,0,,0,12/21/24,6/18/24,Reduction in Force,,Denver,80,,80,8/1/24,Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,,6/18/24,Wells Fargo,
,0,,0,8/26/24,6/27/24,Reduction in Force,,Arapahoe/Douglas,187,,187,8/26/24,Newrez LLC,,0,See WARN.,,Sector 52: Finance and Insurance,,,6/27/24,NewRez LLC Update,
,0,,0,8/4/24,7/8/24,Closure (Cease Operations),,Pikes Peak,7,,7,8/4/24,Sodexo - St. Francis Interquest,,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Sodexo-St Francis Interquest,
,0,,0,8/4/24,7/8/24,Closure (Cease Operations),,Pikes Peak,48,,48,8/4/24,Sodexo - St. Francis Medical Center,,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Sodexo-St Francis Medical Center,
,0,,0,8/4/24,7/8/24,Closure (Cease Operations),,Pikes Peak,52,,52,8/4/24,Sodexo - Penrose Hospital,,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Sodexo-Penrose Hospital,
,0,,0,9/14/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,80,,80,9/9/24,LogRhythm,,0,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,LogRhythm,
,0,,0,9/16/24,7/17/24,Reduction in Force,,Weld,21,,21,9/16/24,Carestream Health,,0,Various (See WARN),,Sector 33: Manufacturing,,,7/17/24,Carestream Health,
,0,,0,9/30/24,7/29/24,Closure (upon completion of project),,Pueblo,72,,72,9/30/24,Amentum,,0,Various,,"Sector 56,2910: Remediation Services",,,7/29/24,Amentum,
,0,,0,9/30/24,7/30/24,Closure,,Remote locations in CO,79,,79,9/30/24,Radial,,0,Various,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,Radial,
,0,,0,9/30/24,7/31/24,Mass Layoff,,Adams,79,,85,9/30/24,TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,TPS Parking Mgmt,
,0,,0,11/1/24,8/8/24,Change in Business,,Denver,49,,49,9/6/24,True Value,,0,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,,8/8/24,True Value,
,0,,0,11/30/24,8/20/24,Sale of Business,,RC: Rural Resort,63,,63,10/18/24,Casey's Pond,,0,Not specified,,Sector 62: Healthcare and Social Assistance,,,8/19/24,Caseys Pond,
,0,,0,12/31/24,8/20/24,Not specified,,Arapahoe Douglas,70,,70,11/20/24,Wells Fargo,,0,Not specified,,"Sector 52,2110 Commercial Banking",,,8/20/24,Wells Fargo,
,0,,0,10/29/24,8/30/24,See WARN.,,Boulder,5,,25,10/29/24,ImmunityBio Inc.,,0,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,ImmunityBio Inc,
,0,,0,9/9/24,9/9/24,See WARN.,,RC: Boulder & Larimer,3,,3,9/9/24,Lost Boys Interactive LLC,,0,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,Lost Boys Interactive,
,0,,0,11/9/24,9/13/24,See WARN.,,Adams,55,,55,11/9/24,Sodexo Service West (SDH),,0,See WARN,,"Sector 72,2319: Food Service Contractors",,,9/13/24,Sodexo Service West,
,0,,0,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,Boulder,85,,85,11/22/24,"AGC Biologics, Inc.",,0,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,,9/18/24,"AGC Biologics, Inc.",
,0,,0,12/30/26,9/26/24,Closure,,Colo Springs,64,,64,12/30/26,Sinton Dairy Foods Company,,0,Various (See WARN),,Sector 31-33: Manufacturing,,,9/26/24,Sinton Dairy Foods Company,
,0,,0,11/30/24,9/30/24,Medical Sales Specialist,,Remote location in CO,1,,1,11/30/24,Kaleo Inc.,,0,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,Kaleo Inc.,
,0,,0,12/28/24,10/29/24,Closure,,Rural Consortium,112,,112,11/28/24,Thiess,,0,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,Thiess,
,0,,0,5/23/25,11/4/24,Discontinuing Operations,,Denver,313,,313,11/4/24,Chord Energy,,0,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,11/4/24,Chord Energy,
,0,,0,1/15/25,11/14/24,"Partial, Temporary Closure",,Adams,404,,404,1/15/25,UPS,,0,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,UPS,
,0,,0,1/17/25,11/15/24,Not disclosed,,"Arapahoe, Denver, El Paso",63,,62,1/17/25,Boeing,,0,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,Boeing,
,0,,0,12/31/24,12/2/24,Closure,,Adams,121,,121,12/6/24,Brown Brothers Resources Holding,,0,Various,,Sector 23: Construction,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,
,0,,0,2/1/25,12/2/24,Closure,,Pueblo,109,,109,1/31/25,Russ Davis Wholesale,,0,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,Russ Davis Wholesale,
,0,,0,2/8/25,12/10/24,Unforseen business circumstance,,Denver,1,,1,2/8/25,Natural Fiber Welding,,0,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,Natural Fiber Welding,
,0,,0,2/19/25,12/20/24,Not specified,,Arapahoe,1,,1,2/19/25,GetInsured,,0,Customer Service Representative I,,Sector 52: Finance and Insurance,,,12/20/24,GetInsured,
,0,,0,1/3/23,1/3/23,Sudden Contract Loss,,Pueblo,Unknown,,666,1/3/23,Wanzek Construction,,0,Various construction positions,,Sector 23: Construction,,,1/3/23,Wanzek Construction,
,0,,0,3/24/23,1/16/23,Ceasing Operations in some areas of the company,,Denver,67,,67,3/10/23,Gymshark,,0,Not Stated,,Sector 31: Manufacturing,,,1/9/23,Gymshark,
,0,,0,1/13/23,1/1123,Downsizing,,Boulder,15,,15,1/13/23,Specialized Bicycle Components,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,,,1/11/23,Specialized Bicycle Components,
,0,,0,4/1/24,1/31/23,Not Stated,,Denver,136,,136,3/31/23,DCP Midstream,,0,Not Stated,,Sector 22: Natural Gas Distribution,,,1/25/23,DCP Midstream,
,0,,0,3/26/23,1/31/23,RIF/Change in Business,,Pueblo,47,,47,3/26/23,Curaleaf,,0,Various (see WARN letter),,Sector 32: Manufacturing,,,1/26/23,Curaleaf,
,0,,0,3/1/24,2/1/23,Restructuring & Reorganization,,Denver,151,,151,6/30/23,Pinnacle Architectural Lighting Inc.,,0,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,,,2/1/23,Pinnacle Architectural Lighting,
,0,,0,4/14/23,2/14/23,Closure,,Arapahoe/Douglas,49,,49,4/14/23,Covercraft Industries LLC,,0,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,Covercraft Industries,
,0,,0,2/15/23,2/15/23,Unforseen Business Circumstances,,Denver,62,,62,2/15/23,WIX.com,,0,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WiX 2-15-23,
,0,,0,2/17/23,2/16/23,Not Stated,,Various,5,,5,02/17/23,Chipper Cash,,0,See WARN,,Sector 51: Information,,,2/16/23,Chipper Cash,
,,,,,3/2/23,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,13,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,9,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,4,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,5,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,6,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,3,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,5,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,10,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,7,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,8,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,10,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,14,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,10,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,16,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,4,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,6,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,,,,,3/2/23,,,,4,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,
,0,,0,4/30/23,3/1/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,98,,98,4/30/23,Friday Health Plans,,0,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,Friday Health Plans,
,0,,0,6/1/23,3/24/23,Restructing and streamlining,,"Denver, Broomfield",4,,4 (of 178),5/26/2023,Aspiration Partners Inc.,,0,Various (See WARN),,Sector:55 Management of Companies & Enterprises,,,3/24/23,Aspiration,
,0,,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,Not stated,,"Denver, Broomfield",76,,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,0,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,Laramar Group LLC,
,0,,0,12/31/23,4/2/23,Mass layoff,,Jefferson,50,,50,3/31/2023,Prescient LLC,,0,Not Stated,,Sector 33: Manufacturing,,,3/31/23,Prescient LLC,
,0,,0,Multi phase (See WARN),4/14/23,Bankrupcy,,Multi area,138,,138,Multi Phase (See WARN),David's Bridal,,0,Various (See WARN),,Sector 44: Retail Trade,,,4/14/23,David's Bridal,
,0,,0,6/30/23,4/28/23,Not specified,,Denver,198,,198,6/30/23,MV Transportation,,0,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,,,4/27/23,MV Transportation,
,0,,0,7/1/23,5/22/23,Loss of Contract,,Denver,120,,120,7/1/2023,Via Mobility Services,,0,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,,,5/1/23,Via Mobility Services,
,0,,0,6/30/23,5/24/23,Bankrupcy,,Multi area,138,,138,6/23/23,Davids Bridal (Update),,0,Various (See WARN),,Sector 44: Retail Trade,,,5/24/23,Davids Bridal Update,
,0,,0,7/28/2023,5/26/23,Closure (Phase 1),,Pueblo,19,,19,7/27/2023,Amentum,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",,,5/26/23,Amentum,
,0,,0,7/29/23,5/30/23,Closure,,Denver,54,,54,7/29/2023,Hard Rock Cafe International STD,,0,Restaurant workers,,Sector 72: Accommodation & Food Services,,,5/30/23,Hard Rock Cafe,
,0,,0,9/2/2023,6/12/23,Bankrupcy,,Multi Area,138,,138,8/20/2023,Davids Bridal (Update),,0,Not disclosed,,Sector 44: Retail Trade,,,6/12/23,Davids Bridal Update,
,0,,0,8/14/23,6/13/23,Closure of production & distribution operations,,Pueblo,50,,50,8/14/2023,Gannett (Pueblo Chieftian),,0,Production positions (see WARN),,Sector 2022: Publishing,,,6/13/23,Gannett Pueblo Chieftain,
,0,,0,8/14/23,6/14/23,Mass layoff,,Multi Area,13,,13,8/14/2023,Bitwise Industries,,0,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,Bitwise Industries,
,0,,0,7/6/23,6/19/23,Mass Layoff,,"Rural Consortium, Denver",323,,323,6/23/2023,Friday Health Plans Update (6-19-23),,0,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,Friday Health Plans Update 6-19-23,
,0,,0,9/19/23,6/20/23,Mass Layoff,,Weld,70,,70,8/21/2023,Autism Home Support Services (Greeley),,0,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Autism Home Support Srvs Greeley,
,0,,0,9/19/23,6/20/23,Mass Layoff,,Adams,68,,68,8/21/2023,Autism Home Support Services (Westminster),,0,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Autism Home Support Svs Westminster,
,0,,0,9/19/21,6/20/23,Mass Layoff,,ADWorks,101,,101,8/21/2023,Autism Home Support Services (Centennial),,0,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,Autism Home Support Services Centennial,
,0,,0,7/31/23,6/29/23,Mass Layoff,,Multi-Area,0,,138,7/17/2023,Davids Bridal Update 6-29-23,,0,Bankrupcy,,Sector 44: Retail Trade,,,6/29/23,Davids Bridal Update 6-29-23,
,0,,0,8/31/33,6/30/23,Mass Layoff,,"Rural Consortium, Denver",120,,120,8/31/2023,CDI HS (Community Development Institute Head Start),,0,Rural Consortium,,Sector 62: Health Care and Social Assistance,,,6/30/23,Community Development Institute Head Start,
,0,,0,8/31/23,7/3/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),27,,27,8/31/2023,Amentum,,0,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,,7/3/23,Amentum,
,0,,0,9/15/23,7/11/23,Reduction in Force (End Project),,Adams,56,,56,9/15/2023,Bank of the West,,0,Not specified in WARN,,"Sector 52,2110: Commercial Banking",,,7/11/23,Bank of the West,
,0,,0,10/1/23,7/20/23,Closure,,Pikes Peak,64,,64,10/1/2023,Namasté Alzheimer Center,,0,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,,,7/20/23,Namaste Alzheimer Center,
,0,,0,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,15,,15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,DePuy Spine Limited Partnership,
,0,,0,1/31/24,7/28/23,Closure,,Unknown (possibly rural & remote),Not Specified,,Unknown,9/30/2023,Novembal,,0,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Novembal,
,0,,0,7/30/23,8/1/23,Closure,,Unknown,331,,"22,000*",7/30/2023,Yellow Corporation & Operating Affiliates,,0,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,
,0,,0,,8/1/23,,,Unknown,Not Specified,,*,7/30/23,YRC Inc dba YRC Freight,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,
,0,,0,,8/1/23,,,Unknown,Not Specified,,*,7/30/23,USF Holland,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,
,0,,0,,8/1/23,,,Unknown,Not Specified,,*,7/30/23,New Penn Motor Express LLC,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,
