email,furloughs,phone,begin_date,fein,jobs,end_date,company,letter,reason,workforce_area,location,received_date,temporary_job_losses,naics,workforce_region,occupations,permanent_job_losses,contact,at_the_location,notice_date,dropdown,reduced_hours
,,,,,13,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,9,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,4,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,3,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,5,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,6,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,3,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,5,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,10,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,7,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,8,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,10,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,14,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,10,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,16,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,4,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,6,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,,,,,4,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,
,0,,4/30/23,,98,4/30/23,Friday Health Plans,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,98,,,3/1/23,,0
,0,,5/26/2023,,4,6/1/23,Aspiration Partners Inc.,Aspiration,Restructing and streamlining,"Denver, Broomfield",,3/24/23,0,Sector:55 Management of Companies & Enterprises,,Various (See WARN),4 (of 178),,,3/24/23,,0
,0,,P1: 6/1/23 P2: 7/14/23,,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Laramar Group LLC,Not stated,"Denver, Broomfield",,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),76,,,3/30/23,,0
,0,,3/31/2023,,50,12/31/23,Prescient LLC,Prescient LLC,Mass layoff,Jefferson,,4/2/23,0,Sector 33: Manufacturing,,Not Stated,50,,,3/31/23,,0
,0,,Multi Phase (See WARN),,138,Multi phase (See WARN),David's Bridal,David's Bridal,Bankrupcy,Multi area,,4/14/23,0,Sector 44: Retail Trade,,Various (See WARN),138,,,4/14/23,,0
,0,,6/30/23,,198,6/30/23,MV Transportation,MV Transportation,Not specified,Denver,,4/28/23,0,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",198,,,4/27/23,,0
,0,,7/1/2023,,120,7/1/23,Via Mobility Services,Via Mobility Services,Loss of Contract,Denver,,5/22/23,0,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",120,,,5/1/23,,0
,0,,6/23/23,,138,6/30/23,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,Multi area,,5/24/23,0,Sector 44: Retail Trade,,Various (See WARN),138,,,5/24/23,,0
,0,,7/27/2023,,19,7/28/2023,Amentum,Amentum,Closure (Phase 1),Pueblo,,5/26/23,0,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,5/26/23,,0
,0,,7/29/2023,,54,7/29/23,Hard Rock Cafe International STD,Hard Rock Cafe,Closure,Denver,,5/30/23,0,Sector 72: Accommodation & Food Services,,Restaurant workers,54,,,5/30/23,,0
,0,,8/20/2023,,138,9/2/2023,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,Multi Area,,6/12/23,0,Sector 44: Retail Trade,,Not disclosed,138,,,6/12/23,,0
,0,,8/14/2023,,50,8/14/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Closure of production & distribution operations,Pueblo,,6/13/23,0,Sector 2022: Publishing,,Production positions (see WARN),50,,,6/13/23,,0
,0,,8/14/2023,,13,8/14/23,Bitwise Industries,Bitwise Industries,Mass layoff,Multi Area,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),13,,,6/14/23,,0
,0,,6/23/2023,,323,7/6/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Mass Layoff,"Rural Consortium, Denver",,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,323,,,6/19/23,,0
,0,,8/21/2023,,70,9/19/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Mass Layoff,Weld,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),70,,,6/20/23,,0
,0,,8/21/2023,,68,9/19/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Mass Layoff,Adams,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),68,,,6/20/23,,0
,0,,8/21/2023,,101,9/19/21,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Mass Layoff,ADWorks,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),101,,,6/20/23,,0
,0,,7/17/2023,,Date Change,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,,6/29/23,0,Sector 44: Retail Trade,,Bankrupcy,138,,,6/29/23,,0
,0,,8/31/2023,,120,8/31/33,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Mass Layoff,"Rural Consortium, Denver",,6/30/23,0,Sector 62: Health Care and Social Assistance,,Rural Consortium,120,,,6/30/23,,0
,0,,8/31/2023,,27,8/31/23,Amentum,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),,7/3/23,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),27,,,7/3/23,,0
,0,,9/15/2023,,56,9/15/23,Bank of the West,Bank of the West,Reduction in Force (End Project),Adams,,7/11/23,0,"Sector 52,2110: Commercial Banking",,Not specified in WARN,56,,,7/11/23,,0
,0,,10/1/2023,,64,10/1/23,Namasté Alzheimer Center,Namaste Alzheimer Center,Closure,Pikes Peak,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),64,,,7/20/23,,0
,0,,9/22/2023,,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",15,,,7/24/23,,0
,0,,9/30/2023,,Unknown,1/31/24,Novembal,Novembal,Closure,Unknown (possibly rural & remote),,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Unknown,,,7/28/23,,0
,0,,7/30/2023,,331,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,Closure,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,"22,000*",,,7/30/23,,0
,0,,7/30/23,,Unknown,,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,7/30/23,,0
,0,,7/30/23,,Unknown,,USF Holland,See WARN for Yellow Corporation,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,7/30/23,,0
,0,,7/30/23,,Unknown,,New Penn Motor Express LLC,See WARN for Yellow Corporation,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,7/30/23,,0
,0,,7/30/23,,Unknown,,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,Unknown,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,7/30/23,,0
,0,,11/3/2023,,24,11/3/23,"KeHe Distributors, Inc.",KeHE,Contract loss,Arapahoe/Douglas,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,24,,,8/2/23,,0
,0,,10/6/2023,,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Mass Layoff,Arapahoe/Douglas,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,10,,,8/7/23,,0
,0,,8/4/2023,,61 (all locations)*,8/4/23,Astra Space Operations,Astra Space Ops,RIF,Unknown,,8/7/23,0,Sector 33: Manufacturing,,See WARN for details.,61,,,8/7/23,,0
,0,,11/3/2023,,94,11/3/23,Federal Express - Colorado Springs,Federal Express,Closure,Pikes Peak,,8/9/23,0,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",94,,,8/9/23,,0
,0,,11/3/2023,,53,11/3/23,Federal Express  - Pueblo,Federal Express,Closure,Pueblo,,8/10/23,0,Sector 49: Transportation and Warehousing,,See WARN for details,53,,,8/10/23,,0
,0,,10/12/2023,,14,10/12/23,Amentum,Amentum,Closure (completion of milestone),Pueblo,,8/11/23,0,"Sector: 56,2910: Remediation Services",,See WARN for details,14,,,8/11/23,,0
,0,,10/17/2023,,154,12/31/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,Closure,Arapahoe/Douglas,,8/18/23,0,Sector 45: Retail Trade,,See WARN for details.,2,,,8/18/23,,0
,0,,10/17/2023,,59 (all locations)*,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,Unknown,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,,,8/18/23,,0
,0,,10/31/2023,,199 Max * (most all will be offered jobs),10/31/23,Chevron USA,Chevron,Restructuring following acquisition,"Denver, Weld",,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,Not specified,Unknown,,,8/25/23,,0
,0,,10/26/2023,,110,10/26/23,Packers Sanitation Services (PSSI),PSSI,Contract ending,Rural Consortium,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,Not specified,110,,,8/29/23,,0
,0,,8/25/23,,70,8/25/23,Aktiv Phama,Aktiv Pharma,,Larimer & Rural Consortium,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,70,,,8/29/23,,0
,0,,8/31/23,,60,8/31/23,Prescient LLC,Prescient,Closure,Jefferson,,8/31/23,0,Sector 33: Manufacturing,,Not specified,60,,,8/31/23,,0
,0,,12/31/23,,Not Stated,12/31/23,American Nursery Services,American Nursery Services,Closure,Unspecified,,9/12/23,0,Sector 44: Retail Trade,,Not specified,Unknown,,,9/5/23,,0
,0,,11/7/23,,10 in CO / 95 total all states,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,Unspecified,,9/8/23,0,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",10,,,9/7/23,,0
,0,,11/17/23,,21,11/17/23,Amentum,Amentum,Completion of Project Milestone 4,Pueblo,,9/15/23,0,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",21,,,9/15/23,,0
,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,
,,,,,*,,,,,,,,,,,,,,,,,
,0,,5/10/22,,122,5/10/22,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,Adams,,,0,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,3/11/21,,0
,0,,12/31/21,,160,12/31/21,513 Hotel Operating,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,,,0,Sector 72: Accomodation & Food Services,,Various,160,,,12/30/21,,0
,0,,3/5/22,,143,3/5/22,Good Samaritan - Bonell Community,Good Samaritan,Closure,Weld,,,0,Sector 62: Healthcare & Social Assistance,,Healthcare workers,143,,,1/3/22,,0
,0,,1/4/2023,,87,1/4/23,Twitter (Boulder),Twitter Boulder,Not disclossed,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,1-4-22,,0
,0,,11/18/2022,,194,12/23/22,American Financing Company,American Financing,Unforeseeable business circumstances,AdWorks,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,194,,,1-16-22,,0
,0,,1/3/22,,36,3/21/22,Zillow Group - Supplemental,Zillow Group,Closure,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,,Not stated,36,,,1/20/22,,0
,0,,3/21/22,,39,4/18/22,Zillow Group - Supplemental,Zillow Group,Closure,ADWorks,,,0,Sector: 53: Real Estate Rental & Leasing,,Not stated,39,,,2/17/22,,0
,0,,2/1/22,,1,2/16/22,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,Not Disclosed,,,0,Sector 62 Healthcare  & Social Services,,Director Product Security,1,,,2/18/22,,0
,Unknown,,5/16/22,,Unknown,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,Closure,Rural Consortium (Salida),,,Unknown,Sector 62: Healthcare & Social Assistance,,Not stated,Unknown,,,3-17-22,,0
,0,,1/2/22,,44,5/20/22,Zillow Group - Supplemental,Zillow Group,Closure,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,,Not stated,44,,,3/21/22,,0
,0,,3/3/2022,,9,7/30/2022,Cripple Creek Care Center,Cripple Creek,Closure,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,0,,,4/15/2022,,9
,0,,05/04/22,,95,6/2/22,Sparboe Farms,Sparboe Farms,Closure (Temporary),Weld,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),0,,,5/2/22,,0
,0,,7/14/22,,658,7/21/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,Closure (Sale of Business),Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),658,,,5/11/22,,0
,0,,9/26/2024,,10,9/26/22,All Money Financial Group,,COVID/Pandemic,Denver,,,0,Sector 52: Finance and Insurance,,Not stated,10,,,6/1/2022,,0
,0,,6/13/2022,,6,6/24/22,Total Energy Solutions,Total Energy Solutions,Lost funding,PikePeak/Teller,,,6,Sector 22: Utilities,,Not stated,0,,,6/13/22,,0
,0,,8/22/2022,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Closure,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,144,,,6/23/2022,,0
,0,,8/22/2022,,144,8/22/22,Vivage,Vivage,Closure,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,6/23/22,,0
,0,,8/17/2022,,673,8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),673,,,7/11/2022,,0
,0,,9/1/2022,,230,9/30/22,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,Denver,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,230,,,7/12/22,,0
,0,,7/28/22,,60,7/28/22,Metco Landscaping (Arvada),Metco Arvada,Unforseen Business Circumstance,Jefferson,,,0,Sector 561730: Landscaping,,See WARN,60,,,8/1/22,,0
,0,,7/28/22,,165,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Unforseen Business Circumstance,ADWorks,,,0,Sector 561730: Landscaping,,See WARN,165,,,8/1/22,,0
,0,,7/28/22,,44,7/28/22,Metco Landscaping (Aurora),Metco Aurora,Unforseen Business Circumstance,ADWorks,,,0,Sector 561730: Landscaping,,See WARN,44,,,8/1/22,,0
,0,,7/28/22,,36,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs,Unforseen Business Circumstance,El Paso,,,0,Sector 561730: Landscaping,,See WARN,36,,,8/1/22,,0
,0,,7/28/22,,38,7/28/22,Metco Landscaping (Englewood),Metco Englewood,Unforseen Business Circumstance,ADWorks,,,0,Sector 561730: Landscaping,,See WARN,38,,,8/1/22,,0
,0,,12/1/2022,,104,6/30/2023,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,Denver,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),104,,,9/29/22,,0
,0,,11/30/2022,,121,12/20/22,Platerra Foods,Platerra,Closure - Cease Operations,"Denver, Boulder",,,0,"Sector 31, 311: Food Manufacturing",,Not stated,121,,,9/29/22,,0
,0,,10/21/2022,,41,10/21/22,Starry Inc.,Starry Inc.,Business Changes,ADWorks,,,0,Sector 51: Information,,Various (See WARN),41,,,10/20/22,,0
,0,,11/9/2022,,72 (1 in CO),11/9/22,Astra Space Inc.,Astra Space inc.,Refocus business operations,Pikes Peak/Teller,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),1 (of 72 in CO),,,11/9/22,,0
,0,,1/20/2023,,1,1/20/23,Rume Health,,Unknown,Denver,,,0,Sector 62:Healthcare & Social Assistance,,Trainer,1,,,11/21/22,,0
,0,,1/20/2023,,38 (voluntarily resigned),1/20/23,Twitter (Boulder) Supplemental,Twitter Supplemental,Voluntary Resignation,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),38 (resigned voluntarily),,,11/25/22,,0
,0,,,,43,,Inscripta,Inscripta,Closure/Reduction in Force,Boulder,,,0,"Sector 54: Professional, Scientific Services",,Various (See WARN),43,,,12/2/22,,0
,0,,2/17/2023,,55,2/17/23,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,Denver,,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),55,,,12/14/22,,0
,0,,1/3/2023,,666,1/3/23,Wanzek Construction,Wanzek Construction,Cancellation of Contract,Pueblo,,,0,Sector 23: Construction,,Unknown,666,,,1/3/23,,0
,,,,,2857,,,,,,,,,,,,,,,TOTAL,,
,0,,12/31/21,,,12/31/21,513 Hotel Operating LLC,,Sale of Company,,,,0,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,160,,,12/30/21,Various hotel staff (See WARN for details),
,0,,5/31/21,,,5/31/21,ABM,,Loss of contract,,,,0,Sector 56: Facilities Support Services,,ABM,233,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,0,,4/23/21,,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,,0,Sector 56: Asset Adjusters,,ART Asset Adjusters,5,,,4/23/21,"Asset Services, data services, and recovery agents",
,0,,1/5/2022,,,1/5/2022,Automotive Titling Company,,Reduction in Force,,,,0,Sector 81: Other services (except public administration),,,10,,,1/5/2022,"Title Clerks, Processors, Mail room staff",
,0,,8/31/2021,,,8/31/21,"Computer Task Group, Inc",,Other,,,,0,"Sector 54: Professional, scientific and technical services",,Computer Task Group,89,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,0,,3/31/21,,,3/31/21,Concentrix,,Closure,,,,0,Sector 51: Information,,Concentrix,107,,,1/25/21,Not dislclosed,
,0,,10/2/2021,,,10/2/21,Continuum of Colorado,,Closure,,,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,8,,,8/2/2021,Direct Support Professional,
,0,,11/8/2021,,,11/8/21,Continuum of Colorado,,Closure,,,,0,Sector 81: Other services (except public administration),,Contiuum of Colorado,5,,,9/7/2021,Direct Support Professional,
,0,,11/8/2021,,,11/8/21,Continuum of Colorado,,Closure,,,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,9,,,9/7/2021,Direct Support Professionals,
,0,,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,56,,,9/9/2021,All,
,0,,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,90,,,9/9/2021,All,
,0,,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,13,,,9/9/2021,All,
,0,,4/1/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,93,,,2/18/21,Not disclosed,
,0,,,,,,CrossCountry Mortgage LLC,,Reduction in Force,,,,0,Sector 52: Finance and Insurance,,,100,,,11/1/2022,Mortgage Lending,
,0,,6/27/2023,,,,CUSITech LLC,,Closure,,,,0,Sector 23: Construction,,,67,,,6/23/2023,"Electricians, Carpenters, office staff",
,100,,12/22/2022,,,2/19/2023,Evraz,,Reduction in Force,,,,600,Sector 31-33: Manufacturing,,,600,,,2/19/2023,600,
,0,,9/19/2022,,,9/30/2022,Facility HealthCare Services Inc,,Closure,,,,0,Sector 81: Other services (except public administration),,,2,,,9/19/2022,Stationary engineer,
,0,,10/7/21,,,11/5/2021,First Nation Group,,Unforeseeable Business Circumstances,,,,0,Sector 42: Wholesale Trade Durable Goods,,First Nation,12,,,10/7/2021,Unknown,
,0,,11/8/2022,,,,Flatiron School LLC,,Reduction in Force,,,,0,Sector 61: Educational services,,,21,,,11/8/2022,"Teachers, faculty and staff",
,0,,10/1/2020,,,10/1/2021,Haley A Jackson,,COVID/Pandemic Related,,,,0,"Sector 54: Professional, scientific and technical services",,Haley Jackson,1,,,10/1/2020,House cleaning,
,0,,11/2/2022,,,11/14/2022,Hca healthcare,,Other,,,,0,Sector 62: Healthcare and social assistance,,,1,,,1/31/2023,1,
,3,,1/17/2019,,,3/11/2021,Hill,,COVID/Pandemic Related,,,,3,Sector 72: Accommodation and food services,,Hill,3,,,3/11/2021,3,
,0,,12/31/21,,,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,,,,0,Sector 62: Healthcare and Social Assistance,,HSS Inc.,94,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",
,0,,1/12/2023,,,1/12/2023,HSS Security LLC,,Other,,,,0,Sector 81: Other services (except public administration),,,101,,,11/9/2022,5,
,13,,7/14/2023,,,12/31/2023,Hunter Douglas,,Moving to another country,,,,0,Sector 31-33: Manufacturing,,,28,,,7/14/2023,move to Mexica,
,0,,1/6/2022,,,1/6/2022,indieDwell Colorado,,Reduction in Force,,,,0,Sector 31-33: Manufacturing,,,50,,,1/5/2022,Production,
,0,,5/4/21,,,5/4/21,Johnson & Wales University,,Closure,,,,0,Sector: 61 Educational Services,,Johnson & Wales University,107,,,2/18/21,Not dislclosed,
,0,,6/4/21,,,8/5/21,Katerra Inc.,,Closure,,,,0,Sector 23: Construction,,Katerra Inc.,102,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,0,,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,0,Sector 23: Construction,,Katerra Inc. Supplemental,-,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,0,,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,0,Sector 23: Construction,,Katerra Inc. Supplemental 2,-,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,0,,6/29/2023,,,6/29/2023,KBI Biopharma,,Reduction in Force,,,,0,"Sector 54: Professional, scientific and technical services",,,6,,,7/1/2023,"Directors, Principal Scientists and Scientists",
