permanent_job_losses,end_date,email,at_the_location,notice_date,naics,notes,phone,occupations,location,dropdown,fein,company,contact,workforce_area,furloughs,begin_date,reason,workforce_region,letter,received_date,reduced_hours,jobs,temporary_job_losses
53,4/20/24,,,2/20/24,Sector 51: Information,,,Multiple (See WARN),,,,Dish Network LLC,,Arapahoe/Douglas,0,4/20/24,Reduction in Force,,Dish Network 2-20-2024,2/20/24,0,53,0
75,5/6/24,,,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,0,4/22/24,Loss of contract,,Daifuku Services-Thornton,2/22/24,0,75,0
89,5/6/24,,,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),,,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,0,4/22/24,Loss of contract,,Daifuku Services-Colo Springs,2/22/24,0,89,0
32,5/6/24,,,2/22/24,Sector 33: Manufacturing,,,Multiple (See WARN),,,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,0,4/22/24,Loss of contract,,Daifuku Services-Aurora,2/22/24,0,32,0
210,5/10/24,,,2/26/24,Sector 33: Manufacturing,,,Multiple (See WARN),,,,Carestream Health Inc.,,Weld,0,4/26/24,Facility closure,,Carestream Health Inc,2/26/24,0,210,0
175,4/18/24,,,2/27/24,Sector 56: Waste Management and Remediation Services,,,Unknown,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,0,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc",2/27/24,0,175,0
5,5/11/24,,,3/12/24,Sector 51: Information,,,Multiple (See WARN),,,,Dish Network LLC,,Arapahoe/Douglas,0,5/11/24,Reduction in Force,,Dish Network LLC,3/12/24,0,5,0
19,5/24/24,,,3/20/24,Sector 33: Manufacturing,,,See WARN Exhibit A,,,,Carestream Health Inc. - Update,,Weld,0,5/24/24,Reduction in Force,,Carestream Health Update,3/21/24,0,19,0
40,5/23/24,,,2/23/24,Sector 48: Transportation and Warehousing,,,See WARN,,,,CommuteAir,,Denver,0,5/23/24,Reduction in Force,,CommuteAir,3/20/24,0,40,0
76,5/24/24,,,3/21/24,Sector 33: Manufacturing,,,See WARN,,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,5/24/24,Reduction in Force,,Bionano Genomics Inc.,3/22/24,0,76,0
46,6/30/24,,,3/11/24,Sector 62: Healthcare and Social Assistance,,,See WARN,,,,Developmental Disabilities Resource Center,,Jefferson,0,6/30/24,Reduction in Force,,DDRC,3/28/24,0,46,0
56,5/31/24,,,3/27/24,Sector 72: Accommodation & Food Services,,,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,56,0
1,5/31/24,,,3/29/24,Sector 33: Manufacturing,,,See WARN (Various Positions),,,,Volta/Volta Charging Industries,,Not Stated,0,5/31/24,Closure,,Volta/Volta Charging Industries,4/3/24,0,1,0
1,8/2/24,,,4/3/24,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),,,,HealthHelp (a WNS Company),,Arapahoe/Douglas,0,6/2/24,Reduction in Force,,HealthHelp,4/9/24,0,1,0
92,6/10/24,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),,,,Checkr,,Denver,0,6/10/24,Reduction in Force,,Checkr,4/9/24,0,92,0
65,6/16/24,,,4/17/24,Sector 48: Transportation and Warehousing,,,Various (See WARN),,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,0,65,0
25,6/28/24,,,4/25/24,Sector 33: Manufacturing,,,Varous (See WARN),,,,Carestream Health,,Weld,0,6/28/24,Reduction in Force,,Carestream Health,4/25/24,0,25,0
118,6/30/24,,,4/30/24,Sector 61: Educational Services,,,Custodian positions,,,,University of Denver,,Denver,0,6/30/24,Contract with Sodexo,,University of Denver,4/30/24,0,118,0
84,6/28/24,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,,,,Radial,,Remote Workforce,0,6/28/24,Selling Customer Care Unit,,Radial,5/1/24,0,84,0
330,6/30/24,,,5/1/24,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,,Denver,0,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,0,330,0
103,7/1/24,,,5/2/24,Sector 52: Finance and Insurance,,,See WARN.,,,,Newrez LLC,,Arapahoe/Douglas,0,7/1/24,Reduction in Force,,NewRez LLC,5/2/24,0,103,0
141,6/7/24,,,5/13/24,Sector 45: Retail Trade,,,Associates,,,,Walmart Store #6178,,Arapahoe/Douglas,0,6/7/24,Closure,,Walmart #6178,5/13/24,0,141,0
,8/24/2024,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,,,Pfizer Research,,Boulder,0,7/15/24,Reduction in Force,,Pfizer,5/15/24,0,,0
11,7/31/24,,,5/21/24,"Sector: 56,2910: Remediation Services",,,See WARN,,,,Amentum,,Pueblo,0,7/1/24,Closure (end of Milestone 7),,Amentum,5/21/24,0,11,0
18,8/5/24,,,5/21/24,Sector 33: Manufacturing,,,See WARN.,,,,Carestream (Update),,Weld,0,7/22/24,Reduction in Force,,Carestream,5/21/24,0,18,0
65,6/3/24,,,5/31/24,Sector 62: Healthcare & Social Assistance,,,See WARN.,,,,Mindspring,,Mesa,0,5/31/24,Reduction in Force,,Mindspring,5/31/24,0,71,6
49,6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,,,,Mindspring (Update),,Mesa,0,6/4/24,Reduction in Force,,See note below.,6/4/24,0,49,0
317,8/2/24,,,6/3/24,Sector 52: Finance and Insurance,,,See WARN.,,,,NewRez LLC,,Arapahoe/Douglas,0,8/2/24,Reduction in Force,,NewRez LLC CORRECTION,6/3/24,0,317,0
3,12/1/24,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,,Rural Southwest,13,6/14/24,Reduction in Force,,TSG Ski & Golf,6/14/24,0,63,47
131,9/1/24,,,6/18/24,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,,,,Saint Paul Health Center,,Denver,0,9/1/24,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,131,0
80,12/21/24,,,6/18/24,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,,Denver,0,8/1/24,Reduction in Force,,Wells Fargo,6/18/24,0,80,0
187,8/26/24,,,6/27/24,Sector 52: Finance and Insurance,,,See WARN.,,,,Newrez LLC,,Arapahoe/Douglas,0,8/26/24,Reduction in Force,,NewRez LLC Update,6/27/24,0,187,0
7,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,,Sodexo - St. Francis Interquest,,Pikes Peak,0,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Interquest,7/8/24,0,7,0
48,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,,Sodexo - St. Francis Medical Center,,Pikes Peak,0,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Medical Center,7/8/24,0,48,0
52,8/4/24,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,,Sodexo - Penrose Hospital,,Pikes Peak,0,8/4/24,Closure (Cease Operations),,Sodexo-Penrose Hospital,7/8/24,0,52,0
80,9/14/24,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,,,,LogRhythm,,RC: Broomfield,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/17/24,0,80,0
21,9/16/24,,,7/17/24,Sector 33: Manufacturing,,,Various (See WARN),,,,Carestream Health,,Weld,0,9/16/24,Reduction in Force,,Carestream Health,7/17/24,0,21,0
72,9/30/24,,,7/29/24,"Sector 56,2910: Remediation Services",,,Various,,,,Amentum,,Pueblo,0,9/30/24,Closure (upon completion of project),,Amentum,7/29/24,0,72,0
79,9/30/24,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Various,,,,Radial,,Remote locations in CO,0,9/30/24,Closure,,Radial,7/30/24,0,79,0
85,9/30/24,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,,Adams,0,9/30/24,Mass Layoff,,TPS Parking Mgmt,7/31/24,0,79,0
49,11/1/24,,,8/8/24,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,,,,True Value,,Denver,0,9/6/24,Change in Business,,True Value,8/8/24,0,49,0
63,11/30/24,,,8/19/24,Sector 62: Healthcare and Social Assistance,,,Not specified,,,,Casey's Pond,,RC: Rural Resort,0,10/18/24,Sale of Business,,Caseys Pond,8/20/24,0,63,0
70,12/31/24,,,8/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,,,,Wells Fargo,,Arapahoe Douglas,0,11/20/24,Not specified,,Wells Fargo,8/20/24,0,70,0
25,10/29/24,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,,,ImmunityBio Inc.,,Boulder,0,10/29/24,See WARN.,,ImmunityBio Inc,8/30/24,0,5,0
3,9/9/24,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,0,9/9/24,See WARN.,,Lost Boys Interactive,9/9/24,0,3,0
55,11/9/24,,,9/13/24,"Sector 72,2319: Food Service Contractors",,,See WARN,,,,Sodexo Service West (SDH),,Adams,0,11/9/24,See WARN.,,Sodexo Service West,9/13/24,0,55,0
85,11/22/24,,,9/18/24,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),,,,"AGC Biologics, Inc.",,Boulder,0,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,0,85,0
64,12/30/26,,,9/26/24,Sector 31-33: Manufacturing,,,Various (See WARN),,,,Sinton Dairy Foods Company,,Colo Springs,0,12/30/26,Closure,,Sinton Dairy Foods Company,9/26/24,0,64,0
1,11/30/24,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,,,,Kaleo Inc.,,Remote location in CO,0,11/30/24,Medical Sales Specialist,,Kaleo Inc.,9/30/24,0,1,0
112,12/28/24,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,,,,Thiess,,Rural Consortium,0,11/28/24,Closure,,Thiess,10/29/24,0,112,0
313,5/23/25,,,11/4/24,"Sector: 56,2910: Remediation Services",,,Various (See WARN),,,,Chord Energy,,Denver,0,11/4/24,Discontinuing Operations,,Chord Energy,11/4/24,0,313,0
404,1/15/25,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,,,,UPS,,Adams,0,1/15/25,"Partial, Temporary Closure",,UPS,11/14/24,0,404,0
62,1/17/25,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,,,,Boeing,,"Arapahoe, Denver, El Paso",0,1/17/25,Not disclosed,,Boeing,11/15/24,0,63,0
121,12/31/24,,,12/2/24,Sector 23: Construction,,,Various,,,,Brown Brothers Resources Holding,,Adams,0,12/6/24,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,121,0
109,2/1/25,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,,,,Russ Davis Wholesale,,Pueblo,0,1/31/25,Closure,,Russ Davis Wholesale,12/2/24,0,109,0
1,2/8/25,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,,,,Natural Fiber Welding,,Denver,0,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,0,1,0
1,2/19/25,,,12/20/24,Sector 52: Finance and Insurance,,,Customer Service Representative I,,,,GetInsured,,Arapahoe,0,2/19/25,Not specified,,GetInsured,12/20/24,0,1,0
666,1/3/23,,,1/3/23,Sector 23: Construction,,,,,,,Wanzek Construction,,Pueblo,0,1/3/23,Sudden Contract Loss,,Wanzek Construction,1/3/23,0,,0
67,3/24/23,,,1/9/23,Sector 31: Manufacturing,,,,,,,Gymshark,,Denver,0,3/10/23,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,0,67,0
15,1/13/23,,,1/11/23,Sector 42: Wholesale Trade,,,,,,,Specialized Bicycle Components,,Boulder,0,1/13/23,Downsizing,,Specialized Bicycle Components,1/1123,0,15,0
136,4/1/24,,,1/25/23,Sector 22: Natural Gas Distribution,,,,,,,DCP Midstream,,Denver,0,3/31/23,Not Stated,,DCP Midstream,1/31/23,0,136,0
47,3/26/23,,,1/26/23,Sector 32: Manufacturing,,,,,,,Curaleaf,,Pueblo,0,3/26/23,RIF/Change in Business,,Curaleaf,1/31/23,0,47,0
151,3/1/24,,,2/1/23,Sector  541490: Other Specialized Design Services,,,,,,,Pinnacle Architectural Lighting Inc.,,Denver,0,6/30/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting,2/1/23,0,151,0
49,4/14/23,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,,Covercraft Industries LLC,,Arapahoe/Douglas,0,4/14/23,Closure,,Covercraft Industries,2/14/23,0,49,0
62,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,,WIX.com,,Denver,0,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,0,62,0
5,2/17/23,,,2/16/23,Sector 51: Information,,,,,,,Chipper Cash,,Various,0,02/17/23,Not Stated,,Chipper Cash,2/16/23,0,5,0
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,3/2/23,,4,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,3/2/23,,13,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,3/2/23,,9,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,3/2/23,,4,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,3/2/23,,3,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,3/2/23,,5,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,3/2/23,,6,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,3/2/23,,3,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,3/2/23,,5,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,3/2/23,,10,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,3/2/23,,7,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,
98,4/30/23,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,4/30/23,Reduction in Business,,Friday Health Plans,3/1/23,0,98,0
,6/1/23,,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,,,Aspiration Partners Inc.,,"Denver, Broomfield",0,5/26/2023,Restructing and streamlining,,Aspiration,,0,,0
76,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,,,Laramar Group LLC,,"Denver, Broomfield",0,,Not stated,,Laramar Group LLC,,0,,0
50,12/31/23,,,3/31/23,Sector 33: Manufacturing,,,,,,,Prescient LLC,,Jefferson,0,3/31/2023,Mass layoff,,Prescient LLC,,0,,0
138,,,,4/14/23,Sector 44: Retail Trade,,,,,,,David's Bridal,,Multi area,0,,Bankrupcy,,David's Bridal,,0,,0
198,6/30/23,,,4/27/23,Sector 48: Transportation & Warehousing,,,,,,,MV Transportation,,Denver,0,6/30/23,Not specified,,MV Transportation,,0,,0
120,7/1/23,,,5/1/23,Sector 48: Transporation and Warehousing,,,,,,,Via Mobility Services,,Denver,0,7/1/2023,Loss of Contract,,Via Mobility Services,5/22/23,0,,0
138,6/30/23,,,5/24/23,Sector 44: Retail Trade,,,,,,,Davids Bridal (Update),,Multi area,0,6/23/23,Bankrupcy,,Davids Bridal Update,,0,,0
19,7/28/2023,,,5/26/23,"Sector: 56,2910: Remediation Services",,,,,,,Amentum,,Pueblo,0,7/27/2023,Closure (Phase 1),,Amentum,5/26/23,0,19,0
54,7/29/23,,,5/30/23,Sector 72: Accommodation & Food Services,,,,,,,Hard Rock Cafe International STD,,Denver,0,7/29/2023,Closure,,Hard Rock Cafe,5/30/23,0,54,0
138,9/2/2023,,,6/12/23,Sector 44: Retail Trade,,,,,,,Davids Bridal (Update),,Multi Area,0,8/20/2023,Bankrupcy,,Davids Bridal Update,6/12/23,0,138,0
50,8/14/23,,,6/13/23,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian),,Pueblo,0,8/14/2023,Closure of production & distribution operations,,Gannett Pueblo Chieftain,6/13/23,0,50,0
13,8/14/23,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,Bitwise Industries,,Multi Area,0,8/14/2023,Mass layoff,,Bitwise Industries,6/14/23,0,13,0
