workforce_area,begin_date,company,notes,notice_date,reduced_hours,email,fein,received_date,furloughs,reason,letter,contact,location,end_date,jobs,temporary_job_losses,total_notified,naics,at_the_location,workforce_region,occupations,phone,permanent_job_losses,dropdown
ADW (Littleton),6/21/26,Republic National Distributing Company LLC (RNDC),,4/22/26,0,,,4/23/26,0,Selling assets in CO and other states,RNDC,,,,,0,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Not specified. Requested.,,,
Rural Alliance: Pueblo,6/22/26,Battelle,,4/23/26,0,,,4/24/26,0,Completion of Contractual Milestone,Battelle,,,6/22/26,,0,5,"56,2910: Remediation Services",,,Various (See WARN).,,5,
A/D Works (Arapahoe),6/30/26,Aurora Mental Health & Recovery,,4-30-26,0,,,4-30-26,0,Mass Layoff,AMHR,,,6/30/26,,0,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Various (See WARN).,,91,
"Denver, RC",7/1/26,TIAA - Update,,4/29/26,0,,,4-29-26,0,Mass Layoff,TIAA,,,7/1/26,,0,110,52: Finance and Insurance,,,Various (See WARN).,,110,
"Rural Alliance, Pueblo",6/29/26,Battelle,,4/30/26,0,,,4/30/26,0,PCAPP Milestone Project Completions,Battelle,,,6/29/26,,0,10,"56,2910: Remediation Services",,,Various (See WARN,,10,
Pikes Peak/El Paso,6/30/26,Accel,,4/30/26,0,,,4/30/26,0,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,,6/30/26,,51,246,"61,1110: Elementary & Secondary Schools",,,Various (See Note),,195,
Pueblo,08/03/26,CAE,,6/1/26,0,,,6/1/26,0,Closure,CAE,,,10/1/2026,,58,58,"61,1512: Flight Training",,,Various (See WARN),,58,
Jeffco (Tri-County),6/11/26,Paragon Space Development Corp,,6/11/26,0,,,6/11/26,0,Mass layoff in connection with contract loss,Paragon,,,6/11/26,,0,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Not dislclosed,,15,
Pueblo,8/10/26,Battelle,,,0,,,6/11/26,0,PCAPP Milestone Project Completions,Battelle,,,8/24/26,,0,1,"56,2910: Remediation Services",,,Demil Technician III (PCAPP),,1,
Remote Employees,7/31/26,Conduent,,6/26/26,0,,,6/26/26,0,Change in business needs,Conduent,,,8/28/26,,0,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Customer Experience Associates & Supervisors,,5,
Pikes Peak,11/7/25,Safeway Inc. Store 1792,,9/9/25,0,,,9/9/25,0,Closure,Safeway 1792,,,11/7/25,85,0,85,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,85,
Boulder,11/15/25,ACG Biologics,,9/16/25,0,,,9/16/25,0,Closure (Restructuring),AGC Biologics,,,12/31/25,267,0,278,"32,5414: Biological Products (Except Manufacturing)",,,Various (See WARN),,267,
Pueblo,1/28/25,Amentum,,1/28/25,0,,,1/28/25,0,Partial completion of PCAPP Project,Amentum,,,3/31/25,40,0,40,"54,1330: Engineering Services",,,Supervisors/Managers/Technicians,,40,
Pueblo,5/1/25,Amentum,,3/24/25,0,,,3/24/25,0,Completion of Mileston,Amentum,,,5/31/25,93,0,93,"Sector 56,2910: Remediation Services",,,Various (See WARN),,93,
Pueblo,8/25,Amentum,,6/5/25,0,,,6/5/25,0,Closure,Amentum,,,8/25,92,0,92,"54,1330: Engineering Services",,,Various (See WARN),,92,
Pueblo,9/30/25,Amentum,,6/24/25,0,,,6/24/25,0,Closure,Amentum,,,9/30/25,135,0,135,"54,1330: Engineering Services",,,Various (See WARN),,135,
Pueblo,10/31/25,Amentum,,7/30/25,0,,,7/30/25,0,Related to milestone completion,Amentum,,,10/31/25,55,0,55,"54,1330: Engineering Services",,,Various (See WARN),,55,
Pueblo,10/31/25,Amentum,,8/25/25,0,,,8/25/25,0,Project milestone completion,Amentum,,,10/31/25,60,0,60,"54,1330: Engineering Services",,,Various (See WARN),,60,
Pueblo,12/1/25,Amentum,,10/1/25,0,,,10/1/25,0,Project milestone completion,Amentum,,,12/31/25,10,0,10,"54,1330: Engineering Services",,,Various (See WARN),,10,
Pueblo,1/26/26,Amentum (Update),,12/4/25,,,,12/4/25,,Project milestone completion,Amentum,,,1/30/26,,,,"54,1330: Engineering Services",,,Various (See WARN),,,
Boulder,12/31/25,American Medical Response,,10/31/25,0,,,10/31/25,0,Closure,AMR,,,12/31/25,87,0,87,"62,1910: Ambulance Services",,,Various (See WARN),,87,
Larimer,11/5/25,Banner Health,,9/4/25,0,,,9/4/25,0,Not Stated,Banner Health,,,11/5/25,351,0,351,"62,22110: General Medical & Surgical Hospitals",,,Various (See WARN),,351,
Pueblo,3/17/25,Battelle,,1/16/25,0,,,1/16/25,0,Closure,Battelle,,,12/31/2026,232,0,232,"56,2910: Remediation Services",,,Various (See WARN),,232,
Pueblo,6/20/25,Battelle,,4/21/25,0,,,4/21/25,0,Closure - Project End,Battelle,,,7/3/25,234,0,234,"56,2910: Remediation Services",,,Various (See WARN),,234,
Pueblo,9/12/25,Battelle,,7/14/25,0,,,7/15/25,0,Closure/cease operations,Battelle,,,9/12/25,,0,7,"54,1330: Engineering Services",,,Various (See WARN),,9/12/25,
Pueblo,,Battelle,,8/11/25,0,,,8/11/25,0,Closure,Batelle,,,,14,0,14,"54,1330: Engineering Services",,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,
Pueblo,10/24/25,Battelle,,8/25/25,0,,,8/25/25,0,Project milestone completion,Battelle,,,11/6/25,3,0,3,"54,1330: Engineering Services",,,Various (See WARN),,3,
Pueblo,12/29/25,Battelle,,10/30/25,0,,,10/30/25,0,Project milestone completion,Battelle,,,12/29/25,9,0,9,"54,1330: Engineering Services",,,Various (See WARN),,9,
Remote Workers,3/25/25,Block Inc.,,3/25/25,0,,,3/25/25,0,Reduction in Force,Block Inc.,,,3/25/25,21,0,21,"13,7331: Concrete Block & Brick Manufacturing",,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,
Remote Workers,10/13/25,Block Inc.,,8/12/25,0,,,8/12/25,0,Reduction in Force,Block Inc.,,,10/13/25,2,0,2,"13,7331: Concrete Block & Brick Manufacturing",,,Not reported,,2,
Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,0,,,7/8/25,0,RIF,Bowhead (Newport),,,8/28/25,76,0,76,92: Public Administration,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,
Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,0,,,7/8/25,0,RIF,Bowhead(Aviation Way),,,8/28/25,10,0,10,92: Public Administration,,,Military Operations Analysts,,10,
Denver,7/1/25,Chevron,,5/2/25,0,,,5/2/25,0,Reduction in Force,Chevron,,,7/1/25,125,0,125,"32,4110: Petroleum Refineries",,,Various (See WARN),,125,
Rural Consortium,1/6/26,ColoWyo Coal Company LP,,11/4/25,0,,,11/3/25,0,Closure,ColoWyo Coal Company LP,,,1/6/26,133,0,133,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),,133,
Rural Consortium,1/5/26,ColoWyo Coal Company LP (UPDATE),,11/18/25,0,,,11/18/25,0,Closure,ColoWyo Coal Company LP Update,,,1/5/26,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),,133,
Arapahoe/Douglas,12/31/25,Comcast,,10/15/25,0,,,10/15/25,0,Closure,Comcast,,,12/31/25,302,0,302,"51,6210: Media Streaming Distribution Services",,,Various (See WARN),,302,
Multiple,4/25/25,Hallcon,,4/24/25,0,,,4/24/25,0,Closure,Hallcon,,,6/25/25,104,0,104,48:49: Transportation,,,Various (See WARN),,104,
Denver,1/30/26,Heibar Installation Inc.,,12/2/25,0,,,12/2/25,0,Reduction in Force,Heibar Installation Inc.,,,1/31/26,74,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Various (See WARN),,74,
Larimer,3/31/25,Johnstown Heights Behavioral Health,,1/30/25,0,,,1/30/25,0,Closure,Johnstown Heights Behavioral Health,,,3/31/25,158,0,158,"62, 1330: Offices of Mental Health Practioners",,,Various (See WARN),,158,
Adams,5/31/25,JVS Masonry,,4/1/25,0,,,3/31/25,0,Closure,JVS Masonry,,,5/21/25,44,0,44,23: Construction,,,Not Specified,,44,
Adams,3/6/25,Meati,,3/7/25,0,,,3/7/25,0,Closure: Lack of funding,Meati,,,3/6/25,150,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Various (See WARN),,150,
Pikes Peak,5/3/25,Microchip,,3/4/25,0,,,3/4/25,0,Operations Reduction,Microchip,,,5/6/25,238,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,,"Production Specialists, Technicians (See WARN)",,238,
Denver/Arapahoe Douglas,10/28/25,Newmont,,8/28/25,0,,,8/28/25,0,Reduction in Force,Newmont,,,10/28/25,19,0,19,"21,2299: All Other Metal Ore Mining",,,Various (See WARN),,19,
Denver,11/30/25,Newmont,,10/1/25,0,,,10/1/25,0,RIF,Newmont,,,11/30/25,23,0,23,"21,212: Gold Ore & Sliver Ore Mining",,,Various (See WARN),,23,
Denver,12/14/25,Newmont (Update/Phase 3),,10/15/25,0,,,10/15/25,0,Reduction in Force,Newmont,,,12/14/25,65,0,65,"21,2299: All Other Metal Ore Mining",,,Not specified,,65,
Arapahoe/Douglas,8/16/25,Nordstrom,,6/26/25,0,,,6/27/25,0,Reduction in Force,Nordstrom,,,2/20/26,30,0,30,522210 - Credit Card Issuing.,,,Various (See WARN),,30,
Araphaoe/Douglas,10/18/25,Nordstrom,,7/29/25,0,,,7/29/25,0,Close operation transition to TD Bank,Nordstrom,,,2/28/26,43,0,43,522210 - Credit Card Issuing.,,,Various (See WARN),,43,
Arapahoe/Douglas,11/15/25,Nordstrom Credit Bank,,8/22/25,0,,,8/22/25,0,Reduction in Force,Nordstrom Credit Bank,,,2/28/26,28,0,28,522210 - Credit Card Issuing.,,,Not reported,,28,
Arapahoe/Douglas,2/21/26,Nordstrom Credit Bank,,11/17/25,0,,,11/17/25,0,Reduction in Force,Nordstrom Credit Bank,,,4/1/26,59,0,59,522210 - Credit Card Issuing,,,Various (See WARN),,59,
Arapahoe/Douglas,2/1/26,Nordstrom Credit Bank,,11/20/25,0,,,11/20/25,0,Reduction in Force,Nordstrom Credit Bank,,,4/1/26,14,0,14,522210 - Credit Card Issuing,,,Various (See WARN),,14,
Arapahoe/Douglas,3/1/26,Nordstrom Credit Bank,,12/30/25,0,,,12/30/25,0,Transfer to TD Bank,Nordstrom Credit Bank,,,3/1/26,48,0,48,522210 - Credit Card Issuing,,,Various (See WARN),,48,
Denver,7/10/25,OneTouch,,7/10/25,0,,,7/10/25,0,Closure,OneTouch,,,9/12/25,70,0,70,"54,1613 Markeing Consulting Services",,,Not Specified,,70,
Multiple areas Remote Employees,7/3/25,QualityBuilt,,7/7/25,0,,,7/7/25,0,Unforeseen Business Circumstance/Closure,QualityBuilt,,,7/3/25,2,0,2,23.6220 Commercial and Institutional Building Construction,,,"Consultant, Director",,2,
Larimer,1/28/25,QuantumScape Battery,,1/28/25,0,,,1/28/25,0,Mass Layoff,QuantumScape,,,1/29/25,1,0,54,"33,591: Battery Manufacturing",,,Professional (See WARN),,1,
Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,0,,,3/31/25,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,0,89,62: Healthcare,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,
Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0017,,9/9/25,0,,,9/9/25,0,Closure,Safeway 0017,,,11/7/25,62,0,62,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,62,
Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0137,,9/9/25,0,,,9/9/25,0,Closure,Safeway 0137,,,11/7/25,61,0,61,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,61,
Pikes Peak,11/7/25,Safeway Inc. Store 0835,,9/9/25,0,,,9/9/25,0,Closure,Safeway 0835,,,11/7/25,63,0,63,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,63,
Larimer,11/7/25,Safeway Inc. Store 0862,,9/9/25,0,,,9/9/25,0,Closure,Safeway 0862,,,11/7/25,54,0,54,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,54,
Adams,11/7/25,Safeway Inc. Store 0881,,9/9/25,0,,,9/9/25,0,Closure,Safeway 0881,,,11/7/25,64,0,64,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,64,
Denver,11/7/25,Safeway Inc. Store 1038,,9/9/25,0,,,9/9/25,0,Closure,Safeway 1038,,,11/7/25,65,0,65,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,65,
Rural Consortium,11/7/25,Safeway Inc. Store 1721,,9/9/25,0,,,9/9/25,0,Closure,Safeway 1721,,,11/7/25,53,0,53,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,53,
Larimer,11/7/25,Safeway Inc. Store 2915,,9/9/25,0,,,9/9/25,0,Closure,Safeway 2915,,,11/7/25,50,0,50,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,50,
Rural Consortium,11/7/25,Safeway Inc. Store 3723,,9/9/25,0,,,9/9/25,0,Closure,Safeway 3723,,,11/7/25,60,0,60,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,60,
Denver,12/31/25,Salvation Army (updated),,10/29/25,0,,,10/29/25,0,Closure,Salvation Army,,,12/31/25,135,0,135,81: Other Services (Except Public Administration),,,Various (See WARN),,135,
Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,,,2/18/25,0,Closure,Sherwood Food Distributors,,,4/21/25,45,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Not Specified,,45,
Denver,1/13/26,Smokin Bear LLC,,11/14/25,0,,,11/14/25,0,Remodeling,Smokin Bear LLC 11-14-25,,,1/13/26,125,0,125,"72,2513 Limited Service Restaurant",,,Various (See WARN),,125,
Pikes Peak,6/30/25,Sodexo,,6/11/25,0,,,7/1/25,0,Loss of Contract,Sodexo,,,6/30/25,152,0,152,561210 - Facilities Support Services,,,Various (See WARN),,152,
Pikes Peak,10/30/25,TeKnowledge OPS USA,,8/29/25,0,,,8/29/25,0,Changing Conditions,TeKnowledge,,,12/30/25,324,0,324,"54,1519: Other Computer Related Services",,,Various (See WARN),,324,
Boulder,10/3/25,Thule Inc.,,4/16/25,0,,,4/16/25,0,Closure,Thule Inc.,,,10/3/25,22,0,40,Sector 31-33: Manufacturing,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,
Denver,,TIAA,,4/29/25,0,,,4/29/25,0,Closure/Move to smaller office,TIAA,,,,84,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),,84,
Denver,12/1/25,TIAA,,10/2/25,0,,,10/2/25,0,Closure,TIAA,,,12/14/25,31,0,31,"52,2180: Savings Institutions & Other Depositories",,,Various (See WARN),,31,
"Denver, Broomfield",10/1/25,TIAA (Update),,8/1/25,0,,,8/1/25,0,Reduction in Force,TIAA,,,10/1/25,66,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),,66,
Weld,3/31/25,Total Frac Solutions,,1/28/25,0,,,1/28/25,0,Closure/Mass Layoff,Total Frac Solutions,,,3/31/25,11,0,11,"21,3112: Support activities for oil & gas operations",,,Various (See WARN),,11,
Rural Consortium/Broomfield,6/2/25,Vail Corporation,,4/2/25,0,,,4/2/25,0,Closure of Operating Unit,Vail Corp,,,6/2/25,64,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,64,
Jefferson,3/31/25,West Pines Behavioral Health,,1/8/25,0,,,1/8/25,0,Closure / Acadia,West Pines Behavioral Health,,,3/31/25,132,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Various (See WARN) Appendix A,,132,
Mesa,3/10/25,West Springs Hospital,,2/24/25,0,,,2/24/25,0,Closure,West Springs Hospital,,,3/10/25,187,0,187,"62,2110 Healthcare & Social Services",,,Various (See WARN),,187,
Arapahoe/Douglas,3/8/24,Dish Network LLC,,1/8/24,0,,,1/8/24,0,Not stated,Dish Network,,,3/8/24,157,0,,Sector 51: Information,,,Multiple (See WARN),,157,
"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,,1/11/24,0,,,1/13/24,0,Not stated,Lost Boys Interactive,,,3/15/24,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),,4,
Adams,3/18/24,ABM Industry Group,,1/18/24,0,,,1/18/24,0,Loss of contract w/Amazon,ABM Industry Group,,,3/18/24,94,0,,Sector 23: Construction,,,Multiple (See WARN),,94,
Arapahoe/Douglas,3/19/24,Dish Network LLC,,1/19/24,0,,,1/19/24,0,Reduction in Force,Dish Network 1-19-2024,,,3/19/24,9,0,,Sector 51: Information,,,Multiple (See WARN),,9,
Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,0,,,1/25/24,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,124,0,,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),,124,
Pueblo,3/1/24,Amentum,,1/30/24,0,,,1/30/24,0,Closure-Completion of PCAPP Milestones,Amentum,,,3/31/24,45,0,,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),,45,
Arapahoe/Douglas,4/1/24,IMI Norgren LLC,,1/30/24,0,,,1/30/24,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,,6/30/24,60,0,,Sector: 31-33 Manufacturing,,,Unknown,,60,
Unknown (Remote Workers),3/30/24,Block Inc.,,1/30/24,0,,,1/30/21,0,Not Stated,Block Inc,,,3/30/24,13,0,,Sector 51: Information,,,Unknown,,13,
Larimer,3/31/24,BillGO Inc.,,1/31/24,0,,,1/31/24,0,Change in current business opportunities,BillGO Inc.,,,3/31/24,80,0,,Sector 52: Finance and Insurance,,,Multiple (See WARN),,80,
Denver,1/31/24,SP+ Corporation,,1/31/24,0,,,1/31/24,0,Not Stated,SP+ Corporation,,,1/31/24,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),,56,
Arapahoe/Douglas,4/20/24,Dish Network LLC,,2/20/24,0,,,2/20/24,0,Reduction in Force,Dish Network 2-20-2024,,,4/20/24,53,0,,Sector 51: Information,,,Multiple (See WARN),,53,
Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,,,2/22/24,0,Loss of contract,Daifuku Services-Thornton,,,5/6/24,75,0,,Sector 33: Manufacturing,,,Multiple (See WARN),,75,
Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,,,2/22/24,0,Loss of contract,Daifuku Services-Colo Springs,,,5/6/24,89,0,,Sector 33: Manufacturing,,,Multiple (See WARN),,89,
Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,0,,,2/22/24,0,Loss of contract,Daifuku Services-Aurora,,,5/6/24,32,0,,Sector 33: Manufacturing,,,Multiple (See WARN),,32,
Weld,4/26/24,Carestream Health Inc.,,2/26/24,0,,,2/26/24,0,Facility closure,Carestream Health Inc,,,5/10/24,210,0,,Sector 33: Manufacturing,,,Multiple (See WARN),,210,
Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,,,2/27/24,0,Loss of contract,"Packers Sanitation Services, Inc",,,4/18/24,175,0,,Sector 56: Waste Management and Remediation Services,,,Unknown,,175,
Arapahoe/Douglas,5/11/24,Dish Network LLC,,3/12/24,0,,,3/12/24,0,Reduction in Force,Dish Network LLC,,,5/11/24,5,0,,Sector 51: Information,,,Multiple (See WARN),,5,
Weld,5/24/24,Carestream Health Inc. - Update,,3/20/24,0,,,3/21/24,0,Reduction in Force,Carestream Health Update,,,5/24/24,19,0,,Sector 33: Manufacturing,,,See WARN Exhibit A,,19,
Denver,5/23/24,CommuteAir,,2/23/24,0,,,3/20/24,0,Reduction in Force,CommuteAir,,,5/23/24,40,0,,Sector 48: Transportation and Warehousing,,,See WARN,,40,
San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,3/21/24,0,,,3/22/24,0,Reduction in Force,Bionano Genomics Inc.,,,5/24/24,76,0,,Sector 33: Manufacturing,,,See WARN,,76,
Jefferson,6/30/24,Developmental Disabilities Resource Center,,3/11/24,0,,,3/28/24,0,Reduction in Force,DDRC,,,6/30/24,46,0,,Sector 62: Healthcare and Social Assistance,,,See WARN,,46,
Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,,3/27/24,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,56,0,,Sector 72: Accommodation & Food Services,,,See WARN,,56,
Not Stated,5/31/24,Volta/Volta Charging Industries,,3/29/24,0,,,4/3/24,0,Closure,Volta/Volta Charging Industries,,,5/31/24,1,0,,Sector 33: Manufacturing,,,See WARN (Various Positions),,1,
Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),,4/3/24,0,,,4/9/24,0,Reduction in Force,HealthHelp,,,8/2/24,1,0,,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),,1,
Denver,6/10/24,Checkr,,4/9/24,0,,,4/9/24,0,Reduction in Force,Checkr,,,6/10/24,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),,92,
Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,4/17/24,0,,,4/17/24,0,Closure (Cease Operations),Wheels Up Partners LLC,,,6/16/24,65,0,,Sector 48: Transportation and Warehousing,,,Various (See WARN),,65,
Weld,6/28/24,Carestream Health,,4/25/24,0,,,4/25/24,0,Reduction in Force,Carestream Health,,,6/28/24,25,0,,Sector 33: Manufacturing,,,Varous (See WARN),,25,
Denver,6/30/24,University of Denver,,4/30/24,0,,,4/30/24,0,Contract with Sodexo,University of Denver,,,6/30/24,118,0,,Sector 61: Educational Services,,,Custodian positions,,118,
Remote Workforce,6/28/24,Radial,,5/1/24,0,,,5/1/24,0,Selling Customer Care Unit,Radial,,,6/28/24,84,0,,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,,84,
Denver,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,0,,,5/1/24,0,Loss of state funding,Rocky Mountain Crisis Partners,,,6/30/24,330,0,,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,,330,
Arapahoe/Douglas,7/1/24,Newrez LLC,,5/2/24,0,,,5/2/24,0,Reduction in Force,NewRez LLC,,,7/1/24,103,0,,Sector 52: Finance and Insurance,,,See WARN.,,103,
Arapahoe/Douglas,6/7/24,Walmart Store #6178,,5/13/24,0,,,5/13/24,0,Closure,Walmart #6178,,,6/7/24,141,0,,Sector 45: Retail Trade,,,Associates,,141,
Boulder,7/15/24,Pfizer Research,,5/15/24,0,,,5/15/24,0,Reduction in Force,Pfizer,,,8/24/2024,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,,
Pueblo,7/1/24,Amentum,,5/21/24,0,,,5/21/24,0,Closure (end of Milestone 7),Amentum,,,7/31/24,11,0,,"Sector: 56,2910: Remediation Services",,,See WARN,,11,
Weld,7/22/24,Carestream (Update),,5/21/24,0,,,5/21/24,0,Reduction in Force,Carestream,,,8/5/24,18,0,,Sector 33: Manufacturing,,,See WARN.,,18,
Mesa,5/31/24,Mindspring,,5/31/24,0,,,5/31/24,0,Reduction in Force,Mindspring,,,6/3/24,71,6,,Sector 62: Healthcare & Social Assistance,,,See WARN.,,65,
Mesa,6/4/24,Mindspring (Update),,6/4/24,0,,,6/4/24,0,Reduction in Force,See note below.,,,6/4/24,49,0,,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,,49,
