phone,end_date,temporary_job_losses,notes,jobs,workforce_region,furloughs,begin_date,naics,received_date,total_notified,letter,occupations,reduced_hours,workforce_area,dropdown,company,fein,permanent_job_losses,reason,at_the_location,location,contact,notice_date,email
,5/6/25,0,,238,,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,Microchip,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,,Microchip,,238,Operations Reduction,,,,3/4/25,
,3/6/25,0,,150,,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,Meati,Various (See WARN),0,Adams,,Meati,,150,Closure: Lack of funding,,,,3/7/25,
,5/31/25,0,,93,,0,5/1/25,"Sector 56,2910: Remediation Services",3/24/25,93,Amentum,Various (See WARN),0,Pueblo,,Amentum,,93,Completion of Mileston,,,,3/24/25,
,3/25/25,0,,21,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,,Block Inc.,,21,Reduction in Force,,,,3/25/25,
,6/2/25,0,,64,,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,Vail Corp,,0,Rural Consortium/Broomfield,,Vail Corporation,,64,Closure of Operating Unit,,,,4/2/25,
,5/21/25,0,,44,,0,5/31/25,23: Construction,3/31/25,44,JVS Masonry,Not Specified,0,Adams,,JVS Masonry,,44,Closure,,,,4/1/25,
,4/15/25,0,,89,,0,4/15/25,62: Healthcare,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Natural Disaster,,,,4/1/25,
,10/3/25,0,,22,,0,10/3/25,Sector 31-33: Manufacturing,4/16/25,40,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Boulder,,Thule Inc.,,22,Closure,,,,4/16/25,
,7/3/25,0,,234,,0,6/20/25,"56,2910: Remediation Services",4/21/25,234,Battelle,Various (See WARN),0,Pueblo,,Battelle,,234,Closure - Project End,,,,4/21/25,
,6/25/25,0,,104,,0,4/25/25,48:49: Transportation,4/24/25,104,Hallcon,Various (See WARN),0,Multiple,,Hallcon,,104,Closure,,,,4/24/25,
,,0,,84,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,TIAA,Various (See WARN),0,Denver,,TIAA,,84,Closure/Move to smaller office,,,,4/29/25,
,7/1/25,0,,125,,0,7/1/25,"32,4110: Petroleum Refineries",5/2/25,125,Chevron,Various (See WARN),0,Denver,,Chevron,,125,Reduction in Force,,,,5/2/25,
,8/25,0,,92,,0,8/25,"54,1330: Engineering Services",6/5/25,92,Amentum,Various (See WARN),0,Pueblo,,Amentum,,92,Closure,,,,6/5/25,
,9/30/25,0,,135,,0,9/30/25,"54,1330: Engineering Services",6/24/25,135,Amentum,Various (See WARN),0,Pueblo,,Amentum,,135,Closure,,,,6/24/25,
,2/20/26,0,,30,,0,8/16/25,522210 - Credit Card Issuing.,6/27/25,30,Nordstrom,Various (See WARN),0,Arapahoe/Douglas,,Nordstrom,,30,Reduction in Force,,,,6/26/25,
,6/30/25,0,,152,,0,6/30/25,561210 - Facilities Support Services,7/1/25,152,Sodexo,Various (See WARN),0,Pikes Peak,,Sodexo,,152,Loss of Contract,,,,6/11/25,
,8/28/25,0,,10,,0,8/28/25,92: Public Administration,7/8/25,10,Bowhead(Aviation Way),Military Operations Analysts,0,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,10,RIF,,,,6/27/25,
,8/28/25,0,,76,,0,8/28/25,92: Public Administration,7/8/25,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,76,RIF,,,,6/27/25,
,7/3/25,0,,2,,0,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,2,QualityBuilt,"Consultant, Director",0,Multiple areas Remote Employees,,QualityBuilt,,2,Unforeseen Business Circumstance/Closure,,,,7/7/25,
,9/12/25,0,,70,,0,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,70,OneTouch,Not Specified,0,Denver,,OneTouch,,70,Closure,,,,7/10/25,
,9/12/25,0,,,,0,9/12/25,"54,1330: Engineering Services",7/15/25,7,Battelle,Various (See WARN),0,Pueblo,,Battelle,,9/12/25,Closure/cease operations,,,,7/14/25,
,2/28/26,0,,43,,0,10/18/25,522210 - Credit Card Issuing.,7/29/25,43,Nordstrom,Various (See WARN),0,Araphaoe/Douglas,,Nordstrom,,43,Close operation transition to TD Bank,,,,7/29/25,
,10/31/25,0,,55,,0,10/31/25,"54,1330: Engineering Services",7/30/25,55,Amentum,Various (See WARN),0,Pueblo,,Amentum,,55,Related to milestone completion,,,,7/30/25,
,10/1/25,0,,66,,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,TIAA,Various (See WARN),0,"Denver, Broomfield",,TIAA (Update),,66,Reduction in Force,,,,8/1/25,
,,0,,14,,0,,"54,1330: Engineering Services",8/11/25,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Pueblo,,Battelle,,14,Closure,,,,8/11/25,
,10/13/25,0,,2,,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,Block Inc.,Not reported,0,Remote Workers,,Block Inc.,,2,Reduction in Force,,,,8/12/25,
,2/28/26,0,,28,,0,11/15/25,522210 - Credit Card Issuing.,8/22/25,28,Nordstrom Credit Bank,Not reported,0,Arapahoe/Douglas,,Nordstrom Credit Bank,,28,Reduction in Force,,,,8/22/25,
,10/31/25,0,,60,,0,10/31/25,"54,1330: Engineering Services",8/25/25,60,Amentum,Various (See WARN),0,Pueblo,,Amentum,,60,Project milestone completion,,,,8/25/25,
,11/6/25,0,,3,,0,10/24/25,"54,1330: Engineering Services",8/25/25,3,Battelle,Various (See WARN),0,Pueblo,,Battelle,,3,Project milestone completion,,,,8/25/25,
,10/28/25,0,,19,,0,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,19,Newmont,Various (See WARN),0,Denver/Arapahoe Douglas,,Newmont,,19,Reduction in Force,,,,8/28/25,
,12/30/25,0,,324,,0,10/30/25,"54,1519: Other Computer Related Services",8/29/25,324,TeKnowledge,Various (See WARN),0,Pikes Peak,,TeKnowledge OPS USA,,324,Changing Conditions,,,,8/29/25,
,11/5/25,0,,351,,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,Banner Health,Various (See WARN),0,Larimer,,Banner Health,,351,Not Stated,,,,9/4/25,
,11/7/25,0,,62,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,62,Safeway 0017,Various (See WARN),0,Arapahoe/Douglas,,Safeway Inc. Store 0017,,62,Closure,,,,9/9/25,
,11/7/25,0,,61,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,61,Safeway 0137,Various (See WARN),0,Arapahoe/Douglas,,Safeway Inc. Store 0137,,61,Closure,,,,9/9/25,
,11/7/25,0,,54,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,54,Safeway 0862,Various (See WARN),0,Larimer,,Safeway Inc. Store 0862,,54,Closure,,,,9/9/25,
,11/7/25,0,,64,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,64,Safeway 0881,Various (See WARN),0,Adams,,Safeway Inc. Store 0881,,64,Closure,,,,9/9/25,
,11/7/25,0,,65,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,65,Safeway 1038,Various (See WARN),0,Denver,,Safeway Inc. Store 1038,,65,Closure,,,,9/9/25,
,11/7/25,0,,50,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,50,Safeway 2915,Various (See WARN),0,Larimer,,Safeway Inc. Store 2915,,50,Closure,,,,9/9/25,
,11/7/25,0,,60,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,60,Safeway 3723,Various (See WARN),0,Rural Consortium,,Safeway Inc. Store 3723,,60,Closure,,,,9/9/25,
,11/7/25,0,,63,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,63,Safeway 0835,Various (See WARN),0,Pikes Peak,,Safeway Inc. Store 0835,,63,Closure,,,,9/9/25,
,11/7/25,0,,53,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,53,Safeway 1721,Various (See WARN),0,Rural Consortium,,Safeway Inc. Store 1721,,53,Closure,,,,9/9/25,
,11/7/25,0,,85,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,85,Safeway 1792,Various (See WARN),0,Pikes Peak,,Safeway Inc. Store 1792,,85,Closure,,,,9/9/25,
,12/31/25,0,,267,,0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,278,AGC Biologics,Various (See WARN),0,Boulder,,ACG Biologics,,267,Closure (Restructuring),,,,9/16/25,
,12/31/25,0,,10,,0,12/1/25,"54,1330: Engineering Services",10/1/25,10,Amentum,Various (See WARN),0,Pueblo,,Amentum,,10,Project milestone completion,,,,10/1/25,
,12/14/25,0,,31,,0,12/1/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,TIAA,Various (See WARN),0,Denver,,TIAA,,31,Closure,,,,10/2/25,
,11/30/25,0,,23,,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,Newmont,Various (See WARN),0,Denver,,Newmont,,23,RIF,,,,10/1/25,
,12/31/25,0,,302,,0,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,302,Comcast,Various (See WARN),0,Arapahoe/Douglas,,Comcast,,302,Closure,,,,10/15/25,
,12/14/25,0,,65,,0,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,65,Newmont,Not specified,0,Denver,,Newmont (Update/Phase 3),,65,Reduction in Force,,,,10/15/25,
,12/31/25,0,,135,,0,12/31/25,81: Other Services (Except Public Administration),10/29/25,135,Salvation Army,Various (See WARN),0,Denver,,Salvation Army (updated),,135,Closure,,,,10/29/25,
,12/29/25,0,,9,,0,12/29/25,"54,1330: Engineering Services",10/30/25,9,Battelle,Various (See WARN),0,Pueblo,,Battelle,,9,Project milestone completion,,,,10/30/25,
,12/31/25,0,,87,,0,12/31/25,"62,1910: Ambulance Services",10/31/25,87,AMR,Various (See WARN),0,Boulder,,American Medical Response,,87,Closure,,,,10/31/25,
,1/6/26,0,,133,,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,133,ColoWyo Coal Company LP,Various (See WARN),0,Rural Consortium,,ColoWyo Coal Company LP,,133,Closure,,,,11/4/25,
,1/13/26,0,,125,,0,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,125,Smokin Bear LLC 11-14-25,Various (See WARN),0,Denver,,Smokin Bear LLC,,125,Remodeling,,,,11/14/25,
,1/5/26,0,,,,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,ColoWyo Coal Company LP Update,Various (See WARN),0,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,133,Closure,,,,11/18/25,
,4/1/26,0,,59,,0,2/21/26,522210 - Credit Card Issuing,11/17/25,59,Nordstrom Credit Bank,Various (See WARN),0,Arapahoe/Douglas,,Nordstrom Credit Bank,,59,Reduction in Force,,,,11/17/25,
,4/1/26,0,,14,,0,2/1/26,522210 - Credit Card Issuing,11/20/25,14,Nordstrom Credit Bank,Various (See WARN),0,Arapahoe/Douglas,,Nordstrom Credit Bank,,14,Reduction in Force,,,,11/20/25,
,1/31/26,0,,74,,0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,Heibar Installation Inc.,Various (See WARN),0,Denver,,Heibar Installation Inc.,,74,Reduction in Force,,,,12/2/25,
,1/30/26,,,,,,1/26/26,"54,1330: Engineering Services",12/4/25,,Amentum,Various (See WARN),,Pueblo,,Amentum (Update),,,Project milestone completion,,,,12/4/25,
,3/1/26,0,,48,,0,3/1/26,522210 - Credit Card Issuing,12/30/25,48,Nordstrom Credit Bank,Various (See WARN),0,Arapahoe/Douglas,,Nordstrom Credit Bank,,48,Transfer to TD Bank,,,,12/30/25,
,3/8/24,0,,157,,0,3/8/24,Sector 51: Information,1/8/24,,Dish Network,Multiple (See WARN),0,Arapahoe/Douglas,,Dish Network LLC,,157,Not stated,,,,1/8/24,
,3/15/24,0,,4,,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,Lost Boys Interactive,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,4,Not stated,,,,1/11/24,
,3/18/24,0,,94,,0,3/18/24,Sector 23: Construction,1/18/24,,ABM Industry Group,Multiple (See WARN),0,Adams,,ABM Industry Group,,94,Loss of contract w/Amazon,,,,1/18/24,
,3/19/24,0,,9,,0,3/19/24,Sector 51: Information,1/19/24,,Dish Network 1-19-2024,Multiple (See WARN),0,Arapahoe/Douglas,,Dish Network LLC,,9,Reduction in Force,,,,1/19/24,
,3/4/24,0,,124,,0,3/4/24,Sector 62: Health Care and Social Assistance,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,Facility closure,,,,1/4/24,
,3/31/24,0,,45,,0,3/1/24,"Sector: 56,2910: Remediation Services",1/30/24,,Amentum,Multiple (See WARN),0,Pueblo,,Amentum,,45,Closure-Completion of PCAPP Milestones,,,,1/30/24,
,6/30/24,0,,60,,0,4/1/24,Sector: 31-33 Manufacturing,1/30/24,,IMI Norgren LLC,Unknown,0,Arapahoe/Douglas,,IMI Norgren LLC,,60,Site Consolidation and Office Relocation,,,,1/30/24,
,3/30/24,0,,13,,0,3/30/24,Sector 51: Information,1/30/21,,Block Inc,Unknown,0,Unknown (Remote Workers),,Block Inc.,,13,Not Stated,,,,1/30/24,
,3/31/24,0,,80,,0,3/31/24,Sector 52: Finance and Insurance,1/31/24,,BillGO Inc.,Multiple (See WARN),0,Larimer,,BillGO Inc.,,80,Change in current business opportunities,,,,1/31/24,
,1/31/24,0,,56,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,Multiple (See WARN),0,Denver,,SP+ Corporation,,56,Not Stated,,,,1/31/24,
,4/20/24,0,,53,,0,4/20/24,Sector 51: Information,2/20/24,,Dish Network 2-20-2024,Multiple (See WARN),0,Arapahoe/Douglas,,Dish Network LLC,,53,Reduction in Force,,,,2/20/24,
,5/6/24,0,,75,,0,4/22/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Thornton,Multiple (See WARN),0,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,Loss of contract,,,,2/22/24,
,5/6/24,0,,89,,0,4/22/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),0,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,89,Loss of contract,,,,2/22/24,
,5/6/24,0,,32,,0,4/22/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Aurora,Multiple (See WARN),0,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,32,Loss of contract,,,,2/22/24,
,5/10/24,0,,210,,0,4/26/24,Sector 33: Manufacturing,2/26/24,,Carestream Health Inc,Multiple (See WARN),0,Weld,,Carestream Health Inc.,,210,Facility closure,,,,2/26/24,
,4/18/24,0,,175,,0,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,,"Packers Sanitation Services, Inc",Unknown,0,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,Loss of contract,,,,2/27/24,
,5/11/24,0,,5,,0,5/11/24,Sector 51: Information,3/12/24,,Dish Network LLC,Multiple (See WARN),0,Arapahoe/Douglas,,Dish Network LLC,,5,Reduction in Force,,,,3/12/24,
,5/24/24,0,,19,,0,5/24/24,Sector 33: Manufacturing,3/21/24,,Carestream Health Update,See WARN Exhibit A,0,Weld,,Carestream Health Inc. - Update,,19,Reduction in Force,,,,3/20/24,
,5/23/24,0,,40,,0,5/23/24,Sector 48: Transportation and Warehousing,3/20/24,,CommuteAir,See WARN,0,Denver,,CommuteAir,,40,Reduction in Force,,,,2/23/24,
,5/24/24,0,,76,,0,5/24/24,Sector 33: Manufacturing,3/22/24,,Bionano Genomics Inc.,See WARN,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,,76,Reduction in Force,,,,3/21/24,
,6/30/24,0,,46,,0,6/30/24,Sector 62: Healthcare and Social Assistance,3/28/24,,DDRC,See WARN,0,Jefferson,,Developmental Disabilities Resource Center,,46,Reduction in Force,,,,3/11/24,
,5/31/24,0,,56,,0,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Closure,,,,3/27/24,
,5/31/24,0,,1,,0,5/31/24,Sector 33: Manufacturing,4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),0,Not Stated,,Volta/Volta Charging Industries,,1,Closure,,,,3/29/24,
,8/2/24,0,,1,,0,6/2/24,Sector  55: Management of Companies & Enterprises,4/9/24,,HealthHelp,Various (See WARN),0,Arapahoe/Douglas,,HealthHelp (a WNS Company),,1,Reduction in Force,,,,4/3/24,
,6/10/24,0,,92,,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Checkr,Various (See WARN),0,Denver,,Checkr,,92,Reduction in Force,,,,4/9/24,
,6/16/24,0,,65,,0,6/16/24,Sector 48: Transportation and Warehousing,4/17/24,,Wheels Up Partners LLC,Various (See WARN),0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,65,Closure (Cease Operations),,,,4/17/24,
,6/28/24,0,,25,,0,6/28/24,Sector 33: Manufacturing,4/25/24,,Carestream Health,Varous (See WARN),0,Weld,,Carestream Health,,25,Reduction in Force,,,,4/25/24,
,6/30/24,0,,118,,0,6/30/24,Sector 61: Educational Services,4/30/24,,University of Denver,Custodian positions,0,Denver,,University of Denver,,118,Contract with Sodexo,,,,4/30/24,
,6/28/24,0,,84,,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Radial,See WARN.,0,Remote Workforce,,Radial,,84,Selling Customer Care Unit,,,,5/1/24,
,6/30/24,0,,330,,0,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,Denver,,Rocky Mountain Crisis Partners,,330,Loss of state funding,,,,5/1/24,
,7/1/24,0,,103,,0,7/1/24,Sector 52: Finance and Insurance,5/2/24,,NewRez LLC,See WARN.,0,Arapahoe/Douglas,,Newrez LLC,,103,Reduction in Force,,,,5/2/24,
,6/7/24,0,,141,,0,6/7/24,Sector 45: Retail Trade,5/13/24,,Walmart #6178,Associates,0,Arapahoe/Douglas,,Walmart Store #6178,,141,Closure,,,,5/13/24,
,8/24/2024,0,,,,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Pfizer,Not specified,0,Boulder,,Pfizer Research,,,Reduction in Force,,,,5/15/24,
,7/31/24,0,,11,,0,7/1/24,"Sector: 56,2910: Remediation Services",5/21/24,,Amentum,See WARN,0,Pueblo,,Amentum,,11,Closure (end of Milestone 7),,,,5/21/24,
,8/5/24,0,,18,,0,7/22/24,Sector 33: Manufacturing,5/21/24,,Carestream,See WARN.,0,Weld,,Carestream (Update),,18,Reduction in Force,,,,5/21/24,
,6/3/24,6,,71,,0,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,See WARN.,0,Mesa,,Mindspring,,65,Reduction in Force,,,,5/31/24,
,6/4/24,0,,49,,0,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,See note below.,See WARN. Updated from 65 to 49,0,Mesa,,Mindspring (Update),,49,Reduction in Force,,,,6/4/24,
,8/2/24,0,,317,,0,8/2/24,Sector 52: Finance and Insurance,6/3/24,,NewRez LLC CORRECTION,See WARN.,0,Arapahoe/Douglas,,NewRez LLC,,317,Reduction in Force,,,,6/3/24,
,12/1/24,47,,63,,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,Rural Southwest,,TSG Ski & Golf,,3,Reduction in Force,,,,6/14/24,
,9/1/24,0,,131,,0,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,Denver,,Saint Paul Health Center,,131,End of Contract,,,,6/18/24,
,12/21/24,0,,80,,0,8/1/24,Sector 52: Finance and Insurance,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,,Wells Fargo,,80,Reduction in Force,,,,6/18/24,
,8/26/24,0,,187,,0,8/26/24,Sector 52: Finance and Insurance,6/27/24,,NewRez LLC Update,See WARN.,0,Arapahoe/Douglas,,Newrez LLC,,187,Reduction in Force,,,,6/27/24,
,8/4/24,0,,7,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-St Francis Interquest,Various (See WARN),0,Pikes Peak,,Sodexo - St. Francis Interquest,,7,Closure (Cease Operations),,,,7/8/24,
,8/4/24,0,,48,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-St Francis Medical Center,Various (See WARN),0,Pikes Peak,,Sodexo - St. Francis Medical Center,,48,Closure (Cease Operations),,,,7/8/24,
,8/4/24,0,,52,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-Penrose Hospital,Various (See WARN),0,Pikes Peak,,Sodexo - Penrose Hospital,,52,Closure (Cease Operations),,,,7/8/24,
,9/14/24,0,,80,,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,LogRhythm,Not disclosed,0,RC: Broomfield,,LogRhythm,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/16/24,
,9/16/24,0,,21,,0,9/16/24,Sector 33: Manufacturing,7/17/24,,Carestream Health,Various (See WARN),0,Weld,,Carestream Health,,21,Reduction in Force,,,,7/17/24,
,9/30/24,0,,72,,0,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,,Amentum,Various,0,Pueblo,,Amentum,,72,Closure (upon completion of project),,,,7/29/24,
,9/30/24,0,,79,,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Radial,Various,0,Remote locations in CO,,Radial,,79,Closure,,,,7/30/24,
,9/30/24,0,,79,,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,,TPS Parking Mgmt,,85,Mass Layoff,,,,8/1/24,
,11/1/24,0,,49,,0,9/6/24,"Sector 44,4130: Hardware Stores",8/8/24,,True Value,Merchandise Handlers,0,Denver,,True Value,,49,Change in Business,,,,8/8/24,
,11/30/24,0,,63,,0,10/18/24,Sector 62: Healthcare and Social Assistance,8/20/24,,Caseys Pond,Not specified,0,RC: Rural Resort,,Casey's Pond,,63,Sale of Business,,,,8/19/24,
,12/31/24,0,,70,,0,11/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,Wells Fargo,Not specified,0,Arapahoe Douglas,,Wells Fargo,,70,Not specified,,,,8/20/24,
,10/29/24,0,,5,,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,ImmunityBio Inc,See WARN,0,Boulder,,ImmunityBio Inc.,,25,See WARN.,,,,8/30/24,
,9/9/24,0,,3,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive,See WARN,0,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,3,See WARN.,,,,9/6/24,
,11/9/24,0,,55,,0,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,,Sodexo Service West,See WARN,0,Adams,,Sodexo Service West (SDH),,55,See WARN.,,,,9/13/24,
