workforce_area,reduced_hours,end_date,begin_date,location,naics,occupations,received_date,temporary_job_losses,fein,letter,company,dropdown,reason,permanent_job_losses,notes,furloughs,email,at_the_location,jobs,phone,workforce_region,contact,notice_date
Rural Consortium/Broomfield,0,6/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,0,,Vail Corp,Vail Corporation,,Closure of Operating Unit,64,,0,,,64,,,,4/2/25
Adams,0,5/21/25,5/31/25,,23: Construction,Not Specified,3/31/25,0,,JVS Masonry,JVS Masonry,,Closure,44,,0,,,44,,,,4/1/25
Denver,0,4/15/25,4/15/25,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,89,,0,,,89,,,,4/1/25
Boulder,0,10/3/25,10/3/25,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,Thule Inc.,Thule Inc.,,Closure,22,,0,,,22,,,,4/16/25
Pueblo,0,7/3/25,6/20/25,,"56,2910: Remediation Services",Various (See WARN),4/21/25,0,,Battelle,Battelle,,Closure - Project End,234,,0,,,234,,,,4/21/25
Multiple,0,6/25/25,4/25/25,,48:49: Transportation,Various (See WARN),4/24/25,0,,Hallcon,Hallcon,,Closure,104,,0,,,104,,,,4/24/25
Denver,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,0,,TIAA,TIAA,,Closure/Move to smaller office,84,,0,,,84,,,,4/29/25
Denver,0,7/1/25,7/1/25,,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,0,,Chevron,Chevron,,Reduction in Force,125,,0,,,125,,,,5/2/25
Pueblo,0,8/25,8/25,,"54,1330: Engineering Services",Various (See WARN),6/5/25,0,,Amentum,Amentum,,Closure,92,,0,,,92,,,,6/5/25
Pueblo,0,9/30/25,9/30/25,,"54,1330: Engineering Services",Various (See WARN),6/24/25,0,,Amentum,Amentum,,Closure,135,,0,,,135,,,,6/24/25
Arapahoe/Douglas,0,2/20/26,8/16/25,,522210 - Credit Card Issuing.,Various (See WARN),6/27/25,0,,Nordstrom,Nordstrom,,Reduction in Force,30,,0,,,30,,,,6/26/25
Pikes Peak,0,6/30/25,6/30/25,,561210 - Facilities Support Services,Various (See WARN),7/1/25,0,,Sodexo,Sodexo,,Loss of Contract,152,,0,,,152,,,,6/11/25
Pikes Peak,0,8/28/25,8/28/25,,92: Public Administration,Military Operations Analysts,7/8/25,0,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,RIF,10,,0,,,10,,,,6/27/25
Pikes Peak,0,8/28/25,8/28/25,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,RIF,76,,0,,,76,,,,6/27/25
Multiple areas Remote Employees,0,7/3/25,7/3/25,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,0,,QualityBuilt,QualityBuilt,,Unforeseen Business Circumstance/Closure,2,,0,,,2,,,,7/7/25
Arapahoe/Douglas,0,3/8/24,3/8/24,,Sector 51: Information,Multiple (See WARN),1/8/24,0,,Dish Network,Dish Network LLC,,Not stated,157,,0,,,157,,,,1/8/24
"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/13/24,0,,Lost Boys Interactive,Lost Boys Interactive LLC,,Not stated,4,,0,,,4,,,,1/11/24
Adams,0,3/18/24,3/18/24,,Sector 23: Construction,Multiple (See WARN),1/18/24,0,,ABM Industry Group,ABM Industry Group,,Loss of contract w/Amazon,94,,0,,,94,,,,1/18/24
Arapahoe/Douglas,0,3/19/24,3/19/24,,Sector 51: Information,Multiple (See WARN),1/19/24,0,,Dish Network 1-19-2024,Dish Network LLC,,Reduction in Force,9,,0,,,9,,,,1/19/24
Boulder,0,3/4/24,3/4/24,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/25/24,0,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,124,,0,,,124,,,,1/4/24
Pueblo,0,3/31/24,3/1/24,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,0,,Amentum,Amentum,,Closure-Completion of PCAPP Milestones,45,,0,,,45,,,,1/30/24
Arapahoe/Douglas,0,6/30/24,4/1/24,,Sector: 31-33 Manufacturing,Unknown,1/30/24,0,,IMI Norgren LLC,IMI Norgren LLC,,Site Consolidation and Office Relocation,60,,0,,,60,,,,1/30/24
Unknown (Remote Workers),0,3/30/24,3/30/24,,Sector 51: Information,Unknown,1/30/21,0,,Block Inc,Block Inc.,,Not Stated,13,,0,,,13,,,,1/30/24
Larimer,0,3/31/24,3/31/24,,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,0,,BillGO Inc.,BillGO Inc.,,Change in current business opportunities,80,,0,,,80,,,,1/31/24
Denver,0,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,0,,SP+ Corporation,SP+ Corporation,,Not Stated,56,,0,,,56,,,,1/31/24
Arapahoe/Douglas,0,4/20/24,4/20/24,,Sector 51: Information,Multiple (See WARN),2/20/24,0,,Dish Network 2-20-2024,Dish Network LLC,,Reduction in Force,53,,0,,,53,,,,2/20/24
Adams,0,5/6/24,4/22/24,,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,0,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,75,,0,,,75,,,,2/22/24
Pikes Peak-Colo Springs,0,5/6/24,4/22/24,,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,0,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Loss of contract,89,,0,,,89,,,,2/22/24
Arapahoe/Douglas,0,5/6/24,4/22/24,,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,0,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,Loss of contract,32,,0,,,32,,,,2/22/24
Weld,0,5/10/24,4/26/24,,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,0,,Carestream Health Inc,Carestream Health Inc.,,Facility closure,210,,0,,,210,,,,2/26/24
Weld,0,4/18/24,4/18/24,,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,0,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,175,,0,,,175,,,,2/27/24
Arapahoe/Douglas,0,5/11/24,5/11/24,,Sector 51: Information,Multiple (See WARN),3/12/24,0,,Dish Network LLC,Dish Network LLC,,Reduction in Force,5,,0,,,5,,,,3/12/24
Weld,0,5/24/24,5/24/24,,Sector 33: Manufacturing,See WARN Exhibit A,3/21/24,0,,Carestream Health Update,Carestream Health Inc. - Update,,Reduction in Force,19,,0,,,19,,,,3/20/24
Denver,0,5/23/24,5/23/24,,Sector 48: Transportation and Warehousing,See WARN,3/20/24,0,,CommuteAir,CommuteAir,,Reduction in Force,40,,0,,,40,,,,2/23/24
San Diego (remote CO Workers),0,5/24/24,5/24/24,,Sector 33: Manufacturing,See WARN,3/22/24,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,,Reduction in Force,76,,0,,,76,,,,3/21/24
Jefferson,0,6/30/24,6/30/24,,Sector 62: Healthcare and Social Assistance,See WARN,3/28/24,0,,DDRC,Developmental Disabilities Resource Center,,Reduction in Force,46,,0,,,46,,,,3/11/24
Denver,0,5/31/24,5/31/24,,Sector 72: Accommodation & Food Services,See WARN,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,,0,,,56,,,,3/27/24
Not Stated,0,5/31/24,5/31/24,,Sector 33: Manufacturing,See WARN (Various Positions),4/3/24,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Closure,1,,0,,,1,,,,3/29/24
Arapahoe/Douglas,0,8/2/24,6/2/24,,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/9/24,0,,HealthHelp,HealthHelp (a WNS Company),,Reduction in Force,1,,0,,,1,,,,4/3/24
Denver,0,6/10/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,0,,Checkr,Checkr,,Reduction in Force,92,,0,,,92,,,,4/9/24
Rural Consortium (Broomfield),0,6/16/24,6/16/24,,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,,Closure (Cease Operations),65,,0,,,65,,,,4/17/24
Weld,0,6/28/24,6/28/24,,Sector 33: Manufacturing,Varous (See WARN),4/25/24,0,,Carestream Health,Carestream Health,,Reduction in Force,25,,0,,,25,,,,4/25/24
Denver,0,6/30/24,6/30/24,,Sector 61: Educational Services,Custodian positions,4/30/24,0,,University of Denver,University of Denver,,Contract with Sodexo,118,,0,,,118,,,,4/30/24
Remote Workforce,0,6/28/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,0,,Radial,Radial,,Selling Customer Care Unit,84,,0,,,84,,,,5/1/24
Denver,0,6/30/24,6/30/24,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Loss of state funding,330,,0,,,330,,,,5/1/24
Arapahoe/Douglas,0,7/1/24,7/1/24,,Sector 52: Finance and Insurance,See WARN.,5/2/24,0,,NewRez LLC,Newrez LLC,,Reduction in Force,103,,0,,,103,,,,5/2/24
Arapahoe/Douglas,0,6/7/24,6/7/24,,Sector 45: Retail Trade,Associates,5/13/24,0,,Walmart #6178,Walmart Store #6178,,Closure,141,,0,,,141,,,,5/13/24
Boulder,0,8/24/2024,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,0,,Pfizer,Pfizer Research,,Reduction in Force,,,0,,,,,,,5/15/24
Pueblo,0,7/31/24,7/1/24,,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,0,,Amentum,Amentum,,Closure (end of Milestone 7),11,,0,,,11,,,,5/21/24
Weld,0,8/5/24,7/22/24,,Sector 33: Manufacturing,See WARN.,5/21/24,0,,Carestream,Carestream (Update),,Reduction in Force,18,,0,,,18,,,,5/21/24
Mesa,0,6/3/24,5/31/24,,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,6,,Mindspring,Mindspring,,Reduction in Force,65,,0,,,71,,,,5/31/24
Mesa,0,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,0,,See note below.,Mindspring (Update),,Reduction in Force,49,,0,,,49,,,,6/4/24
Arapahoe/Douglas,0,8/2/24,8/2/24,,Sector 52: Finance and Insurance,See WARN.,6/3/24,0,,NewRez LLC CORRECTION,NewRez LLC,,Reduction in Force,317,,0,,,317,,,,6/3/24
Rural Southwest,0,12/1/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,47,,TSG Ski & Golf,TSG Ski & Golf,,Reduction in Force,3,,13,,,63,,,,6/14/24
Denver,0,9/1/24,9/1/24,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,End of Contract,131,,0,,,131,,,,6/18/24
Denver,0,12/21/24,8/1/24,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,Wells Fargo,Wells Fargo,,Reduction in Force,80,,0,,,80,,,,6/18/24
Arapahoe/Douglas,0,8/26/24,8/26/24,,Sector 52: Finance and Insurance,See WARN.,6/27/24,0,,NewRez LLC Update,Newrez LLC,,Reduction in Force,187,,0,,,187,,,,6/27/24
Pikes Peak,0,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,0,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,Closure (Cease Operations),7,,0,,,7,,,,7/8/24
Pikes Peak,0,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,0,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),48,,0,,,48,,,,7/8/24
Pikes Peak,0,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,0,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,Closure (Cease Operations),52,,0,,,52,,,,7/8/24
RC: Broomfield,0,9/14/24,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/17/24,0,,LogRhythm,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,,,80,,,,7/16/24
Weld,0,9/16/24,9/16/24,,Sector 33: Manufacturing,Various (See WARN),7/17/24,0,,Carestream Health,Carestream Health,,Reduction in Force,21,,0,,,21,,,,7/17/24
Pueblo,0,9/30/24,9/30/24,,"Sector 56,2910: Remediation Services",Various,7/29/24,0,,Amentum,Amentum,,Closure (upon completion of project),72,,0,,,72,,,,7/29/24
Remote locations in CO,0,9/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,0,,Radial,Radial,,Closure,79,,0,,,79,,,,7/30/24
Adams,0,9/30/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,TPS Parking Mgmt,TPS Parking Mgmt,,Mass Layoff,85,,0,,,79,,,,8/1/24
Denver,0,11/1/24,9/6/24,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,0,,True Value,True Value,,Change in Business,49,,0,,,49,,,,8/8/24
RC: Rural Resort,0,11/30/24,10/18/24,,Sector 62: Healthcare and Social Assistance,Not specified,8/20/24,0,,Caseys Pond,Casey's Pond,,Sale of Business,63,,0,,,63,,,,8/19/24
Arapahoe Douglas,0,12/31/24,11/20/24,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,0,,Wells Fargo,Wells Fargo,,Not specified,70,,0,,,70,,,,8/20/24
Boulder,0,10/29/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,0,,ImmunityBio Inc,ImmunityBio Inc.,,See WARN.,25,,0,,,5,,,,8/30/24
RC: Boulder & Larimer,0,9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,0,,Lost Boys Interactive,Lost Boys Interactive LLC,,See WARN.,3,,0,,,3,,,,9/6/24
Adams,0,11/9/24,11/9/24,,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,0,,Sodexo Service West,Sodexo Service West (SDH),,See WARN.,55,,0,,,55,,,,9/13/24
Boulder,0,11/22/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,,0,,,85,,,,9/18/24
Colo Springs,0,12/30/26,12/30/26,,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,Closure,64,,0,,,64,,,,9/26/24
Remote location in CO,0,11/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,0,,Kaleo Inc.,Kaleo Inc.,,Medical Sales Specialist,1,,0,,,1,,,,9/30/24
Rural Consortium,0,12/28/24,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,0,,Thiess,Thiess,,Closure,112,,0,,,112,,,,10/29/24
Denver,0,5/23/25,11/4/24,,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,0,,Chord Energy,Chord Energy,,Discontinuing Operations,313,,0,,,313,,,,11/4/24
Adams,0,1/15/25,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,0,,UPS,UPS,,"Partial, Temporary Closure",404,,0,,,404,,,,11/14/24
"Arapahoe, Denver, El Paso",0,1/17/25,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,0,,Boeing,Boeing,,Not disclosed,62,,0,,,63,,,,11/15/24
Adams,0,12/31/24,12/6/24,,Sector 23: Construction,Various,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,Closure,121,,0,,,121,,,,12/2/24
Pueblo,0,2/1/25,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,0,,Russ Davis Wholesale,Russ Davis Wholesale,,Closure,109,,0,,,109,,,,12/2/24
Denver,0,2/8/25,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,0,,Natural Fiber Welding,Natural Fiber Welding,,Unforseen business circumstance,1,,0,,,1,,,,12/10/24
Arapahoe,0,2/19/25,2/19/25,,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,0,,GetInsured,GetInsured,,Not specified,1,,0,,,1,,,,12/20/24
Pueblo,0,1/3/23,1/3/23,,Sector 23: Construction,,1/3/23,0,,Wanzek Construction,Wanzek Construction,,Sudden Contract Loss,666,,0,,,,,,,1/3/23
Denver,0,3/24/23,3/10/23,,Sector 31: Manufacturing,,1/16/23,0,,Gymshark,Gymshark,,Ceasing Operations in some areas of the company,67,,0,,,67,,,,1/9/23
Boulder,0,1/13/23,1/13/23,,Sector 42: Wholesale Trade,,1/1123,0,,Specialized Bicycle Components,Specialized Bicycle Components,,Downsizing,15,,0,,,15,,,,1/11/23
Denver,0,4/1/24,3/31/23,,Sector 22: Natural Gas Distribution,,1/31/23,0,,DCP Midstream,DCP Midstream,,Not Stated,136,,0,,,136,,,,1/25/23
Pueblo,0,3/26/23,3/26/23,,Sector 32: Manufacturing,,1/31/23,0,,Curaleaf,Curaleaf,,RIF/Change in Business,47,,0,,,47,,,,1/26/23
Denver,0,3/1/24,6/30/23,,Sector  541490: Other Specialized Design Services,,2/1/23,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,151,,0,,,151,,,,2/1/23
Arapahoe/Douglas,0,4/14/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0,,Covercraft Industries,Covercraft Industries LLC,,Closure,49,,0,,,49,,,,2/9/23
Denver,0,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,WiX 2-15-23,WIX.com,,Unforseen Business Circumstances,62,,0,,,62,,,,2/15/23
Various,0,2/17/23,02/17/23,,Sector 51: Information,,2/16/23,0,,Chipper Cash,Chipper Cash,,Not Stated,5,,0,,,5,,,,2/16/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,4,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,13,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,9,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,4,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,3,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,5,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,6,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,3,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,5,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,10,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,7,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,2/27/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23
Rural Consortium (Alamosa) & Denver,0,4/30/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,,Friday Health Plans,Friday Health Plans,,Reduction in Business,98,,0,,,98,,,,3/1/23
"Denver, Broomfield",0,6/1/23,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,0,,Aspiration,Aspiration Partners Inc.,,Restructing and streamlining,,,0,,,,,,,3/24/23
"Denver, Broomfield",0,,,,Sector 53: Real Estate and Rental & Leasing,,,0,,Laramar Group LLC,Laramar Group LLC,,Not stated,76,,0,,,,,,,3/30/23
Jefferson,0,12/31/23,3/31/2023,,Sector 33: Manufacturing,,,0,,Prescient LLC,Prescient LLC,,Mass layoff,50,,0,,,,,,,3/31/23
Multi area,0,,,,Sector 44: Retail Trade,,,0,,David's Bridal,David's Bridal,,Bankrupcy,138,,0,,,,,,,4/14/23
Denver,0,6/30/23,6/30/23,,Sector 48: Transportation & Warehousing,,,0,,MV Transportation,MV Transportation,,Not specified,198,,0,,,,,,,4/27/23
Denver,0,7/1/23,7/1/2023,,Sector 48: Transporation and Warehousing,,5/22/23,0,,Via Mobility Services,Via Mobility Services,,Loss of Contract,120,,0,,,,,,,5/1/23
Multi area,0,6/30/23,6/23/23,,Sector 44: Retail Trade,,,0,,Davids Bridal Update,Davids Bridal (Update),,Bankrupcy,138,,0,,,,,,,5/24/23
Pueblo,0,7/28/2023,7/27/2023,,"Sector: 56,2910: Remediation Services",,5/26/23,0,,Amentum,Amentum,,Closure (Phase 1),19,,0,,,19,,,,5/26/23
Denver,0,7/29/23,7/29/2023,,Sector 72: Accommodation & Food Services,,5/30/23,0,,Hard Rock Cafe,Hard Rock Cafe International STD,,Closure,54,,0,,,54,,,,5/30/23
Multi Area,0,9/2/2023,8/20/2023,,Sector 44: Retail Trade,,6/12/23,0,,Davids Bridal Update,Davids Bridal (Update),,Bankrupcy,138,,0,,,138,,,,6/12/23
Pueblo,0,8/14/23,8/14/2023,,Sector 2022: Publishing,,6/13/23,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,50,,0,,,50,,,,6/13/23
Multi Area,0,8/14/23,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,,Bitwise Industries,Bitwise Industries,,Mass layoff,13,,0,,,13,,,,6/14/23
"Rural Consortium, Denver",0,7/6/23,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,Mass Layoff,323,,0,,,323,,,,6/19/23
Weld,0,9/19/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,Mass Layoff,70,,0,,,70,,,,6/20/23
