phone,fein,notice_date,letter,location,workforce_area,reduced_hours,jobs,naics,furloughs,company,end_date,temporary_job_losses,permanent_job_losses,occupations,email,received_date,workforce_region,begin_date,notes,dropdown,total_notified,reason,at_the_location,contact
,,3/20/24,Carestream Health Update,,Weld,0,19,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,5/24/24,0,19,See WARN Exhibit A,,3/21/24,,5/24/24,,,,Reduction in Force,,
,,2/23/24,CommuteAir,,Denver,0,40,Sector 48: Transportation and Warehousing,0,CommuteAir,5/23/24,0,40,See WARN,,3/20/24,,5/23/24,,,,Reduction in Force,,
,,3/21/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,76,Sector 33: Manufacturing,0,Bionano Genomics Inc.,5/24/24,0,76,See WARN,,3/22/24,,5/24/24,,,,Reduction in Force,,
,,3/11/24,DDRC,,Jefferson,0,46,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,6/30/24,0,46,See WARN,,3/28/24,,6/30/24,,,,Reduction in Force,,
,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,56,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,56,See WARN,,3/27/24,,5/31/24,,,,Closure,,
,,3/29/24,Volta/Volta Charging Industries,,Not Stated,0,1,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,5/31/24,0,1,See WARN (Various Positions),,4/3/24,,5/31/24,,,,Closure,,
,,4/3/24,HealthHelp,,Arapahoe/Douglas,0,1,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),8/2/24,0,1,Various (See WARN),,4/9/24,,6/2/24,,,,Reduction in Force,,
,,4/9/24,Checkr,,Denver,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,6/10/24,0,92,Various (See WARN),,4/9/24,,6/10/24,,,,Reduction in Force,,
,,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,65,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,6/16/24,0,65,Various (See WARN),,4/17/24,,6/16/24,,,,Closure (Cease Operations),,
,,4/25/24,Carestream Health,,Weld,0,25,Sector 33: Manufacturing,0,Carestream Health,6/28/24,0,25,Varous (See WARN),,4/25/24,,6/28/24,,,,Reduction in Force,,
,,4/30/24,University of Denver,,Denver,0,118,Sector 61: Educational Services,0,University of Denver,6/30/24,0,118,Custodian positions,,4/30/24,,6/30/24,,,,Contract with Sodexo,,
,,5/1/24,Radial,,Remote Workforce,0,84,"Sector 54: Professional, Scientific & Technical Services",0,Radial,6/28/24,0,84,See WARN.,,5/1/24,,6/28/24,,,,Selling Customer Care Unit,,
,,5/1/24,Rocky Mountain Crisis Partners,,Denver,0,330,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,6/30/24,0,330,All positions/ job titles not specified,,5/1/24,,6/30/24,,,,Loss of state funding,,
,,5/2/24,NewRez LLC,,Arapahoe/Douglas,0,103,Sector 52: Finance and Insurance,0,Newrez LLC,7/1/24,0,103,See WARN.,,5/2/24,,7/1/24,,,,Reduction in Force,,
,,5/13/24,Walmart #6178,,Arapahoe/Douglas,0,141,Sector 45: Retail Trade,0,Walmart Store #6178,6/7/24,0,141,Associates,,5/13/24,,6/7/24,,,,Closure,,
,,5/15/24,Pfizer,,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,8/24/2024,0,,Not specified,,5/15/24,,7/15/24,,,,Reduction in Force,,
,,5/21/24,Amentum,,Pueblo,0,11,"Sector: 56,2910: Remediation Services",0,Amentum,7/31/24,0,11,See WARN,,5/21/24,,7/1/24,,,,Closure (end of Milestone 7),,
,,5/21/24,Carestream,,Weld,0,18,Sector 33: Manufacturing,0,Carestream (Update),8/5/24,0,18,See WARN.,,5/21/24,,7/22/24,,,,Reduction in Force,,
,,5/31/24,Mindspring,,Mesa,0,71,Sector 62: Healthcare & Social Assistance,0,Mindspring,6/3/24,6,65,See WARN.,,5/31/24,,5/31/24,,,,Reduction in Force,,
,,6/4/24,See note below.,,Mesa,0,49,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),6/4/24,0,49,See WARN. Updated from 65 to 49,,6/4/24,,6/4/24,,,,Reduction in Force,,
,,6/3/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,0,317,Sector 52: Finance and Insurance,0,NewRez LLC,8/2/24,0,317,See WARN.,,6/3/24,,8/2/24,,,,Reduction in Force,,
