occupations,temporary_job_losses,letter,reason,naics,fein,workforce_region,dropdown,received_date,jobs,notice_date,reduced_hours,company,permanent_job_losses,furloughs,begin_date,end_date,notes,contact,at_the_location,location,phone,workforce_area,email
Varous (See WARN),0,Carestream Health,Reduction in Force,Sector 33: Manufacturing,,,,4/25/24,25,4/25/24,0,Carestream Health,25,0,6/28/24,6/28/24,,,,,,Weld,
Custodian positions,0,University of Denver,Contract with Sodexo,Sector 61: Educational Services,,,,4/30/24,118,4/30/24,0,University of Denver,118,0,6/30/24,6/30/24,,,,,,Denver,
See WARN.,0,Radial,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,84,5/1/24,0,Radial,84,0,6/28/24,6/28/24,,,,,,Remote Workforce,
All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Loss of state funding,Sector 62: Healthccare & Social Assistance,,,,5/1/24,330,5/1/24,0,Rocky Mountain Crisis Partners,330,0,6/30/24,6/30/24,,,,,,Denver,
See WARN.,0,NewRez LLC,Reduction in Force,Sector 52: Finance and Insurance,,,,5/2/24,103,5/2/24,0,Newrez LLC,103,0,7/1/24,7/1/24,,,,,,Arapahoe/Douglas,
Associates,0,Walmart #6178,Closure,Sector 45: Retail Trade,,,,5/13/24,141,5/13/24,0,Walmart Store #6178,141,0,6/7/24,6/7/24,,,,,,Arapahoe/Douglas,
Not specified,0,Pfizer,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,Not specified,5/15/24,0,Pfizer Research,Not specified,0,7/15/24,8/24/2024,,,,,,Boulder,
See WARN,0,Amentum,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,,,5/21/24,11,5/21/24,0,Amentum,11,0,7/1/24,7/31/24,,,,,,Pueblo,
See WARN.,0,Carestream,Reduction in Force,Sector 33: Manufacturing,,,,5/21/24,18,5/21/24,0,Carestream (Update),18,0,7/22/24,8/5/24,,,,,,Weld,
See WARN.,6,Mindspring,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,,5/31/24,71,5/31/24,0,Mindspring,65,0,5/31/24,6/3/24,,,,,,Mesa,
See WARN. Updated from 65 to 49,0,See note below.,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,,6/4/24,49,6/4/24,0,Mindspring (Update),49,0,6/4/24,6/4/24,,,,,,Mesa,
See WARN.,0,NewRez LLC CORRECTION,Reduction in Force,Sector 52: Finance and Insurance,,,,6/3/24,317,6/3/24,0,NewRez LLC,317,0,8/2/24,8/2/24,,,,,,Arapahoe/Douglas,
"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,63,6/14/24,0,TSG Ski & Golf,3,13,6/14/24,12/1/24,,,,,,Rural Southwest,
Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Sector 62: Healthcare and Social Assistance,,,,6/18/24,131,6/18/24,0,Saint Paul Health Center,131,0,9/1/24,9/1/24,,,,,,Denver,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Reduction in Force,Sector 52: Finance and Insurance,,,,6/18/24,80,6/18/24,0,Wells Fargo,80,0,8/1/24,12/21/24,,,,,,Denver,
See WARN.,0,NewRez LLC Update,Reduction in Force,Sector 52: Finance and Insurance,,,,6/27/24,187,6/27/24,0,Newrez LLC,187,0,8/26/24,8/26/24,,,,,,Arapahoe/Douglas,
Various (See WARN),0,Sodexo-St Francis Interquest,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,7,7/8/24,0,Sodexo - St. Francis Interquest,7,0,8/4/24,8/4/24,,,,,,Pikes Peak,
Various (See WARN),0,Sodexo-St Francis Medical Center,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,48,7/8/24,0,Sodexo - St. Francis Medical Center,48,0,8/4/24,8/4/24,,,,,,Pikes Peak,
Various (See WARN),0,Sodexo-Penrose Hospital,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,52,7/8/24,0,Sodexo - Penrose Hospital,52,0,8/4/24,8/4/24,,,,,,Pikes Peak,
Not disclosed,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,,,7/17/24,80,7/16/24,0,LogRhythm,80,0,9/9/24,9/14/24,,,,,,RC: Broomfield,
Various (See WARN),0,Carestream Health,Reduction in Force,Sector 33: Manufacturing,,,,7/17/24,21,7/17/24,0,Carestream Health,21,0,9/16/24,9/16/24,,,,,,Weld,
Various,0,Amentum,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,,,7/29/24,72,7/29/24,0,Amentum,72,0,9/30/24,9/30/24,,,,,,Pueblo,
Various,0,Radial,Closure,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,79,7/30/24,0,Radial,79,0,9/30/24,9/30/24,,,,,,Remote locations in CO,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,,,7/31/24,79,8/1/24,0,TPS Parking Mgmt,85,0,9/30/24,9/30/24,,,,,,Adams,
Merchandise Handlers,0,True Value,Change in Business,"Sector 44,4130: Hardware Stores",,,,8/8/24,49,8/8/24,0,True Value,49,0,9/6/24,11/1/24,,,,,,Denver,
Not specified,0,Caseys Pond,Sale of Business,Sector 62: Healthcare and Social Assistance,,,,8/20/24,63,8/19/24,0,Casey's Pond,63,0,10/18/24,11/30/24,,,,,,RC: Rural Resort,
Not specified,0,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",,,,8/20/24,70,8/20/24,0,Wells Fargo,70,0,11/20/24,12/31/24,,,,,,Arapahoe Douglas,
See WARN,0,ImmunityBio Inc,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,5,8/30/24,0,ImmunityBio Inc.,25,0,10/29/24,10/29/24,,,,,,Boulder,
See WARN,0,Lost Boys Interactive,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,3,9/6/24,0,Lost Boys Interactive LLC,3,0,9/9/24,9/9/24,,,,,,RC: Boulder & Larimer,
See WARN,0,Sodexo Service West,See WARN.,"Sector 72,2319: Food Service Contractors",,,,9/13/24,55,9/13/24,0,Sodexo Service West (SDH),55,0,11/9/24,11/9/24,,,,,,Adams,
Various (See WARN),0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,85,9/18/24,0,"AGC Biologics, Inc.",85,0,11/22/24,11/22/24,,,,,,Boulder,
Various (See WARN),0,Sinton Dairy Foods Company,Closure,Sector 31-33: Manufacturing,,,,9/26/24,64,9/26/24,0,Sinton Dairy Foods Company,64,0,12/30/26,12/30/26,,,,,,Colo Springs,
See WARN,0,Kaleo Inc.,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,1,9/30/24,0,Kaleo Inc.,1,0,11/30/24,11/30/24,,,,,,Remote location in CO,
Predominately Heavy equipment operators,0,Thiess,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,112,10/29/24,0,Thiess,112,0,11/28/24,12/28/24,,,,,,Rural Consortium,
Various (See WARN),0,Chord Energy,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,,,11/4/24,313,11/4/24,0,Chord Energy,313,0,11/4/24,5/23/25,,,,,,Denver,
Not specified,0,UPS,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,404,11/14/24,0,UPS,404,0,1/15/25,1/15/25,,,,,,Adams,
Not specified,0,Boeing,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,63,11/15/24,0,Boeing,62,0,1/17/25,1/17/25,,,,,,"Arapahoe, Denver, El Paso",
Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Sector 23: Construction,,,,12/2/24,121,12/2/24,0,Brown Brothers Resources Holding,121,0,12/6/24,12/31/24,,,,,,Adams,
Various,0,Russ Davis Wholesale,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,109,12/2/24,0,Russ Davis Wholesale,109,0,1/31/25,2/1/25,,,,,,Pueblo,
Sr. Program Manager,0,Natural Fiber Welding,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,1,12/10/24,0,Natural Fiber Welding,1,0,2/8/25,2/8/25,,,,,,Denver,
Customer Service Representative I,0,GetInsured,Not specified,Sector 52: Finance and Insurance,,,,12/20/24,1,12/20/24,0,GetInsured,1,0,2/19/25,2/19/25,,,,,,Arapahoe,
Various construction positions,0,Wanzek Construction,Sudden Contract Loss,Sector 23: Construction,,,,1/3/23,Unknown,1/3/23,0,Wanzek Construction,666,0,1/3/23,1/3/23,,,,,,Pueblo,
Not Stated,0,Gymshark,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,,1/16/23,67,1/9/23,0,Gymshark,67,0,3/10/23,3/24/23,,,,,,Denver,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,Downsizing,Sector 42: Wholesale Trade,,,,1/1123,15,1/11/23,0,Specialized Bicycle Components,15,0,1/13/23,1/13/23,,,,,,Boulder,
Not Stated,0,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,,,,1/31/23,136,1/25/23,0,DCP Midstream,136,0,3/31/23,4/1/24,,,,,,Denver,
Various (see WARN letter),0,Curaleaf,RIF/Change in Business,Sector 32: Manufacturing,,,,1/31/23,47,1/26/23,0,Curaleaf,47,0,3/26/23,3/26/23,,,,,,Pueblo,
Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,,2/1/23,151,2/1/23,0,Pinnacle Architectural Lighting Inc.,151,0,6/30/23,3/1/24,,,,,,Denver,
Not Stated,0,Covercraft Industries,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/14/23,49,2/9/23,0,Covercraft Industries LLC,49,0,4/14/23,4/14/23,,,,,,Arapahoe/Douglas,
See WARN,0,WiX 2-15-23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,62,2/15/23,0,WIX.com,62,0,2/15/23,2/15/23,,,,,,Denver,
See WARN,0,Chipper Cash,Not Stated,Sector 51: Information,,,,2/16/23,5,2/16/23,0,Chipper Cash,5,0,02/17/23,2/17/23,,,,,,Various,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,13,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,9,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,2/27/23,,Aspen Sports Demo,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,2/27/23,,Burton Telluride Retail,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,2/27/23,,Neve Sports - Telluride,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,7,2/27/23,,Patagonia Snowmass,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,8,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,14,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,16,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,2/27/23,,The North Face - Snowmass,,,,,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,
Various: See WARN,0,Friday Health Plans,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,98,3/1/23,0,Friday Health Plans,98,0,4/30/23,4/30/23,,,,,,Rural Consortium (Alamosa) & Denver,
Various (See WARN),0,Aspiration,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,,3/24/23,4,3/24/23,0,Aspiration Partners Inc.,4 (of 178),0,5/26/2023,6/1/23,,,,,,"Denver, Broomfield",
Various (See WARN),0,Laramar Group LLC,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,76,3/30/23,0,Laramar Group LLC,76,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,,,,"Denver, Broomfield",
Not Stated,0,Prescient LLC,Mass layoff,Sector 33: Manufacturing,,,,4/2/23,50,3/31/23,0,Prescient LLC,50,0,3/31/2023,12/31/23,,,,,,Jefferson,
Various (See WARN),0,David's Bridal,Bankrupcy,Sector 44: Retail Trade,,,,4/14/23,138,4/14/23,0,David's Bridal,138,0,Multi Phase (See WARN),Multi phase (See WARN),,,,,,Multi area,
"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,Not specified,Sector 48: Transportation & Warehousing,,,,4/28/23,198,4/27/23,0,MV Transportation,198,0,6/30/23,6/30/23,,,,,,Denver,
"Administrative support, operatives,  & service workers.",0,Via Mobility Services,Loss of Contract,Sector 48: Transporation and Warehousing,,,,5/22/23,120,5/1/23,0,Via Mobility Services,120,0,7/1/2023,7/1/23,,,,,,Denver,
Various (See WARN),0,Davids Bridal Update,Bankrupcy,Sector 44: Retail Trade,,,,5/24/23,138,5/24/23,0,Davids Bridal (Update),138,0,6/23/23,6/30/23,,,,,,Multi area,
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,,5/26/23,19,5/26/23,0,Amentum,19,0,7/27/2023,7/28/2023,,,,,,Pueblo,
Restaurant workers,0,Hard Rock Cafe,Closure,Sector 72: Accommodation & Food Services,,,,5/30/23,54,5/30/23,0,Hard Rock Cafe International STD,54,0,7/29/2023,7/29/23,,,,,,Denver,
Not disclosed,0,Davids Bridal Update,Bankrupcy,Sector 44: Retail Trade,,,,6/12/23,138,6/12/23,0,Davids Bridal (Update),138,0,8/20/2023,9/2/2023,,,,,,Multi Area,
Production positions (see WARN),0,Gannett Pueblo Chieftain,Closure of production & distribution operations,Sector 2022: Publishing,,,,6/13/23,50,6/13/23,0,Gannett (Pueblo Chieftian),50,0,8/14/2023,8/14/23,,,,,,Pueblo,
Multiple (See WARN),0,Bitwise Industries,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,13,6/14/23,0,Bitwise Industries,13,0,8/14/2023,8/14/23,,,,,,Multi Area,
Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,323,6/19/23,0,Friday Health Plans Update (6-19-23),323,0,6/23/2023,7/6/23,,,,,,"Rural Consortium, Denver",
Multiple (See WARN),0,Autism Home Support Srvs Greeley,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,70,6/20/23,0,Autism Home Support Services (Greeley),70,0,8/21/2023,9/19/23,,,,,,Weld,
Multiple (See WARN),0,Autism Home Support Svs Westminster,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,68,6/20/23,0,Autism Home Support Services (Westminster),68,0,8/21/2023,9/19/23,,,,,,Adams,
Multiple (See WARN),0,Autism Home Support Services Centennial,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,101,6/20/23,0,Autism Home Support Services (Centennial),101,0,8/21/2023,9/19/21,,,,,,ADWorks,
Bankrupcy,0,Davids Bridal Update 6-29-23,Mass Layoff,Sector 44: Retail Trade,,,,6/29/23,0,6/29/23,0,Davids Bridal Update 6-29-23,138,0,7/17/2023,7/31/23,,,,,,Multi-Area,
Rural Consortium,0,Community Development Institute Head Start,Mass Layoff,Sector 62: Health Care and Social Assistance,,,,6/30/23,120,6/30/23,0,CDI HS (Community Development Institute Head Start),120,0,8/31/2023,8/31/33,,,,,,"Rural Consortium, Denver",
Multiple (See WARN),0,Amentum,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,,7/3/23,27,7/3/23,0,Amentum,27,0,8/31/2023,8/31/23,,,,,,Rural Consortium  (Pueblo),
Not specified in WARN,0,Bank of the West,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,,7/11/23,56,7/11/23,0,Bank of the West,56,0,9/15/2023,9/15/23,,,,,,Adams,
Medical Professionals (see WARN),0,Namaste Alzheimer Center,Closure,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,64,7/20/23,0,Namasté Alzheimer Center,64,0,10/1/2023,10/1/23,,,,,,Pikes Peak,
"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,15,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,9/22/2023,10/5/2023,,,,,,Pikes Peak,
Unknown,0,Novembal,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,Not Specified,7/28/23,0,Novembal,Unknown,0,9/30/2023,1/31/24,,,,,,Unknown (possibly rural & remote),
Not specified in WARN,0,Yellow Corporation,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,331,7/30/23,0,Yellow Corporation & Operating Affiliates,"22,000*",0,7/30/2023,7/30/23,,,,,,Unknown,
,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Not Specified,7/30/23,0,YRC Inc dba YRC Freight,*,0,7/30/23,,,,,,,Unknown,
,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Not Specified,7/30/23,0,USF Holland,*,0,7/30/23,,,,,,,Unknown,
,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Not Specified,7/30/23,0,New Penn Motor Express LLC,*,0,7/30/23,,,,,,,Unknown,
,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Not Specified,7/30/23,0,"USF Reddaway, Inc.",*,0,7/30/23,,,,,,,Unknown,
Not disclosed,0,KeHE,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,24,8/2/23,0,"KeHe Distributors, Inc.",24,0,11/3/2023,11/3/23,,,,,,Arapahoe/Douglas,
