phone,fein,temporary_job_losses,begin_date,received_date,reduced_hours,at_the_location,workforce_area,letter,workforce_region,company,furloughs,end_date,email,notice_date,reason,occupations,notes,naics,contact,permanent_job_losses,location,jobs,dropdown
,,0,7/10/25,7/10/25,0,,Denver,OneTouch,,OneTouch,0,9/12/25,,7/10/25,Closure,Not Specified,,"54,1613 Markeing Consulting Services",,70,,70,
,,0,9/12/25,7/15/25,0,,Pueblo,Battelle,,Battelle,0,9/12/25,,7/14/25,Closure/cease operations,Various (See WARN),,"54,1330: Engineering Services",,9/12/25,,,
,,0,10/18/25,7/29/25,0,,Araphaoe/Douglas,Nordstrom,,Nordstrom,0,2/28/26,,7/29/25,Close operation transition to TD Bank,Various (See WARN),,522210 - Credit Card Issuing.,,43,,43,
,,0,10/31/25,7/30/25,0,,Pueblo,Amentum,,Amentum,0,10/31/25,,7/30/25,Related to milestone completion,Various (See WARN),,"54,1330: Engineering Services",,55,,55,
,,0,10/1/25,8/1/25,0,,"Denver, Broomfield",TIAA,,TIAA (Update),0,10/1/25,,8/1/25,Reduction in Force,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,66,
,,0,3/8/24,1/8/24,0,,Arapahoe/Douglas,Dish Network,,Dish Network LLC,0,3/8/24,,1/8/24,Not stated,Multiple (See WARN),,Sector 51: Information,,157,,157,
,,0,3/15/24,1/13/24,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,Lost Boys Interactive LLC,0,3/15/24,,1/11/24,Not stated,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,4,
,,0,3/18/24,1/18/24,0,,Adams,ABM Industry Group,,ABM Industry Group,0,3/18/24,,1/18/24,Loss of contract w/Amazon,Multiple (See WARN),,Sector 23: Construction,,94,,94,
,,0,3/19/24,1/19/24,0,,Arapahoe/Douglas,Dish Network 1-19-2024,,Dish Network LLC,0,3/19/24,,1/19/24,Reduction in Force,Multiple (See WARN),,Sector 51: Information,,9,,9,
,,0,3/4/24,1/25/24,0,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,1/4/24,Facility closure,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,124,,124,
,,0,3/1/24,1/30/24,0,,Pueblo,Amentum,,Amentum,0,3/31/24,,1/30/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,45,,45,
,,0,4/1/24,1/30/24,0,,Arapahoe/Douglas,IMI Norgren LLC,,IMI Norgren LLC,0,6/30/24,,1/30/24,Site Consolidation and Office Relocation,Unknown,,Sector: 31-33 Manufacturing,,60,,60,
,,0,3/30/24,1/30/21,0,,Unknown (Remote Workers),Block Inc,,Block Inc.,0,3/30/24,,1/30/24,Not Stated,Unknown,,Sector 51: Information,,13,,13,
,,0,3/31/24,1/31/24,0,,Larimer,BillGO Inc.,,BillGO Inc.,0,3/31/24,,1/31/24,Change in current business opportunities,Multiple (See WARN),,Sector 52: Finance and Insurance,,80,,80,
,,0,1/31/24,1/31/24,0,,Denver,SP+ Corporation,,SP+ Corporation,0,1/31/24,,1/31/24,Not Stated,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,56,
,,0,4/20/24,2/20/24,0,,Arapahoe/Douglas,Dish Network 2-20-2024,,Dish Network LLC,0,4/20/24,,2/20/24,Reduction in Force,Multiple (See WARN),,Sector 51: Information,,53,,53,
,,0,4/22/24,2/22/24,0,,Adams,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,,2/22/24,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,,75,,75,
,,0,4/22/24,2/22/24,0,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,5/6/24,,2/22/24,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,,89,,89,
,,0,4/22/24,2/22/24,0,,Arapahoe/Douglas,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0,5/6/24,,2/22/24,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,,32,,32,
,,0,4/26/24,2/26/24,0,,Weld,Carestream Health Inc,,Carestream Health Inc.,0,5/10/24,,2/26/24,Facility closure,Multiple (See WARN),,Sector 33: Manufacturing,,210,,210,
,,0,4/18/24,2/27/24,0,,Weld,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,2/27/24,Loss of contract,Unknown,,Sector 56: Waste Management and Remediation Services,,175,,175,
,,0,5/11/24,3/12/24,0,,Arapahoe/Douglas,Dish Network LLC,,Dish Network LLC,0,5/11/24,,3/12/24,Reduction in Force,Multiple (See WARN),,Sector 51: Information,,5,,5,
,,0,5/24/24,3/21/24,0,,Weld,Carestream Health Update,,Carestream Health Inc. - Update,0,5/24/24,,3/20/24,Reduction in Force,See WARN Exhibit A,,Sector 33: Manufacturing,,19,,19,
,,0,5/23/24,3/20/24,0,,Denver,CommuteAir,,CommuteAir,0,5/23/24,,2/23/24,Reduction in Force,See WARN,,Sector 48: Transportation and Warehousing,,40,,40,
,,0,5/24/24,3/22/24,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,,Bionano Genomics Inc.,0,5/24/24,,3/21/24,Reduction in Force,See WARN,,Sector 33: Manufacturing,,76,,76,
,,0,6/30/24,3/28/24,0,,Jefferson,DDRC,,Developmental Disabilities Resource Center,0,6/30/24,,3/11/24,Reduction in Force,See WARN,,Sector 62: Healthcare and Social Assistance,,46,,46,
,,0,5/31/24,3/27/24,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,3/27/24,Closure,See WARN,,Sector 72: Accommodation & Food Services,,56,,56,
,,0,5/31/24,4/3/24,0,,Not Stated,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,5/31/24,,3/29/24,Closure,See WARN (Various Positions),,Sector 33: Manufacturing,,1,,1,
,,0,6/2/24,4/9/24,0,,Arapahoe/Douglas,HealthHelp,,HealthHelp (a WNS Company),0,8/2/24,,4/3/24,Reduction in Force,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,1,,1,
,,0,6/10/24,4/9/24,0,,Denver,Checkr,,Checkr,0,6/10/24,,4/9/24,Reduction in Force,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,92,
,,0,6/16/24,4/17/24,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Wheels Up Partners LLC,0,6/16/24,,4/17/24,Closure (Cease Operations),Various (See WARN),,Sector 48: Transportation and Warehousing,,65,,65,
,,0,6/28/24,4/25/24,0,,Weld,Carestream Health,,Carestream Health,0,6/28/24,,4/25/24,Reduction in Force,Varous (See WARN),,Sector 33: Manufacturing,,25,,25,
,,0,6/30/24,4/30/24,0,,Denver,University of Denver,,University of Denver,0,6/30/24,,4/30/24,Contract with Sodexo,Custodian positions,,Sector 61: Educational Services,,118,,118,
,,0,6/28/24,5/1/24,0,,Remote Workforce,Radial,,Radial,0,6/28/24,,5/1/24,Selling Customer Care Unit,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,84,,84,
,,0,6/30/24,5/1/24,0,,Denver,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,6/30/24,,5/1/24,Loss of state funding,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,330,,330,
,,0,7/1/24,5/2/24,0,,Arapahoe/Douglas,NewRez LLC,,Newrez LLC,0,7/1/24,,5/2/24,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,,103,,103,
,,0,6/7/24,5/13/24,0,,Arapahoe/Douglas,Walmart #6178,,Walmart Store #6178,0,6/7/24,,5/13/24,Closure,Associates,,Sector 45: Retail Trade,,141,,141,
,,0,7/15/24,5/15/24,0,,Boulder,Pfizer,,Pfizer Research,0,8/24/2024,,5/15/24,Reduction in Force,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,
,,0,7/1/24,5/21/24,0,,Pueblo,Amentum,,Amentum,0,7/31/24,,5/21/24,Closure (end of Milestone 7),See WARN,,"Sector: 56,2910: Remediation Services",,11,,11,
,,0,7/22/24,5/21/24,0,,Weld,Carestream,,Carestream (Update),0,8/5/24,,5/21/24,Reduction in Force,See WARN.,,Sector 33: Manufacturing,,18,,18,
,,6,5/31/24,5/31/24,0,,Mesa,Mindspring,,Mindspring,0,6/3/24,,5/31/24,Reduction in Force,See WARN.,,Sector 62: Healthcare & Social Assistance,,65,,71,
,,0,6/4/24,6/4/24,0,,Mesa,See note below.,,Mindspring (Update),0,6/4/24,,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,49,,49,
,,0,8/2/24,6/3/24,0,,Arapahoe/Douglas,NewRez LLC CORRECTION,,NewRez LLC,0,8/2/24,,6/3/24,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,,317,,317,
,,47,6/14/24,6/14/24,0,,Rural Southwest,TSG Ski & Golf,,TSG Ski & Golf,13,12/1/24,,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,63,
,,0,9/1/24,6/18/24,0,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0,9/1/24,,6/18/24,End of Contract,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,131,,131,
,,0,8/1/24,6/18/24,0,,Denver,Wells Fargo,,Wells Fargo,0,12/21/24,,6/18/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,80,,80,
,,0,8/26/24,6/27/24,0,,Arapahoe/Douglas,NewRez LLC Update,,Newrez LLC,0,8/26/24,,6/27/24,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,,187,,187,
,,0,8/4/24,7/8/24,0,,Pikes Peak,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0,8/4/24,,7/8/24,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,7,
,,0,8/4/24,7/8/24,0,,Pikes Peak,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0,8/4/24,,7/8/24,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,48,
,,0,8/4/24,7/8/24,0,,Pikes Peak,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0,8/4/24,,7/8/24,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,52,
,,0,9/9/24,7/17/24,0,,RC: Broomfield,LogRhythm,,LogRhythm,0,9/14/24,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,80,,80,
,,0,9/16/24,7/17/24,0,,Weld,Carestream Health,,Carestream Health,0,9/16/24,,7/17/24,Reduction in Force,Various (See WARN),,Sector 33: Manufacturing,,21,,21,
,,0,9/30/24,7/29/24,0,,Pueblo,Amentum,,Amentum,0,9/30/24,,7/29/24,Closure (upon completion of project),Various,,"Sector 56,2910: Remediation Services",,72,,72,
,,0,9/30/24,7/30/24,0,,Remote locations in CO,Radial,,Radial,0,9/30/24,,7/30/24,Closure,Various,,"Sector 54: Professional, Scientific & Technical Services",,79,,79,
,,0,9/30/24,7/31/24,0,,Adams,TPS Parking Mgmt,,TPS Parking Mgmt,0,9/30/24,,8/1/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,85,,79,
,,0,9/6/24,8/8/24,0,,Denver,True Value,,True Value,0,11/1/24,,8/8/24,Change in Business,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,49,,49,
,,0,10/18/24,8/20/24,0,,RC: Rural Resort,Caseys Pond,,Casey's Pond,0,11/30/24,,8/19/24,Sale of Business,Not specified,,Sector 62: Healthcare and Social Assistance,,63,,63,
,,0,11/20/24,8/20/24,0,,Arapahoe Douglas,Wells Fargo,,Wells Fargo,0,12/31/24,,8/20/24,Not specified,Not specified,,"Sector 52,2110 Commercial Banking",,70,,70,
,,0,10/29/24,8/30/24,0,,Boulder,ImmunityBio Inc,,ImmunityBio Inc.,0,10/29/24,,8/30/24,See WARN.,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,5,
,,0,9/9/24,9/9/24,0,,RC: Boulder & Larimer,Lost Boys Interactive,,Lost Boys Interactive LLC,0,9/9/24,,9/6/24,See WARN.,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,3,
,,0,11/9/24,9/13/24,0,,Adams,Sodexo Service West,,Sodexo Service West (SDH),0,11/9/24,,9/13/24,See WARN.,See WARN,,"Sector 72,2319: Food Service Contractors",,55,,55,
,,0,11/22/24,9/18/24,0,,Boulder,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,11/22/24,,9/18/24,Restructure and Partial Closure-See WARN,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,85,,85,
,,0,12/30/26,9/26/24,0,,Colo Springs,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,12/30/26,,9/26/24,Closure,Various (See WARN),,Sector 31-33: Manufacturing,,64,,64,
,,0,11/30/24,9/30/24,0,,Remote location in CO,Kaleo Inc.,,Kaleo Inc.,0,11/30/24,,9/30/24,Medical Sales Specialist,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,1,
,,0,11/28/24,10/29/24,0,,Rural Consortium,Thiess,,Thiess,0,12/28/24,,10/29/24,Closure,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,112,
,,0,11/4/24,11/4/24,0,,Denver,Chord Energy,,Chord Energy,0,5/23/25,,11/4/24,Discontinuing Operations,Various (See WARN),,"Sector: 56,2910: Remediation Services",,313,,313,
,,0,1/15/25,11/14/24,0,,Adams,UPS,,UPS,0,1/15/25,,11/14/24,"Partial, Temporary Closure",Not specified,,Sector:  492110: Couriers & Express Delivery Services,,404,,404,
,,0,1/17/25,11/15/24,0,,"Arapahoe, Denver, El Paso",Boeing,,Boeing,0,1/17/25,,11/15/24,Not disclosed,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,62,,63,
,,0,12/6/24,12/2/24,0,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,0,12/31/24,,12/2/24,Closure,Various,,Sector 23: Construction,,121,,121,
,,0,1/31/25,12/2/24,0,,Pueblo,Russ Davis Wholesale,,Russ Davis Wholesale,0,2/1/25,,12/2/24,Closure,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,109,
,,0,2/8/25,12/10/24,0,,Denver,Natural Fiber Welding,,Natural Fiber Welding,0,2/8/25,,12/10/24,Unforseen business circumstance,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,1,,1,
,,0,2/19/25,12/20/24,0,,Arapahoe,GetInsured,,GetInsured,0,2/19/25,,12/20/24,Not specified,Customer Service Representative I,,Sector 52: Finance and Insurance,,1,,1,
,,0,1/3/23,1/3/23,0,,Pueblo,Wanzek Construction,,Wanzek Construction,0,1/3/23,,1/3/23,Sudden Contract Loss,,,Sector 23: Construction,,666,,,
,,0,3/10/23,1/16/23,0,,Denver,Gymshark,,Gymshark,0,3/24/23,,1/9/23,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,,67,,67,
,,0,1/13/23,1/1123,0,,Boulder,Specialized Bicycle Components,,Specialized Bicycle Components,0,1/13/23,,1/11/23,Downsizing,,,Sector 42: Wholesale Trade,,15,,15,
,,0,3/31/23,1/31/23,0,,Denver,DCP Midstream,,DCP Midstream,0,4/1/24,,1/25/23,Not Stated,,,Sector 22: Natural Gas Distribution,,136,,136,
,,0,3/26/23,1/31/23,0,,Pueblo,Curaleaf,,Curaleaf,0,3/26/23,,1/26/23,RIF/Change in Business,,,Sector 32: Manufacturing,,47,,47,
,,0,6/30/23,2/1/23,0,,Denver,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0,3/1/24,,2/1/23,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,,151,,151,
,,0,4/14/23,2/14/23,0,,Arapahoe/Douglas,Covercraft Industries,,Covercraft Industries LLC,0,4/14/23,,2/9/23,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,49,
,,0,2/15/23,2/15/23,0,,Denver,WiX 2-15-23,,WIX.com,0,2/15/23,,2/15/23,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,62,
,,0,02/17/23,2/16/23,0,,Various,Chipper Cash,,Chipper Cash,0,2/17/23,,2/16/23,Not Stated,,,Sector 51: Information,,5,,5,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,13,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,9,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,6,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,7,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,0,4/30/23,3/1/23,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Friday Health Plans,0,4/30/23,,3/1/23,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,98,
,,0,5/26/2023,,0,,"Denver, Broomfield",Aspiration,,Aspiration Partners Inc.,0,6/1/23,,3/24/23,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,,,,
,,0,,,0,,"Denver, Broomfield",Laramar Group LLC,,Laramar Group LLC,0,,,3/30/23,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,76,,,
,,0,3/31/2023,,0,,Jefferson,Prescient LLC,,Prescient LLC,0,12/31/23,,3/31/23,Mass layoff,,,Sector 33: Manufacturing,,50,,,
,,0,,,0,,Multi area,David's Bridal,,David's Bridal,0,,,4/14/23,Bankrupcy,,,Sector 44: Retail Trade,,138,,,
,,0,6/30/23,,0,,Denver,MV Transportation,,MV Transportation,0,6/30/23,,4/27/23,Not specified,,,Sector 48: Transportation & Warehousing,,198,,,
,,0,7/1/2023,5/22/23,0,,Denver,Via Mobility Services,,Via Mobility Services,0,7/1/23,,5/1/23,Loss of Contract,,,Sector 48: Transporation and Warehousing,,120,,,
,,0,6/23/23,,0,,Multi area,Davids Bridal Update,,Davids Bridal (Update),0,6/30/23,,5/24/23,Bankrupcy,,,Sector 44: Retail Trade,,138,,,
,,0,7/27/2023,5/26/23,0,,Pueblo,Amentum,,Amentum,0,7/28/2023,,5/26/23,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",,19,,19,
,,0,7/29/2023,5/30/23,0,,Denver,Hard Rock Cafe,,Hard Rock Cafe International STD,0,7/29/23,,5/30/23,Closure,,,Sector 72: Accommodation & Food Services,,54,,54,
,,0,8/20/2023,6/12/23,0,,Multi Area,Davids Bridal Update,,Davids Bridal (Update),0,9/2/2023,,6/12/23,Bankrupcy,,,Sector 44: Retail Trade,,138,,138,
