reason,naics,furloughs,phone,reduced_hours,workforce_region,company,letter,notes,email,occupations,at_the_location,workforce_area,dropdown,contact,permanent_job_losses,begin_date,notice_date,received_date,jobs,end_date,fein,temporary_job_losses,location
Closure,"54,1330: Engineering Services",0,,0,,Amentum,Amentum,,,Various (See WARN),,Pueblo,,,92,8/25,6/5/25,6/5/25,92,8/25,,0,
Closure,"54,1330: Engineering Services",0,,0,,Amentum,Amentum,,,Various (See WARN),,Pueblo,,,135,9/30/25,6/24/25,6/24/25,135,9/30/25,,0,
Reduction in Force,522210 - Credit Card Issuing.,0,,0,,Nordstrom,Nordstrom,,,Various (See WARN),,Arapahoe/Douglas,,,30,8/16/25,6/26/25,6/27/25,30,2/20/26,,0,
Loss of Contract,561210 - Facilities Support Services,0,,0,,Sodexo,Sodexo,,,Various (See WARN),,Pikes Peak,,,152,6/30/25,6/11/25,7/1/25,152,6/30/25,,0,
RIF,92: Public Administration,0,,0,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,Military Operations Analysts,,Pikes Peak,,,10,8/28/25,6/27/25,7/8/25,10,8/28/25,,0,
RIF,92: Public Administration,0,,0,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,,,76,8/28/25,6/27/25,7/8/25,76,8/28/25,,0,
Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,,0,,QualityBuilt,QualityBuilt,,,"Consultant, Director",,Multiple areas Remote Employees,,,2,7/3/25,7/7/25,7/7/25,2,7/3/25,,0,
Closure,"54,1613 Markeing Consulting Services",0,,0,,OneTouch,OneTouch,,,Not Specified,,Denver,,,70,7/10/25,7/10/25,7/10/25,70,9/12/25,,0,
Closure/cease operations,"54,1330: Engineering Services",0,,0,,Battelle,Battelle,,,Various (See WARN),,Pueblo,,,9/12/25,9/12/25,7/14/25,7/15/25,,9/12/25,,0,
Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,,0,,Nordstrom,Nordstrom,,,Various (See WARN),,Araphaoe/Douglas,,,43,10/18/25,7/29/25,7/29/25,43,2/28/26,,0,
Related to milestone completion,"54,1330: Engineering Services",0,,0,,Amentum,Amentum,,,Various (See WARN),,Pueblo,,,55,10/31/25,7/30/25,7/30/25,55,10/31/25,,0,
Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,TIAA (Update),TIAA,,,Various (See WARN),,"Denver, Broomfield",,,66,10/1/25,8/1/25,8/1/25,66,10/1/25,,0,
Closure,"54,1330: Engineering Services",0,,0,,Battelle,Batelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,,14,,8/11/25,8/11/25,14,,,0,
Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,Block Inc.,Block Inc.,,,Not reported,,Remote Workers,,,2,10/13/25,8/12/25,8/12/25,2,10/13/25,,0,
Reduction in Force,522210 - Credit Card Issuing.,0,,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Not reported,,Arapahoe/Douglas,,,28,11/15/25,8/22/25,8/22/25,28,2/28/26,,0,
Project milestone completion,"54,1330: Engineering Services",0,,0,,Amentum,Amentum,,,Various (See WARN),,Pueblo,,,60,10/31/25,8/25/25,8/25/25,60,10/31/25,,0,
Project milestone completion,"54,1330: Engineering Services",0,,0,,Battelle,Battelle,,,Various (See WARN),,Pueblo,,,3,10/24/25,8/25/25,8/25/25,3,11/6/25,,0,
Reduction in Force,"21,2299: All Other Metal Ore Mining",0,,0,,Newmont,Newmont,,,Various (See WARN),,Denver/Arapahoe Douglas,,,19,10/28/25,8/28/25,8/28/25,19,10/28/25,,0,
Changing Conditions,"54,1519: Other Computer Related Services",0,,0,,TeKnowledge OPS USA,TeKnowledge,,,Various (See WARN),,Pikes Peak,,,324,10/30/25,8/29/25,8/29/25,324,12/30/25,,0,
Not Stated,"62,22110: General Medical & Surgical Hospitals",0,,0,,Banner Health,Banner Health,,,Various (See WARN),,Larimer,,,351,11/5/25,9/4/25,9/4/25,351,11/5/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 0017,Safeway 0017,,,Various (See WARN),,Arapahoe/Douglas,,,62,11/7/25,9/9/25,9/9/25,62,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 0137,Safeway 0137,,,Various (See WARN),,Arapahoe/Douglas,,,61,11/7/25,9/9/25,9/9/25,61,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 0862,Safeway 0862,,,Various (See WARN),,Larimer,,,54,11/7/25,9/9/25,9/9/25,54,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 0881,Safeway 0881,,,Various (See WARN),,Adams,,,64,11/7/25,9/9/25,9/9/25,64,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 1038,Safeway 1038,,,Various (See WARN),,Denver,,,65,11/7/25,9/9/25,9/9/25,65,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 2915,Safeway 2915,,,Various (See WARN),,Larimer,,,50,11/7/25,9/9/25,9/9/25,50,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 3723,Safeway 3723,,,Various (See WARN),,Rural Consortium,,,60,11/7/25,9/9/25,9/9/25,60,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 0835,Safeway 0835,,,Various (See WARN),,Pikes Peak,,,63,11/7/25,9/9/25,9/9/25,63,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 1721,Safeway 1721,,,Various (See WARN),,Rural Consortium,,,53,11/7/25,9/9/25,9/9/25,53,11/7/25,,0,
Closure,"44,5110: Supermarkets and Other Grocery",0,,0,,Safeway Inc. Store 1792,Safeway 1792,,,Various (See WARN),,Pikes Peak,,,85,11/7/25,9/9/25,9/9/25,85,11/7/25,,0,
Not stated,Sector 51: Information,0,,0,,Dish Network LLC,Dish Network,,,Multiple (See WARN),,Arapahoe/Douglas,,,157,3/8/24,1/8/24,1/8/24,157,3/8/24,,0,
Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0,,Lost Boys Interactive LLC,Lost Boys Interactive,,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,4,3/15/24,1/11/24,1/13/24,4,3/15/24,,0,
Loss of contract w/Amazon,Sector 23: Construction,0,,0,,ABM Industry Group,ABM Industry Group,,,Multiple (See WARN),,Adams,,,94,3/18/24,1/18/24,1/18/24,94,3/18/24,,0,
Reduction in Force,Sector 51: Information,0,,0,,Dish Network LLC,Dish Network 1-19-2024,,,Multiple (See WARN),,Arapahoe/Douglas,,,9,3/19/24,1/19/24,1/19/24,9,3/19/24,,0,
Facility closure,Sector 62: Health Care and Social Assistance,0,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),,Boulder,,,124,3/4/24,1/4/24,1/25/24,124,3/4/24,,0,
Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,Multiple (See WARN),,Pueblo,,,45,3/1/24,1/30/24,1/30/24,45,3/31/24,,0,
Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,,0,,IMI Norgren LLC,IMI Norgren LLC,,,Unknown,,Arapahoe/Douglas,,,60,4/1/24,1/30/24,1/30/24,60,6/30/24,,0,
Not Stated,Sector 51: Information,0,,0,,Block Inc.,Block Inc,,,Unknown,,Unknown (Remote Workers),,,13,3/30/24,1/30/24,1/30/21,13,3/30/24,,0,
Change in current business opportunities,Sector 52: Finance and Insurance,0,,0,,BillGO Inc.,BillGO Inc.,,,Multiple (See WARN),,Larimer,,,80,3/31/24,1/31/24,1/31/24,80,3/31/24,,0,
Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0,,SP+ Corporation,SP+ Corporation,,,Multiple (See WARN),,Denver,,,56,1/31/24,1/31/24,1/31/24,56,1/31/24,,0,
Reduction in Force,Sector 51: Information,0,,0,,Dish Network LLC,Dish Network 2-20-2024,,,Multiple (See WARN),,Arapahoe/Douglas,,,53,4/20/24,2/20/24,2/20/24,53,4/20/24,,0,
Loss of contract,Sector 33: Manufacturing,0,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,Multiple (See WARN),,Adams,,,75,4/22/24,2/22/24,2/22/24,75,5/6/24,,0,
Loss of contract,Sector 33: Manufacturing,0,,0,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,Multiple (See WARN),,Pikes Peak-Colo Springs,,,89,4/22/24,2/22/24,2/22/24,89,5/6/24,,0,
Loss of contract,Sector 33: Manufacturing,0,,0,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,Multiple (See WARN),,Arapahoe/Douglas,,,32,4/22/24,2/22/24,2/22/24,32,5/6/24,,0,
Facility closure,Sector 33: Manufacturing,0,,0,,Carestream Health Inc.,Carestream Health Inc,,,Multiple (See WARN),,Weld,,,210,4/26/24,2/26/24,2/26/24,210,5/10/24,,0,
Loss of contract,Sector 56: Waste Management and Remediation Services,0,,0,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,Unknown,,Weld,,,175,4/18/24,2/27/24,2/27/24,175,4/18/24,,0,
Reduction in Force,Sector 51: Information,0,,0,,Dish Network LLC,Dish Network LLC,,,Multiple (See WARN),,Arapahoe/Douglas,,,5,5/11/24,3/12/24,3/12/24,5,5/11/24,,0,
Reduction in Force,Sector 33: Manufacturing,0,,0,,Carestream Health Inc. - Update,Carestream Health Update,,,See WARN Exhibit A,,Weld,,,19,5/24/24,3/20/24,3/21/24,19,5/24/24,,0,
Reduction in Force,Sector 48: Transportation and Warehousing,0,,0,,CommuteAir,CommuteAir,,,See WARN,,Denver,,,40,5/23/24,2/23/24,3/20/24,40,5/23/24,,0,
Reduction in Force,Sector 33: Manufacturing,0,,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,See WARN,,San Diego (remote CO Workers),,,76,5/24/24,3/21/24,3/22/24,76,5/24/24,,0,
Reduction in Force,Sector 62: Healthcare and Social Assistance,0,,0,,Developmental Disabilities Resource Center,DDRC,,,See WARN,,Jefferson,,,46,6/30/24,3/11/24,3/28/24,46,6/30/24,,0,
Closure,Sector 72: Accommodation & Food Services,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,Denver,,,56,5/31/24,3/27/24,3/27/24,56,5/31/24,,0,
Closure,Sector 33: Manufacturing,0,,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,See WARN (Various Positions),,Not Stated,,,1,5/31/24,3/29/24,4/3/24,1,5/31/24,,0,
Reduction in Force,Sector  55: Management of Companies & Enterprises,0,,0,,HealthHelp (a WNS Company),HealthHelp,,,Various (See WARN),,Arapahoe/Douglas,,,1,6/2/24,4/3/24,4/9/24,1,8/2/24,,0,
Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0,,Checkr,Checkr,,,Various (See WARN),,Denver,,,92,6/10/24,4/9/24,4/9/24,92,6/10/24,,0,
Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,Various (See WARN),,Rural Consortium (Broomfield),,,65,6/16/24,4/17/24,4/17/24,65,6/16/24,,0,
Reduction in Force,Sector 33: Manufacturing,0,,0,,Carestream Health,Carestream Health,,,Varous (See WARN),,Weld,,,25,6/28/24,4/25/24,4/25/24,25,6/28/24,,0,
Contract with Sodexo,Sector 61: Educational Services,0,,0,,University of Denver,University of Denver,,,Custodian positions,,Denver,,,118,6/30/24,4/30/24,4/30/24,118,6/30/24,,0,
Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,,0,,Radial,Radial,,,See WARN.,,Remote Workforce,,,84,6/28/24,5/1/24,5/1/24,84,6/28/24,,0,
Loss of state funding,Sector 62: Healthccare & Social Assistance,0,,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,Denver,,,330,6/30/24,5/1/24,5/1/24,330,6/30/24,,0,
Reduction in Force,Sector 52: Finance and Insurance,0,,0,,Newrez LLC,NewRez LLC,,,See WARN.,,Arapahoe/Douglas,,,103,7/1/24,5/2/24,5/2/24,103,7/1/24,,0,
Closure,Sector 45: Retail Trade,0,,0,,Walmart Store #6178,Walmart #6178,,,Associates,,Arapahoe/Douglas,,,141,6/7/24,5/13/24,5/13/24,141,6/7/24,,0,
Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,,Pfizer Research,Pfizer,,,Not specified,,Boulder,,,,7/15/24,5/15/24,5/15/24,,8/24/2024,,0,
Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,See WARN,,Pueblo,,,11,7/1/24,5/21/24,5/21/24,11,7/31/24,,0,
Reduction in Force,Sector 33: Manufacturing,0,,0,,Carestream (Update),Carestream,,,See WARN.,,Weld,,,18,7/22/24,5/21/24,5/21/24,18,8/5/24,,0,
Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,0,,Mindspring,Mindspring,,,See WARN.,,Mesa,,,65,5/31/24,5/31/24,5/31/24,71,6/3/24,,6,
Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,0,,Mindspring (Update),See note below.,,,See WARN. Updated from 65 to 49,,Mesa,,,49,6/4/24,6/4/24,6/4/24,49,6/4/24,,0,
Reduction in Force,Sector 52: Finance and Insurance,0,,0,,NewRez LLC,NewRez LLC CORRECTION,,,See WARN.,,Arapahoe/Douglas,,,317,8/2/24,6/3/24,6/3/24,317,8/2/24,,0,
Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,0,,TSG Ski & Golf,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,3,6/14/24,6/14/24,6/14/24,63,12/1/24,,47,
End of Contract,Sector 62: Healthcare and Social Assistance,0,,0,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,,Denver,,,131,9/1/24,6/18/24,6/18/24,131,9/1/24,,0,
Reduction in Force,Sector 52: Finance and Insurance,0,,0,,Wells Fargo,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,80,8/1/24,6/18/24,6/18/24,80,12/21/24,,0,
Reduction in Force,Sector 52: Finance and Insurance,0,,0,,Newrez LLC,NewRez LLC Update,,,See WARN.,,Arapahoe/Douglas,,,187,8/26/24,6/27/24,6/27/24,187,8/26/24,,0,
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,Various (See WARN),,Pikes Peak,,,7,8/4/24,7/8/24,7/8/24,7,8/4/24,,0,
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,Various (See WARN),,Pikes Peak,,,48,8/4/24,7/8/24,7/8/24,48,8/4/24,,0,
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,Various (See WARN),,Pikes Peak,,,52,8/4/24,7/8/24,7/8/24,52,8/4/24,,0,
Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,,0,,LogRhythm,LogRhythm,,,Not disclosed,,RC: Broomfield,,,80,9/9/24,7/16/24,7/17/24,80,9/14/24,,0,
Reduction in Force,Sector 33: Manufacturing,0,,0,,Carestream Health,Carestream Health,,,Various (See WARN),,Weld,,,21,9/16/24,7/17/24,7/17/24,21,9/16/24,,0,
Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,Various,,Pueblo,,,72,9/30/24,7/29/24,7/29/24,72,9/30/24,,0,
Closure,"Sector 54: Professional, Scientific & Technical Services",0,,0,,Radial,Radial,,,Various,,Remote locations in CO,,,79,9/30/24,7/30/24,7/30/24,79,9/30/24,,0,
Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,,0,,TPS Parking Mgmt,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,85,9/30/24,8/1/24,7/31/24,79,9/30/24,,0,
Change in Business,"Sector 44,4130: Hardware Stores",0,,0,,True Value,True Value,,,Merchandise Handlers,,Denver,,,49,9/6/24,8/8/24,8/8/24,49,11/1/24,,0,
Sale of Business,Sector 62: Healthcare and Social Assistance,0,,0,,Casey's Pond,Caseys Pond,,,Not specified,,RC: Rural Resort,,,63,10/18/24,8/19/24,8/20/24,63,11/30/24,,0,
Not specified,"Sector 52,2110 Commercial Banking",0,,0,,Wells Fargo,Wells Fargo,,,Not specified,,Arapahoe Douglas,,,70,11/20/24,8/20/24,8/20/24,70,12/31/24,,0,
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,ImmunityBio Inc.,ImmunityBio Inc,,,See WARN,,Boulder,,,25,10/29/24,8/30/24,8/30/24,5,10/29/24,,0,
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,Lost Boys Interactive LLC,Lost Boys Interactive,,,See WARN,,RC: Boulder & Larimer,,,3,9/9/24,9/6/24,9/9/24,3,9/9/24,,0,
See WARN.,"Sector 72,2319: Food Service Contractors",0,,0,,Sodexo Service West (SDH),Sodexo Service West,,,See WARN,,Adams,,,55,11/9/24,9/13/24,9/13/24,55,11/9/24,,0,
Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Various (See WARN),,Boulder,,,85,11/22/24,9/18/24,9/18/24,85,11/22/24,,0,
Closure,Sector 31-33: Manufacturing,0,,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Various (See WARN),,Colo Springs,,,64,12/30/26,9/26/24,9/26/24,64,12/30/26,,0,
Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0,,Kaleo Inc.,Kaleo Inc.,,,See WARN,,Remote location in CO,,,1,11/30/24,9/30/24,9/30/24,1,11/30/24,,0,
Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0,,Thiess,Thiess,,,Predominately Heavy equipment operators,,Rural Consortium,,,112,11/28/24,10/29/24,10/29/24,112,12/28/24,,0,
Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,,0,,Chord Energy,Chord Energy,,,Various (See WARN),,Denver,,,313,11/4/24,11/4/24,11/4/24,313,5/23/25,,0,
"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,,0,,UPS,UPS,,,Not specified,,Adams,,,404,1/15/25,11/14/24,11/14/24,404,1/15/25,,0,
Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,,0,,Boeing,Boeing,,,Not specified,,"Arapahoe, Denver, El Paso",,,62,1/17/25,11/15/24,11/15/24,63,1/17/25,,0,
Closure,Sector 23: Construction,0,,0,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,,Adams,,,121,12/6/24,12/2/24,12/2/24,121,12/31/24,,0,
Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0,,Russ Davis Wholesale,Russ Davis Wholesale,,,Various,,Pueblo,,,109,1/31/25,12/2/24,12/2/24,109,2/1/25,,0,
Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,,0,,Natural Fiber Welding,Natural Fiber Welding,,,Sr. Program Manager,,Denver,,,1,2/8/25,12/10/24,12/10/24,1,2/8/25,,0,
Not specified,Sector 52: Finance and Insurance,0,,0,,GetInsured,GetInsured,,,Customer Service Representative I,,Arapahoe,,,1,2/19/25,12/20/24,12/20/24,1,2/19/25,,0,
Sudden Contract Loss,Sector 23: Construction,0,,0,,Wanzek Construction,Wanzek Construction,,,,,Pueblo,,,666,1/3/23,1/3/23,1/3/23,,1/3/23,,0,
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,,0,,Gymshark,Gymshark,,,,,Denver,,,67,3/10/23,1/9/23,1/16/23,67,3/24/23,,0,
Downsizing,Sector 42: Wholesale Trade,0,,0,,Specialized Bicycle Components,Specialized Bicycle Components,,,,,Boulder,,,15,1/13/23,1/11/23,1/1123,15,1/13/23,,0,
Not Stated,Sector 22: Natural Gas Distribution,0,,0,,DCP Midstream,DCP Midstream,,,,,Denver,,,136,3/31/23,1/25/23,1/31/23,136,4/1/24,,0,
RIF/Change in Business,Sector 32: Manufacturing,0,,0,,Curaleaf,Curaleaf,,,,,Pueblo,,,47,3/26/23,1/26/23,1/31/23,47,3/26/23,,0,
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,,0,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,,,Denver,,,151,6/30/23,2/1/23,2/1/23,151,3/1/24,,0,
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,Covercraft Industries LLC,Covercraft Industries,,,,,Arapahoe/Douglas,,,49,4/14/23,2/9/23,2/14/23,49,4/14/23,,0,
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,WIX.com,WiX 2-15-23,,,,,Denver,,,62,2/15/23,2/15/23,2/15/23,62,2/15/23,,0,
Not Stated,Sector 51: Information,0,,0,,Chipper Cash,Chipper Cash,,,,,Various,,,5,02/17/23,2/16/23,2/16/23,5,2/17/23,,0,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,4,,,,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,13,,,,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,9,,,,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,4,,,,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,3,,,,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,5,,,,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,6,,,,
