end_date,company,notes,location,at_the_location,notice_date,workforce_area,reason,contact,dropdown,begin_date,received_date,reduced_hours,furloughs,letter,email,phone,temporary_job_losses,fein,jobs,naics,permanent_job_losses,workforce_region,occupations
7/3/25,Battelle,,,,4/21/25,Pueblo,Closure - Project End,,,6/20/25,4/21/25,0,0,Battelle,,,0,,234,"56,2910: Remediation Services",234,,Various (See WARN)
6/25/25,Hallcon,,,,4/24/25,Multiple,Closure,,,4/25/25,4/24/25,0,0,Hallcon,,,0,,104,48:49: Transportation,104,,Various (See WARN)
,TIAA,,,,4/29/25,Denver,Closure/Move to smaller office,,,,4/29/25,0,0,TIAA,,,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Various (See WARN)
7/1/25,Chevron,,,,5/2/25,Denver,Reduction in Force,,,7/1/25,5/2/25,0,0,Chevron,,,0,,125,"32,4110: Petroleum Refineries",125,,Various (See WARN)
8/25,Amentum,,,,6/5/25,Pueblo,Closure,,,8/25,6/5/25,0,0,Amentum,,,0,,92,"54,1330: Engineering Services",92,,Various (See WARN)
9/30/25,Amentum,,,,6/24/25,Pueblo,Closure,,,9/30/25,6/24/25,0,0,Amentum,,,0,,135,"54,1330: Engineering Services",135,,Various (See WARN)
2/20/26,Nordstrom,,,,6/26/25,Arapahoe/Douglas,Reduction in Force,,,8/16/25,6/27/25,0,0,Nordstrom,,,0,,30,522210 - Credit Card Issuing.,30,,Various (See WARN)
6/30/25,Sodexo,,,,6/11/25,Pikes Peak,Loss of Contract,,,6/30/25,7/1/25,0,0,Sodexo,,,0,,152,561210 - Facilities Support Services,152,,Various (See WARN)
8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,6/27/25,Pikes Peak,RIF,,,8/28/25,7/8/25,0,0,Bowhead(Aviation Way),,,0,,10,92: Public Administration,10,,Military Operations Analysts
8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,6/27/25,Pikes Peak,RIF,,,8/28/25,7/8/25,0,0,Bowhead (Newport),,,0,,76,92: Public Administration,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
7/3/25,QualityBuilt,,,,7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,7/3/25,7/7/25,0,0,QualityBuilt,,,0,,2,23.6220 Commercial and Institutional Building Construction,2,,"Consultant, Director"
9/12/25,OneTouch,,,,7/10/25,Denver,Closure,,,7/10/25,7/10/25,0,0,OneTouch,,,0,,70,"54,1613 Markeing Consulting Services",70,,Not Specified
9/12/25,Battelle,,,,7/14/25,Pueblo,Closure/cease operations,,,9/12/25,7/15/25,0,0,Battelle,,,0,,,"54,1330: Engineering Services",9/12/25,,Various (See WARN)
2/28/26,Nordstrom,,,,7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,,,10/18/25,7/29/25,0,0,Nordstrom,,,0,,43,522210 - Credit Card Issuing.,43,,Various (See WARN)
10/31/25,Amentum,,,,7/30/25,Pueblo,Related to milestone completion,,,10/31/25,7/30/25,0,0,Amentum,,,0,,55,"54,1330: Engineering Services",55,,Various (See WARN)
10/1/25,TIAA (Update),,,,8/1/25,"Denver, Broomfield",Reduction in Force,,,10/1/25,8/1/25,0,0,TIAA,,,0,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,Various (See WARN)
,Battelle,,,,8/11/25,Pueblo,Closure,,,,8/11/25,0,0,Batelle,,,0,,14,"54,1330: Engineering Services",14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
10/13/25,Block Inc.,,,,8/12/25,Remote Workers,Reduction in Force,,,10/13/25,8/12/25,0,0,Block Inc.,,,0,,2,"13,7331: Concrete Block & Brick Manufacturing",2,,Not reported
2/28/26,Nordstrom Credit Bank,,,,8/22/25,Arapahoe/Douglas,Reduction in Force,,,11/15/25,8/22/25,0,0,Nordstrom Credit Bank,,,0,,28,522210 - Credit Card Issuing.,28,,Not reported
10/31/25,Amentum,,,,8/25/25,Pueblo,Project milestone completion,,,10/31/25,8/25/25,0,0,Amentum,,,0,,60,"54,1330: Engineering Services",60,,Various (See WARN)
11/6/25,Battelle,,,,8/25/25,Pueblo,Project milestone completion,,,10/24/25,8/25/25,0,0,Battelle,,,0,,3,"54,1330: Engineering Services",3,,Various (See WARN)
10/28/25,Newmont,,,,8/28/25,Denver/Arapahoe Douglas,Reduction in Force,,,10/28/25,8/28/25,0,0,Newmont,,,0,,19,"21,2299: All Other Metal Ore Mining",19,,Various (See WARN)
12/30/25,TeKnowledge OPS USA,,,,8/29/25,Pikes Peak,Changing Conditions,,,10/30/25,8/29/25,0,0,TeKnowledge,,,0,,324,"54,1519: Other Computer Related Services",324,,Various (See WARN)
11/5/25,Banner Health,,,,9/4/25,Larimer,Not Stated,,,11/5/25,9/4/25,0,0,Banner Health,,,0,,351,"62,22110: General Medical & Surgical Hospitals",351,,Various (See WARN)
11/7/25,Safeway Inc. Store 0017,,,,9/9/25,Arapahoe/Douglas,Closure,,,11/7/25,9/9/25,0,0,Safeway 0017,,,0,,62,"44,5110: Supermarkets and Other Grocery",62,,Various (See WARN)
11/7/25,Safeway Inc. Store 0137,,,,9/9/25,Arapahoe/Douglas,Closure,,,11/7/25,9/9/25,0,0,Safeway 0137,,,0,,61,"44,5110: Supermarkets and Other Grocery",61,,Various (See WARN)
11/7/25,Safeway Inc. Store 0862,,,,9/9/25,Larimer,Closure,,,11/7/25,9/9/25,0,0,Safeway 0862,,,0,,54,"44,5110: Supermarkets and Other Grocery",54,,Various (See WARN)
11/7/25,Safeway Inc. Store 0881,,,,9/9/25,Adams,Closure,,,11/7/25,9/9/25,0,0,Safeway 0881,,,0,,64,"44,5110: Supermarkets and Other Grocery",64,,Various (See WARN)
11/7/25,Safeway Inc. Store 1038,,,,9/9/25,Denver,Closure,,,11/7/25,9/9/25,0,0,Safeway 1038,,,0,,65,"44,5110: Supermarkets and Other Grocery",65,,Various (See WARN)
11/7/25,Safeway Inc. Store 2915,,,,9/9/25,Larimer,Closure,,,11/7/25,9/9/25,0,0,Safeway 2915,,,0,,50,"44,5110: Supermarkets and Other Grocery",50,,Various (See WARN)
11/7/25,Safeway Inc. Store 3723,,,,9/9/25,Rural Consortium,Closure,,,11/7/25,9/9/25,0,0,Safeway 3723,,,0,,60,"44,5110: Supermarkets and Other Grocery",60,,Various (See WARN)
11/7/25,Safeway Inc. Store 0835,,,,9/9/25,Pikes Peak,Closure,,,11/7/25,9/9/25,0,0,Safeway 0835,,,0,,63,"44,5110: Supermarkets and Other Grocery",63,,Various (See WARN)
11/7/25,Safeway Inc. Store 1721,,,,9/9/25,Rural Consortium,Closure,,,11/7/25,9/9/25,0,0,Safeway 1721,,,0,,53,"44,5110: Supermarkets and Other Grocery",53,,Various (See WARN)
11/7/25,Safeway Inc. Store 1792,,,,9/9/25,Pikes Peak,Closure,,,11/7/25,9/9/25,0,0,Safeway 1792,,,0,,85,"44,5110: Supermarkets and Other Grocery",85,,Various (See WARN)
12/31/25,ACG Biologics,,,,9/16/25,Boulder,Closure (Restructuring),,,11/15/25,9/16/25,0,0,AGC Biologics,,,0,,267,"32,5414: Biological Products (Except Manufacturing)",267,,Various (See WARN)
3/8/24,Dish Network LLC,,,,1/8/24,Arapahoe/Douglas,Not stated,,,3/8/24,1/8/24,0,0,Dish Network,,,0,,157,Sector 51: Information,157,,Multiple (See WARN)
3/15/24,Lost Boys Interactive LLC,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,3/15/24,1/13/24,0,0,Lost Boys Interactive,,,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Multiple (See WARN)
3/18/24,ABM Industry Group,,,,1/18/24,Adams,Loss of contract w/Amazon,,,3/18/24,1/18/24,0,0,ABM Industry Group,,,0,,94,Sector 23: Construction,94,,Multiple (See WARN)
3/19/24,Dish Network LLC,,,,1/19/24,Arapahoe/Douglas,Reduction in Force,,,3/19/24,1/19/24,0,0,Dish Network 1-19-2024,,,0,,9,Sector 51: Information,9,,Multiple (See WARN)
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,1/4/24,Boulder,Facility closure,,,3/4/24,1/25/24,0,0,Flatirons Health & Rehab (Axiom Healthcare),,,0,,124,Sector 62: Health Care and Social Assistance,124,,Multiple (See WARN)
3/31/24,Amentum,,,,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,,,3/1/24,1/30/24,0,0,Amentum,,,0,,45,"Sector: 56,2910: Remediation Services",45,,Multiple (See WARN)
6/30/24,IMI Norgren LLC,,,,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,4/1/24,1/30/24,0,0,IMI Norgren LLC,,,0,,60,Sector: 31-33 Manufacturing,60,,Unknown
3/30/24,Block Inc.,,,,1/30/24,Unknown (Remote Workers),Not Stated,,,3/30/24,1/30/21,0,0,Block Inc,,,0,,13,Sector 51: Information,13,,Unknown
3/31/24,BillGO Inc.,,,,1/31/24,Larimer,Change in current business opportunities,,,3/31/24,1/31/24,0,0,BillGO Inc.,,,0,,80,Sector 52: Finance and Insurance,80,,Multiple (See WARN)
1/31/24,SP+ Corporation,,,,1/31/24,Denver,Not Stated,,,1/31/24,1/31/24,0,0,SP+ Corporation,,,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Multiple (See WARN)
4/20/24,Dish Network LLC,,,,2/20/24,Arapahoe/Douglas,Reduction in Force,,,4/20/24,2/20/24,0,0,Dish Network 2-20-2024,,,0,,53,Sector 51: Information,53,,Multiple (See WARN)
5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,2/22/24,Adams,Loss of contract,,,4/22/24,2/22/24,0,0,Daifuku Services-Thornton,,,0,,75,Sector 33: Manufacturing,75,,Multiple (See WARN)
5/6/24,Daifuku Services America Corporation -Colo Springs,,,,2/22/24,Pikes Peak-Colo Springs,Loss of contract,,,4/22/24,2/22/24,0,0,Daifuku Services-Colo Springs,,,0,,89,Sector 33: Manufacturing,89,,Multiple (See WARN)
5/6/24,Daifuku Services America Corporation -Aurora,,,,2/22/24,Arapahoe/Douglas,Loss of contract,,,4/22/24,2/22/24,0,0,Daifuku Services-Aurora,,,0,,32,Sector 33: Manufacturing,32,,Multiple (See WARN)
5/10/24,Carestream Health Inc.,,,,2/26/24,Weld,Facility closure,,,4/26/24,2/26/24,0,0,Carestream Health Inc,,,0,,210,Sector 33: Manufacturing,210,,Multiple (See WARN)
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,2/27/24,Weld,Loss of contract,,,4/18/24,2/27/24,0,0,"Packers Sanitation Services, Inc",,,0,,175,Sector 56: Waste Management and Remediation Services,175,,Unknown
5/11/24,Dish Network LLC,,,,3/12/24,Arapahoe/Douglas,Reduction in Force,,,5/11/24,3/12/24,0,0,Dish Network LLC,,,0,,5,Sector 51: Information,5,,Multiple (See WARN)
5/24/24,Carestream Health Inc. - Update,,,,3/20/24,Weld,Reduction in Force,,,5/24/24,3/21/24,0,0,Carestream Health Update,,,0,,19,Sector 33: Manufacturing,19,,See WARN Exhibit A
5/23/24,CommuteAir,,,,2/23/24,Denver,Reduction in Force,,,5/23/24,3/20/24,0,0,CommuteAir,,,0,,40,Sector 48: Transportation and Warehousing,40,,See WARN
5/24/24,Bionano Genomics Inc.,,,,3/21/24,San Diego (remote CO Workers),Reduction in Force,,,5/24/24,3/22/24,0,0,Bionano Genomics Inc.,,,0,,76,Sector 33: Manufacturing,76,,See WARN
6/30/24,Developmental Disabilities Resource Center,,,,3/11/24,Jefferson,Reduction in Force,,,6/30/24,3/28/24,0,0,DDRC,,,0,,46,Sector 62: Healthcare and Social Assistance,46,,See WARN
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,Denver,Closure,,,5/31/24,3/27/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,56,Sector 72: Accommodation & Food Services,56,,See WARN
5/31/24,Volta/Volta Charging Industries,,,,3/29/24,Not Stated,Closure,,,5/31/24,4/3/24,0,0,Volta/Volta Charging Industries,,,0,,1,Sector 33: Manufacturing,1,,See WARN (Various Positions)
8/2/24,HealthHelp (a WNS Company),,,,4/3/24,Arapahoe/Douglas,Reduction in Force,,,6/2/24,4/9/24,0,0,HealthHelp,,,0,,1,Sector  55: Management of Companies & Enterprises,1,,Various (See WARN)
6/10/24,Checkr,,,,4/9/24,Denver,Reduction in Force,,,6/10/24,4/9/24,0,0,Checkr,,,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Various (See WARN)
6/16/24,Wheels Up Partners LLC,,,,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),,,6/16/24,4/17/24,0,0,Wheels Up Partners LLC,,,0,,65,Sector 48: Transportation and Warehousing,65,,Various (See WARN)
6/28/24,Carestream Health,,,,4/25/24,Weld,Reduction in Force,,,6/28/24,4/25/24,0,0,Carestream Health,,,0,,25,Sector 33: Manufacturing,25,,Varous (See WARN)
6/30/24,University of Denver,,,,4/30/24,Denver,Contract with Sodexo,,,6/30/24,4/30/24,0,0,University of Denver,,,0,,118,Sector 61: Educational Services,118,,Custodian positions
6/28/24,Radial,,,,5/1/24,Remote Workforce,Selling Customer Care Unit,,,6/28/24,5/1/24,0,0,Radial,,,0,,84,"Sector 54: Professional, Scientific & Technical Services",84,,See WARN.
6/30/24,Rocky Mountain Crisis Partners,,,,5/1/24,Denver,Loss of state funding,,,6/30/24,5/1/24,0,0,Rocky Mountain Crisis Partners,,,0,,330,Sector 62: Healthccare & Social Assistance,330,,All positions/ job titles not specified
7/1/24,Newrez LLC,,,,5/2/24,Arapahoe/Douglas,Reduction in Force,,,7/1/24,5/2/24,0,0,NewRez LLC,,,0,,103,Sector 52: Finance and Insurance,103,,See WARN.
6/7/24,Walmart Store #6178,,,,5/13/24,Arapahoe/Douglas,Closure,,,6/7/24,5/13/24,0,0,Walmart #6178,,,0,,141,Sector 45: Retail Trade,141,,Associates
8/24/2024,Pfizer Research,,,,5/15/24,Boulder,Reduction in Force,,,7/15/24,5/15/24,0,0,Pfizer,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified
7/31/24,Amentum,,,,5/21/24,Pueblo,Closure (end of Milestone 7),,,7/1/24,5/21/24,0,0,Amentum,,,0,,11,"Sector: 56,2910: Remediation Services",11,,See WARN
8/5/24,Carestream (Update),,,,5/21/24,Weld,Reduction in Force,,,7/22/24,5/21/24,0,0,Carestream,,,0,,18,Sector 33: Manufacturing,18,,See WARN.
6/3/24,Mindspring,,,,5/31/24,Mesa,Reduction in Force,,,5/31/24,5/31/24,0,0,Mindspring,,,6,,71,Sector 62: Healthcare & Social Assistance,65,,See WARN.
6/4/24,Mindspring (Update),,,,6/4/24,Mesa,Reduction in Force,,,6/4/24,6/4/24,0,0,See note below.,,,0,,49,Sector 62: Healthcare & Social Assistance,49,,See WARN. Updated from 65 to 49
8/2/24,NewRez LLC,,,,6/3/24,Arapahoe/Douglas,Reduction in Force,,,8/2/24,6/3/24,0,0,NewRez LLC CORRECTION,,,0,,317,Sector 52: Finance and Insurance,317,,See WARN.
12/1/24,TSG Ski & Golf,,,,6/14/24,Rural Southwest,Reduction in Force,,,6/14/24,6/14/24,0,13,TSG Ski & Golf,,,47,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,Saint Paul Health Center,,,,6/18/24,Denver,End of Contract,,,9/1/24,6/18/24,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,131,Sector 62: Healthcare and Social Assistance,131,,Various. See WARN.
12/21/24,Wells Fargo,,,,6/18/24,Denver,Reduction in Force,,,8/1/24,6/18/24,0,0,Wells Fargo,,,0,,80,Sector 52: Finance and Insurance,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,Newrez LLC,,,,6/27/24,Arapahoe/Douglas,Reduction in Force,,,8/26/24,6/27/24,0,0,NewRez LLC Update,,,0,,187,Sector 52: Finance and Insurance,187,,See WARN.
8/4/24,Sodexo - St. Francis Interquest,,,,7/8/24,Pikes Peak,Closure (Cease Operations),,,8/4/24,7/8/24,0,0,Sodexo-St Francis Interquest,,,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Various (See WARN)
8/4/24,Sodexo - St. Francis Medical Center,,,,7/8/24,Pikes Peak,Closure (Cease Operations),,,8/4/24,7/8/24,0,0,Sodexo-St Francis Medical Center,,,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Various (See WARN)
8/4/24,Sodexo - Penrose Hospital,,,,7/8/24,Pikes Peak,Closure (Cease Operations),,,8/4/24,7/8/24,0,0,Sodexo-Penrose Hospital,,,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Various (See WARN)
9/14/24,LogRhythm,,,,7/16/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,7/17/24,0,0,LogRhythm,,,0,,80,"Sector 54: Professional, Scientific & Technical Services",80,,Not disclosed
9/16/24,Carestream Health,,,,7/17/24,Weld,Reduction in Force,,,9/16/24,7/17/24,0,0,Carestream Health,,,0,,21,Sector 33: Manufacturing,21,,Various (See WARN)
9/30/24,Amentum,,,,7/29/24,Pueblo,Closure (upon completion of project),,,9/30/24,7/29/24,0,0,Amentum,,,0,,72,"Sector 56,2910: Remediation Services",72,,Various
9/30/24,Radial,,,,7/30/24,Remote locations in CO,Closure,,,9/30/24,7/30/24,0,0,Radial,,,0,,79,"Sector 54: Professional, Scientific & Technical Services",79,,Various
9/30/24,TPS Parking Mgmt,,,,8/1/24,Adams,Mass Layoff,,,9/30/24,7/31/24,0,0,TPS Parking Mgmt,,,0,,79,"Sector 81, 2930: Parking Lots and Garages",85,,"Drivers, Parking Attendants, Greeters, Dispatchers"
11/1/24,True Value,,,,8/8/24,Denver,Change in Business,,,9/6/24,8/8/24,0,0,True Value,,,0,,49,"Sector 44,4130: Hardware Stores",49,,Merchandise Handlers
11/30/24,Casey's Pond,,,,8/19/24,RC: Rural Resort,Sale of Business,,,10/18/24,8/20/24,0,0,Caseys Pond,,,0,,63,Sector 62: Healthcare and Social Assistance,63,,Not specified
12/31/24,Wells Fargo,,,,8/20/24,Arapahoe Douglas,Not specified,,,11/20/24,8/20/24,0,0,Wells Fargo,,,0,,70,"Sector 52,2110 Commercial Banking",70,,Not specified
10/29/24,ImmunityBio Inc.,,,,8/30/24,Boulder,See WARN.,,,10/29/24,8/30/24,0,0,ImmunityBio Inc,,,0,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,See WARN
9/9/24,Lost Boys Interactive LLC,,,,9/6/24,RC: Boulder & Larimer,See WARN.,,,9/9/24,9/9/24,0,0,Lost Boys Interactive,,,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,See WARN
11/9/24,Sodexo Service West (SDH),,,,9/13/24,Adams,See WARN.,,,11/9/24,9/13/24,0,0,Sodexo Service West,,,0,,55,"Sector 72,2319: Food Service Contractors",55,,See WARN
11/22/24,"AGC Biologics, Inc.",,,,9/18/24,Boulder,Restructure and Partial Closure-See WARN,,,11/22/24,9/18/24,0,0,"AGC Biologics, Inc.",,,0,,85,Sector 541714: Research and Development in Biotechnology,85,,Various (See WARN)
12/30/26,Sinton Dairy Foods Company,,,,9/26/24,Colo Springs,Closure,,,12/30/26,9/26/24,0,0,Sinton Dairy Foods Company,,,0,,64,Sector 31-33: Manufacturing,64,,Various (See WARN)
11/30/24,Kaleo Inc.,,,,9/30/24,Remote location in CO,Medical Sales Specialist,,,11/30/24,9/30/24,0,0,Kaleo Inc.,,,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,See WARN
12/28/24,Thiess,,,,10/29/24,Rural Consortium,Closure,,,11/28/24,10/29/24,0,0,Thiess,,,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Predominately Heavy equipment operators
5/23/25,Chord Energy,,,,11/4/24,Denver,Discontinuing Operations,,,11/4/24,11/4/24,0,0,Chord Energy,,,0,,313,"Sector: 56,2910: Remediation Services",313,,Various (See WARN)
1/15/25,UPS,,,,11/14/24,Adams,"Partial, Temporary Closure",,,1/15/25,11/14/24,0,0,UPS,,,0,,404,Sector:  492110: Couriers & Express Delivery Services,404,,Not specified
1/17/25,Boeing,,,,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,,,1/17/25,11/15/24,0,0,Boeing,,,0,,63,"Sector 33,6411: Aircraft Manufacturing",62,,Not specified
12/31/24,Brown Brothers Resources Holding,,,,12/2/24,Adams,Closure,,,12/6/24,12/2/24,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,121,Sector 23: Construction,121,,Various
2/1/25,Russ Davis Wholesale,,,,12/2/24,Pueblo,Closure,,,1/31/25,12/2/24,0,0,Russ Davis Wholesale,,,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Various
2/8/25,Natural Fiber Welding,,,,12/10/24,Denver,Unforseen business circumstance,,,2/8/25,12/10/24,0,0,Natural Fiber Welding,,,0,,1,"Sector 31,314: Broadwoven Fabric Mills",1,,Sr. Program Manager
2/19/25,GetInsured,,,,12/20/24,Arapahoe,Not specified,,,2/19/25,12/20/24,0,0,GetInsured,,,0,,1,Sector 52: Finance and Insurance,1,,Customer Service Representative I
1/3/23,Wanzek Construction,,,,1/3/23,Pueblo,Sudden Contract Loss,,,1/3/23,1/3/23,0,0,Wanzek Construction,,,0,,,Sector 23: Construction,666,,
3/24/23,Gymshark,,,,1/9/23,Denver,Ceasing Operations in some areas of the company,,,3/10/23,1/16/23,0,0,Gymshark,,,0,,67,Sector 31: Manufacturing,67,,
1/13/23,Specialized Bicycle Components,,,,1/11/23,Boulder,Downsizing,,,1/13/23,1/1123,0,0,Specialized Bicycle Components,,,0,,15,Sector 42: Wholesale Trade,15,,
4/1/24,DCP Midstream,,,,1/25/23,Denver,Not Stated,,,3/31/23,1/31/23,0,0,DCP Midstream,,,0,,136,Sector 22: Natural Gas Distribution,136,,
3/26/23,Curaleaf,,,,1/26/23,Pueblo,RIF/Change in Business,,,3/26/23,1/31/23,0,0,Curaleaf,,,0,,47,Sector 32: Manufacturing,47,,
3/1/24,Pinnacle Architectural Lighting Inc.,,,,2/1/23,Denver,Restructuring & Reorganization,,,6/30/23,2/1/23,0,0,Pinnacle Architectural Lighting,,,0,,151,Sector  541490: Other Specialized Design Services,151,,
4/14/23,Covercraft Industries LLC,,,,2/9/23,Arapahoe/Douglas,Closure,,,4/14/23,2/14/23,0,0,Covercraft Industries,,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,,
2/15/23,WIX.com,,,,2/15/23,Denver,Unforseen Business Circumstances,,,2/15/23,2/15/23,0,0,WiX 2-15-23,,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,,
2/17/23,Chipper Cash,,,,2/16/23,Various,Not Stated,,,02/17/23,2/16/23,0,0,Chipper Cash,,,0,,5,Sector 51: Information,5,,
,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,4,"Sector:45,451 : Sporting Goods",,,
,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,13,"Sector:45,451 : Sporting Goods",,,
,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,9,"Sector:45,451 : Sporting Goods",,,
,Aspen Sports Viewline Retail,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,4,"Sector:45,451 : Sporting Goods",,,
,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,3,"Sector:45,451 : Sporting Goods",,,
