location,company,jobs,end_date,email,fein,workforce_area,phone,dropdown,workforce_region,contact,at_the_location,reduced_hours,naics,reason,letter,received_date,occupations,permanent_job_losses,temporary_job_losses,notice_date,begin_date,notes,furloughs
,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,,Denver,,,,,,0,62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,4/1/25,4/15/25,,0
,Thule Inc.,22,10/3/25,,,Boulder,,,,,,0,Sector 31-33: Manufacturing,Closure,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,4/16/25,10/3/25,,0
,Battelle,234,7/3/25,,,Pueblo,,,,,,0,"56,2910: Remediation Services",Closure - Project End,Battelle,4/21/25,Various (See WARN),234,0,4/21/25,6/20/25,,0
,Hallcon,104,6/25/25,,,Multiple,,,,,,0,48:49: Transportation,Closure,Hallcon,4/24/25,Various (See WARN),104,0,4/24/25,4/25/25,,0
,TIAA,84,,,,Denver,,,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,TIAA,4/29/25,Various (See WARN),84,0,4/29/25,,,0
,Chevron,125,7/1/25,,,Denver,,,,,,0,"32,4110: Petroleum Refineries",Reduction in Force,Chevron,5/2/25,Various (See WARN),125,0,5/2/25,7/1/25,,0
,Amentum,92,8/25,,,Pueblo,,,,,,0,"54,1330: Engineering Services",Closure,Amentum,6/5/25,Various (See WARN),92,0,6/5/25,8/25,,0
,Amentum,135,9/30/25,,,Pueblo,,,,,,0,"54,1330: Engineering Services",Closure,Amentum,6/24/25,Various (See WARN),135,0,6/24/25,9/30/25,,0
,Nordstrom,30,2/20/26,,,Arapahoe/Douglas,,,,,,0,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom,6/27/25,Various (See WARN),30,0,6/26/25,8/16/25,,0
,Sodexo,152,6/30/25,,,Pikes Peak,,,,,,0,561210 - Facilities Support Services,Loss of Contract,Sodexo,7/1/25,Various (See WARN),152,0,6/11/25,6/30/25,,0
,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,,,Pikes Peak,,,,,,0,92: Public Administration,RIF,Bowhead(Aviation Way),7/8/25,Military Operations Analysts,10,0,6/27/25,8/28/25,,0
,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,,,Pikes Peak,,,,,,0,92: Public Administration,RIF,Bowhead (Newport),7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,6/27/25,8/28/25,,0
,QualityBuilt,2,7/3/25,,,Multiple areas Remote Employees,,,,,,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,"Consultant, Director",2,0,7/7/25,7/3/25,,0
,OneTouch,70,9/12/25,,,Denver,,,,,,0,"54,1613 Markeing Consulting Services",Closure,OneTouch,7/10/25,Not Specified,70,0,7/10/25,7/10/25,,0
,Battelle,,9/12/25,,,Pueblo,,,,,,0,"54,1330: Engineering Services",Closure/cease operations,Battelle,7/15/25,Various (See WARN),9/12/25,0,7/14/25,9/12/25,,0
,S3 Shared Service Solutions LLC,,9/28/25,,,Boulder,,,,,,0,"52,2130: Credit Unions",Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),S3 Shared Service Solutions LLC,7/24/25,Various (See WARN),65,0,7/24/25,9/28/25,,0
,Dish Network LLC,157,3/8/24,,,Arapahoe/Douglas,,,,,,0,Sector 51: Information,Not stated,Dish Network,1/8/24,Multiple (See WARN),157,0,1/8/24,3/8/24,,0
,Lost Boys Interactive LLC,4,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive,1/13/24,Multiple (See WARN),4,0,1/11/24,3/15/24,,0
,ABM Industry Group,94,3/18/24,,,Adams,,,,,,0,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,1/18/24,Multiple (See WARN),94,0,1/18/24,3/18/24,,0
,Dish Network LLC,9,3/19/24,,,Arapahoe/Douglas,,,,,,0,Sector 51: Information,Reduction in Force,Dish Network 1-19-2024,1/19/24,Multiple (See WARN),9,0,1/19/24,3/19/24,,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,,Boulder,,,,,,0,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Multiple (See WARN),124,0,1/4/24,3/4/24,,0
,Amentum,45,3/31/24,,,Pueblo,,,,,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,1/30/24,Multiple (See WARN),45,0,1/30/24,3/1/24,,0
,IMI Norgren LLC,60,6/30/24,,,Arapahoe/Douglas,,,,,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,Unknown,60,0,1/30/24,4/1/24,,0
,Block Inc.,13,3/30/24,,,Unknown (Remote Workers),,,,,,0,Sector 51: Information,Not Stated,Block Inc,1/30/21,Unknown,13,0,1/30/24,3/30/24,,0
,BillGO Inc.,80,3/31/24,,,Larimer,,,,,,0,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,1/31/24,Multiple (See WARN),80,0,1/31/24,3/31/24,,0
,SP+ Corporation,56,1/31/24,,,Denver,,,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,1/31/24,Multiple (See WARN),56,0,1/31/24,1/31/24,,0
,Dish Network LLC,53,4/20/24,,,Arapahoe/Douglas,,,,,,0,Sector 51: Information,Reduction in Force,Dish Network 2-20-2024,2/20/24,Multiple (See WARN),53,0,2/20/24,4/20/24,,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,,,Adams,,,,,,0,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Thornton,2/22/24,Multiple (See WARN),75,0,2/22/24,4/22/24,,0
,Daifuku Services America Corporation -Colo Springs,89,5/6/24,,,Pikes Peak-Colo Springs,,,,,,0,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Colo Springs,2/22/24,Multiple (See WARN),89,0,2/22/24,4/22/24,,0
,Daifuku Services America Corporation -Aurora,32,5/6/24,,,Arapahoe/Douglas,,,,,,0,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Aurora,2/22/24,Multiple (See WARN),32,0,2/22/24,4/22/24,,0
,Carestream Health Inc.,210,5/10/24,,,Weld,,,,,,0,Sector 33: Manufacturing,Facility closure,Carestream Health Inc,2/26/24,Multiple (See WARN),210,0,2/26/24,4/26/24,,0
,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,,Weld,,,,,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,Unknown,175,0,2/27/24,4/18/24,,0
,Dish Network LLC,5,5/11/24,,,Arapahoe/Douglas,,,,,,0,Sector 51: Information,Reduction in Force,Dish Network LLC,3/12/24,Multiple (See WARN),5,0,3/12/24,5/11/24,,0
,Carestream Health Inc. - Update,19,5/24/24,,,Weld,,,,,,0,Sector 33: Manufacturing,Reduction in Force,Carestream Health Update,3/21/24,See WARN Exhibit A,19,0,3/20/24,5/24/24,,0
,CommuteAir,40,5/23/24,,,Denver,,,,,,0,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,3/20/24,See WARN,40,0,2/23/24,5/23/24,,0
,Bionano Genomics Inc.,76,5/24/24,,,San Diego (remote CO Workers),,,,,,0,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,3/22/24,See WARN,76,0,3/21/24,5/24/24,,0
,Developmental Disabilities Resource Center,46,6/30/24,,,Jefferson,,,,,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,DDRC,3/28/24,See WARN,46,0,3/11/24,6/30/24,,0
,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,,Denver,,,,,,0,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,56,0,3/27/24,5/31/24,,0
,Volta/Volta Charging Industries,1,5/31/24,,,Not Stated,,,,,,0,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),1,0,3/29/24,5/31/24,,0
,HealthHelp (a WNS Company),1,8/2/24,,,Arapahoe/Douglas,,,,,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp,4/9/24,Various (See WARN),1,0,4/3/24,6/2/24,,0
,Checkr,92,6/10/24,,,Denver,,,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,4/9/24,Various (See WARN),92,0,4/9/24,6/10/24,,0
,Wheels Up Partners LLC,65,6/16/24,,,Rural Consortium (Broomfield),,,,,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,Various (See WARN),65,0,4/17/24,6/16/24,,0
,Carestream Health,25,6/28/24,,,Weld,,,,,,0,Sector 33: Manufacturing,Reduction in Force,Carestream Health,4/25/24,Varous (See WARN),25,0,4/25/24,6/28/24,,0
,University of Denver,118,6/30/24,,,Denver,,,,,,0,Sector 61: Educational Services,Contract with Sodexo,University of Denver,4/30/24,Custodian positions,118,0,4/30/24,6/30/24,,0
,Radial,84,6/28/24,,,Remote Workforce,,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,5/1/24,See WARN.,84,0,5/1/24,6/28/24,,0
,Rocky Mountain Crisis Partners,330,6/30/24,,,Denver,,,,,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,330,0,5/1/24,6/30/24,,0
,Newrez LLC,103,7/1/24,,,Arapahoe/Douglas,,,,,,0,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,5/2/24,See WARN.,103,0,5/2/24,7/1/24,,0
,Walmart Store #6178,141,6/7/24,,,Arapahoe/Douglas,,,,,,0,Sector 45: Retail Trade,Closure,Walmart #6178,5/13/24,Associates,141,0,5/13/24,6/7/24,,0
,Pfizer Research,,8/24/2024,,,Boulder,,,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer,5/15/24,Not specified,,0,5/15/24,7/15/24,,0
,Amentum,11,7/31/24,,,Pueblo,,,,,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,5/21/24,See WARN,11,0,5/21/24,7/1/24,,0
,Carestream (Update),18,8/5/24,,,Weld,,,,,,0,Sector 33: Manufacturing,Reduction in Force,Carestream,5/21/24,See WARN.,18,0,5/21/24,7/22/24,,0
,Mindspring,71,6/3/24,,,Mesa,,,,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,5/31/24,See WARN.,65,6,5/31/24,5/31/24,,0
,Mindspring (Update),49,6/4/24,,,Mesa,,,,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,See note below.,6/4/24,See WARN. Updated from 65 to 49,49,0,6/4/24,6/4/24,,0
,NewRez LLC,317,8/2/24,,,Arapahoe/Douglas,,,,,,0,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC CORRECTION,6/3/24,See WARN.,317,0,6/3/24,8/2/24,,0
,TSG Ski & Golf,63,12/1/24,,,Rural Southwest,,,,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,47,6/14/24,6/14/24,,13
,Saint Paul Health Center,131,9/1/24,,,Denver,,,,,,0,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Various. See WARN.,131,0,6/18/24,9/1/24,,0
,Wells Fargo,80,12/21/24,,,Denver,,,,,,0,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,6/18/24,8/1/24,,0
,Newrez LLC,187,8/26/24,,,Arapahoe/Douglas,,,,,,0,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC Update,6/27/24,See WARN.,187,0,6/27/24,8/26/24,,0
,Sodexo - St. Francis Interquest,7,8/4/24,,,Pikes Peak,,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,Various (See WARN),7,0,7/8/24,8/4/24,,0
,Sodexo - St. Francis Medical Center,48,8/4/24,,,Pikes Peak,,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,Various (See WARN),48,0,7/8/24,8/4/24,,0
,Sodexo - Penrose Hospital,52,8/4/24,,,Pikes Peak,,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,Various (See WARN),52,0,7/8/24,8/4/24,,0
,LogRhythm,80,9/14/24,,,RC: Broomfield,,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,Not disclosed,80,0,7/16/24,9/9/24,,0
,Carestream Health,21,9/16/24,,,Weld,,,,,,0,Sector 33: Manufacturing,Reduction in Force,Carestream Health,7/17/24,Various (See WARN),21,0,7/17/24,9/16/24,,0
,Amentum,72,9/30/24,,,Pueblo,,,,,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,7/29/24,Various,72,0,7/29/24,9/30/24,,0
,Radial,79,9/30/24,,,Remote locations in CO,,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,7/30/24,Various,79,0,7/30/24,9/30/24,,0
,TPS Parking Mgmt,79,9/30/24,,,Adams,,,,,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,8/1/24,9/30/24,,0
,True Value,49,11/1/24,,,Denver,,,,,,0,"Sector 44,4130: Hardware Stores",Change in Business,True Value,8/8/24,Merchandise Handlers,49,0,8/8/24,9/6/24,,0
,Casey's Pond,63,11/30/24,,,RC: Rural Resort,,,,,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,Caseys Pond,8/20/24,Not specified,63,0,8/19/24,10/18/24,,0
,Wells Fargo,70,12/31/24,,,Arapahoe Douglas,,,,,,0,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,8/20/24,Not specified,70,0,8/20/24,11/20/24,,0
,ImmunityBio Inc.,5,10/29/24,,,Boulder,,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc,8/30/24,See WARN,25,0,8/30/24,10/29/24,,0
,Lost Boys Interactive LLC,3,9/9/24,,,RC: Boulder & Larimer,,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive,9/9/24,See WARN,3,0,9/6/24,9/9/24,,0
,Sodexo Service West (SDH),55,11/9/24,,,Adams,,,,,,0,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West,9/13/24,See WARN,55,0,9/13/24,11/9/24,,0
,"AGC Biologics, Inc.",85,11/22/24,,,Boulder,,,,,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,Various (See WARN),85,0,9/18/24,11/22/24,,0
,Sinton Dairy Foods Company,64,12/30/26,,,Colo Springs,,,,,,0,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,9/26/24,Various (See WARN),64,0,9/26/24,12/30/26,,0
,Kaleo Inc.,1,11/30/24,,,Remote location in CO,,,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,9/30/24,See WARN,1,0,9/30/24,11/30/24,,0
,Thiess,112,12/28/24,,,Rural Consortium,,,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,10/29/24,Predominately Heavy equipment operators,112,0,10/29/24,11/28/24,,0
,Chord Energy,313,5/23/25,,,Denver,,,,,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,11/4/24,Various (See WARN),313,0,11/4/24,11/4/24,,0
,UPS,404,1/15/25,,,Adams,,,,,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,11/14/24,Not specified,404,0,11/14/24,1/15/25,,0
,Boeing,63,1/17/25,,,"Arapahoe, Denver, El Paso",,,,,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,11/15/24,Not specified,62,0,11/15/24,1/17/25,,0
,Brown Brothers Resources Holding,121,12/31/24,,,Adams,,,,,,0,Sector 23: Construction,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Various,121,0,12/2/24,12/6/24,,0
,Russ Davis Wholesale,109,2/1/25,,,Pueblo,,,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,12/2/24,Various,109,0,12/2/24,1/31/25,,0
,Natural Fiber Welding,1,2/8/25,,,Denver,,,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,12/10/24,Sr. Program Manager,1,0,12/10/24,2/8/25,,0
,GetInsured,1,2/19/25,,,Arapahoe,,,,,,0,Sector 52: Finance and Insurance,Not specified,GetInsured,12/20/24,Customer Service Representative I,1,0,12/20/24,2/19/25,,0
,Wanzek Construction,,1/3/23,,,Pueblo,,,,,,0,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,1/3/23,,666,0,1/3/23,1/3/23,,0
,Gymshark,67,3/24/23,,,Denver,,,,,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,67,0,1/9/23,3/10/23,,0
,Specialized Bicycle Components,15,1/13/23,,,Boulder,,,,,,0,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,1/1123,,15,0,1/11/23,1/13/23,,0
,DCP Midstream,136,4/1/24,,,Denver,,,,,,0,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,1/31/23,,136,0,1/25/23,3/31/23,,0
,Curaleaf,47,3/26/23,,,Pueblo,,,,,,0,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,1/31/23,,47,0,1/26/23,3/26/23,,0
,Pinnacle Architectural Lighting Inc.,151,3/1/24,,,Denver,,,,,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,151,0,2/1/23,6/30/23,,0
,Covercraft Industries LLC,49,4/14/23,,,Arapahoe/Douglas,,,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries,2/14/23,,49,0,2/9/23,4/14/23,,0
,WIX.com,62,2/15/23,,,Denver,,,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,62,0,2/15/23,2/15/23,,0
,Chipper Cash,5,2/17/23,,,Various,,,,,,0,Sector 51: Information,Not Stated,Chipper Cash,2/16/23,,5,0,2/16/23,02/17/23,,0
,Aspen Sports Hyatt Retail Store,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Aspen Sports Snowmass Mall,13,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Aspen Sports St. Regis Retail,9,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Aspen Sports Viewline Retail,4,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Aspen Sports Snowmass Retail Store,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Aspen Sports Demo,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Aspen Sports Tune - Snowmass,6,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Aspen Sports Valet - Snowmass,3,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Burton Telluride Retail,5,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Neve Sports - Telluride,10,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Patagonia Snowmass,7,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,2/27/23,,,
,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,Friday Health Plans,98,4/30/23,,,Rural Consortium (Alamosa) & Denver,,,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,3/1/23,,98,0,3/1/23,4/30/23,,0
,Aspiration Partners Inc.,,6/1/23,,,"Denver, Broomfield",,,,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration,,,,0,3/24/23,5/26/2023,,0
,Laramar Group LLC,,,,,"Denver, Broomfield",,,,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,,76,0,3/30/23,,,0
,Prescient LLC,,12/31/23,,,Jefferson,,,,,,0,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,,50,0,3/31/23,3/31/2023,,0
,David's Bridal,,,,,Multi area,,,,,,0,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,,138,0,4/14/23,,,0
,MV Transportation,,6/30/23,,,Denver,,,,,,0,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,,198,0,4/27/23,6/30/23,,0
,Via Mobility Services,,7/1/23,,,Denver,,,,,,0,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,5/22/23,,120,0,5/1/23,7/1/2023,,0
,Davids Bridal (Update),,6/30/23,,,Multi area,,,,,,0,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,,,138,0,5/24/23,6/23/23,,0
,Amentum,19,7/28/2023,,,Pueblo,,,,,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,5/26/23,,19,0,5/26/23,7/27/2023,,0
,Hard Rock Cafe International STD,54,7/29/23,,,Denver,,,,,,0,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe,5/30/23,,54,0,5/30/23,7/29/2023,,0
,Davids Bridal (Update),138,9/2/2023,,,Multi Area,,,,,,0,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,6/12/23,,138,0,6/12/23,8/20/2023,,0
,Gannett (Pueblo Chieftian),50,8/14/23,,,Pueblo,,,,,,0,Sector 2022: Publishing,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,50,0,6/13/23,8/14/2023,,0
