received_date,naics,email,jobs,end_date,occupations,company,fein,dropdown,furloughs,permanent_job_losses,begin_date,notice_date,reduced_hours,workforce_area,temporary_job_losses,contact,reason,at_the_location,location,letter,workforce_region,phone
3/2/23,"Sector:45,451 : Sporting Goods",,13,,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,9,,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,4,,,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,3,,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,5,,,Aspen Sports Demo,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,6,,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,3,,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,5,,,Burton Telluride Retail,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,10,,,Neve Sports - Telluride,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,7,,,Patagonia Snowmass,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,8,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,10,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,14,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,10,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,16,,,Telluride Sports Main Street,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,4,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,6,,,The North Face - Snowmass,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,"Sector:45,451 : Sporting Goods",,4,,,The North Face - Telluride Retail,,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,Various: See WARN,Friday Health Plans,,,0,98,4/30/23,3/1/23,0,Rural Consortium (Alamosa) & Denver,0,,Reduction in Business,,,Friday Health Plans,,
3/24/23,Sector:55 Management of Companies & Enterprises,,4,6/1/23,Various (See WARN),Aspiration Partners Inc.,,,0,4 (of 178),5/26/2023,3/24/23,0,"Denver, Broomfield",0,,Restructing and streamlining,,,Aspiration,,
3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,,,0,76,P1: 6/1/23 P2: 7/14/23,3/30/23,0,"Denver, Broomfield",0,,Not stated,,,Laramar Group LLC,,
4/2/23,Sector 33: Manufacturing,,50,12/31/23,Not Stated,Prescient LLC,,,0,50,3/31/2023,3/31/23,0,Jefferson,0,,Mass layoff,,,Prescient LLC,,
4/14/23,Sector 44: Retail Trade,,138,Multi phase (See WARN),Various (See WARN),David's Bridal,,,0,138,Multi Phase (See WARN),4/14/23,0,Multi area,0,,Bankrupcy,,,David's Bridal,,
4/28/23,Sector 48: Transportation & Warehousing,,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,0,198,6/30/23,4/27/23,0,Denver,0,,Not specified,,,MV Transportation,,
5/22/23,Sector 48: Transporation and Warehousing,,120,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,0,120,7/1/2023,5/1/23,0,Denver,0,,Loss of Contract,,,Via Mobility Services,,
5/24/23,Sector 44: Retail Trade,,138,6/30/23,Various (See WARN),Davids Bridal (Update),,,0,138,6/23/23,5/24/23,0,Multi area,0,,Bankrupcy,,,Davids Bridal Update,,
5/26/23,"Sector: 56,2910: Remediation Services",,19,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,0,19,7/27/2023,5/26/23,0,Pueblo,0,,Closure (Phase 1),,,Amentum,,
5/30/23,Sector 72: Accommodation & Food Services,,54,7/29/23,Restaurant workers,Hard Rock Cafe International STD,,,0,54,7/29/2023,5/30/23,0,Denver,0,,Closure,,,Hard Rock Cafe,,
6/12/23,Sector 44: Retail Trade,,138,9/2/2023,Not disclosed,Davids Bridal (Update),,,0,138,8/20/2023,6/12/23,0,Multi Area,0,,Bankrupcy,,,Davids Bridal Update,,
6/13/23,Sector 2022: Publishing,,50,8/14/23,Production positions (see WARN),Gannett (Pueblo Chieftian),,,0,50,8/14/2023,6/13/23,0,Pueblo,0,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,,
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,Multiple (See WARN),Bitwise Industries,,,0,13,8/14/2023,6/14/23,0,Multi Area,0,,Mass layoff,,,Bitwise Industries,,
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,0,323,6/23/2023,6/19/23,0,"Rural Consortium, Denver",0,,Mass Layoff,,,Friday Health Plans Update 6-19-23,,
6/20/23,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,Multiple (See WARN),Autism Home Support Services (Greeley),,,0,70,8/21/2023,6/20/23,0,Weld,0,,Mass Layoff,,,Autism Home Support Srvs Greeley,,
6/20/23,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,Multiple (See WARN),Autism Home Support Services (Westminster),,,0,68,8/21/2023,6/20/23,0,Adams,0,,Mass Layoff,,,Autism Home Support Svs Westminster,,
6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,Multiple (See WARN),Autism Home Support Services (Centennial),,,0,101,8/21/2023,6/20/23,0,ADWorks,0,,Mass Layoff,,,Autism Home Support Services Centennial,,
6/29/23,Sector 44: Retail Trade,,Date Change,7/31/23,Bankrupcy,Davids Bridal Update 6-29-23,,,0,138,7/17/2023,6/29/23,0,Multi-Area,0,,Mass Layoff,,,Davids Bridal Update 6-29-23,,
6/30/23,Sector 62: Health Care and Social Assistance,,120,8/31/33,Rural Consortium,CDI HS (Community Development Institute Head Start),,,0,120,8/31/2023,6/30/23,0,"Rural Consortium, Denver",0,,Mass Layoff,,,Community Development Institute Head Start,,
7/3/23,"Sector: 56,2910: Remediation Services",,27,8/31/23,Multiple (See WARN),Amentum,,,0,27,8/31/2023,7/3/23,0,Rural Consortium  (Pueblo),0,,Reduction in Force (End Project),,,Amentum,,
7/11/23,"Sector 52,2110: Commercial Banking",,56,9/15/23,Not specified in WARN,Bank of the West,,,0,56,9/15/2023,7/11/23,0,Adams,0,,Reduction in Force (End Project),,,Bank of the West,,
7/20/23,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,Medical Professionals (see WARN),Namasté Alzheimer Center,,,0,64,10/1/2023,7/20/23,0,Pikes Peak,0,,Closure,,,Namaste Alzheimer Center,,
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,15,9/22/2023,7/24/23,0,Pikes Peak,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,,
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,1/31/24,Unknown,Novembal,,,0,Unknown,9/30/2023,7/28/23,0,Unknown (possibly rural & remote),0,,Closure,,,Novembal,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,Not specified in WARN,Yellow Corporation & Operating Affiliates,,,0,"22,000*",7/30/2023,7/30/23,0,Unknown,0,,Closure,,,Yellow Corporation,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,YRC Inc dba YRC Freight,,,0,*,7/30/23,7/30/23,0,Unknown,0,,,,,See WARN for Yellow Corporation,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,USF Holland,,,0,*,7/30/23,7/30/23,0,Unknown,0,,,,,See WARN for Yellow Corporation,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,New Penn Motor Express LLC,,,0,*,7/30/23,7/30/23,0,Unknown,0,,,,,See WARN for Yellow Corporation,,
8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,"USF Reddaway, Inc.",,,0,*,7/30/23,7/30/23,0,Unknown,0,,,,,See WARN for Yellow Corporation,,
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,Not disclosed,"KeHe Distributors, Inc.",,,0,24,11/3/2023,8/2/23,0,Arapahoe/Douglas,0,,Contract loss,,,KeHE,,
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10,10/6/2023,8/7/23,0,Arapahoe/Douglas,0,,Mass Layoff,,,DePuy Spine Limited Partnership,,
8/7/23,Sector 33: Manufacturing,,61 (all locations)*,8/4/23,See WARN for details.,Astro Space Operations,,,0,61,8/4/2023,8/7/23,0,Unknown,0,,RIF,,,Astra Space Ops,,
8/9/23,Sector 49: Transportation and Warehousing,,94,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,0,94,11/3/2023,8/9/23,0,Pikes Peak,0,,Closure,,,Federal Express,,
8/10/23,Sector 49: Transportation and Warehousing,,53,11/3/23,See WARN for details,Federal Express  - Pueblo,,,0,53,11/3/2023,8/10/23,0,Pueblo,0,,Closure,,,Federal Express,,
8/11/23,"Sector: 56,2910: Remediation Services",,14,10/12/23,See WARN for details,Amentum,,,0,14,10/12/2023,8/11/23,0,Pueblo,0,,Closure (completion of milestone),,,Amentum,,
8/18/23,Sector 45: Retail Trade,,154,12/31/23,See WARN for details.,Ouray Sportsware - L2 Brands,,,0,2,10/17/2023,8/18/23,0,Arapahoe/Douglas,0,,Closure,,,Ouray Sportsware,,
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,59 (all locations)*,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,0,59,10/17/2023,8/18/23,0,Unknown,0,,Streamline Operations,,,Immunity Bio Inc.,,
8/25/23,"Sector 32,4110: Petroleum Refineries",,199 Max * (most all will be offered jobs),10/31/23,Not specified,Chevron USA,,,0,Unknown,10/31/2023,8/25/23,0,"Denver, Weld",0,,Restructuring following acquisition,,,Chevron,,
8/29/23,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,Not specified,Packers Sanitation Services (PSSI),,,0,110,10/26/2023,8/29/23,0,Rural Consortium,0,,Contract ending,,,PSSI,,
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,,Aktiv Phama,,,0,70,8/25/23,8/29/23,0,Larimer & Rural Consortium,0,,,,,Aktiv Pharma,,
8/31/23,Sector 33: Manufacturing,,60,8/31/23,Not specified,Prescient LLC,,,0,60,8/31/23,8/31/23,0,Jefferson,0,,Closure,,,Prescient,,
9/12/23,Sector 44: Retail Trade,,Not Stated,12/31/23,Not specified,American Nursery Services,,,0,Unknown,12/31/23,9/5/23,0,Unspecified,0,,Closure,,,American Nursery Services,,
9/8/23,Sector 52: Finance & Insurance,,10 in CO / 95 total all states,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,0,10,11/7/23,9/7/23,0,Unspecified,0,,,,,Divvy Homes Inc.,,
9/15/23,"Sector: 56,2910: Remediation Services",,21,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,0,21,11/17/23,9/15/23,0,Pueblo,0,,Completion of Project Milestone 4,,,Amentum,,
,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,
,,,*,,,,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,0,122,5/10/22,3/11/21,0,Adams,0,,Loss of Service Contract,,,DPI Specialty Foods,,
,Sector 72: Accomodation & Food Services,,160,12/31/21,Various,513 Hotel Operating,,,0,160,12/31/21,12/30/21,0,Pikes Peak/Teller,0,,Sale of Company,,,513 Hotel Operating,,
,Sector 62: Healthcare & Social Assistance,,143,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,,,0,143,3/5/22,1/3/22,0,Weld,0,,Closure,,,Good Samaritan,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,0,87,1/4/2023,1-4-22,0,Boulder,0,,Not disclossed,,,Twitter Boulder,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,Not provided,American Financing Company,,,0,194,11/18/2022,1-16-22,0,AdWorks,0,,Unforeseeable business circumstances,,,American Financing,,
,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,Not stated,Zillow Group - Supplemental,,,0,36,1/3/22,1/20/22,0,ADWorks,0,,Closure,,,Zillow Group,,
,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,Not stated,Zillow Group - Supplemental,,,0,39,3/21/22,2/17/22,0,ADWorks,0,,Closure,,,Zillow Group,,
,Sector 62 Healthcare  & Social Services,,1,2/16/22,Director Product Security,Ready Responders Inc.,,,0,1,2/1/22,2/18/22,0,Not Disclosed,0,,Not disclosed,,,Ready Responders Inc.,,
,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,Not stated,Watsonville Community Hospital,,,Unknown,Unknown,5/16/22,3-17-22,0,Rural Consortium (Salida),Unknown,,Closure,,,Watsonville Community Hospital,,
,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,Not stated,Zillow Group - Supplemental,,,0,44,1/2/22,3/21/22,0,ADWorks,0,,Closure,,,Zillow Group,,
,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,Health care professionals,Cripple Creek Care Center,,,0,0,3/3/2022,4/15/2022,9,Pikes Peak/Teller,0,,Closure,,,Cripple Creek,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,Various (See WARN),Sparboe Farms,,,0,0,05/04/22,5/2/22,0,Weld,95,,Closure (Temporary),,,Sparboe Farms,,
,Sector 62: Healthcare & Social Assistance,,658,7/21/22,Various (See WARN),Watsonville Community Hospital (Update),,,0,658,7/14/22,5/11/22,0,Rural Consortium (Salida),0,,Closure (Sale of Business),,,Watsonville Community Hospital,,
,Sector 52: Finance and Insurance,,10,9/26/22,Not stated,All Money Financial Group,,,0,10,9/26/2024,6/1/2022,0,Denver,0,,COVID/Pandemic,,,,,
,Sector 22: Utilities,,6,6/24/22,Not stated,Total Energy Solutions,,,0,0,6/13/2022,6/13/22,0,PikePeak/Teller,6,,Lost funding,,,Total Energy Solutions,,
,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,0,144,8/22/2022,6/23/2022,0,Pikes Peak/Teller,0,,Closure,,,Integrated Health,,
,Sector 62: Healthcare & Social Assistance,,144,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,0,144,8/22/2022,6/23/22,0,Pikes Peak/Teller,0,,Closure,,,Vivage,,
,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),,,0,673,8/17/2022,7/11/2022,0,Rural Consortium (Salida),0,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,See WARN,HSS Inc.,,,0,230,9/1/2022,7/12/22,0,Denver,0,,Loss of Contract w/City of Denver,,,HSS Inc.,,
,Sector 561730: Landscaping,,60,7/28/22,See WARN,Metco Landscaping (Arvada),,,0,60,7/28/22,8/1/22,0,Jefferson,0,,Unforseen Business Circumstance,,,Metco Arvada,,
,Sector 561730: Landscaping,,165,7/28/22,See WARN,Metco Landscaping (Aurora HQ),,,0,165,7/28/22,8/1/22,0,ADWorks,0,,Unforseen Business Circumstance,,,Metco Aurora HQ,,
,Sector 561730: Landscaping,,44,7/28/22,See WARN,Metco Landscaping (Aurora),,,0,44,7/28/22,8/1/22,0,ADWorks,0,,Unforseen Business Circumstance,,,Metco Aurora,,
,Sector 561730: Landscaping,,36,7/28/22,See WARN,Metco Landscaping (Colo Springs),,,0,36,7/28/22,8/1/22,0,El Paso,0,,Unforseen Business Circumstance,,,Metco Colo Springs,,
,Sector 561730: Landscaping,,38,7/28/22,See WARN,Metco Landscaping (Englewood),,,0,38,7/28/22,8/1/22,0,ADWorks,0,,Unforseen Business Circumstance,,,Metco Englewood,,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,Various (See WARN),Chord Energy,,,0,104,12/1/2022,9/29/22,0,Denver,0,,Merger wth Whiting & Oasis,,,Chord Energy,,
,"Sector 31, 311: Food Manufacturing",,121,12/20/22,Not stated,Platerra Foods,,,0,121,11/30/2022,9/29/22,0,"Denver, Boulder",0,,Closure - Cease Operations,,,Platerra,,
,Sector 51: Information,,41,10/21/22,Various (See WARN),Starry Inc.,,,0,41,10/21/2022,10/20/22,0,ADWorks,0,,Business Changes,,,Starry Inc.,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),11/9/22,Various (See WARN),Astra Space Inc.,,,0,1 (of 72 in CO),11/9/2022,11/9/22,0,Pikes Peak/Teller,0,,Refocus business operations,,,Astra Space inc.,,
,Sector 62:Healthcare & Social Assistance,,1,1/20/23,Trainer,Rume Health,,,0,1,1/20/2023,11/21/22,0,Denver,0,,Unknown,,,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),1/20/23,Various (See WARN),Twitter (Boulder) Supplemental,,,0,38 (resigned voluntarily),1/20/2023,11/25/22,0,Boulder,0,,Voluntary Resignation,,,Twitter Supplemental,,
,"Sector 54: Professional, Scientific Services",,43,,Various (See WARN),Inscripta,,,0,43,,12/2/22,0,Boulder,0,,Closure/Reduction in Force,,,Inscripta,,
,Sector 62: Healthcare & Social Assistance,,55,2/17/23,Various (See WARN),Centura Porter Place,,,0,55,2/17/2023,12/14/22,0,Denver,0,,Closure of Retirement Center,,,Centura Porter Place,,
,Sector 23: Construction,,666,1/3/23,Unknown,Wanzek Construction,,,0,666,1/3/2023,1/3/23,0,Pueblo,0,,Cancellation of Contract,,,Wanzek Construction,,
,,,2857,,,,,,,,,TOTAL,,,,,,,,,,
,Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,160,12/31/21,12/30/21,,,0,,Sale of Company,,,,,
,Sector 56: Facilities Support Services,,,5/31/21,ABM,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,233,5/31/21,5/6/21,,,0,,Loss of contract,,,,,
,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,5,4/23/21,4/23/21,,,0,,Loss of Business/COVID related,,,,,
,Sector 81: Other services (except public administration),,,1/5/2022,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",0,10,1/5/2022,1/5/2022,,,0,,Reduction in Force,,,,,
,"Sector 54: Professional, scientific and technical services",,,8/31/21,Computer Task Group,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,89,8/31/2021,6/22/2021,,,0,,Other,,,,,
,Sector 51: Information,,,3/31/21,Concentrix,Concentrix,,Not dislclosed,0,107,3/31/21,1/25/21,,,0,,Closure,,,,,
,Sector 81: Other services (except public administration),,,10/2/21,Continuum of Colorado,Continuum of Colorado,,Direct Support Professional,0,8,10/2/2021,8/2/2021,,,0,,Closure,,,,,
,Sector 81: Other services (except public administration),,,11/8/21,Contiuum of Colorado,Continuum of Colorado,,Direct Support Professional,0,5,11/8/2021,9/7/2021,,,0,,Closure,,,,,
,Sector 81: Other services (except public administration),,,11/8/21,Continuum of Colorado,Continuum of Colorado,,Direct Support Professionals,0,9,11/8/2021,9/7/2021,,,0,,Closure,,,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,All,0,56,10/15/2021,9/9/2021,,,0,,Acquisition of Company,,,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,All,0,90,10/15/2021,9/9/2021,,,0,,Acquisition of Company,,,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,All,0,13,10/15/2021,9/9/2021,,,0,,Acquisition of Company,,,,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,0,93,4/1/21,2/18/21,,,0,,Change of Management Company,,,,,
,Sector 52: Finance and Insurance,,,,,CrossCountry Mortgage LLC,,Mortgage Lending,0,100,,11/1/2022,,,0,,Reduction in Force,,,,,
,Sector 23: Construction,,,,,CUSITech LLC,,"Electricians, Carpenters, office staff",0,67,6/27/2023,6/23/2023,,,0,,Closure,,,,,
,Sector 31-33: Manufacturing,,,2/19/2023,,Evraz,,600,100,600,12/22/2022,2/19/2023,,,600,,Reduction in Force,,,,,
,Sector 81: Other services (except public administration),,,9/30/2022,,Facility HealthCare Services Inc,,Stationary engineer,0,2,9/19/2022,9/19/2022,,,0,,Closure,,,,,
,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,First Nation,First Nation Group,,Unknown,0,12,10/7/21,10/7/2021,,,0,,Unforeseeable Business Circumstances,,,,,
,Sector 61: Educational services,,,,,Flatiron School LLC,,"Teachers, faculty and staff",0,21,11/8/2022,11/8/2022,,,0,,Reduction in Force,,,,,
,"Sector 54: Professional, scientific and technical services",,,10/1/2021,Haley Jackson,Haley A Jackson,,House cleaning,0,1,10/1/2020,10/1/2020,,,0,,COVID/Pandemic Related,,,,,
,Sector 62: Healthcare and social assistance,,,11/14/2022,,Hca healthcare,,1,0,1,11/2/2022,1/31/2023,,,0,,Other,,,,,
,Sector 72: Accommodation and food services,,,3/11/2021,Hill,Hill,,3,3,3,1/17/2019,3/11/2021,,,3,,COVID/Pandemic Related,,,,,
,Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,94,12/31/21,11/29/21,,,0,,Unforeseeable Business Circumstances,,,,,
,Sector 81: Other services (except public administration),,,1/12/2023,,HSS Security LLC,,5,0,101,1/12/2023,11/9/2022,,,0,,Other,,,,,
,Sector 31-33: Manufacturing,,,12/31/2023,,Hunter Douglas,,move to Mexica,13,28,7/14/2023,7/14/2023,,,0,,Moving to another country,,,,,
,Sector 31-33: Manufacturing,,,1/6/2022,,indieDwell Colorado,,Production,0,50,1/6/2022,1/5/2022,,,0,,Reduction in Force,,,,,
,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,Johnson & Wales University,,Not dislclosed,0,107,5/4/21,2/18/21,,,0,,Closure,,,,,
,Sector 23: Construction,,,8/5/21,Katerra Inc.,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,102,6/4/21,6/1/21,,,0,,Closure,,,,,
,Sector 23: Construction,,,8/5/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,-,6/4/21,6/3/21,,,0,,Seeking alternative financing that may impact layoffs,,,,,
,Sector 23: Construction,,,8/5/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,-,6/4/21,7/2/21,,,0,,Seeking sale or purchase,,,,,
,"Sector 54: Professional, scientific and technical services",,,6/29/2023,,KBI Biopharma,,"Directors, Principal Scientists and Scientists",0,6,6/29/2023,7/1/2023,,,0,,Reduction in Force,,,,,
