notes,naics,location,dropdown,temporary_job_losses,workforce_area,workforce_region,reduced_hours,occupations,jobs,contact,letter,furloughs,at_the_location,email,reason,fein,company,received_date,notice_date,permanent_job_losses,begin_date,end_date,phone
,62: Healthcare,,,0,Denver,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/1/25,89,4/15/25,4/15/25,
,Sector 31-33: Manufacturing,,,0,Boulder,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Thule Inc.,0,,,Closure,,Thule Inc.,4/16/25,4/16/25,22,10/3/25,10/3/25,
,"56,2910: Remediation Services",,,0,Pueblo,,0,Various (See WARN),234,,Battelle,0,,,Closure - Project End,,Battelle,4/21/25,4/21/25,234,6/20/25,7/3/25,
,48:49: Transportation,,,0,Multiple,,0,Various (See WARN),104,,Hallcon,0,,,Closure,,Hallcon,4/24/25,4/24/25,104,4/25/25,6/25/25,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,Denver,,0,Various (See WARN),84,,TIAA,0,,,Closure/Move to smaller office,,TIAA,4/29/25,4/29/25,84,,,
,"32,4110: Petroleum Refineries",,,0,Denver,,0,Various (See WARN),125,,Chevron,0,,,Reduction in Force,,Chevron,5/2/25,5/2/25,125,7/1/25,7/1/25,
,"54,1330: Engineering Services",,,0,Pueblo,,0,Various (See WARN),92,,Amentum,0,,,Closure,,Amentum,6/5/25,6/5/25,92,8/25,8/25,
,"54,1330: Engineering Services",,,0,Pueblo,,0,Various (See WARN),135,,Amentum,0,,,Closure,,Amentum,6/24/25,6/24/25,135,9/30/25,9/30/25,
,522210 - Credit Card Issuing.,,,0,Arapahoe/Douglas,,0,Various (See WARN),30,,Nordstrom,0,,,Reduction in Force,,Nordstrom,6/27/25,6/26/25,30,8/16/25,2/20/26,
,561210 - Facilities Support Services,,,0,Pikes Peak,,0,Various (See WARN),152,,Sodexo,0,,,Loss of Contract,,Sodexo,7/1/25,6/11/25,152,6/30/25,6/30/25,
,92: Public Administration,,,0,Pikes Peak,,0,Military Operations Analysts,10,,Bowhead(Aviation Way),0,,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,6/27/25,10,8/28/25,8/28/25,
,92: Public Administration,,,0,Pikes Peak,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,Bowhead (Newport),0,,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,6/27/25,76,8/28/25,8/28/25,
,23.6220 Commercial and Institutional Building Construction,,,0,Multiple areas Remote Employees,,0,"Consultant, Director",2,,QualityBuilt,0,,,Unforeseen Business Circumstance/Closure,,QualityBuilt,7/7/25,7/7/25,2,7/3/25,7/3/25,
,"54,1613 Markeing Consulting Services",,,0,Denver,,0,Not Specified,70,,OneTouch,0,,,Closure,,OneTouch,7/10/25,7/10/25,70,7/10/25,9/12/25,
,"54,1330: Engineering Services",,,0,Pueblo,,0,Various (See WARN),,,Battelle,0,,,Closure/cease operations,,Battelle,7/15/25,7/14/25,9/12/25,9/12/25,9/12/25,
,522210 - Credit Card Issuing.,,,0,Araphaoe/Douglas,,0,Various (See WARN),43,,Nordstrom,0,,,Close operation transition to TD Bank,,Nordstrom,7/29/25,7/29/25,43,10/18/25,2/28/26,
,"54,1330: Engineering Services",,,0,Pueblo,,0,Various (See WARN),55,,Amentum,0,,,Related to milestone completion,,Amentum,7/30/25,7/30/25,55,10/31/25,10/31/25,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,"Denver, Broomfield",,0,Various (See WARN),66,,TIAA,0,,,Reduction in Force,,TIAA (Update),8/1/25,8/1/25,66,10/1/25,10/1/25,
,"54,1330: Engineering Services",,,0,Pueblo,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,Batelle,0,,,Closure,,Battelle,8/11/25,8/11/25,14,,,
,"13,7331: Concrete Block & Brick Manufacturing",,,0,Remote Workers,,0,Not reported,2,,Block Inc.,0,,,Reduction in Force,,Block Inc.,8/12/25,8/12/25,2,10/13/25,10/13/25,
,522210 - Credit Card Issuing.,,,0,Arapahoe/Douglas,,0,Not reported,28,,Nordstrom Credit Bank,0,,,Reduction in Force,,Nordstrom Credit Bank,8/22/25,8/22/25,28,11/15/25,2/28/26,
,"54,1330: Engineering Services",,,0,Pueblo,,0,Various (See WARN),60,,Amentum,0,,,Project milestone completion,,Amentum,8/25/25,8/25/25,60,10/31/25,10/31/25,
,"54,1330: Engineering Services",,,0,Pueblo,,0,Various (See WARN),3,,Battelle,0,,,Project milestone completion,,Battelle,8/25/25,8/25/25,3,10/24/25,11/6/25,
,"21,2299: All Other Metal Ore Mining",,,0,Denver/Arapahoe Douglas,,0,Various (See WARN),19,,Newmont,0,,,Reduction in Force,,Newmont,8/28/25,8/28/25,19,10/28/25,10/28/25,
,"54,1519: Other Computer Related Services",,,0,Pikes Peak,,0,Various (See WARN),324,,TeKnowledge,0,,,Changing Conditions,,TeKnowledge OPS USA,8/29/25,8/29/25,324,10/30/25,12/30/25,
,"62,22110: General Medical & Surgical Hospitals",,,0,Larimer,,0,Various (See WARN),351,,Banner Health,0,,,Not Stated,,Banner Health,9/4/25,9/4/25,351,11/5/25,11/5/25,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,62,,,,,,,,Safeway Store 0017,9/9/25,9/9/25,62,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,61,,,,,,,,Safeway Store 0137,9/9/25,9/9/25,61,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,54,,,,,,,,Safeway Store 0862,9/9/25,9/9/25,54,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,64,,,,,,,,Safeway Store 0881,9/9/25,9/9/25,64,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,65,,,,,,,,Safeway Store 1038,9/9/25,9/9/25,65,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,50,,,,,,,,Safeway Store 2915,9/9/25,9/9/25,50,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,60,,,,,,,,Safeway Store 3723,9/9/25,9/9/25,,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,63,,,,,,,,Safeway Store 0835,9/9/25,9/9/25,,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,53,,,,,,,,Safeway Store 1721,9/9/25,9/9/25,,,,
,"44,5110: Supermarkets and Other Grocery",,,,,,,,85,,,,,,,,Safeway Store 1792,9/9/25,9/9/25,,,,
,Sector 51: Information,,,0,Arapahoe/Douglas,,0,Multiple (See WARN),157,,Dish Network,0,,,Not stated,,Dish Network LLC,1/8/24,1/8/24,157,3/8/24,3/8/24,
,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN),4,,Lost Boys Interactive,0,,,Not stated,,Lost Boys Interactive LLC,1/13/24,1/11/24,4,3/15/24,3/15/24,
,Sector 23: Construction,,,0,Adams,,0,Multiple (See WARN),94,,ABM Industry Group,0,,,Loss of contract w/Amazon,,ABM Industry Group,1/18/24,1/18/24,94,3/18/24,3/18/24,
,Sector 51: Information,,,0,Arapahoe/Douglas,,0,Multiple (See WARN),9,,Dish Network 1-19-2024,0,,,Reduction in Force,,Dish Network LLC,1/19/24,1/19/24,9,3/19/24,3/19/24,
,Sector 62: Health Care and Social Assistance,,,0,Boulder,,0,Multiple (See WARN),124,,Flatirons Health & Rehab (Axiom Healthcare),0,,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,1/4/24,124,3/4/24,3/4/24,
,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,0,Multiple (See WARN),45,,Amentum,0,,,Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,1/30/24,45,3/1/24,3/31/24,
,Sector: 31-33 Manufacturing,,,0,Arapahoe/Douglas,,0,Unknown,60,,IMI Norgren LLC,0,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,1/30/24,60,4/1/24,6/30/24,
,Sector 51: Information,,,0,Unknown (Remote Workers),,0,Unknown,13,,Block Inc,0,,,Not Stated,,Block Inc.,1/30/21,1/30/24,13,3/30/24,3/30/24,
,Sector 52: Finance and Insurance,,,0,Larimer,,0,Multiple (See WARN),80,,BillGO Inc.,0,,,Change in current business opportunities,,BillGO Inc.,1/31/24,1/31/24,80,3/31/24,3/31/24,
,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,Denver,,0,Multiple (See WARN),56,,SP+ Corporation,0,,,Not Stated,,SP+ Corporation,1/31/24,1/31/24,56,1/31/24,1/31/24,
,Sector 51: Information,,,0,Arapahoe/Douglas,,0,Multiple (See WARN),53,,Dish Network 2-20-2024,0,,,Reduction in Force,,Dish Network LLC,2/20/24,2/20/24,53,4/20/24,4/20/24,
,Sector 33: Manufacturing,,,0,Adams,,0,Multiple (See WARN),75,,Daifuku Services-Thornton,0,,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,2/22/24,75,4/22/24,5/6/24,
,Sector 33: Manufacturing,,,0,Pikes Peak-Colo Springs,,0,Multiple (See WARN),89,,Daifuku Services-Colo Springs,0,,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,2/22/24,2/22/24,89,4/22/24,5/6/24,
,Sector 33: Manufacturing,,,0,Arapahoe/Douglas,,0,Multiple (See WARN),32,,Daifuku Services-Aurora,0,,,Loss of contract,,Daifuku Services America Corporation -Aurora,2/22/24,2/22/24,32,4/22/24,5/6/24,
,Sector 33: Manufacturing,,,0,Weld,,0,Multiple (See WARN),210,,Carestream Health Inc,0,,,Facility closure,,Carestream Health Inc.,2/26/24,2/26/24,210,4/26/24,5/10/24,
,Sector 56: Waste Management and Remediation Services,,,0,Weld,,0,Unknown,175,,"Packers Sanitation Services, Inc",0,,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,2/27/24,175,4/18/24,4/18/24,
,Sector 51: Information,,,0,Arapahoe/Douglas,,0,Multiple (See WARN),5,,Dish Network LLC,0,,,Reduction in Force,,Dish Network LLC,3/12/24,3/12/24,5,5/11/24,5/11/24,
,Sector 33: Manufacturing,,,0,Weld,,0,See WARN Exhibit A,19,,Carestream Health Update,0,,,Reduction in Force,,Carestream Health Inc. - Update,3/21/24,3/20/24,19,5/24/24,5/24/24,
,Sector 48: Transportation and Warehousing,,,0,Denver,,0,See WARN,40,,CommuteAir,0,,,Reduction in Force,,CommuteAir,3/20/24,2/23/24,40,5/23/24,5/23/24,
,Sector 33: Manufacturing,,,0,San Diego (remote CO Workers),,0,See WARN,76,,Bionano Genomics Inc.,0,,,Reduction in Force,,Bionano Genomics Inc.,3/22/24,3/21/24,76,5/24/24,5/24/24,
,Sector 62: Healthcare and Social Assistance,,,0,Jefferson,,0,See WARN,46,,DDRC,0,,,Reduction in Force,,Developmental Disabilities Resource Center,3/28/24,3/11/24,46,6/30/24,6/30/24,
,Sector 72: Accommodation & Food Services,,,0,Denver,,0,See WARN,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,56,5/31/24,5/31/24,
,Sector 33: Manufacturing,,,0,Not Stated,,0,See WARN (Various Positions),1,,Volta/Volta Charging Industries,0,,,Closure,,Volta/Volta Charging Industries,4/3/24,3/29/24,1,5/31/24,5/31/24,
,Sector  55: Management of Companies & Enterprises,,,0,Arapahoe/Douglas,,0,Various (See WARN),1,,HealthHelp,0,,,Reduction in Force,,HealthHelp (a WNS Company),4/9/24,4/3/24,1,6/2/24,8/2/24,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Denver,,0,Various (See WARN),92,,Checkr,0,,,Reduction in Force,,Checkr,4/9/24,4/9/24,92,6/10/24,6/10/24,
,Sector 48: Transportation and Warehousing,,,0,Rural Consortium (Broomfield),,0,Various (See WARN),65,,Wheels Up Partners LLC,0,,,Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,4/17/24,65,6/16/24,6/16/24,
,Sector 33: Manufacturing,,,0,Weld,,0,Varous (See WARN),25,,Carestream Health,0,,,Reduction in Force,,Carestream Health,4/25/24,4/25/24,25,6/28/24,6/28/24,
,Sector 61: Educational Services,,,0,Denver,,0,Custodian positions,118,,University of Denver,0,,,Contract with Sodexo,,University of Denver,4/30/24,4/30/24,118,6/30/24,6/30/24,
,"Sector 54: Professional, Scientific & Technical Services",,,0,Remote Workforce,,0,See WARN.,84,,Radial,0,,,Selling Customer Care Unit,,Radial,5/1/24,5/1/24,84,6/28/24,6/28/24,
,Sector 62: Healthccare & Social Assistance,,,0,Denver,,0,All positions/ job titles not specified,330,,Rocky Mountain Crisis Partners,0,,,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,5/1/24,330,6/30/24,6/30/24,
,Sector 52: Finance and Insurance,,,0,Arapahoe/Douglas,,0,See WARN.,103,,NewRez LLC,0,,,Reduction in Force,,Newrez LLC,5/2/24,5/2/24,103,7/1/24,7/1/24,
,Sector 45: Retail Trade,,,0,Arapahoe/Douglas,,0,Associates,141,,Walmart #6178,0,,,Closure,,Walmart Store #6178,5/13/24,5/13/24,141,6/7/24,6/7/24,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Boulder,,0,Not specified,,,Pfizer,0,,,Reduction in Force,,Pfizer Research,5/15/24,5/15/24,,7/15/24,8/24/2024,
,"Sector: 56,2910: Remediation Services",,,0,Pueblo,,0,See WARN,11,,Amentum,0,,,Closure (end of Milestone 7),,Amentum,5/21/24,5/21/24,11,7/1/24,7/31/24,
,Sector 33: Manufacturing,,,0,Weld,,0,See WARN.,18,,Carestream,0,,,Reduction in Force,,Carestream (Update),5/21/24,5/21/24,18,7/22/24,8/5/24,
,Sector 62: Healthcare & Social Assistance,,,6,Mesa,,0,See WARN.,71,,Mindspring,0,,,Reduction in Force,,Mindspring,5/31/24,5/31/24,65,5/31/24,6/3/24,
,Sector 62: Healthcare & Social Assistance,,,0,Mesa,,0,See WARN. Updated from 65 to 49,49,,See note below.,0,,,Reduction in Force,,Mindspring (Update),6/4/24,6/4/24,49,6/4/24,6/4/24,
,Sector 52: Finance and Insurance,,,0,Arapahoe/Douglas,,0,See WARN.,317,,NewRez LLC CORRECTION,0,,,Reduction in Force,,NewRez LLC,6/3/24,6/3/24,317,8/2/24,8/2/24,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,Rural Southwest,,0,"Bartenders, cooks, dishwashers, supervisor",63,,TSG Ski & Golf,13,,,Reduction in Force,,TSG Ski & Golf,6/14/24,6/14/24,3,6/14/24,12/1/24,
,Sector 62: Healthcare and Social Assistance,,,0,Denver,,0,Various. See WARN.,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,End of Contract,,Saint Paul Health Center,6/18/24,6/18/24,131,9/1/24,9/1/24,
,Sector 52: Finance and Insurance,,,0,Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Wells Fargo,0,,,Reduction in Force,,Wells Fargo,6/18/24,6/18/24,80,8/1/24,12/21/24,
,Sector 52: Finance and Insurance,,,0,Arapahoe/Douglas,,0,See WARN.,187,,NewRez LLC Update,0,,,Reduction in Force,,Newrez LLC,6/27/24,6/27/24,187,8/26/24,8/26/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Pikes Peak,,0,Various (See WARN),7,,Sodexo-St Francis Interquest,0,,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,7/8/24,7/8/24,7,8/4/24,8/4/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Pikes Peak,,0,Various (See WARN),48,,Sodexo-St Francis Medical Center,0,,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,7/8/24,7/8/24,48,8/4/24,8/4/24,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Pikes Peak,,0,Various (See WARN),52,,Sodexo-Penrose Hospital,0,,,Closure (Cease Operations),,Sodexo - Penrose Hospital,7/8/24,7/8/24,52,8/4/24,8/4/24,
,"Sector 54: Professional, Scientific & Technical Services",,,0,RC: Broomfield,,0,Not disclosed,80,,LogRhythm,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/17/24,7/16/24,80,9/9/24,9/14/24,
,Sector 33: Manufacturing,,,0,Weld,,0,Various (See WARN),21,,Carestream Health,0,,,Reduction in Force,,Carestream Health,7/17/24,7/17/24,21,9/16/24,9/16/24,
,"Sector 56,2910: Remediation Services",,,0,Pueblo,,0,Various,72,,Amentum,0,,,Closure (upon completion of project),,Amentum,7/29/24,7/29/24,72,9/30/24,9/30/24,
,"Sector 54: Professional, Scientific & Technical Services",,,0,Remote locations in CO,,0,Various,79,,Radial,0,,,Closure,,Radial,7/30/24,7/30/24,79,9/30/24,9/30/24,
,"Sector 81, 2930: Parking Lots and Garages",,,0,Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,TPS Parking Mgmt,0,,,Mass Layoff,,TPS Parking Mgmt,7/31/24,8/1/24,85,9/30/24,9/30/24,
,"Sector 44,4130: Hardware Stores",,,0,Denver,,0,Merchandise Handlers,49,,True Value,0,,,Change in Business,,True Value,8/8/24,8/8/24,49,9/6/24,11/1/24,
,Sector 62: Healthcare and Social Assistance,,,0,RC: Rural Resort,,0,Not specified,63,,Caseys Pond,0,,,Sale of Business,,Casey's Pond,8/20/24,8/19/24,63,10/18/24,11/30/24,
,"Sector 52,2110 Commercial Banking",,,0,Arapahoe Douglas,,0,Not specified,70,,Wells Fargo,0,,,Not specified,,Wells Fargo,8/20/24,8/20/24,70,11/20/24,12/31/24,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,Boulder,,0,See WARN,5,,ImmunityBio Inc,0,,,See WARN.,,ImmunityBio Inc.,8/30/24,8/30/24,25,10/29/24,10/29/24,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,RC: Boulder & Larimer,,0,See WARN,3,,Lost Boys Interactive,0,,,See WARN.,,Lost Boys Interactive LLC,9/9/24,9/6/24,3,9/9/24,9/9/24,
,"Sector 72,2319: Food Service Contractors",,,0,Adams,,0,See WARN,55,,Sodexo Service West,0,,,See WARN.,,Sodexo Service West (SDH),9/13/24,9/13/24,55,11/9/24,11/9/24,
,Sector 541714: Research and Development in Biotechnology,,,0,Boulder,,0,Various (See WARN),85,,"AGC Biologics, Inc.",0,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,9/18/24,85,11/22/24,11/22/24,
,Sector 31-33: Manufacturing,,,0,Colo Springs,,0,Various (See WARN),64,,Sinton Dairy Foods Company,0,,,Closure,,Sinton Dairy Foods Company,9/26/24,9/26/24,64,12/30/26,12/30/26,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Remote location in CO,,0,See WARN,1,,Kaleo Inc.,0,,,Medical Sales Specialist,,Kaleo Inc.,9/30/24,9/30/24,1,11/30/24,11/30/24,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Rural Consortium,,0,Predominately Heavy equipment operators,112,,Thiess,0,,,Closure,,Thiess,10/29/24,10/29/24,112,11/28/24,12/28/24,
,"Sector: 56,2910: Remediation Services",,,0,Denver,,0,Various (See WARN),313,,Chord Energy,0,,,Discontinuing Operations,,Chord Energy,11/4/24,11/4/24,313,11/4/24,5/23/25,
,Sector:  492110: Couriers & Express Delivery Services,,,0,Adams,,0,Not specified,404,,UPS,0,,,"Partial, Temporary Closure",,UPS,11/14/24,11/14/24,404,1/15/25,1/15/25,
,"Sector 33,6411: Aircraft Manufacturing",,,0,"Arapahoe, Denver, El Paso",,0,Not specified,63,,Boeing,0,,,Not disclosed,,Boeing,11/15/24,11/15/24,62,1/17/25,1/17/25,
,Sector 23: Construction,,,0,Adams,,0,Various,121,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Closure,,Brown Brothers Resources Holding,12/2/24,12/2/24,121,12/6/24,12/31/24,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Pueblo,,0,Various,109,,Russ Davis Wholesale,0,,,Closure,,Russ Davis Wholesale,12/2/24,12/2/24,109,1/31/25,2/1/25,
,"Sector 31,314: Broadwoven Fabric Mills",,,0,Denver,,0,Sr. Program Manager,1,,Natural Fiber Welding,0,,,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,12/10/24,1,2/8/25,2/8/25,
,Sector 52: Finance and Insurance,,,0,Arapahoe,,0,Customer Service Representative I,1,,GetInsured,0,,,Not specified,,GetInsured,12/20/24,12/20/24,1,2/19/25,2/19/25,
,Sector 23: Construction,,,0,Pueblo,,0,,,,Wanzek Construction,0,,,Sudden Contract Loss,,Wanzek Construction,1/3/23,1/3/23,666,1/3/23,1/3/23,
,Sector 31: Manufacturing,,,0,Denver,,0,,67,,Gymshark,0,,,Ceasing Operations in some areas of the company,,Gymshark,1/16/23,1/9/23,67,3/10/23,3/24/23,
,Sector 42: Wholesale Trade,,,0,Boulder,,0,,15,,Specialized Bicycle Components,0,,,Downsizing,,Specialized Bicycle Components,1/1123,1/11/23,15,1/13/23,1/13/23,
,Sector 22: Natural Gas Distribution,,,0,Denver,,0,,136,,DCP Midstream,0,,,Not Stated,,DCP Midstream,1/31/23,1/25/23,136,3/31/23,4/1/24,
,Sector 32: Manufacturing,,,0,Pueblo,,0,,47,,Curaleaf,0,,,RIF/Change in Business,,Curaleaf,1/31/23,1/26/23,47,3/26/23,3/26/23,
,Sector  541490: Other Specialized Design Services,,,0,Denver,,0,,151,,Pinnacle Architectural Lighting,0,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,151,6/30/23,3/1/24,
,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Arapahoe/Douglas,,0,,49,,Covercraft Industries,0,,,Closure,,Covercraft Industries LLC,2/14/23,2/9/23,49,4/14/23,4/14/23,
,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,Denver,,0,,62,,WiX 2-15-23,0,,,Unforseen Business Circumstances,,WIX.com,2/15/23,2/15/23,62,2/15/23,2/15/23,
,Sector 51: Information,,,0,Various,,0,,5,,Chipper Cash,0,,,Not Stated,,Chipper Cash,2/16/23,2/16/23,5,02/17/23,2/17/23,
,"Sector:45,451 : Sporting Goods",,,,,,,,4,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,13,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,9,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,4,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,3,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,5,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,6,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,3,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,5,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,10,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,7,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,3/2/23,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,
