occupations,naics,location,workforce_region,furloughs,notes,reason,at_the_location,dropdown,notice_date,email,company,permanent_job_losses,end_date,letter,received_date,fein,workforce_area,temporary_job_losses,begin_date,reduced_hours,contact,total_notified,jobs,phone
"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,0,,Operations Reduction,,,3/4/25,,Microchip,238,5/6/25,Microchip,3/4/25,,Pikes Peak,0,5/3/25,0,,238,238,
Various (See WARN),"21,2299: All Other Metal Ore Mining",,,0,,Reduction in Force,,,8/28/25,,Newmont,19,10/28/25,Newmont,8/28/25,,Denver/Arapahoe Douglas,0,10/28/25,0,,19,19,
Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,,0,,RIF,,,10/1/25,,Newmont,23,11/30/25,Newmont,10/1/25,,Denver,0,11/30/25,0,,23,23,
Not specified,"21,2299: All Other Metal Ore Mining",,,0,,Reduction in Force,,,10/15/25,,Newmont (Update/Phase 3),65,12/14/25,Newmont,10/15/25,,Denver,0,12/14/25,0,,65,65,
Various (See WARN),522210 - Credit Card Issuing.,,,0,,Reduction in Force,,,6/26/25,,Nordstrom,30,2/20/26,Nordstrom,6/27/25,,Arapahoe/Douglas,0,8/16/25,0,,30,30,
Various (See WARN),522210 - Credit Card Issuing.,,,0,,Close operation transition to TD Bank,,,7/29/25,,Nordstrom,43,2/28/26,Nordstrom,7/29/25,,Araphaoe/Douglas,0,10/18/25,0,,43,43,
Not reported,522210 - Credit Card Issuing.,,,0,,Reduction in Force,,,8/22/25,,Nordstrom Credit Bank,28,2/28/26,Nordstrom Credit Bank,8/22/25,,Arapahoe/Douglas,0,11/15/25,0,,28,28,
Various (See WARN),522210 - Credit Card Issuing,,,0,,Reduction in Force,,,11/17/25,,Nordstrom Credit Bank,59,4/1/26,Nordstrom Credit Bank,11/17/25,,Arapahoe/Douglas,0,2/21/26,0,,59,59,
Various (See WARN),522210 - Credit Card Issuing,,,0,,Reduction in Force,,,11/20/25,,Nordstrom Credit Bank,14,4/1/26,Nordstrom Credit Bank,11/20/25,,Arapahoe/Douglas,0,2/1/26,0,,14,14,
Various (See WARN),522210 - Credit Card Issuing,,,0,,Transfer to TD Bank,,,12/30/25,,Nordstrom Credit Bank,48,3/1/26,Nordstrom Credit Bank,12/30/25,,Arapahoe/Douglas,0,3/1/26,0,,48,48,
Not Specified,"54,1613 Markeing Consulting Services",,,0,,Closure,,,7/10/25,,OneTouch,70,9/12/25,OneTouch,7/10/25,,Denver,0,7/10/25,0,,70,70,
"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,,0,,Unforeseen Business Circumstance/Closure,,,7/7/25,,QualityBuilt,2,7/3/25,QualityBuilt,7/7/25,,Multiple areas Remote Employees,0,7/3/25,0,,2,2,
Professional (See WARN),"33,591: Battery Manufacturing",,,0,,Mass Layoff,,,1/28/25,,QuantumScape Battery,1,1/29/25,QuantumScape,1/28/25,,Larimer,0,1/28/25,0,,54,1,
"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,0,,Natural Disaster,,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,Denver,0,4/15/25,0,,89,89,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 0017,62,11/7/25,Safeway 0017,9/9/25,,Arapahoe/Douglas,0,11/7/25,0,,62,62,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 0137,61,11/7/25,Safeway 0137,9/9/25,,Arapahoe/Douglas,0,11/7/25,0,,61,61,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 0835,63,11/7/25,Safeway 0835,9/9/25,,Pikes Peak,0,11/7/25,0,,63,63,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 0862,54,11/7/25,Safeway 0862,9/9/25,,Larimer,0,11/7/25,0,,54,54,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 0881,64,11/7/25,Safeway 0881,9/9/25,,Adams,0,11/7/25,0,,64,64,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 1038,65,11/7/25,Safeway 1038,9/9/25,,Denver,0,11/7/25,0,,65,65,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 1721,53,11/7/25,Safeway 1721,9/9/25,,Rural Consortium,0,11/7/25,0,,53,53,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 2915,50,11/7/25,Safeway 2915,9/9/25,,Larimer,0,11/7/25,0,,50,50,
Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,0,,Closure,,,9/9/25,,Safeway Inc. Store 3723,60,11/7/25,Safeway 3723,9/9/25,,Rural Consortium,0,11/7/25,0,,60,60,
Various (See WARN),81: Other Services (Except Public Administration),,,0,,Closure,,,10/29/25,,Salvation Army (updated),135,12/31/25,Salvation Army,10/29/25,,Denver,0,12/31/25,0,,135,135,
Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,,Closure,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,Sherwood Food Distributors,2/18/25,,Arapahoe/Douglas,0,2/18/25,0,,45,45,
Various (See WARN),"72,2513 Limited Service Restaurant",,,0,,Remodeling,,,11/14/25,,Smokin Bear LLC,125,1/13/26,Smokin Bear LLC 11-14-25,11/14/25,,Denver,0,1/13/26,0,,125,125,
Various (See WARN),561210 - Facilities Support Services,,,0,,Loss of Contract,,,6/11/25,,Sodexo,152,6/30/25,Sodexo,7/1/25,,Pikes Peak,0,6/30/25,0,,152,152,
Various (See WARN),"54,1519: Other Computer Related Services",,,0,,Changing Conditions,,,8/29/25,,TeKnowledge OPS USA,324,12/30/25,TeKnowledge,8/29/25,,Pikes Peak,0,10/30/25,0,,324,324,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,0,,Closure,,,4/16/25,,Thule Inc.,22,10/3/25,Thule Inc.,4/16/25,,Boulder,0,10/3/25,0,,40,22,
Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,Closure/Move to smaller office,,,4/29/25,,TIAA,84,,TIAA,4/29/25,,Denver,0,,0,,84,84,
Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,,0,,Closure,,,10/2/25,,TIAA,31,12/14/25,TIAA,10/2/25,,Denver,0,12/1/25,0,,31,31,
Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,Reduction in Force,,,8/1/25,,TIAA (Update),66,10/1/25,TIAA,8/1/25,,"Denver, Broomfield",0,10/1/25,0,,66,66,
Various (See WARN),"21,3112: Support activities for oil & gas operations",,,0,,Closure/Mass Layoff,,,1/28/25,,Total Frac Solutions,11,3/31/25,Total Frac Solutions,1/28/25,,Weld,0,3/31/25,0,,11,11,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,Closure of Operating Unit,,,4/2/25,,Vail Corporation,64,6/2/25,Vail Corp,4/2/25,,Rural Consortium/Broomfield,0,6/2/25,0,,64,64,
Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,,Closure / Acadia,,,1/8/25,,West Pines Behavioral Health,132,3/31/25,West Pines Behavioral Health,1/8/25,,Jefferson,0,3/31/25,0,,132,132,
Various (See WARN),"62,2110 Healthcare & Social Services",,,0,,Closure,,,2/24/25,,West Springs Hospital,187,3/10/25,West Springs Hospital,2/24/25,,Mesa,0,3/10/25,0,,187,187,
Multiple (See WARN),Sector 51: Information,,,0,,Not stated,,,1/8/24,,Dish Network LLC,157,3/8/24,Dish Network,1/8/24,,Arapahoe/Douglas,0,3/8/24,0,,,157,
Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,Not stated,,,1/11/24,,Lost Boys Interactive LLC,4,3/15/24,Lost Boys Interactive,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,0,,,4,
Multiple (See WARN),Sector 23: Construction,,,0,,Loss of contract w/Amazon,,,1/18/24,,ABM Industry Group,94,3/18/24,ABM Industry Group,1/18/24,,Adams,0,3/18/24,0,,,94,
Multiple (See WARN),Sector 51: Information,,,0,,Reduction in Force,,,1/19/24,,Dish Network LLC,9,3/19/24,Dish Network 1-19-2024,1/19/24,,Arapahoe/Douglas,0,3/19/24,0,,,9,
Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,0,,Facility closure,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,Boulder,0,3/4/24,0,,,124,
Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,0,,Closure-Completion of PCAPP Milestones,,,1/30/24,,Amentum,45,3/31/24,Amentum,1/30/24,,Pueblo,0,3/1/24,0,,,45,
Unknown,Sector: 31-33 Manufacturing,,,0,,Site Consolidation and Office Relocation,,,1/30/24,,IMI Norgren LLC,60,6/30/24,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,0,4/1/24,0,,,60,
Unknown,Sector 51: Information,,,0,,Not Stated,,,1/30/24,,Block Inc.,13,3/30/24,Block Inc,1/30/21,,Unknown (Remote Workers),0,3/30/24,0,,,13,
Multiple (See WARN),Sector 52: Finance and Insurance,,,0,,Change in current business opportunities,,,1/31/24,,BillGO Inc.,80,3/31/24,BillGO Inc.,1/31/24,,Larimer,0,3/31/24,0,,,80,
Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,Not Stated,,,1/31/24,,SP+ Corporation,56,1/31/24,SP+ Corporation,1/31/24,,Denver,0,1/31/24,0,,,56,
Multiple (See WARN),Sector 51: Information,,,0,,Reduction in Force,,,2/20/24,,Dish Network LLC,53,4/20/24,Dish Network 2-20-2024,2/20/24,,Arapahoe/Douglas,0,4/20/24,0,,,53,
Multiple (See WARN),Sector 33: Manufacturing,,,0,,Loss of contract,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,Daifuku Services-Thornton,2/22/24,,Adams,0,4/22/24,0,,,75,
Multiple (See WARN),Sector 33: Manufacturing,,,0,,Loss of contract,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,89,5/6/24,Daifuku Services-Colo Springs,2/22/24,,Pikes Peak-Colo Springs,0,4/22/24,0,,,89,
Multiple (See WARN),Sector 33: Manufacturing,,,0,,Loss of contract,,,2/22/24,,Daifuku Services America Corporation -Aurora,32,5/6/24,Daifuku Services-Aurora,2/22/24,,Arapahoe/Douglas,0,4/22/24,0,,,32,
Multiple (See WARN),Sector 33: Manufacturing,,,0,,Facility closure,,,2/26/24,,Carestream Health Inc.,210,5/10/24,Carestream Health Inc,2/26/24,,Weld,0,4/26/24,0,,,210,
Unknown,Sector 56: Waste Management and Remediation Services,,,0,,Loss of contract,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,Weld,0,4/18/24,0,,,175,
Multiple (See WARN),Sector 51: Information,,,0,,Reduction in Force,,,3/12/24,,Dish Network LLC,5,5/11/24,Dish Network LLC,3/12/24,,Arapahoe/Douglas,0,5/11/24,0,,,5,
See WARN Exhibit A,Sector 33: Manufacturing,,,0,,Reduction in Force,,,3/20/24,,Carestream Health Inc. - Update,19,5/24/24,Carestream Health Update,3/21/24,,Weld,0,5/24/24,0,,,19,
See WARN,Sector 48: Transportation and Warehousing,,,0,,Reduction in Force,,,2/23/24,,CommuteAir,40,5/23/24,CommuteAir,3/20/24,,Denver,0,5/23/24,0,,,40,
See WARN,Sector 33: Manufacturing,,,0,,Reduction in Force,,,3/21/24,,Bionano Genomics Inc.,76,5/24/24,Bionano Genomics Inc.,3/22/24,,San Diego (remote CO Workers),0,5/24/24,0,,,76,
See WARN,Sector 62: Healthcare and Social Assistance,,,0,,Reduction in Force,,,3/11/24,,Developmental Disabilities Resource Center,46,6/30/24,DDRC,3/28/24,,Jefferson,0,6/30/24,0,,,46,
See WARN,Sector 72: Accommodation & Food Services,,,0,,Closure,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,0,5/31/24,0,,,56,
See WARN (Various Positions),Sector 33: Manufacturing,,,0,,Closure,,,3/29/24,,Volta/Volta Charging Industries,1,5/31/24,Volta/Volta Charging Industries,4/3/24,,Not Stated,0,5/31/24,0,,,1,
Various (See WARN),Sector  55: Management of Companies & Enterprises,,,0,,Reduction in Force,,,4/3/24,,HealthHelp (a WNS Company),1,8/2/24,HealthHelp,4/9/24,,Arapahoe/Douglas,0,6/2/24,0,,,1,
Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,Reduction in Force,,,4/9/24,,Checkr,92,6/10/24,Checkr,4/9/24,,Denver,0,6/10/24,0,,,92,
Various (See WARN),Sector 48: Transportation and Warehousing,,,0,,Closure (Cease Operations),,,4/17/24,,Wheels Up Partners LLC,65,6/16/24,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),0,6/16/24,0,,,65,
Varous (See WARN),Sector 33: Manufacturing,,,0,,Reduction in Force,,,4/25/24,,Carestream Health,25,6/28/24,Carestream Health,4/25/24,,Weld,0,6/28/24,0,,,25,
Custodian positions,Sector 61: Educational Services,,,0,,Contract with Sodexo,,,4/30/24,,University of Denver,118,6/30/24,University of Denver,4/30/24,,Denver,0,6/30/24,0,,,118,
See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,0,,Selling Customer Care Unit,,,5/1/24,,Radial,84,6/28/24,Radial,5/1/24,,Remote Workforce,0,6/28/24,0,,,84,
All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,0,,Loss of state funding,,,5/1/24,,Rocky Mountain Crisis Partners,330,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,Denver,0,6/30/24,0,,,330,
See WARN.,Sector 52: Finance and Insurance,,,0,,Reduction in Force,,,5/2/24,,Newrez LLC,103,7/1/24,NewRez LLC,5/2/24,,Arapahoe/Douglas,0,7/1/24,0,,,103,
Associates,Sector 45: Retail Trade,,,0,,Closure,,,5/13/24,,Walmart Store #6178,141,6/7/24,Walmart #6178,5/13/24,,Arapahoe/Douglas,0,6/7/24,0,,,141,
Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,Reduction in Force,,,5/15/24,,Pfizer Research,,8/24/2024,Pfizer,5/15/24,,Boulder,0,7/15/24,0,,,,
See WARN,"Sector: 56,2910: Remediation Services",,,0,,Closure (end of Milestone 7),,,5/21/24,,Amentum,11,7/31/24,Amentum,5/21/24,,Pueblo,0,7/1/24,0,,,11,
See WARN.,Sector 33: Manufacturing,,,0,,Reduction in Force,,,5/21/24,,Carestream (Update),18,8/5/24,Carestream,5/21/24,,Weld,0,7/22/24,0,,,18,
See WARN.,Sector 62: Healthcare & Social Assistance,,,0,,Reduction in Force,,,5/31/24,,Mindspring,65,6/3/24,Mindspring,5/31/24,,Mesa,6,5/31/24,0,,,71,
See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,0,,Reduction in Force,,,6/4/24,,Mindspring (Update),49,6/4/24,See note below.,6/4/24,,Mesa,0,6/4/24,0,,,49,
See WARN.,Sector 52: Finance and Insurance,,,0,,Reduction in Force,,,6/3/24,,NewRez LLC,317,8/2/24,NewRez LLC CORRECTION,6/3/24,,Arapahoe/Douglas,0,8/2/24,0,,,317,
"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,,Reduction in Force,,,6/14/24,,TSG Ski & Golf,3,12/1/24,TSG Ski & Golf,6/14/24,,Rural Southwest,47,6/14/24,0,,,63,
Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,0,,End of Contract,,,6/18/24,,Saint Paul Health Center,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Denver,0,9/1/24,0,,,131,
