furloughs,at_the_location,reduced_hours,location,email,dropdown,letter,temporary_job_losses,workforce_area,naics,begin_date,end_date,occupations,company,notice_date,phone,contact,permanent_job_losses,reason,fein,received_date,jobs,notes,workforce_region,total_notified
0,,0,,,,Banner Health,0,Larimer,"62,22110: General Medical & Surgical Hospitals",11/5/25,11/5/25,Various (See WARN),Banner Health,9/4/25,,,351,Not Stated,,9/4/25,351,,,351
0,,0,,,,Safeway 0017,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 0017,9/9/25,,,62,Closure,,9/9/25,62,,,62
0,,0,,,,Safeway 0137,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 0137,9/9/25,,,61,Closure,,9/9/25,61,,,61
0,,0,,,,Safeway 0862,0,Larimer,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 0862,9/9/25,,,54,Closure,,9/9/25,54,,,54
0,,0,,,,Safeway 0881,0,Adams,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 0881,9/9/25,,,64,Closure,,9/9/25,64,,,64
0,,0,,,,Safeway 1038,0,Denver,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 1038,9/9/25,,,65,Closure,,9/9/25,65,,,65
0,,0,,,,Safeway 2915,0,Larimer,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 2915,9/9/25,,,50,Closure,,9/9/25,50,,,50
0,,0,,,,Safeway 3723,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 3723,9/9/25,,,60,Closure,,9/9/25,60,,,60
0,,0,,,,Safeway 0835,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 0835,9/9/25,,,63,Closure,,9/9/25,63,,,63
0,,0,,,,Safeway 1721,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 1721,9/9/25,,,53,Closure,,9/9/25,53,,,53
0,,0,,,,Safeway 1792,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",11/7/25,11/7/25,Various (See WARN),Safeway Inc. Store 1792,9/9/25,,,85,Closure,,9/9/25,85,,,85
0,,0,,,,AGC Biologics,0,Boulder,"32,5414: Biological Products (Except Manufacturing)",11/15/25,12/31/25,Various (See WARN),ACG Biologics,9/16/25,,,267,Closure (Restructuring),,9/16/25,267,,,278
0,,0,,,,Amentum,0,Pueblo,"54,1330: Engineering Services",12/1/25,12/31/25,Various (See WARN),Amentum,10/1/25,,,10,Project milestone completion,,10/1/25,10,,,10
0,,0,,,,TIAA,0,Denver,"52,2180: Savings Institutions & Other Depositories",12/1/25,12/14/25,Various (See WARN),TIAA,10/2/25,,,31,Closure,,10/2/25,31,,,31
0,,0,,,,Newmont,0,Denver,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,11/30/25,Various (See WARN),Newmont,10/1/25,,,23,RIF,,10/1/25,23,,,23
0,,0,,,,Comcast,0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",12/31/25,12/31/25,Various (See WARN),Comcast,10/15/25,,,302,Closure,,10/15/25,302,,,302
0,,0,,,,Newmont,0,Denver,"21,2299: All Other Metal Ore Mining",12/14/25,12/14/25,Not specified,Newmont (Update/Phase 3),10/15/25,,,65,Reduction in Force,,10/15/25,65,,,65
0,,0,,,,Salvation Army,0,Denver,81: Other Services (Except Public Administration),12/31/25,12/31/25,Various (See WARN),Salvation Army (updated),10/29/25,,,135,Closure,,10/29/25,135,,,135
0,,0,,,,Battelle,0,Pueblo,"54,1330: Engineering Services",12/29/25,12/29/25,Various (See WARN),Battelle,10/30/25,,,9,Project milestone completion,,10/30/25,9,,,9
0,,0,,,,AMR,0,Boulder,"62,1910: Ambulance Services",12/31/25,12/31/25,Various (See WARN),American Medical Response,10/31/25,,,87,Closure,,10/31/25,87,,,87
0,,0,,,,ColoWyo Coal Company LP,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,1/6/26,Various (See WARN),ColoWyo Coal Company LP,11/4/25,,,133,Closure,,11/3/25,133,,,133
0,,0,,,,Smokin Bear LLC 11-14-25,0,Denver,"72,2513 Limited Service Restaurant",1/13/26,1/13/26,Various (See WARN),Smokin Bear LLC,11/14/25,,,125,Remodeling,,11/14/25,125,,,125
0,,0,,,,ColoWyo Coal Company LP Update,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,1/5/26,Various (See WARN),ColoWyo Coal Company LP (UPDATE),11/18/25,,,133,Closure,,11/18/25,,,,
0,,0,,,,Nordstrom Credit Bank,0,Arapahoe/Douglas,522210 - Credit Card Issuing,2/21/26,4/1/26,Various (See WARN),Nordstrom Credit Bank,11/17/25,,,59,Reduction in Force,,11/17/25,59,,,59
0,,0,,,,Nordstrom Credit Bank,0,Arapahoe/Douglas,522210 - Credit Card Issuing,2/1/26,4/1/26,Various (See WARN),Nordstrom Credit Bank,11/20/25,,,14,Reduction in Force,,11/20/25,14,,,14
0,,0,,,,Heibar Installation Inc.,0,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,1/31/26,Various (See WARN),Heibar Installation Inc.,12/2/25,,,74,Reduction in Force,,12/2/25,74,,,74
,,,,,,Amentum,,Pueblo,"54,1330: Engineering Services",1/26/26,1/30/26,Various (See WARN),Amentum (Update),12/4/25,,,,Project milestone completion,,12/4/25,,,,
0,,0,,,,Dish Network,0,Arapahoe/Douglas,Sector 51: Information,3/8/24,3/8/24,Multiple (See WARN),Dish Network LLC,1/8/24,,,157,Not stated,,1/8/24,157,,,
0,,0,,,,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,Multiple (See WARN),Lost Boys Interactive LLC,1/11/24,,,4,Not stated,,1/13/24,4,,,
0,,0,,,,ABM Industry Group,0,Adams,Sector 23: Construction,3/18/24,3/18/24,Multiple (See WARN),ABM Industry Group,1/18/24,,,94,Loss of contract w/Amazon,,1/18/24,94,,,
0,,0,,,,Dish Network 1-19-2024,0,Arapahoe/Douglas,Sector 51: Information,3/19/24,3/19/24,Multiple (See WARN),Dish Network LLC,1/19/24,,,9,Reduction in Force,,1/19/24,9,,,
0,,0,,,,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,124,Facility closure,,1/25/24,124,,,
0,,0,,,,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,3/31/24,Multiple (See WARN),Amentum,1/30/24,,,45,Closure-Completion of PCAPP Milestones,,1/30/24,45,,,
0,,0,,,,IMI Norgren LLC,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,6/30/24,Unknown,IMI Norgren LLC,1/30/24,,,60,Site Consolidation and Office Relocation,,1/30/24,60,,,
0,,0,,,,Block Inc,0,Unknown (Remote Workers),Sector 51: Information,3/30/24,3/30/24,Unknown,Block Inc.,1/30/24,,,13,Not Stated,,1/30/21,13,,,
0,,0,,,,BillGO Inc.,0,Larimer,Sector 52: Finance and Insurance,3/31/24,3/31/24,Multiple (See WARN),BillGO Inc.,1/31/24,,,80,Change in current business opportunities,,1/31/24,80,,,
0,,0,,,,SP+ Corporation,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Multiple (See WARN),SP+ Corporation,1/31/24,,,56,Not Stated,,1/31/24,56,,,
0,,0,,,,Dish Network 2-20-2024,0,Arapahoe/Douglas,Sector 51: Information,4/20/24,4/20/24,Multiple (See WARN),Dish Network LLC,2/20/24,,,53,Reduction in Force,,2/20/24,53,,,
0,,0,,,,Daifuku Services-Thornton,0,Adams,Sector 33: Manufacturing,4/22/24,5/6/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,75,Loss of contract,,2/22/24,75,,,
0,,0,,,,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,5/6/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24,,,89,Loss of contract,,2/22/24,89,,,
0,,0,,,,Daifuku Services-Aurora,0,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,5/6/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24,,,32,Loss of contract,,2/22/24,32,,,
0,,0,,,,Carestream Health Inc,0,Weld,Sector 33: Manufacturing,4/26/24,5/10/24,Multiple (See WARN),Carestream Health Inc.,2/26/24,,,210,Facility closure,,2/26/24,210,,,
0,,0,,,,"Packers Sanitation Services, Inc",0,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,175,Loss of contract,,2/27/24,175,,,
0,,0,,,,Dish Network LLC,0,Arapahoe/Douglas,Sector 51: Information,5/11/24,5/11/24,Multiple (See WARN),Dish Network LLC,3/12/24,,,5,Reduction in Force,,3/12/24,5,,,
0,,0,,,,Carestream Health Update,0,Weld,Sector 33: Manufacturing,5/24/24,5/24/24,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24,,,19,Reduction in Force,,3/21/24,19,,,
0,,0,,,,CommuteAir,0,Denver,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,See WARN,CommuteAir,2/23/24,,,40,Reduction in Force,,3/20/24,40,,,
0,,0,,,,Bionano Genomics Inc.,0,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,5/24/24,See WARN,Bionano Genomics Inc.,3/21/24,,,76,Reduction in Force,,3/22/24,76,,,
0,,0,,,,DDRC,0,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,See WARN,Developmental Disabilities Resource Center,3/11/24,,,46,Reduction in Force,,3/28/24,46,,,
0,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,56,Closure,,3/27/24,56,,,
0,,0,,,,Volta/Volta Charging Industries,0,Not Stated,Sector 33: Manufacturing,5/31/24,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,,,1,Closure,,4/3/24,1,,,
0,,0,,,,HealthHelp,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,8/2/24,Various (See WARN),HealthHelp (a WNS Company),4/3/24,,,1,Reduction in Force,,4/9/24,1,,,
0,,0,,,,Checkr,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,Various (See WARN),Checkr,4/9/24,,,92,Reduction in Force,,4/9/24,92,,,
0,,0,,,,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,6/16/24,Various (See WARN),Wheels Up Partners LLC,4/17/24,,,65,Closure (Cease Operations),,4/17/24,65,,,
0,,0,,,,Carestream Health,0,Weld,Sector 33: Manufacturing,6/28/24,6/28/24,Varous (See WARN),Carestream Health,4/25/24,,,25,Reduction in Force,,4/25/24,25,,,
0,,0,,,,University of Denver,0,Denver,Sector 61: Educational Services,6/30/24,6/30/24,Custodian positions,University of Denver,4/30/24,,,118,Contract with Sodexo,,4/30/24,118,,,
0,,0,,,,Radial,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,See WARN.,Radial,5/1/24,,,84,Selling Customer Care Unit,,5/1/24,84,,,
0,,0,,,,Rocky Mountain Crisis Partners,0,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,,,330,Loss of state funding,,5/1/24,330,,,
0,,0,,,,NewRez LLC,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,7/1/24,See WARN.,Newrez LLC,5/2/24,,,103,Reduction in Force,,5/2/24,103,,,
0,,0,,,,Walmart #6178,0,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,6/7/24,Associates,Walmart Store #6178,5/13/24,,,141,Closure,,5/13/24,141,,,
0,,0,,,,Pfizer,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,8/24/2024,Not specified,Pfizer Research,5/15/24,,,,Reduction in Force,,5/15/24,,,,
0,,0,,,,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,7/31/24,See WARN,Amentum,5/21/24,,,11,Closure (end of Milestone 7),,5/21/24,11,,,
0,,0,,,,Carestream,0,Weld,Sector 33: Manufacturing,7/22/24,8/5/24,See WARN.,Carestream (Update),5/21/24,,,18,Reduction in Force,,5/21/24,18,,,
0,,0,,,,Mindspring,6,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,See WARN.,Mindspring,5/31/24,,,65,Reduction in Force,,5/31/24,71,,,
0,,0,,,,See note below.,0,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,,49,Reduction in Force,,6/4/24,49,,,
0,,0,,,,NewRez LLC CORRECTION,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,8/2/24,See WARN.,NewRez LLC,6/3/24,,,317,Reduction in Force,,6/3/24,317,,,
13,,0,,,,TSG Ski & Golf,47,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,,3,Reduction in Force,,6/14/24,63,,,
0,,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,Various. See WARN.,Saint Paul Health Center,6/18/24,,,131,End of Contract,,6/18/24,131,,,
0,,0,,,,Wells Fargo,0,Denver,Sector 52: Finance and Insurance,8/1/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,,,80,Reduction in Force,,6/18/24,80,,,
0,,0,,,,NewRez LLC Update,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,8/26/24,See WARN.,Newrez LLC,6/27/24,,,187,Reduction in Force,,6/27/24,187,,,
0,,0,,,,Sodexo-St Francis Interquest,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24,,,7,Closure (Cease Operations),,7/8/24,7,,,
0,,0,,,,Sodexo-St Francis Medical Center,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24,,,48,Closure (Cease Operations),,7/8/24,48,,,
0,,0,,,,Sodexo-Penrose Hospital,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,Various (See WARN),Sodexo - Penrose Hospital,7/8/24,,,52,Closure (Cease Operations),,7/8/24,52,,,
0,,0,,,,LogRhythm,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,9/14/24,Not disclosed,LogRhythm,7/16/24,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,80,,,
0,,0,,,,Carestream Health,0,Weld,Sector 33: Manufacturing,9/16/24,9/16/24,Various (See WARN),Carestream Health,7/17/24,,,21,Reduction in Force,,7/17/24,21,,,
0,,0,,,,Amentum,0,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,Various,Amentum,7/29/24,,,72,Closure (upon completion of project),,7/29/24,72,,,
0,,0,,,,Radial,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,Various,Radial,7/30/24,,,79,Closure,,7/30/24,79,,,
0,,0,,,,TPS Parking Mgmt,0,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,,,85,Mass Layoff,,7/31/24,79,,,
0,,0,,,,True Value,0,Denver,"Sector 44,4130: Hardware Stores",9/6/24,11/1/24,Merchandise Handlers,True Value,8/8/24,,,49,Change in Business,,8/8/24,49,,,
0,,0,,,,Caseys Pond,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,11/30/24,Not specified,Casey's Pond,8/19/24,,,63,Sale of Business,,8/20/24,63,,,
0,,0,,,,Wells Fargo,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,12/31/24,Not specified,Wells Fargo,8/20/24,,,70,Not specified,,8/20/24,70,,,
0,,0,,,,ImmunityBio Inc,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,See WARN,ImmunityBio Inc.,8/30/24,,,25,See WARN.,,8/30/24,5,,,
0,,0,,,,Lost Boys Interactive,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,See WARN,Lost Boys Interactive LLC,9/6/24,,,3,See WARN.,,9/9/24,3,,,
0,,0,,,,Sodexo Service West,0,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,See WARN,Sodexo Service West (SDH),9/13/24,,,55,See WARN.,,9/13/24,55,,,
0,,0,,,,"AGC Biologics, Inc.",0,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,Various (See WARN),"AGC Biologics, Inc.",9/18/24,,,85,Restructure and Partial Closure-See WARN,,9/18/24,85,,,
0,,0,,,,Sinton Dairy Foods Company,0,Colo Springs,Sector 31-33: Manufacturing,12/30/26,12/30/26,Various (See WARN),Sinton Dairy Foods Company,9/26/24,,,64,Closure,,9/26/24,64,,,
0,,0,,,,Kaleo Inc.,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,See WARN,Kaleo Inc.,9/30/24,,,1,Medical Sales Specialist,,9/30/24,1,,,
0,,0,,,,Thiess,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,12/28/24,Predominately Heavy equipment operators,Thiess,10/29/24,,,112,Closure,,10/29/24,112,,,
0,,0,,,,Chord Energy,0,Denver,"Sector: 56,2910: Remediation Services",11/4/24,5/23/25,Various (See WARN),Chord Energy,11/4/24,,,313,Discontinuing Operations,,11/4/24,313,,,
0,,0,,,,UPS,0,Adams,Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,Not specified,UPS,11/14/24,,,404,"Partial, Temporary Closure",,11/14/24,404,,,
0,,0,,,,Boeing,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",1/17/25,1/17/25,Not specified,Boeing,11/15/24,,,62,Not disclosed,,11/15/24,63,,,
