total_notified,phone,location,received_date,at_the_location,temporary_job_losses,naics,begin_date,permanent_job_losses,fein,workforce_region,end_date,dropdown,notes,workforce_area,occupations,notice_date,email,company,furloughs,reason,reduced_hours,contact,jobs,letter
92,,,6/5/25,,0,"54,1330: Engineering Services",8/25,92,,,8/25,,,Pueblo,Various (See WARN),6/5/25,,Amentum,0,Closure,0,,92,Amentum
135,,,6/24/25,,0,"54,1330: Engineering Services",9/30/25,135,,,9/30/25,,,Pueblo,Various (See WARN),6/24/25,,Amentum,0,Closure,0,,135,Amentum
30,,,6/27/25,,0,522210 - Credit Card Issuing.,8/16/25,30,,,2/20/26,,,Arapahoe/Douglas,Various (See WARN),6/26/25,,Nordstrom,0,Reduction in Force,0,,30,Nordstrom
152,,,7/1/25,,0,561210 - Facilities Support Services,6/30/25,152,,,6/30/25,,,Pikes Peak,Various (See WARN),6/11/25,,Sodexo,0,Loss of Contract,0,,152,Sodexo
10,,,7/8/25,,0,92: Public Administration,8/28/25,10,,,8/28/25,,,Pikes Peak,Military Operations Analysts,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),0,RIF,0,,10,Bowhead(Aviation Way)
76,,,7/8/25,,0,92: Public Administration,8/28/25,76,,,8/28/25,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),0,RIF,0,,76,Bowhead (Newport)
2,,,7/7/25,,0,23.6220 Commercial and Institutional Building Construction,7/3/25,2,,,7/3/25,,,Multiple areas Remote Employees,"Consultant, Director",7/7/25,,QualityBuilt,0,Unforeseen Business Circumstance/Closure,0,,2,QualityBuilt
70,,,7/10/25,,0,"54,1613 Markeing Consulting Services",7/10/25,70,,,9/12/25,,,Denver,Not Specified,7/10/25,,OneTouch,0,Closure,0,,70,OneTouch
7,,,7/15/25,,0,"54,1330: Engineering Services",9/12/25,9/12/25,,,9/12/25,,,Pueblo,Various (See WARN),7/14/25,,Battelle,0,Closure/cease operations,0,,,Battelle
43,,,7/29/25,,0,522210 - Credit Card Issuing.,10/18/25,43,,,2/28/26,,,Araphaoe/Douglas,Various (See WARN),7/29/25,,Nordstrom,0,Close operation transition to TD Bank,0,,43,Nordstrom
55,,,7/30/25,,0,"54,1330: Engineering Services",10/31/25,55,,,10/31/25,,,Pueblo,Various (See WARN),7/30/25,,Amentum,0,Related to milestone completion,0,,55,Amentum
66,,,8/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,,,10/1/25,,,"Denver, Broomfield",Various (See WARN),8/1/25,,TIAA (Update),0,Reduction in Force,0,,66,TIAA
14,,,8/11/25,,0,"54,1330: Engineering Services",,14,,,,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,Battelle,0,Closure,0,,14,Batelle
2,,,8/12/25,,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,,,10/13/25,,,Remote Workers,Not reported,8/12/25,,Block Inc.,0,Reduction in Force,0,,2,Block Inc.
28,,,8/22/25,,0,522210 - Credit Card Issuing.,11/15/25,28,,,2/28/26,,,Arapahoe/Douglas,Not reported,8/22/25,,Nordstrom Credit Bank,0,Reduction in Force,0,,28,Nordstrom Credit Bank
60,,,8/25/25,,0,"54,1330: Engineering Services",10/31/25,60,,,10/31/25,,,Pueblo,Various (See WARN),8/25/25,,Amentum,0,Project milestone completion,0,,60,Amentum
3,,,8/25/25,,0,"54,1330: Engineering Services",10/24/25,3,,,11/6/25,,,Pueblo,Various (See WARN),8/25/25,,Battelle,0,Project milestone completion,0,,3,Battelle
19,,,8/28/25,,0,"21,2299: All Other Metal Ore Mining",10/28/25,19,,,10/28/25,,,Denver/Arapahoe Douglas,Various (See WARN),8/28/25,,Newmont,0,Reduction in Force,0,,19,Newmont
324,,,8/29/25,,0,"54,1519: Other Computer Related Services",10/30/25,324,,,12/30/25,,,Pikes Peak,Various (See WARN),8/29/25,,TeKnowledge OPS USA,0,Changing Conditions,0,,324,TeKnowledge
351,,,9/4/25,,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,,,11/5/25,,,Larimer,Various (See WARN),9/4/25,,Banner Health,0,Not Stated,0,,351,Banner Health
62,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,62,,,11/7/25,,,Arapahoe/Douglas,Various (See WARN),9/9/25,,Safeway Inc. Store 0017,0,Closure,0,,62,Safeway 0017
61,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,61,,,11/7/25,,,Arapahoe/Douglas,Various (See WARN),9/9/25,,Safeway Inc. Store 0137,0,Closure,0,,61,Safeway 0137
54,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,54,,,11/7/25,,,Larimer,Various (See WARN),9/9/25,,Safeway Inc. Store 0862,0,Closure,0,,54,Safeway 0862
64,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,64,,,11/7/25,,,Adams,Various (See WARN),9/9/25,,Safeway Inc. Store 0881,0,Closure,0,,64,Safeway 0881
65,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,65,,,11/7/25,,,Denver,Various (See WARN),9/9/25,,Safeway Inc. Store 1038,0,Closure,0,,65,Safeway 1038
50,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,50,,,11/7/25,,,Larimer,Various (See WARN),9/9/25,,Safeway Inc. Store 2915,0,Closure,0,,50,Safeway 2915
60,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,60,,,11/7/25,,,Rural Consortium,Various (See WARN),9/9/25,,Safeway Inc. Store 3723,0,Closure,0,,60,Safeway 3723
63,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,63,,,11/7/25,,,Pikes Peak,Various (See WARN),9/9/25,,Safeway Inc. Store 0835,0,Closure,0,,63,Safeway 0835
53,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,53,,,11/7/25,,,Rural Consortium,Various (See WARN),9/9/25,,Safeway Inc. Store 1721,0,Closure,0,,53,Safeway 1721
85,,,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",11/7/25,85,,,11/7/25,,,Pikes Peak,Various (See WARN),9/9/25,,Safeway Inc. Store 1792,0,Closure,0,,85,Safeway 1792
278,,,9/16/25,,0,"32,5414: Biological Products (Except Manufacturing)",11/15/25,267,,,12/31/25,,,Boulder,Various (See WARN),9/16/25,,ACG Biologics,0,Closure (Restructuring),0,,267,AGC Biologics
10,,,10/1/25,,0,"54,1330: Engineering Services",12/1/25,10,,,12/31/25,,,Pueblo,Various (See WARN),10/1/25,,Amentum,0,Project milestone completion,0,,10,Amentum
31,,,10/2/25,,0,"52,2180: Savings Institutions & Other Depositories",12/1/25,31,,,12/14/25,,,Denver,Various (See WARN),10/2/25,,TIAA,0,Closure,0,,31,TIAA
23,,,10/1/25,,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,,,11/30/25,,,Denver,Various (See WARN),10/1/25,,Newmont,0,RIF,0,,23,Newmont
302,,,10/15/25,,0,"51,6210: Media Streaming Distribution Services",12/31/25,302,,,12/31/25,,,Arapahoe/Douglas,Various (See WARN),10/15/25,,Comcast,0,Closure,0,,302,Comcast
65,,,10/15/25,,0,"21,2299: All Other Metal Ore Mining",12/14/25,65,,,12/14/25,,,Denver,Not specified,10/15/25,,Newmont (Update/Phase 3),0,Reduction in Force,0,,65,Newmont
135,,,10/29/25,,0,81: Other Services (Except Public Administration),12/31/25,135,,,12/31/25,,,Denver,Various (See WARN),10/29/25,,Salvation Army (updated),0,Closure,0,,135,Salvation Army
9,,,10/30/25,,0,"54,1330: Engineering Services",12/29/25,9,,,12/29/25,,,Pueblo,Various (See WARN),10/30/25,,Battelle,0,Project milestone completion,0,,9,Battelle
87,,,10/31/25,,0,"62,1910: Ambulance Services",12/31/25,87,,,12/31/25,,,Boulder,Various (See WARN),10/31/25,,American Medical Response,0,Closure,0,,87,AMR
133,,,11/3/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,,,1/6/26,,,Rural Consortium,Various (See WARN),11/4/25,,ColoWyo Coal Company LP,0,Closure,0,,133,ColoWyo Coal Company LP
125,,,11/14/25,,0,"72,2513 Limited Service Restaurant",1/13/26,125,,,1/13/26,,,Denver,Various (See WARN),11/14/25,,Smokin Bear LLC,0,Remodeling,0,,125,Smokin Bear LLC 11-14-25
,,,11/18/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,133,,,1/5/26,,,Rural Consortium,Various (See WARN),11/18/25,,ColoWyo Coal Company LP (UPDATE),0,Closure,0,,,ColoWyo Coal Company LP Update
59,,,11/17/25,,0,522210 - Credit Card Issuing,2/21/26,59,,,4/1/26,,,Arapahoe/Douglas,Various (See WARN),11/17/25,,Nordstrom Credit Bank,0,Reduction in Force,0,,59,Nordstrom Credit Bank
14,,,11/20/25,,0,522210 - Credit Card Issuing,2/1/26,14,,,4/1/26,,,Arapahoe/Douglas,Various (See WARN),11/20/25,,Nordstrom Credit Bank,0,Reduction in Force,0,,14,Nordstrom Credit Bank
74,,,12/2/25,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,74,,,1/31/26,,,Denver,Various (See WARN),12/2/25,,Heibar Installation Inc.,0,Reduction in Force,0,,74,Heibar Installation Inc.
,,,12/4/25,,,"54,1330: Engineering Services",1/26/26,,,,1/30/26,,,Pueblo,Various (See WARN),12/4/25,,Amentum (Update),,Project milestone completion,,,,Amentum
48,,,12/30/25,,0,522210 - Credit Card Issuing,3/1/26,48,,,3/1/26,,,Arapahoe/Douglas,Various (See WARN),12/30/25,,Nordstrom Credit Bank,0,Transfer to TD Bank,0,,48,Nordstrom Credit Bank
,,,1/8/24,,0,Sector 51: Information,3/8/24,157,,,3/8/24,,,Arapahoe/Douglas,Multiple (See WARN),1/8/24,,Dish Network LLC,0,Not stated,0,,157,Dish Network
,,,1/13/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/11/24,,Lost Boys Interactive LLC,0,Not stated,0,,4,Lost Boys Interactive
,,,1/18/24,,0,Sector 23: Construction,3/18/24,94,,,3/18/24,,,Adams,Multiple (See WARN),1/18/24,,ABM Industry Group,0,Loss of contract w/Amazon,0,,94,ABM Industry Group
,,,1/19/24,,0,Sector 51: Information,3/19/24,9,,,3/19/24,,,Arapahoe/Douglas,Multiple (See WARN),1/19/24,,Dish Network LLC,0,Reduction in Force,0,,9,Dish Network 1-19-2024
,,,1/25/24,,0,Sector 62: Health Care and Social Assistance,3/4/24,124,,,3/4/24,,,Boulder,Multiple (See WARN),1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,0,,124,Flatirons Health & Rehab (Axiom Healthcare)
,,,1/30/24,,0,"Sector: 56,2910: Remediation Services",3/1/24,45,,,3/31/24,,,Pueblo,Multiple (See WARN),1/30/24,,Amentum,0,Closure-Completion of PCAPP Milestones,0,,45,Amentum
,,,1/30/24,,0,Sector: 31-33 Manufacturing,4/1/24,60,,,6/30/24,,,Arapahoe/Douglas,Unknown,1/30/24,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,0,,60,IMI Norgren LLC
,,,1/30/21,,0,Sector 51: Information,3/30/24,13,,,3/30/24,,,Unknown (Remote Workers),Unknown,1/30/24,,Block Inc.,0,Not Stated,0,,13,Block Inc
,,,1/31/24,,0,Sector 52: Finance and Insurance,3/31/24,80,,,3/31/24,,,Larimer,Multiple (See WARN),1/31/24,,BillGO Inc.,0,Change in current business opportunities,0,,80,BillGO Inc.
,,,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,,1/31/24,,,Denver,Multiple (See WARN),1/31/24,,SP+ Corporation,0,Not Stated,0,,56,SP+ Corporation
,,,2/20/24,,0,Sector 51: Information,4/20/24,53,,,4/20/24,,,Arapahoe/Douglas,Multiple (See WARN),2/20/24,,Dish Network LLC,0,Reduction in Force,0,,53,Dish Network 2-20-2024
,,,2/22/24,,0,Sector 33: Manufacturing,4/22/24,75,,,5/6/24,,,Adams,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,0,,75,Daifuku Services-Thornton
,,,2/22/24,,0,Sector 33: Manufacturing,4/22/24,89,,,5/6/24,,,Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,0,,89,Daifuku Services-Colo Springs
,,,2/22/24,,0,Sector 33: Manufacturing,4/22/24,32,,,5/6/24,,,Arapahoe/Douglas,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation -Aurora,0,Loss of contract,0,,32,Daifuku Services-Aurora
,,,2/26/24,,0,Sector 33: Manufacturing,4/26/24,210,,,5/10/24,,,Weld,Multiple (See WARN),2/26/24,,Carestream Health Inc.,0,Facility closure,0,,210,Carestream Health Inc
,,,2/27/24,,0,Sector 56: Waste Management and Remediation Services,4/18/24,175,,,4/18/24,,,Weld,Unknown,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,0,,175,"Packers Sanitation Services, Inc"
,,,3/12/24,,0,Sector 51: Information,5/11/24,5,,,5/11/24,,,Arapahoe/Douglas,Multiple (See WARN),3/12/24,,Dish Network LLC,0,Reduction in Force,0,,5,Dish Network LLC
,,,3/21/24,,0,Sector 33: Manufacturing,5/24/24,19,,,5/24/24,,,Weld,See WARN Exhibit A,3/20/24,,Carestream Health Inc. - Update,0,Reduction in Force,0,,19,Carestream Health Update
,,,3/20/24,,0,Sector 48: Transportation and Warehousing,5/23/24,40,,,5/23/24,,,Denver,See WARN,2/23/24,,CommuteAir,0,Reduction in Force,0,,40,CommuteAir
,,,3/22/24,,0,Sector 33: Manufacturing,5/24/24,76,,,5/24/24,,,San Diego (remote CO Workers),See WARN,3/21/24,,Bionano Genomics Inc.,0,Reduction in Force,0,,76,Bionano Genomics Inc.
,,,3/28/24,,0,Sector 62: Healthcare and Social Assistance,6/30/24,46,,,6/30/24,,,Jefferson,See WARN,3/11/24,,Developmental Disabilities Resource Center,0,Reduction in Force,0,,46,DDRC
,,,3/27/24,,0,Sector 72: Accommodation & Food Services,5/31/24,56,,,5/31/24,,,Denver,See WARN,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,0,,56,Atrium Hospitality LP/Denver Crowne Plaza
,,,4/3/24,,0,Sector 33: Manufacturing,5/31/24,1,,,5/31/24,,,Not Stated,See WARN (Various Positions),3/29/24,,Volta/Volta Charging Industries,0,Closure,0,,1,Volta/Volta Charging Industries
,,,4/9/24,,0,Sector  55: Management of Companies & Enterprises,6/2/24,1,,,8/2/24,,,Arapahoe/Douglas,Various (See WARN),4/3/24,,HealthHelp (a WNS Company),0,Reduction in Force,0,,1,HealthHelp
,,,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,,,6/10/24,,,Denver,Various (See WARN),4/9/24,,Checkr,0,Reduction in Force,0,,92,Checkr
,,,4/17/24,,0,Sector 48: Transportation and Warehousing,6/16/24,65,,,6/16/24,,,Rural Consortium (Broomfield),Various (See WARN),4/17/24,,Wheels Up Partners LLC,0,Closure (Cease Operations),0,,65,Wheels Up Partners LLC
,,,4/25/24,,0,Sector 33: Manufacturing,6/28/24,25,,,6/28/24,,,Weld,Varous (See WARN),4/25/24,,Carestream Health,0,Reduction in Force,0,,25,Carestream Health
,,,4/30/24,,0,Sector 61: Educational Services,6/30/24,118,,,6/30/24,,,Denver,Custodian positions,4/30/24,,University of Denver,0,Contract with Sodexo,0,,118,University of Denver
,,,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,,,6/28/24,,,Remote Workforce,See WARN.,5/1/24,,Radial,0,Selling Customer Care Unit,0,,84,Radial
,,,5/1/24,,0,Sector 62: Healthccare & Social Assistance,6/30/24,330,,,6/30/24,,,Denver,All positions/ job titles not specified,5/1/24,,Rocky Mountain Crisis Partners,0,Loss of state funding,0,,330,Rocky Mountain Crisis Partners
,,,5/2/24,,0,Sector 52: Finance and Insurance,7/1/24,103,,,7/1/24,,,Arapahoe/Douglas,See WARN.,5/2/24,,Newrez LLC,0,Reduction in Force,0,,103,NewRez LLC
,,,5/13/24,,0,Sector 45: Retail Trade,6/7/24,141,,,6/7/24,,,Arapahoe/Douglas,Associates,5/13/24,,Walmart Store #6178,0,Closure,0,,141,Walmart #6178
,,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,,8/24/2024,,,Boulder,Not specified,5/15/24,,Pfizer Research,0,Reduction in Force,0,,,Pfizer
,,,5/21/24,,0,"Sector: 56,2910: Remediation Services",7/1/24,11,,,7/31/24,,,Pueblo,See WARN,5/21/24,,Amentum,0,Closure (end of Milestone 7),0,,11,Amentum
,,,5/21/24,,0,Sector 33: Manufacturing,7/22/24,18,,,8/5/24,,,Weld,See WARN.,5/21/24,,Carestream (Update),0,Reduction in Force,0,,18,Carestream
,,,5/31/24,,6,Sector 62: Healthcare & Social Assistance,5/31/24,65,,,6/3/24,,,Mesa,See WARN.,5/31/24,,Mindspring,0,Reduction in Force,0,,71,Mindspring
,,,6/4/24,,0,Sector 62: Healthcare & Social Assistance,6/4/24,49,,,6/4/24,,,Mesa,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),0,Reduction in Force,0,,49,See note below.
,,,6/3/24,,0,Sector 52: Finance and Insurance,8/2/24,317,,,8/2/24,,,Arapahoe/Douglas,See WARN.,6/3/24,,NewRez LLC,0,Reduction in Force,0,,317,NewRez LLC CORRECTION
,,,6/14/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,,,12/1/24,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf,13,Reduction in Force,0,,63,TSG Ski & Golf
,,,6/18/24,,0,Sector 62: Healthcare and Social Assistance,9/1/24,131,,,9/1/24,,,Denver,Various. See WARN.,6/18/24,,Saint Paul Health Center,0,End of Contract,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,6/18/24,,0,Sector 52: Finance and Insurance,8/1/24,80,,,12/21/24,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Wells Fargo,0,Reduction in Force,0,,80,Wells Fargo
,,,6/27/24,,0,Sector 52: Finance and Insurance,8/26/24,187,,,8/26/24,,,Arapahoe/Douglas,See WARN.,6/27/24,,Newrez LLC,0,Reduction in Force,0,,187,NewRez LLC Update
,,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,,,8/4/24,,,Pikes Peak,Various (See WARN),7/8/24,,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),0,,7,Sodexo-St Francis Interquest
,,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,,,8/4/24,,,Pikes Peak,Various (See WARN),7/8/24,,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),0,,48,Sodexo-St Francis Medical Center
,,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,,,8/4/24,,,Pikes Peak,Various (See WARN),7/8/24,,Sodexo - Penrose Hospital,0,Closure (Cease Operations),0,,52,Sodexo-Penrose Hospital
,,,7/17/24,,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,,,9/14/24,,,RC: Broomfield,Not disclosed,7/16/24,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,LogRhythm
,,,7/17/24,,0,Sector 33: Manufacturing,9/16/24,21,,,9/16/24,,,Weld,Various (See WARN),7/17/24,,Carestream Health,0,Reduction in Force,0,,21,Carestream Health
,,,7/29/24,,0,"Sector 56,2910: Remediation Services",9/30/24,72,,,9/30/24,,,Pueblo,Various,7/29/24,,Amentum,0,Closure (upon completion of project),0,,72,Amentum
,,,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,,,9/30/24,,,Remote locations in CO,Various,7/30/24,,Radial,0,Closure,0,,79,Radial
,,,7/31/24,,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,,,9/30/24,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,TPS Parking Mgmt,0,Mass Layoff,0,,79,TPS Parking Mgmt
,,,8/8/24,,0,"Sector 44,4130: Hardware Stores",9/6/24,49,,,11/1/24,,,Denver,Merchandise Handlers,8/8/24,,True Value,0,Change in Business,0,,49,True Value
,,,8/20/24,,0,Sector 62: Healthcare and Social Assistance,10/18/24,63,,,11/30/24,,,RC: Rural Resort,Not specified,8/19/24,,Casey's Pond,0,Sale of Business,0,,63,Caseys Pond
,,,8/20/24,,0,"Sector 52,2110 Commercial Banking",11/20/24,70,,,12/31/24,,,Arapahoe Douglas,Not specified,8/20/24,,Wells Fargo,0,Not specified,0,,70,Wells Fargo
,,,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25,,,10/29/24,,,Boulder,See WARN,8/30/24,,ImmunityBio Inc.,0,See WARN.,0,,5,ImmunityBio Inc
