permanent_job_losses,fein,reduced_hours,phone,dropdown,furloughs,occupations,received_date,workforce_region,notes,notice_date,reason,naics,letter,location,email,temporary_job_losses,contact,at_the_location,company,end_date,begin_date,jobs,workforce_area
65,,0,,,0,Various (See WARN),4/17/24,,,4/17/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,0,,,Wheels Up Partners LLC,6/16/24,6/16/24,65,Rural Consortium (Broomfield)
25,,0,,,0,Varous (See WARN),4/25/24,,,4/25/24,Reduction in Force,Sector 33: Manufacturing,Carestream Health,,,0,,,Carestream Health,6/28/24,6/28/24,25,Weld
118,,0,,,0,Custodian positions,4/30/24,,,4/30/24,Contract with Sodexo,Sector 61: Educational Services,University of Denver,,,0,,,University of Denver,6/30/24,6/30/24,118,Denver
84,,0,,,0,See WARN.,5/1/24,,,5/1/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,,,Radial,6/28/24,6/28/24,84,Remote Workforce
330,,0,,,0,All positions/ job titles not specified,5/1/24,,,5/1/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,0,,,Rocky Mountain Crisis Partners,6/30/24,6/30/24,330,Denver
103,,0,,,0,See WARN.,5/2/24,,,5/2/24,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC,,,0,,,Newrez LLC,7/1/24,7/1/24,103,Arapahoe/Douglas
141,,0,,,0,Associates,5/13/24,,,5/13/24,Closure,Sector 45: Retail Trade,Walmart #6178,,,0,,,Walmart Store #6178,6/7/24,6/7/24,141,Arapahoe/Douglas
,,0,,,0,Not specified,5/15/24,,,5/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,0,,,Pfizer Research,8/24/2024,7/15/24,,Boulder
11,,0,,,0,See WARN,5/21/24,,,5/21/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Amentum,7/31/24,7/1/24,11,Pueblo
18,,0,,,0,See WARN.,5/21/24,,,5/21/24,Reduction in Force,Sector 33: Manufacturing,Carestream,,,0,,,Carestream (Update),8/5/24,7/22/24,18,Weld
65,,0,,,0,See WARN.,5/31/24,,,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring,,,6,,,Mindspring,6/3/24,5/31/24,71,Mesa
49,,0,,,0,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,See note below.,,,0,,,Mindspring (Update),6/4/24,6/4/24,49,Mesa
317,,0,,,0,See WARN.,6/3/24,,,6/3/24,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,0,,,NewRez LLC,8/2/24,8/2/24,317,Arapahoe/Douglas
3,,0,,,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,47,,,TSG Ski & Golf,12/1/24,6/14/24,63,Rural Southwest
131,,0,,,0,Various. See WARN.,6/18/24,,,6/18/24,End of Contract,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,,Saint Paul Health Center,9/1/24,9/1/24,131,Denver
80,,0,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,6/18/24,Reduction in Force,Sector 52: Finance and Insurance,Wells Fargo,,,0,,,Wells Fargo,12/21/24,8/1/24,80,Denver
187,,0,,,0,See WARN.,6/27/24,,,6/27/24,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC Update,,,0,,,Newrez LLC,8/26/24,8/26/24,187,Arapahoe/Douglas
7,,0,,,0,Various (See WARN),7/8/24,,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,0,,,Sodexo - St. Francis Interquest,8/4/24,8/4/24,7,Pikes Peak
48,,0,,,0,Various (See WARN),7/8/24,,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,0,,,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,48,Pikes Peak
52,,0,,,0,Various (See WARN),7/8/24,,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,0,,,Sodexo - Penrose Hospital,8/4/24,8/4/24,52,Pikes Peak
80,,0,,,0,Not disclosed,7/17/24,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,0,,,LogRhythm,9/14/24,9/9/24,80,RC: Broomfield
21,,0,,,0,Various (See WARN),7/17/24,,,7/17/24,Reduction in Force,Sector 33: Manufacturing,Carestream Health,,,0,,,Carestream Health,9/16/24,9/16/24,21,Weld
72,,0,,,0,Various,7/29/24,,,7/29/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",Amentum,,,0,,,Amentum,9/30/24,9/30/24,72,Pueblo
79,,0,,,0,Various,7/30/24,,,7/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,,,Radial,9/30/24,9/30/24,79,Remote locations in CO
85,,0,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,8/1/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,0,,,TPS Parking Mgmt,9/30/24,9/30/24,79,Adams
49,,0,,,0,Merchandise Handlers,8/8/24,,,8/8/24,Change in Business,"Sector 44,4130: Hardware Stores",True Value,,,0,,,True Value,11/1/24,9/6/24,49,Denver
63,,0,,,0,Not specified,8/20/24,,,8/19/24,Sale of Business,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,0,,,Casey's Pond,11/30/24,10/18/24,63,RC: Rural Resort
70,,0,,,0,Not specified,8/20/24,,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,,,0,,,Wells Fargo,12/31/24,11/20/24,70,Arapahoe Douglas
25,,0,,,0,See WARN,8/30/24,,,8/30/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,0,,,ImmunityBio Inc.,10/29/24,10/29/24,5,Boulder
3,,0,,,0,See WARN,9/9/24,,,9/6/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,0,,,Lost Boys Interactive LLC,9/9/24,9/9/24,3,RC: Boulder & Larimer
55,,0,,,0,See WARN,9/13/24,,,9/13/24,See WARN.,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,0,,,Sodexo Service West (SDH),11/9/24,11/9/24,55,Adams
85,,0,,,0,Various (See WARN),9/18/24,,,9/18/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,0,,,"AGC Biologics, Inc.",11/22/24,11/22/24,85,Boulder
64,,0,,,0,Various (See WARN),9/26/24,,,9/26/24,Closure,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,0,,,Sinton Dairy Foods Company,12/30/26,12/30/26,64,Colo Springs
1,,0,,,0,See WARN,9/30/24,,,9/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,0,,,Kaleo Inc.,11/30/24,11/30/24,1,Remote location in CO
112,,0,,,0,Predominately Heavy equipment operators,10/29/24,,,10/29/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,0,,,Thiess,12/28/24,11/28/24,112,Rural Consortium
313,,0,,,0,Various (See WARN),11/4/24,,,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",Chord Energy,,,0,,,Chord Energy,5/23/25,11/4/24,313,Denver
404,,0,,,0,Not specified,11/14/24,,,11/14/24,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,UPS,,,0,,,UPS,1/15/25,1/15/25,404,Adams
62,,0,,,0,Not specified,11/15/24,,,11/15/24,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,0,,,Boeing,1/17/25,1/17/25,63,"Arapahoe, Denver, El Paso"
121,,0,,,0,Various,12/2/24,,,12/2/24,Closure,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,,Brown Brothers Resources Holding,12/31/24,12/6/24,121,Adams
109,,0,,,0,Various,12/2/24,,,12/2/24,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,0,,,Russ Davis Wholesale,2/1/25,1/31/25,109,Pueblo
1,,0,,,0,Sr. Program Manager,12/10/24,,,12/10/24,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,0,,,Natural Fiber Welding,2/8/25,2/8/25,1,Denver
1,,0,,,0,Customer Service Representative I,12/20/24,,,12/20/24,Not specified,Sector 52: Finance and Insurance,GetInsured,,,0,,,GetInsured,2/19/25,2/19/25,1,Arapahoe
666,,0,,,0,,1/3/23,,,1/3/23,Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,,,0,,,Wanzek Construction,1/3/23,1/3/23,,Pueblo
67,,0,,,0,,1/16/23,,,1/9/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,,,0,,,Gymshark,3/24/23,3/10/23,67,Denver
15,,0,,,0,,1/1123,,,1/11/23,Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,0,,,Specialized Bicycle Components,1/13/23,1/13/23,15,Boulder
136,,0,,,0,,1/31/23,,,1/25/23,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,,,0,,,DCP Midstream,4/1/24,3/31/23,136,Denver
47,,0,,,0,,1/31/23,,,1/26/23,RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,,,0,,,Curaleaf,3/26/23,3/26/23,47,Pueblo
151,,0,,,0,,2/1/23,,,2/1/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,0,,,Pinnacle Architectural Lighting Inc.,3/1/24,6/30/23,151,Denver
49,,0,,,0,,2/14/23,,,2/9/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,0,,,Covercraft Industries LLC,4/14/23,4/14/23,49,Arapahoe/Douglas
62,,0,,,0,,2/15/23,,,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,0,,,WIX.com,2/15/23,2/15/23,62,Denver
5,,0,,,0,,2/16/23,,,2/16/23,Not Stated,Sector 51: Information,Chipper Cash,,,0,,,Chipper Cash,2/17/23,02/17/23,5,Various
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,4,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,13,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,9,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,4,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,3,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,5,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,6,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,3,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,5,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,10,
,,,,,,,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,7,
,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,
,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,
,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,
,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,
,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,
,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,
,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,
98,,0,,,0,,3/1/23,,,3/1/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,0,,,Friday Health Plans,4/30/23,4/30/23,98,Rural Consortium (Alamosa) & Denver
,,0,,,0,,,,,3/24/23,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration,,,0,,,Aspiration Partners Inc.,6/1/23,5/26/2023,,"Denver, Broomfield"
76,,0,,,0,,,,,3/30/23,Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,,,Laramar Group LLC,,,,"Denver, Broomfield"
50,,0,,,0,,,,,3/31/23,Mass layoff,Sector 33: Manufacturing,Prescient LLC,,,0,,,Prescient LLC,12/31/23,3/31/2023,,Jefferson
138,,0,,,0,,,,,4/14/23,Bankrupcy,Sector 44: Retail Trade,David's Bridal,,,0,,,David's Bridal,,,,Multi area
198,,0,,,0,,,,,4/27/23,Not specified,Sector 48: Transportation & Warehousing,MV Transportation,,,0,,,MV Transportation,6/30/23,6/30/23,,Denver
120,,0,,,0,,5/22/23,,,5/1/23,Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,,,0,,,Via Mobility Services,7/1/23,7/1/2023,,Denver
138,,0,,,0,,,,,5/24/23,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update,,,0,,,Davids Bridal (Update),6/30/23,6/23/23,,Multi area
19,,0,,,0,,5/26/23,,,5/26/23,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Amentum,7/28/2023,7/27/2023,19,Pueblo
54,,0,,,0,,5/30/23,,,5/30/23,Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,0,,,Hard Rock Cafe International STD,7/29/23,7/29/2023,54,Denver
138,,0,,,0,,6/12/23,,,6/12/23,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update,,,0,,,Davids Bridal (Update),9/2/2023,8/20/2023,138,Multi Area
50,,0,,,0,,6/13/23,,,6/13/23,Closure of production & distribution operations,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,0,,,Gannett (Pueblo Chieftian),8/14/23,8/14/2023,50,Pueblo
13,,0,,,0,,6/14/23,,,6/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,0,,,Bitwise Industries,8/14/23,8/14/2023,13,Multi Area
