furloughs,temporary_job_losses,notice_date,reason,naics,phone,jobs,company,reduced_hours,permanent_job_losses,occupations,workforce_region,email,received_date,notes,end_date,at_the_location,workforce_area,letter,fein,location,begin_date,contact,dropdown
0,0,2/22/24,Loss of contract,Sector 33: Manufacturing,,32,Daifuku Services America Corporation -Aurora,0,32,Multiple (See WARN),,,2/22/24,,5/6/24,,Arapahoe/Douglas,Daifuku Services-Aurora,,,4/22/24,,
0,0,2/26/24,Facility closure,Sector 33: Manufacturing,,210,Carestream Health Inc.,0,210,Multiple (See WARN),,,2/26/24,,5/10/24,,Weld,Carestream Health Inc,,,4/26/24,,
0,0,2/27/24,Loss of contract,Sector 56: Waste Management and Remediation Services,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,Unknown,,,2/27/24,,4/18/24,,Weld,"Packers Sanitation Services, Inc",,,4/18/24,,
0,0,3/12/24,Reduction in Force,Sector 51: Information,,5,Dish Network LLC,0,5,Multiple (See WARN),,,3/12/24,,5/11/24,,Arapahoe/Douglas,Dish Network LLC,,,5/11/24,,
0,0,3/20/24,Reduction in Force,Sector 33: Manufacturing,,19,Carestream Health Inc. - Update,0,19,See WARN Exhibit A,,,3/21/24,,5/24/24,,Weld,Carestream Health Update,,,5/24/24,,
0,0,2/23/24,Reduction in Force,Sector 48: Transportation and Warehousing,,40,CommuteAir,0,40,See WARN,,,3/20/24,,5/23/24,,Denver,CommuteAir,,,5/23/24,,
0,0,3/21/24,Reduction in Force,Sector 33: Manufacturing,,76,Bionano Genomics Inc.,0,76,See WARN,,,3/22/24,,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,5/24/24,,
0,0,3/11/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,,46,Developmental Disabilities Resource Center,0,46,See WARN,,,3/28/24,,6/30/24,,Jefferson,DDRC,,,6/30/24,,
0,0,3/27/24,Closure,Sector 72: Accommodation & Food Services,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,56,See WARN,,,3/27/24,,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,
0,0,3/29/24,Closure,Sector 33: Manufacturing,,1,Volta/Volta Charging Industries,0,1,See WARN (Various Positions),,,4/3/24,,5/31/24,,Not Stated,Volta/Volta Charging Industries,,,5/31/24,,
0,0,4/3/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,,1,HealthHelp (a WNS Company),0,1,Various (See WARN),,,4/9/24,,8/2/24,,Arapahoe/Douglas,HealthHelp,,,6/2/24,,
0,0,4/9/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Checkr,0,92,Various (See WARN),,,4/9/24,,6/10/24,,Denver,Checkr,,,6/10/24,,
0,0,4/17/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,65,Wheels Up Partners LLC,0,65,Various (See WARN),,,4/17/24,,6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,6/16/24,,
0,0,4/25/24,Reduction in Force,Sector 33: Manufacturing,,25,Carestream Health,0,25,Varous (See WARN),,,4/25/24,,6/28/24,,Weld,Carestream Health,,,6/28/24,,
0,0,4/30/24,Contract with Sodexo,Sector 61: Educational Services,,118,University of Denver,0,118,Custodian positions,,,4/30/24,,6/30/24,,Denver,University of Denver,,,6/30/24,,
0,0,5/1/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,84,Radial,0,84,See WARN.,,,5/1/24,,6/28/24,,Remote Workforce,Radial,,,6/28/24,,
0,0,5/1/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,,330,Rocky Mountain Crisis Partners,0,330,All positions/ job titles not specified,,,5/1/24,,6/30/24,,Denver,Rocky Mountain Crisis Partners,,,6/30/24,,
0,0,5/2/24,Reduction in Force,Sector 52: Finance and Insurance,,103,Newrez LLC,0,103,See WARN.,,,5/2/24,,7/1/24,,Arapahoe/Douglas,NewRez LLC,,,7/1/24,,
0,0,5/13/24,Closure,Sector 45: Retail Trade,,141,Walmart Store #6178,0,141,Associates,,,5/13/24,,6/7/24,,Arapahoe/Douglas,Walmart #6178,,,6/7/24,,
0,0,5/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Pfizer Research,0,Not specified,Not specified,,,5/15/24,,8/24/2024,,Boulder,Pfizer,,,7/15/24,,
0,0,5/21/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,11,Amentum,0,11,See WARN,,,5/21/24,,7/31/24,,Pueblo,Amentum,,,7/1/24,,
0,0,5/21/24,Reduction in Force,Sector 33: Manufacturing,,18,Carestream (Update),0,18,See WARN.,,,5/21/24,,8/5/24,,Weld,Carestream,,,7/22/24,,
0,6,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,,71,Mindspring,0,65,See WARN.,,,5/31/24,,6/3/24,,Mesa,Mindspring,,,5/31/24,,
0,0,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,,49,Mindspring (Update),0,49,See WARN. Updated from 65 to 49,,,6/4/24,,6/4/24,,Mesa,See note below.,,,6/4/24,,
0,0,6/3/24,Reduction in Force,Sector 52: Finance and Insurance,,317,NewRez LLC,0,317,See WARN.,,,6/3/24,,8/2/24,,Arapahoe/Douglas,NewRez LLC CORRECTION,,,8/2/24,,
13,47,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,TSG Ski & Golf,0,3,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,12/1/24,,Rural Southwest,TSG Ski & Golf,,,6/14/24,,
0,0,6/18/24,End of Contract,Sector 62: Healthcare and Social Assistance,,131,Saint Paul Health Center,0,131,Various. See WARN.,,,6/18/24,,9/1/24,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,
0,0,6/18/24,Reduction in Force,Sector 52: Finance and Insurance,,80,Wells Fargo,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,12/21/24,,Denver,Wells Fargo,,,8/1/24,,
0,0,6/27/24,Reduction in Force,Sector 52: Finance and Insurance,,187,Newrez LLC,0,187,See WARN.,,,6/27/24,,8/26/24,,Arapahoe/Douglas,NewRez LLC Update,,,8/26/24,,
0,0,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Sodexo - St. Francis Interquest,0,7,Various (See WARN),,,7/8/24,,8/4/24,,Pikes Peak,Sodexo-St Francis Interquest,,,8/4/24,,
0,0,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Sodexo - St. Francis Medical Center,0,48,Various (See WARN),,,7/8/24,,8/4/24,,Pikes Peak,Sodexo-St Francis Medical Center,,,8/4/24,,
0,0,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Sodexo - Penrose Hospital,0,52,Various (See WARN),,,7/8/24,,8/4/24,,Pikes Peak,Sodexo-Penrose Hospital,,,8/4/24,,
0,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,80,LogRhythm,0,80,Not disclosed,,,7/17/24,,9/14/24,,RC: Broomfield,LogRhythm,,,9/9/24,,
0,0,7/17/24,Reduction in Force,Sector 33: Manufacturing,,21,Carestream Health,0,21,Various (See WARN),,,7/17/24,,9/16/24,,Weld,Carestream Health,,,9/16/24,,
0,0,7/29/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,72,Amentum,0,72,Various,,,7/29/24,,9/30/24,,Pueblo,Amentum,,,9/30/24,,
0,0,7/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",,79,Radial,0,79,Various,,,7/30/24,,9/30/24,,Remote locations in CO,Radial,,,9/30/24,,
0,0,8/1/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,79,TPS Parking Mgmt,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,,9/30/24,,Adams,TPS Parking Mgmt,,,9/30/24,,
0,0,8/8/24,Change in Business,"Sector 44,4130: Hardware Stores",,49,True Value,0,49,Merchandise Handlers,,,8/8/24,,11/1/24,,Denver,True Value,,,9/6/24,,
0,0,8/19/24,Sale of Business,Sector 62: Healthcare and Social Assistance,,63,Casey's Pond,0,63,Not specified,,,8/20/24,,11/30/24,,RC: Rural Resort,Caseys Pond,,,10/18/24,,
0,0,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",,70,Wells Fargo,0,70,Not specified,,,8/20/24,,12/31/24,,Arapahoe Douglas,Wells Fargo,,,11/20/24,,
0,0,8/30/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,ImmunityBio Inc.,0,25,See WARN,,,8/30/24,,10/29/24,,Boulder,ImmunityBio Inc,,,10/29/24,,
0,0,9/6/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,Lost Boys Interactive LLC,0,3,See WARN,,,9/9/24,,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive,,,9/9/24,,
0,0,9/13/24,See WARN.,"Sector 72,2319: Food Service Contractors",,55,Sodexo Service West (SDH),0,55,See WARN,,,9/13/24,,11/9/24,,Adams,Sodexo Service West,,,11/9/24,,
0,0,9/18/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,85,"AGC Biologics, Inc.",0,85,Various (See WARN),,,9/18/24,,11/22/24,,Boulder,"AGC Biologics, Inc.",,,11/22/24,,
0,0,9/26/24,Closure,Sector 31-33: Manufacturing,,64,Sinton Dairy Foods Company,0,64,Various (See WARN),,,9/26/24,,12/30/26,,Colo Springs,Sinton Dairy Foods Company,,,12/30/26,,
0,0,9/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,Kaleo Inc.,0,1,See WARN,,,9/30/24,,11/30/24,,Remote location in CO,Kaleo Inc.,,,11/30/24,,
0,0,10/29/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Thiess,0,112,Predominately Heavy equipment operators,,,10/29/24,,12/28/24,,Rural Consortium,Thiess,,,11/28/24,,
0,0,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,313,Chord Energy,0,313,Various (See WARN),,,11/4/24,,5/23/25,,Denver,Chord Energy,,,11/4/24,,
0,0,11/14/24,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,404,UPS,0,404,Not specified,,,11/14/24,,1/15/25,,Adams,UPS,,,1/15/25,,
0,0,11/15/24,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,63,Boeing,0,62,Not specified,,,11/15/24,,1/17/25,,"Arapahoe, Denver, El Paso",Boeing,,,1/17/25,,
0,0,12/2/24,Closure,Sector 23: Construction,,121,Brown Brothers Resources Holding,0,121,Various,,,12/2/24,,12/31/24,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,
0,0,12/2/24,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Russ Davis Wholesale,0,109,Various,,,12/2/24,,2/1/25,,Pueblo,Russ Davis Wholesale,,,1/31/25,,
0,0,12/10/24,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,1,Natural Fiber Welding,0,1,Sr. Program Manager,,,12/10/24,,2/8/25,,Denver,Natural Fiber Welding,,,2/8/25,,
0,0,12/20/24,Not specified,Sector 52: Finance and Insurance,,1,GetInsured,0,1,Customer Service Representative I,,,12/20/24,,2/19/25,,Arapahoe,GetInsured,,,2/19/25,,
0,0,1/3/23,Sudden Contract Loss,Sector 23: Construction,,Unknown,Wanzek Construction,0,666,Various construction positions,,,1/3/23,,1/3/23,,Pueblo,Wanzek Construction,,,1/3/23,,
0,0,1/9/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67,Gymshark,0,67,Not Stated,,,1/16/23,,3/24/23,,Denver,Gymshark,,,3/10/23,,
0,0,1/11/23,Downsizing,Sector 42: Wholesale Trade,,15,Specialized Bicycle Components,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,,1/13/23,,Boulder,Specialized Bicycle Components,,,1/13/23,,
0,0,1/25/23,Not Stated,Sector 22: Natural Gas Distribution,,136,DCP Midstream,0,136,Not Stated,,,1/31/23,,4/1/24,,Denver,DCP Midstream,,,3/31/23,,
0,0,1/26/23,RIF/Change in Business,Sector 32: Manufacturing,,47,Curaleaf,0,47,Various (see WARN letter),,,1/31/23,,3/26/23,,Pueblo,Curaleaf,,,3/26/23,,
0,0,2/1/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151,Pinnacle Architectural Lighting Inc.,0,151,Electrical Assemblers & Varous,,,2/1/23,,3/1/24,,Denver,Pinnacle Architectural Lighting,,,6/30/23,,
0,0,2/9/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Covercraft Industries LLC,0,49,Not Stated,,,2/14/23,,4/14/23,,Arapahoe/Douglas,Covercraft Industries,,,4/14/23,,
0,0,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62,WIX.com,0,62,See WARN,,,2/15/23,,2/15/23,,Denver,WiX 2-15-23,,,2/15/23,,
0,0,2/16/23,Not Stated,Sector 51: Information,,5,Chipper Cash,0,5,See WARN,,,2/16/23,,2/17/23,,Various,Chipper Cash,,,02/17/23,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,13,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,9,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Viewline Retail,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,5,Aspen Sports Demo,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,6,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,5,Burton Telluride Retail,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,10,Neve Sports - Telluride,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,7,Patagonia Snowmass,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,8,Telluride Sports Camel's Garden,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,10,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,14,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,10,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,16,Telluride Sports Main Street,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,Telluride Sports - The Peaks,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,6,The North Face - Snowmass,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,The North Face - Telluride Retail,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,
0,0,3/1/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Friday Health Plans,0,98,Various: See WARN,,,3/1/23,,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,4/30/23,,
0,0,3/24/23,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,4,Aspiration Partners Inc.,0,4 (of 178),Various (See WARN),,,3/24/23,,6/1/23,,"Denver, Broomfield",Aspiration,,,5/26/2023,,
0,0,3/30/23,Not stated,Sector 53: Real Estate and Rental & Leasing,,76,Laramar Group LLC,0,76,Various (See WARN),,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,,
0,0,3/31/23,Mass layoff,Sector 33: Manufacturing,,50,Prescient LLC,0,50,Not Stated,,,4/2/23,,12/31/23,,Jefferson,Prescient LLC,,,3/31/2023,,
0,0,4/14/23,Bankrupcy,Sector 44: Retail Trade,,138,David's Bridal,0,138,Various (See WARN),,,4/14/23,,Multi phase (See WARN),,Multi area,David's Bridal,,,Multi Phase (See WARN),,
0,0,4/27/23,Not specified,Sector 48: Transportation & Warehousing,,198,MV Transportation,0,198,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,,6/30/23,,Denver,MV Transportation,,,6/30/23,,
0,0,5/1/23,Loss of Contract,Sector 48: Transporation and Warehousing,,120,Via Mobility Services,0,120,"Administrative support, operatives,  & service workers.",,,5/22/23,,7/1/23,,Denver,Via Mobility Services,,,7/1/2023,,
0,0,5/24/23,Bankrupcy,Sector 44: Retail Trade,,138,Davids Bridal (Update),0,138,Various (See WARN),,,5/24/23,,6/30/23,,Multi area,Davids Bridal Update,,,6/23/23,,
0,0,5/26/23,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,19,Amentum,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,,7/28/2023,,Pueblo,Amentum,,,7/27/2023,,
0,0,5/30/23,Closure,Sector 72: Accommodation & Food Services,,54,Hard Rock Cafe International STD,0,54,Restaurant workers,,,5/30/23,,7/29/23,,Denver,Hard Rock Cafe,,,7/29/2023,,
0,0,6/12/23,Bankrupcy,Sector 44: Retail Trade,,138,Davids Bridal (Update),0,138,Not disclosed,,,6/12/23,,9/2/2023,,Multi Area,Davids Bridal Update,,,8/20/2023,,
0,0,6/13/23,Closure of production & distribution operations,Sector 2022: Publishing,,50,Gannett (Pueblo Chieftian),0,50,Production positions (see WARN),,,6/13/23,,8/14/23,,Pueblo,Gannett Pueblo Chieftain,,,8/14/2023,,
0,0,6/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,13,Bitwise Industries,0,13,Multiple (See WARN),,,6/14/23,,8/14/23,,Multi Area,Bitwise Industries,,,8/14/2023,,
0,0,6/19/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Friday Health Plans Update (6-19-23),0,323,Rural Consortium and Denver,,,6/19/23,,7/6/23,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,6/23/2023,,
0,0,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,70,Autism Home Support Services (Greeley),0,70,Multiple (See WARN),,,6/20/23,,9/19/23,,Weld,Autism Home Support Srvs Greeley,,,8/21/2023,,
0,0,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,68,Autism Home Support Services (Westminster),0,68,Multiple (See WARN),,,6/20/23,,9/19/23,,Adams,Autism Home Support Svs Westminster,,,8/21/2023,,
0,0,6/20/23,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,101,Autism Home Support Services (Centennial),0,101,Multiple (See WARN),,,6/20/23,,9/19/21,,ADWorks,Autism Home Support Services Centennial,,,8/21/2023,,
0,0,6/29/23,Mass Layoff,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,0,138,Bankrupcy,,,6/29/23,,7/31/23,,Multi-Area,Davids Bridal Update 6-29-23,,,7/17/2023,,
0,0,6/30/23,Mass Layoff,Sector 62: Health Care and Social Assistance,,120,CDI HS (Community Development Institute Head Start),0,120,Rural Consortium,,,6/30/23,,8/31/33,,"Rural Consortium, Denver",Community Development Institute Head Start,,,8/31/2023,,
0,0,7/3/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,27,Amentum,0,27,Multiple (See WARN),,,7/3/23,,8/31/23,,Rural Consortium  (Pueblo),Amentum,,,8/31/2023,,
0,0,7/11/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,56,Bank of the West,0,56,Not specified in WARN,,,7/11/23,,9/15/23,,Adams,Bank of the West,,,9/15/2023,,
0,0,7/20/23,Closure,Sector: 62: Healthcare and Social Assistance,,64,Namasté Alzheimer Center,0,64,Medical Professionals (see WARN),,,7/20/23,,10/1/23,,Pikes Peak,Namaste Alzheimer Center,,,10/1/2023,,
0,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,"Materials Handling, Inspector, Operators",,,7/24/23,,10/5/2023,,Pikes Peak,DePuy Spine Limited Partnership,,,9/22/2023,,
0,0,7/28/23,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Not Specified,Novembal,0,Unknown,Unknown,,,7/28/23,,1/31/24,,Unknown (possibly rural & remote),Novembal,,,9/30/2023,,
0,0,7/30/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,Yellow Corporation & Operating Affiliates,0,"22,000*",Not specified in WARN,,,8/1/23,,7/30/23,,Unknown,Yellow Corporation,,,7/30/2023,,
0,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,YRC Inc dba YRC Freight,0,*,,,,8/1/23,,,,Unknown,Yellow Corporation,,,7/30/23,,
0,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,USF Holland,0,*,,,,8/1/23,,,,Unknown,Yellow Corporation,,,7/30/23,,
