jobs,naics,location,notice_date,email,furloughs,end_date,reason,contact,temporary_job_losses,fein,workforce_region,begin_date,permanent_job_losses,received_date,company,workforce_area,at_the_location,phone,reduced_hours,dropdown,occupations,letter
5,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports
6,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports
3,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports
5,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports
10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports
7,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports
8,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports
10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports
14,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports
10,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports
16,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports
4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports
6,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports
4,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,3/2/23,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports
4,Sector:55 Management of Companies & Enterprises,,3/24/23,,0,6/1/23,Restructing and streamlining,,0,,,5/26/2023,4 (of 178),3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",,,0,,Various (See WARN),Aspiration
76,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,0,P1: 6/15/23 & P2: 7/28/23,Not stated,,0,,,P1: 6/1/23 P2: 7/14/23,76,3/30/23,Laramar Group LLC,"Denver, Broomfield",,,0,,Various (See WARN),Laramar Group LLC
50,Sector 33: Manufacturing,,3/31/23,,0,12/31/23,Mass layoff,,0,,,3/31/2023,50,4/2/23,Prescient LLC,Jefferson,,,0,,Not Stated,Prescient LLC
138,Sector 44: Retail Trade,,4/14/23,,0,Multi phase (See WARN),Bankrupcy,,0,,,Multi Phase (See WARN),138,4/14/23,David's Bridal,Multi area,,,0,,Various (See WARN),David's Bridal
138,Sector 44: Retail Trade,,5/24/23,,0,6/30/23,Bankrupcy,,0,,,6/23/23,138,5/24/23,Davids Bridal (Update),Multi area,,,0,,Various (See WARN),Davids Bridal Update
198,Sector 48: Transportation & Warehousing,,4/27/23,,0,6/30/23,Not specified,,0,,,6/30/23,198,4/28/23,MV Transportation,Denver,,,0,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation
120,Sector 48: Transporation and Warehousing,,5/1/23,,0,7/1/23,Loss of Contract,,0,,,7/1/2023,120,5/22/23,Via Mobility Services,Denver,,,0,,"Administrative support, operatives,  & service workers.",Via Mobility Services
19,"Sector: 56,2910: Remediation Services",,5/26/23,,0,7/28/2023,Closure (Phase 1),,0,,,7/27/2023,19,5/26/23,Amentum,Pueblo,,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum
54,Sector 72: Accommodation & Food Services,,5/30/23,,0,7/29/23,Closure,,0,,,7/29/2023,54,5/30/23,Hard Rock Cafe International STD,Denver,,,0,,Restaurant workers,Hard Rock Cafe
138,Sector 44: Retail Trade,,6/12/23,,0,9/2/2023,Bankrupcy,,0,,,8/20/2023,138,6/12/23,Davids Bridal (Update),Multi Area,,,0,,Not disclosed,Davids Bridal Update
50,Sector 2022: Publishing,,6/13/23,,0,8/14/23,Closure of production & distribution operations,,0,,,8/14/2023,50,6/13/23,Gannett (Pueblo Chieftian),Pueblo,,,0,,Production positions (see WARN),Gannett Pueblo Chieftain
13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,0,8/14/23,Mass layoff,,0,,,8/14/2023,13,6/14/23,Bitwise Industries,Multi Area,,,0,,Multiple (See WARN),Bitwise Industries
70,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,9/19/23,Mass Layoff,,0,,,8/21/2023,70,6/20/23,Autism Home Support Services (Greeley),Weld,,,0,,Multiple (See WARN),Autism Home Support Srvs Greeley
68,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,9/19/23,Mass Layoff,,0,,,8/21/2023,68,6/20/23,Autism Home Support Services (Westminster),Adams,,,0,,Multiple (See WARN),Autism Home Support Svs Westminster
101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,0,9/19/21,Mass Layoff,,0,,,8/21/2023,101,6/20/23,Autism Home Support Services (Centennial),ADWorks,,,0,,Multiple (See WARN),Autism Home Support Services Centennial
323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,0,7/6/23,Mass Layoff,,0,,,6/23/2023,323,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,0,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23
Date Change,Sector 44: Retail Trade,,6/29/22,,0,7/31/23,Mass Layoff,,0,,,7/17/2023,138,6/29/22,Davids Bridal Update 6-29-23,Multi-Area,,,0,,Bankrupcy,Davids Bridal Update 6-29-23
120,Sector 62: Health Care and Social Assistance,,6/30/23,,0,8/31/33,Mass Layoff,,0,,,8/31/2023,120,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,0,,Rural Consortium,Community Development Institute Head Start
27,"Sector: 56,2910: Remediation Services",,7/3/23,,0,8/31/23,Reduction in Force (End Project),,0,,,8/31/2023,27,7/3/23,Amentum,Rural Consortium  (Pueblo),,,0,,Multiple (See WARN),Amentum
56,"Sector 52,2110: Commercial Banking",,7/11/23,,0,9/15/23,Reduction in Force (End Project),,0,,,9/15/2023,56,7/11/23,Bank of the West,Adams,,,0,,Not specified in WARN,Bank of the West
64,Sector: 62: Healthcare and Social Assistance,,7/20/23,,0,10/1/23,Closure,,0,,,10/1/2023,64,7/20/23,Namasté Alzheimer Center,Pikes Peak,,,0,,Medical Professionals (see WARN),Namaste Alzheimer Center
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,9/22/2023,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,0,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership
Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,1/31/24,Closure,,0,,,9/30/2023,Unknown,7/28/23,Novembal,Unknown (possibly rural & remote),,,0,,Unknown,Novembal
330,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,7/30/23,Closure,,0,,,7/30/2023,"22,000*",8/1/23,Yellow Corporation & Operating Affiliates,Unknown,,,0,,Not specified in WARN,Yellow Corporation
Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,0,,,7/30/23,*,8/1/23,YRC Inc dba YRC Freight,Unknown,,,0,,,See WARN for Yellow Corporation
Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,0,,,7/30/23,*,8/1/23,USF Holland,Unknown,,,0,,,See WARN for Yellow Corporation
Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,0,,,7/30/23,*,8/1/23,New Penn Motor Express LLC,Unknown,,,0,,,See WARN for Yellow Corporation
Unspecified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,0,,,7/30/23,*,8/1/23,"USF Reddaway, Inc.",Unknown,,,0,,,See WARN for Yellow Corporation
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,0,11/3/23,Contract loss,,0,,,11/3/2023,24,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,0,,Not disclosed,KeHE
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,0,10/19/23,Mass Layoff,,0,,,10/6/2023,10,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,0,,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership
94,Sector 49: Transportation and Warehousing,,8/9/23,,0,11/3/23,Closing facility,,0,,,11/3/2023,94,8/9/23,Federal Express,Pikes Peak,,,0,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express
14,"Sector: 56,2910: Remediation Services",,8/11/23,,0,10/12/23,Closing (completion of milestone),,0,,,10/12/2023,14,8/11/23,Amentum,Pueblo,,,0,,See WARN for details,Amentum
,,,,,,,,,,,,,,,,* Number in CO unknown,,,,,,
122,Sector 42: Wholesale Trade,,3/11/21,,0,5/10/22,Loss of Service Contract,,0,,,5/10/22,122,,DPI Specialty Foods,Adams,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods
160,Sector 72: Accomodation & Food Services,,12/30/21,,0,12/31/21,Sale of Company,,0,,,12/31/21,160,,513 Hotel Operating,Pikes Peak/Teller,,,0,,Various,513 Hotel Operating
143,Sector 62: Healthcare & Social Assistance,,1/3/22,,0,3/5/22,Closure,,0,,,3/5/22,143,,Good Samaritan - Bonell Community,Weld,,,0,,Healthcare workers,Good Samaritan
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,0,1/4/23,Not disclossed,,0,,,1/4/2023,87,,Twitter (Boulder),Boulder,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,0,12/23/22,Unforeseeable business circumstances,,0,,,11/18/2022,194,,American Financing Company,AdWorks,,,0,,Not provided,American Financing
36,Sector 53: Real Estate Rental & Leasing,,1/20/22,,0,3/21/22,Closure,,0,,,1/3/22,36,,Zillow Group - Supplemental,ADWorks,,,0,,Not stated,Zillow Group
39,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,0,4/18/22,Closure,,0,,,3/21/22,39,,Zillow Group - Supplemental,ADWorks,,,0,,Not stated,Zillow Group
1,Sector 62 Healthcare  & Social Services,,2/18/22,,0,2/16/22,Not disclosed,,0,,,2/1/22,1,,Ready Responders Inc.,Not Disclosed,,,0,,Director Product Security,Ready Responders Inc.
Unknown,Sector 62: Healthcare & Social Assistance,,3-17-22,,Unknown,5/23/22,Closure,,Unknown,,,5/16/22,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,,Not stated,Watsonville Community Hospital
44,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0,5/20/22,Closure,,0,,,1/2/22,44,,Zillow Group - Supplemental,ADWorks,,,0,,Not stated,Zillow Group
9,Sector 62: Healthcare & Social Assistance,,4/15/2022,,0,7/30/2022,Closure,,0,,,3/3/2022,0,,Cripple Creek Care Center,Pikes Peak/Teller,,,9,,Health care professionals,Cripple Creek
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,0,6/2/22,Closure (Temporary),,95,,,05/04/22,0,,Sparboe Farms,Weld,,,0,,Various (See WARN),Sparboe Farms
658,Sector 62: Healthcare & Social Assistance,,5/11/22,,0,7/21/22,Closure (Sale of Business),,0,,,7/14/22,658,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,,Various (See WARN),Watsonville Community Hospital
10,Sector 52: Finance and Insurance,,6/1/2022,,0,9/26/22,COVID/Pandemic,,0,,,9/26/2024,10,,All Money Financial Group,Denver,,,0,,Not stated,
6,Sector 22: Utilities,,6/13/22,,0,6/24/22,Lost funding,,6,,,6/13/2022,0,,Total Energy Solutions,PikePeak/Teller,,,0,,Not stated,Total Energy Solutions
144,Sector 62: Healthcare & Social Assistance,,6/23/2022,,0,8/22/2022,Closure,,0,,,8/22/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,0,,Health care professionals,Integrated Health
144,Sector 62: Healthcare & Social Assistance,,6/23/22,,0,8/22/22,Closure,,0,,,8/22/2022,144,,Vivage,Pikes Peak/Teller,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage
673,Sector 62: Healthcare & Social Assistance,,7/11/2022,,0,8/31/2022,Closure (Sale of Business),,0,,,8/17/2022,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,,Various (See WARN),Watsonville Community Hospital (Update)
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,0,9/30/22,Loss of Contract w/City of Denver,,0,,,9/1/2022,230,,HSS Inc.,Denver,,,0,,See WARN,HSS Inc.
60,Sector 561730: Landscaping,,8/1/22,,0,7/28/22,Unforseen Business Circumstance,,0,,,7/28/22,60,,Metco Landscaping (Arvada),Jefferson,,,0,,See WARN,Metco Arvada
165,Sector 561730: Landscaping,,8/1/22,,0,7/28/22,Unforseen Business Circumstance,,0,,,7/28/22,165,,Metco Landscaping (Aurora HQ),ADWorks,,,0,,See WARN,Metco Aurora HQ
44,Sector 561730: Landscaping,,8/1/22,,0,7/28/22,Unforseen Business Circumstance,,0,,,7/28/22,44,,Metco Landscaping (Aurora),ADWorks,,,0,,See WARN,Metco Aurora
36,Sector 561730: Landscaping,,8/1/22,,0,7/28/22,Unforseen Business Circumstance,,0,,,7/28/22,36,,Metco Landscaping (Colo Springs),El Paso,,,0,,See WARN,Metco Colo Springs
38,Sector 561730: Landscaping,,8/1/22,,0,7/28/22,Unforseen Business Circumstance,,0,,,7/28/22,38,,Metco Landscaping (Englewood),ADWorks,,,0,,See WARN,Metco Englewood
104,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,0,6/30/2023,Merger wth Whiting & Oasis,,0,,,12/1/2022,104,,Chord Energy,Denver,,,0,,Various (See WARN),Chord Energy
121,"Sector 31, 311: Food Manufacturing",,9/29/22,,0,12/20/22,Closure - Cease Operations,,0,,,11/30/2022,121,,Platerra Foods,"Denver, Boulder",,,0,,Not stated,Platerra
41,Sector 51: Information,,10/20/22,,0,10/21/22,Business Changes,,0,,,10/21/2022,41,,Starry Inc.,ADWorks,,,0,,Various (See WARN),Starry Inc.
72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,11/9/22,Refocus business operations,,0,,,11/9/2022,1 (of 72 in CO),,Astra Space Inc.,Pikes Peak/Teller,,,0,,Various (See WARN),Astra Space inc.
1,Sector 62:Healthcare & Social Assistance,,11/21/22,,0,1/20/23,Unknown,,0,,,1/20/2023,1,,Rume Health,Denver,,,0,,Trainer,
38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,0,1/20/23,Voluntary Resignation,,0,,,1/20/2023,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,Boulder,,,0,,Various (See WARN),Twitter Supplemental
43,"Sector 54: Professional, Scientific Services",,12/2/22,,0,,Closure/Reduction in Force,,0,,,,43,,Inscripta,Boulder,,,0,,Various (See WARN),Inscripta
55,Sector 62: Healthcare & Social Assistance,,12/14/22,,0,2/17/23,Closure of Retirement Center,,0,,,2/17/2023,55,,Centura Porter Place,Denver,,,0,,Various (See WARN),Centura Porter Place
666,Sector 23: Construction,,1/3/23,,0,1/3/23,Cancellation of Contract,,0,,,1/3/2023,666,,Wanzek Construction,Pueblo,,,0,,Unknown,Wanzek Construction
2857,,,TOTAL,,,,,,,,,,,,,,,,,,,
,Sector 72: Accomodation and food services,,12/30/21,,0,12/31/21,Sale of Company,,0,,,12/31/21,160,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,
,Sector 56: Facilities Support Services,,5/6/21,,0,5/31/21,Loss of contract,,0,,,5/31/21,233,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,
,Sector 56: Asset Adjusters,,4/23/21,,0,4/23/21,Loss of Business/COVID related,,0,,,4/23/21,5,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,
,Sector 81: Other services (except public administration),,1/5/2022,,0,1/5/2022,Reduction in Force,,0,,,1/5/2022,10,,Automotive Titling Company,,,,,"Title Clerks, Processors, Mail room staff",,
,"Sector 54: Professional, scientific and technical services",,6/22/2021,,0,8/31/21,Other,,0,,,8/31/2021,89,,"Computer Task Group, Inc",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,
,Sector 51: Information,,1/25/21,,0,3/31/21,Closure,,0,,,3/31/21,107,,Concentrix,,,,,Not dislclosed,Concentrix,
,Sector 81: Other services (except public administration),,8/2/2021,,0,10/2/21,Closure,,0,,,10/2/2021,8,,Continuum of Colorado,,,,,Direct Support Professional,Continuum of Colorado,
,Sector 81: Other services (except public administration),,9/7/2021,,0,11/8/21,Closure,,0,,,11/8/2021,5,,Continuum of Colorado,,,,,Direct Support Professional,Contiuum of Colorado,
,Sector 81: Other services (except public administration),,9/7/2021,,0,11/8/21,Closure,,0,,,11/8/2021,9,,Continuum of Colorado,,,,,Direct Support Professionals,Continuum of Colorado,
,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,10/15/2021,Acquisition of Company,,0,,,10/15/2021,56,,Crestone Peak Resources LLC,,,,,All,Crestone Peak Denver,
,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,10/15/2021,Acquisition of Company,,0,,,10/15/2021,90,,Crestone Peak Resources LLC,,,,,All,Crestone Peak Weld,
,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,10/15/2021,Acquisition of Company,,0,,,10/15/2021,13,,Crestone Peak Resources LLC,,,,,All,Crestone Peak ADW,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,0,4/1/21,Change of Management Company,,0,,,4/1/21,93,,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,Crestview Management LLC,
,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,0,11/5/2021,Unforeseeable Business Circumstances,,0,,,10/7/21,12,,First Nation Group,,,,,Unknown,First Nation,
,"Sector 54: Professional, scientific and technical services",,10/1/2020,,0,10/1/2021,COVID/Pandemic Related,,0,,,10/1/2020,1,,Haley A Jackson,,,,,House cleaning,Haley Jackson,
,Sector 72: Accommodation and food services,,3/11/2021,,3,3/11/2021,COVID/Pandemic Related,,3,,,1/17/2019,3,,Hill,,,,,3,Hill,
,Sector 62: Healthcare and Social Assistance,,11/29/21,,0,12/31/21,Unforeseeable Business Circumstances,,0,,,12/31/21,94,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,
,Sector: 61 Educational Services,,2/18/21,,0,5/4/21,Closure,,0,,,5/4/21,107,,Johnson & Wales University,,,,,Not dislclosed,Johnson & Wales University,
,Sector 23: Construction,,6/1/21,,0,8/5/21,Closure,,0,,,6/4/21,102,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,
,Sector 23: Construction,,6/3/21,,0,8/5/21,Seeking alternative financing that may impact layoffs,,0,,,6/4/21,-,,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,
,Sector 23: Construction,,7/2/21,,0,8/5/21,Seeking sale or purchase,,0,,,6/4/21,-,,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,
,Sector 561621: Security Systems Services,,12/20/21,,0,10/10/21,Eliminating Field Operations,,0,,,10/10/21,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,,,Field Sales & Management,Monitronics International - Brinks Home,
,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,0,12/31/2020,COVID/Pandemic Related,,2,,,9/15/2020,0,,Monkey's Avatar,,,,,Administrative,Monkeys Avatar,
,Sector 23: Construction,,9/13/2021,,3,9/13/2021,COVID/Pandemic Related,,0,,,9/13/2021,3,,Moore Bros,,,,,Selling and building,Moore Bros,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,0,7/29/21,Closure of facility,,0,,,7/9/21,400,,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,Novartis,
,Sector 48-49: Transportation and warehousing,,2/22/2021,,0,2/27/2021,Other,,2,,,12/27/2020,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Delivery Drivers,Orion Logistics,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,0,12/22/21,Unforeseeable Business Circumstances,,0,,,12/22/21,83,,Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,
,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,0,4/30/21,RIF: Loss of contract,,0,,,4/30/21,44,,PomeroyTechnologies,,,,,Various:See WARN,Pomeroy Technologies,
,Sector 31-33: Manufacturing,,7/15/2021,,2,12/31/2021,COVID/Pandemic Related,,0,,,7/15/2021,0,,"Process Solutions of Durango, Inc.",,,,,Not disclosed,Process Solutions,
,Sector 55:  Management of companies & enterprises,,3/23/21,,0,12/31/21,Restructuring  & Closure,,0,,,12/31/21,417,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,
,Sector 48: Transportation & Warehousing,,1/8/2021,,0,N/A,Layoffs Rescinded,,0,,,N/A,0,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,Southwest Airlines Update,
,Sector 81: Other services (except public administration),,4/21/2019,,4,4/21/2021,Other,,2,,,4/21/2019,3,,SSDI,,,,,4,SSDI,
,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,0,3/28/21,Closure due to sale,,0,,,3/15/21,76,,Strive Communities Management,,,,,Various: See WARN,Strive Communities Management,
,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,0,8/1/21,Other,,0,,,8/1/21,287,,T. Rowe Price,,,,,Various:See WARN,T. Rowe Price,
,Sector 23: Construction,,6/4/2021,,50,8/6/2021,Other,,50,,,8/5/2021,0,,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,
,Sector 81: Other services (except public administration),,8/15/2021,,0,5/1/2021,COVID/Pandemic Related,,2,,,7/20/2020,4,,The beez kneez organic gardens,,,,,Gardeners and landscapers,Beez Kneez,
,Sector 22: Utilities,,7/4/2022,,2,,Closure,,2,,,7/1/2022,2,,RR landscaping and remodeling,,,,,2,,
,Sector 31-33: Manufacturing,,7/1/2022,,2,,Natural disaster,,2,,,7/1/2022,2,,RR landscaping and remodeling,,,,,2,,
,Sector 52: Finance and Insurance,,8/4/2022,,0,,Closure,,0,,,7/6/2022,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,All - Company Closed,,
,Sector 31-33: Manufacturing,,8/12/2022,,0,10/14/2022,Moving to another county,,0,,,10/14/2022,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,Inventory Control Supervisor,,
,Sector 72: Accommodation and food services,,9/12/2022,,0,10/31/2022,Closure,,0,,,9/17/2022,15,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,Dietary Aides and Cooks,,
