at_the_location,contact,dropdown,email,notes,workforce_area,temporary_job_losses,workforce_region,company,jobs,reduced_hours,letter,fein,location,permanent_job_losses,begin_date,received_date,occupations,end_date,total_notified,notice_date,reason,phone,naics,furloughs
,,,,,Boulder,0,,Thule Inc.,22,0,Thule Inc.,,,22,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,40,4/16/25,Closure,,Sector 31-33: Manufacturing,0
,,,,,Pueblo,0,,Battelle,234,0,Battelle,,,234,6/20/25,4/21/25,Various (See WARN),7/3/25,234,4/21/25,Closure - Project End,,"56,2910: Remediation Services",0
,,,,,Multiple,0,,Hallcon,104,0,Hallcon,,,104,4/25/25,4/24/25,Various (See WARN),6/25/25,104,4/24/25,Closure,,48:49: Transportation,0
,,,,,Denver,0,,TIAA,84,0,TIAA,,,84,,4/29/25,Various (See WARN),,84,4/29/25,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
,,,,,Denver,0,,Chevron,125,0,Chevron,,,125,7/1/25,5/2/25,Various (See WARN),7/1/25,125,5/2/25,Reduction in Force,,"32,4110: Petroleum Refineries",0
,,,,,Pueblo,0,,Amentum,92,0,Amentum,,,92,8/25,6/5/25,Various (See WARN),8/25,92,6/5/25,Closure,,"54,1330: Engineering Services",0
,,,,,Pueblo,0,,Amentum,135,0,Amentum,,,135,9/30/25,6/24/25,Various (See WARN),9/30/25,135,6/24/25,Closure,,"54,1330: Engineering Services",0
,,,,,Arapahoe/Douglas,0,,Nordstrom,30,0,Nordstrom,,,30,8/16/25,6/27/25,Various (See WARN),2/20/26,30,6/26/25,Reduction in Force,,522210 - Credit Card Issuing.,0
,,,,,Pikes Peak,0,,Sodexo,152,0,Sodexo,,,152,6/30/25,7/1/25,Various (See WARN),6/30/25,152,6/11/25,Loss of Contract,,561210 - Facilities Support Services,0
,,,,,Pikes Peak,0,,Bowhead Missions Solutions LLC (Aviation Way),10,0,Bowhead(Aviation Way),,,10,8/28/25,7/8/25,Military Operations Analysts,8/28/25,10,6/27/25,RIF,,92: Public Administration,0
,,,,,Pikes Peak,0,,Bowhead Mission Solutions LLC (Newport Rd),76,0,Bowhead (Newport),,,76,8/28/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,6/27/25,RIF,,92: Public Administration,0
,,,,,Multiple areas Remote Employees,0,,QualityBuilt,2,0,QualityBuilt,,,2,7/3/25,7/7/25,"Consultant, Director",7/3/25,2,7/7/25,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,0
,,,,,Denver,0,,OneTouch,70,0,OneTouch,,,70,7/10/25,7/10/25,Not Specified,9/12/25,70,7/10/25,Closure,,"54,1613 Markeing Consulting Services",0
,,,,,Pueblo,0,,Battelle,,0,Battelle,,,9/12/25,9/12/25,7/15/25,Various (See WARN),9/12/25,7,7/14/25,Closure/cease operations,,"54,1330: Engineering Services",0
,,,,,Araphaoe/Douglas,0,,Nordstrom,43,0,Nordstrom,,,43,10/18/25,7/29/25,Various (See WARN),2/28/26,43,7/29/25,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,0
,,,,,Pueblo,0,,Amentum,55,0,Amentum,,,55,10/31/25,7/30/25,Various (See WARN),10/31/25,55,7/30/25,Related to milestone completion,,"54,1330: Engineering Services",0
,,,,,"Denver, Broomfield",0,,TIAA (Update),66,0,TIAA,,,66,10/1/25,8/1/25,Various (See WARN),10/1/25,66,8/1/25,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
,,,,,Pueblo,0,,Battelle,14,0,Batelle,,,14,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,Closure,,"54,1330: Engineering Services",0
,,,,,Remote Workers,0,,Block Inc.,2,0,Block Inc.,,,2,10/13/25,8/12/25,Not reported,10/13/25,2,8/12/25,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0
,,,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,28,0,Nordstrom Credit Bank,,,28,11/15/25,8/22/25,Not reported,2/28/26,28,8/22/25,Reduction in Force,,522210 - Credit Card Issuing.,0
,,,,,Pueblo,0,,Amentum,60,0,Amentum,,,60,10/31/25,8/25/25,Various (See WARN),10/31/25,60,8/25/25,Project milestone completion,,"54,1330: Engineering Services",0
,,,,,Pueblo,0,,Battelle,3,0,Battelle,,,3,10/24/25,8/25/25,Various (See WARN),11/6/25,3,8/25/25,Project milestone completion,,"54,1330: Engineering Services",0
,,,,,Denver/Arapahoe Douglas,0,,Newmont,19,0,Newmont,,,19,10/28/25,8/28/25,Various (See WARN),10/28/25,19,8/28/25,Reduction in Force,,"21,2299: All Other Metal Ore Mining",0
,,,,,Pikes Peak,0,,TeKnowledge OPS USA,324,0,TeKnowledge,,,324,10/30/25,8/29/25,Various (See WARN),12/30/25,324,8/29/25,Changing Conditions,,"54,1519: Other Computer Related Services",0
,,,,,Larimer,0,,Banner Health,351,0,Banner Health,,,351,11/5/25,9/4/25,Various (See WARN),11/5/25,351,9/4/25,Not Stated,,"62,22110: General Medical & Surgical Hospitals",0
,,,,,Arapahoe/Douglas,0,,Safeway Inc. Store 0017,62,0,Safeway 0017,,,62,11/7/25,9/9/25,Various (See WARN),11/7/25,62,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Arapahoe/Douglas,0,,Safeway Inc. Store 0137,61,0,Safeway 0137,,,61,11/7/25,9/9/25,Various (See WARN),11/7/25,61,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Larimer,0,,Safeway Inc. Store 0862,54,0,Safeway 0862,,,54,11/7/25,9/9/25,Various (See WARN),11/7/25,54,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Adams,0,,Safeway Inc. Store 0881,64,0,Safeway 0881,,,64,11/7/25,9/9/25,Various (See WARN),11/7/25,64,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Denver,0,,Safeway Inc. Store 1038,65,0,Safeway 1038,,,65,11/7/25,9/9/25,Various (See WARN),11/7/25,65,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Larimer,0,,Safeway Inc. Store 2915,50,0,Safeway 2915,,,50,11/7/25,9/9/25,Various (See WARN),11/7/25,50,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Rural Consortium,0,,Safeway Inc. Store 3723,60,0,Safeway 3723,,,60,11/7/25,9/9/25,Various (See WARN),11/7/25,60,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Pikes Peak,0,,Safeway Inc. Store 0835,63,0,Safeway 0835,,,63,11/7/25,9/9/25,Various (See WARN),11/7/25,63,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Rural Consortium,0,,Safeway Inc. Store 1721,53,0,Safeway 1721,,,53,11/7/25,9/9/25,Various (See WARN),11/7/25,53,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Pikes Peak,0,,Safeway Inc. Store 1792,85,0,Safeway 1792,,,85,11/7/25,9/9/25,Various (See WARN),11/7/25,85,9/9/25,Closure,,"44,5110: Supermarkets and Other Grocery",0
,,,,,Boulder,0,,ACG Biologics,267,0,AGC Biologics,,,267,11/15/25,9/16/25,Various (See WARN),12/31/25,278,9/16/25,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",0
,,,,,Pueblo,0,,Amentum,10,0,Amentum,,,10,12/1/25,10/1/25,Various (See WARN),12/31/25,10,10/1/25,Project milestone completion,,"54,1330: Engineering Services",0
,,,,,Denver,0,,TIAA,31,0,TIAA,,,31,12/1/25,10/2/25,Various (See WARN),12/14/25,31,10/2/25,Closure,,"52,2180: Savings Institutions & Other Depositories",0
,,,,,Denver,0,,Newmont,23,0,Newmont,,,23,11/30/25,10/1/25,Various (See WARN),11/30/25,23,10/1/25,RIF,,"21,212: Gold Ore & Sliver Ore Mining",0
,,,,,Arapahoe/Douglas,0,,Comcast,302,0,Comcast,,,302,12/31/25,10/15/25,Various (See WARN),12/31/25,302,10/15/25,Closure,,"51,6210: Media Streaming Distribution Services",0
,,,,,Denver,0,,Newmont (Update/Phase 3),65,0,Newmont,,,65,12/14/25,10/15/25,Not specified,12/14/25,65,10/15/25,Reduction in Force,,"21,2299: All Other Metal Ore Mining",0
,,,,,Denver,0,,Salvation Army (updated),135,0,Salvation Army,,,135,12/31/25,10/29/25,Various (See WARN),12/31/25,135,10/29/25,Closure,,81: Other Services (Except Public Administration),0
,,,,,Pueblo,0,,Battelle,9,0,Battelle,,,9,12/29/25,10/30/25,Various (See WARN),12/29/25,9,10/30/25,Project milestone completion,,"54,1330: Engineering Services",0
,,,,,Boulder,0,,American Medical Response,87,0,AMR,,,87,12/31/25,10/31/25,Various (See WARN),12/31/25,87,10/31/25,Closure,,"62,1910: Ambulance Services",0
,,,,,Rural Consortium,0,,ColoWyo Coal Company LP,133,0,ColoWyo Coal Company LP,,,133,1/6/26,11/3/25,Various (See WARN),1/6/26,133,11/4/25,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",0
,,,,,Denver,0,,Smokin Bear LLC,125,0,Smokin Bear LLC 11-14-25,,,125,1/13/26,11/14/25,Various (See WARN),1/13/26,125,11/14/25,Remodeling,,"72,2513 Limited Service Restaurant",0
,,,,,Rural Consortium,0,,ColoWyo Coal Company LP (UPDATE),,0,ColoWyo Coal Company LP Update,,,133,1/5/26,11/18/25,Various (See WARN),1/5/26,,11/18/25,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",0
,,,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,59,0,Nordstrom Credit Bank,,,59,2/21/26,11/17/25,Various (See WARN),4/1/26,59,11/17/25,Reduction in Force,,522210 - Credit Card Issuing,0
,,,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,14,0,Nordstrom Credit Bank,,,14,2/1/26,11/20/25,Various (See WARN),4/1/26,14,11/20/25,Reduction in Force,,522210 - Credit Card Issuing,0
,,,,,Denver,0,,Heibar Installation Inc.,74,0,Heibar Installation Inc.,,,74,1/30/26,12/2/25,Various (See WARN),1/31/26,74,12/2/25,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0
,,,,,Pueblo,,,Amentum (Update),,,Amentum,,,,1/26/26,12/4/25,Various (See WARN),1/30/26,,12/4/25,Project milestone completion,,"54,1330: Engineering Services",
,,,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,48,0,Nordstrom Credit Bank,,,48,3/1/26,12/30/25,Various (See WARN),3/1/26,48,12/30/25,Transfer to TD Bank,,522210 - Credit Card Issuing,0
,,,,,Arapahoe/Douglas,0,,Dish Network LLC,157,0,Dish Network,,,157,3/8/24,1/8/24,Multiple (See WARN),3/8/24,,1/8/24,Not stated,,Sector 51: Information,0
,,,,,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive LLC,4,0,Lost Boys Interactive,,,4,3/15/24,1/13/24,Multiple (See WARN),3/15/24,,1/11/24,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
,,,,,Adams,0,,ABM Industry Group,94,0,ABM Industry Group,,,94,3/18/24,1/18/24,Multiple (See WARN),3/18/24,,1/18/24,Loss of contract w/Amazon,,Sector 23: Construction,0
,,,,,Arapahoe/Douglas,0,,Dish Network LLC,9,0,Dish Network 1-19-2024,,,9,3/19/24,1/19/24,Multiple (See WARN),3/19/24,,1/19/24,Reduction in Force,,Sector 51: Information,0
,,,,,Boulder,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,Flatirons Health & Rehab (Axiom Healthcare),,,124,3/4/24,1/25/24,Multiple (See WARN),3/4/24,,1/4/24,Facility closure,,Sector 62: Health Care and Social Assistance,0
,,,,,Pueblo,0,,Amentum,45,0,Amentum,,,45,3/1/24,1/30/24,Multiple (See WARN),3/31/24,,1/30/24,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0
,,,,,Arapahoe/Douglas,0,,IMI Norgren LLC,60,0,IMI Norgren LLC,,,60,4/1/24,1/30/24,Unknown,6/30/24,,1/30/24,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,0
,,,,,Unknown (Remote Workers),0,,Block Inc.,13,0,Block Inc,,,13,3/30/24,1/30/21,Unknown,3/30/24,,1/30/24,Not Stated,,Sector 51: Information,0
,,,,,Larimer,0,,BillGO Inc.,80,0,BillGO Inc.,,,80,3/31/24,1/31/24,Multiple (See WARN),3/31/24,,1/31/24,Change in current business opportunities,,Sector 52: Finance and Insurance,0
,,,,,Denver,0,,SP+ Corporation,56,0,SP+ Corporation,,,56,1/31/24,1/31/24,Multiple (See WARN),1/31/24,,1/31/24,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,0
,,,,,Arapahoe/Douglas,0,,Dish Network LLC,53,0,Dish Network 2-20-2024,,,53,4/20/24,2/20/24,Multiple (See WARN),4/20/24,,2/20/24,Reduction in Force,,Sector 51: Information,0
,,,,,Adams,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,Daifuku Services-Thornton,,,75,4/22/24,2/22/24,Multiple (See WARN),5/6/24,,2/22/24,Loss of contract,,Sector 33: Manufacturing,0
,,,,,Pikes Peak-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,89,0,Daifuku Services-Colo Springs,,,89,4/22/24,2/22/24,Multiple (See WARN),5/6/24,,2/22/24,Loss of contract,,Sector 33: Manufacturing,0
,,,,,Arapahoe/Douglas,0,,Daifuku Services America Corporation -Aurora,32,0,Daifuku Services-Aurora,,,32,4/22/24,2/22/24,Multiple (See WARN),5/6/24,,2/22/24,Loss of contract,,Sector 33: Manufacturing,0
,,,,,Weld,0,,Carestream Health Inc.,210,0,Carestream Health Inc,,,210,4/26/24,2/26/24,Multiple (See WARN),5/10/24,,2/26/24,Facility closure,,Sector 33: Manufacturing,0
,,,,,Weld,0,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,"Packers Sanitation Services, Inc",,,175,4/18/24,2/27/24,Unknown,4/18/24,,2/27/24,Loss of contract,,Sector 56: Waste Management and Remediation Services,0
,,,,,Arapahoe/Douglas,0,,Dish Network LLC,5,0,Dish Network LLC,,,5,5/11/24,3/12/24,Multiple (See WARN),5/11/24,,3/12/24,Reduction in Force,,Sector 51: Information,0
,,,,,Weld,0,,Carestream Health Inc. - Update,19,0,Carestream Health Update,,,19,5/24/24,3/21/24,See WARN Exhibit A,5/24/24,,3/20/24,Reduction in Force,,Sector 33: Manufacturing,0
,,,,,Denver,0,,CommuteAir,40,0,CommuteAir,,,40,5/23/24,3/20/24,See WARN,5/23/24,,2/23/24,Reduction in Force,,Sector 48: Transportation and Warehousing,0
,,,,,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,76,0,Bionano Genomics Inc.,,,76,5/24/24,3/22/24,See WARN,5/24/24,,3/21/24,Reduction in Force,,Sector 33: Manufacturing,0
,,,,,Jefferson,0,,Developmental Disabilities Resource Center,46,0,DDRC,,,46,6/30/24,3/28/24,See WARN,6/30/24,,3/11/24,Reduction in Force,,Sector 62: Healthcare and Social Assistance,0
,,,,,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,5/31/24,3/27/24,See WARN,5/31/24,,3/27/24,Closure,,Sector 72: Accommodation & Food Services,0
,,,,,Not Stated,0,,Volta/Volta Charging Industries,1,0,Volta/Volta Charging Industries,,,1,5/31/24,4/3/24,See WARN (Various Positions),5/31/24,,3/29/24,Closure,,Sector 33: Manufacturing,0
,,,,,Arapahoe/Douglas,0,,HealthHelp (a WNS Company),1,0,HealthHelp,,,1,6/2/24,4/9/24,Various (See WARN),8/2/24,,4/3/24,Reduction in Force,,Sector  55: Management of Companies & Enterprises,0
,,,,,Denver,0,,Checkr,92,0,Checkr,,,92,6/10/24,4/9/24,Various (See WARN),6/10/24,,4/9/24,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
,,,,,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,65,0,Wheels Up Partners LLC,,,65,6/16/24,4/17/24,Various (See WARN),6/16/24,,4/17/24,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,0
,,,,,Weld,0,,Carestream Health,25,0,Carestream Health,,,25,6/28/24,4/25/24,Varous (See WARN),6/28/24,,4/25/24,Reduction in Force,,Sector 33: Manufacturing,0
,,,,,Denver,0,,University of Denver,118,0,University of Denver,,,118,6/30/24,4/30/24,Custodian positions,6/30/24,,4/30/24,Contract with Sodexo,,Sector 61: Educational Services,0
,,,,,Remote Workforce,0,,Radial,84,0,Radial,,,84,6/28/24,5/1/24,See WARN.,6/28/24,,5/1/24,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",0
,,,,,Denver,0,,Rocky Mountain Crisis Partners,330,0,Rocky Mountain Crisis Partners,,,330,6/30/24,5/1/24,All positions/ job titles not specified,6/30/24,,5/1/24,Loss of state funding,,Sector 62: Healthccare & Social Assistance,0
,,,,,Arapahoe/Douglas,0,,Newrez LLC,103,0,NewRez LLC,,,103,7/1/24,5/2/24,See WARN.,7/1/24,,5/2/24,Reduction in Force,,Sector 52: Finance and Insurance,0
,,,,,Arapahoe/Douglas,0,,Walmart Store #6178,141,0,Walmart #6178,,,141,6/7/24,5/13/24,Associates,6/7/24,,5/13/24,Closure,,Sector 45: Retail Trade,0
,,,,,Boulder,0,,Pfizer Research,,0,Pfizer,,,,7/15/24,5/15/24,Not specified,8/24/2024,,5/15/24,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
,,,,,Pueblo,0,,Amentum,11,0,Amentum,,,11,7/1/24,5/21/24,See WARN,7/31/24,,5/21/24,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",0
,,,,,Weld,0,,Carestream (Update),18,0,Carestream,,,18,7/22/24,5/21/24,See WARN.,8/5/24,,5/21/24,Reduction in Force,,Sector 33: Manufacturing,0
,,,,,Mesa,6,,Mindspring,71,0,Mindspring,,,65,5/31/24,5/31/24,See WARN.,6/3/24,,5/31/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0
,,,,,Mesa,0,,Mindspring (Update),49,0,See note below.,,,49,6/4/24,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0
,,,,,Arapahoe/Douglas,0,,NewRez LLC,317,0,NewRez LLC CORRECTION,,,317,8/2/24,6/3/24,See WARN.,8/2/24,,6/3/24,Reduction in Force,,Sector 52: Finance and Insurance,0
,,,,,Rural Southwest,47,,TSG Ski & Golf,63,0,TSG Ski & Golf,,,3,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,6/14/24,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13
,,,,,Denver,0,,Saint Paul Health Center,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,9/1/24,6/18/24,Various. See WARN.,9/1/24,,6/18/24,End of Contract,,Sector 62: Healthcare and Social Assistance,0
,,,,,Denver,0,,Wells Fargo,80,0,Wells Fargo,,,80,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,6/18/24,Reduction in Force,,Sector 52: Finance and Insurance,0
,,,,,Arapahoe/Douglas,0,,Newrez LLC,187,0,NewRez LLC Update,,,187,8/26/24,6/27/24,See WARN.,8/26/24,,6/27/24,Reduction in Force,,Sector 52: Finance and Insurance,0
,,,,,Pikes Peak,0,,Sodexo - St. Francis Interquest,7,0,Sodexo-St Francis Interquest,,,7,8/4/24,7/8/24,Various (See WARN),8/4/24,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
,,,,,Pikes Peak,0,,Sodexo - St. Francis Medical Center,48,0,Sodexo-St Francis Medical Center,,,48,8/4/24,7/8/24,Various (See WARN),8/4/24,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
,,,,,Pikes Peak,0,,Sodexo - Penrose Hospital,52,0,Sodexo-Penrose Hospital,,,52,8/4/24,7/8/24,Various (See WARN),8/4/24,,7/8/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
,,,,,RC: Broomfield,0,,LogRhythm,80,0,LogRhythm,,,80,9/9/24,7/17/24,Not disclosed,9/14/24,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",0
,,,,,Weld,0,,Carestream Health,21,0,Carestream Health,,,21,9/16/24,7/17/24,Various (See WARN),9/16/24,,7/17/24,Reduction in Force,,Sector 33: Manufacturing,0
,,,,,Pueblo,0,,Amentum,72,0,Amentum,,,72,9/30/24,7/29/24,Various,9/30/24,,7/29/24,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",0
,,,,,Remote locations in CO,0,,Radial,79,0,Radial,,,79,9/30/24,7/30/24,Various,9/30/24,,7/30/24,Closure,,"Sector 54: Professional, Scientific & Technical Services",0
,,,,,Adams,0,,TPS Parking Mgmt,79,0,TPS Parking Mgmt,,,85,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,8/1/24,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",0
,,,,,Denver,0,,True Value,49,0,True Value,,,49,9/6/24,8/8/24,Merchandise Handlers,11/1/24,,8/8/24,Change in Business,,"Sector 44,4130: Hardware Stores",0
,,,,,RC: Rural Resort,0,,Casey's Pond,63,0,Caseys Pond,,,63,10/18/24,8/20/24,Not specified,11/30/24,,8/19/24,Sale of Business,,Sector 62: Healthcare and Social Assistance,0
,,,,,Arapahoe Douglas,0,,Wells Fargo,70,0,Wells Fargo,,,70,11/20/24,8/20/24,Not specified,12/31/24,,8/20/24,Not specified,,"Sector 52,2110 Commercial Banking",0
,,,,,Boulder,0,,ImmunityBio Inc.,5,0,ImmunityBio Inc,,,25,10/29/24,8/30/24,See WARN,10/29/24,,8/30/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
